geo,year,ti_873_import_quantity_index_2014_2016_100
181,2015,143
181,2016,57
181,2020,44
183,2014,216
183,2015,15
183,2016,69
183,2017,96
183,2018,112
183,2019,55
183,2020,267
183,2021,317
183,2022,275
183,2023,111
184,2014,166
184,2016,34
184,2017,4594
184,2018,549
184,2022,229
185,2014,66
185,2015,84
185,2016,150
185,2017,196
185,2018,138
185,2019,92
185,2020,42
185,2021,120
185,2022,561
185,2023,0
188,2014,245
188,2015,54
188,2016,1
188,2018,79
188,2020,397
188,2021,662
188,2022,239
188,2023,1184
189,2015,86
189,2016,114
189,2017,78
189,2018,2
189,2019,24
189,2020,21
189,2022,78
19,2015,100
19,2018,14
19,2019,40
191,2015,171
191,2016,29
191,2020,193
191,2021,6
191,2022,7814
191,2023,2602
194,2015,40
194,2016,160
194,2018,42
194,2019,236
194,2020,831
194,2021,254
194,2022,31
194,2023,891
195,2014,100
195,2018,1638
195,2022,647
195,2023,2
196,2014,37
196,2015,163
196,2018,162
196,2019,198
196,2020,195
196,2021,273
196,2022,635
196,2023,861
197,2016,100
197,2017,1
198,2014,49
198,2015,37
198,2016,215
198,2017,176
198,2018,28
198,2019,36
198,2020,334
198,2021,432
198,2022,471
198,2023,429
199,2014,91
199,2015,104
199,2016,105
199,2017,129
199,2018,110
199,2019,120
199,2020,3
199,2021,9
199,2022,18
199,2023,14
2,2015,194
2,2016,6
2,2018,65
2,2019,860
2,2020,16649
2,2021,4628
20,2014,35
20,2015,166
20,2016,99
20,2017,73
20,2018,53
20,2019,21
20,2020,27
20,2021,29
20,2022,26
20,2023,28
200,2014,94
200,2015,104
200,2016,102
200,2017,97
200,2018,114
200,2019,88
200,2020,107
200,2021,109
200,2022,139
200,2023,103
201,2014,100
201,2018,38144
201,2020,5500
202,2014,153
202,2015,27
202,2016,120
202,2017,382
202,2018,152
202,2019,25
202,2020,3
202,2021,4
202,2022,2
202,2023,1
203,2014,85
203,2015,121
203,2016,94
203,2017,103
203,2018,90
203,2019,65
203,2020,50
203,2021,32
203,2022,60
203,2023,38
209,2014,119
209,2015,177
209,2016,4
209,2017,4
209,2019,2
209,2020,13
209,2021,2
209,2022,1
21,2014,150
21,2015,50
21,2016,100
21,2019,1747
21,2020,30261
21,2021,54304
21,2022,43847
21,2023,63273
210,2014,75
210,2015,101
210,2016,124
210,2017,97
210,2018,89
210,2019,83
210,2020,87
210,2021,99
210,2022,87
210,2023,84
211,2014,98
211,2015,98
211,2016,104
211,2017,100
211,2018,98
211,2019,94
211,2020,76
211,2021,48
211,2022,51
211,2023,48
213,2015,100
213,2018,163
213,2020,663
214,2014,68
214,2015,72
214,2016,160
214,2017,98
214,2018,80
214,2019,105
214,2020,96
214,2021,200
214,2022,199
214,2023,255
215,2014,157
215,2015,28
215,2016,115
215,2017,73
215,2018,15
215,2019,1
215,2020,1
215,2022,13
216,2014,83
216,2015,129
216,2016,89
216,2017,81
216,2018,80
216,2019,66
216,2020,157
216,2021,87
216,2022,98
216,2023,144
219,2014,1
219,2015,158
219,2016,140
219,2017,157
219,2018,90
219,2020,155
219,2023,307
220,2014,272
220,2015,22
220,2016,6
220,2017,8
220,2018,1
220,2019,11
220,2020,12
220,2021,12
220,2022,4
221,2014,140
221,2015,151
221,2016,9
221,2017,84
221,2018,29
221,2022,58
221,2023,4
223,2014,67
223,2015,126
223,2016,107
223,2017,22
223,2018,85
223,2019,20
223,2020,39
223,2021,43
223,2022,9
223,2023,69
225,2014,131
225,2015,110
225,2016,59
225,2017,69
225,2018,149
225,2019,57
225,2020,74
225,2021,191
225,2022,532
225,2023,683
226,2014,3
226,2016,197
226,2018,9
229,2014,76
229,2015,108
229,2016,117
229,2017,93
229,2018,60
229,2019,68
229,2020,92
229,2021,81
229,2022,51
229,2023,41
231,2014,103
231,2015,129
231,2016,68
231,2017,59
231,2018,125
231,2019,71
231,2020,74
231,2021,97
231,2022,59
231,2023,43
234,2015,197
234,2016,3
234,2017,56
234,2018,56
234,2020,58
234,2022,44
235,2014,100
235,2018,1
237,2014,46
237,2015,117
237,2016,136
237,2017,205
237,2018,131
237,2019,505
237,2020,352
237,2021,276
237,2022,813
237,2023,1148
238,2014,228
238,2015,72
238,2016,0
238,2017,5
238,2018,2
238,2020,0
238,2023,0
244,2014,6
244,2015,281
244,2016,13
244,2017,12
244,2018,5
244,2019,2
250,2014,196
250,2016,4
250,2017,8
250,2019,31
251,2014,47
251,2015,14
251,2016,239
251,2017,27
251,2018,3
251,2019,22
251,2020,1
251,2022,473
255,2014,108
255,2015,92
255,2016,101
255,2017,85
255,2018,82
255,2019,104
255,2020,107
255,2021,67
255,2022,49
255,2023,32
256,2014,84
256,2015,133
256,2016,83
256,2017,62
256,2018,80
256,2019,71
256,2020,74
256,2021,73
256,2022,55
256,2023,76
26,2014,122
26,2015,122
26,2016,56
26,2017,8
26,2018,3
26,2019,5
26,2020,2
26,2021,31
26,2022,51
26,2023,123
27,2014,89
27,2015,111
27,2016,100
27,2017,192
27,2018,182
27,2019,168
27,2020,34
27,2021,34
27,2022,48
27,2023,41
272,2014,100
272,2015,86
272,2016,114
272,2017,78
272,2018,82
272,2019,85
272,2020,74
272,2021,59
272,2022,52
272,2023,36
273,2014,29
273,2016,171
273,2017,61
273,2018,313
273,2019,578
273,2020,128
273,2021,407
273,2022,571
273,2023,863
276,2015,100
276,2019,424
276,2020,1
28,2014,144
28,2015,36
28,2016,119
28,2017,86
28,2018,8
28,2019,56
28,2020,40
28,2021,1
28,2022,6
28,2023,0
3,2014,89
3,2015,96
3,2016,116
3,2017,48
3,2018,25
3,2019,12
3,2020,24
3,2021,18
3,2022,3
3,2023,50
32,2016,100
32,2017,3
32,2018,6
32,2019,70
32,2020,62
32,2021,43
32,2022,17
33,2014,98
33,2015,94
33,2016,108
33,2017,116
33,2018,100
33,2019,90
33,2020,64
33,2021,71
33,2022,58
33,2023,54
35,2014,100
35,2018,1
35,2020,1
37,2016,100
38,2014,76
38,2015,87
38,2016,137
38,2017,118
38,2018,1
38,2019,102
38,2020,100
38,2021,120
38,2022,83
38,2023,53
4,2014,50
4,2015,20
4,2016,230
4,2017,11
4,2018,73
4,2019,102
4,2020,33
4,2021,1
4,2022,0
40,2014,94
40,2015,98
40,2016,108
40,2017,91
40,2018,166
40,2019,62
40,2020,124
40,2021,55
40,2022,167
40,2023,34
41,2014,93
41,2015,156
41,2016,51
41,2017,32
41,2018,41
41,2019,68
41,2020,43
41,2021,60
41,2022,51
41,2023,10
44,2014,81
44,2015,144
44,2016,76
44,2017,91
44,2018,120
44,2019,242
44,2020,112
44,2021,162
44,2022,257
44,2023,143
46,2014,100
46,2017,139
46,2018,82
46,2019,228
46,2020,97
46,2021,3
47,2014,55
47,2015,90
47,2016,155
47,2017,231
47,2018,150
47,2019,78
47,2020,682
47,2022,6
48,2014,0
48,2015,34
48,2016,265
48,2017,67
48,2018,9
48,2019,10
48,2020,19
48,2021,17
48,2023,42
49,2014,47
49,2015,231
49,2016,21
49,2017,12
49,2018,5
49,2019,466
49,2020,431
49,2021,0
49,2023,4
50,2014,276
50,2015,11
50,2016,13
50,2017,24
50,2018,23
50,2019,11
50,2020,26
50,2021,79
50,2022,6
50,2023,6
5000,2014,96
5000,2015,102
5000,2016,102
5000,2017,104
5000,2018,108
5000,2019,109
5000,2020,110
5000,2021,106
5000,2022,85
5000,2023,69
5100,2014,73
5100,2015,137
5100,2016,91
5100,2017,95
5100,2018,66
5100,2019,23
5100,2020,23
5100,2021,25
5100,2022,25
5100,2023,23
5101,2014,165
5101,2015,81
5101,2016,54
5101,2017,73
5101,2018,174
5101,2019,22
5101,2020,31
5101,2021,14
5101,2022,27
5101,2023,4
5102,2014,262
5102,2015,1
5102,2016,37
5102,2017,13
5102,2018,1
5102,2019,45
5102,2020,1
5102,2021,8
5102,2022,3
5102,2023,0
5103,2014,225
5103,2015,13
5103,2016,62
5103,2017,4
5103,2018,23
5103,2019,81
5103,2020,9
5103,2021,2
5103,2022,1
5104,2014,46
5104,2015,154
5104,2016,100
5104,2017,101
5104,2018,62
5104,2019,21
5104,2020,24
5104,2021,27
5104,2022,24
5104,2023,27
5105,2014,229
5105,2015,58
5105,2016,13
5105,2017,154
5105,2018,116
5105,2019,21
5105,2020,6
5105,2021,22
5105,2022,77
5105,2023,6
52,2016,100
52,2017,40
5200,2014,97
5200,2015,100
5200,2016,103
5200,2017,109
5200,2018,103
5200,2019,90
5200,2020,68
5200,2021,76
5200,2022,61
5200,2023,61
5203,2014,98
5203,2015,97
5203,2016,105
5203,2017,111
5203,2018,102
5203,2019,88
5203,2020,65
5203,2021,74
5203,2022,58
5203,2023,53
5204,2014,67
5204,2015,153
5204,2016,80
5204,2017,67
5204,2018,55
5204,2019,50
5204,2020,7
5204,2021,27
5204,2022,23
5204,2023,26
5206,2014,67
5206,2015,182
5206,2016,52
5206,2017,62
5206,2018,83
5206,2019,328
5206,2020,266
5206,2021,91
5206,2022,103
5206,2023,140
5207,2014,89
5207,2015,99
5207,2016,112
5207,2017,118
5207,2018,363
5207,2019,245
5207,2020,556
5207,2021,550
5207,2022,499
5207,2023,1043
5300,2014,97
5300,2015,99
5300,2016,104
5300,2017,109
5300,2018,123
5300,2019,129
5300,2020,133
5300,2021,137
5300,2022,105
5300,2023,81
5301,2014,96
5301,2015,104
5301,2017,256
5301,2018,159
5301,2020,11255
5301,2022,7178
5301,2023,714
5302,2014,97
5302,2015,101
5302,2016,102
5302,2017,105
5302,2018,121
5302,2019,133
5302,2020,126
5302,2021,139
5302,2022,97
5302,2023,51
5303,2014,100
5303,2015,16
5303,2016,185
5303,2017,47
5303,2018,74
5303,2019,47
5303,2020,122
5303,2021,54
5303,2022,28
5303,2023,40
5304,2014,96
5304,2015,97
5304,2016,107
5304,2017,123
5304,2018,131
5304,2019,120
5304,2020,151
5304,2021,132
5304,2022,129
5304,2023,174
5305,2014,108
5305,2015,73
5305,2016,119
5305,2017,71
5305,2018,81
5305,2019,36
5305,2020,235
5305,2021,164
5305,2022,179
5305,2023,192
54,2014,142
54,2015,83
54,2016,75
54,2017,52
54,2018,48
54,2019,53
54,2020,52
54,2021,44
54,2022,52
54,2023,62
5400,2014,97
5400,2015,103
5400,2016,100
5400,2017,97
5400,2018,92
5400,2019,91
5400,2020,93
5400,2021,76
5400,2022,66
5400,2023,56
5401,2014,92
5401,2015,104
5401,2016,104
5401,2017,108
5401,2018,111
5401,2019,109
5401,2020,118
5401,2021,111
5401,2022,105
5401,2023,61
5402,2014,93
5402,2015,100
5402,2016,107
5402,2017,84
5402,2018,63
5402,2019,66
5402,2020,84
5402,2021,64
5402,2022,50
5402,2023,45
5403,2014,93
5403,2015,107
5403,2016,100
5403,2017,107
5403,2018,87
5403,2019,100
5403,2020,79
5403,2021,74
5403,2022,104
5403,2023,93
5404,2014,102
5404,2015,102
5404,2016,96
5404,2017,95
5404,2018,98
5404,2019,91
5404,2020,89
5404,2021,64
5404,2022,43
5404,2023,47
5500,2014,90
5500,2015,95
5500,2016,115
5500,2017,95
5500,2018,91
5500,2019,74
5500,2020,57
5500,2021,68
5500,2022,92
5500,2023,102
5501,2014,92
5501,2015,93
5501,2016,115
5501,2017,87
5501,2018,81
5501,2019,75
5501,2020,57
5501,2021,69
5501,2022,95
5501,2023,103
5502,2014,39
5502,2015,1
5502,2016,260
5502,2017,1068
5502,2018,1197
5502,2019,20
5502,2020,88
5502,2021,49
5502,2022,14
5502,2023,73
5503,2014,1
5503,2015,297
5503,2016,2
5503,2021,21
5504,2014,10
5504,2015,248
5504,2016,41
5504,2017,40
5504,2018,18
5504,2019,6
5504,2020,43
5504,2021,1
5504,2022,6
5504,2023,24
56,2014,72
56,2015,147
56,2016,81
56,2017,101
56,2018,54
56,2019,22
56,2020,72
56,2021,31
56,2022,14
56,2023,69
57,2014,88
57,2015,71
57,2016,142
57,2017,391
57,2018,1654
57,2019,246
57,2020,296
57,2021,379
5707,2014,99
5707,2015,102
5707,2016,98
5707,2017,98
5707,2018,96
5707,2019,94
5707,2020,94
5707,2021,76
5707,2022,68
5707,2023,58
58,2016,100
58,2019,2
58,2023,61538
5801,2014,158
5801,2015,34
5801,2016,108
5801,2017,91
5801,2018,47
5801,2019,111
5801,2020,199
5801,2021,133
5801,2022,17
5801,2023,7
5802,2014,44
5802,2015,159
5802,2016,97
5802,2017,70
5802,2018,51
5802,2019,46
5802,2020,93
5802,2021,73
5802,2022,33
5802,2023,29
5803,2014,94
5803,2015,105
5803,2016,101
5803,2017,98
5803,2018,116
5803,2019,91
5803,2020,108
5803,2021,108
5803,2022,137
5803,2023,102
5815,2014,222
5815,2015,36
5815,2016,42
5815,2017,85
5815,2018,113
5815,2019,39
5815,2020,64
5815,2021,20
5815,2022,50
5815,2023,13
5817,2014,70
5817,2015,130
5817,2016,100
5817,2017,78
5817,2018,52
5817,2019,51
5817,2020,77
5817,2021,58
5817,2022,27
5817,2023,24
60,2014,84
60,2015,85
60,2016,131
60,2017,128
60,2019,176
60,2021,97
60,2022,85
60,2023,51
61,2014,111
61,2015,89
61,2018,4
61,2019,10
61,2020,3
61,2021,6
63,2014,110
63,2015,107
63,2016,83
63,2017,88
63,2018,99
63,2019,178
63,2020,241
63,2021,258
63,2022,102
63,2023,11
64,2014,88
64,2015,88
64,2016,124
64,2017,89
64,2018,98
64,2019,460
64,2020,1095
64,2021,991
64,2022,1280
64,2023,864
66,2014,187
66,2015,13
66,2017,164
66,2018,797
67,2014,124
67,2015,65
67,2016,111
67,2017,79
67,2018,56
67,2019,47
67,2020,138
67,2021,44
67,2022,57
67,2023,16
68,2014,106
68,2015,93
68,2016,100
68,2017,105
68,2018,96
68,2019,97
68,2020,101
68,2021,79
68,2022,22
68,2023,27
7,2014,178
7,2015,22
7,2017,507
7,2018,176
7,2019,412
7,2020,3
7,2021,1314
7,2022,528
7,2023,4
70,2014,53
70,2015,14
70,2016,233
70,2017,140
70,2018,21
70,2019,7
70,2020,18
70,2021,15
70,2022,102
70,2023,27
72,2015,100
74,2014,100
74,2018,16
74,2019,13
74,2020,21
74,2021,321
74,2023,175
75,2014,166
75,2016,34
79,2014,97
79,2015,109
79,2016,94
79,2017,101
79,2018,109
79,2019,92
79,2020,75
79,2021,61
79,2022,82
79,2023,125
8,2014,114
8,2015,93
8,2016,93
8,2017,514
8,2018,129
8,2019,477
8,2020,686
8,2021,141
8,2022,96
8,2023,71
80,2014,47
80,2015,209
80,2016,44
80,2017,105
80,2018,181
80,2019,167
80,2020,168
80,2021,131
80,2022,171
80,2023,151
81,2015,25
81,2016,175
81,2017,276
81,2018,378
81,2019,204
81,2021,2431
81,2023,466
83,2014,1
83,2015,199
84,2014,16
84,2015,194
84,2016,89
84,2017,12
84,2018,22
84,2019,13
84,2020,9
84,2021,54
84,2022,583
84,2023,619
86,2016,100
86,2018,120
86,2019,260
86,2021,1100
86,2022,1840
86,2023,1600
89,2014,109
89,2015,45
89,2016,146
89,2017,111
89,2018,516
89,2019,14
89,2020,53
89,2021,56
89,2022,4
89,2023,116
9,2014,135
9,2015,9
9,2016,156
9,2017,271
9,2018,1624
9,2019,1138
9,2020,2307
9,2021,1912
9,2022,1042
9,2023,1218
93,2014,100
93,2021,24
95,2014,33
95,2015,220
95,2016,46
95,2017,40
95,2018,165
95,2019,90
95,2020,5547
95,2021,1304
96,2014,101
96,2015,97
96,2016,102
96,2017,93
96,2018,122
96,2019,117
96,2020,109
96,2021,137
96,2022,135
96,2023,102
97,2014,90
97,2015,100
97,2016,110
97,2017,115
97,2018,118
97,2019,107
97,2020,116
97,2021,108
97,2022,94
97,2023,43
98,2014,82
98,2015,83
98,2016,134
98,2017,122
98,2018,101
98,2019,70
98,2020,79
98,2021,85
98,2022,78
98,2023,75
99,2014,137
99,2015,77
99,2016,87
99,2017,182
99,2018,67
99,2019,83
99,2020,123
99,2021,142
99,2022,176
99,2023,128
