geo,year,ti_cereals_import_unit_value_index_2014_2016_100
126,2000,54
126,2001,59
126,2002,40
126,2003,39
126,2004,76
126,2005,75
126,2006,82
126,2007,109
126,2008,128
126,2009,112
126,2010,111
126,2011,127
126,2012,115
126,2013,119
126,2014,102
126,2015,99
126,2016,99
126,2017,96
126,2018,94
126,2019,79
126,2020,88
128,1961,18
128,1962,15
128,1963,15
128,1964,15
128,1965,15
128,1966,15
128,1967,14
128,1968,13
128,1969,13
128,1970,23
128,1971,19
128,1972,17
128,1973,21
128,1974,27
128,1975,34
128,1976,37
128,1977,36
128,1978,45
128,1979,44
128,1980,49
128,1981,43
128,1982,38
128,1983,33
128,1984,29
128,1985,26
128,1986,23
128,1987,23
128,1988,26
128,1989,31
128,1990,30
128,1991,28
128,1992,28
128,1993,30
128,1994,32
128,1995,30
128,1996,30
128,1997,33
128,1998,32
128,1999,30
128,2000,29
128,2001,31
128,2002,30
128,2003,30
128,2004,32
128,2005,33
128,2006,34
128,2007,37
128,2008,68
128,2009,96
128,2010,93
128,2011,94
128,2012,104
128,2013,104
128,2014,101
128,2015,98
128,2016,101
128,2017,131
128,2018,132
128,2019,128
128,2020,136
129,1961,37
129,1962,34
129,1963,35
129,1964,38
129,1965,34
129,1966,38
129,1967,42
129,1968,40
129,1969,37
129,1970,26
129,1971,28
129,1972,28
129,1973,47
129,1974,98
129,1975,100
129,1976,74
129,1977,61
129,1978,73
129,1979,77
129,1980,90
129,1981,93
129,1982,74
129,1983,63
129,1984,57
129,1985,50
129,1986,57
129,1987,51
129,1988,57
129,1989,72
129,1990,79
129,1991,53
129,1992,60
129,1993,51
129,1994,74
129,1995,65
129,1996,79
129,1997,74
129,1998,63
129,1999,60
129,2000,51
129,2001,50
129,2002,44
129,2003,53
129,2004,34
129,2005,77
129,2006,74
129,2007,80
129,2008,128
129,2009,115
129,2010,110
129,2011,125
129,2012,118
129,2013,121
129,2014,111
129,2015,97
129,2016,92
129,2017,102
129,2018,99
129,2019,79
129,2020,94
13,1961,20
13,1962,21
13,1963,21
13,1964,21
13,1965,25
13,1966,26
13,1967,25
13,1968,36
13,1969,26
13,1970,18
13,1971,31
13,1972,30
13,1973,59
13,1974,127
13,1975,54
13,1976,62
13,1977,76
13,1978,65
13,1979,62
13,1980,77
13,1981,67
13,1982,78
13,1983,66
13,1984,56
13,1985,49
13,1986,50
13,1987,62
13,1988,60
13,1989,61
13,1990,70
13,1991,61
13,1992,42
13,1993,55
13,1994,51
13,1995,48
13,1996,56
13,1997,65
13,1998,59
13,1999,55
13,2000,50
13,2001,51
13,2002,48
13,2003,70
13,2004,69
13,2005,60
13,2006,86
13,2007,122
13,2008,119
13,2009,103
13,2010,112
13,2011,103
13,2012,103
13,2013,120
13,2014,113
13,2015,94
13,2016,93
13,2017,86
13,2018,92
13,2019,103
13,2020,101
130,1961,14
130,1962,16
130,1963,17
130,1964,22
130,1965,17
130,1966,20
130,1967,21
130,1968,21
130,1969,21
130,1970,17
130,1971,30
130,1972,36
130,1973,44
130,1974,69
130,1975,44
130,1976,41
130,1977,50
130,1978,60
130,1979,52
130,1980,71
130,1981,48
130,1982,70
130,1983,90
130,1984,77
130,1985,54
130,1986,68
130,1987,55
130,1988,51
130,1989,62
130,1990,60
130,1991,59
130,1992,66
130,1993,47
130,1994,58
130,1995,52
130,1996,66
130,1997,58
130,1998,47
130,1999,34
130,2000,37
130,2001,43
130,2002,52
130,2003,65
130,2004,42
130,2005,46
130,2006,45
130,2007,79
130,2008,76
130,2009,111
130,2010,157
130,2011,138
130,2012,142
130,2013,106
130,2014,112
130,2015,89
130,2016,99
130,2017,91
130,2018,88
130,2019,102
130,2020,92
131,1961,39
131,1962,41
131,1963,41
131,1964,39
131,1965,38
131,1966,38
131,1967,42
131,1968,38
131,1969,33
131,1970,31
131,1971,28
131,1972,30
131,1973,58
131,1974,97
131,1975,79
131,1976,62
131,1977,56
131,1978,68
131,1979,70
131,1980,75
131,1981,83
131,1982,72
131,1983,66
131,1984,66
131,1985,56
131,1986,45
131,1987,45
131,1988,56
131,1989,67
131,1990,61
131,1991,57
131,1992,60
131,1993,55
131,1994,59
131,1995,69
131,1996,82
131,1997,83
131,1998,64
131,1999,57
131,2000,55
131,2001,54
131,2002,43
131,2003,40
131,2004,40
131,2005,56
131,2006,55
131,2007,82
131,2008,164
131,2009,110
131,2010,111
131,2011,141
131,2012,134
131,2013,127
131,2014,112
131,2015,101
131,2016,87
131,2017,87
131,2018,95
131,2019,96
131,2020,98
132,1961,12
132,1962,13
132,1963,13
132,1964,13
132,1965,14
132,1966,14
132,1967,14
132,1968,14
132,1969,15
132,1970,15
132,1971,15
132,1972,21
132,1973,26
132,1974,50
132,1975,45
132,1976,22
132,1977,20
132,1978,25
132,1979,37
132,1980,41
132,1981,39
132,1982,36
132,1983,59
132,1984,30
132,1985,34
132,1986,36
132,1987,34
132,1988,36
132,1989,50
132,1990,41
132,1991,36
132,1992,42
132,1993,44
132,1994,41
132,1995,41
132,1996,49
132,1997,52
132,1998,52
132,1999,50
132,2000,53
132,2001,43
132,2002,36
132,2003,41
132,2004,48
132,2005,58
132,2006,55
132,2007,71
132,2008,97
132,2009,75
132,2010,85
132,2011,92
132,2012,94
132,2013,103
132,2014,106
132,2015,101
132,2016,94
132,2017,100
132,2018,103
132,2019,100
132,2020,79
133,1961,43
133,1962,37
133,1963,26
133,1964,34
133,1965,18
133,1966,31
133,1967,39
133,1968,38
133,1969,45
133,1970,24
133,1971,30
133,1972,45
133,1973,65
133,1974,93
133,1975,99
133,1976,70
133,1977,65
133,1978,87
133,1979,64
133,1980,161
133,1981,111
133,1982,93
133,1983,70
133,1984,82
133,1985,65
133,1986,65
133,1987,81
133,1988,70
133,1989,87
133,1990,73
133,1991,55
133,1992,76
133,1993,69
133,1994,53
133,1995,87
133,1996,64
133,1997,82
133,1998,84
133,1999,73
133,2000,59
133,2001,49
133,2002,49
133,2003,70
133,2004,73
133,2005,70
133,2006,84
133,2007,107
133,2008,132
133,2009,121
133,2010,102
