geo,year,ti_tea_import_value_base_period_quantity
106,1991,54285
106,1992,58920
106,1993,43865
106,1994,48823
106,1995,46069
106,1996,47568
106,1997,47586
106,1998,51307
106,1999,47710
106,2000,46521
106,2001,46729
106,2002,45454
106,2003,47414
106,2004,58231
106,2005,52169
106,2006,50314
106,2007,57937
106,2008,59210
106,2009,65370
106,2010,69239
106,2011,75549
106,2012,80732
106,2013,87225
106,2014,86039
106,2015,72214
106,2016,76367
106,2017,73457
106,2018,81514
106,2019,86598
106,2020,78887
107,1961,3851
107,1962,4364
107,1963,4637
107,1964,5051
107,1965,5058
107,1966,4769
107,1967,5165
107,1968,5435
107,1969,5397
107,1970,5645
107,1971,6352
107,1972,7216
107,1973,9199
107,1974,10046
107,1975,10433
107,1976,10287
107,1977,13459
107,1978,18295
107,1979,18226
107,1980,19809
107,1981,15096
107,1982,12460
107,1983,14734
107,1984,10567
107,1985,8609
107,1986,9212
107,1987,13910
107,1988,15260
107,1989,14327
107,1990,13446
107,1991,13292
107,1992,10910
107,1993,16159
107,1994,8126
107,1995,8289
107,1996,8443
107,1997,6330
107,1998,6163
107,1999,4209
107,2000,3826
107,2001,3175
107,2002,2835
107,2003,4106
107,2004,4306
107,2005,4487
107,2006,5090
107,2007,4418
107,2008,5839
107,2009,4776
107,2010,5286
107,2011,5125
107,2012,5672
107,2013,6750
107,2014,6756
107,2015,6437
107,2016,5018
107,2017,5951
107,2018,6276
107,2019,5473
107,2020,12842
108,1992,63510
108,1993,71084
108,1994,55842
108,1995,66496
108,1996,66874
108,1997,54449
108,1998,46664
108,1999,45468
108,2000,34936
108,2001,37419
108,2002,39588
108,2003,43343
108,2004,48387
108,2005,56674
108,2006,63904
108,2007,84565
108,2008,96658
108,2009,105298
108,2010,104770
108,2011,126741
108,2012,124791
108,2013,135480
108,2014,124842
108,2015,115901
108,2016,110591
108,2017,110947
108,2018,111058
108,2019,105620
108,2020,104067
109,1961,557
109,1962,553
109,1963,549
109,1964,571
109,1965,589
109,1966,593
109,1967,437
109,1968,484
109,1969,312
109,1970,334
109,1971,337
109,1972,374
109,1973,354
109,1974,452
109,1975,552
109,1976,541
109,1977,877
109,1978,1087
109,1979,1051
109,1980,732
109,1981,1123
109,1982,1095
109,1983,1506
109,1984,1186
109,1985,1091
109,1986,955
109,1987,1022
109,1988,871
109,1989,984
109,1990,1182
109,1991,1123
109,1992,1006
109,1993,1472
109,1994,1317
109,1995,1452
109,1996,1425
109,1997,1593
109,1998,1504
109,1999,1138
109,2000,1332
109,2001,1708
109,2002,1444
109,2003,1137
109,2004,1538
109,2005,1261
109,2006,1271
109,2007,1794
109,2008,1716
109,2009,534
109,2010,1731
109,2011,1347
109,2012,1934
109,2013,1968
109,2014,1857
109,2015,1944
109,2016,1580
109,2017,1695
109,2018,1668
109,2019,1868
109,2020,1585
11,1961,5195
11,1962,5053
11,1963,4960
11,1964,5047
11,1965,4928
11,1966,5077
11,1967,4873
11,1968,4880
11,1969,4985
11,1970,5016
11,1971,5246
11,1972,5621
11,1973,6279
11,1974,6561
11,1975,7563
11,1976,6865
11,1977,10036
11,1978,11899
11,1979,12634
11,1980,13556
11,1981,11463
11,1982,10637
11,1983,9910
11,1984,11671
11,1985,12068
11,1986,13125
11,1987,13673
11,1988,13202
11,1989,12004
11,1990,14873
11,1991,14716
11,1992,13212
11,1993,12499
11,1994,11841
11,1995,14820
11,1996,15537
11,1997,13786
11,1998,14262
11,1999,14824
11,2000,9496
11,2001,11665
11,2002,14769
11,2003,17802
11,2004,14855
11,2005,16471
11,2006,17894
11,2007,21818
11,2008,25114
11,2009,24422
11,2010,22558
11,2011,27541
11,2012,25875
11,2013,28465
11,2014,28783
11,2015,26154
11,2016,23086
11,2017,26090
11,2018,28377
11,2019,27641
11,2020,28649
110,1961,43524
110,1962,37940
110,1963,36820
110,1964,41671
110,1965,42048
110,1966,35164
110,1967,42558
110,1968,47061
110,1969,32724
110,1970,34977
110,1971,33724
110,1972,43450
110,1973,48581
110,1974,60941
110,1975,57042
110,1976,51499
110,1977,88668
110,1978,104106
110,1979,109832
110,1980,119712
110,1981,111555
110,1982,104153
110,1983,106077
110,1984,119974
110,1985,115592
110,1986,125009
110,1987,123744
110,1988,129088
110,1989,119387
110,1990,123675
110,1991,117302
110,1992,119629
110,1993,121158
110,1994,122776
110,1995,125492
110,1996,128310
110,1997,115715
110,1998,123225
110,1999,112029
110,2000,111258
110,2001,107110
110,2002,107069
110,2003,105205
110,2004,106657
110,2005,109418
110,2006,115827
110,2007,117941
110,2008,130975
110,2009,127329
110,2010,139514
110,2011,152733
110,2012,160632
110,2013,167467
110,2014,178380
110,2015,176294
110,2016,173935
110,2017,180638
110,2018,180945
110,2019,174922
110,2020,176487
112,1961,8898
112,1962,7782
112,1963,7630
112,1964,8172
112,1965,7958
112,1966,7601
112,1967,7028
112,1968,6980
112,1969,6387
112,1970,6188
112,1971,6529
112,1972,7294
112,1973,7183
112,1974,8327
112,1975,11012
112,1976,10230
112,1977,15583
112,1978,18943
112,1979,17984
112,1980,21362
112,1981,18633
112,1982,14147
112,1983,21863
112,1984,25774
112,1985,22705
112,1986,16934
112,1987,16196
112,1988,16263
112,1989,14818
112,1990,19553
112,1991,18775
112,1992,18100
112,1993,17491
112,1994,17436
112,1995,16657
112,1996,16885
112,1997,22475
112,1998,23764
112,1999,20748
112,2000,21180
112,2001,20626
112,2002,21274
112,2003,21572
112,2004,22764
112,2005,26828
112,2006,26159
112,2007,30900
112,2008,36244
112,2009,41917
112,2010,44411
112,2011,45340
112,2012,42713
112,2013,43495
112,2014,46594
112,2015,45578
112,2016,41674
112,2017,43474
112,2018,41069
112,2019,35470
112,2020,36870
113,1996,4643
113,1997,4355
113,1998,5459
113,1999,6038
113,2000,5313
113,2001,5441
113,2002,2564
113,2003,2331
113,2004,2460
113,2005,2761
113,2006,3301
113,2007,3358
113,2008,4373
113,2009,4758
113,2010,5228
113,2011,6415
113,2012,7115
113,2013,15872
113,2014,15901
113,2015,9332
113,2016,8752
113,2017,6982
113,2018,8958
113,2019,8602
113,2020,5019
114,1961,75110
114,1962,75621
114,1963,70124
114,1964,70760
114,1965,73570
114,1966,61823
114,1967,59089
114,1968,53864
114,1969,52450
114,1970,44194
114,1971,55676
114,1972,52013
114,1973,48402
114,1974,49899
114,1975,58016
114,1976,73172
114,1977,66190
114,1978,137940
114,1979,201875
114,1980,162643
114,1981,127044
114,1982,101774
114,1983,93458
114,1984,111413
114,1985,106888
114,1986,101277
114,1987,103190
114,1988,111325
114,1989,172230
114,1990,78859
114,1991,80925
114,1992,288176
114,1993,259358
114,1994,79853
114,1995,148330
114,1996,51086
114,1997,106187
114,1998,450275
114,1999,196027
114,2000,181948
114,2001,202450
114,2002,83176
114,2003,81997
114,2004,85727
114,2005,78163
114,2006,99991
114,2007,102435
114,2008,120828
114,2009,119500
114,2010,137151
114,2011,182570
114,2012,234797
114,2013,163660
114,2014,195299
114,2015,200131
114,2016,202128
114,2017,179318
114,2018,181037
114,2019,144290
114,2020,158448
115,1961,175
115,1962,157
115,1963,155
115,1964,153
115,1965,165
115,1966,170
115,1967,18
115,1968,161
115,1969,151
115,1970,161
115,1971,159
115,1972,156
115,1973,74
115,1974,66
115,1996,528
115,1997,376
115,1998,534
115,1999,1692
115,2000,518
115,2001,251
115,2002,259
115,2003,274
115,2004,288
115,2005,403
115,2006,542
115,2007,346
115,2008,141
115,2009,156
115,2010,383
115,2011,432
115,2012,491
115,2013,555
115,2014,580
115,2015,634
115,2016,752
115,2017,982
115,2018,1747
115,2019,850
115,2020,3890
116,2014,172
116,2015,846
116,2016,563
116,2018,51
116,2020,133
117,1961,951
117,1964,3364
117,1965,3700
117,1966,3364
117,1967,3925
117,1968,3785
117,1969,381
117,1970,3112
117,1971,1121
117,1972,2944
117,1973,2103
117,1974,2733
117,1975,4485
117,1976,5046
117,1977,3364
117,1978,15979
117,1979,4626
117,1980,4520
117,1981,3271
117,1982,1942
117,1983,2523
117,1984,4906
117,1985,3453
117,1986,2478
117,1987,3140
117,1988,3364
117,1989,4378
117,1990,3364
117,1991,4047
117,1992,2399
117,1993,2998
117,1994,4043
117,1995,5075
117,1996,4172
117,1997,4536
117,1998,3947
117,1999,3906
117,2000,3578
117,2001,3325
117,2002,3442
117,2003,3029
117,2004,2550
117,2005,3987
117,2006,6103
117,2007,5224
117,2008,5859
117,2009,6176
117,2010,5982
117,2011,6883
117,2012,9533
117,2013,10015
117,2014,11280
117,2015,10213
117,2016,10669
117,2017,11329
117,2018,11582
117,2019,11161
117,2020,12988
118,1961,7510
118,1962,7510
118,1963,7601
118,1964,6974
118,1965,7238
118,1966,7352
118,1967,6703
118,1968,6962
118,1969,6485
118,1970,5956
118,1971,7029
118,1972,8354
118,1973,8402
118,1974,9770
118,1975,12568
118,1976,12151
118,1977,20207
118,1978,19578
118,1979,17404
118,1980,19303
118,1981,17476
118,1982,24771
118,1983,24158
118,1984,32238
118,1985,24138
118,1986,24065
118,1987,31576
118,1988,27852
118,1989,27026
118,1990,32579
118,1991,27821
118,1992,34755
118,1993,31187
118,1994,34399
118,1995,34862
118,1996,37696
118,1997,37569
118,1998,36388
118,1999,36763
118,2000,36683
118,2001,32485
118,2002,17703
118,2003,27867
118,2004,21044
118,2005,21504
118,2006,23836
118,2007,33001
118,2008,20875
118,2009,16968
118,2010,25343
118,2011,25622
118,2012,24876
118,2013,59859
118,2014,60868
118,2015,58889
118,2016,58792
118,2017,56854
118,2018,61699
118,2019,56679
118,2020,67107
119,1992,1939
119,1993,1997
119,1994,3400
119,1995,5927
119,1996,5309
119,1997,5028
119,1998,8571
119,1999,8632
119,2000,8364
119,2001,7858
119,2002,8179
119,2003,9883
119,2004,5888
119,2005,6421
119,2006,7389
119,2007,9524
119,2008,12801
119,2009,11967
119,2010,10622
119,2011,7234
119,2012,9070
119,2013,10164
119,2014,13737
119,2015,11595
119,2016,10785
119,2017,12751
119,2018,13164
119,2019,13514
119,2020,15110
12,1961,763
12,1962,820
12,1963,926
12,1964,909
12,1965,960
12,1966,940
12,1967,757
12,1968,769
12,1969,881
12,1970,758
12,1971,899
12,1972,1109
12,1973,1216
12,1974,1499
12,1975,1262
12,1976,1003
12,1977,1083
12,1978,991
12,1979,1332
12,1980,1535
12,1981,1548
12,1982,1591
12,1983,1575
12,1984,1638
12,1985,1993
12,1986,2188
12,1987,2095
12,1988,1699
12,1989,1696
12,1990,896
12,1991,1882
12,1992,1794
12,1993,932
12,1994,1677
12,1995,1864
12,1996,1776
12,1997,1562
12,1998,1598
12,1999,799
12,2000,1900
12,2001,1705
12,2002,2996
12,2003,2388
12,2004,673
12,2005,1238
12,2006,1226
12,2007,1198
12,2008,1078
12,2009,754
12,2010,613
12,2011,2737
12,2012,737
12,2013,742
12,2014,1642
12,2015,898
12,2016,3168
12,2017,2488
12,2018,2291
12,2019,2512
12,2020,2548
120,1961,153
120,1962,136
120,1963,197
120,1964,230
120,1965,306
120,1966,344
120,1967,421
120,1968,357
120,1969,170
120,1970,134
120,1971,344
120,1972,170
120,1973,219
120,1974,122
120,1975,306
120,1995,142
120,1996,163
120,1997,581
120,1998,536
120,1999,490
120,2000,612
120,2001,437
120,2004,84
120,2005,93
120,2006,127
120,2007,172
120,2008,150
120,2009,145
120,2010,276
120,2011,152
120,2012,190
120,2013,172
120,2014,160
120,2015,805
120,2016,1494
120,2017,1349
120,2018,1998
120,2019,668
120,2020,3632
121,1961,5384
121,1962,5173
121,1963,4834
121,1964,4769
121,1965,4738
121,1966,4571
121,1967,3696
121,1968,3693
121,1969,3845
121,1970,3713
121,1971,3953
121,1972,4536
121,1973,4790
121,1974,5190
121,1975,6252
121,1976,6471
121,1977,7960
121,1978,10969
121,1979,11000
121,1980,11846
121,1981,10969
121,1982,10327
121,1983,11033
121,1984,13365
121,1985,10898
121,1986,9872
121,1987,10003
121,1988,9360
121,1989,10365
121,1990,11846
121,1991,10680
121,1992,8496
121,1993,9477
121,1994,9720
121,1995,10267
121,1996,11694
121,1997,11023
121,1998,12308
121,1999,10973
121,2000,12066
121,2001,10813
121,2002,11975
121,2003,12544
121,2004,12105
121,2005,14166
121,2006,13500
121,2007,16977
121,2008,21265
121,2009,21802
121,2010,24480
121,2011,26756
121,2012,25560
121,2013,23834
121,2014,25943
121,2015,25288
121,2016,21973
121,2017,26457
121,2018,26244
121,2019,25969
121,2020,25112
122,1975,402
122,1976,416
122,1977,646
122,1978,698
122,1979,525
122,1980,588
122,1981,451
122,1982,422
122,1983,465
122,1984,637
122,1985,631
122,1986,627
122,1987,614
122,1988,614
122,1989,620
122,1990,636
122,1991,647
122,1992,647
122,1993,647
122,1994,647
122,1995,647
122,1996,645
122,1997,647
122,1998,647
122,1999,647
122,2000,647
122,2001,647
122,2002,970
122,2013,1609
122,2014,1955
122,2015,2044
122,2016,2142
122,2017,1019
122,2018,828
122,2019,945
122,2020,622
123,1961,240
123,1962,954
123,1963,1112
123,1964,638
123,1965,900
123,1966,1280
123,1967,846
123,1968,1139
123,1969,1211
123,1970,1062
123,1971,947
123,1972,1298
123,1973,1396
123,1974,1512
123,1975,2012
123,1976,1795
123,1977,3069
123,1978,1661
123,1979,1417
123,1980,971
123,1981,1182
123,1982,957
123,1983,1521
123,1984,1847
123,1985,1823
123,1986,1892
123,1987,2164
123,1988,2618
123,1989,1695
123,1990,1117
123,1991,1047
123,1992,1163
123,1993,760
123,1994,1163
123,1995,636
123,1996,558
123,1997,1396
123,1998,983
123,1999,1150
123,2000,795
123,2001,698
123,2002,683
123,2003,734
123,2004,804
123,2005,838
123,2006,892
123,2007,923
123,2008,1089
123,2009,733
123,2010,854
123,2011,898
123,2012,702
123,2013,949
123,2014,1009
123,2015,969
123,2016,1094
123,2017,1287
123,2018,895
123,2019,1152
123,2020,1345
124,1961,17484
124,1962,16178
124,1963,16152
124,1964,15594
124,1965,17248
124,1966,16522
124,1967,15532
124,1968,15387
124,1969,16130
124,1970,16681
124,1971,16542
124,1972,19921
124,1973,21300
124,1974,25279
124,1975,29581
124,1976,27110
124,1977,30380
124,1978,43839
124,1979,44289
124,1980,45891
124,1981,44867
124,1982,40060
124,1983,45999
124,1984,56649
124,1985,48797
124,1986,34771
124,1987,32310
124,1988,35159
124,1989,35966
124,1990,47027
124,1991,34551
124,1992,34586
124,1993,33678
124,1994,32035
124,1995,34790
124,1996,43487
124,1997,43809
124,1998,45634
124,1999,37337
124,2000,33718
124,2001,30865
124,2002,29692
124,2003,27382
124,2004,24872
124,2005,31738
124,2006,34875
124,2007,45115
124,2008,47995
124,2009,54404
124,2010,55078
124,2011,54022
124,2012,54331
124,2013,59662
124,2014,65984
124,2015,58027
124,2016,64236
124,2017,67054
124,2018,59749
124,2019,62900
124,2020,68388
126,1992,3847
126,1993,4387
126,1994,4979
126,1995,4943
126,1996,5984
126,1997,7050
126,1998,7302
126,1999,8031
126,2000,7220
126,2001,7787
126,2002,7658
126,2003,8417
126,2004,9174
126,2005,10088
126,2006,11300
126,2007,13428
126,2008,16091
126,2009,17952
126,2010,19097
126,2011,21167
126,2012,20612
126,2013,21166
126,2014,22652
126,2015,17228
126,2016,17859
126,2017,19359
126,2018,20243
126,2019,19096
126,2020,18973
128,1961,712
128,1962,722
128,1963,722
128,1964,721
128,1965,718
128,1966,722
128,1967,672
128,1968,836
128,1969,628
128,1970,734
128,1971,756
128,1972,667
128,1973,1100
128,1974,1310
128,1975,1216
128,1976,1064
128,1977,1240
128,1978,1460
128,1979,2393
128,1980,3156
128,1981,1196
128,1982,1081
128,1983,1044
128,1984,719
128,1985,1195
128,1986,1145
128,1987,1211
128,1988,1224
128,1989,1393
128,1990,560
128,1991,692
128,1992,1451
128,1993,2121
128,1994,2175
128,1995,2663
128,1996,2488
128,1997,2216
128,1998,2130
128,1999,1905
128,2000,1939
128,2001,2062
128,2002,2079
128,2003,1961
128,2004,2261
128,2005,2014
128,2006,2687
128,2007,2562
128,2008,2544
128,2009,3755
128,2010,3581
128,2011,4359
128,2012,4691
128,2013,4712
128,2014,5066
128,2015,6862
128,2016,7462
128,2017,8892
128,2018,9415
128,2019,9208
128,2020,8053
129,1961,25
129,1962,37
129,1963,27
129,1964,19
129,1965,35
129,1966,36
129,1967,43
129,1968,34
129,1969,29
129,1970,24
129,1971,28
129,1972,35
129,1973,32
129,1974,35
129,1975,36
129,1976,82
129,1977,95
129,1979,49
129,1980,49
129,1983,61
129,1984,61
129,1985,65
129,1989,170
129,1990,152
129,1991,73
129,1992,49
129,1993,97
129,1994,97
129,1995,81
129,1996,143
129,1997,146
129,1998,154
129,1999,54
129,2000,34
129,2001,45
129,2002,29
129,2003,98
129,2004,28
129,2005,56
129,2006,66
129,2007,78
129,2008,116
129,2009,79
129,2010,84
129,2011,110
129,2012,150
129,2013,178
129,2014,113
129,2015,73
129,2016,86
129,2017,113
129,2018,110
129,2019,122
129,2020,119
13,1961,1853
13,1962,1853
13,1963,1853
13,1964,1840
13,1965,1959
13,1966,1811
13,1967,1850
13,1968,1719
13,1969,1719
13,1970,843
13,1971,1644
13,1972,1862
13,1973,1913
13,1974,1972
13,1975,3510
13,1976,2373
13,1977,3514
13,1978,3881
13,1979,4517
13,1980,5071
13,1981,6362
13,1982,6167
13,1983,7520
13,1984,9709
13,1985,8605
13,1986,8573
13,1987,8451
13,1988,8918
13,1989,10173
13,1990,10803
13,1991,9810
13,1992,10652
13,1993,9810
13,1994,10567
13,1995,10628
13,1996,10628
13,1997,10069
13,1998,7194
13,1999,4661
13,2000,11646
13,2001,10556
13,2002,10577
13,2003,10789
13,2004,10159
13,2005,9629
13,2006,9517
13,2007,10154
13,2008,8089
13,2009,11379
13,2010,13150
13,2011,12991
13,2012,14968
13,2013,13703
13,2014,14036
13,2015,13313
13,2016,14554
13,2017,14916
13,2018,14736
13,2019,10276
13,2020,13338
130,1961,81
130,1962,81
130,1963,81
130,1964,82
130,1965,102
130,1966,136
130,1967,33
130,1968,140
130,1969,122
130,1970,102
130,1971,126
130,1972,67
130,1973,65
130,1974,67
130,1975,100
130,1976,71
130,1977,334
130,1978,337
130,1979,125
130,1980,102
130,1981,305
130,1982,20
130,1983,305
130,1984,185
130,1985,107
130,1986,119
130,1987,203
130,1988,153
130,1989,70
130,1990,102
130,1991,312
130,1992,610
130,1993,112
130,1994,62
130,1997,110
130,1998,164
130,1999,169
130,2000,181
130,2001,75
130,2002,75
130,2003,103
130,2004,234
130,2005,353
130,2006,223
130,2007,99
130,2008,106
130,2009,148
130,2010,518
130,2011,246
130,2012,600
130,2013,220
130,2014,249
130,2015,300
130,2016,276
130,2017,414
130,2018,544
130,2019,381
130,2020,256
131,1961,22244
131,1962,22473
131,1963,22265
131,1964,22860
131,1965,22738
131,1966,20944
131,1967,17166
131,1968,18073
131,1969,18002
131,1970,18051
131,1971,19100
131,1972,21253
131,1973,23470
131,1974,27611
131,1975,26887
131,1976,26571
131,1977,35708
131,1978,39708
131,1979,38261
131,1980,43713
131,1981,47296
131,1982,50744
131,1983,52103
131,1984,56030
131,1985,44932
131,1986,38162
131,1987,38282
131,1988,40122
131,1989,41536
131,1990,43795
131,1991,39203
131,1992,38266
131,1993,36539
131,1994,35964
131,1995,33123
131,1996,33559
131,1997,53773
131,1998,27759
131,1999,20025
131,2000,25225
131,2001,24101
131,2002,28224
131,2003,25579
131,2004,28376
131,2005,30828
131,2006,32996
131,2007,37262
131,2008,43652
131,2009,42515
131,2010,48389
131,2011,48974
131,2012,59800
131,2013,62207
131,2014,56779
131,2015,58989
131,2016,56447
131,2017,64872
131,2018,70323
131,2019,80694
131,2020,70675
132,1986,547
132,1987,681
132,1988,792
132,1989,608
132,1990,835
132,1991,633
132,1992,689
132,1993,490
132,1994,509
132,1995,597
132,1996,551
132,1997,653
132,1998,541
132,1999,564
132,2000,739
132,2001,697
132,2002,701
132,2003,842
132,2004,945
132,2005,932
132,2006,909
132,2007,686
132,2008,1258
132,2009,2357
132,2010,1347
132,2011,1614
132,2012,1990
132,2013,1658
132,2014,1605
132,2015,1596
132,2016,2258
132,2017,2282
132,2018,1596
132,2019,1567
132,2020,2896
133,1961,20774
133,1962,17619
133,1963,17338
133,1964,13893
133,1965,17985
133,1966,17725
133,1967,27886
133,1968,17416
133,1969,18336
133,1970,17497
133,1971,19013
133,1972,19757
133,1973,21684
133,1974,20875
133,1975,29063
133,1976,24887
133,1977,26637
133,1978,35971
133,1979,31424
133,1980,54232
133,1981,38689
133,1982,23735
133,1983,31699
133,1984,40685
133,1985,36494
133,1986,40897
133,1987,49995
133,1988,54118
133,1989,57919
133,1990,58953
133,1991,55850
133,1992,38458
133,1993,39095
133,1994,31648
133,1995,23618
