geo,year,ti_tobacco_export_value_base_quantity
100,1991,452420
100,1992,503257
100,1993,347627
100,1994,373937
100,1995,392094
100,1996,446540
100,1997,492527
100,1998,506642
100,1999,438966
100,2000,441197
100,2001,452808
100,2002,437929
100,2003,422029
100,2004,434688
100,2005,460716
100,2006,511733
100,2007,583618
100,2008,833352
100,2009,865793
100,2010,870947
100,2011,892547
100,2012,852786
100,2013,956347
100,2014,958711
100,2015,966006
100,2016,979179
100,2017,1022432
100,2018,1026094
100,2019,1063007
100,2020,1015793
100,2021,384644
100,2022,936655
100,2023,1117090
101,1961,166763
101,1962,166748
101,1963,173946
101,1964,132883
101,1965,164508
101,1966,217081
101,1967,165565
101,1968,178740
101,1969,231748
101,1970,147153
101,1971,162702
101,1972,135480
101,1973,141484
101,1974,149580
101,1975,215857
101,1976,226211
101,1977,253908
101,1978,255192
101,1979,289824
101,1980,250920
101,1981,248683
101,1982,252717
101,1983,236097
101,1984,253027
101,1985,277226
101,1986,341488
101,1987,399319
101,1988,352446
101,1989,391494
101,1990,379375
101,1991,383502
101,1992,402111
101,1993,296146
101,1994,278860
101,1995,418070
101,1996,419029
101,1997,384299
101,1998,417678
101,1999,402777
101,2000,434340
101,2001,426913
101,2002,400148
101,2003,373820
101,2004,380749
101,2005,419293
101,2006,416205
101,2007,524935
101,2008,540821
101,2009,637151
101,2010,681114
101,2011,846791
101,2012,885698
101,2013,940090
101,2014,1030995
101,2015,1009982
101,2016,977055
101,2017,1010020
101,2018,1020618
101,2019,1044245
101,2020,1020117
101,2021,1068626
101,2022,1018095
101,2023,1127117
102,1961,879
102,1962,879
102,1963,860
102,1964,845
102,1965,1148
102,1966,1430
102,1967,554
102,1968,456
102,1969,1206
102,1970,2021
102,1971,1510
102,1972,1862
102,1973,2148
102,1974,2230
102,1975,2184
102,1976,2817
102,1977,2951
102,1978,4785
102,1979,6080
102,1980,9216
102,1982,17547
102,1983,27842
102,1984,36634
102,1985,49249
102,1986,8179
102,1987,25504
102,1988,28516
102,1989,27380
102,1991,14071
102,1992,3909
102,1993,3276
102,1994,5857
102,1995,5453
102,1996,2779
102,1997,1012
102,1998,1469
102,1999,1712
102,2000,3022
102,2001,1986
102,2002,2351
102,2003,773
102,2004,1380
102,2005,1451
102,2006,2949
102,2007,1877
102,2008,5093
102,2009,3769
102,2010,6385
102,2011,3008
102,2012,6862
102,2013,10309
102,2014,7564
102,2015,1661
102,2016,1907
102,2017,2108
102,2018,2622
102,2019,3685
102,2020,2774
102,2021,2186
102,2022,2905
102,2023,3328
103,1965,12
103,1966,27
103,1967,13
103,1968,12
103,1969,14
103,1970,14
103,1971,12
103,1972,12
103,1973,12
103,1974,11
103,1975,29
103,1976,31
103,1983,70
103,1984,175
103,1987,80
103,2002,18
103,2003,30
103,2004,31
103,2005,17
103,2006,10
103,2007,10
103,2008,77
103,2009,76
103,2010,76
103,2011,14
103,2012,8
103,2013,6
103,2015,1
103,2016,1
103,2017,94
103,2018,328
103,2019,1625
103,2020,101
103,2021,121
103,2022,183
103,2023,358
104,1961,4749
104,1962,10290
104,1963,6952
104,1964,7420
104,1965,11530
104,1966,7407
104,1967,10075
104,1968,11296
104,1969,10406
104,1970,9226
104,1971,11018
104,1972,12092
104,1973,8334
104,1974,9465
104,1975,9746
104,1976,11945
104,1977,19198
104,1978,19636
104,1979,21944
104,1980,22442
104,1981,23479
104,1982,25879
104,1983,28770
104,1984,29119
104,1985,27653
104,1986,33633
104,1987,35206
104,1988,34355
104,1989,37344
104,1990,40256
104,1991,42450
104,1992,40458
104,1993,46052
104,1994,50569
104,1995,54898
104,1996,59204
104,1997,51225
104,1998,51563
104,1999,53268
104,2000,38848
104,2001,38285
104,2002,36213
104,2003,46160
104,2004,57416
104,2005,50523
104,2006,53035
104,2007,56326
104,2008,63419
104,2009,64932
104,2010,64507
104,2011,80433
104,2012,79354
104,2013,77841
104,2014,76192
104,2015,50868
104,2016,50193
104,2017,76725
104,2018,176027
104,2019,473035
104,2020,702138
104,2021,595373
104,2022,400032
104,2023,506360
105,1962,249
105,1964,249
105,1968,187
105,1969,374
105,1974,191
105,1975,314
105,1977,257
105,1978,50
105,1979,499
105,1980,164
105,1981,193
105,1982,217
105,1983,1690
105,1984,1129
105,1985,884
105,1986,1105
105,1987,2576
105,1988,2551
105,1989,2462
105,1990,2852
105,1991,2978
105,1992,3069
105,1993,3017
105,1994,2944
105,1995,3092
105,1996,1958
105,1997,1928
105,1998,1445
105,1999,2127
105,2000,3046
105,2001,3068
105,2002,3138
105,2003,2961
105,2004,2291
105,2005,2053
105,2006,1240
105,2007,1096
105,2008,2695
105,2009,1356
105,2010,1248
105,2011,993
105,2012,1924
105,2013,1614
105,2014,1606
105,2015,1770
105,2016,1555
105,2017,1740
105,2018,1789
105,2019,2093
105,2020,2448
105,2021,2571
105,2022,1976
105,2023,2258
106,1961,72156
106,1962,73010
106,1963,89573
106,1964,127766
106,1965,153427
106,1966,104336
106,1967,98812
106,1968,101140
106,1969,90539
106,1970,87359
106,1971,68298
106,1972,64162
106,1973,70213
106,1974,75928
106,1975,97269
106,1976,84123
106,1977,89846
106,1978,107996
106,1979,106613
106,1980,117177
106,1981,81914
106,1982,82012
106,1983,81988
106,1984,72987
106,1985,72802
106,1986,82563
106,1987,63945
106,1988,63882
106,1989,60106
106,1990,65331
106,1991,97032
106,1992,110351
106,1993,92287
106,1994,95056
106,1995,105499
106,1996,121292
106,1997,137179
106,1998,142693
106,1999,133415
106,2000,119342
106,2001,118174
106,2002,131154
106,2003,164025
106,2004,153857
106,2005,162206
106,2006,161466
106,2007,184707
106,2008,200708
106,2009,239465
106,2010,257775
106,2011,320541
106,2012,307339
106,2013,316612
106,2014,346677
106,2015,309775
106,2016,443359
106,2017,667116
106,2018,655833
106,2019,1144289
106,2020,1493628
106,2021,1662165
106,2022,693456
106,2023,456568
107,1963,3200
107,1964,5760
107,1965,3580
107,1966,6624
107,1967,5760
107,1968,3809
107,1969,4314
107,1970,5879
107,1971,5644
107,1972,12663
107,1973,82748
107,1974,81412
107,1975,53026
107,1976,46151
107,1977,56717
107,1978,74679
107,1979,79711
107,1980,84207
107,1981,74686
107,1982,55521
107,1983,41269
107,1984,30312
107,1985,46540
107,1986,55817
107,1987,69678
107,1988,70145
107,1989,50475
107,1990,37760
107,1991,44275
107,1992,39714
107,1993,48000
107,1994,48000
107,1995,16632
107,1996,12477
107,1997,11971
107,1998,10675
107,1999,16782
107,2000,25464
107,2001,34033
107,2002,42057
107,2003,36090
107,2004,72000
107,2005,71819
107,2006,72262
107,2007,41652
107,2008,90251
107,2009,92737
107,2010,90933
107,2011,94949
107,2012,74722
107,2013,80471
107,2014,67136
107,2015,64718
107,2016,67467
107,2017,70341
107,2018,84551
107,2019,84022
107,2020,82874
107,2021,83063
107,2022,83172
107,2023,89496
108,1994,6211
108,1995,23759
108,1996,95231
108,1997,74503
108,1998,47644
108,1999,12372
108,2000,16342
108,2001,17387
108,2002,14562
108,2004,25887
108,2005,33526
108,2006,39907
108,2007,48699
108,2008,61470
108,2009,60637
108,2010,44349
108,2011,74311
108,2012,97936
108,2013,116475
108,2014,104063
108,2015,110503
108,2016,105331
108,2017,117254
108,2018,130412
108,2019,130310
108,2020,113936
108,2021,111841
108,2022,115605
108,2023,132418
109,1961,117
109,1962,79
109,1963,143
109,1964,147
109,1965,101
109,1966,88
109,1967,90
109,1968,83
109,1969,159
109,1970,215
109,1971,349
109,1972,223
109,1973,165
109,1974,143
109,1975,166
109,1976,152
109,1977,155
109,1978,217
109,1979,170
109,1980,232
109,1981,229
109,1982,233
109,1983,259
109,1984,246
109,1985,258
109,1986,204
109,1987,206
109,1988,259
109,1989,267
109,1990,242
109,1991,364
109,1992,464
109,1993,611
109,1994,946
109,1995,701
109,1996,717
109,1997,637
109,1998,1225
109,1999,1110
109,2000,1536
109,2001,144
109,2002,163
109,2003,1294
109,2004,639
109,2005,592
109,2006,89
109,2007,1283
109,2008,220
109,2009,459
109,2010,256
109,2011,1418
109,2012,266
109,2013,144
109,2014,276
109,2015,584
109,2016,119
109,2017,135
109,2018,653
109,2019,919
109,2020,965
109,2021,1432
109,2022,147
109,2023,1195
11,1961,35
11,1962,33
11,1963,20
11,1964,10
11,1965,18
11,1966,35
11,1967,116
11,1968,108
11,1969,113
11,1970,136
11,1971,109
11,1972,159
11,1973,124
11,1974,139
11,1975,164
11,1976,225
11,1977,266
11,1978,287
11,1979,261
11,1980,207
11,1981,221
11,1982,186
11,1983,236
11,1984,283
11,1985,235
11,1986,342
11,1987,513
11,1988,310
11,1989,237
11,1990,341
11,1991,432
11,1992,444
11,1993,422
11,1994,462
11,1995,490
11,1996,473
11,1997,338
11,1998,309
11,1999,260
11,2000,235
11,2001,225
11,2002,221
11,2003,388
11,2004,431
11,2005,458
11,2006,480
11,2007,543
11,2008,590
11,2009,669
11,2010,735
11,2011,719
11,2012,279
11,2013,326
11,2014,2642
11,2015,2088
11,2016,222
11,2017,1214
11,2018,772
11,2019,484
11,2020,1296
11,2021,3675
11,2022,819
11,2023,1065
110,1961,14798
110,1962,15195
110,1963,17172
110,1964,18520
110,1965,19545
110,1966,21104
110,1967,21857
110,1968,21075
110,1969,21799
110,1970,25769
110,1971,25841
110,1972,30452
110,1973,36958
110,1974,40447
110,1975,51408
110,1976,96179
110,1977,113056
110,1978,133946
110,1979,124977
110,1980,137137
110,1981,136636
110,1982,103285
110,1983,48307
110,1984,55778
110,1985,77042
110,1986,40469
110,1987,32452
110,1988,110666
110,1989,209083
110,1990,294242
110,1991,286087
110,1992,272224
110,1993,282223
110,1994,347243
110,1995,419982
110,1996,324833
110,1997,218083
110,1998,260575
110,1999,308286
110,2000,198829
110,2001,193002
110,2002,182862
110,2003,163964
110,2004,151799
110,2005,160690
110,2006,172447
110,2007,183008
110,2008,185712
110,2009,202198
110,2010,216721
110,2011,264451
110,2012,270354
110,2013,188097
110,2014,175315
110,2015,182755
110,2016,219293
110,2017,238496
110,2018,384374
110,2019,442771
110,2020,286662
110,2021,551023
110,2022,158010
110,2023,202453
112,1961,40604
112,1962,31457
112,1963,26361
112,1964,42402
112,1965,41913
112,1966,45851
112,1967,49412
112,1968,51855
112,1969,77562
112,1970,39009
112,1971,40037
112,1972,48980
112,1973,40373
112,1974,56232
112,1975,71165
112,1976,75661
112,1977,68604
112,1978,99695
112,1979,106802
112,1980,101126
112,1981,94716
112,1982,95536
112,1983,94653
112,1984,88065
112,1985,99954
112,1986,141353
112,1987,96483
112,1988,88166
112,1989,113508
112,1990,122652
112,1991,97932
112,1992,46223
112,1993,129167
112,1994,166534
112,1995,175711
112,1996,56360
112,1997,55904
112,1998,59477
112,1999,72144
112,2000,60286
112,2001,56566
112,2002,55227
112,2003,57457
112,2004,54865
112,2005,50764
112,2006,60166
112,2007,55905
112,2008,61885
112,2009,55719
112,2010,67484
112,2011,66372
112,2012,62051
112,2013,54963
112,2014,76493
112,2015,71873
112,2016,57417
112,2017,56751
112,2018,56875
112,2019,54725
112,2020,61176
112,2021,67009
112,2022,49141
112,2023,70370
113,1993,3168
113,1994,3106
113,1995,2456
113,1996,3706
113,1997,4613
113,1998,5621
113,1999,4699
113,2000,4769
113,2001,3608
113,2002,3393
113,2003,3520
113,2004,5056
113,2005,5899
113,2006,6269
113,2007,7967
113,2008,9514
113,2009,11014
113,2010,12814
113,2011,12892
113,2012,13393
113,2013,14135
113,2014,14393
113,2015,30752
113,2016,20168
113,2017,28183
113,2018,23512
113,2019,23674
113,2020,22049
113,2021,19872
113,2022,8141
113,2023,14986
114,1961,50675
114,1962,49012
114,1963,63149
114,1964,53060
114,1965,58199
114,1966,31308
114,1967,28168
114,1968,47734
114,1969,36246
114,1970,25495
114,1971,37991
114,1972,35118
114,1973,28144
114,1974,67405
114,1975,91924
114,1976,53536
114,1977,52942
114,1978,68689
114,1979,71157
114,1980,77718
114,1981,103694
114,1982,98396
114,1983,85767
114,1984,91689
114,1985,74226
114,1986,67161
114,1987,70884
114,1988,65133
114,1989,60756
114,1990,26842
114,1991,37452
114,1992,41479
114,1993,42725
114,1994,61587
114,1995,37056
114,1996,38980
114,1997,49457
114,1998,57282
114,1999,46494
114,2000,48439
114,2001,36260
114,2002,40631
114,2003,83765
114,2004,104423
114,2005,50463
114,2006,51014
114,2007,56016
114,2008,52733
114,2009,60674
114,2010,59023
114,2011,98701
114,2012,110098
114,2013,43578
114,2014,119476
114,2015,121158
114,2016,81278
114,2017,89772
114,2018,92010
114,2019,102853
114,2020,92402
114,2021,78488
114,2022,106213
114,2023,120491
115,1963,3279
115,1964,3291
115,1965,3291
115,1966,3645
115,1967,3943
115,1968,3413
115,1969,2416
115,1970,2643
115,1971,2592
115,1991,5322
115,1992,5376
115,1994,5093
115,1995,4838
115,1996,4095
115,1997,7096
115,1998,5477
115,1999,96765
115,2000,14988
115,2001,14977
115,2002,23044
115,2003,10563
115,2004,9294
115,2005,37241
115,2006,72260
115,2007,79765
115,2008,41977
115,2009,46488
115,2010,21683
115,2011,17554
115,2012,19746
115,2013,21596
115,2014,23766
115,2015,20285
115,2016,23022
115,2017,22559
115,2018,21849
115,2019,20483
115,2020,14690
115,2021,11752
115,2022,26323
115,2023,31800
116,1961,54
116,1962,51
116,1963,69
116,1964,66
116,1965,74
116,1966,95
116,1967,103
116,1968,108
116,1969,112
116,1970,129
116,1971,131
116,1972,137
116,1973,149
116,1974,155
116,1975,167
116,1976,130
116,1977,156
116,1978,161
116,1979,174
116,1980,176
116,1981,190
116,1982,202
116,1983,188
116,1984,178
116,1985,180
116,1986,738
116,1987,820
116,1988,481
116,1989,381
116,1990,404
116,1991,288
116,1992,262
116,1993,288
116,1994,323
116,1995,323
116,1996,317
116,1997,334
116,1998,327
116,1999,349
116,2000,349
116,2001,373
116,2002,840
116,2003,451
116,2004,734
116,2005,1217
116,2006,1153
116,2007,1860
116,2009,3295
116,2010,2378
116,2011,3309
116,2012,3291
116,2013,2887
116,2014,2162
116,2015,1785
116,2016,1369
116,2017,621
116,2018,569
116,2020,1519
116,2021,4776
116,2022,412
117,1961,33257
117,1962,46098
117,1963,43615
117,1964,26571
117,1965,42461
117,1966,43350
117,1967,40835
117,1968,46829
117,1969,44539
117,1970,48072
117,1971,65906
117,1972,66450
117,1973,66245
117,1974,75542
117,1975,99793
117,1976,121762
117,1977,144777
117,1978,150094
117,1979,184844
117,1980,174355
117,1981,182447
117,1982,252816
117,1983,233526
117,1984,234905
117,1985,220506
117,1986,201172
117,1987,191243
117,1988,213140
117,1989,237724
117,1990,251438
117,1991,273009
117,1992,291967
117,1993,405478
117,1994,420914
117,1995,520194
117,1996,303398
117,1997,244901
117,1998,260339
117,1999,269275
117,2000,269784
117,2001,287219
117,2002,325696
117,2003,344658
117,2004,423017
117,2005,432418
117,2006,532998
117,2007,508804
117,2008,551658
117,2009,626364
117,2010,735243
117,2011,635492
117,2012,773786
117,2013,822900
117,2014,812306
117,2015,872098
117,2016,932541
117,2017,972041
117,2018,951654
117,2019,1021015
117,2020,970974
117,2021,956475
117,2022,746250
117,2023,1270049
118,1961,392
118,1962,420
118,1963,443
118,1964,429
118,1965,403
118,1966,370
118,1967,391
118,1968,379
118,1969,361
118,1970,322
118,1971,308
118,1972,327
118,1973,481
118,1974,556
118,1975,646
118,1976,642
118,1977,697
118,1978,734
118,1979,745
118,1980,795
118,1981,970
118,1982,697
118,1983,694
118,1984,570
118,1985,588
118,1986,483
118,1987,477
118,1988,898
118,1989,730
118,1990,325
118,1991,401
118,1992,1278
118,1993,1329
118,1994,704
118,1995,809
118,1996,546
118,1997,894
118,1998,720
118,1999,534
118,2000,933
118,2001,765
118,2002,324
118,2003,1364
118,2004,216
118,2005,414
118,2006,398
118,2007,414
118,2008,238
118,2009,951
118,2010,397
118,2011,185
118,2013,526
118,2014,485
118,2015,375
118,2016,380
118,2017,670
118,2018,821
118,2019,1739
118,2020,1348
118,2021,1846
118,2022,4361
118,2023,7277
119,1992,8271
119,1993,7548
119,1994,8440
119,1995,10435
119,1996,11429
119,1997,12915
119,1998,26088
119,1999,28941
119,2000,24391
119,2001,26601
119,2002,26845
119,2003,23790
119,2004,16771
119,2005,14788
119,2006,23719
119,2007,32093
119,2008,24103
119,2009,25591
119,2010,41766
119,2011,45278
119,2012,48246
119,2013,58526
119,2014,37364
119,2015,30024
119,2016,33391
119,2017,35712
119,2018,45237
119,2019,73649
119,2020,69734
119,2021,50360
119,2022,38305
119,2023,41027
12,1997,3504
12,1998,3942
12,2000,2172
12,2001,607
12,2002,14551
12,2003,6624
12,2004,6515
12,2005,2049
12,2006,2901
12,2007,7445
12,2008,2948
12,2009,1741
12,2010,35364
12,2011,40346
12,2012,657
12,2014,301
12,2015,457
12,2016,765
12,2017,133
12,2018,164
12,2019,165
12,2020,2469
12,2021,1530
12,2022,3422
12,2023,873
120,2014,50099
120,2015,52414
120,2016,121323
120,2017,100180
120,2018,113448
120,2019,68361
120,2020,51870
120,2021,49491
120,2022,30565
120,2023,50994
121,1961,6072
121,1962,6003
121,1963,5379
121,1964,5761
121,1965,6600
121,1966,5095
121,1967,5231
121,1968,3821
121,1969,5045
121,1970,4885
121,1971,5094
121,1972,5438
121,1973,7667
121,1974,11009
121,1975,16258
121,1976,14739
121,1977,12335
121,1978,18021
121,1979,18782
121,1980,18787
121,1981,21666
121,1982,21793
121,1983,22531
121,1984,21793
121,1985,21302
121,1986,20392
121,1987,15641
121,1988,16249
121,1989,14338
121,1990,16058
121,1991,17379
121,1992,22940
121,1993,23896
121,1994,24661
121,1995,24264
121,1996,24264
121,1997,24844
121,1998,20727
121,1999,22446
121,2000,22315
121,2001,24302
121,2002,17072
121,2003,22957
121,2004,14268
121,2005,19891
121,2006,18471
121,2007,23634
121,2008,18149
121,2009,17495
121,2010,19787
121,2011,22719
121,2012,16263
121,2013,13483
121,2014,22698
121,2015,19526
121,2016,22673
121,2017,21254
121,2018,21159
121,2019,19231
121,2020,21590
121,2021,26470
121,2022,28405
121,2023,64473
122,1982,26
122,1983,39
122,1984,28
122,1985,31
122,1986,22
122,1987,24
122,1988,22
122,1989,22
122,2013,68
122,2014,53
122,2015,90
122,2016,155
122,2017,45
122,2018,11
122,2019,11
122,2020,315
122,2021,6
124,1961,10
124,1964,11
124,1965,11
124,1966,10
124,1967,13
124,1968,15
124,1970,13
124,1972,15
124,1973,15
124,1974,55
124,2003,45
124,2005,43
124,2006,65
124,2007,65
124,2010,183
124,2011,44
124,2014,79
124,2015,136
124,2016,223
124,2017,223
124,2018,130
124,2019,21
124,2020,211
124,2021,66
124,2022,43
124,2023,22
126,1992,110383
126,1994,217911
126,1995,56280
126,1996,57481
126,1997,76753
126,1998,252828
126,1999,247863
126,2000,220129
126,2001,244762
126,2002,265665
126,2003,283462
126,2004,330822
126,2005,271861
126,2006,316325
126,2007,636631
126,2008,412996
126,2009,420643
126,2010,591181
126,2011,579782
126,2012,485634
126,2013,619641
126,2014,595720
126,2015,355433
126,2016,375281
126,2017,535818
126,2018,771325
126,2019,609416
126,2020,804787
126,2021,733264
126,2022,707333
126,2023,685150
128,1961,419
128,1962,553
128,1963,980
128,1964,359
128,1965,358
128,1966,288
128,1967,347
128,1968,432
128,1969,425
128,1970,330
128,1971,356
128,1972,369
128,1973,414
128,1974,380
128,1975,359
128,1976,488
128,1977,652
128,1978,730
128,1979,759
128,1980,758
128,1981,1265
128,1982,1252
128,1983,958
128,1984,1031
128,1985,1341
128,1986,1410
128,1987,1430
128,1988,1923
128,1989,1754
128,1990,1901
128,1991,2108
128,1992,3593
128,1993,5231
128,1994,4403
128,1995,5448
128,1996,5562
128,1997,5783
128,1998,6277
128,1999,6133
128,2000,8043
128,2001,9153
128,2002,9043
128,2003,9532
128,2004,9697
128,2005,6883
128,2006,10547
128,2007,10486
128,2008,10693
128,2009,11450
128,2014,22450
128,2015,30061
128,2016,30922
128,2017,29604
128,2018,28990
128,2022,32870
128,2023,87453
129,1961,28
129,1962,25
129,1963,28
129,1964,27
129,1965,28
129,1966,28
129,1967,31
129,1968,24
129,1969,27
129,1970,26
129,1971,26
129,1972,29
129,1973,36
129,1974,39
129,1975,39
129,1976,33
129,1977,77
129,1978,67
129,1979,89
129,1980,105
129,1981,58
129,1982,57
129,1983,54
129,1984,52
129,1985,69
129,1986,67
129,1987,69
129,1988,72
129,1989,66
129,1990,1065
129,1991,100
129,1992,144
129,1993,86
129,1994,74
129,1995,40
129,1996,66
129,1997,45
129,1999,58
129,2000,185
129,2001,67
129,2002,134
129,2003,63
129,2004,33
129,2005,76
129,2006,346
129,2007,569
129,2008,183
129,2009,85
129,2010,128
129,2011,1206
129,2012,169
129,2013,377
129,2014,3120
129,2015,2461
129,2016,688
129,2017,991
129,2018,2985
129,2019,3862
129,2020,83
129,2021,3274
129,2022,2508
129,2023,2469
13,1968,3842
13,1969,3842
13,1970,9146
13,1971,11725
13,1972,19083
13,1973,27344
13,1974,44944
13,1975,37829
13,1976,70602
13,1977,103679
13,1978,60077
13,1979,105491
13,1980,159527
13,1981,62197
13,1982,141972
13,1983,190278
13,1984,139219
13,1985,141854
13,1986,141854
13,1987,200014
13,1988,164652
13,1989,164652
13,1990,164652
13,1991,164652
13,1992,164652
13,1993,161010
13,1994,160285
13,1995,160285
13,1996,160285
13,1997,159730
13,1998,159730
13,1999,152139
13,2000,12294
13,2001,13831
13,2002,323871
13,2003,299248
13,2004,349267
13,2005,255560
13,2006,330210
13,2007,325353
13,2008,691539
13,2009,201488
13,2010,195953
13,2011,209525
13,2012,164938
13,2013,95024
13,2014,90972
13,2015,92109
13,2016,87071
13,2017,88544
13,2018,83086
13,2019,91136
13,2020,102207
13,2021,126565
13,2022,116641
13,2023,179609
130,1961,137809
130,1962,137809
130,1963,126544
130,1964,127652
130,1965,120035
130,1966,134816
130,1967,113360
130,1968,113383
130,1969,148565
130,1970,174278
130,1971,190226
130,1972,190331
130,1973,204786
130,1974,386877
130,1975,288113
130,1976,301541
130,1977,363598
130,1978,362352
130,1979,319206
130,1980,297467
130,1981,400902
130,1982,450559
130,1983,377065
130,1984,333166
130,1985,259308
130,1986,319843
130,1987,395983
130,1988,446380
130,1989,438056
130,1990,455126
130,1991,536799
130,1992,435522
130,1993,321040
130,1994,288680
130,1995,433332
130,1996,401801
130,1997,434618
130,1998,397370
130,1999,561305
130,2000,535070
130,2001,394942
130,2002,320953
130,2003,379429
130,2004,413096
130,2005,369242
130,2006,396236
130,2007,466898
130,2008,610819
130,2009,594616
130,2010,869608
130,2011,513170
130,2012,497413
130,2013,584363
130,2014,594266
130,2015,564261
130,2016,515524
130,2017,504000
130,2018,506865
130,2019,526766
130,2020,524034
130,2021,543444
130,2022,583267
130,2023,603215
131,1961,172722
131,1962,110815
131,1963,108026
131,1964,168036
131,1965,109222
131,1966,92052
131,1967,85053
131,1968,44470
131,1969,120918
131,1970,104578
131,1971,98802
131,1972,105816
131,1973,151403
131,1974,149606
131,1975,162918
131,1976,139846
131,1977,134538
131,1978,420009
131,1979,598131
131,1980,293782
131,1981,755418
131,1982,414699
131,1983,445951
131,1984,416492
131,1985,393359
131,1986,355587
131,1987,470648
131,1988,384207
131,1989,500062
131,1990,396326
131,1991,469744
131,1992,429949
131,1993,392295
131,1994,343747
131,1995,460059
131,1996,431931
131,1997,377656
131,1998,473705
131,1999,402574
131,2000,414362
131,2001,425043
131,2002,384688
131,2003,329016
131,2004,352010
131,2005,423823
131,2006,423672
131,2007,405110
131,2008,446496
131,2009,470545
131,2010,363539
131,2011,397517
131,2012,397310
131,2013,401525
131,2014,439853
131,2015,381040
131,2016,330884
131,2017,317490
131,2018,319309
131,2019,128416
131,2020,301389
131,2021,229189
131,2022,171611
131,2023,194252
133,1961,20
133,1962,17
133,1963,14
133,1964,48
133,1965,40
133,1966,55
133,1967,91
133,1968,62
133,1970,89
133,1971,92
133,1972,88
133,1973,390
133,1974,124
133,1975,136
133,1976,114
133,1977,106
133,1978,130
133,1979,192
133,1980,115
133,1981,94
133,1982,67
133,1992,57
133,2002,312
133,2003,375
133,2004,1884
133,2005,902
133,2006,524
133,2007,1763
133,2008,2667
133,2009,2231
133,2010,2084
133,2011,1809
133,2012,2984
133,2013,25
133,2014,7
133,2015,7
133,2016,3766
133,2017,5117
133,2018,315
133,2019,279
133,2020,9
133,2021,139
133,2022,19
133,2023,40
134,1961,4
134,1962,4
134,1963,4
134,1964,4
134,1965,4
134,1966,4
134,1967,4
134,1968,4
134,1969,4
134,1970,4
134,1971,4
134,1972,4
134,1973,5
134,1974,6
134,1975,6
134,1976,5
134,1977,6
134,1978,7
134,1979,8
134,1980,10
134,1981,10
134,1982,10
134,1983,7
134,1984,10
134,1985,8
134,1986,8
134,1987,17
134,1988,15
134,1989,12
134,1990,5
134,1991,10
134,1992,10
134,1993,18
134,1994,29
134,1995,29
134,1996,10
134,1997,19
134,1998,21
134,1999,20
134,2000,17
134,2001,16
134,2002,18
134,2003,32
134,2004,23
134,2005,14
134,2006,8
134,2007,14
134,2008,13
134,2009,27
134,2010,15
134,2011,22
134,2012,35
134,2013,32
134,2014,39
134,2015,43
134,2016,43
134,2017,76
134,2018,47
134,2019,151
134,2020,70
134,2021,239
134,2022,54
134,2023,71
136,1968,4
136,2016,13
136,2021,584
136,2022,93
137,1966,1212
137,1967,924
137,1968,808
137,1971,346
137,1972,1732
137,1973,2078
137,1974,1472
137,1975,1732
137,1976,1386
137,1977,3703
137,1978,3791
137,1983,1905
137,1984,1386
137,1985,2771
137,1987,2425
137,1990,4001
137,1991,5144
137,1992,4686
137,1993,7620
137,1994,4907
137,1995,4572
137,1996,7205
137,1998,2425
137,2000,8109
137,2001,3117
137,2002,5928
137,2003,8701
137,2004,10366
137,2005,5645
137,2006,7312
137,2007,5566
137,2008,4787
137,2009,6719
