geo,year,ti_wheat_import_value_base_period_quantity
101,2015,2377182
101,2016,1933889
101,2017,2935666
101,2018,2154219
101,2019,2150988
101,2020,2148708
101,2021,2614522
101,2022,3407783
101,2023,2925070
102,1961,284510
102,1962,292559
102,1963,298924
102,1964,311911
102,1965,307824
102,1966,271449
102,1967,286259
102,1968,282827
102,1969,887052
102,1970,396857
102,1971,311100
102,1972,331106
102,1973,362975
102,1974,880807
102,1975,948143
102,1976,1021216
102,1977,662743
102,1978,773781
102,1979,600026
102,1980,744360
102,1981,730761
102,1982,689073
102,1983,763051
102,1984,718734
102,1985,653248
102,1986,420871
102,1987,369651
102,1988,578314
102,1989,858405
102,1990,650939
102,1991,563105
102,1992,653912
102,1993,553167
102,1994,559572
102,1995,774431
102,1996,451649
102,1997,758608
102,1998,610062
102,1999,529656
102,2000,532021
102,2001,554068
102,2002,492868
102,2003,594082
102,2004,620010
102,2005,555897
102,2006,669306
102,2007,712180
102,2008,1554172
102,2009,801893
102,2010,914175
102,2011,1168193
102,2012,1431386
102,2013,1351379
102,2014,1333826
102,2015,944566
102,2016,1037534
102,2017,1119955
102,2018,844355
102,2019,1092244
102,2020,1138780
102,2021,1430022
102,2022,1682872
102,2023,1671193
103,1961,38830
103,1963,42053
103,1964,46371
103,1965,20842
103,1966,40418
103,1967,44158
103,1968,41696
103,1969,60230
103,1970,44268
103,1971,45274
103,1972,130097
103,1973,80374
103,1974,137950
103,1975,135813
103,1976,131745
103,1977,115307
103,1978,120601
103,1979,118352
103,1980,139909
103,1981,132298
103,1982,115951
103,1983,107705
103,1984,103590
103,1985,84761
103,1986,78151
103,1987,66615
103,1988,97536
103,1989,109240
103,1990,108937
103,1991,71225
103,1992,86476
103,1993,74104
103,1994,80493
103,1995,91033
103,1996,91991
103,1997,108876
103,1998,115929
103,1999,124948
103,2000,151011
103,2001,143737
103,2002,84914
103,2003,114055
103,2004,101032
103,2005,104362
103,2006,112391
103,2007,164320
103,2008,241142
103,2009,150156
103,2010,145068
103,2011,227850
103,2012,194754
103,2013,208710
103,2014,286966
103,2015,185071
103,2016,153845
103,2017,149079
103,2018,166697
103,2019,157846
103,2020,246121
103,2021,191965
103,2022,233082
103,2023,217594
104,1961,13976
104,1962,14561
104,1963,14379
104,1964,14245
104,1965,13487
104,1966,14541
104,1967,14799
104,1968,12915
104,1969,12358
104,1970,13854
104,1971,13827
104,1972,14352
104,1973,21220
104,1974,34509
104,1975,34699
104,1976,34138
104,1977,39248
104,1978,46710
104,1979,54145
104,1980,59275
104,1981,53876
104,1982,49418
104,1983,44958
104,1984,39626
104,1985,36236
104,1986,45505
104,1987,52383
104,1988,51072
104,1989,45130
104,1990,49440
104,1991,51813
104,1992,57041
104,1993,47915
104,1994,43681
104,1995,43819
104,1996,43189
104,1997,36742
104,1998,30847
104,1999,28215
104,2000,26081
104,2001,26661
104,2002,23960
104,2003,29082
104,2004,37245
104,2005,33506
104,2006,41106
104,2007,54508
104,2008,64344
104,2009,44030
104,2010,43370
104,2011,65053
104,2012,62512
104,2013,62837
104,2014,50058
104,2015,41291
104,2016,36051
104,2017,37434
104,2018,43693
104,2019,41584
104,2020,55744
104,2021,74798
104,2022,70411
104,2023,49748
105,1961,118670
105,1962,118820
105,1963,115942
105,1964,115431
105,1965,103426
105,1966,109622
105,1967,115317
105,1968,104278
105,1969,113998
105,1970,105691
105,1971,113866
105,1972,129344
105,1973,261168
105,1974,386570
105,1975,312212
105,1976,294012
105,1977,328035
105,1978,250235
105,1979,319468
105,1980,362813
105,1981,416524
105,1982,359343
105,1983,319284
105,1984,294382
105,1985,277585
105,1986,246940
105,1987,211145
105,1988,256613
105,1989,316963
105,1990,267480
105,1991,211924
105,1992,268119
105,1993,240765
105,1994,214313
105,1995,288025
105,1996,352527
105,1997,271872
105,1998,190386
105,1999,186553
105,2000,201481
105,2001,204879
105,2002,196897
105,2003,222391
105,2004,206418
105,2005,232797
105,2006,270274
105,2007,426542
105,2008,521238
105,2009,328853
105,2010,361066
105,2011,508449
105,2012,496547
105,2013,493587
105,2014,435465
105,2015,368685
105,2016,309557
105,2017,322355
105,2018,345145
105,2019,344627
105,2020,356793
105,2021,440924
105,2022,563986
105,2023,549210
106,1961,513627
106,1962,592385
106,1963,578274
106,1964,645706
106,1965,653705
106,1966,613700
106,1967,652771
106,1968,608145
106,1969,592564
106,1970,573976
106,1971,606699
106,1972,667458
106,1973,1040464
106,1974,1560720
106,1975,1641166
106,1976,1253327
106,1977,1235558
106,1978,1392714
106,1979,1562824
106,1980,1836390
106,1981,1694036
106,1982,1515562
106,1983,1464108
106,1984,1383536
106,1985,1296038
106,1986,1578178
106,1987,1731287
106,1988,1790180
106,1989,1884432
106,1990,1943152
106,1991,1926722
106,1992,1946019
106,1993,1683209
106,1994,1464339
106,1995,1658131
106,1996,1657771
106,1997,1425775
106,1998,1306209
106,1999,1166321
106,2000,1062987
106,2001,1048763
106,2002,1018762
106,2003,1281095
106,2004,1457230
106,2005,1299268
106,2006,1403691
106,2007,2167206
106,2008,3114115
106,2009,1981389
106,2010,1864281
106,2011,2655777
106,2012,2492494
106,2013,2546479
106,2014,2371828
106,2015,2115724
106,2016,1737565
106,2017,1722140
106,2018,1820126
106,2019,1819579
106,2020,1898304
106,2021,2315235
106,2022,3032113
106,2023,2697990
107,1963,45006
107,1964,31690
107,1965,46373
107,1966,46241
107,1967,46788
107,1968,48247
107,1969,52276
107,1970,38706
107,1971,48862
107,1972,51612
107,1973,52060
107,1974,52361
107,1975,87292
107,1976,99341
107,1977,84161
107,1978,89935
107,1979,107766
107,1980,129252
107,1981,105931
107,1982,108273
107,1983,98362
107,1984,92387
107,1985,94721
107,1986,103088
107,1987,93036
107,1988,89345
107,1989,118877
107,1990,134278
107,1991,79080
107,1992,84178
107,1993,81318
107,1994,82080
107,1995,125768
107,1996,145951
107,1997,117656
107,1998,116955
107,1999,93392
107,2000,83346
107,2001,91229
107,2002,98022
107,2003,108679
107,2004,143201
107,2005,119855
107,2006,123575
107,2007,185216
107,2008,241553
107,2009,159113
107,2010,156336
107,2011,226950
107,2012,216028
107,2013,218573
107,2014,194498
107,2015,165501
107,2016,136518
107,2017,141529
107,2018,152943
107,2019,156471
107,2020,163697
107,2021,199070
107,2022,261367
107,2023,210463
108,1992,4706
108,1994,4715
108,1995,4109
108,1996,6755
108,1997,6419
108,1998,1608
108,1999,2351
108,2000,7020
108,2001,7426
108,2002,4433
108,2003,2479
108,2004,5273
108,2005,8759
108,2006,4068
108,2007,10692
108,2008,6576
108,2009,4948
108,2010,7157
108,2011,8714
108,2012,4579
108,2013,19435
108,2014,7235
108,2015,7174
108,2016,4153
108,2017,5338
108,2018,3788
108,2019,5338
108,2020,4740
108,2021,5680
108,2022,6963
108,2023,4707
109,1961,19644
109,1962,22995
109,1963,23986
109,1964,20982
109,1965,26441
109,1966,24001
109,1967,23971
109,1968,14441
109,1969,13962
109,1970,13447
109,1971,14346
109,1972,14187
109,1973,26298
109,1974,44544
109,1975,33247
109,1976,39599
109,1977,26610
109,1978,25429
109,1979,35940
109,1980,38347
109,1981,42891
109,1982,39080
109,1983,35145
109,1984,33116
109,1985,31597
109,1986,27955
109,1987,25776
109,1988,30668
109,1989,34600
109,1990,32875
109,1991,18850
109,1992,29846
109,1993,33804
109,1994,23277
109,1995,35296
109,1996,58962
109,1997,34851
109,1998,31163
109,1999,33535
109,2000,37769
109,2001,25727
109,2002,28011
109,2003,30614
109,2004,33306
109,2005,28149
109,2006,42565
109,2007,47085
109,2008,79967
109,2009,52564
109,2010,50791
109,2011,69151
109,2012,71388
109,2013,65232
109,2014,59018
109,2015,47062
109,2016,46917
109,2017,42634
109,2018,48467
109,2019,48323
109,2020,48016
109,2021,60134
109,2022,82034
109,2023,66957
11,1961,71942
11,1962,78350
11,1963,76718
11,1964,72780
11,1965,62632
11,1966,63627
11,1967,81100
11,1968,74111
11,1969,77432
11,1970,70810
11,1971,68482
11,1972,77214
11,1973,104635
11,1974,216502
11,1975,209803
11,1976,183413
11,1977,147064
11,1978,161247
11,1979,347062
11,1980,352213
11,1981,346175
11,1982,260397
11,1983,270960
11,1984,306103
11,1985,695441
11,1986,739752
11,1987,905691
11,1988,683571
11,1989,594686
11,1990,505827
11,1991,271366
11,1992,238998
11,1993,222601
11,1994,280661
11,1995,142486
11,1996,185196
11,1997,146173
11,1998,110818
11,1999,116050
11,2000,116524
11,2001,103879
11,2002,100189
11,2003,129225
11,2004,157601
11,2005,115885
11,2006,131149
11,2007,236503
11,2008,264920
11,2009,163281
11,2010,182251
11,2011,262158
11,2012,255375
11,2013,251040
11,2014,218924
11,2015,185481
11,2016,158527
11,2017,169665
11,2018,184558
11,2019,182594
11,2020,179384
11,2021,222262
11,2022,301816
11,2023,248584
110,1961,380499
110,1962,393983
110,1963,381635
110,1964,406980
110,1965,384331
110,1966,397061
110,1967,415612
110,1968,396451
110,1969,382897
110,1970,379177
110,1971,397481
110,1972,391677
110,1973,682556
110,1974,1252342
110,1975,1102215
110,1976,1009059
110,1977,735584
110,1978,839659
110,1979,1026595
110,1980,1213653
110,1981,1257645
110,1982,1090712
110,1983,1080934
110,1984,1039597
110,1985,1003133
110,1986,893835
110,1987,808374
110,1988,1007747
110,1989,1188406
110,1990,1038331
110,1991,901978
110,1992,1098153
110,1993,1096545
110,1994,1190599
110,1995,1260514
110,1996,1470189
110,1997,1204430
110,1998,1059657
110,1999,1003209
110,2000,981290
110,2001,1048176
110,2002,1066577
110,2003,1159850
110,2004,1295849
110,2005,1254295
110,2006,1338732
110,2007,1726256
110,2008,3176676
110,2009,1714627
110,2010,1697232
110,2011,2429022
110,2012,2015288
110,2013,2051403
110,2014,1909324
110,2015,1666921
110,2016,1394772
110,2017,1494886
110,2018,1617447
110,2019,1541749
110,2020,1582718
110,2021,1941902
110,2022,2616881
110,2023,2141991
112,1961,82318
112,1962,76239
112,1963,80627
112,1964,88307
112,1965,153749
112,1966,90437
112,1967,82040
112,1968,93131
112,1969,104386
112,1970,102465
112,1971,107059
112,1972,101243
112,1973,191381
112,1974,340041
112,1975,246059
112,1976,266688
112,1977,180097
112,1978,204519
112,1979,276763
112,1980,352947
112,1981,192260
112,1982,316831
112,1983,333915
112,1984,268440
112,1985,225926
112,1986,193510
112,1987,174978
112,1988,198990
112,1989,211284
112,1990,221800
112,1991,140405
112,1992,175483
112,1993,202481
112,1994,179619
112,1995,208670
112,1996,169487
112,1997,222034
112,1998,181777
112,1999,175191
112,2000,194910
112,2001,193652
112,2002,171863
112,2003,111974
112,2004,231953
112,2005,206795
112,2006,166054
112,2007,258452
112,2008,481345
112,2009,236997
112,2010,286736
112,2011,411581
112,2012,384851
112,2013,421886
112,2014,364178
112,2015,317048
112,2016,275537
112,2017,259907
112,2018,287341
112,2019,293377
112,2020,303733
112,2021,375353
112,2022,480114
112,2023,467535
113,1992,47505
113,1993,39780
113,1994,101441
113,1995,48332
113,1996,66830
113,1997,66299
113,1998,29209
113,1999,39566
113,2000,48693
113,2001,29318
113,2002,24332
113,2003,26380
113,2004,41348
113,2005,36491
113,2006,37239
113,2007,64239
113,2008,92759
113,2009,59993
113,2010,58275
113,2011,75432
113,2012,65380
113,2013,72045
113,2014,78928
113,2015,60217
113,2016,55731
113,2017,47129
113,2018,46557
113,2019,59548
113,2020,70951
113,2021,76377
113,2022,84682
113,2023,59765
114,1961,105179
114,1962,109875
114,1963,112169
114,1964,56972
114,1965,103279
114,1966,104686
114,1967,136977
114,1968,129955
114,1969,221559
114,1971,90936
114,1972,98523
114,1973,189432
114,1974,288165
114,1975,195725
114,1976,427291
114,1977,205443
114,1978,240346
114,1979,440516
114,1980,393534
114,1981,289524
114,1982,261684
114,1983,242170
114,1984,276754
114,1985,230406
114,1986,184830
114,1987,141981
114,1988,211070
114,1989,257697
114,1990,243494
114,1991,207539
114,1992,255878
114,1993,247319
114,1994,182808
114,1995,265813
114,1996,326631
114,1997,262287
114,1998,270944
114,1999,201475
114,2000,282768
114,2001,222985
114,2002,166787
114,2003,234087
114,2004,300950
114,2005,241308
114,2006,243554
114,2007,364622
114,2008,536343
114,2009,326319
114,2010,371197
114,2011,443627
114,2012,279464
114,2013,478361
114,2014,408246
114,2015,329260
114,2016,297675
114,2017,314919
114,2018,347334
114,2019,357694
114,2020,346657
114,2021,427765
114,2022,561154
114,2023,466225
115,1972,3438
115,1973,6479
115,1974,6576
115,1975,6517
115,1980,6465
115,1982,5718
115,1983,5417
115,1984,5540
115,1994,3792
115,1995,7617
115,1996,7897
115,1997,5417
115,1998,7494
115,1999,6019
115,2000,5658
115,2001,2708
115,2002,2824
115,2003,2937
115,2004,2892
115,2005,4982
115,2006,5549
115,2007,7343
115,2008,6771
115,2009,6599
115,2010,6872
115,2011,6881
115,2012,7304
115,2013,6337
115,2014,7405
115,2015,8549
115,2016,7117
115,2017,7597
115,2018,8134
115,2019,6457
115,2020,7170
115,2021,7461
115,2022,7197
115,2023,8703
116,1961,16881
116,1962,17394
116,1963,17304
116,1964,18165
116,1965,17318
116,1966,17142
116,1967,17410
116,1968,18256
116,1969,15183
116,1970,16962
116,1971,17633
116,1972,17969
116,1973,21083
116,1974,44231
116,1975,41400
116,1976,39314
116,1977,35778
116,1978,36800
116,1979,40372
116,1980,43745
116,1981,50472
116,1982,47179
116,1983,44686
116,1984,43700
116,1985,41400
116,1986,36630
116,1987,30377
116,1988,29080
116,1989,38333
116,1990,34500
116,1991,23098
116,1992,23554
116,1993,29863
116,1994,23178
116,1995,25300
116,1996,25556
116,1997,26228
116,1998,30590
116,1999,44150
116,2000,34883
116,2001,24643
116,2002,26450
116,2003,22719
116,2004,25744
116,2005,40517
116,2006,50549
116,2007,67485
116,2008,66700
116,2009,67056
116,2010,67927
116,2011,68299
116,2012,69000
116,2013,71261
116,2014,73000
116,2015,73000
116,2016,73000
116,2017,73000
116,2018,73000
116,2019,73000
116,2020,80062
116,2023,117981
117,1961,290660
117,1962,285896
117,1963,301259
117,1964,399598
117,1965,306670
117,1966,386863
117,1967,296347
117,1968,314107
117,1969,273778
117,1970,274720
117,1971,283178
117,1972,286143
117,1973,577962
117,1974,922431
117,1975,786823
117,1976,628590
117,1977,558815
117,1978,584619
117,1979,717900
117,1980,798598
117,1981,842554
117,1982,733523
117,1983,732047
117,1984,651738
117,1985,601815
117,1986,501187
117,1987,424316
117,1988,536269
117,1989,780026
117,1990,678379
117,1991,490565
117,1992,623900
117,1993,555302
117,1994,526412
117,1995,811686
117,1996,1325069
117,1997,726714
117,1998,574426
117,1999,518076
117,2000,574961
117,2001,594073
117,2002,571934
117,2003,659872
117,2004,797810
117,2005,743302
117,2006,757597
117,2007,1060334
117,2008,1933414
117,2009,1015451
117,2010,990216
117,2011,1291371
117,2012,1275983
117,2013,1404612
117,2014,1312937
117,2015,1118965
117,2016,924477
117,2017,923216
117,2018,1054809
117,2019,1075307
117,2020,1064755
117,2021,1241537
117,2022,1650346
117,2023,1441745
118,1961,32646
118,1962,32646
118,1963,32527
118,1964,38322
118,1965,33300
118,1966,32073
118,1967,31505
118,1968,31309
118,1969,30230
118,1970,30347
118,1971,31548
118,1972,30225
118,1973,43720
118,1974,58579
118,1975,105858
118,1976,81560
118,1977,70152
118,1978,64418
118,1979,74881
118,1980,97793
118,1981,109199
118,1982,106468
118,1983,86939
118,1984,78950
118,1985,66651
118,1986,60364
118,1987,50634
118,1988,52382
118,1989,71233
118,1990,78530
118,1991,34492
118,1992,52742
118,1993,57802
118,1994,59721
118,1995,81834
118,1996,99603
118,1997,80898
118,1998,67771
118,1999,62689
118,2000,62788
118,2001,69406
118,2002,65488
118,2003,92233
118,2004,71388
118,2005,75301
118,2006,82035
118,2007,84067
118,2008,189992
118,2009,88614
118,2010,116419
118,2011,163766
118,2012,137386
118,2013,191840
118,2014,145187
118,2015,140187
118,2016,108558
118,2017,105921
118,2018,124244
118,2019,122596
118,2020,124021
118,2021,142201
118,2022,181889
118,2023,177124
119,1992,54377
119,1993,36953
119,1994,23282
119,1995,46572
119,1996,70496
119,1997,59967
119,1998,92224
119,1999,91514
119,2000,80158
119,2001,259715
119,2002,235576
119,2003,167940
119,2004,63621
119,2005,45236
119,2006,63291
119,2007,96813
119,2008,86991
119,2009,64223
119,2010,74084
119,2011,108166
119,2012,116549
119,2013,99763
119,2014,84051
119,2015,81206
119,2016,55889
119,2017,61718
119,2018,70876
119,2019,70651
119,2020,73739
119,2021,93919
119,2022,106894
119,2023,86044
12,1985,3
12,1989,3
12,1997,4
12,2000,11
12,2001,21
12,2003,0
12,2004,1
12,2005,12
12,2006,7
12,2008,12
12,2011,2
12,2012,1
12,2013,2
12,2014,25
12,2015,26
12,2016,21
12,2017,14
12,2018,7
12,2019,11
12,2020,16
12,2021,167
12,2022,127
12,2023,12
120,1964,2
120,1965,4
120,1966,2
120,1968,3
120,1969,3
120,1970,2
120,1971,3
120,1972,3
120,1974,3
120,2005,3
120,2014,156
120,2019,28
120,2020,4
120,2021,10
120,2022,27
121,1961,42323
121,1962,49005
121,1963,57835
121,1964,49586
121,1965,39598
121,1966,40261
121,1967,36967
121,1968,37919
121,1969,37430
121,1970,38153
121,1971,43171
121,1972,39109
121,1973,43072
121,1974,97735
121,1975,89433
121,1976,86011
121,1977,85123
121,1978,96832
121,1979,99507
121,1980,113633
121,1981,101440
121,1982,103358
121,1983,95119
121,1984,89433
121,1985,87258
121,1986,81092
121,1987,59335
121,1988,73528
121,1989,83070
121,1990,89003
121,1991,59386
121,1992,59762
121,1993,79596
121,1994,67812
121,1995,100084
121,1996,135086
121,1997,113049
121,1998,91542
121,1999,81736
121,2000,79560
121,2001,84257
121,2002,76536
121,2003,86904
121,2004,106651
121,2005,92917
121,2006,109505
121,2007,165847
121,2008,227765
121,2009,120158
121,2010,151478
121,2011,191354
121,2012,185878
121,2013,186994
121,2014,170314
121,2015,135203
121,2016,116161
121,2017,121092
121,2018,134583
121,2019,136625
121,2020,139729
121,2021,185247
121,2022,244733
121,2023,238321
122,1975,12913
122,1976,12778
122,1977,11761
122,1978,12631
122,1979,15761
122,1980,11741
122,1981,7281
122,1982,12917
122,1983,12514
122,1984,11721
122,1985,11713
122,1986,9740
122,1987,8127
122,1988,8608
122,1989,10760
122,1990,4842
122,1991,10000
122,1992,6062
122,1993,4108
122,1994,4617
122,1995,10155
122,1996,7452
122,1997,5994
122,1998,6250
122,1999,7983
122,2000,6435
122,2001,6459
122,2002,7787
122,2003,7327
122,2004,7712
122,2005,7337
122,2006,7450
122,2007,7398
122,2008,7398
122,2009,7891
122,2010,8608
122,2011,8839
122,2012,8070
122,2013,19662
122,2014,18328
122,2015,13021
122,2016,15287
122,2017,13736
122,2018,19466
122,2019,25741
122,2020,15663
122,2021,21561
122,2022,26570
122,2023,22655
123,1961,20043
123,1963,40086
123,1964,22906
123,1965,9251
123,1966,24051
123,1967,26724
123,1968,4531
123,1969,4799
123,1970,3528
123,1971,4984
123,1972,3975
123,1973,5146
123,1974,8310
123,1975,10981
123,1976,9868
123,1977,9799
123,1978,7392
123,1979,11607
123,1980,13406
123,1981,13380
123,1982,12726
123,1983,9029
123,1984,11357
123,1985,8742
123,1986,7014
123,1987,6832
123,1988,6299
123,1989,8017
123,1990,7616
123,1992,4581
123,1995,7201
123,1996,7953
123,1997,6217
123,1998,5177
123,1999,5612
123,2000,5605
123,2001,6263
123,2002,6078
123,2003,6167
123,2004,6057
123,2005,6512
123,2006,7214
123,2007,8016
123,2008,9048
123,2009,10257
123,2010,8740
123,2011,15548
123,2012,14823
123,2013,14692
123,2014,13838
123,2015,14367
123,2016,14367
123,2017,14358
123,2018,11011
123,2019,9761
123,2020,11533
123,2021,13948
123,2022,16686
123,2023,5971
124,1961,70132
124,1962,95384
124,1963,91079
124,1964,109988
124,1965,110927
124,1966,120895
124,1967,108336
124,1968,107655
124,1969,120064
124,1970,105372
124,1971,100942
124,1972,101071
124,1973,177705
124,1974,310640
124,1975,401679
124,1976,334293
124,1977,236327
124,1978,203074
124,1979,210174
124,1980,308382
124,1981,401220
124,1982,377210
124,1983,349000
124,1984,335604
124,1985,317273
124,1986,228330
124,1987,179004
124,1988,201366
124,1989,262240
124,1990,185005
124,1991,175636
124,1992,188216
124,1993,176331
124,1994,215746
124,1995,355067
124,1996,355295
124,1997,337103
124,1998,255488
124,1999,167420
124,2000,182206
124,2001,204525
124,2002,207323
124,2003,232316
124,2004,340132
124,2005,183712
124,2006,213730
124,2007,392652
124,2008,454031
124,2009,249882
124,2010,331129
124,2011,452798
124,2012,434694
124,2013,447372
124,2014,385955
124,2015,307214
124,2016,243572
124,2017,264820
124,2018,272254
124,2019,274345
124,2020,326792
124,2021,419168
124,2022,586299
124,2023,502740
126,1992,9599
126,1993,9601
126,1994,9442
126,1995,10468
126,1996,14841
126,1997,13823
126,1998,9108
126,1999,14339
126,2000,15793
126,2001,30768
126,2002,8957
126,2003,7761
126,2004,18078
126,2005,12240
126,2006,16032
126,2007,20985
126,2008,26282
126,2009,16526
126,2010,23312
126,2011,26858
126,2012,25965
126,2013,27302
126,2014,23018
126,2015,18576
126,2016,16664
126,2017,20441
126,2018,21144
126,2019,17464
126,2020,19539
126,2021,24249
126,2022,30115
126,2023,33594
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1991,0
128,1992,0
128,1997,0
128,1999,0
128,2000,0
128,2003,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2011,0
128,2015,1
128,2017,1
128,2020,2
128,2021,0
128,2022,0
128,2023,0
129,1961,4980
129,1962,2656
129,1963,3320
129,1964,3984
129,1965,4553
129,1966,4795
129,1967,5055
129,1968,6129
129,1969,6129
129,1970,5312
129,1971,5312
129,1972,6324
129,1973,8084
129,1983,4941
129,1984,3949
129,1985,2997
129,1986,4430
129,1987,2478
129,1988,4011
129,1989,5135
129,1990,4115
129,1991,3204
129,1992,3647
129,1993,3931
129,1994,3828
129,1995,4711
129,1996,6621
129,1997,5216
129,1998,5316
129,1999,4998
129,2000,4275
129,2001,4027
129,2002,3301
129,2003,5128
129,2004,2818
129,2005,6136
129,2006,6654
129,2007,7659
129,2008,12944
129,2009,8223
129,2011,8415
129,2012,6584
129,2013,9793
129,2014,9558
129,2015,8412
129,2016,6359
129,2017,18938
129,2018,8556
129,2019,5215
129,2020,6998
129,2021,10912
129,2022,13362
129,2023,10508
13,1961,8602
13,1962,8602
13,1963,8602
13,1964,9031
13,1965,7928
13,1966,10041
13,1967,8433
13,1968,8573
13,1969,9299
13,1970,5524
13,1971,11695
13,1972,21002
13,1973,18621
13,1974,26567
13,1975,18386
13,1976,18725
13,1977,14740
13,1978,13034
13,1979,16953
13,1980,14610
13,1981,18237
13,1982,16929
13,1983,15970
13,1984,14844
13,1985,13803
13,1986,11910
13,1987,8311
13,1988,11182
13,1989,10314
13,1990,14623
13,1991,14746
13,1992,9599
13,1993,12698
13,1994,12712
13,1995,15483
13,1996,15740
13,1997,30971
13,1998,16037
13,1999,10479
13,2000,11396
13,2001,12059
13,2002,12198
13,2003,12571
13,2004,16147
13,2005,16471
13,2006,19684
13,2007,42054
13,2008,31632
13,2009,23523
13,2010,35104
13,2011,33434
13,2012,27576
13,2013,41977
13,2014,26738
13,2015,45414
13,2016,26459
13,2017,20781
13,2018,24494
13,2019,24698
13,2020,24942
13,2021,30959
13,2022,40446
13,2023,39387
130,1961,14979
130,1962,14979
130,1963,14979
130,1964,13827
130,1965,17975
130,1967,15518
130,1968,15927
130,1969,16083
130,1970,18377
130,1971,19728
130,1972,21744
130,1973,28992
130,1979,43037
130,1980,54028
130,1981,57146
130,1982,52111
130,1983,60354
130,1984,86004
130,1985,35833
130,1986,48549
130,1987,53292
130,1988,46538
130,1989,40006
130,1990,51293
130,1991,53602
130,1992,39328
130,1994,21827
130,1995,32506
130,1996,35950
130,1997,16528
130,1998,44465
130,1999,34612
130,2000,29102
130,2001,38887
130,2002,27453
130,2003,27654
130,2004,31391
130,2005,26954
130,2006,33630
130,2007,60674
130,2008,60356
130,2009,96006
130,2010,123209
130,2011,109412
130,2012,110245
130,2013,89874
130,2014,92280
130,2015,75691
130,2016,70530
130,2017,66027
130,2018,65148
130,2019,69189
130,2020,63874
130,2021,80050
130,2022,77525
130,2023,94260
131,1961,110070
131,1962,114560
131,1963,111553
131,1964,113463
131,1965,95121
131,1966,96052
131,1967,97676
131,1968,92385
131,1969,84801
131,1970,87259
131,1971,94175
131,1972,95898
131,1973,138776
131,1974,280334
131,1975,242948
131,1976,202134
131,1977,164715
131,1978,192535
131,1979,227922
131,1980,273573
131,1981,281688
131,1982,243273
131,1983,241512
131,1984,236771
131,1985,216048
131,1986,186449
131,1987,182514
131,1988,214073
