geo,year,ti_flour_potatoes_import_quantity_index_2014_2016_100
107,2000,21
107,2001,35
107,2002,23
107,2003,12
107,2004,27
107,2005,12
107,2006,35
107,2007,132
107,2008,19
107,2009,51
107,2010,86
107,2011,101
107,2012,43
107,2013,12
107,2014,8
107,2015,90
107,2016,203
107,2017,1044
107,2018,55
107,2019,27
107,2020,16
108,1995,47
108,1996,30
108,1997,40
108,1998,11
108,1999,22
108,2000,20
108,2001,25
108,2002,26
108,2003,20
108,2004,6
108,2005,19
108,2006,9
108,2007,27
108,2008,69
108,2009,16
108,2010,28
108,2011,66
108,2012,18
108,2013,16
108,2014,80
108,2015,105
108,2016,114
108,2017,126
108,2018,149
108,2019,186
108,2020,206
109,1961,767
109,1962,1300
109,1963,1400
109,1964,3433
109,1965,4467
109,1966,5500
109,1967,5533
109,1968,5733
109,1969,6667
109,1970,9633
109,1971,5967
109,1972,7000
109,1973,167
109,1974,133
109,1975,200
109,1976,300
109,1985,33
109,1986,300
109,1988,33
109,1994,33
109,1995,100
109,1996,100
109,1997,67
109,1999,67
109,2001,100
109,2004,5733
109,2005,100
109,2006,10567
109,2007,100
109,2008,33
109,2009,33
109,2010,467
109,2011,1867
109,2012,267
109,2013,233
109,2014,33
109,2015,67
109,2016,200
109,2017,33
109,2018,400
109,2019,267
109,2020,133
11,1961,6
11,1962,5
11,1963,11
11,1964,4
11,1965,4
11,1966,22
11,1967,21
11,1968,19
11,1969,22
11,1970,25
11,1971,27
11,1972,24
11,1973,26
11,1974,23
11,1975,21
11,1976,28
11,1977,19
11,1978,2
11,1979,2
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,3
11,1988,2
11,1989,1
11,1990,3
11,1991,7
11,1992,13
11,1993,1
11,1994,0
11,1995,157
11,1996,15
11,1997,11
11,1998,15
11,1999,25
11,2000,33
11,2001,48
11,2002,47
11,2003,50
11,2004,46
11,2005,52
11,2006,36
11,2007,38
11,2008,31
11,2009,45
11,2010,72
11,2011,88
11,2012,59
11,2013,69
11,2014,82
11,2015,103
11,2016,115
11,2017,113
11,2018,147
11,2019,127
11,2020,115
110,1971,0
110,1972,2
110,1973,3
110,1974,2
110,1975,9
110,1976,36
110,1977,64
110,1978,136
110,1979,124
110,1980,114
110,1981,83
110,1982,92
110,1983,58
110,1984,57
110,1985,53
110,1986,57
110,1987,70
110,1988,82
110,1989,74
110,1990,77
110,1991,98
110,1992,106
110,1993,121
110,1994,133
110,1995,129
110,1996,113
110,1997,104
110,1998,93
110,1999,102
110,2000,107
110,2001,94
110,2002,84
110,2003,86
110,2004,88
110,2005,95
110,2006,95
110,2007,103
110,2008,96
110,2009,103
110,2010,101
110,2011,103
110,2012,129
110,2013,99
110,2014,89
110,2015,107
110,2016,103
110,2017,136
110,2018,126
110,2019,128
110,2020,135
112,1980,9
112,1981,11
112,1982,16
112,1983,24
112,1984,17
112,1985,7
112,1986,10
112,1987,3
112,1988,14
112,1989,8
112,1990,17
112,1991,35
112,1992,18
112,1993,48
112,1994,118
112,1995,47
112,1996,0
112,1997,27
112,1998,29
112,1999,80
112,2000,36
112,2001,29
112,2002,58
112,2003,43
112,2004,19
112,2005,32
112,2006,21
112,2007,44
112,2008,35
112,2009,54
112,2010,135
112,2011,112
112,2012,90
112,2013,64
112,2014,115
112,2015,92
112,2016,93
112,2017,128
112,2018,119
112,2019,94
112,2020,64
113,1998,600
113,2003,4500
113,2004,6200
113,2007,1000
113,2008,3700
113,2009,4000
113,2016,100
113,2019,100
114,1964,11
114,1968,6
114,1969,5
114,1970,7
114,1971,7
114,1972,9
114,1973,5
114,1974,1
114,1978,7
114,1979,1
114,1983,1
114,1984,1
114,1985,3
114,1994,0
114,1997,1
114,1998,6
114,1999,2
114,2000,0
114,2001,1
114,2002,3
114,2003,3
114,2004,2
114,2005,2
114,2006,21
114,2007,10
114,2008,5
114,2009,5
114,2010,0
114,2011,5
114,2012,7
114,2013,2
114,2014,11
114,2015,189
114,2017,21
114,2018,1
114,2019,8
114,2020,11
115,1966,0
115,1970,0
115,1973,153
115,1974,45
115,1996,2
115,1998,31
115,2000,4
115,2001,2
115,2002,0
115,2003,2
115,2004,4
115,2005,4
115,2006,2
115,2007,11
115,2008,10
115,2009,24
115,2010,31
115,2011,46
115,2012,74
115,2013,59
115,2014,170
115,2015,49
115,2016,81
115,2017,81
115,2018,110
115,2019,103
115,2020,54
116,1989,5385
116,2002,1
116,2003,28
116,2004,43
116,2014,115
116,2015,85
116,2017,1
116,2018,8
117,1968,3
117,1969,0
117,1970,12
117,1971,4
117,1973,20
117,1974,198
117,1975,211
117,1978,0
117,1979,0
117,1984,0
117,1991,0
117,1992,0
117,1995,1
117,1996,1
117,1997,2
117,1998,2
117,1999,2
117,2000,2
117,2001,2
117,2002,2
117,2003,2
117,2004,2
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,20
117,2012,84
117,2013,108
117,2014,92
117,2015,113
117,2016,95
117,2017,99
117,2018,59
117,2019,65
117,2020,96
118,2000,53
118,2001,16
118,2002,8
118,2003,21
118,2004,10
118,2005,23
118,2006,14
118,2007,21
118,2008,25
118,2009,21
118,2010,25
118,2011,56
118,2012,80
118,2013,70
118,2014,100
118,2015,92
118,2016,108
118,2017,77
118,2018,64
118,2019,28
118,2020,78
119,1994,3
119,1995,19
119,1996,31
119,1997,7
119,1998,3
119,1999,2
119,2000,0
119,2001,1
119,2002,0
119,2004,36
119,2005,69
119,2006,83
119,2007,124
119,2008,93
119,2009,67
119,2010,159
119,2011,77
119,2012,53
119,2013,53
119,2014,75
119,2015,78
119,2016,146
119,2017,167
119,2018,113
119,2019,114
119,2020,217
12,1961,404
12,1962,439
12,1963,491
12,1964,544
12,1965,579
12,1966,614
12,1967,649
12,1968,702
12,1969,904
12,1970,574
12,1971,1314
12,1972,1135
12,1973,898
12,1974,877
12,1975,763
12,1976,574
12,1977,344
12,1978,504
12,1979,614
12,1980,1023
12,1981,800
12,1982,1295
12,1983,1082
12,1984,1179
12,1985,989
12,1986,882
12,1987,802
12,1988,428
12,1989,200
12,1990,137
12,1991,211
12,1992,219
12,1993,193
12,1994,193
12,1995,263
12,1996,351
12,1997,542
12,1998,439
12,1999,430
12,2000,361
12,2001,325
12,2002,351
12,2003,44
12,2004,56
12,2005,95
12,2006,125
12,2007,140
12,2008,123
12,2009,109
12,2010,79
12,2011,321
12,2012,149
12,2013,133
12,2014,79
12,2015,95
12,2016,126
12,2017,5
12,2018,28
12,2019,35
12,2020,2
120,1965,0
120,1966,1
120,1967,0
120,1968,2
120,1969,1
120,1970,0
120,1971,1
120,1994,40
120,1995,51
120,1996,57
120,1997,62
120,1998,61
120,1999,8
120,2000,53
120,2001,62
120,2002,74
120,2003,103
120,2004,101
120,2005,121
120,2006,118
120,2007,118
120,2008,110
120,2009,134
120,2010,109
120,2011,125
120,2012,141
120,2013,128
120,2014,119
120,2015,76
120,2016,105
120,2017,170
120,2018,98
120,2019,50
120,2020,227
121,1962,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1977,0
121,1997,0
121,1999,1
121,2000,2
121,2001,3
121,2002,16
121,2003,29
121,2004,54
121,2005,76
121,2006,39
121,2007,58
121,2008,39
121,2009,84
121,2010,117
121,2011,82
121,2012,94
121,2013,89
121,2014,117
121,2015,96
121,2016,87
121,2017,93
121,2018,124
121,2019,90
121,2020,75
122,2014,97
122,2015,118
122,2016,85
122,2017,10
122,2018,1
122,2019,27
122,2020,3
123,1984,563
123,1985,367
123,1986,42
123,1987,42
123,1997,2
123,1998,2
123,1999,2
123,2000,2
123,2003,2
123,2005,2
123,2006,2
123,2007,5
123,2008,7
123,2009,12
123,2012,60
123,2013,5
123,2014,100
123,2019,2
123,2020,5
124,1965,77
124,1966,8
124,1967,31
124,1968,38
124,1969,92
124,1970,46
124,1971,146
124,1972,323
124,1973,69
124,1974,23
124,1975,215
124,1976,492
124,1977,1700
124,1978,1238
124,1979,2577
124,1980,9392
124,1981,169
124,1986,362
124,1987,8
124,1988,100
124,1989,708
124,1990,69
124,1991,23
124,1992,23
124,1993,23
124,1994,23
124,1995,15
124,1996,1269
124,1997,15
124,1998,15
124,1999,15
124,2000,15
124,2001,31
124,2003,138
124,2004,523
124,2005,292
124,2006,285
124,2007,1931
124,2008,123
124,2009,123
124,2010,200
124,2011,200
124,2012,200
124,2013,37708
124,2014,69
124,2015,108
124,2016,123
124,2018,162
124,2019,677
124,2020,185
126,1994,161
126,1995,15
126,1996,11
126,1997,27
126,1998,33
126,1999,26
126,2000,11
126,2001,10
126,2002,49
126,2003,79
126,2004,132
126,2005,240
126,2006,161
126,2007,198
126,2008,203
126,2009,113
126,2010,95
126,2011,98
126,2012,284
126,2013,83
126,2014,87
126,2015,104
126,2016,109
126,2017,111
126,2018,201
126,2019,219
126,2020,234
128,1981,12
128,1982,105
128,1983,235
128,1984,195
128,1985,347
128,1986,248
128,1987,365
128,1988,382
128,1989,105
128,1990,202
128,1991,323
128,1992,200
128,1993,182
128,1994,166
128,1995,370
128,1996,435
128,1997,745
128,1998,352
128,1999,327
128,2000,293
128,2001,70
128,2002,46
128,2003,31
128,2004,87
128,2005,563
128,2006,306
128,2007,286
128,2008,304
128,2009,245
128,2010,5
128,2011,123
128,2014,92
128,2015,98
128,2016,111
128,2017,119
128,2018,71
128,2019,87
128,2020,53
129,1961,3
129,1962,3
129,1963,4
129,1964,4
129,1965,4
129,1966,1
129,1967,3
129,1968,3
129,1969,1
129,1970,7
129,1971,7
129,1972,6
129,1973,4
129,1974,7
129,1976,61
129,1994,1
129,1997,1
129,1999,1
129,2000,0
129,2001,24
129,2002,1
129,2003,7
129,2004,27
129,2005,12
129,2006,6
129,2007,67
129,2008,3
129,2009,4
129,2010,41
129,2011,47
129,2012,56
129,2013,33
129,2014,142
129,2015,124
129,2016,34
129,2017,38
129,2018,19
129,2019,27
129,2020,6
13,1979,20
13,1980,18
13,1981,29
13,1982,53
13,1983,54
13,1984,66
13,1985,63
13,1986,63
13,1987,47
13,1988,68
13,1989,63
13,1990,63
13,1991,68
13,1992,68
13,1993,68
13,1994,68
13,1995,68
13,1996,68
13,1997,34
13,1998,1
13,1999,27
13,2000,89
13,2001,36
13,2002,32
13,2003,54
13,2004,67
13,2005,13
13,2006,11
13,2007,4
13,2008,31
13,2009,59
13,2010,94
13,2011,73
13,2012,67
13,2013,25
13,2014,127
13,2015,147
13,2016,26
13,2017,117
13,2018,80
13,2019,131
13,2020,85
130,1988,40
130,1990,60
130,1991,20
130,1992,20
130,2001,880
130,2002,1600
130,2003,800
130,2004,260
130,2005,1000
130,2006,1140
130,2007,8040
130,2008,160
130,2009,140
130,2010,80
130,2011,180
130,2012,220
130,2013,140
130,2014,160
130,2016,40
130,2017,20
130,2018,20
130,2019,360
130,2020,40
131,1961,4
131,1962,4
131,1963,4
131,1964,2
131,1965,2
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,2
131,1980,3
131,1981,3
131,1982,1
131,1983,2
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,3
131,1989,3
131,1990,4
131,1991,6
131,1992,1
131,1993,1
131,1994,2
131,1995,3
131,1996,4
131,1997,3
131,1998,9
131,1999,4
131,2000,4
131,2001,11
131,2002,8
131,2003,9
131,2004,14
131,2005,18
131,2006,18
131,2007,18
131,2008,21
131,2009,22
131,2010,33
131,2011,39
131,2012,41
131,2013,43
131,2014,73
131,2015,99
131,2016,128
131,2017,127
131,2018,145
131,2019,136
131,2020,145
132,1994,100
132,1995,250
132,1996,200
132,1997,750
132,1998,550
132,1999,650
132,2000,1050
132,2001,1150
132,2002,500
132,2003,300
132,2004,200
132,2005,300
132,2006,200
132,2007,250
132,2008,700
132,2009,250
132,2010,150
132,2011,50
132,2012,50
132,2013,50
132,2014,50
132,2015,100
132,2016,150
132,2017,150
132,2018,1050
132,2019,550
132,2020,250
133,1978,335
133,1997,1
133,1998,3
133,1999,1
133,2000,2
133,2001,3
133,2002,10
133,2003,14
133,2004,21
133,2005,24
133,2006,1371
133,2007,31
133,2008,283
133,2012,10
133,2013,10
133,2014,286
133,2015,10
133,2016,3
133,2017,3
133,2020,17
134,1965,1
134,1970,1
134,1971,1
134,1972,1
134,1973,0
134,1974,5
134,1975,5
134,1976,3
134,1977,7
134,1978,5
134,1979,10
134,1980,7
134,1981,17
134,1982,9
134,1983,14
134,1984,11
134,1985,13
134,1986,18
134,1987,18
134,1988,12
134,1989,8
134,1990,15
134,1991,28
134,1992,37
134,1993,24
134,1995,24
134,1996,44
134,1997,32
134,1998,42
134,1999,45
134,2000,49
134,2001,44
134,2002,53
134,2003,44
134,2004,45
134,2005,38
134,2006,53
134,2007,92
134,2008,39
134,2009,43
134,2010,81
134,2011,21
134,2012,28
134,2013,32
134,2014,42
134,2015,126
134,2016,132
134,2017,218
134,2018,49
134,2019,110
134,2020,58
136,1975,17
136,1976,33
136,1977,50
136,2000,433
136,2001,250
136,2002,67
136,2005,167
136,2011,450
136,2015,117
136,2016,83
136,2019,133
136,2020,4900
137,1970,8
137,1971,8
137,1972,17
137,1973,8
137,1974,8
137,1975,25
137,1976,25
137,1977,17
137,1978,25
137,1979,17
137,1980,42
137,1981,17
137,1982,175
137,1983,17
137,1984,175
137,1985,50
137,1986,50
137,1987,25
137,1988,8
137,1989,17
137,1990,17
137,1991,17
137,1992,67
137,1993,8
137,1994,8
137,1995,42
137,1996,175
137,1997,117
137,1998,125
137,1999,58
137,2000,114
137,2001,150
137,2002,125
137,2003,150
137,2004,183
137,2005,75
137,2006,25
137,2007,75
137,2008,50
137,2009,58
137,2010,58
137,2011,133
137,2012,42
137,2013,83
137,2014,50
137,2015,83
137,2016,167
137,2017,50
137,2018,175
137,2019,100
137,2020,92
138,1966,0
138,1967,0
138,1968,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1980,0
138,1983,2
138,1984,2
138,1985,2
138,1986,1
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,1
138,1994,2
138,1995,2
138,1996,7
138,1997,9
138,1998,19
138,1999,24
138,2000,25
138,2001,23
138,2002,28
138,2003,87
138,2004,107
138,2005,30
138,2006,107
138,2007,85
138,2008,61
138,2009,77
138,2010,80
138,2011,93
138,2012,99
138,2013,106
138,2014,95
138,2015,105
138,2016,101
138,2017,106
138,2018,114
138,2019,116
138,2020,94
14,1961,144
14,1962,408
14,1963,348
14,1964,348
14,1965,588
14,1966,144
14,1967,84
14,1968,84
14,1969,120
14,1970,24
14,1972,24
14,1973,12
14,1974,132
14,1976,24
14,1978,480
14,1979,648
14,1980,12
14,1981,12
14,1983,444
14,1987,12
14,1988,12
14,1989,240
14,1991,36
14,1994,36
14,1995,108
14,1996,96
14,1997,36
14,1998,60
14,1999,108
14,2000,96
14,2001,48
14,2002,84
14,2003,192
14,2004,132
14,2005,216
14,2006,204
14,2007,204
14,2008,276
14,2009,336
14,2010,24
14,2011,180
14,2012,72
14,2013,72
14,2014,108
14,2015,84
14,2016,108
14,2017,72
14,2018,72
14,2019,48
14,2020,36
141,1997,128
141,1998,45
141,1999,3
141,2000,10
141,2001,10
141,2002,3
141,2003,5
141,2004,8
141,2005,5
141,2006,8
141,2007,15
141,2008,125
141,2009,225
141,2010,75
141,2011,85
141,2012,208
141,2013,78
141,2014,195
141,2015,63
141,2016,43
141,2017,110
141,2018,75
141,2019,203
141,2020,123
143,1962,36
143,1981,6
143,1982,6
143,1983,6
143,1986,18
143,1987,12
143,1988,18
143,1989,24
143,1990,78
143,1991,54
143,1992,60
143,1993,72
143,1994,72
143,1995,96
143,1996,120
143,1997,60
143,1998,228
143,1999,60
143,2000,66
143,2001,48
143,2002,306
143,2003,102
143,2004,108
143,2005,78
143,2006,96
143,2007,108
143,2008,198
143,2009,120
143,2010,90
143,2011,2916
143,2012,582
143,2013,198
143,2014,126
143,2015,120
143,2016,54
143,2017,138
143,2018,54
143,2019,372
143,2020,306
144,1965,2
144,1967,2
144,1969,4
144,1970,4
144,1971,2
144,1972,2
144,1976,4
144,1986,1796
144,1987,12216
144,1988,2515
144,1989,5389
144,1990,1796
144,1991,2515
144,1992,593
144,2002,140
144,2003,113
144,2004,23
144,2005,79
144,2006,43
144,2007,834
144,2008,246
144,2009,147
144,2010,52
144,2011,79
144,2012,40
144,2013,36
144,2014,20
144,2015,79
144,2016,201
144,2017,34
144,2018,40
144,2019,7
144,2020,7
146,1994,2100
146,1995,111
146,1996,363
146,1997,489
146,1999,316
146,2000,332
146,2001,537
146,2002,221
146,2003,79
146,2004,174
146,2005,300
146,2006,253
146,2007,189
146,2008,237
146,2009,253
146,2010,411
146,2011,300
146,2012,189
146,2013,126
146,2014,111
146,2015,79
146,2016,111
146,2017,600
146,2018,379
146,2019,821
146,2020,189
147,1997,571
147,1998,503
147,1999,122
147,2000,443
147,2001,388
147,2002,370
147,2003,288
147,2004,152
147,2005,152
147,2006,152
147,2007,152
147,2008,152
147,2009,46
147,2010,46
147,2011,46
147,2012,833
147,2013,168
147,2014,82
147,2015,131
147,2016,87
147,2017,186
147,2018,114
147,2019,84
147,2020,65
148,2015,41
148,2016,159
148,2017,55
148,2018,140
148,2019,83
148,2020,18
149,1984,72
149,1985,10
149,1986,14
149,1989,7
149,1990,7
149,1999,8
149,2000,7
149,2002,9
149,2003,9
149,2004,10
149,2006,5
149,2007,5
149,2008,1
149,2009,31
149,2010,30
149,2011,25
149,2012,33
149,2013,54
149,2014,103
149,2015,49
149,2016,148
149,2017,53
149,2018,17
149,2019,10
149,2020,9
150,1961,7
150,1962,2
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,4
150,1968,4
150,1969,8
150,1970,6
150,1971,5
150,1972,4
150,1973,8
150,1974,9
150,1975,7
150,1976,44
150,1977,32
150,1978,10
150,1979,19
150,1980,25
150,1981,9
150,1982,11
150,1983,12
150,1984,39
150,1985,24
150,1986,19
150,1987,19
150,1988,21
150,1989,45
150,1990,73
150,1991,68
150,1992,89
150,1993,60
150,1994,75
150,1995,66
150,1996,35
150,1997,67
150,1998,34
150,1999,51
150,2000,21
150,2001,45
150,2002,26
150,2003,38
150,2004,49
150,2005,33
150,2006,48
150,2007,60
150,2008,54
150,2009,63
150,2010,14
150,2011,70
150,2012,49
150,2013,72
150,2014,133
150,2015,84
150,2016,83
150,2017,167
150,2018,126
150,2019,98
150,2020,163
153,1964,10
153,1965,7
153,1966,7
153,1967,7
153,1968,7
153,1969,13
153,1970,18
153,1971,22
153,1975,31
153,1976,2
153,1977,22
153,1978,17
153,1979,23
153,1980,28
153,1981,23
153,1982,34
153,1983,20
153,1984,23
153,1985,31
153,1986,36
153,1987,47
153,1988,54
153,1989,54
153,1990,45
153,1991,49
153,1992,43
153,1993,39
153,1994,39
153,1995,39
153,1996,68
153,1997,78
153,1998,80
153,1999,50
153,2000,61
153,2001,93
153,2002,96
153,2003,91
153,2004,102
153,2005,68
153,2006,105
153,2007,82
153,2008,49
153,2009,96
153,2010,97
153,2011,105
153,2012,126
153,2013,93
153,2014,114
153,2015,108
153,2016,78
153,2017,58
153,2018,28
153,2019,60
153,2020,109
154,1992,2
154,1993,3
154,1994,33
154,1995,26
154,1996,18
154,1997,13
154,1998,23
154,1999,38
154,2000,36
154,2001,29
154,2002,37
154,2003,24
154,2004,36
154,2005,58
154,2006,47
154,2007,74
154,2008,32
154,2009,52
154,2010,54
154,2011,72
154,2012,42
154,2013,31
154,2014,46
154,2015,127
154,2016,127
154,2017,133
154,2018,191
154,2019,149
154,2020,146
155,1988,4
155,1989,4
155,1990,4
155,1991,204
155,1992,3176
155,1993,3176
155,1994,4936
155,1995,4936
155,1996,4504
155,1997,4800
155,1998,4800
155,1999,4800
155,2000,4800
155,2001,4800
155,2002,5000
155,2003,5120
155,2004,5200
155,2005,5600
155,2006,5800
155,2007,6000
155,2008,6600
155,2009,6000
155,2010,6400
155,2011,6800
155,2012,7000
155,2013,7400
155,2014,136
155,2015,56
155,2016,108
155,2017,4
155,2019,20
156,1961,8
156,1962,9
156,1963,9
156,1964,7
156,1965,7
156,1966,9
156,1967,10
156,1968,6
156,1969,1
156,1970,0
156,1980,0
156,1981,0
156,1985,0
156,1986,0
156,1987,2
156,1988,7
156,1989,0
156,1990,4
156,1991,20
156,1992,20
156,1993,35
156,1994,57
156,1995,78
156,1996,71
156,1997,71
156,1998,100
156,1999,96
156,2000,101
156,2001,104
156,2002,118
156,2003,112
156,2004,118
156,2005,134
156,2006,114
156,2007,97
156,2008,108
156,2009,93
156,2010,96
156,2011,72
156,2012,85
156,2013,87
156,2014,86
156,2015,92
156,2016,122
156,2017,123
156,2018,101
156,2019,120
156,2020,108
157,1961,52
157,1962,66
157,1963,55
157,1964,61
157,1965,126
157,1966,170
157,1967,179
157,1968,105
157,1969,96
157,1970,2
157,1971,3
157,1972,70
157,1973,550
157,1974,18
157,1975,370
157,1976,11
157,1977,13
157,1978,13
157,1979,8
157,1980,3
157,1981,4
157,1982,0
157,1994,184
157,1996,7
157,1997,2
157,1998,1
157,1999,7
157,2000,11
157,2001,11
157,2002,8
157,2003,13
157,2004,38
157,2005,10
157,2006,14
157,2007,23
157,2008,31
157,2009,23
157,2010,86
157,2011,122
157,2012,262
157,2013,182
157,2014,105
157,2015,117
157,2016,78
157,2017,27
157,2018,22
157,2019,25
157,2020,18
158,1978,0
158,1979,0
158,1980,1
158,1981,3
158,1983,0
158,1984,2
158,1988,0
158,1989,0
158,1994,7
158,1995,151
158,1996,420
158,1997,566
158,1998,910
158,1999,549
158,2000,473
158,2001,186
158,2002,159
158,2003,266
158,2004,250
158,2005,281
158,2006,138
158,2007,75
158,2008,181
158,2009,181
158,2010,122
158,2011,124
158,2012,238
158,2013,67
158,2014,220
158,2015,43
158,2016,36
158,2017,37
158,2018,403
158,2019,159
158,2020,238
159,1988,0
159,1989,10
159,1990,4
159,1991,11
159,1992,70
159,1993,0
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,0
159,2001,0
159,2002,0
159,2003,1
159,2004,2
159,2005,5
159,2006,11
159,2007,11
159,2008,16
159,2009,27
159,2010,61
159,2011,63
159,2012,113
159,2013,141
159,2014,108
159,2015,99
