geo,year,ti_apples_import_unit_value_index_2014_2016_100
118,1962,17
118,1963,17
118,1964,15
118,1965,12
118,1966,15
118,1967,16
118,1968,17
118,1969,16
118,1970,17
118,1971,16
118,1972,18
118,1973,19
118,1974,26
118,1975,36
118,1976,40
118,1977,46
118,1978,59
118,1979,65
118,1980,63
118,1981,66
118,1982,60
118,1983,61
118,1984,58
118,1985,55
118,1986,55
118,1987,56
118,1988,65
118,1989,67
118,1990,66
118,1991,62
118,1992,63
118,1993,60
118,1994,60
118,1995,64
118,1996,68
118,1997,67
118,1998,68
118,1999,65
118,2000,62
118,2001,61
118,2002,49
118,2003,51
118,2004,61
118,2005,69
118,2006,69
118,2007,88
118,2008,78
118,2009,91
118,2010,100
118,2011,108
118,2012,117
118,2013,86
118,2014,106
118,2015,92
118,2016,103
118,2017,91
118,2018,121
118,2019,120
118,2020,114
118,2021,121
118,2022,119
118,2023,136
119,1992,14
119,1993,8
119,1994,41
119,1995,27
119,1996,34
119,1997,21
119,1998,40
119,1999,37
119,2000,53
119,2001,40
119,2002,52
119,2003,70
119,2004,45
119,2005,57
119,2006,95
119,2007,124
119,2008,149
119,2009,83
119,2010,98
119,2011,156
119,2012,135
119,2013,150
119,2014,110
119,2015,106
119,2016,83
119,2017,87
119,2018,123
119,2019,77
119,2020,128
119,2021,104
119,2022,91
119,2023,103
12,1961,8
12,1962,7
12,1963,7
12,1964,7
12,1965,6
12,1966,6
12,1967,6
12,1968,8
12,1969,10
12,1970,10
12,1971,10
12,1972,9
12,1973,13
12,1974,16
12,1975,17
12,1976,16
12,1977,35
12,1978,17
12,1979,18
12,1980,19
12,1981,16
12,1982,20
12,1983,18
12,1984,19
12,1985,19
12,1986,21
12,1987,21
12,1988,21
12,1989,22
12,1990,22
12,1991,25
12,1992,29
12,1993,24
12,1994,23
12,1995,24
12,1996,23
12,1997,23
12,1998,23
12,1999,23
12,2000,26
12,2001,25
12,2002,26
12,2003,29
12,2004,33
12,2005,33
12,2006,40
12,2007,44
12,2008,55
12,2009,54
12,2010,34
12,2011,41
12,2012,55
12,2013,55
12,2014,120
12,2015,59
12,2016,121
12,2017,73
12,2018,44
12,2019,38
12,2020,43
12,2021,64
12,2022,58
12,2023,54
120,1965,95
120,1966,152
120,1967,150
120,1968,60
120,1969,74
120,1970,39
120,1971,101
120,1972,38
120,1973,91
120,1974,119
120,1975,158
120,1994,35
120,1995,36
120,1996,34
120,1997,32
120,1998,24
120,1999,21
120,2000,23
120,2001,26
120,2002,28
120,2003,26
120,2004,26
120,2005,27
120,2006,28
120,2007,63
120,2008,61
120,2009,90
120,2010,163
120,2011,152
120,2012,157
120,2013,121
120,2014,113
120,2015,98
120,2016,89
120,2017,95
120,2018,120
120,2019,35
120,2020,38
120,2021,33
120,2022,83
120,2023,125
121,1961,16
121,1962,23
121,1963,23
121,1964,17
121,1965,24
121,1966,21
121,1967,21
121,1968,19
121,1969,12
121,1970,14
121,1971,14
121,1972,12
121,1973,13
121,1977,447
121,1986,53
121,1988,40
121,1989,45
121,1990,63
121,1991,106
121,1992,107
121,1993,101
121,1994,112
121,1995,134
121,1997,45
121,1998,24
121,2000,87
121,2001,95
121,2002,78
121,2003,70
121,2004,56
121,2005,52
121,2006,58
121,2007,65
121,2008,71
121,2009,72
121,2010,101
121,2011,95
121,2012,88
121,2013,60
121,2014,103
121,2015,94
121,2016,102
121,2017,90
121,2018,114
121,2019,105
121,2020,56
121,2021,57
121,2022,85
121,2023,97
122,1975,70
122,1976,53
122,1977,86
122,1978,88
122,1979,99
122,1980,58
122,1981,60
122,1982,55
122,1983,55
122,1984,56
122,1985,56
122,1986,91
122,1987,94
122,1988,87
122,1989,90
122,1990,90
122,1991,90
122,1992,90
122,1993,90
122,1994,113
122,1995,120
122,1996,120
122,1997,120
122,1998,120
122,1999,120
122,2000,122
122,2001,123
122,2002,124
122,2003,125
122,2004,127
122,2005,127
122,2006,128
122,2007,129
122,2008,129
122,2009,130
122,2010,130
122,2011,130
122,2012,141
122,2013,119
122,2014,114
122,2015,90
122,2016,96
122,2017,129
122,2018,109
122,2019,92
122,2020,91
122,2021,109
122,2022,93
122,2023,97
123,1961,60
123,1962,28
123,1963,36
123,1964,30
123,1965,38
123,1966,47
123,1967,25
123,1968,44
123,1969,51
123,1970,40
123,1971,46
123,1972,41
123,1973,54
123,1974,58
123,1975,76
123,1976,84
123,1977,74
123,1978,61
123,1979,69
123,1980,75
123,1981,73
123,1982,123
123,1983,85
123,1984,63
123,1985,54
123,1986,46
123,1987,69
123,1988,72
123,1989,72
123,1990,36
123,1991,40
123,1992,80
123,1993,64
123,1994,72
123,1995,80
123,1996,77
123,1997,80
123,1998,64
123,1999,80
123,2000,102
123,2001,110
123,2002,112
123,2003,71
123,2004,82
123,2005,92
123,2006,98
123,2007,91
123,2008,120
123,2009,98
123,2010,117
123,2011,135
123,2012,135
123,2013,151
123,2014,135
123,2015,85
123,2016,79
123,2017,74
123,2018,91
123,2019,80
123,2020,41
123,2021,41
123,2022,43
123,2023,51
124,1961,20
124,1962,18
124,1963,18
124,1964,20
124,1965,22
124,1966,24
124,1967,21
124,1968,20
124,1969,23
124,1970,22
124,1971,23
124,1972,26
124,1973,39
124,1974,43
124,1975,53
124,1976,45
124,1977,51
124,1978,66
124,1979,63
124,1980,69
124,1981,72
124,1982,81
124,1983,73
124,1984,73
124,1986,66
124,1987,88
124,1988,83
124,1989,66
124,1990,74
124,1991,85
124,1992,88
124,1993,84
124,1994,105
124,1995,162
124,1996,205
124,1997,168
124,1998,143
124,1999,97
124,2000,137
124,2001,104
124,2002,49
124,2003,81
124,2004,144
124,2005,84
124,2006,81
124,2007,95
124,2008,131
124,2009,100
124,2010,102
124,2011,113
124,2012,112
124,2013,133
124,2014,108
124,2015,94
124,2016,98
124,2017,94
124,2018,97
124,2019,66
124,2020,64
124,2021,59
124,2022,52
124,2023,63
126,1992,74
126,1993,79
126,1994,62
126,1995,80
126,1996,71
126,1997,55
126,1998,54
126,1999,64
126,2000,55
126,2001,50
126,2002,51
126,2003,72
126,2004,78
126,2005,98
126,2006,118
126,2007,155
126,2008,208
126,2009,149
126,2010,189
126,2011,279
126,2012,223
126,2013,254
126,2014,140
126,2015,76
126,2016,84
126,2017,111
126,2018,141
126,2019,110
126,2020,190
126,2021,139
126,2022,100
126,2023,142
128,1981,35
128,1982,30
128,1983,31
128,1984,33
128,1985,29
128,1986,25
128,1987,29
128,1988,32
128,1989,36
128,1990,42
128,1991,56
128,1992,52
128,1993,44
128,1994,42
128,1995,38
128,1996,32
128,1997,34
128,1998,37
128,1999,40
128,2000,35
128,2001,36
128,2002,35
128,2003,33
128,2004,28
128,2005,31
128,2006,26
128,2007,29
128,2008,38
128,2009,46
128,2010,54
128,2011,53
128,2012,64
128,2013,64
128,2014,91
128,2015,102
128,2016,107
128,2017,109
128,2018,108
128,2019,103
128,2020,135
128,2021,135
128,2022,142
128,2023,157
129,1961,33
129,1962,35
129,1963,36
129,1964,38
129,1965,36
129,1966,35
129,1967,32
129,1968,30
129,1969,28
129,1970,24
129,1971,27
129,1972,34
129,1973,43
129,1974,49
129,1995,74
129,1996,74
129,1997,85
129,1998,74
129,1999,76
129,2000,139
129,2001,85
129,2002,98
129,2003,79
129,2004,39
129,2005,83
129,2006,97
129,2007,85
129,2008,112
129,2009,95
129,2010,121
129,2011,116
129,2012,104
129,2013,113
129,2014,117
129,2015,97
129,2016,86
129,2017,90
129,2018,95
129,2019,77
129,2020,90
129,2021,99
129,2022,95
129,2023,94
13,1961,14
13,1962,14
13,1963,14
13,1964,15
13,1965,14
13,1966,15
13,1967,17
13,1968,18
13,1969,16
13,1970,8
13,1971,9
13,1972,16
13,1973,19
13,1974,20
13,1975,19
13,1976,21
13,1977,20
13,1978,27
13,1979,28
13,1980,36
13,1981,40
13,1982,52
13,1983,65
13,1984,63
13,1985,56
13,1986,47
13,1987,41
13,1988,31
13,1989,55
13,1990,34
13,1991,38
13,1992,35
13,1993,35
13,1994,38
13,1995,43
13,1996,43
13,1997,44
13,1998,51
13,1999,61
13,2000,45
13,2001,57
13,2002,51
13,2003,54
13,2004,70
13,2005,60
13,2006,56
13,2007,71
13,2008,93
13,2009,73
13,2010,71
13,2011,104
13,2012,91
13,2013,82
13,2014,107
13,2015,94
13,2016,99
13,2017,123
13,2018,102
13,2019,98
13,2020,103
13,2021,113
13,2022,116
13,2023,133
130,1990,88
130,1991,107
130,1992,122
130,1993,49
130,1994,52
130,1995,57
130,1996,56
130,1997,35
130,1998,57
130,1999,74
130,2000,63
130,2001,39
130,2002,51
130,2003,87
130,2004,51
130,2005,61
130,2006,67
130,2007,109
130,2008,111
130,2009,217
130,2010,254
130,2011,137
130,2012,120
130,2013,119
130,2014,119
130,2015,107
130,2016,74
130,2017,62
130,2018,84
130,2019,70
130,2020,63
130,2021,85
130,2022,58
130,2023,78
131,1961,28
131,1962,30
131,1963,30
131,1964,29
131,1965,29
131,1966,27
131,1967,24
131,1968,22
131,1969,22
131,1970,21
131,1971,22
131,1972,29
131,1973,36
131,1974,42
131,1975,47
131,1976,54
131,1977,60
131,1978,61
131,1979,65
131,1980,72
131,1981,78
131,1982,85
131,1983,88
131,1984,95
131,1985,85
131,1986,86
131,1987,88
131,1988,91
131,1989,86
131,1990,82
131,1991,83
131,1992,77
131,1993,62
131,1994,58
131,1995,55
131,1996,47
131,1997,38
131,1998,38
131,1999,29
131,2000,25
131,2001,26
131,2002,26
131,2003,24
131,2004,23
131,2005,26
131,2006,27
131,2007,31
131,2008,50
131,2009,51
131,2010,56
131,2011,64
131,2012,65
131,2013,81
131,2014,86
131,2015,108
131,2016,106
131,2017,110
131,2018,117
131,2019,118
131,2020,111
131,2021,119
131,2022,126
131,2023,130
132,1989,109
132,1993,106
132,1994,98
132,1995,82
132,1996,110
132,1997,103
132,1998,94
132,1999,94
132,2000,77
132,2001,68
132,2002,62
132,2003,59
132,2004,62
132,2005,68
132,2006,80
132,2007,82
132,2008,93
132,2009,93
132,2010,92
132,2011,88
132,2012,111
132,2013,136
132,2014,137
132,2015,125
132,2016,39
132,2017,123
132,2018,128
132,2019,107
132,2020,104
132,2021,113
132,2022,107
132,2023,105
133,1961,76
133,1962,69
133,1963,62
133,1964,59
133,1965,62
133,1966,44
133,1968,24
133,1969,14
133,1970,54
133,1971,30
133,1973,65
133,1974,109
133,1976,109
133,1977,109
133,1985,28
133,1987,303
133,1991,27
133,1992,54
133,1993,41
133,2001,73
133,2002,43
133,2003,36
133,2004,35
133,2005,36
133,2006,19
133,2007,27
133,2008,32
133,2009,115
133,2010,119
133,2011,126
133,2012,74
133,2013,111
133,2014,118
133,2015,95
133,2016,87
133,2017,81
133,2018,79
133,2019,93
133,2020,110
133,2021,115
133,2022,96
133,2023,98
134,1961,14
134,1962,16
134,1963,15
134,1964,14
134,1965,15
134,1966,15
134,1967,15
134,1968,13
134,1969,13
134,1970,14
134,1971,14
134,1972,20
134,1973,29
134,1974,22
134,1975,33
134,1976,27
134,1977,28
134,1978,41
134,1979,40
134,1980,34
134,1981,32
134,1982,35
134,1983,25
134,1984,28
134,1985,27
134,1986,36
134,1987,40
134,1988,34
134,1989,33
134,1990,42
134,1991,48
134,1992,55
134,1993,33
134,1994,42
134,1995,50
134,1996,62
134,1997,52
134,1998,47
134,1999,48
134,2000,40
134,2001,45
134,2002,53
134,2003,62
134,2004,72
134,2005,65
134,2006,74
134,2007,93
134,2008,111
134,2009,100
134,2010,102
134,2011,111
134,2012,107
134,2013,130
134,2014,110
134,2015,95
134,2016,95
134,2017,104
134,2018,117
134,2019,95
134,2020,121
134,2021,110
134,2022,97
134,2023,109
136,1976,183
136,1977,232
136,1978,234
136,1979,234
136,1980,229
136,1981,238
136,1982,217
136,1983,189
136,1984,168
136,1985,149
136,1986,156
136,1987,165
136,1988,182
136,1989,204
136,1990,288
136,1991,697
136,1992,301
136,1993,259
136,1994,115
136,1995,125
136,1996,133
136,1998,137
136,1999,143
136,2000,114
136,2001,115
136,2002,118
136,2003,154
136,2004,168
136,2005,77
136,2006,176
136,2007,134
136,2008,70
136,2009,223
136,2010,75
136,2011,95
136,2012,106
136,2013,104
136,2014,102
136,2015,107
136,2016,91
136,2017,91
136,2018,105
136,2019,103
136,2020,61
136,2021,61
136,2022,61
136,2023,58
137,1961,29
137,1962,28
137,1963,32
137,1964,31
137,1965,34
137,1966,34
137,1967,34
137,1968,33
137,1969,35
137,1970,37
137,1971,39
137,1972,46
137,1973,51
137,1974,64
137,1975,70
137,1976,65
137,1977,68
137,1978,85
137,1979,90
137,1980,106
137,1981,102
137,1982,101
137,1983,95
137,1984,79
137,1985,73
137,1986,82
137,1987,77
137,1988,72
137,1989,106
137,1990,90
137,1991,100
137,1992,106
137,1993,102
137,1994,102
137,1995,111
137,1996,118
137,1997,111
137,1998,69
137,1999,83
137,2000,74
137,2001,46
137,2002,74
137,2003,85
137,2004,85
137,2005,88
137,2006,88
137,2007,91
137,2008,98
137,2009,88
137,2010,107
137,2011,97
137,2012,109
137,2013,113
137,2014,115
137,2015,87
137,2016,99
137,2017,103
137,2018,111
137,2019,108
137,2020,100
137,2021,113
137,2022,114
137,2023,93
138,1961,9
138,1962,10
138,1963,10
138,1964,10
138,1965,10
138,1966,8
138,1967,9
138,1968,11
138,1969,17
138,1970,17
138,1971,14
138,1972,15
138,1973,24
138,1974,28
138,1975,34
138,1976,31
138,1977,36
138,1978,49
138,1979,57
138,1980,40
138,1981,46
138,1982,105
138,1983,56
138,1984,85
138,1985,76
138,1986,49
138,1987,37
138,1988,36
138,1989,84
138,1990,74
138,1991,53
138,1992,72
138,1993,56
138,1994,65
138,1995,59
138,1996,51
138,1997,44
138,1998,70
138,1999,84
138,2000,74
138,2001,77
138,2002,80
138,2003,77
138,2004,83
138,2005,78
138,2006,95
138,2007,106
138,2008,120
138,2009,83
138,2010,98
138,2011,101
138,2012,116
138,2013,117
138,2014,111
138,2015,86
138,2016,104
138,2017,94
138,2018,98
138,2019,105
138,2020,101
138,2021,114
138,2022,120
138,2023,136
14,1961,21
14,1962,19
14,1963,19
14,1964,18
14,1965,18
14,1966,19
14,1967,21
14,1968,24
14,1969,22
14,1970,23
14,1971,25
14,1972,29
14,1973,37
14,1974,37
14,1975,38
14,1976,46
14,1977,47
14,1978,55
14,1979,62
14,1980,68
14,1981,69
14,1982,92
14,1983,77
14,1984,69
14,1985,62
14,1986,62
14,1987,67
14,1988,65
14,1989,67
14,1990,68
14,1991,71
14,1992,77
14,1993,70
14,1994,71
14,1995,66
14,1996,72
14,1997,72
14,1998,68
14,1999,64
14,2000,64
14,2001,51
14,2002,51
14,2003,56
14,2004,48
14,2005,43
14,2006,43
14,2007,45
14,2008,56
14,2009,56
14,2010,66
14,2011,93
14,2012,106
14,2013,98
14,2014,98
14,2015,103
14,2016,99
14,2017,95
14,2018,98
14,2019,91
14,2020,86
14,2021,80
14,2022,110
14,2023,155
141,1987,134
141,1988,146
141,1989,143
141,1990,139
141,1991,132
141,1992,132
141,1993,103
141,1994,93
141,1995,114
141,1996,61
141,1997,60
141,1998,57
141,1999,46
141,2000,41
141,2001,47
141,2002,46
141,2003,46
141,2004,52
141,2005,50
141,2006,52
141,2007,51
141,2008,46
141,2009,52
141,2010,47
141,2011,54
141,2012,76
141,2013,90
141,2014,90
141,2015,91
141,2016,118
141,2017,158
141,2018,180
141,2019,189
141,2020,201
141,2021,187
141,2022,194
141,2023,133
143,1961,24
143,1962,24
143,1963,23
143,1964,23
143,1965,30
143,1966,32
143,1967,29
143,1968,27
143,1970,27
143,1975,30
143,1994,74
143,1995,61
143,1996,74
143,1997,67
143,1998,70
143,1999,51
143,2000,40
143,2001,52
143,2002,64
