geo,year,ti_rape_or_colza_seed_import_value_base_period_quantity
132,2013,22
132,2014,16
132,2015,15
132,2016,12
132,2017,21
132,2018,19
132,2019,10
132,2020,16
132,2021,24
132,2022,4
132,2023,9
133,2007,7
133,2014,23
133,2015,29
133,2016,8
133,2017,21
133,2018,21
133,2019,27
133,2020,30
133,2021,41
133,2022,9
133,2023,544
134,1990,20
134,1991,17
134,1992,20
134,1993,18
134,1994,20
134,1995,17
134,1996,19
134,1997,18
134,1998,19
134,1999,13
134,2000,17
134,2001,14
134,2002,15
134,2003,17
134,2004,20
134,2005,17
134,2006,20
134,2007,41
134,2008,33
134,2009,30
134,2010,24
134,2011,49
134,2012,20
134,2013,44
134,2014,38
134,2015,32
134,2016,21
134,2017,28
134,2018,101
134,2019,27
134,2020,93
134,2021,195
134,2022,124
134,2023,68
136,1993,0
136,2000,0
136,2006,0
136,2013,0
136,2015,0
136,2022,0
136,2023,0
137,1982,76
137,1983,124
137,1984,116
137,1985,102
137,1986,88
137,1989,93
137,1990,101
137,1991,85
137,1992,79
137,1993,80
137,1994,79
137,1995,81
137,1996,95
137,1997,101
137,1998,66
137,1999,89
137,2000,77
137,2001,50
137,2002,98
137,2003,90
137,2004,97
137,2005,97
137,2006,94
137,2007,127
137,2008,148
137,2009,115
137,2010,115
137,2011,115
137,2012,186
137,2013,157
137,2014,138
137,2015,124
137,2016,141
137,2017,138
137,2018,139
137,2019,130
137,2020,145
137,2021,212
137,2022,231
137,2023,175
138,1961,429687
138,1962,366666
138,1963,369600
138,1964,383450
138,1965,358139
138,1966,366666
138,1967,442157
138,1968,360000
138,1969,342941
138,1970,205836
138,1971,478879
138,1972,476534
138,1973,317678
138,1974,548512
138,1975,700980
138,1976,405107
138,1977,1136666
138,1978,895348
138,1979,719680
138,1980,521990
138,1981,537888
138,1982,274300
138,1983,837692
138,1984,398822
138,1985,456063
138,1986,405828
138,1987,358892
138,1988,462402
138,1989,463924
138,1990,391319
138,1991,367757
138,1992,447699
138,1993,386563
138,1994,427095
138,1995,457268
138,1996,478982
138,1997,464010
138,1998,451856
138,1999,378451
138,2000,309570
138,2001,309855
138,2002,390651
138,2003,415674
138,2004,427036
138,2005,402693
138,2006,421689
138,2007,582056
138,2008,980368
138,2009,630648
138,2010,682269
138,2011,901653
138,2012,943493
138,2013,936157
138,2014,728039
138,2015,668771
138,2016,609470
138,2017,652393
138,2018,667329
138,2019,604936
138,2020,594231
138,2021,961672
138,2022,996557
138,2023,812470
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2014,2
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
14,2023,0
141,1996,104
141,1997,104
141,1998,312
141,1999,312
141,2000,250
141,2003,260
141,2004,1040
141,2005,227
141,2006,237
141,2007,162
141,2008,218
141,2009,303
141,2010,609
141,2011,520
141,2012,520
141,2013,779
141,2014,709
141,2015,2350
141,2016,428
141,2017,981
141,2018,353
141,2019,563
141,2020,445
141,2021,882
141,2022,850
141,2023,428
143,1961,92
143,1962,126
143,1963,126
143,1964,90
143,1965,158
143,1966,90
143,1967,85
143,1968,69
143,1969,73
143,1970,95
143,1971,87
143,1972,84
143,1973,122
143,1974,196
143,1975,255
143,1976,135
143,1977,388
143,1978,691
143,1979,186
143,1980,214
143,1981,208
143,1982,208
143,1983,238
143,1984,225
143,1985,195
143,1986,348
143,1987,129
143,1988,416
143,1989,896
143,1990,360
143,1991,168
143,1992,152
143,1993,176
143,1994,200
143,1995,230
143,1996,234
143,1997,486
143,1998,219
143,1999,351
143,2000,168
143,2001,272
143,2002,334
143,2003,394
143,2004,235
143,2005,202
143,2006,223
143,2007,460
143,2008,303
143,2009,315
143,2010,543
143,2011,552
143,2012,636
143,2013,740
143,2014,804
143,2015,799
143,2016,847
143,2017,929
143,2018,897
143,2019,1052
143,2020,670
143,2021,631
143,2022,814
143,2023,1148
144,2014,8
144,2015,1
144,2016,2
144,2017,1
144,2018,1
144,2019,4
144,2020,4
144,2021,1
144,2022,7
144,2023,6
146,1999,763
146,2000,48
146,2002,178
146,2003,245
146,2004,316
146,2005,1131
146,2006,2104
146,2007,2321
146,2008,7250
146,2009,2865
146,2010,1695
146,2011,1587
146,2012,1051
146,2013,1920
146,2014,1740
146,2015,1345
146,2016,2638
146,2017,2781
146,2018,1010
146,2019,2137
146,2020,685
146,2021,2203
146,2022,562
146,2023,2227
147,2012,4
147,2013,6
147,2014,7
147,2015,8
147,2016,7
147,2017,4
147,2018,4
147,2019,4
147,2020,6
147,2021,5
147,2022,7
147,2023,7
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2022,0
149,1964,16945
149,1965,18901
149,1978,24910
149,1979,20928
149,1983,23410
149,1984,26847
149,1985,21808
149,1986,21951
149,1987,22839
149,1988,27571
149,1989,24327
149,1990,31292
149,1992,40556
149,1993,21634
149,1994,27428
149,1995,20553
149,1996,37022
149,1997,27007
149,1998,35044
149,1999,28334
149,2000,27484
149,2001,53501
149,2002,57074
149,2003,29797
149,2004,28140
149,2005,37104
149,2006,42590
149,2007,42302
149,2008,47748
149,2009,41075
149,2010,42195
149,2011,48721
149,2012,47200
149,2013,44779
149,2014,48190
149,2015,41592
149,2016,45754
149,2017,46794
149,2018,46144
149,2019,44539
149,2020,46475
149,2021,61005
149,2022,73497
149,2023,46834
150,1961,163176
150,1962,130639
150,1963,129407
150,1964,145919
150,1965,138241
150,1966,142522
150,1967,138963
150,1968,127289
150,1969,157341
150,1970,155548
150,1971,159824
150,1972,181086
150,1973,231537
150,1974,357147
150,1975,379744
150,1976,304581
150,1977,348548
150,1978,467096
150,1979,339992
150,1980,357893
150,1981,419077
150,1982,457165
150,1983,451058
150,1984,431178
150,1985,374105
150,1986,391481
150,1987,397911
150,1988,377513
150,1989,421978
150,1990,384880
150,1991,414999
150,1992,299140
150,1993,271919
150,1994,331383
150,1995,335559
150,1996,341276
150,1997,319723
150,1998,339135
150,1999,256968
150,2000,247405
150,2001,251473
150,2002,296491
150,2003,340711
150,2004,364129
150,2005,379847
150,2006,379263
150,2007,506390
150,2008,748638
150,2009,479255
150,2010,534858
150,2011,770431
150,2012,722438
150,2013,672122
150,2014,565191
150,2015,515899
150,2016,495975
150,2017,515534
150,2018,547698
150,2019,499647
150,2020,509580
150,2021,726357
150,2022,778412
150,2023,605341
153,2014,1
153,2015,1
153,2017,1
153,2018,0
153,2019,0
153,2020,1
153,2021,0
153,2022,2
153,2023,1
154,1995,17
154,1996,19
154,1997,94
154,2000,14
154,2001,13
154,2002,16
154,2003,11
154,2004,10
154,2005,9
154,2006,4
154,2007,44
154,2008,38
154,2009,38
154,2010,50
154,2011,17
154,2012,38
154,2013,147
154,2014,62
154,2015,25
154,2016,107
154,2017,46
154,2018,16
154,2019,30
154,2020,33
154,2021,27
154,2022,38
154,2023,47
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,1
155,2020,1
155,2021,1
155,2022,1
155,2023,1
156,1979,3051
156,1980,4577
156,1982,6102
156,1983,3051
156,1984,3814
156,1985,6102
156,1986,6611
156,1987,6102
156,1988,2934
156,1989,4168
156,1990,4882
156,1991,4900
156,1992,5384
156,1993,3511
156,1994,4485
156,1995,3883
156,1996,4818
156,1997,3585
156,1998,4005
156,1999,2172
156,2000,2726
156,2001,2354
156,2002,3551
156,2003,3674
156,2004,7031
156,2005,5171
156,2006,6141
156,2007,4244
156,2008,15164
156,2009,9391
156,2010,6172
156,2011,8632
156,2012,6983
156,2013,6024
156,2014,3241
156,2015,2030
156,2016,1662
156,2017,1671
156,2018,1602
156,2019,1640
156,2020,1859
156,2021,2184
156,2022,2739
156,2023,2326
157,1994,0
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2002,0
157,2004,0
157,2006,0
157,2012,1
157,2014,1
157,2015,1
157,2016,0
157,2017,0
157,2019,1
157,2021,0
158,2012,7
158,2014,1
158,2018,1
158,2019,1
158,2023,7
159,2007,8
159,2008,15
159,2009,30
159,2010,30
159,2011,51
159,2012,77
159,2013,23
159,2014,33
159,2015,36
159,2016,12
159,2017,2
159,2018,36
159,2019,28
159,2020,36
159,2021,94
159,2022,70
159,2023,34
16,1961,19877
16,1962,18139
16,1963,20506
16,1964,12320
16,1965,29876
16,1966,29543
16,1967,33212
16,1968,27396
16,1969,27517
16,1970,27542
16,1971,27669
16,1972,27710
16,1973,32673
16,1974,35290
16,1975,37264
16,1976,41488
16,1977,56768
16,1978,56052
16,1979,33846
16,1980,39517
16,1981,42752
16,1982,38881
16,1983,32559
16,1984,37992
16,1985,54249
16,1987,23425
16,1988,27107
16,1989,26988
16,1990,39129
16,1991,30716
16,1992,30181
16,1993,31083
16,1994,28880
16,1995,29314
16,1996,30694
16,1997,29415
16,1998,28200
16,1999,24649
16,2000,24744
16,2001,22628
16,2002,26491
16,2003,27403
16,2004,26676
16,2005,33148
16,2006,37867
16,2007,33614
16,2008,42614
16,2009,51296
16,2010,48100
16,2011,64946
16,2012,63838
16,2013,76998
16,2014,48434
16,2015,51031
16,2016,45812
16,2017,50702
16,2018,49342
16,2019,49381
16,2020,46363
16,2021,73352
16,2022,87531
16,2023,63296
162,1961,1381
162,1962,754
162,1963,731
162,1964,787
162,1965,825
162,1966,767
162,1967,922
162,1968,1689
162,1969,1486
162,1970,916
162,1971,932
162,1972,868
162,1973,1132
162,1974,2242
162,1975,2039
162,1976,1728
162,1977,2113
162,1978,2176
162,1979,2101
162,1980,2242
162,1981,2476
162,1982,2069
162,1983,5089
162,1984,2523
162,1985,2478
162,1986,1320
162,1987,1496
162,1988,1613
162,1989,1627
162,1990,1657
162,1991,2058
162,1992,1781
162,1993,1903
162,1994,5808
162,1995,4373
162,1996,3934
162,1997,1924
162,1998,2046
162,1999,1825
162,2000,1570
162,2001,1591
162,2002,4060
162,2003,3303
162,2004,2362
162,2005,2503
162,2006,2320
162,2007,2994
162,2008,4548
162,2009,3350
162,2010,3585
162,2011,4782
162,2012,4837
162,2013,4059
162,2014,3808
162,2015,3836
162,2016,3758
162,2017,10256
162,2018,3708
162,2019,4014
162,2020,4762
162,2021,4959
162,2022,6106
162,2023,5165
165,1966,82894
165,1967,92104
165,1968,82894
165,1969,82894
165,1970,116392
165,1971,40834
165,1972,70155
165,1973,828939
165,1981,1105252
165,1982,1657879
165,1983,339112
165,1993,431048
165,1996,949512
165,1997,917528
165,1998,325083
165,1999,285377
165,2000,204502
165,2001,190693
165,2002,207735
165,2003,249066
165,2004,260067
165,2005,263002
165,2006,245119
165,2007,291256
165,2008,401230
165,2009,446742
165,2010,383762
165,2011,537180
165,2012,535436
165,2013,522146
165,2014,461683
165,2015,512767
165,2016,436817
165,2017,483833
165,2018,409837
165,2019,353953
165,2020,351948
165,2021,479737
165,2022,672809
165,2023,578806
166,1996,31
166,1997,33
166,1998,32
166,1999,35
166,2000,34
166,2001,43
166,2002,35
166,2003,38
166,2004,21
166,2005,49
166,2006,53
166,2007,48
166,2008,64
166,2009,76
166,2010,12
166,2011,81
166,2012,9
166,2013,11
166,2014,12
166,2015,65
166,2016,49
166,2017,199
166,2018,136
166,2019,226
166,2020,184
166,2021,141
166,2022,151
166,2023,201
167,1993,17482
167,1994,21321
167,1995,26194
167,1996,171356
167,1997,41073
167,1998,44727
167,1999,19045
167,2000,20123
167,2001,21692
167,2002,29821
167,2003,43943
167,2004,32007
167,2005,32890
167,2006,31599
167,2007,54256
167,2008,80310
167,2009,84011
167,2010,51643
167,2011,81854
167,2012,71010
167,2013,66260
167,2014,61393
167,2015,53208
167,2016,56925
167,2017,51990
167,2018,49811
167,2019,47051
167,2020,50167
167,2021,64612
167,2022,81144
167,2023,52085
168,2014,3
168,2015,4
168,2016,3
168,2018,3
168,2019,2
168,2020,2
168,2021,1
168,2022,2
168,2023,3
169,1993,269
169,1995,259
169,1996,130
169,1998,367
169,1999,367
169,2000,446
169,2001,345
169,2002,998
169,2003,1727
169,2004,1137
169,2005,1321
169,2006,1247
169,2007,1175
169,2008,1350
169,2009,1188
169,2010,1532
169,2011,1518
169,2012,1600
169,2013,2052
169,2014,2271
169,2015,2569
169,2016,2388
169,2017,2317
169,2018,2294
169,2019,2436
169,2020,2419
169,2021,2200
169,2022,2448
169,2023,2724
170,1986,489
170,1987,445
170,1988,441
170,1989,515
170,1990,352
170,1991,334
170,1992,329
170,1993,314
170,1994,317
170,1995,329
170,1996,446
170,1997,458
170,1998,359
170,1999,302
170,2000,294
170,2001,357
170,2002,709
170,2003,536
170,2004,415
170,2005,380
170,2006,354
170,2007,775
170,2008,1313
170,2009,1060
170,2010,750
170,2011,806
170,2012,883
170,2013,913
170,2014,890
170,2015,852
170,2016,900
170,2017,694
170,2018,646
170,2019,637
170,2020,671
170,2021,1003
170,2022,2026
170,2023,1800
171,1980,72
171,1991,218
171,1992,172
171,1993,155
171,1994,173
171,1995,200
171,1996,186
171,1997,187
171,1998,186
171,1999,225
171,2000,91
171,2001,200
171,2002,49
171,2003,77
171,2004,35
171,2005,33
171,2006,46
171,2007,59
171,2008,67
171,2009,118
171,2010,219
171,2011,134
171,2012,172
171,2013,149
171,2014,213
171,2015,166
171,2016,197
171,2017,218
171,2018,239
171,2019,189
171,2020,207
171,2021,185
171,2022,307
171,2023,311
173,1963,88557
173,1964,43606
173,1965,45743
173,1966,48104
173,1967,42117
173,1989,68717
173,1991,60883
173,1992,64329
173,1993,67135
