geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_quantity
105,1983,31416
105,1984,33395
105,1985,34064
105,1986,32006
105,1987,30245
105,1988,32107
105,1989,36815
105,1990,36558
105,1991,33391
105,1992,34856
105,1993,33427
105,1994,44836
105,1995,45751
105,1996,52072
105,1997,43965
105,1998,33977
105,1999,48792
105,2000,49412
105,2001,48915
105,2002,28863
105,2003,34419
105,2004,39681
105,2005,46473
105,2006,39248
105,2007,50585
105,2008,121333
105,2009,165909
105,2010,186042
105,2011,87948
105,2012,75232
105,2013,65080
105,2014,64316
105,2015,50010
105,2016,50046
105,2017,56646
105,2018,50946
105,2019,44452
105,2020,51315
105,2021,69102
105,2022,97317
105,2023,68720
106,1961,57171
106,1962,59771
106,1963,65240
106,1964,70047
106,1965,76330
106,1966,74663
106,1967,73814
106,1968,75081
106,1969,80060
106,1970,85543
106,1971,98667
106,1972,102327
106,1973,128605
106,1974,196999
106,1975,153139
106,1976,150394
106,1977,160078
106,1978,181294
106,1979,216004
106,1980,223137
106,1981,188392
106,1982,166923
106,1983,154585
106,1984,212140
106,1985,205537
106,1986,187588
106,1987,208737
106,1988,219057
106,1989,218289
106,1990,239488
106,1991,194697
106,1992,288297
106,1993,183980
106,1994,175609
106,1995,215298
106,1996,253469
106,1997,209566
106,1998,191248
106,1999,167827
106,2000,161314
106,2001,170827
106,2002,206808
106,2003,253297
106,2004,301297
106,2005,281665
106,2006,267938
106,2007,316926
106,2008,343326
106,2009,244872
106,2010,335135
106,2011,353777
106,2012,312592
106,2013,262464
106,2014,305493
106,2015,232727
106,2016,214740
106,2017,247205
106,2018,228754
106,2019,180443
106,2020,195473
106,2021,275404
106,2022,348797
106,2023,272506
107,1961,773
107,1964,1030
107,1965,776
107,1966,895
107,1967,858
107,1968,887
107,1969,858
107,1970,665
107,1971,366
107,1972,387
107,1973,951
107,1974,2012
107,1975,2108
107,1976,1907
107,1977,1843
107,1978,2436
107,1979,2278
107,1980,3020
107,1981,2107
107,1982,1960
107,1983,2122
107,1984,1942
107,1985,2342
107,1986,2320
107,1987,2314
107,1988,2289
107,1989,1969
107,1990,2088
107,1991,2085
107,1992,2349
107,1993,2335
107,1994,2256
107,1995,2552
107,1996,2525
107,1997,1899
107,1998,1967
107,1999,1474
107,2000,1088
107,2001,1174
107,2002,1341
107,2003,1561
107,2004,1574
107,2005,1510
107,2006,1516
107,2007,1941
107,2008,2672
107,2009,2081
107,2010,2149
107,2011,2806
107,2012,2398
107,2013,2322
107,2014,2255
107,2015,2036
107,2016,1903
107,2017,1830
107,2018,2062
107,2019,1649
107,2020,1762
107,2021,2597
107,2022,3536
107,2023,2301
108,1995,20955
108,1996,21679
108,1997,12242
108,1998,6676
108,1999,6809
108,2000,10912
108,2001,7105
108,2002,3538
108,2003,2782
108,2004,2779
108,2005,8050
108,2006,6093
108,2007,7168
108,2008,11605
108,2009,8275
108,2010,12486
108,2011,15614
108,2012,15376
108,2013,16949
108,2014,22944
108,2015,15724
108,2016,13473
108,2017,17114
108,2018,16827
108,2019,13441
108,2020,11765
108,2021,16244
108,2022,21361
108,2023,21823
109,1961,2127
109,1962,826
109,1963,940
109,1964,1020
109,1965,1808
109,1966,1914
109,1967,1432
109,1968,1969
109,1969,1768
109,1970,1744
109,1971,1643
109,1972,2083
109,1973,3505
109,1974,3820
109,1975,4976
109,1976,1033
109,1977,3899
109,1978,8203
109,1979,8152
109,1980,3941
109,1981,6960
109,1982,3828
109,1983,4600
109,1984,4785
109,1985,5432
109,1986,4320
109,1987,3380
109,1988,3615
109,1989,3516
109,1990,2815
109,1991,8419
109,1992,3736
109,1993,3650
109,1994,1676
109,1995,1737
109,1996,2419
109,1997,1692
109,1998,2283
109,1999,1590
109,2000,2375
109,2001,1189
109,2002,5037
109,2003,4381
109,2004,1655
109,2005,2440
109,2006,1165
109,2007,4603
109,2008,8341
109,2009,6306
109,2010,4505
109,2011,3736
109,2012,3600
109,2013,3855
109,2014,3767
109,2015,3622
109,2016,3349
109,2017,2743
109,2018,2390
109,2019,2196
109,2020,2481
109,2021,4437
109,2022,6439
109,2023,7190
11,1961,29436
11,1962,30004
11,1963,29146
11,1964,30757
11,1965,33820
11,1966,34308
11,1967,33054
11,1968,32086
11,1969,32415
11,1970,34249
11,1971,39726
11,1972,43714
11,1973,60377
11,1974,92304
11,1975,75622
11,1976,76091
11,1977,87007
11,1978,92874
11,1979,108681
11,1980,108978
11,1981,84529
11,1982,85273
11,1983,73940
11,1984,89818
11,1985,83735
11,1986,75179
11,1987,77706
11,1988,84962
11,1989,77131
11,1990,85600
11,1991,86366
11,1992,92759
11,1993,82685
11,1994,83257
11,1995,94613
11,1996,92047
11,1997,115550
11,1998,102364
11,1999,89879
11,2000,75580
11,2001,61706
11,2002,58214
11,2003,64407
11,2004,65947
11,2005,61010
11,2006,62007
11,2007,78583
11,2008,108426
11,2009,77823
11,2010,86396
11,2011,124792
11,2012,121925
11,2013,118551
11,2014,117460
11,2015,91371
11,2016,92462
11,2017,108321
11,2018,101415
11,2019,95689
11,2020,107002
11,2021,147835
11,2022,192653
11,2023,130007
110,1961,57525
110,1962,72853
110,1963,61853
110,1964,64360
110,1965,67663
110,1966,50105
110,1967,42493
110,1968,40760
110,1969,37128
110,1970,38291
110,1971,42685
110,1972,44677
110,1973,79431
110,1974,115168
110,1975,106812
110,1976,94384
110,1977,103094
110,1978,108368
110,1979,130414
110,1980,136866
110,1981,137917
110,1982,136687
110,1983,169340
110,1984,164005
110,1985,133810
110,1986,96000
110,1987,99462
110,1988,115527
110,1989,117206
110,1990,108415
110,1991,117286
110,1992,127699
110,1993,117520
110,1994,124830
110,1995,147091
110,1996,137059
110,1997,127522
110,1998,131416
110,2006,123919
110,2008,216568
110,2009,181634
110,2010,205500
110,2011,277055
110,2012,245540
110,2013,206258
110,2014,235193
110,2015,199697
110,2016,209675
110,2017,225457
110,2018,211515
110,2019,187274
110,2020,205849
110,2021,268229
110,2022,369347
110,2023,301705
112,1961,2210
112,1962,2140
112,1963,1945
112,1964,2202
112,1965,2426
112,1966,2213
112,1967,2294
112,1968,2090
112,1969,2267
112,1970,2389
112,1971,2262
112,1972,2809
112,1973,4144
112,1974,8586
112,1975,3706
112,1976,6268
112,1977,7263
112,1978,8330
112,1979,9278
112,1980,10841
112,1981,9610
112,1982,8890
112,1983,6460
112,1984,7307
112,1985,7615
112,1986,6003
112,1987,6527
112,1988,7581
112,1989,7040
112,1990,8242
112,1991,7400
112,1992,8295
112,1993,8303
112,1994,7583
112,1995,7171
112,1996,5147
112,1997,5024
112,1998,6118
112,1999,10572
112,2000,10079
112,2001,9306
112,2002,6514
112,2003,7152
112,2004,7088
112,2005,7309
112,2006,9975
112,2007,10726
112,2008,14622
112,2009,11375
112,2010,11173
112,2011,14058
112,2012,16545
112,2013,15556
112,2014,13637
112,2015,12558
112,2016,12428
112,2017,15226
112,2018,15046
112,2019,13638
112,2020,14542
112,2021,17990
112,2022,25477
112,2023,18728
113,1998,292
113,1999,1185
113,2000,268
113,2001,261
113,2002,687
113,2003,650
113,2004,698
113,2005,400
113,2006,622
113,2007,1138
113,2008,557
113,2009,816
113,2010,1294
113,2011,298
113,2012,400
113,2013,331
113,2014,806
113,2015,251
113,2016,449
113,2017,411
113,2018,475
113,2019,688
113,2020,842
113,2021,1209
113,2022,1700
113,2023,1492
114,1961,3842
114,1962,3842
114,1963,4196
114,1964,4332
114,1965,5337
114,1966,5262
114,1967,4822
114,1968,4031
114,1969,4662
114,1970,5587
114,1971,6402
114,1972,6839
114,1973,8331
114,1974,12506
114,1975,13188
114,1976,13482
114,1977,13380
114,1978,15644
114,1979,20525
114,1980,18133
114,1981,17292
114,1982,16522
114,1983,17218
114,1984,15557
114,1985,22933
114,1986,23355
114,1987,20496
114,1988,22594
114,1989,22436
114,1990,23365
114,1991,21029
114,1992,21780
114,1993,23966
114,1994,14398
114,1995,14582
114,1996,10685
114,1997,20726
114,1998,14285
114,1999,6517
114,2000,5587
114,2001,5429
114,2002,7962
114,2003,9751
114,2004,13675
114,2005,11497
114,2006,15999
114,2007,16407
114,2008,26440
114,2009,14948
114,2010,9244
114,2011,19412
114,2012,18803
114,2013,16225
114,2014,19311
114,2015,15495
114,2016,14431
114,2017,15701
114,2018,13340
114,2019,11253
114,2020,14317
114,2021,23304
114,2022,27664
114,2023,21415
115,1962,4342
115,1963,4505
115,1964,4239
115,1965,4710
115,1966,3100
115,1967,3207
115,1969,2878
115,1970,9420
115,1971,3768
115,1973,7326
115,1974,6594
115,1994,2732
115,1996,7631
115,1997,7219
115,1998,7327
115,1999,8485
115,2000,4048
115,2001,3952
115,2002,5601
115,2003,4003
115,2004,4354
115,2005,7496
115,2006,5777
115,2007,7163
115,2008,11042
115,2009,11042
115,2010,6188
115,2011,6373
115,2012,6408
115,2013,6769
115,2014,6727
115,2015,6290
115,2016,6517
115,2017,7385
115,2018,7074
115,2019,6769
115,2020,6665
115,2021,6654
115,2022,6837
115,2023,12548
116,1986,206
116,1987,210
116,1988,256
116,1989,233
116,1990,201
116,1991,199
116,1992,257
116,1993,204
116,1994,292
116,1995,301
116,1996,255
116,1997,292
116,1998,347
116,1999,259
116,2000,162
116,2001,135
116,2002,407
116,2003,279
116,2004,216
116,2005,263
116,2006,345
116,2007,276
116,2008,669
116,2009,377
116,2010,382
116,2011,750
116,2012,657
116,2013,835
116,2014,713
116,2015,845
116,2016,699
116,2017,740
116,2018,581
116,2019,549
116,2020,600
116,2021,467
116,2022,948
116,2023,1080
117,1965,355712
117,1966,172916
117,1967,172503
117,1968,99536
117,1969,115145
117,1970,103576
117,1971,120962
117,1972,107394
117,1973,136756
117,1974,175418
117,1975,149363
117,1976,162858
117,1977,267898
117,1978,252191
117,1979,278048
117,1980,75807
117,1981,22441
117,1982,270592
117,1983,137410
117,1984,367285
117,1985,315792
117,1986,241879
117,1987,118621
117,1988,327509
117,1989,345571
117,1990,331229
117,1991,382825
117,1992,441482
117,1993,315703
117,1994,333820
117,1995,388174
117,1996,329522
117,1997,254743
117,1998,235655
117,1999,243872
117,2000,238409
117,2001,201396
117,2002,203755
117,2003,256255
117,2004,285858
117,2005,288105
117,2006,289827
117,2007,366394
117,2008,463053
117,2009,307859
117,2010,387775
117,2011,448438
117,2012,468060
117,2013,378117
117,2014,398493
117,2015,314803
117,2016,297629
117,2017,332897
117,2018,300417
117,2019,261843
117,2020,318768
117,2021,466170
117,2022,610591
117,2023,338068
118,1961,2622
118,1962,2622
118,1963,1561
118,1964,2601
118,1965,2595
118,1966,4151
118,1967,4491
118,1968,4335
118,1969,4886
118,1970,2666
118,1971,3806
118,1972,5126
118,1973,6372
118,1974,10489
118,1975,14031
118,1976,10888
118,1977,11405
118,1978,11231
118,1979,12812
118,1980,15415
118,1981,17360
118,1982,13271
118,1983,11357
118,1984,11211
118,1985,12984
118,1986,13389
118,1987,13525
118,1988,11172
118,1989,12030
118,1990,16600
118,1992,11593
118,1993,11236
118,1994,11374
118,1995,13141
118,1996,11486
118,1997,12045
118,1998,12814
118,1999,12822
118,2000,12122
118,2001,11179
118,2002,14217
118,2003,16193
118,2004,15838
118,2005,20001
118,2006,17950
118,2007,26269
118,2008,32573
118,2009,32573
118,2010,20201
118,2011,40772
118,2012,18847
118,2013,30703
118,2014,21216
118,2015,20240
118,2016,27830
118,2017,18522
118,2018,18988
118,2019,18740
118,2020,18136
118,2021,24400
118,2022,35023
118,2023,24961
119,1993,2953
119,1994,7439
119,1995,10071
119,1996,8404
119,1997,14401
119,1998,24083
119,1999,14976
119,2000,10881
119,2001,11490
119,2002,11216
119,2003,16652
119,2004,9406
119,2005,10649
119,2006,10194
119,2007,12533
119,2008,15281
119,2009,13508
119,2010,13788
119,2011,15735
119,2012,9011
119,2013,14210
119,2014,15449
119,2015,12569
119,2016,11175
119,2017,11471
119,2018,10549
119,2019,8794
119,2020,11201
119,2021,11202
119,2022,16523
119,2023,19196
12,2000,32
12,2001,41
12,2003,21
12,2004,25
12,2005,71
12,2006,77
12,2007,91
12,2008,79
12,2009,80
12,2010,69
12,2011,37
12,2012,82
12,2013,84
12,2014,126
12,2015,137
12,2016,166
12,2017,105
12,2018,59
12,2019,64
12,2020,148
12,2021,139
12,2022,169
12,2023,590
120,2014,1706
120,2015,1731
120,2016,1794
120,2017,2066
120,2018,2094
120,2019,865
120,2020,968
120,2021,1241
120,2022,2420
120,2023,2111
121,1961,1421
121,1962,1427
121,1963,1458
121,1964,1473
121,1965,1743
121,1966,1553
121,1967,1495
121,1968,1236
121,1969,1209
121,1970,1466
121,1971,1697
121,1972,1687
121,1973,2222
121,1974,2433
121,1975,2307
121,1976,2745
121,1977,3395
121,1978,3569
121,1979,3540
121,1980,3565
121,1981,3529
121,1982,3594
121,1983,3660
121,1984,3529
121,1985,3660
121,1986,3377
121,1987,2801
121,1988,3311
121,1989,3522
121,1990,4379
121,1991,4376
121,1992,4575
121,1993,3565
121,1994,3268
121,1995,4524
121,1996,3268
121,1997,5867
121,1998,6304
121,1999,4650
121,2000,4379
121,2001,4147
121,2002,4945
121,2003,4909
121,2004,6227
121,2005,6897
121,2006,6595
121,2007,9291
121,2008,10412
121,2009,8115
121,2010,8591
121,2011,11989
121,2012,11118
121,2013,8412
121,2014,10963
121,2015,9483
121,2016,9986
121,2017,11015
121,2018,11071
121,2019,9032
121,2020,8042
121,2021,10062
121,2022,15978
121,2023,11528
122,2014,159
122,2015,237
122,2016,74
122,2017,96
122,2018,57
122,2019,137
122,2020,139
122,2021,193
122,2022,150
122,2023,120
123,1976,4
123,1977,5
123,1978,4
123,1979,5
123,1980,6
123,1981,5
123,1982,6
123,1983,6
123,1984,4
123,1985,4
123,1992,5
123,1997,8
123,1998,8
123,1999,8
123,2000,8
123,2001,8
123,2002,8
123,2003,17
123,2004,3
123,2005,8
123,2006,16
123,2007,16
123,2008,55
123,2009,16
123,2011,44
123,2012,43
123,2013,18
123,2014,20
123,2015,27
123,2016,17
123,2017,10
123,2018,6
123,2019,10
123,2020,47
123,2021,19
123,2022,10
123,2023,12
124,1964,320
124,1965,393
124,1966,204
124,1967,266
124,1968,436
124,1969,477
124,1970,487
124,1971,487
124,1972,612
124,1973,854
124,1974,1415
124,1975,1210
124,1976,1211
124,1977,1631
124,1978,1288
124,1979,1954
124,1980,2258
124,1981,1758
124,1982,2032
124,1983,2252
124,1984,2252
124,1985,2413
124,1986,1538
124,1987,1643
124,1988,2024
124,1989,2758
124,1990,2517
124,1991,2970
124,1992,2360
124,1993,2283
124,1994,2789
124,1995,2185
124,1996,2613
124,1997,1159
124,1998,2659
124,1999,1611
124,2000,1512
124,2001,1547
124,2002,1376
124,2003,1747
124,2004,1074
124,2005,1545
124,2006,16088
124,2007,4022
124,2008,2028
124,2009,2028
124,2010,4222
124,2011,4222
124,2012,1744
124,2013,2854
124,2014,2778
124,2015,2616
124,2016,1496
124,2017,2008
124,2018,1970
124,2019,1904
124,2020,1637
124,2021,2801
124,2022,4230
124,2023,1934
126,1994,15829
126,1995,23951
126,1996,20623
126,1997,22814
126,1998,21562
126,1999,15644
126,2000,13866
126,2001,21362
126,2002,10082
126,2003,11878
126,2004,19315
126,2005,17735
126,2006,20158
126,2007,23953
126,2008,27786
126,2009,21418
126,2010,23491
126,2011,33569
126,2012,30425
126,2013,27068
126,2014,32385
126,2015,25434
126,2016,21918
126,2017,21736
126,2018,18504
126,2019,16047
126,2020,20391
126,2021,30109
126,2022,36986
126,2023,24311
128,1981,15
128,1982,14
128,1983,10
128,1989,5
128,1991,41
128,1994,41
128,1999,21
128,2000,27
128,2001,24
128,2002,21
128,2003,39
128,2004,35
128,2005,34
128,2006,37
128,2007,38
128,2008,31
128,2009,44
128,2010,34
128,2011,38
128,2012,38
128,2013,37
128,2014,31
128,2015,37
128,2016,45
128,2017,34
128,2018,31
128,2019,28
128,2020,22
128,2021,27
128,2022,59
128,2023,37
129,1961,8064
129,1962,7776
129,1963,8064
129,1964,7676
129,1965,7851
129,1966,7316
129,1967,7654
129,1968,6544
129,1969,4588
129,1970,5144
129,1971,5872
129,1972,6033
129,1973,6456
129,1974,12404
129,1975,12913
129,1976,11326
129,1977,14347
129,1978,14171
129,1979,17343
129,1980,17429
129,1981,12264
129,1982,12946
129,1983,8298
129,1984,12483
129,1985,11146
129,1986,6377
129,1987,5966
129,1988,6921
129,1989,8384
129,1990,7525
129,1991,6967
129,1992,9113
129,1993,8203
129,1994,8574
129,1995,11056
129,1996,12016
129,1997,16434
129,1998,8187
129,1999,7850
129,2000,7193
129,2003,8676
129,2004,5070
129,2005,10572
129,2006,9239
129,2007,10278
129,2008,15179
129,2009,10694
129,2010,11295
129,2011,11890
129,2012,10944
129,2013,9963
129,2014,11045
129,2015,9299
129,2016,9353
129,2017,10007
129,2018,10957
129,2019,7747
129,2020,9536
129,2021,16190
129,2022,20846
129,2023,15996
13,1970,1874
13,1971,3459
13,1972,2249
13,1973,4997
13,1974,7495
13,1975,5621
13,1976,8377
13,1977,10378
13,1978,3322
13,1979,9994
13,2001,9101
13,2002,6033
13,2003,5661
13,2004,6587
13,2005,9802
13,2006,11213
13,2007,12690
13,2008,14386
13,2009,20326
13,2010,14178
13,2011,47353
13,2012,20225
13,2013,14543
13,2014,12275
13,2015,12163
13,2016,13484
13,2017,13048
13,2018,13925
13,2019,12707
13,2020,14236
13,2021,14540
13,2022,18008
13,2023,12987
130,1968,25317
130,1969,3617
130,1970,9042
130,1971,5626
130,1972,7501
130,1973,9714
130,1975,26371
130,1976,15264
130,1978,12658
130,1981,37975
130,1982,31646
130,1983,22152
130,1984,16878
130,1985,18987
130,1986,12658
130,1987,37975
130,1988,22751
130,1989,12108
130,1990,20448
130,1991,21700
130,1992,14543
130,1993,14544
130,1994,16485
130,1995,12658
130,1996,12658
130,1997,14241
130,1998,11392
130,1999,12658
130,2000,13325
130,2001,5212
130,2002,6548
130,2003,8173
130,2004,6198
130,2005,21772
130,2006,6775
130,2007,9594
130,2008,11582
130,2009,10857
130,2010,20073
130,2011,15369
130,2012,12529
130,2013,12934
130,2014,14836
130,2015,13631
130,2016,12529
130,2017,13394
130,2018,12738
130,2019,11755
130,2020,11602
130,2021,17388
130,2022,19317
130,2023,15111
131,1961,344078
131,1962,293220
131,1963,290404
131,1964,317162
131,1965,324767
131,1966,316840
131,1967,319825
131,1968,350585
131,1969,270260
131,1970,281654
131,1971,304710
131,1972,312328
131,1973,385396
131,1974,723693
131,1975,455568
131,1976,572840
131,1977,739928
131,1978,867526
131,1979,879847
131,1980,1442154
131,1981,534840
131,1982,1134330
131,1983,751460
131,1984,830111
131,1985,991536
131,1986,1142207
131,1987,917686
131,1988,835492
131,1989,640673
131,1990,690302
131,1991,953308
131,1992,997646
131,1993,1052637
131,1994,891553
131,1995,1073496
131,1996,810063
131,1997,705503
131,1998,941969
131,1999,2807995
131,2000,1159711
131,2001,2506965
131,2002,1285229
131,2003,660874
131,2004,760422
131,2005,730461
131,2006,93206
131,2007,177419
131,2008,930653
131,2009,497465
131,2010,574678
131,2011,643548
131,2012,975414
131,2013,738381
131,2014,749987
131,2015,438174
131,2016,699979
131,2017,681613
131,2018,641506
131,2019,548181
131,2020,591163
131,2021,913573
131,2022,1006596
131,2023,717795
132,2014,28
132,2015,112
132,2016,23
132,2017,11
132,2018,15
132,2019,13
132,2020,17
132,2021,32
132,2022,17
132,2023,21
133,1968,1031
133,1971,752
133,1972,791
133,1974,2210
133,1975,2621
133,1976,2825
133,1977,2344
133,1978,24517
133,1979,3179
133,1980,2767
133,1981,2824
133,1982,1146
133,1983,368
133,1984,1707
133,1985,8869
133,1986,3518
133,1987,2215
133,1988,2802
133,1989,2786
133,1990,2132
133,1991,2675
133,1992,2817
133,1993,2277
133,1994,2277
133,1995,2277
133,1996,11383
133,1998,1982
133,1999,1659
133,2000,1250
133,2001,1403
133,2002,1372
133,2003,1893
133,2004,2022
133,2005,1932
133,2006,1893
133,2007,2148
133,2008,3199
133,2009,2665
133,2010,2908
133,2011,4333
133,2012,3724
133,2013,3129
133,2014,3419
133,2015,5414
133,2016,1916
133,2017,2355
133,2018,1850
133,2019,1754
133,2020,3020
133,2021,4262
133,2022,3460
133,2023,3232
134,1961,157
134,1962,205
134,1963,199
134,1964,253
134,1965,348
134,1966,232
134,1973,2781
134,1974,2086
134,1975,442
134,1978,2525
134,1979,1304
134,1980,2468
134,1981,881
134,1982,3079
134,1983,596
134,1984,782
134,1985,1112
134,1986,1442
134,1987,1029
134,1988,1170
134,1989,1025
134,1990,944
134,1991,900
134,1992,852
134,1993,844
134,1994,2980
134,1995,3175
134,1996,1251
134,1997,839
134,1998,1609
134,1999,1323
134,2000,2180
134,2001,1500
134,2002,1702
134,2003,570
134,2004,672
134,2005,298
134,2006,348
134,2007,418
134,2008,599
134,2009,438
134,2010,578
134,2011,687
134,2012,1055
134,2013,1026
134,2014,744
134,2015,603
134,2016,581
134,2017,880
134,2018,1038
134,2019,1109
134,2020,1492
