geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_price
107,2007,1876
107,2008,2262
107,2009,2016
107,2010,2812
107,2011,2217
107,2012,3424
107,2013,3602
107,2014,3737
107,2015,3265
107,2016,4272
107,2017,2710
107,2018,2668
107,2019,3553
107,2020,2817
107,2021,4192
107,2022,5093
107,2023,5476
108,1992,4801
108,1993,6437
108,1994,4390
108,1995,10226
108,1996,5670
108,1997,11337
108,1998,12577
108,1999,11408
108,2000,7934
108,2001,10099
108,2002,14315
108,2003,22260
108,2004,30963
108,2005,43385
108,2006,50594
108,2007,76295
108,2008,62349
108,2009,34476
108,2010,25827
108,2011,36945
108,2012,46409
108,2013,47749
108,2014,42192
108,2015,33093
108,2016,31113
108,2017,35531
108,2018,39624
108,2019,47189
108,2020,55208
108,2021,68533
108,2022,46958
108,2023,44713
109,1961,1648
109,1962,1422
109,1963,1330
109,1964,1813
109,1965,1585
109,1966,919
109,1967,608
109,1968,611
109,1969,614
109,1970,885
109,1971,891
109,1972,3210
109,1973,3966
109,1974,2456
109,1975,3482
109,1976,2309
109,1977,926
109,1978,1656
109,1979,704
109,1980,1171
109,1981,1289
109,1982,1083
109,1983,2392
109,1984,1318
109,1985,1204
109,1986,625
109,1987,1061
109,1988,1530
109,1989,3871
109,1990,1728
109,1991,1575
109,1992,1604
109,1993,2575
109,1994,2737
109,1995,4631
109,1996,5496
109,1997,7513
109,1998,8203
109,1999,17145
109,2000,24635
109,2001,30119
109,2002,18639
109,2003,11476
109,2004,20988
109,2005,19306
109,2006,29467
109,2007,21923
109,2008,16416
109,2009,11982
109,2010,11152
109,2011,11143
109,2012,13636
109,2013,15068
109,2014,15046
109,2015,19556
109,2016,35772
109,2017,26283
109,2018,22142
109,2019,23563
109,2020,16139
109,2021,17286
109,2022,24216
109,2023,21694
11,1961,5004
11,1962,6879
11,1963,7218
11,1964,7119
11,1965,6884
11,1966,8480
11,1967,9343
11,1968,25232
11,1969,34814
11,1970,41394
11,1971,44064
11,1972,50986
11,1973,52741
11,1974,36975
11,1975,51072
11,1976,55006
11,1977,59444
11,1978,52368
11,1979,52460
11,1980,52474
11,1981,51214
11,1982,47983
11,1983,55183
11,1984,59249
11,1985,70318
11,1986,75616
11,1987,84726
11,1988,58545
11,1989,102820
11,1990,88732
11,1991,87319
11,1992,76529
11,1993,87987
11,1994,109054
11,1995,85775
11,1996,56761
11,1997,159232
11,1998,161805
11,1999,192164
11,2000,245406
11,2001,286134
11,2002,263250
11,2003,357129
11,2004,385632
11,2005,477338
11,2006,375422
11,2007,362837
11,2008,406306
11,2009,296165
11,2010,298612
11,2011,265688
11,2012,318994
11,2013,298615
11,2014,298731
11,2015,300344
11,2016,288650
11,2017,302236
11,2018,339417
11,2019,324863
11,2020,273182
11,2021,328794
11,2022,343447
11,2023,278795
110,1974,5361
110,1975,8420
110,1976,8119
110,1977,8638
110,1978,6934
110,1979,18341
110,1980,20227
110,1981,21506
110,1982,25383
110,1983,25918
110,1984,25667
110,1985,64764
110,1986,55275
110,1987,62155
110,1988,76768
110,1989,128179
110,1990,218889
110,1991,234285
110,1992,269497
110,1993,309247
110,1994,445250
110,1995,489494
110,1996,563645
110,1997,495731
110,1998,465372
110,1999,567757
110,2000,590286
110,2001,694476
110,2002,609367
110,2003,583738
110,2004,699486
110,2005,782348
110,2006,740036
110,2007,791853
110,2008,723690
110,2009,627813
110,2010,624350
110,2011,699962
110,2012,718960
110,2013,716602
110,2014,639876
110,2015,593191
110,2016,589734
110,2017,583417
110,2018,656032
110,2019,599796
110,2020,587867
110,2021,506621
110,2022,558150
110,2023,542244
112,1975,857
112,1976,4238
112,1977,4048
112,1978,4512
112,1979,8551
112,1980,4095
112,1981,2950
112,1982,5539
112,1983,6421
112,1984,5319
112,1985,1862
112,1986,1382
112,1987,1815
112,1988,1680
112,1989,1123
112,1990,739
112,1991,1134
112,1992,1410
112,1993,1341
112,1994,1470
112,1995,2308
112,1996,567
112,1997,5783
112,1998,8879
112,1999,8708
112,2000,6629
112,2001,8683
112,2002,12350
112,2003,5176
112,2004,5160
112,2005,3103
112,2006,10831
112,2007,8979
112,2008,9761
112,2009,10142
112,2010,11745
112,2011,9996
112,2012,7991
112,2013,8541
112,2014,8571
112,2015,8161
112,2016,10044
112,2017,10851
112,2018,6232
112,2019,6426
112,2020,7557
112,2021,8574
112,2022,11025
112,2023,14318
113,1995,747
113,1996,710
113,1997,712
113,1998,1117
113,1999,598
113,2000,1305
113,2001,1574
113,2002,1820
113,2003,2185
113,2004,2902
113,2005,3888
113,2006,5504
113,2007,7443
113,2008,8736
113,2009,9518
113,2010,4318
113,2011,5477
113,2012,3416
113,2013,2945
113,2014,2884
113,2015,2160
113,2016,1623
113,2017,2431
113,2018,2700
113,2019,2853
113,2020,2957
113,2021,9141
113,2022,10223
113,2023,8515
114,1980,9
114,1981,3
114,1986,122
114,1987,66
114,1988,80
114,1989,42
114,1990,11
114,1991,20
114,1992,165
114,1993,269
114,1994,745
114,1995,2416
114,1996,3202
114,1997,2559
114,1998,1592
114,1999,2248
114,2000,1132
114,2001,1216
114,2002,1231
114,2003,1760
114,2004,1764
114,2005,1886
114,2006,3016
114,2007,5835
114,2008,5579
114,2009,5800
114,2010,6825
114,2011,8573
114,2012,3817
114,2013,7073
114,2014,8560
114,2015,4739
114,2016,5167
114,2017,5503
114,2018,7252
114,2019,7780
114,2020,5254
114,2021,6536
114,2022,6871
114,2023,5092
115,1995,610
115,1996,1139
115,1997,1104
115,1998,1716
115,1999,1350
115,2000,562
115,2001,428
115,2002,503
115,2003,646
115,2004,478
115,2005,6620
115,2006,5660
115,2007,4277
115,2008,4387
115,2009,5092
115,2010,2466
115,2011,3011
115,2012,2652
115,2013,2798
115,2014,4867
115,2015,3984
115,2016,4776
115,2017,2821
115,2018,1920
115,2019,2534
115,2020,1717
115,2021,1854
115,2022,1746
115,2023,28987
116,2014,261
116,2015,364
116,2016,445
116,2017,494
116,2018,2730
116,2019,1877
116,2020,136
116,2021,19
116,2022,86
116,2023,1737
117,1968,150
117,1969,34
117,1970,155
117,1971,54
117,1972,37
117,1976,1489
117,1977,2199
117,1978,2541
117,1979,3809
117,1980,6777
117,1981,7465
117,1982,8608
117,1983,5684
117,1984,8716
117,1985,9586
117,1986,8613
117,1987,16641
117,1988,25866
117,1989,54848
117,1990,77133
117,1991,116043
117,1992,129981
117,1993,133232
117,1994,182371
117,1995,189512
117,1996,152227
117,1997,178725
117,1998,108140
117,1999,133409
117,2000,139041
117,2001,154780
117,2002,173967
117,2003,167578
117,2004,171068
117,2005,178725
117,2006,171704
117,2007,170303
117,2008,154746
117,2009,136070
117,2010,155080
117,2011,163705
117,2012,172117
117,2013,163418
117,2014,135968
117,2015,151601
117,2016,151741
117,2017,168253
117,2018,181860
117,2019,214314
117,2020,238018
117,2021,216432
117,2022,208437
117,2023,167828
118,1988,13630
118,1989,13922
118,1990,4743
118,1991,6152
118,1992,17716
118,1993,15038
118,1994,18610
118,1995,17214
118,1996,21231
118,1997,24885
118,1998,27652
118,1999,25290
118,2000,30820
118,2001,38295
118,2002,3307
118,2003,5077
118,2004,3807
118,2005,6925
118,2006,39965
118,2007,44238
118,2008,4675
118,2009,8902
118,2010,10215
118,2011,10824
118,2012,7313
118,2013,68121
118,2014,75930
118,2015,77084
118,2016,77056
118,2017,86702
118,2018,92425
118,2019,95952
118,2020,73055
118,2021,9326
118,2022,63835
118,2023,53706
119,1993,9896
119,1994,9076
119,1995,3461
119,1996,3908
119,1997,12043
119,1998,12194
119,1999,9527
119,2000,7276
119,2001,9506
119,2002,10598
119,2003,12850
119,2004,16015
119,2005,19701
119,2006,20307
119,2007,23717
119,2008,20042
119,2009,12756
119,2010,12360
119,2011,12141
119,2012,11300
119,2013,11459
119,2014,11600
119,2015,10399
119,2016,11932
119,2017,13500
119,2018,12584
119,2019,13148
119,2020,14699
119,2021,18290
119,2022,20908
119,2023,19074
12,1987,49531
12,1988,43391
12,1989,44654
12,1990,38253
12,1991,33099
12,1992,48127
12,1993,52539
12,1994,32397
12,1995,37699
12,1996,42512
12,1997,61675
12,1998,57351
12,1999,53236
12,2000,51219
12,2001,45103
12,2002,47618
12,2003,49956
12,2004,93463
12,2005,34495
12,2006,34792
12,2007,41489
12,2008,40246
12,2009,34130
12,2010,41883
12,2011,45083
12,2012,35594
12,2013,30067
12,2014,18702
12,2015,19292
12,2016,18968
12,2017,27701
12,2018,39313
12,2019,37282
12,2020,33259
12,2021,35604
12,2022,35293
12,2023,29830
120,2014,8863
120,2015,9605
120,2016,7325
120,2017,1125
120,2018,1154
120,2019,8212
120,2020,3863
120,2021,2658
120,2022,15218
120,2023,17988
121,1977,334
121,1986,744
121,1987,850
121,1988,850
121,1989,3614
121,1990,8504
121,1991,6591
121,1992,9355
121,1993,1807
121,1994,2615
121,1995,4975
121,1996,1903
121,1997,7148
121,1998,5779
121,1999,6848
121,2000,6939
121,2001,7747
121,2002,9146
121,2003,8619
121,2004,9214
121,2005,11087
121,2006,9901
121,2007,11629
121,2008,10622
121,2009,12148
121,2010,12116
121,2011,12469
121,2012,9831
121,2013,13664
121,2014,10203
121,2015,10917
121,2016,11218
121,2017,8744
121,2018,9774
121,2019,7734
121,2020,3770
121,2021,4206
121,2022,4992
121,2023,6201
122,1982,854
122,1983,783
122,1984,854
122,1985,569
122,1986,142
122,1987,854
122,1988,854
122,1989,854
122,1990,854
122,1991,854
122,1992,854
122,1993,854
122,1994,854
122,1995,854
122,1996,854
122,1997,854
122,1998,854
122,1999,854
122,2000,890
122,2001,925
122,2002,961
122,2003,854
122,2004,712
122,2005,747
122,2006,783
122,2007,819
122,2008,854
122,2009,854
122,2010,854
122,2011,854
122,2012,854
122,2013,11363
122,2014,5634
122,2015,1919
122,2016,8896
122,2017,6060
122,2018,3286
122,2019,7601
122,2020,5734
122,2021,5467
122,2022,4866
122,2023,4063
123,1992,75
123,1993,75
123,1994,216
123,1995,136
123,1996,113
123,1997,80
123,1998,108
123,1999,108
123,2000,84
123,2001,474
123,2002,102
123,2003,229
123,2004,350
123,2005,991
123,2006,867
123,2007,583
123,2008,325
123,2009,338
123,2010,614
123,2011,672
123,2012,664
123,2013,701
123,2014,1005
123,2015,1770
123,2016,1042
123,2017,1455
123,2018,844
123,2019,817
123,2020,353
123,2021,628
123,2022,445
123,2023,295
124,1966,6042
124,1968,7573
124,1969,9102
124,1970,14587
124,1971,16678
124,1972,18019
124,1973,17573
124,1974,18390
124,1975,21356
124,1976,28068
124,1977,32356
124,1978,46595
124,1979,47362
124,1980,42716
124,1981,11422
124,1982,6794
124,1983,4748
124,1984,2849
124,1985,950
124,1986,393
124,1987,1135
124,1988,1504
124,1989,1771
124,1990,1001
124,1991,2184
124,1992,2157
124,1993,1692
124,1994,1683
124,1995,3092
124,1996,1745
124,1997,601
124,1998,5416
124,1999,3592
124,2000,3498
124,2001,7417
124,2002,3828
124,2003,5395
124,2004,11182
124,2005,14270
124,2006,12519
124,2007,18160
124,2008,16859
124,2009,15940
124,2010,29455
124,2011,30866
124,2012,34584
124,2013,60111
124,2014,56439
124,2015,53625
124,2016,17728
124,2017,26682
124,2018,41328
124,2019,54617
124,2020,56350
124,2021,50751
124,2022,32899
124,2023,35429
126,1992,5835
126,1993,3990
126,1994,11828
126,1995,5782
126,1996,18853
126,1997,7899
126,1998,5941
126,1999,8008
126,2000,8254
126,2001,9205
126,2002,11184
126,2003,17715
126,2004,14063
126,2005,15872
126,2006,16691
126,2007,21033
126,2008,16533
126,2009,13526
126,2010,14919
126,2011,12418
126,2012,12312
126,2013,11679
126,2014,12186
126,2015,11747
126,2016,12975
126,2017,16873
126,2018,17476
126,2019,17358
126,2020,16035
126,2021,18752
126,2022,19669
126,2023,17968
128,1976,341
128,1977,1124
128,1978,1147
128,1979,1040
128,1980,1010
128,1981,2862
128,1982,2981
128,1983,1792
128,1984,1220
128,1985,1221
128,1986,1263
128,1987,1157
128,1988,1278
128,1989,1325
128,1990,1282
128,1991,1787
128,1992,1461
128,1993,1954
128,1994,1783
128,1995,1443
128,1996,1926
128,1997,1570
128,1998,1407
128,1999,1572
128,2000,2627
128,2001,3630
128,2002,2880
128,2003,2593
128,2004,3779
128,2005,1060
128,2006,4366
128,2007,6970
128,2008,6997
128,2009,5534
128,2010,5401
128,2011,6113
128,2012,5459
128,2013,5623
128,2014,4144
128,2015,3578
128,2016,3912
128,2017,4169
128,2018,4531
128,2019,6035
128,2020,3439
128,2021,4040
128,2022,2847
128,2023,3002
129,1990,133
129,1991,36
129,1992,33
129,1993,22
129,1994,37
129,1995,48
129,1996,39
129,1997,123
129,1998,105
129,1999,109
129,2000,93
129,2001,462
129,2002,387
129,2003,396
129,2004,617
129,2005,380
129,2006,382
129,2007,531
129,2008,922
129,2009,1149
129,2010,1869
129,2011,1903
129,2012,1719
129,2013,2176
129,2014,1876
129,2015,2386
129,2016,2387
129,2017,2076
129,2018,2309
129,2019,2064
129,2020,1459
129,2021,1333
129,2022,1110
129,2023,1052
13,1979,8063
13,1980,5538
13,1981,8105
13,1982,8754
13,1983,9396
13,1984,10445
13,1985,9194
13,1986,8045
13,1987,7093
13,1988,8045
13,1989,8045
13,1990,9194
13,1991,9194
13,1992,9194
13,1993,9194
13,1994,9194
13,1995,9194
13,1996,9194
13,1997,7492
13,1998,6780
13,1999,2643
13,2000,15311
13,2001,22766
13,2002,27586
13,2003,33240
13,2004,28087
13,2005,22153
13,2006,21655
13,2007,22604
13,2008,3668
13,2009,23197
13,2010,21185
13,2011,29218
13,2012,44171
13,2013,37022
13,2014,36156
13,2015,42764
13,2016,42083
13,2017,39216
13,2018,27677
13,2019,24280
13,2020,22006
13,2021,21329
13,2022,20991
13,2023,15392
130,1981,81
130,1982,70
130,1983,41
130,1984,72
130,1985,75
130,1986,66
130,1987,28
130,1988,34
130,1989,114
130,1990,95
130,1991,192
130,1992,446
130,1993,286
130,1994,328
130,1995,79
130,1996,105
130,1997,196
130,1998,95
130,1999,92
130,2001,434
130,2002,965
130,2003,1020
130,2004,482
130,2005,796
130,2006,1269
130,2007,1179
130,2008,1064
130,2009,1592
130,2010,1765
130,2011,2248
130,2012,1248
130,2013,1894
130,2014,2259
130,2015,2448
130,2016,2785
130,2017,2935
130,2018,2738
130,2019,2293
130,2020,1738
130,2021,4214
130,2022,1674
130,2023,2980
131,1961,1802
131,1962,2205
131,1963,3449
131,1964,4957
131,1965,4287
131,1966,5396
131,1967,5242
131,1968,4320
131,1969,3767
131,1970,4401
131,1971,3233
131,1972,3321
131,1973,4894
131,1974,4040
131,1975,3513
131,1976,4137
131,1977,5283
131,1978,4690
131,1979,5310
131,1980,6314
131,1981,5381
131,1982,5186
131,1983,7286
131,1984,4766
131,1985,4368
131,1986,3813
131,1987,4106
131,1988,4701
131,1989,4274
131,1990,4766
131,1991,5607
131,1992,7224
131,1993,6681
131,1994,8031
131,1995,9121
131,1996,11926
131,1997,11681
131,1998,9984
131,1999,11700
131,2000,20488
131,2001,19832
131,2002,18785
131,2003,18127
131,2004,22417
131,2005,27870
131,2006,23613
131,2007,33645
131,2008,31451
131,2009,31735
131,2010,55968
131,2011,63642
131,2012,56700
131,2013,52693
131,2014,60957
131,2015,60921
131,2016,70235
131,2017,55610
131,2018,59435
131,2019,42041
131,2020,30662
131,2021,35446
131,2022,42603
131,2023,34947
132,1989,754
132,1993,1011
132,1994,1104
132,1995,1212
132,1996,1773
132,1997,1767
132,1998,1546
132,1999,1514
132,2000,1625
132,2001,2297
132,2002,2194
132,2003,2452
132,2004,2752
132,2005,2501
132,2006,3779
132,2007,3664
132,2008,4172
132,2009,3224
132,2010,4346
132,2011,4965
132,2012,5003
132,2013,5679
132,2014,6756
132,2015,7908
132,2016,10084
132,2017,7864
132,2018,7842
132,2019,8543
132,2020,7159
132,2021,5319
132,2022,3817
132,2023,4479
133,1982,78
133,1983,70
133,1984,158
133,1985,300
133,1986,243
133,1987,170
133,1988,146
133,1989,134
133,1990,121
133,1991,115
133,1992,43
133,1993,46
133,1994,46
133,1995,46
133,1996,266
133,1997,177
133,1998,478
133,1999,266
133,2000,235
133,2001,295
133,2002,580
133,2003,641
133,2004,549
133,2005,667
133,2006,1051
133,2007,1234
133,2008,1228
133,2009,1196
133,2010,1192
133,2011,1857
133,2012,1973
133,2013,2750
133,2014,3194
133,2015,3739
133,2016,6922
133,2017,9159
133,2018,7113
133,2019,7323
133,2020,4431
133,2021,6156
133,2022,6841
133,2023,6565
134,1987,54
134,1988,143
134,1989,84
134,1990,672
134,1991,197
134,1992,346
134,1993,301
134,1994,83
134,1995,1411
134,1996,689
134,1997,1558
134,1998,2999
134,1999,2306
134,2000,2047
134,2001,3054
134,2002,3070
134,2003,3859
134,2004,4535
134,2005,5641
134,2006,5289
134,2007,4212
134,2008,3470
134,2009,3936
134,2010,3010
134,2011,3016
134,2012,5065
134,2013,4175
134,2014,4124
134,2015,3615
134,2016,2650
134,2017,3653
134,2018,4326
134,2019,5459
134,2020,2923
134,2021,3448
134,2022,4160
134,2023,4138
136,1975,139
136,1976,93
136,1982,38
136,1983,247
136,1988,128
136,1989,118
136,1990,128
136,1991,175
136,1992,110
136,1993,142
136,1994,91
136,1996,19
136,1998,50
136,1999,62
136,2000,100
136,2001,126
136,2002,141
136,2003,344
136,2004,370
136,2005,2383
136,2006,489
136,2007,4762
136,2008,5097
136,2009,1079
136,2010,2277
136,2011,2075
136,2012,3135
136,2013,906
136,2014,2307
136,2015,3349
136,2016,1075
136,2017,2534
136,2018,2853
136,2019,3411
136,2020,4432
136,2021,7998
136,2022,8705
136,2023,6855
137,1982,931
137,1983,601
137,1984,223
137,1985,171
137,1986,301
137,1987,367
137,1988,1069
137,1989,1793
137,1990,2387
137,1991,3882
137,1992,3074
137,1993,3775
137,1994,4305
137,1995,3574
137,1996,3271
137,1997,3409
137,1998,3487
137,1999,3869
137,2000,4470
137,2001,4546
137,2002,4863
137,2003,4616
137,2004,5181
137,2005,3805
137,2006,3986
137,2007,4439
137,2008,5855
137,2009,5986
137,2010,4718
137,2011,5360
137,2012,5206
137,2013,6795
137,2014,7044
137,2015,6312
137,2016,6617
137,2017,4391
137,2018,4439
137,2019,3995
137,2020,3125
137,2021,2949
137,2022,4429
137,2023,6204
138,1973,696
138,1974,835
138,1975,1144
138,1976,1288
138,1977,774
138,1978,926
138,1979,1185
138,1980,2226
138,1981,8386
138,1982,708
138,1983,6145
138,1984,24524
138,1985,27124
138,1986,4064
138,1987,6050
138,1988,3298
138,1989,7902
138,1990,11963
138,1991,20526
138,1992,19371
138,1993,34739
138,1994,38510
138,1995,15841
138,1996,15889
138,1997,12668
138,1998,21272
138,1999,42443
138,2000,71139
138,2001,51316
138,2002,69211
138,2003,46000
138,2004,41135
138,2005,32543
138,2006,53599
138,2007,70022
138,2008,60755
138,2009,85732
138,2010,52214
138,2011,52499
138,2012,47211
138,2013,58982
138,2014,43447
138,2015,53703
138,2016,54730
138,2017,60900
138,2018,57346
138,2019,49681
138,2020,27449
138,2021,57603
138,2022,73002
138,2023,51106
14,1961,1363
14,1962,1016
14,1963,1005
14,1964,1097
14,1965,1411
14,1966,2413
14,1967,3227
14,1968,3441
14,1969,2889
14,1970,4659
14,1971,4474
14,1972,5723
14,1973,3005
14,1974,2552
14,1975,3293
14,1976,3755
14,1977,3165
14,1978,4102
14,1979,3616
14,1980,4642
14,1981,4925
14,1982,4751
14,1983,3602
14,1984,3991
14,1985,5611
14,1986,3621
14,1987,3663
14,1988,4678
14,1989,3272
14,1990,2831
14,1991,4071
14,1992,2392
14,1993,2828
14,1994,2942
14,1995,3118
14,1996,2842
14,1997,4305
14,1998,3908
14,1999,5119
14,2000,4717
14,2001,3694
14,2002,5088
14,2003,5350
14,2004,3677
14,2005,6121
14,2006,5374
14,2007,6435
14,2008,6248
14,2009,6062
14,2010,7378
14,2011,7485
14,2012,5170
14,2013,4748
14,2014,4705
14,2015,5196
14,2016,6370
14,2017,5754
14,2018,7222
14,2019,8326
14,2020,6786
14,2021,5968
14,2022,8510
14,2023,7822
141,1996,447
141,1997,555
141,1998,968
141,1999,1323
141,2000,1138
141,2001,2349
141,2002,3164
141,2003,3971
141,2004,4526
141,2005,3321
141,2006,8076
141,2007,13691
141,2008,7714
141,2009,7444
141,2010,8178
141,2011,7984
141,2012,9201
141,2013,8961
141,2014,2676
141,2015,7032
141,2016,5421
