geo,year,ti_oil_of_castor_beans_export_value_base_quantity
106,1984,470
106,1985,351
106,1986,361
106,1987,289
106,1988,428
106,1989,483
106,1990,358
106,1991,394
106,1992,312
106,1993,566
106,1994,655
106,1995,454
106,1996,527
106,1997,414
106,1998,509
106,1999,700
106,2000,388
106,2001,342
106,2002,349
106,2003,421
106,2004,427
106,2005,406
106,2006,385
106,2007,583
106,2008,654
106,2009,554
106,2010,687
106,2011,916
106,2012,830
106,2013,843
106,2014,823
106,2015,638
106,2016,640
106,2017,748
106,2018,853
106,2019,1153
106,2020,1770
106,2021,2478
106,2022,1241
106,2023,1596
107,2008,1
107,2016,3
107,2017,3
107,2018,3
107,2019,5
107,2021,12
107,2023,5
108,2015,12
108,2016,2
108,2017,2
108,2018,2
108,2019,1
108,2021,2
109,1976,3
109,1977,6
109,1978,6
109,1979,4
109,1980,5
109,1981,5
109,1982,5
109,1983,6
109,1984,8
109,1985,5
109,1986,5
109,1987,31
109,1988,31
109,1990,55
109,1991,61
109,1992,67
109,1994,37
109,1995,18
109,1996,61
109,1997,55
109,2001,61
109,2002,18
109,2003,15
109,2004,61
109,2006,12
109,2007,12
109,2008,43
109,2011,24
109,2012,21
109,2013,16
109,2014,230
109,2015,196
109,2016,154
109,2017,109
109,2018,81
109,2019,93
109,2020,4
109,2021,87
109,2022,150
109,2023,129
11,1973,31
11,1975,18
11,1976,18
11,1978,27
11,1979,36
11,1980,29
11,1982,27
11,1983,24
11,1984,37
11,1985,18
11,1986,36
11,1987,22
11,1988,36
11,1989,32
11,1990,30
11,1991,30
11,1992,36
11,1993,27
11,1994,24
11,1995,43
11,1996,43
11,1997,27
11,1998,32
11,1999,32
11,2000,26
11,2001,24
11,2002,26
11,2003,27
11,2004,31
11,2005,39
11,2006,39
11,2007,44
11,2008,42
11,2009,69
11,2010,43
11,2011,91
11,2012,52
11,2013,53
11,2014,53
11,2015,31
11,2016,47
11,2017,152
11,2018,263
11,2019,356
11,2020,55
11,2021,57
11,2022,94
11,2023,68
110,1961,158
110,1962,128
110,1963,123
110,1964,124
110,1965,117
110,1966,118
110,1967,134
110,1968,193
110,1969,209
110,1970,168
110,1971,160
110,1972,231
110,1973,582
110,1974,372
110,1975,414
110,1976,475
110,1977,547
110,1978,745
110,1979,803
110,1980,861
110,1981,756
110,1982,725
110,1983,666
110,1984,756
110,1985,697
110,1986,660
110,1987,738
110,1988,1216
110,1989,1153
110,1990,1149
110,1991,975
110,1992,1091
110,1993,1176
110,1994,1296
110,1995,1721
110,1996,2145
110,1997,1839
110,1998,1398
110,1999,1434
110,2000,1335
110,2001,1092
110,2002,1110
110,2003,1280
110,2004,1233
110,2005,1206
110,2006,1216
110,2007,1209
110,2008,1885
110,2009,1846
110,2010,1850
110,2011,2501
110,2012,2763
110,2013,2304
110,2014,2457
110,2015,2019
110,2016,2121
110,2017,2199
110,2018,1599
110,2019,1683
110,2020,1649
110,2021,1512
110,2022,1502
110,2023,1515
112,1992,11
112,1993,7
112,1996,15
112,2000,12
112,2006,11
112,2009,10
112,2011,15
112,2012,20
112,2013,10
112,2014,9
112,2015,15
112,2018,14
114,1964,1
114,1967,1
114,1968,1
114,1970,1
114,1971,1
114,1972,1
114,1974,2
114,1976,3
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,1
114,1993,1
114,1994,1
114,2005,1
114,2007,1
114,2009,4
114,2011,1
114,2014,2
114,2015,3
114,2016,4
114,2018,8
114,2019,9
114,2020,4
114,2021,9
114,2022,1
114,2023,1
117,1978,282
117,1979,176
117,1981,494
117,1982,423
117,1985,423
117,1986,423
117,1988,157
117,1989,172
117,1990,169
117,1991,154
117,1992,132
117,1993,136
117,1994,282
117,1995,212
117,1996,2070
117,1997,282
117,1998,423
117,1999,988
117,2000,276
117,2001,222
117,2002,282
117,2003,353
117,2004,212
117,2005,163
117,2006,318
117,2007,306
117,2008,333
117,2009,400
117,2010,327
117,2011,521
117,2012,576
117,2013,351
117,2014,219
117,2015,230
117,2016,481
117,2017,445
117,2018,439
117,2019,264
117,2020,382
117,2021,352
117,2022,393
117,2023,272
118,2016,1
118,2017,0
118,2018,4
118,2021,6
119,1993,0
119,1994,1
119,1995,1
119,1996,2
119,1997,0
119,1998,1
119,2001,0
119,2004,1
119,2009,1
119,2011,1
119,2015,1
119,2016,1
119,2017,16
119,2018,2
119,2023,1
121,2001,0
121,2008,2
121,2009,4
121,2015,1
121,2017,0
121,2021,5
126,1995,74
126,1996,49
126,1997,43
126,1998,34
126,1999,41
126,2000,37
126,2001,111
126,2002,24
126,2003,56
126,2006,28
126,2010,250
126,2011,167
126,2012,78
126,2013,167
126,2014,74
126,2015,72
126,2016,59
126,2017,116
126,2018,122
126,2019,127
126,2020,125
126,2021,152
126,2022,137
126,2023,133
129,2010,35
129,2011,43
129,2012,40
129,2013,62
129,2014,27
129,2015,42
129,2016,169
129,2017,166
129,2018,111
129,2019,194
129,2020,310
129,2021,100
129,2022,223
129,2023,228
13,1971,0
13,1972,0
13,1973,0
13,1976,0
13,2007,0
13,2008,0
13,2016,0
13,2018,1
131,1968,13573
131,1969,13573
131,1970,13573
131,1971,13573
131,1973,17451
131,1974,16287
131,1975,15512
131,1978,13573
131,1980,27145
131,1981,13573
131,1983,17577
131,1984,17373
131,1986,13573
131,1987,13573
131,1988,16804
131,1989,16381
131,1990,15478
131,1991,11233
131,1992,22859
131,1993,18538
131,1994,24098
131,1995,15559
131,1996,18919
131,1998,21330
131,1999,16966
131,2000,17091
131,2001,19002
131,2002,41849
131,2003,12899
131,2004,36708
131,2005,32192
131,2006,42894
131,2007,50739
131,2008,51399
131,2009,60575
131,2010,20091
131,2011,49620
131,2012,60288
131,2013,53775
131,2014,57788
131,2015,18346
131,2016,13089
131,2017,12031
131,2018,29549
131,2019,44639
131,2020,40282
131,2021,41818
131,2022,56126
131,2023,53063
134,1984,0
134,2014,0
134,2016,0
134,2022,1
138,1982,2101
138,1985,525
138,1987,183
138,1988,295
138,1989,350
138,1991,1050
138,1992,364
138,1994,2801
138,1995,405
138,1996,616
138,1997,810
138,1998,3735
138,1999,941
138,2000,957
138,2001,865
138,2002,1219
138,2003,1291
138,2005,350
138,2006,700
138,2007,1067
138,2008,2101
138,2009,1478
138,2010,1167
138,2012,1475
138,2013,1519
138,2014,1542
138,2015,1417
138,2016,1320
138,2017,781
138,2018,510
138,2019,470
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1972,0
14,1976,0
14,1977,0
14,1978,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1989,0
14,2006,0
14,2009,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,0
14,2023,1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
146,1995,3
146,1996,1
146,2014,13
146,2021,6
146,2022,2
147,1998,4
147,2012,15
147,2013,7
147,2014,17
147,2015,4
147,2016,3
147,2017,14
147,2018,13
147,2019,15
147,2020,37
147,2021,8
147,2022,29
147,2023,37
150,1961,18869
150,1962,16487
150,1963,17265
150,1964,16974
150,1965,19003
150,1966,17338
150,1967,17923
150,1968,17749
150,1970,13174
150,1971,16888
150,1972,21081
150,1973,46289
150,1974,51465
150,1975,31437
150,1976,29913
150,1977,39631
150,1978,43356
150,1979,44094
150,1980,53572
150,1981,47002
150,1982,43396
150,1983,58090
150,1984,63387
150,1985,45593
150,1986,34499
150,1987,38917
150,1988,43878
150,1989,49535
150,1990,53302
150,1991,43636
150,1992,45933
150,1993,37834
150,1994,46239
150,1995,53872
150,1996,53794
150,1997,36795
150,1998,43048
150,1999,40545
150,2000,42070
150,2001,33903
150,2002,33473
150,2003,42686
150,2004,49981
150,2005,44291
150,2006,41608
150,2007,57952
150,2008,70669
150,2009,64856
150,2010,74856
150,2011,109025
150,2012,78660
150,2013,72470
150,2014,76717
150,2015,57636
150,2016,54451
150,2017,70014
150,2018,74006
150,2019,76768
150,2020,69318
150,2021,73902
150,2022,94937
150,2023,86996
154,2010,0
154,2011,0
154,2014,1
154,2016,1
154,2019,0
154,2020,0
154,2021,0
156,1980,2
156,1981,2
156,1982,5
156,1983,5
156,1984,2
156,1985,2
156,1986,2
156,1989,2
156,1990,2
156,1992,2
156,1993,4
156,1994,5
156,1995,5
156,1996,4
156,1997,6
156,1998,3
156,1999,3
156,2000,7
156,2001,3
156,2002,2
156,2004,2
156,2005,2
156,2006,3
156,2007,4
156,2008,7
156,2009,5
156,2010,5
156,2013,15
156,2014,6
156,2015,6
156,2016,7
156,2017,28
156,2018,48
156,2019,49
156,2020,6
156,2021,21
156,2022,152
156,2023,38
159,2016,0
159,2018,0
159,2020,2
159,2021,0
159,2022,0
159,2023,0
16,2016,73
16,2017,62
16,2018,62
16,2019,43
16,2020,26
16,2021,29
16,2022,79
16,2023,67
162,1977,2
162,1979,3
162,1981,3
162,1983,1
162,1984,4
162,1985,8
162,1986,8
162,1987,5
162,1988,8
162,1989,5
162,1990,13
162,1991,5
162,1992,6
162,1993,8
162,1996,8
162,1998,10
162,2014,25
162,2015,21
162,2016,32
162,2017,33
162,2018,7
162,2019,16
162,2021,15
162,2023,9
165,1961,49
165,1963,25
165,1964,33
165,1965,25
165,1966,33
165,1967,34
165,1968,58
165,1969,43
165,1970,66
165,1971,48
165,1972,18
165,1973,31
165,1974,39
165,1975,42
165,1976,33
165,1978,57
165,1979,133
165,1980,50
165,1981,30
165,1982,591
165,1983,41
165,1984,201
165,1986,543
165,1987,169
165,1988,53
165,1991,98
165,1992,213
165,1993,98
165,1994,98
165,1998,68
165,2000,136
165,2001,148
165,2003,80
165,2004,87
165,2005,99
165,2006,123
165,2007,131
165,2008,118
165,2009,179
165,2010,176
165,2011,196
165,2012,180
165,2013,221
165,2014,198
165,2015,210
165,2016,265
165,2017,130
165,2018,162
165,2019,251
165,2020,286
165,2021,184
165,2022,193
165,2023,318
166,2014,6
166,2015,3
167,1993,10
167,1994,12
167,1995,13
167,1996,11
167,1997,9
167,1998,17
167,1999,13
167,2000,14
167,2001,12
167,2002,11
167,2003,13
167,2004,15
167,2005,15
167,2006,17
167,2007,23
167,2008,50
167,2009,32
167,2010,44
167,2011,57
167,2012,35
167,2013,36
167,2014,37
167,2015,34
167,2016,27
167,2017,35
167,2018,36
167,2019,48
167,2020,90
167,2021,64
167,2022,63
167,2023,76
169,1962,9
169,1963,16
169,1964,25
169,1965,24
169,1966,13
169,1967,13
169,1968,15
169,1969,13
169,1970,12
169,1971,15
169,1972,17
169,1973,59
169,1974,47
169,1975,42
169,1976,40
169,1977,46
169,1978,51
169,1980,51
169,1982,44
169,1983,48
169,1990,95
169,1991,25
169,1992,55
169,1994,66
169,1995,62
169,1996,61
169,1997,55
169,1998,95
169,1999,49
169,2001,37
169,2003,59
169,2004,64
169,2005,55
169,2006,42
169,2007,74
169,2008,84
169,2009,59
169,2010,81
169,2011,124
169,2012,102
169,2016,63
170,1986,5
170,1987,6
170,1988,6
170,1989,13
170,1990,7
170,1999,1
170,2000,2
170,2011,1
170,2012,3
170,2013,1
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,1
170,2020,2
170,2021,2
170,2023,2
171,1973,116
171,1982,82
171,1983,74
171,1985,81
171,1989,106
171,1990,100
171,1991,81
171,1992,68
171,1993,75
171,1994,100
171,1995,115
171,1996,109
171,1997,115
171,1998,78
171,1999,95
171,2000,70
171,2001,62
171,2002,74
171,2003,86
171,2004,92
171,2005,85
171,2006,88
171,2007,89
171,2008,160
171,2009,55
171,2010,121
171,2014,75
171,2015,2882
171,2016,478
171,2018,143
171,2022,27653
173,1996,113
173,1997,104
173,1998,156
173,2001,156
173,2004,313
173,2005,98
173,2006,125
173,2007,210
173,2008,191
173,2009,149
173,2010,185
173,2011,293
173,2012,229
173,2013,192
173,2014,208
173,2015,178
173,2016,183
173,2017,190
173,2018,195
173,2019,207
173,2020,204
173,2021,315
173,2022,220
173,2023,285
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,3
174,1975,2
174,1976,2
174,1978,5
174,1979,2
174,1980,3
174,1983,2
174,1984,2
174,1985,3
174,1986,3
174,1988,2
174,1989,3
174,1990,2
174,1999,3
174,2002,2
174,2005,3
174,2006,3
174,2007,2
174,2008,8
174,2009,6
174,2011,7
174,2012,35
174,2014,370
174,2015,12
174,2016,17
174,2017,15
174,2018,12
174,2019,9
174,2020,8
174,2021,14
174,2022,14
174,2023,9
183,1961,6
183,1962,5
183,1963,5
183,1964,6
183,1965,4
183,1966,5
183,1967,6
183,1968,6
183,1969,5
183,1970,5
183,1971,6
183,2006,25
183,2008,86
183,2009,65
183,2010,52
183,2011,60
183,2012,49
183,2013,49
183,2014,41
183,2015,33
183,2016,35
183,2017,46
183,2018,38
183,2019,44
183,2020,63
183,2021,42
183,2022,44
183,2023,38
185,1993,20
185,1994,19
185,1996,78
185,1998,72
185,2000,111
185,2001,178
185,2002,80
185,2003,102
185,2004,146
185,2005,115
185,2006,46
185,2007,216
185,2008,209
185,2009,174
185,2010,149
185,2011,115
185,2012,146
185,2013,111
185,2014,112
185,2015,130
185,2016,106
185,2017,121
185,2018,123
185,2019,131
185,2020,121
185,2021,116
185,2022,166
185,2023,130
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
198,1994,152
198,1995,137
198,1996,304
198,1997,243
198,1998,133
198,2000,137
198,2001,122
198,2002,122
198,2003,122
198,2004,96
198,2005,88
198,2006,70
198,2007,91
198,2008,115
198,2009,102
198,2010,125
198,2011,167
198,2012,120
198,2013,127
198,2014,113
198,2015,103
198,2016,82
198,2017,103
198,2018,101
198,2019,125
198,2020,112
198,2021,119
198,2022,169
198,2023,184
20,1974,0
20,1975,0
20,1982,0
20,1986,0
20,1995,0
20,1996,0
20,2000,0
20,2008,0
20,2012,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,1
200,1961,66
200,1962,66
200,1963,149
200,1964,74
200,1965,74
200,1966,62
200,1967,61
200,1968,61
200,1969,69
200,1970,68
200,1971,68
200,1972,68
200,1973,174
200,1974,177
200,1975,61
200,1976,99
200,1977,99
200,1978,107
200,1979,126
200,1980,107
200,1981,128
200,1982,138
200,1983,156
200,1984,194
200,1985,189
200,1986,145
200,1987,139
200,1988,168
200,1989,232
200,1990,182
200,1991,253
200,1992,120
200,1993,203
200,1994,143
200,1995,154
200,1996,145
200,1997,157
200,1998,283
200,1999,326
200,2000,439
200,2001,458
200,2002,289
200,2003,230
200,2004,287
200,2005,385
200,2006,394
200,2007,591
200,2008,801
200,2009,596
200,2010,546
200,2011,517
200,2012,436
200,2013,362
200,2014,354
200,2015,373
200,2016,339
200,2017,352
200,2018,391
200,2019,371
200,2020,294
200,2021,342
200,2022,426
200,2023,452
202,1961,8
202,1964,6
202,1965,6
202,1966,8
202,1967,8
202,1968,9
202,1969,10
202,1970,9
202,1971,8
202,1974,17
202,1975,17
202,1977,19
202,1978,16
202,1979,18
202,1980,19
202,1981,16
202,1982,15
202,1983,16
202,1984,18
202,1985,26
202,1986,20
202,1987,23
202,1988,29
202,1989,12
202,1990,33
202,1991,27
202,1992,20
202,1993,21
202,1994,24
202,1995,26
202,1996,20
202,1997,24
202,1998,28
202,1999,33
202,2000,23
202,2001,26
202,2002,15
202,2003,27
202,2004,26
202,2005,20
202,2006,22
202,2007,39
202,2008,48
202,2009,50
202,2010,53
202,2011,70
202,2012,72
202,2013,44
202,2014,50
202,2015,55
202,2016,44
202,2017,51
202,2018,55
202,2019,36
202,2020,44
202,2021,54
202,2022,68
202,2023,57
203,1974,738
203,1980,369
203,1981,554
203,1982,1108
203,1984,738
203,1985,402
203,1986,369
203,1987,443
203,1988,554
203,1989,517
203,1990,591
203,1991,638
203,1992,566
203,1993,483
203,1994,677
203,1995,689
203,1996,528
203,1997,537
203,1998,627
203,1999,512
203,2000,546
203,2001,467
203,2002,488
203,2003,610
203,2004,530
203,2005,607
203,2006,658
203,2007,653
203,2008,995
203,2009,856
203,2010,893
203,2011,1172
203,2012,927
203,2013,1045
203,2014,1138
203,2015,1161
203,2016,1314
203,2017,958
203,2018,1056
203,2019,1113
203,2020,1036
203,2021,1094
203,2022,1563
203,2023,1200
209,2014,3
21,1961,582
21,1962,540
21,1963,510
21,1964,488
21,1965,423
21,1966,521
21,1967,688
21,1968,693
21,1969,543
21,1970,552
21,1971,656
21,1972,941
21,1973,2067
21,1974,1828
21,1975,1262
21,1976,1206
21,1977,1937
21,1978,1736
21,1979,1706
21,1980,2152
21,1981,1876
21,1982,1834
21,1983,2020
21,1984,2333
21,1985,1339
21,1986,1163
21,1987,1540
21,1988,2011
21,1989,2062
21,1990,1829
21,1991,1429
21,1992,1375
21,1993,1319
21,1994,1872
21,1995,1781
21,1996,2179
21,1997,1575
21,1998,1758
21,1999,2161
21,2000,1594
21,2001,1765
21,2002,1199
21,2003,1692
21,2004,2641
21,2005,1810
21,2006,1880
21,2007,2929
21,2008,4545
21,2009,3629
21,2010,3972
21,2011,4112
21,2012,6914
21,2013,7777
21,2014,5170
21,2015,2906
21,2016,3215
21,2017,4668
21,2018,5449
21,2019,4560
21,2020,4171
21,2021,4021
21,2022,4521
21,2023,4223
210,1963,2
210,1964,2
210,1970,4
210,1976,7
210,1977,11
210,1978,22
210,1979,7
210,1981,14
210,1982,13
210,1983,15
210,1984,18
210,1985,10
210,1986,10
210,1987,13
210,1988,14
210,1989,16
210,1990,19
210,1991,12
210,1992,15
210,1993,16
210,1994,42
210,1995,12
210,1996,22
210,1997,12
210,1998,12
210,1999,13
210,2000,11
210,2001,9
210,2002,9
210,2003,11
210,2004,12
210,2005,12
210,2006,23
210,2007,35
210,2008,32
210,2009,54
210,2010,38
210,2011,65
210,2012,69
210,2013,81
210,2014,27
210,2015,42
210,2016,48
210,2017,52
210,2018,62
210,2019,48
210,2020,84
210,2021,51
210,2022,40
210,2023,77
211,1967,23
211,1968,20
211,1969,24
211,1970,11
211,1971,11
211,1972,24
211,1975,33
211,1976,48
211,1977,66
211,1978,85
211,1979,115
211,1980,75
211,1981,59
211,1982,67
211,1983,86
211,1984,51
211,1985,55
211,1986,67
211,1987,63
211,1988,77
211,1989,94
211,1990,142
211,1991,115
211,1992,87
211,1993,39
211,1994,85
211,1995,102
211,1996,68
211,1997,69
211,1998,71
211,1999,57
211,2000,57
211,2001,75
211,2002,67
211,2003,57
211,2004,85
211,2005,203
211,2006,98
211,2007,130
211,2008,130
211,2009,175
211,2010,248
211,2011,228
211,2012,170
211,2013,98
211,2014,196
211,2015,118
211,2016,53
211,2017,136
211,2018,70
211,2019,220
211,2020,177
211,2021,57
211,2022,219
211,2023,281
212,2009,6
212,2010,15
212,2011,241
212,2012,261
212,2013,261
212,2014,4
212,2015,0
212,2016,0
212,2018,42
212,2019,6
212,2020,8
212,2021,6
214,1983,56
214,1985,167
214,1986,19
214,1987,82
214,1988,48
214,1989,61
214,1990,45
214,1991,68
214,1992,68
214,1993,68
214,1994,90
214,1995,86
214,1996,67
214,1997,78
214,1998,86
214,1999,150
214,2000,101
214,2001,93
214,2002,70
214,2003,88
214,2004,86
214,2005,89
214,2006,86
214,2007,85
214,2008,91
214,2009,98
214,2010,150
214,2011,187
214,2012,170
214,2013,80
214,2014,161
214,2015,176
214,2016,130
214,2017,129
214,2018,147
214,2019,133
214,2020,115
214,2021,158
214,2022,169
214,2023,166
215,1966,451
215,1967,492
215,1968,996
215,1969,420
215,2010,4887
215,2012,4586
215,2015,92
215,2018,10764
215,2019,1231
215,2020,7285
215,2021,16834
215,2022,16367
215,2023,16827
216,1961,1485
216,1962,1901
216,1963,1980
216,1964,1828
216,1965,1848
216,1966,1815
216,1967,1747
216,1968,2228
216,1970,2971
216,1971,1980
216,1972,1980
216,1974,7426
216,1975,3713
216,1976,2971
216,1977,5401
216,1978,5941
216,1979,7003
216,1980,5825
216,1981,4964
216,1982,4971
216,1983,5324
216,1984,7313
216,1985,4694
216,1986,3795
216,1987,4463
216,1988,5790
216,1989,6287
216,1990,6566
216,1991,5192
216,1992,5071
216,1993,5407
216,1994,6405
216,1995,6812
216,1996,6420
216,1997,6171
216,1998,6451
216,1999,6737
216,2000,6821
216,2001,6090
216,2002,5394
216,2003,6092
216,2004,6235
216,2005,5983
216,2006,5584
216,2007,6921
216,2008,9067
216,2009,7297
216,2010,10173
216,2011,14494
216,2012,9661
216,2013,9014
216,2014,9586
216,2015,8680
216,2016,7501
216,2017,9449
216,2018,9275
216,2019,10314
216,2020,8375
216,2021,10077
216,2022,12790
216,2023,12032
220,2000,0
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,2
220,2020,1
220,2021,1
220,2022,0
220,2023,1
222,2004,2
222,2012,1
222,2014,1
222,2017,1
222,2020,12
222,2021,0
222,2022,12
223,1987,102
223,1992,38
223,1993,14
223,1998,25
223,1999,38
223,2000,89
223,2001,38
223,2002,40
223,2003,48
223,2004,47
223,2005,46
223,2006,36
223,2007,40
223,2008,73
223,2009,72
223,2010,67
223,2011,102
223,2012,88
223,2013,73
223,2014,95
223,2015,89
223,2016,96
223,2017,102
223,2018,87
223,2019,78
223,2020,83
223,2021,85
223,2022,109
223,2023,90
225,2002,88
225,2003,84
225,2004,241
225,2005,89
225,2006,143
225,2007,95
225,2008,132
225,2009,434
225,2010,434
225,2011,233
225,2012,163
225,2013,150
225,2014,200
225,2015,179
225,2016,206
225,2017,227
225,2018,236
225,2019,217
225,2020,191
225,2021,234
225,2022,339
225,2023,293
229,1961,325
229,1962,316
229,1963,290
229,1964,282
229,1965,265
229,1966,299
229,1967,310
229,1968,318
229,1969,316
229,1970,305
229,1971,324
229,1972,395
229,1973,639
229,1974,852
229,1975,691
229,1976,647
229,1977,875
229,1978,1046
229,1979,1070
229,1980,1264
229,1981,1189
229,1982,1140
229,1983,901
229,1984,1087
229,1985,980
229,1986,1029
229,1987,1250
229,1988,1151
229,1989,1357
229,1990,2156
229,1991,1095
229,1992,1176
229,1993,1108
229,1994,1363
229,1995,958
229,1996,1066
229,1997,969
229,1998,1471
229,1999,1376
229,2000,1340
229,2001,1129
229,2002,1123
229,2003,1290
229,2004,1946
229,2005,2162
229,2006,2113
229,2007,1393
229,2008,2120
229,2009,1961
229,2010,2187
229,2011,3369
229,2012,2452
229,2013,2378
229,2014,2982
229,2015,2216
229,2016,2210
229,2017,2525
229,2018,1994
229,2019,3455
229,2020,4384
229,2021,4801
229,2022,3448
229,2023,4044
230,2001,5
230,2002,7
230,2003,5
230,2004,3
230,2005,5
230,2006,4
230,2007,4
230,2008,7
230,2009,6
230,2010,6
230,2011,8
230,2012,13
230,2013,16
230,2014,13
230,2015,11
230,2016,10
230,2017,7
230,2018,10
230,2019,7
230,2020,9
230,2021,11
230,2022,20
230,2023,13
231,1961,3263
231,1962,3373
231,1963,3526
231,1964,3830
231,1986,6362
231,1987,5878
231,1988,5226
231,1989,6629
231,1990,6949
231,1991,7296
231,1992,8305
231,1993,7056
231,1994,5662
231,1995,5540
231,1996,5706
231,1997,5391
231,1998,5435
231,1999,5359
231,2000,5250
231,2001,5045
231,2002,5036
231,2003,5579
231,2004,6007
231,2005,6537
231,2006,6990
231,2007,7081
231,2008,7823
231,2009,7326
231,2010,6935
231,2011,8492
231,2012,7563
231,2013,6907
231,2014,8666
231,2015,13686
231,2016,15484
231,2017,13408
231,2018,12732
231,2019,13708
231,2020,13815
231,2021,14611
231,2022,16888
231,2023,16159
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,2
237,2014,17
237,2023,35
249,2014,0
249,2020,0
251,2015,11
255,2000,6215
255,2001,4705
255,2002,3438
255,2003,5733
255,2004,5743
255,2005,5328
255,2006,5615
255,2007,6779
255,2008,7557
255,2009,6241
255,2010,8363
255,2011,11907
255,2012,7244
255,2013,8133
255,2014,7499
255,2015,6209
255,2016,4923
255,2017,6546
255,2018,7224
255,2019,7854
255,2020,7608
255,2021,8813
255,2022,11059
255,2023,8812
256,2016,0
256,2017,1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,1
27,1962,1
27,1967,1
27,2002,3
27,2004,8
27,2005,3
27,2007,6
27,2008,6
27,2009,8
27,2010,6
27,2015,7
27,2016,6
27,2017,41
27,2018,71
27,2019,11
27,2020,11
27,2022,31
27,2023,22
272,2007,1
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,2
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
272,2023,1
276,2016,469
276,2022,219
276,2023,14307
33,1989,55
33,1990,109
33,1992,69
33,1994,47
33,1995,123
33,1997,96
33,1998,74
