geo,year,ti_cake_of_soya_beans_export_quantity_index_2014_2016_100
117,2017,80
117,2018,45
117,2019,57
117,2020,28
117,2021,39
117,2022,47
117,2023,48
118,1981,3175
118,1993,227
118,1994,364
118,1995,318
118,1999,1136
118,2009,100
118,2015,100
118,2017,1123
119,1995,0
119,1998,1
119,1999,1
119,2000,0
119,2004,15
119,2005,21
119,2006,92
119,2007,110
119,2008,216
119,2009,224
119,2010,166
119,2011,76
119,2012,62
119,2013,315
119,2014,108
119,2015,83
119,2016,110
119,2017,95
119,2018,58
119,2019,52
119,2020,53
119,2021,53
119,2022,114
119,2023,128
121,1979,9090909
121,1980,14545455
121,1981,8727273
121,1987,1672727
121,1988,7272727
121,1992,189091
121,1994,690909
121,1997,160000
121,1998,3063636
121,1999,1600000
121,2000,2034545
121,2001,2266182
121,2002,9187636
121,2003,8753455
121,2004,5275273
121,2005,118909
121,2006,553818
121,2007,50909
121,2010,89455
121,2011,494909
121,2012,100000
121,2014,100
121,2019,27265
121,2020,28
121,2021,3922875
121,2022,1281738
121,2023,5030601
126,1993,3
126,1994,0
126,1995,2
126,1996,3
126,1997,16
126,1998,32
126,1999,21
126,2000,2
126,2001,38
126,2002,35
126,2003,16
126,2004,27
126,2005,4
126,2006,8
126,2007,16
126,2008,42
126,2009,43
126,2010,126
126,2011,106
126,2012,146
126,2013,74
126,2014,104
126,2015,118
126,2016,78
126,2017,210
126,2018,122
126,2019,185
126,2020,193
126,2021,59
126,2022,58
126,2023,71
13,2012,7767
13,2014,100
13,2018,1
130,2007,1
130,2008,1
130,2009,1
130,2010,13
130,2011,1
130,2012,1
130,2013,1
130,2014,59
130,2015,156
130,2016,85
130,2017,290
130,2018,467
130,2019,339
130,2020,504
130,2021,319
130,2022,379
130,2023,860
131,1969,0
131,1970,0
131,1973,0
131,1975,0
131,1979,0
131,1981,3
131,1982,4
131,1983,1
131,1984,1
131,1985,1
131,1986,3
131,1987,7
131,1988,10
131,1989,10
131,1990,10
131,1991,6
131,1992,6
131,1993,8
131,1994,16
131,1995,26
131,1996,26
131,1997,9
131,1998,45
131,1999,66
131,2000,68
131,2001,52
131,2002,122
131,2003,84
131,2004,52
131,2005,48
131,2006,54
131,2007,49
131,2008,49
131,2009,58
131,2010,69
131,2011,77
131,2012,112
131,2013,37
131,2014,58
131,2015,93
131,2016,149
131,2017,130
131,2018,67
131,2019,118
131,2020,172
131,2021,228
131,2022,188
131,2023,163
137,1982,0
137,1990,4
137,1991,3
137,1993,0
137,1994,1
137,1997,2
137,2000,1
137,2001,3
137,2002,12
137,2003,8
137,2004,1
137,2005,1
137,2006,3
137,2007,1
137,2008,4
137,2009,10
137,2010,7
137,2011,21
137,2012,37
137,2013,90
137,2014,55
137,2015,137
137,2016,108
137,2017,24
137,2018,74
137,2019,106
137,2020,70
137,2021,4
137,2022,2
137,2023,0
138,1991,1
138,1992,0
138,1996,0
138,1997,1
138,1998,1
138,1999,1
138,2000,1
138,2001,55
138,2002,4
138,2003,6
138,2004,4
138,2005,20
138,2006,32
138,2007,42
138,2008,49
138,2009,41
138,2010,39
138,2011,55
138,2012,78
138,2013,118
138,2014,107
138,2015,97
138,2016,96
138,2017,81
138,2018,60
14,1994,24
14,1995,46
14,1997,231
14,2001,110
14,2002,54
14,2003,58
14,2004,15
14,2005,62
14,2006,14
14,2007,25
14,2008,7
14,2009,56
14,2010,7
14,2011,3
14,2013,7
14,2014,42
14,2015,153
14,2016,105
14,2017,143
14,2018,183
14,2019,171
14,2020,114
14,2021,86
14,2022,39
143,1961,137850
143,1962,110156
143,1963,86962
143,1964,86773
143,1965,121780
143,1967,676
143,1975,27600
143,1976,21409
143,1977,27681
143,1978,29938
143,2006,1352
143,2007,37534
143,2008,64566
143,2009,38061
143,2014,100
143,2017,697
143,2018,2703
143,2019,3487
143,2021,1189
143,2022,7762
143,2023,15
144,2014,93
144,2016,107
144,2018,85
144,2023,0
146,2001,139
146,2002,7219
146,2003,3899
146,2004,1075
146,2005,6728
146,2006,7882
146,2007,6697
146,2008,11094
146,2009,3770
146,2010,9038
146,2011,10603
146,2012,8527
146,2013,25
146,2015,100
146,2018,199
146,2020,13
146,2021,14
146,2022,68
146,2023,2529
147,2012,105
147,2013,251
147,2015,100
147,2017,53
147,2018,121
147,2021,258
147,2022,25
147,2023,2377
149,1985,1990
149,1989,166
149,1990,249
149,1999,1260
149,2000,1658
149,2001,53566
149,2002,1575
149,2003,3914
149,2005,5788
149,2006,19055
149,2007,19055
149,2008,19055
149,2009,59801
149,2010,83566
149,2011,10580
149,2012,1144
149,2013,182
149,2014,100
149,2017,1393
149,2018,531
149,2019,6130
149,2020,14925
149,2021,171091
149,2022,27969
149,2023,6996
150,1961,2
150,1962,3
150,1963,3
150,1964,4
150,1965,3
150,1966,4
150,1967,4
150,1968,7
150,1969,10
150,1970,10
150,1971,12
150,1972,16
150,1973,16
150,1974,17
150,1975,16
150,1976,18
150,1977,17
150,1978,32
150,1979,43
150,1980,49
150,1981,48
150,1982,42
150,1983,57
150,1984,47
150,1985,47
150,1986,39
150,1987,48
150,1988,47
150,1989,50
150,1990,57
150,1991,52
150,1992,55
150,1993,49
150,1994,65
150,1995,63
150,1996,56
150,1997,60
150,1998,67
150,1999,76
150,2000,66
150,2001,71
150,2002,81
150,2003,92
150,2004,114
150,2005,134
150,2006,124
150,2007,113
150,2008,125
150,2009,118
150,2010,147
150,2011,128
150,2012,117
150,2013,122
150,2014,109
150,2015,100
150,2016,91
150,2017,91
150,2018,88
150,2019,88
150,2020,92
150,2021,80
150,2022,79
150,2023,71
154,1993,1309
154,1999,67
154,2000,11
154,2001,4
154,2002,146
154,2004,12
154,2007,16
154,2009,1
154,2011,1
154,2012,29
154,2013,37
154,2014,37
154,2015,230
154,2016,34
154,2017,2
154,2018,12
154,2019,5
154,2020,0
154,2021,1
154,2023,1
156,1981,139
156,1983,35
156,1985,35
156,1987,35
156,1992,35
156,1993,35
156,1994,4091
156,1995,69
156,2000,92
156,2003,69
156,2005,1629
156,2006,208
156,2007,7627
156,2008,2774
156,2009,29123
156,2012,35
156,2014,12
156,2015,5
156,2016,282
156,2017,1109
156,2021,35
156,2022,5
156,2023,31
157,1982,450
157,1983,4078
157,1984,1603
157,1992,7
157,1993,75
157,1994,141
157,1995,448
157,1996,1677
157,1997,980
157,1998,826
157,1999,1412
157,2000,2042
157,2001,325
157,2002,239
157,2003,87
157,2004,641
157,2005,162
157,2006,388
157,2007,488
157,2009,72
157,2010,269
157,2011,146
157,2014,89
157,2015,211
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2022,0
159,1988,8
159,1989,8
159,1993,0
159,1994,12
159,1995,54
159,1996,1
159,1998,51
159,2000,4
159,2001,11
159,2004,5
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,1
159,2015,1
159,2016,298
159,2017,487
159,2018,269
159,2019,336
159,2020,1210
159,2021,1063
159,2022,811
159,2023,2653
16,1983,6
16,1985,2
16,2004,19
16,2014,32
16,2015,0
16,2016,268
16,2020,363
16,2021,6094
16,2022,2159
16,2023,262
162,1961,4
162,1962,0
162,1963,2
162,1964,1
162,1965,2
162,1966,2
162,1967,21
162,1968,22
162,1969,23
162,1970,33
162,1971,46
162,1972,46
162,1973,75
162,1974,97
162,1975,77
162,1976,48
162,1977,51
162,1978,67
162,1979,81
162,1980,97
162,1981,85
162,1982,83
162,1983,91
162,1984,89
162,1985,86
162,1986,87
162,1987,93
162,1988,75
162,1989,76
162,1990,76
162,1991,84
162,1992,71
162,1993,9
162,1994,68
162,1995,102
162,1996,101
162,1997,88
162,1998,82
162,1999,93
162,2000,83
162,2001,58
162,2002,76
162,2003,79
162,2004,76
162,2005,95
162,2006,92
162,2007,83
162,2008,85
162,2009,88
162,2010,95
162,2011,86
162,2012,94
162,2013,85
162,2014,88
162,2015,101
162,2016,112
162,2017,103
162,2018,102
162,2019,90
162,2020,115
162,2021,107
162,2022,76
162,2023,97
165,1994,11
165,2002,1
165,2005,1
165,2009,0
165,2012,9
165,2013,2
165,2014,8
165,2015,40
165,2016,252
165,2017,58
165,2018,493
165,2019,164
165,2020,321
165,2021,486
165,2022,642
165,2023,16
167,1993,59
167,1994,17
167,1995,30
167,1996,2
167,1997,2
167,1998,7
167,1999,15
167,2000,23
167,2001,6
167,2002,5
167,2003,4
167,2004,22
167,2005,14
167,2006,13
167,2007,16
167,2008,26
167,2009,6
167,2010,12
167,2011,31
167,2012,105
167,2013,103
167,2014,72
167,2015,134
167,2016,94
167,2017,40
167,2018,32
167,2019,46
167,2020,99
167,2021,118
167,2022,151
167,2023,130
168,1996,28
168,2001,43
168,2006,165
168,2015,75
168,2016,125
169,1962,0
169,1963,0
169,1964,1
169,1965,1
169,1966,0
169,1967,0
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,2
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,0
169,1979,1
169,1980,3
169,1981,1
169,1982,1
169,1983,2
169,1984,2
169,1985,3
169,1986,4
169,1987,3
169,1988,5
169,1989,4
169,1990,4
169,1991,4
169,1992,16
169,1993,14
169,1994,6
169,1995,11
169,1996,19
169,1997,16
169,1998,16
169,1999,15
169,2000,17
169,2001,17
169,2002,23
169,2003,31
169,2004,37
169,2005,32
169,2006,32
169,2007,37
169,2008,39
169,2009,42
169,2010,41
169,2011,40
169,2012,20
169,2013,80
169,2014,96
169,2015,102
169,2016,101
169,2017,94
169,2018,103
169,2019,93
169,2020,85
169,2021,77
169,2022,51
169,2023,78
173,1990,1
173,1991,187
173,1993,1
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,4
173,2001,0
173,2004,1
173,2005,2
173,2006,18
173,2007,81
173,2008,89
173,2009,132
173,2010,84
173,2011,143
173,2012,179
173,2013,153
173,2014,192
173,2015,52
173,2016,56
173,2017,86
173,2018,49
173,2019,232
173,2020,227
173,2021,237
173,2022,336
173,2023,284
174,1969,6
174,1973,0
174,1974,1
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,95
174,1983,329
174,1984,579
174,1985,579
174,1986,418
174,1987,268
174,1988,346
174,1989,255
174,1990,281
174,1991,412
174,1992,174
174,1993,101
174,1994,70
174,1995,67
174,1996,43
174,1997,55
174,1998,21
174,1999,143
174,2000,187
174,2001,503
174,2002,578
174,2003,471
174,2004,328
174,2005,269
174,2006,471
174,2007,473
174,2008,751
174,2009,222
174,2010,240
174,2011,92
174,2012,95
174,2013,219
174,2014,128
174,2015,86
174,2016,87
174,2017,108
174,2018,275
174,2019,159
174,2020,321
174,2021,323
174,2022,328
174,2023,203
181,1979,33187
181,1980,30000
181,1981,26968
181,1982,4678
181,1985,47341
181,1986,13279
181,1987,32211
181,1988,22174
181,1989,28889
181,1990,1342
181,1991,1231
181,1992,14640
181,1993,60416
181,1994,11358
181,1995,5628
181,1996,22472
181,1997,6870
181,1998,22790
181,1999,25354
181,2000,10436
181,2001,19556
181,2002,1728
181,2003,5444
181,2004,62
181,2005,83
181,2006,2222
181,2007,1033
181,2008,3000
181,2009,4850
181,2010,678
181,2011,22
181,2012,168
181,2013,48
181,2014,100
181,2017,1
181,2020,37
181,2021,385
181,2022,448
181,2023,310
183,1994,7
183,1996,4
183,1997,0
183,1998,1
183,1999,0
183,2000,1
183,2001,3
183,2002,7
183,2003,7
183,2004,5
183,2005,11
183,2006,5
183,2007,45
183,2008,45
183,2009,71
183,2010,49
183,2011,55
183,2012,72
183,2013,80
183,2014,95
183,2015,113
183,2016,93
183,2017,92
183,2018,105
183,2019,124
183,2020,125
183,2021,124
183,2022,107
183,2023,85
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,187
184,2016,113
184,2021,17
185,1992,0
185,1994,0
185,1996,0
185,1997,0
185,1998,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,3
185,2008,9
185,2009,1
185,2010,1
185,2011,7
185,2012,5
185,2013,43
185,2014,113
185,2015,94
185,2016,93
185,2017,62
185,2018,85
185,2019,89
185,2020,108
185,2021,150
185,2022,121
185,2023,133
189,2014,66
189,2016,134
189,2020,19
189,2021,2
189,2022,1
19,1979,0
19,1980,1
19,1981,1
19,1982,1
19,1983,2
19,1984,1
19,1985,1
19,1986,3
19,1987,1
19,1988,1
19,1989,2
19,1990,4
19,1991,6
19,1992,6
19,1993,6
19,1994,8
19,1995,12
19,1996,21
19,1997,27
19,1998,30
19,1999,34
19,2000,39
19,2001,52
19,2002,64
19,2003,66
19,2004,68
19,2005,65
19,2006,69
19,2007,63
19,2008,50
19,2009,60
19,2010,62
19,2011,70
19,2012,76
19,2013,89
19,2014,96
19,2015,96
19,2016,108
19,2017,76
19,2018,96
19,2019,100
19,2020,101
19,2021,115
19,2022,140
19,2023,130
194,1978,2
194,1979,4
194,1980,6
194,1981,0
194,1982,1
194,1985,0
194,1987,0
194,1988,19
194,1996,3
194,1998,1
194,1999,1
194,2003,0
194,2004,5
194,2015,100
194,2021,34
194,2022,808
194,2023,571
195,2011,72
195,2012,245
195,2014,246
195,2015,54
195,2016,1
195,2017,71
195,2018,328
195,2019,407
195,2020,69
195,2021,897
195,2022,549
198,1992,0
198,1993,0
198,1996,0
198,1998,0
198,1999,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,35
198,2006,113
198,2007,118
198,2008,101
198,2009,143
198,2010,143
198,2011,99
198,2012,165
198,2013,121
198,2014,74
198,2015,121
198,2016,105
198,2017,79
198,2018,108
198,2019,97
198,2020,96
198,2021,104
198,2022,99
198,2023,94
199,1994,2
199,1998,8
199,1999,8
199,2002,1
199,2003,11
199,2004,10
199,2005,9
199,2006,2
199,2008,1
199,2009,64
199,2010,4
199,2011,39
199,2012,35
199,2013,57
199,2014,254
199,2015,40
199,2016,5
199,2017,4
199,2018,2
199,2019,21
199,2020,133
199,2021,80
199,2022,95
199,2023,38
2,2014,13
2,2015,117
2,2016,169
2,2018,101
2,2019,291
2,2020,375
2,2021,998
2,2022,1669
2,2023,7720
20,1994,85
20,1998,3
20,1999,3
20,2000,122
20,2006,81
20,2009,101
20,2014,100
20,2017,2
20,2021,147
20,2022,104
20,2023,114
200,1975,2083
200,1976,1882
200,1977,8134
200,1978,8972
200,1979,9481
200,1980,8473
200,1981,2683
200,1982,2499
200,1983,3221
200,1984,3667
200,1985,2199
200,1986,2567
200,1987,3090
200,1988,3282
200,1989,3083
200,1990,1082
200,1991,1475
200,1992,763
200,1993,756
200,1994,1577
200,1995,1648
200,1996,1246
200,1997,1137
200,1998,453
200,1999,338
200,2000,261
200,2001,201
200,2002,200
200,2003,142
200,2004,121
200,2005,107
200,2006,152
200,2007,97
200,2008,110
200,2009,119
200,2010,130
200,2011,105
200,2012,82
200,2013,59
200,2014,110
200,2015,82
200,2016,108
200,2017,34
200,2018,46
200,2019,53
200,2020,228
200,2021,200
200,2022,184
200,2023,115
202,1988,200
202,1989,150
202,1990,117
202,1991,162
202,1992,103
202,1993,51
202,1994,74
202,1995,102
202,1996,28
202,1997,17
202,1998,2
202,1999,4
202,2000,5
202,2001,9
202,2002,4
202,2003,3
202,2004,4
202,2005,5
202,2006,4
202,2007,13
202,2008,17
202,2009,3
202,2010,17
202,2011,8
202,2012,5
202,2013,58
202,2014,62
202,2015,93
202,2016,145
202,2017,72
202,2018,87
202,2019,130
202,2020,137
202,2021,172
202,2022,227
202,2023,149
203,1961,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,6
203,1968,2
203,1969,0
203,1971,0
203,1975,0
203,1977,0
203,1979,0
203,1980,4
203,1981,37
203,1982,75
203,1983,126
203,1984,150
203,1985,72
203,1986,21
203,1987,10
203,1988,4
203,1989,3
203,1990,1
203,1991,1
203,1992,5
203,1993,3
203,1994,9
203,1995,9
203,1996,13
203,1997,22
203,1998,41
203,1999,37
203,2000,33
203,2001,29
203,2002,28
203,2003,34
203,2004,20
203,2005,49
203,2006,45
203,2007,44
203,2008,51
203,2009,50
203,2010,80
203,2011,62
203,2012,144
203,2013,107
203,2014,99
203,2015,96
203,2016,105
203,2017,77
203,2018,84
203,2019,76
203,2020,84
203,2021,75
203,2022,61
203,2023,51
208,2016,100
209,1999,122
209,2000,100
209,2001,72
209,2002,765
209,2003,1466
209,2004,1466
209,2005,259
209,2006,512
209,2007,417
209,2008,473
209,2009,529
209,2010,584
209,2011,529
209,2014,93
209,2015,107
209,2018,181
209,2020,0
209,2022,95
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,1
21,1967,1
21,1968,2
21,1969,2
21,1970,4
21,1971,6
21,1972,10
21,1973,11
21,1974,14
21,1975,22
21,1976,31
21,1977,37
21,1978,38
21,1979,36
21,1980,46
21,1981,62
21,1982,54
21,1983,59
21,1984,53
21,1985,60
21,1986,49
21,1987,54
21,1988,57
21,1989,69
21,1990,61
21,1991,52
21,1992,60
21,1993,66
21,1994,74
21,1995,81
21,1996,79
21,1997,70
21,1998,73
21,1999,73
21,2000,66
21,2001,79
21,2002,87
21,2003,95
21,2004,101
21,2005,101
21,2006,86
21,2007,87
21,2008,86
21,2009,86
21,2010,95
21,2011,100
21,2012,100
21,2013,93
21,2014,96
21,2015,103
21,2016,101
21,2017,99
21,2018,118
21,2019,116
21,2020,118
21,2021,120
21,2022,142
21,2023,157
210,1967,3
210,1970,0
210,1971,1
210,1972,3
210,1975,48
210,1976,7
210,1977,110
210,1978,17
210,1979,132
210,1980,53
210,1981,200
210,1983,128
210,1985,6
210,1986,1
210,1987,1
210,1988,3
210,1992,32
210,1993,106
210,1994,58
210,1996,20
210,1997,19
210,1998,2
210,2000,49
210,2001,35
210,2002,8
210,2003,13
210,2004,106
210,2005,24
210,2006,6
210,2007,0
210,2008,2
210,2009,0
210,2010,53
210,2012,2
210,2014,115
210,2015,3
210,2016,181
210,2017,15
210,2018,0
210,2019,0
210,2020,37
210,2021,0
210,2022,1
210,2023,0
211,1985,0
211,1987,7
211,1989,0
211,1996,1
211,1997,1
211,1999,0
211,2001,41
211,2002,4
211,2003,0
211,2004,1
211,2005,20
211,2007,15
211,2008,32
211,2009,15
211,2010,1
211,2011,3
211,2012,121
211,2013,38
211,2014,132
211,2015,140
211,2016,28
211,2017,37
211,2018,84
211,2019,57
211,2020,164
211,2021,123
211,2022,93
211,2023,151
212,1985,13
212,1986,2
212,1996,151
212,1997,191
212,1998,232
212,1999,87
212,2000,206
212,2001,50
212,2002,14
212,2003,85
212,2004,239
212,2005,119
212,2006,35
212,2007,49
212,2008,158
212,2009,395
212,2010,398
212,2011,119
212,2012,42
212,2013,14
212,2014,100
214,1963,0
214,1964,5
214,1965,17
214,1966,6
214,1967,3
214,1968,34
214,1969,11
214,1970,18
214,1971,25
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,0
214,1991,0
214,1992,2
214,1993,5
214,1994,2
214,1995,4
214,1997,2
214,2001,0
214,2002,0
214,2003,10
214,2004,31
214,2005,45
214,2006,85
214,2007,12
214,2008,11
214,2009,41
214,2010,42
214,2011,64
214,2012,155
214,2013,83
214,2014,116
214,2015,87
214,2016,97
214,2017,105
214,2018,46
214,2019,13
214,2020,46
214,2021,13
214,2022,3
214,2023,174
215,2002,23
215,2004,4
215,2008,2
215,2013,665
215,2014,22
215,2016,178
215,2017,78
215,2019,13
215,2020,12
215,2021,236
215,2022,280
215,2023,2074
216,1961,60
216,1962,153
216,1963,2076
216,1964,4008
216,1965,898
216,1966,1326
216,1967,1079
216,1968,1302
216,1969,3944
216,1970,2172
216,1971,555
216,1972,59
216,1973,2404
216,1975,3956
216,1976,76
216,1979,22
216,1980,46
216,1981,138
216,1982,115
216,1983,69
216,1984,115
216,1985,6
216,1994,6
216,1995,23
216,1996,35
216,2000,5
216,2001,1
216,2003,3
216,2004,19
216,2005,13
216,2006,145
216,2007,145
216,2010,9
216,2011,231
216,2012,302
216,2013,158
216,2014,151
216,2015,127
216,2016,22
216,2017,7310
216,2018,20502
216,2019,24659
216,2020,23400
