geo,year,ti_oil_soybean_export_unit_value_index_2014_2016_100
105,2003,84
105,2004,84
105,2005,68
105,2006,44
105,2007,121
105,2009,167
105,2010,151
105,2011,142
105,2012,152
105,2013,167
105,2014,112
105,2015,84
105,2016,105
105,2017,101
105,2018,95
106,1961,69
106,1962,60
106,1963,72
106,1964,80
106,1965,60
106,1967,60
106,1968,27
106,1969,26
106,1970,29
106,1971,37
106,1972,32
106,1973,50
106,1974,58
106,1975,66
106,1976,70
106,1977,84
106,1978,74
106,1979,112
106,1980,106
106,1981,72
106,1982,88
106,1983,68
106,1984,97
106,1985,84
106,1986,72
106,1987,48
106,1988,84
106,1989,65
106,1990,84
106,1991,76
106,1992,71
106,1993,74
106,1994,80
106,1995,89
106,1996,85
106,1997,75
106,1998,79
106,1999,57
106,2000,48
106,2001,51
106,2002,68
106,2003,93
106,2004,90
106,2005,80
106,2006,85
106,2007,105
106,2008,169
106,2009,114
106,2010,116
106,2011,180
106,2012,145
106,2013,130
106,2014,111
106,2015,96
106,2016,93
106,2017,99
106,2018,88
106,2019,83
106,2020,94
107,1979,133
107,1981,100
107,1982,27
107,1985,67
107,1995,94
107,1997,103
107,1998,104
107,2000,42
107,2001,44
107,2010,700
107,2015,100
108,1996,80
108,2001,84
108,2002,84
108,2004,66
108,2005,66
108,2006,84
108,2007,96
108,2008,87
108,2009,94
108,2010,121
108,2011,140
108,2012,124
108,2013,127
108,2014,104
108,2015,102
108,2016,94
108,2017,86
108,2018,76
108,2019,78
108,2020,82
11,1980,183
11,1981,157
11,1982,135
11,1983,137
11,1984,113
11,1986,233
11,1988,177
11,1989,186
11,1990,75
11,1991,115
11,1992,332
11,1993,91
11,1994,114
11,1995,118
11,1996,113
11,1997,110
11,1998,108
11,1999,79
11,2000,60
11,2001,61
11,2002,69
11,2003,90
11,2004,99
11,2005,104
11,2006,87
11,2007,104
11,2008,168
11,2009,114
11,2010,112
11,2011,166
11,2012,146
11,2013,135
11,2014,113
11,2015,91
11,2016,96
11,2017,107
11,2018,105
11,2019,93
11,2020,111
110,1961,14
110,1962,15
110,1963,14
110,1964,13
110,1965,14
110,1966,14
110,1967,13
110,1968,11
110,1969,10
110,1970,13
110,1971,15
110,1972,15
110,1973,17
110,1974,31
110,1975,49
110,1976,28
110,1977,40
110,1978,43
110,1979,43
110,1980,36
110,1981,38
110,1982,32
110,1983,34
110,1984,40
110,1985,39
110,1986,30
110,1987,34
110,1988,25
110,1989,37
110,1990,68
110,1991,117
110,1992,96
110,1993,47
110,1994,26
110,1995,34
110,1996,24
110,1997,35
110,1998,43
110,1999,51
110,2000,62
110,2001,22
110,2002,75
110,2003,92
110,2004,148
110,2005,95
110,2006,92
110,2007,91
110,2008,128
110,2009,220
110,2010,44
110,2011,222
110,2012,248
110,2013,187
110,2014,143
110,2015,42
110,2016,116
110,2017,95
110,2018,114
110,2019,101
110,2020,60
112,1976,42
112,1977,35
112,1984,82
112,1986,50
112,1991,75
112,1992,57
112,1993,57
112,1994,61
112,1995,48
112,1996,98
112,1997,46
112,1998,52
112,1999,50
112,2000,51
112,2003,31
112,2004,53
112,2005,63
112,2006,63
112,2007,68
112,2008,118
112,2009,95
112,2010,106
112,2011,107
112,2012,96
112,2013,94
112,2014,112
112,2015,116
112,2016,71
112,2019,154
112,2020,155
114,1976,50
114,1986,65
114,1987,83
114,1989,39
114,1990,50
114,1991,60
114,1992,40
114,1993,41
114,1994,33
114,1995,67
114,1996,60
114,1997,67
114,1998,39
114,1999,52
114,2000,41
114,2001,32
114,2002,44
114,2003,70
114,2004,49
114,2005,49
114,2006,50
114,2007,65
114,2008,95
114,2009,76
114,2010,80
114,2011,78
114,2012,101
114,2013,106
114,2014,107
114,2015,101
114,2016,93
114,2017,88
114,2018,70
114,2019,50
114,2020,47
115,1963,14
115,1964,16
115,1965,21
115,2015,100
117,1971,22
117,1972,20
117,1978,481
117,1979,54
117,1980,42
117,1981,44
117,1982,41
117,1984,57
117,1985,56
117,1986,85
117,1987,123
117,1988,110
117,1989,82
117,1990,81
117,1991,83
117,1992,78
117,1993,61
117,1994,103
117,1995,99
117,1996,97
117,1997,79
117,1998,69
117,1999,70
117,2000,68
117,2001,50
117,2002,51
117,2003,71
117,2004,81
117,2005,66
117,2006,62
117,2007,91
117,2008,125
117,2009,91
117,2010,94
117,2011,109
117,2012,126
117,2013,126
117,2014,118
117,2015,96
117,2016,86
117,2017,69
117,2018,110
117,2019,111
117,2020,125
118,1988,73
118,1989,67
118,1990,55
118,1992,58
118,1993,56
118,1994,68
118,1995,81
118,1996,77
118,1997,71
118,1998,75
118,2000,53
118,2001,49
118,2002,50
118,2003,61
118,2004,120
118,2005,56
118,2006,33
118,2007,62
118,2008,110
118,2009,94
118,2010,87
118,2011,112
118,2012,100
118,2013,122
118,2014,114
118,2015,96
118,2016,90
118,2017,83
118,2018,95
119,1993,49
119,1994,13
119,1997,52
119,1998,109
119,1999,84
119,2003,89
119,2004,49
119,2005,44
119,2006,50
119,2007,64
119,2008,95
119,2009,86
119,2010,93
119,2011,49
119,2012,82
119,2013,80
119,2014,124
119,2015,75
119,2016,100
119,2017,251
119,2018,103
119,2019,116
119,2020,58
121,1969,19
121,1970,19
121,1973,31
121,1977,40
121,1994,38
121,1995,57
121,1996,45
121,1997,48
121,1998,80
121,1999,119
121,2000,38
121,2001,31
121,2002,28
121,2003,35
121,2004,38
121,2005,26
121,2006,53
121,2007,138
121,2008,123
121,2009,111
121,2010,69
121,2011,114
121,2012,82
121,2013,97
121,2014,67
121,2015,105
121,2016,128
121,2017,141
121,2018,39
121,2019,38
121,2020,39
124,2014,100
126,1994,122
126,1995,106
126,1996,115
126,1997,122
126,1998,130
126,1999,70
126,2001,58
126,2002,62
126,2003,76
126,2004,89
126,2005,81
126,2006,86
126,2007,108
126,2008,168
126,2009,125
126,2010,119
126,2011,164
126,2012,146
126,2013,129
126,2014,110
126,2015,92
126,2016,98
126,2017,97
126,2018,92
126,2019,91
126,2020,96
128,1992,140
128,2004,70
128,2005,49
128,2007,70
128,2009,105
128,2015,100
129,1990,225
129,1997,135
129,2004,113
129,2007,169
129,2016,100
129,2018,95
13,1971,50
13,1987,33
13,2005,50
13,2009,75
13,2012,52
13,2013,150
13,2015,100
13,2017,66
13,2020,54
131,1962,33
131,1965,100
131,1967,100
131,1971,26
131,1972,33
131,1973,63
131,1974,75
131,1975,77
131,1976,44
131,1977,43
131,1978,65
131,1979,90
131,1980,67
131,1981,62
131,1982,54
131,1983,63
131,1984,65
131,1985,65
131,1986,44
131,1987,44
131,1988,50
131,1989,52
131,1990,51
131,1991,52
131,1992,51
131,1993,51
131,1994,43
131,1995,77
131,1996,68
131,1997,66
131,1998,72
131,1999,68
131,2000,46
131,2001,28
131,2002,52
131,2003,64
131,2004,55
131,2005,39
131,2006,29
131,2007,27
131,2008,145
131,2009,107
131,2010,101
131,2011,146
131,2012,143
131,2013,125
131,2014,111
131,2015,95
131,2016,94
131,2017,101
131,2018,98
131,2019,91
131,2020,96
133,2003,306
133,2013,641
133,2015,100
133,2020,375
136,2015,100
137,1973,60
137,1976,68
137,1978,40
137,1982,82
137,1985,322
137,1986,89
137,1987,121
137,1990,45
137,1991,49
137,1992,64
137,1993,63
137,1994,74
137,1995,84
137,1996,78
137,1997,62
137,1998,85
137,1999,54
137,2000,30
137,2002,58
137,2003,61
137,2004,56
137,2006,161
137,2007,161
137,2008,149
137,2009,80
137,2012,114
137,2013,100
137,2014,106
137,2015,74
137,2016,120
137,2018,40
138,1988,62
138,1989,58
138,1990,60
138,1991,54
138,1992,73
138,1993,63
138,1994,46
138,1995,45
138,1996,40
138,1997,63
138,1998,63
138,1999,54
138,2000,50
138,2001,39
138,2002,39
138,2003,35
138,2004,62
138,2005,57
138,2006,55
138,2007,87
138,2008,115
138,2009,106
138,2010,90
138,2011,112
138,2012,115
138,2013,125
138,2014,115
138,2015,109
138,2016,77
138,2017,60
138,2018,77
138,2019,71
138,2020,80
14,1979,61
14,1981,94
14,1982,21
14,1983,39
14,1993,39
14,1995,55
14,1996,69
14,1997,67
14,1998,43
14,1999,39
14,2000,25
14,2001,28
14,2002,29
14,2003,32
14,2004,48
14,2005,46
14,2006,48
14,2007,54
14,2008,79
14,2009,92
14,2010,86
14,2011,96
14,2012,91
14,2013,102
14,2014,100
14,2015,98
14,2016,102
14,2017,65
14,2018,56
14,2019,51
14,2020,63
143,1975,186
143,1994,82
143,1998,194
143,1999,63
143,2000,65
143,2001,49
143,2002,49
143,2003,65
143,2004,75
143,2005,69
143,2006,72
143,2007,89
143,2008,130
143,2009,109
143,2010,108
143,2011,41
143,2012,132
143,2013,17
143,2014,111
143,2015,96
143,2016,93
143,2017,100
143,2018,96
143,2019,88
143,2020,93
144,2014,179
144,2015,97
144,2016,23
144,2017,112
144,2019,86
144,2020,87
146,1995,135
146,2000,44
146,2001,47
146,2002,66
146,2003,71
146,2004,71
146,2005,73
146,2006,72
146,2007,100
146,2008,173
146,2009,97
146,2010,122
146,2011,170
146,2012,150
146,2013,136
146,2014,109
146,2015,95
146,2016,96
146,2017,97
146,2018,93
146,2019,86
146,2020,104
147,1997,33
147,1998,30
147,1999,17
147,2000,8
147,2001,30
147,2002,38
147,2003,20
147,2005,19
147,2006,18
147,2007,24
147,2008,31
147,2012,30
147,2013,27
147,2014,255
147,2015,23
147,2016,23
148,2015,100
149,1999,76
149,2013,92
149,2014,92
149,2015,108
149,2016,100
149,2017,114
149,2018,121
149,2019,118
149,2020,119
150,1961,38
150,1962,34
150,1963,33
150,1964,33
150,1965,41
150,1966,39
150,1967,33
150,1968,25
150,1969,25
150,1970,32
150,1971,38
150,1972,36
150,1973,48
150,1974,87
150,1975,92
150,1976,61
150,1977,75
150,1978,80
150,1979,85
150,1980,81
150,1981,68
150,1982,61
150,1983,68
150,1984,90
150,1985,80
150,1986,60
150,1987,48
150,1988,55
150,1989,56
150,1990,59
150,1991,58
150,1992,64
150,1993,59
150,1994,73
150,1995,82
150,1996,76
150,1997,72
150,1998,83
150,1999,66
150,2000,48
150,2001,48
150,2002,59
150,2003,74
150,2004,79
150,2005,72
150,2006,77
150,2007,98
150,2008,150
150,2009,113
150,2010,116
150,2011,165
150,2012,150
150,2013,137
150,2014,113
150,2015,94
150,2016,93
150,2017,100
150,2018,94
150,2019,85
150,2020,91
156,1979,115
156,1980,134
156,1981,153
156,1982,114
156,1983,70
156,1984,143
156,1985,96
156,1986,153
156,1987,144
156,1988,156
156,1989,143
156,1990,97
156,1991,151
156,1992,119
156,1993,122
156,1994,178
156,1995,173
156,1996,179
156,1997,189
156,1998,130
156,1999,88
156,2000,77
156,2001,67
156,2002,109
156,2003,131
156,2004,131
156,2005,148
156,2006,59
156,2007,213
156,2008,182
156,2009,148
156,2010,178
156,2011,516
156,2012,319
156,2013,166
156,2014,113
156,2015,95
156,2016,92
156,2017,310
156,2018,99
156,2019,82
156,2020,284
157,1970,5
157,1973,27
157,1976,52
157,1993,52
157,1994,59
157,1997,71
157,1999,42
157,2001,35
157,2002,58
157,2003,47
157,2004,57
157,2005,46
157,2006,36
157,2008,130
157,2009,83
157,2010,102
157,2011,115
157,2014,119
157,2015,109
157,2016,72
157,2017,75
157,2018,68
157,2019,70
157,2020,75
159,1979,43
159,1998,28
159,2000,43
159,2001,30
159,2003,22
159,2004,36
159,2005,37
159,2006,20
159,2013,53
159,2015,16
159,2016,184
159,2017,9
159,2020,19
162,1963,35
162,1965,35
162,1966,36
162,1967,27
162,1968,33
162,1969,31
162,1970,35
162,1971,41
162,1972,41
162,1973,45
162,1974,92
162,1975,79
162,1976,49
162,1977,81
162,1978,77
162,1979,81
162,1980,80
162,1981,66
162,1982,58
162,1983,62
162,1984,88
162,1985,75
162,1986,51
162,1987,48
162,1988,56
162,1989,58
162,1990,67
162,1991,81
162,1992,93
162,1993,90
162,1994,94
162,1995,123
162,1996,127
162,1997,108
162,1998,102
162,1999,62
162,2000,44
162,2001,48
162,2002,57
162,2003,71
162,2004,75
162,2005,65
162,2006,69
162,2007,92
162,2008,142
162,2009,95
162,2010,111
162,2011,156
162,2012,150
162,2013,133
162,2014,113
162,2015,93
162,2016,94
162,2017,102
162,2018,97
162,2019,88
162,2020,92
166,1977,72
166,1978,53
166,1979,92
166,1981,72
166,1991,217
166,1996,54
166,1998,80
166,2006,48
166,2016,100
166,2017,46
166,2018,166
166,2019,80
167,1993,58
167,1994,75
167,1995,61
167,1996,63
167,1997,54
167,1998,59
167,1999,53
167,2000,48
167,2001,31
167,2002,53
167,2003,62
167,2004,88
167,2005,71
167,2006,59
167,2007,86
167,2008,152
167,2009,92
167,2010,102
167,2011,134
167,2012,152
167,2013,180
167,2014,84
167,2015,97
167,2016,119
167,2017,70
167,2018,75
167,2019,65
167,2020,88
169,1968,31
169,1970,50
169,1971,56
169,1972,51
169,1973,54
169,1974,89
169,1975,155
169,1976,88
169,1977,105
169,1978,72
169,1979,110
169,1980,78
169,1981,77
169,1982,60
169,1983,52
169,1984,69
169,1985,48
169,1986,29
169,1987,33
169,1988,25
169,1989,46
169,1990,40
169,1991,51
169,1992,59
169,1993,64
169,1994,65
169,1995,85
169,1996,75
169,1997,77
169,1998,87
169,1999,82
169,2000,46
169,2001,46
169,2002,63
169,2003,71
169,2004,76
169,2005,64
169,2006,68
169,2007,109
169,2008,130
169,2009,117
169,2010,128
169,2011,172
169,2012,163
169,2013,131
169,2014,111
169,2015,93
169,2016,96
169,2017,102
169,2018,99
169,2019,87
169,2020,96
170,1994,79
170,1998,67
170,1999,76
170,2006,100
170,2007,111
170,2008,67
170,2009,96
170,2010,102
170,2011,143
170,2012,148
170,2015,100
170,2017,467
170,2019,63
171,1963,6
171,1964,6
171,1966,6
171,1975,28
171,1983,14
171,1993,29
171,1997,27
171,1998,20
171,1999,19
171,2000,12
171,2001,14
171,2002,14
171,2003,13
171,2004,13
171,2005,14
171,2006,23
171,2007,29
171,2008,19
171,2009,19
171,2011,33
171,2012,65
171,2013,29
171,2014,169
171,2015,31
171,2017,25
173,1992,84
173,1993,95
173,1994,148
173,1995,120
173,1996,109
173,1997,62
173,1998,103
173,1999,21
173,2001,108
173,2002,66
173,2004,125
173,2005,76
173,2006,95
173,2007,123
173,2008,122
173,2009,134
173,2010,123
173,2011,149
173,2012,126
173,2013,119
173,2014,103
173,2015,101
173,2016,97
173,2017,90
173,2018,85
173,2019,76
173,2020,88
174,1965,46
174,1969,18
174,1970,23
174,1971,28
174,1972,27
174,1973,34
174,1975,103
174,1976,68
174,1978,59
174,1979,61
174,1980,52
174,1981,47
174,1982,45
174,1983,46
174,1984,63
174,1985,54
174,1986,34
174,1987,29
174,1988,38
174,1989,82
174,1990,68
174,1991,73
174,1992,88
174,1993,73
174,1994,60
174,1995,64
174,1996,61
174,1997,57
174,1998,67
174,1999,50
174,2000,39
174,2001,34
174,2002,43
174,2003,57
174,2004,67
174,2005,57
174,2006,65
174,2007,88
174,2008,141
174,2009,100
174,2010,107
174,2011,148
174,2012,137
174,2013,127
174,2014,112
174,2015,94
174,2016,93
174,2017,112
174,2018,97
174,2019,82
174,2020,85
18,2010,111
18,2011,111
18,2012,114
18,2013,114
18,2014,100
181,1977,54
181,1978,49
181,1979,86
181,1986,120
181,1987,102
181,1988,94
181,1990,106
181,1991,97
181,1992,126
181,1993,146
181,1994,121
181,1995,133
181,1996,113
181,1997,108
181,1998,111
181,1999,99
181,2000,64
181,2001,97
181,2002,80
181,2003,85
181,2005,87
181,2006,97
181,2007,107
181,2008,116
181,2009,128
181,2010,104
181,2011,116
181,2012,174
181,2016,100
181,2017,127
181,2018,110
183,1961,42
183,1991,57
183,1992,72
183,1993,55
183,1994,69
183,1995,73
183,1996,67
183,1997,62
183,1998,75
183,1999,83
183,2000,46
183,2001,46
183,2002,61
183,2003,72
183,2004,75
183,2005,71
183,2006,73
183,2007,99
183,2008,166
183,2009,101
183,2010,118
183,2011,191
183,2012,170
183,2013,127
183,2014,114
183,2015,91
183,2016,94
183,2017,100
183,2018,88
183,2019,101
183,2020,109
184,2016,100
184,2017,100
184,2018,75
185,1992,86
185,1993,75
185,1994,79
185,1995,151
185,1996,547
185,1997,356
185,1998,340
185,1999,95
185,2000,81
185,2001,76
185,2002,81
185,2003,122
185,2004,133
185,2005,127
185,2006,109
185,2007,106
185,2008,120
185,2009,101
185,2010,110
185,2011,163
185,2012,153
185,2013,136
185,2014,110
185,2015,92
185,2016,97
185,2017,99
185,2018,95
185,2019,88
185,2020,96
188,2015,100
189,1981,160
189,1982,150
189,1984,167
189,1987,124
189,1989,103
189,1990,128
189,1991,122
189,1992,124
189,1993,113
189,2010,71
189,2011,71
189,2012,71
189,2013,71
189,2016,100
19,1980,108
19,1981,135
19,1982,106
19,1983,117
19,1985,86
19,1986,120
19,1987,78
19,1988,35
19,1989,139
19,1990,116
19,1991,89
19,1992,133
19,1993,105
19,1994,94
19,1995,96
19,1996,88
19,1997,93
19,1998,94
19,1999,83
19,2000,64
19,2001,59
19,2002,67
19,2003,73
19,2004,82
19,2005,74
19,2006,74
19,2007,98
19,2008,164
19,2009,111
19,2010,117
19,2011,167
19,2012,159
19,2013,130
19,2014,113
19,2015,93
19,2016,94
19,2017,102
19,2018,95
19,2019,94
19,2020,97
194,1972,35
194,1973,26
194,1978,126
194,1979,138
194,1980,74
194,1981,126
194,1982,56
194,1983,136
194,1984,163
194,1987,252
194,1989,63
194,1990,131
194,1991,52
194,1992,126
194,1993,56
194,1994,378
194,1995,130
194,2000,102
194,2001,34
194,2002,34
194,2003,94
194,2004,41
194,2005,45
194,2006,40
194,2007,126
194,2008,100
194,2009,103
194,2010,112
194,2011,154
194,2012,150
194,2013,124
194,2014,112
194,2015,92
194,2016,96
194,2017,104
194,2018,93
194,2019,94
194,2020,102
195,1980,134
195,1981,62
195,1982,61
195,1983,80
195,1984,93
195,1986,121
195,1989,52
195,1990,61
195,1991,59
195,1992,64
195,1993,55
195,1994,30
195,1998,69
195,1999,55
195,2000,38
195,2002,50
195,2005,80
195,2006,76
195,2007,121
195,2008,143
195,2009,134
195,2010,100
195,2011,113
195,2012,76
195,2013,87
195,2014,103
195,2015,99
195,2016,98
195,2017,185
195,2018,105
195,2019,98
195,2020,125
198,1992,103
198,1993,96
198,1994,101
198,1995,110
198,1996,93
198,1997,87
198,1998,96
198,1999,82
198,2000,72
198,2001,52
198,2002,70
198,2003,83
198,2004,95
198,2005,82
198,2006,97
198,2007,123
198,2008,165
198,2009,105
198,2010,116
198,2011,166
198,2012,152
198,2013,149
198,2014,113
198,2015,89
198,2016,98
198,2017,102
198,2018,94
198,2019,90
198,2020,100
199,1993,75
199,1994,52
199,1997,105
199,1998,59
199,2000,61
199,2002,64
199,2003,74
199,2005,75
199,2006,87
199,2007,54
199,2010,144
199,2011,157
199,2012,131
199,2013,136
199,2014,105
199,2015,82
199,2016,113
199,2017,87
199,2018,84
199,2019,71
199,2020,214
200,1961,27
200,1962,30
200,1963,25
200,1964,23
200,1965,19
200,1966,32
200,1967,24
200,1968,19
200,1969,18
200,1970,35
200,1971,39
200,1972,29
200,1973,32
200,1974,65
200,1975,90
200,1976,55
200,1977,58
200,1978,65
200,1979,64
200,1980,60
200,1981,62
200,1982,49
200,1983,51
200,1984,66
200,1985,63
200,1986,45
200,1987,38
200,1988,45
200,1989,50
200,1990,49
200,1991,53
200,1992,51
200,1993,53
200,1994,65
200,1995,71
200,1996,67
200,1997,63
200,1998,68
200,1999,51
200,2000,44
200,2001,39
200,2002,49
200,2003,60
200,2004,70
200,2005,65
200,2006,64
200,2007,52
200,2008,136
200,2009,97
200,2010,97
200,2011,132
200,2012,131
200,2013,117
200,2014,106
200,2015,95
200,2016,98
200,2017,102
200,2018,103
200,2019,101
200,2020,111
202,1967,98
202,1968,49
202,1971,49
202,1975,59
202,1976,49
202,1977,49
202,1978,98
202,1981,294
202,1985,81
202,1986,72
202,1987,46
202,1988,40
202,1989,52
202,1990,51
202,1991,52
202,1992,62
202,1993,57
202,1994,116
202,1995,83
202,1996,62
202,1997,57
202,1998,74
202,1999,60
202,2000,39
202,2001,43
202,2002,51
202,2003,66
202,2004,61
202,2005,78
202,2006,43
202,2007,74
202,2008,166
202,2009,110
202,2010,126
202,2011,157
202,2012,159
202,2013,126
202,2014,110
202,2015,96
202,2016,93
202,2017,101
202,2018,95
202,2019,98
202,2020,101
203,1961,31
203,1962,35
203,1963,40
203,1964,49
203,1965,48
203,1966,46
203,1967,35
203,1968,33
203,1969,22
203,1970,31
203,1971,36
203,1972,34
203,1973,32
203,1974,108
203,1975,76
203,1976,52
203,1977,70
203,1978,72
203,1979,81
203,1980,76
203,1981,62
203,1982,56
203,1983,63
203,1984,88
203,1985,71
203,1986,45
203,1987,40
203,1988,51
203,1989,53
203,1990,56
203,1991,60
203,1992,55
203,1993,55
203,1994,75
203,1995,74
203,1996,70
203,1997,67
203,1998,79
203,1999,57
203,2000,43
203,2001,42
203,2002,53
203,2003,68
203,2004,76
203,2005,66
203,2006,73
203,2007,101
203,2008,158
203,2009,108
203,2010,120
203,2011,173
203,2012,153
203,2013,126
203,2014,108
203,2015,94
203,2016,98
203,2017,103
203,2018,94
203,2019,83
203,2020,96
207,2010,80
207,2011,129
207,2014,107
207,2015,97
207,2016,97
207,2017,92
207,2018,101
207,2019,68
208,2016,100
209,1997,102
209,1998,96
209,2000,41
209,2005,43
209,2015,104
209,2016,96
21,1970,38
21,1971,44
21,1972,32
21,1973,47
21,1974,110
21,1975,77
21,1976,52
21,1977,74
21,1978,77
21,1979,82
21,1980,75
21,1981,67
21,1982,59
21,1983,57
21,1984,93
21,1985,83
21,1986,47
21,1987,41
21,1988,57
21,1989,53
21,1990,55
21,1991,55
21,1992,53
21,1993,56
21,1994,72
21,1995,79
21,1996,71
21,1997,70
21,1998,80
21,1999,58
21,2000,44
21,2001,40
21,2002,53
21,2003,65
21,2004,72
21,2005,62
21,2006,67
21,2007,97
21,2008,152
21,2009,102
21,2010,114
21,2011,161
21,2012,156
21,2013,132
21,2014,114
21,2015,91
21,2016,95
21,2017,101
21,2018,96
21,2019,88
21,2020,91
210,1961,25
210,1962,22
210,1963,21
210,1964,22
210,1965,29
210,1966,28
210,1967,75
210,1968,241
210,1969,1317
210,1970,106
210,1971,564
210,1972,1470
210,1973,689
210,1974,1924
210,1975,822
210,1976,2791
210,1977,2900
210,1978,3346
210,1979,3597
210,1980,3405
210,1981,1321
210,1982,1296
210,1983,1721
210,1984,1018
210,1985,555
210,1986,477
210,1987,595
210,1988,163
210,1989,709
210,1990,590
210,1991,528
210,1992,591
210,1993,488
210,1994,449
210,1995,487
210,1996,307
210,1997,510
210,1998,484
210,1999,436
210,2000,163
210,2001,150
210,2002,129
210,2003,161
210,2004,76
210,2005,52
210,2006,28
210,2007,45
210,2008,67
210,2009,47
210,2010,44
210,2011,57
210,2012,129
210,2013,125
210,2014,121
210,2015,87
210,2016,93
210,2017,105
210,2018,111
210,2019,111
210,2020,126
211,1967,21
211,1968,22
211,1969,19
211,1970,14
211,1971,26
211,1972,16
211,1975,33
211,1976,28
211,1977,30
211,1978,37
211,1979,36
211,1980,36
211,1981,28
211,1982,28
211,1983,28
211,1984,37
211,1985,36
211,1986,30
211,1987,20
211,1988,20
211,1989,24
211,1990,25
211,1991,24
211,1992,24
211,1993,22
211,1994,28
211,1995,32
211,1996,27
211,1997,24
211,1998,26
211,1999,24
211,2000,18
211,2001,18
211,2002,69
211,2003,85
211,2004,92
211,2005,47
211,2006,95
211,2007,111
211,2008,121
211,2009,155
211,2010,129
211,2011,156
211,2012,171
211,2013,104
211,2014,103
211,2015,104
211,2016,93
211,2017,92
211,2018,69
211,2019,69
211,2020,99
212,1989,71
212,1997,67
212,1998,35
212,2003,67
212,2004,91
212,2005,70
212,2006,85
212,2007,121
212,2008,193
212,2009,112
212,2010,126
212,2011,145
212,2012,133
212,2013,148
212,2014,106
212,2015,91
212,2016,103
212,2017,100
212,2018,76
212,2019,73
212,2020,90
214,1963,29
214,1964,31
214,1965,32
214,1966,33
214,1967,33
214,1968,31
214,1969,30
214,1970,33
214,1972,38
214,1973,51
214,1974,55
214,1976,103
214,1979,128
214,1980,62
214,1981,103
214,1984,82
214,1986,51
214,1987,41
214,1988,40
214,1989,47
214,1990,45
214,1991,52
214,1992,61
214,1993,85
214,1994,89
214,1995,87
214,1996,69
214,1997,83
214,1998,94
214,1999,91
214,2000,77
214,2001,80
214,2002,73
214,2003,80
214,2004,92
214,2005,83
214,2006,78
214,2007,90
214,2008,129
214,2009,106
214,2010,114
214,2011,147
214,2012,157
214,2013,121
214,2014,126
214,2015,85
214,2016,89
214,2017,101
214,2018,78
214,2019,76
214,2020,92
215,1975,67
215,1977,391
215,1997,22
215,1998,43
215,1999,37
215,2009,64
215,2010,39
215,2012,190
215,2013,169
215,2014,96
215,2015,104
