geo,year,ti_olive_oil_export_value_base_price
128,1987,515
128,1989,6
128,1992,13
128,1993,273
128,1994,19
128,1997,6
128,1998,6
128,1999,6
128,2000,35
128,2001,6
128,2002,25
128,2003,13
128,2004,108
128,2005,6
128,2006,6
128,2007,32
128,2008,25
128,2009,70
128,2014,15
128,2015,11
128,2017,38
128,2018,10
128,2021,17
128,2022,32
128,2023,17
13,1976,88
13,1978,8
13,2000,5
13,2002,44
13,2006,4
13,2011,116
13,2012,20
13,2013,4
13,2014,4
13,2015,11
13,2016,131
13,2017,18
13,2018,40
13,2019,30
13,2020,13
13,2021,190
13,2022,281
13,2023,61
131,1974,11
131,1978,5
131,1979,5
131,1980,11
131,1984,5
131,1987,5
131,1989,181
131,1990,165
131,1991,824
131,1992,555
131,1993,318
131,1994,1296
131,1995,1016
131,1996,725
131,1997,137
131,1998,192
131,1999,1126
131,2000,143
131,2001,857
131,2002,280
131,2003,3558
131,2004,104
131,2005,181
131,2006,582
131,2007,752
131,2008,879
131,2009,253
131,2010,802
131,2011,2564
131,2012,29699
131,2013,64756
131,2014,1008
131,2015,1209
131,2016,175
131,2017,9806
131,2018,18350
131,2019,3962
131,2020,8659
131,2021,92
131,2022,18854
131,2023,272
133,2003,69
133,2012,35
133,2013,35
133,2014,0
133,2015,0
133,2021,0
133,2023,28
134,1967,3
134,1968,3
134,1969,3
134,1970,7
134,1971,3
134,1972,3
134,1990,50
134,1992,3
134,1999,3
134,2001,7
134,2008,43
134,2009,23
134,2010,7
134,2013,3
134,2014,0
134,2015,6
134,2016,1
134,2017,2
134,2018,2
134,2019,18
134,2020,1
134,2021,2
134,2022,2
134,2023,0
137,1973,18
137,2000,7
137,2001,7
137,2002,18
137,2003,14
137,2004,35
137,2005,14
137,2006,14
137,2007,21
137,2008,21
137,2009,35
137,2010,67
137,2011,46
137,2012,21
137,2013,39
137,2014,86
137,2015,21
137,2016,47
137,2017,51
137,2018,48
137,2019,74
137,2020,22
137,2021,15
137,2022,0
137,2023,0
138,1987,28
138,1988,11
138,1989,4
138,1990,81
138,1991,4
138,1992,28
138,1993,25
138,1994,110
138,1995,74
138,1996,838
138,1997,81
138,1998,184
138,1999,378
138,2000,484
138,2001,877
138,2002,237
138,2003,251
138,2004,354
138,2005,491
138,2006,1008
138,2007,1131
138,2008,605
138,2009,467
138,2010,120
138,2011,880
138,2012,1358
138,2013,2181
138,2014,1742
138,2015,1201
138,2016,582
138,2017,688
138,2018,1952
138,2019,6047
138,2020,2224
138,2021,1208
138,2022,4111
138,2023,3742
14,1961,30
14,1962,30
14,1964,30
14,1966,30
14,1967,30
14,1968,30
14,1969,30
14,1970,30
14,1972,30
14,1978,59
14,2005,503
14,2008,89
14,2009,30
14,2010,59
14,2012,59
14,2014,0
14,2016,1
14,2017,0
14,2018,1
14,2019,58
14,2020,0
14,2021,481
141,2015,2
141,2016,1
141,2017,1
143,1961,1083
143,1962,591
143,1963,21648
143,1964,7524
143,1965,3962
143,1966,39955
143,1967,5060
143,1968,6533
143,1969,91554
143,1970,17497
143,1971,19608
143,1972,93539
143,1973,62854
143,1974,58227
143,1975,37205
143,1976,49568
143,1977,41428
143,1978,1403
143,1979,1336
143,1980,50673
143,1981,3132
143,1982,1451
143,1983,3259
143,1984,397
143,1985,271
143,1986,343
143,1987,216
143,1988,469
143,1989,2250
143,1990,73856
143,1991,8788
143,1992,13615
143,1993,1048
143,1994,621
143,1995,16019
143,1996,36415
143,1997,73652
143,1998,26323
143,1999,38444
143,2000,16546
143,2001,266
143,2002,3882
143,2003,8560
143,2004,62839
143,2005,78339
143,2006,41520
143,2007,10304
143,2008,13796
143,2009,11178
143,2010,63714
143,2011,97019
143,2012,38852
143,2013,34828
143,2014,54386
143,2015,83557
143,2016,65122
143,2017,55003
143,2018,87970
143,2019,99651
143,2020,49782
143,2021,77233
143,2022,81870
143,2023,29906
144,1961,1
144,1964,6
144,1965,20
144,1967,37
144,1968,19
144,1969,28
144,1970,12
144,1971,3
144,2015,0
144,2016,6
144,2017,0
144,2019,0
144,2020,1
144,2021,0
144,2022,1
144,2023,0
146,2004,54
146,2008,48
146,2010,84
146,2011,144
146,2012,168
146,2013,180
146,2014,161
146,2015,264
146,2016,447
146,2017,870
146,2018,228
146,2019,170
146,2020,3
146,2021,3
146,2022,0
147,1997,9
147,1998,137
147,1999,9
147,2000,19
147,2001,7
147,2002,40
147,2003,24
147,2004,25
147,2005,31
147,2006,40
147,2007,88
147,2008,7
147,2009,7
147,2010,7
147,2012,30
147,2013,25
147,2014,122
147,2015,15
147,2016,23
147,2017,11
147,2018,3
147,2019,51
147,2020,4
147,2021,7
147,2022,4
147,2023,9
149,2009,34
149,2010,21
149,2011,14
149,2012,21
149,2016,8
149,2017,41
149,2018,14
149,2019,3
149,2020,38
149,2023,0
150,1966,2333
150,1967,215
150,1968,87
150,1969,21
150,1970,5
150,1971,5
150,1972,31
150,1973,82
150,1974,169
150,1975,26
150,1976,7661
150,1977,626
150,1978,641
150,1979,482
150,1980,3189
150,1981,3184
150,1982,620
150,1983,1913
150,1984,1328
150,1985,923
150,1986,39318
150,1987,1041
150,1988,3928
150,1989,1574
150,1990,2436
150,1991,2025
150,1992,2025
150,1993,1969
150,1994,1749
150,1995,4251
150,1996,4558
150,1997,2195
150,1998,5810
150,1999,1815
150,2000,4455
150,2001,2825
150,2002,1995
150,2003,3015
150,2004,4343
150,2005,5979
150,2006,6671
150,2007,3353
150,2008,4682
150,2009,9250
150,2010,6722
150,2011,8286
150,2012,8912
150,2013,8661
150,2014,10544
150,2015,10801
150,2016,11392
150,2017,16500
150,2018,16203
150,2019,25212
150,2020,24620
150,2021,23979
150,2022,33537
150,2023,24438
153,1975,14
153,1976,3
153,1977,17
153,1978,24
153,1979,45
153,1980,14
153,1981,17
153,1982,24
153,1983,38
153,2002,3
153,2003,3
153,2010,7
153,2012,3
153,2013,3
153,2014,6
153,2015,4
153,2017,0
153,2018,0
154,1999,90
154,2000,7
154,2001,4
154,2002,4
154,2009,4
154,2015,0
154,2016,13
154,2017,8
154,2018,91
154,2019,22
154,2020,40
154,2021,105
154,2022,31
154,2023,272
155,2009,1044
155,2010,8946
155,2016,0
155,2017,5
155,2018,7
156,1980,5
156,1981,5
156,1982,25
156,1983,5
156,1985,15
156,1986,45
156,1987,15
156,1988,10
156,1989,50
156,1990,40
156,1991,5
156,1993,65
156,1994,40
156,1995,85
156,1996,105
156,1997,174
156,1998,125
156,1999,75
156,2000,40
156,2001,65
156,2002,110
156,2003,294
156,2004,219
156,2005,229
156,2006,389
156,2007,309
156,2008,398
156,2009,334
156,2010,707
156,2011,269
156,2012,269
156,2013,209
156,2014,374
156,2015,905
156,2016,674
156,2017,215
156,2018,307
156,2019,252
156,2020,335
156,2021,385
156,2022,243
156,2023,316
157,2002,1
157,2003,0
157,2015,0
157,2017,0
157,2018,238
157,2020,0
157,2021,0
158,1999,2
158,2016,1902
158,2020,0
158,2023,10
159,2014,1
159,2015,62
159,2016,17
159,2017,45
159,2018,4
159,2019,2
159,2020,2
159,2021,2
159,2022,5
159,2023,3
16,2005,2
16,2006,15
16,2007,2
16,2009,19
16,2010,2
16,2014,0
16,2015,4
16,2016,3
16,2018,0
16,2019,1
16,2020,0
16,2021,25
16,2022,8
16,2023,8
162,1961,7635
162,1962,11627
162,1963,8154
162,1964,6329
162,1965,9459
162,1966,4709
162,1967,1060
162,1969,891
162,1971,105
162,1972,84
162,1981,14
162,1983,7
162,1984,7
162,1985,14
162,1986,7
162,1987,28
162,1988,49
162,1989,42
162,1990,14
162,1991,28
162,1992,274
162,1993,112
162,1994,49
162,1995,295
162,1996,7
162,1997,21
162,1998,49
162,1999,21
162,2000,97
162,2001,856
162,2002,414
162,2003,203
162,2004,56
162,2005,70
162,2006,133
162,2007,70
162,2008,161
162,2009,35
162,2010,56
162,2011,14
162,2012,14
162,2013,21
162,2014,468
162,2015,19
162,2016,26
162,2017,121
162,2018,6
162,2019,138
162,2020,17
162,2021,15
162,2022,112
162,2023,44
165,1983,3
165,2007,112
165,2008,3
165,2009,3
165,2010,61
165,2011,82
165,2012,10
165,2013,37
165,2014,80
165,2015,170
165,2016,37
165,2017,43
165,2018,38
165,2019,169
165,2020,52
165,2021,257
165,2022,20
165,2023,122
166,1981,2
166,1984,2
166,2004,48
166,2006,4
166,2014,10
166,2015,23
166,2016,1
166,2017,78
166,2018,59
166,2019,168
166,2020,146
167,1993,69
167,1994,419
167,1995,48
167,1996,48
167,1997,154
167,1998,74
167,1999,196
167,2000,329
167,2001,540
167,2002,381
167,2003,567
167,2004,911
167,2005,1462
167,2006,1483
167,2007,2045
167,2008,8604
167,2009,8418
167,2010,6659
167,2011,3724
167,2012,2299
167,2013,3671
167,2014,6455
167,2015,6211
167,2016,7071
167,2017,8691
167,2018,8576
167,2019,6731
167,2020,4880
167,2021,4885
167,2022,6637
167,2023,6201
168,2016,0
168,2022,0
168,2023,0
170,1988,126
170,1989,41
170,1991,51
170,1992,239
170,1993,34
170,1994,62
170,1995,34
170,1996,147
170,1997,58
170,2000,1
170,2001,41
170,2002,7
170,2003,65
170,2004,229
170,2005,373
170,2006,386
170,2007,229
170,2008,585
170,2009,1258
170,2010,1046
170,2011,595
170,2012,656
170,2013,2095
170,2014,4372
170,2015,2979
170,2016,1622
170,2017,3096
170,2018,3974
170,2019,11508
170,2020,9930
170,2021,5523
170,2022,10642
170,2023,14783
171,2013,4
171,2014,22
171,2015,65
171,2017,42
171,2018,10
171,2021,0
173,1992,244
173,1995,101
173,1996,21
173,1997,95
173,1998,15
173,1999,34
173,2001,79
173,2003,61
173,2004,1827
173,2005,1940
173,2006,369
173,2007,759
173,2008,561
173,2009,543
173,2010,1086
173,2011,1738
173,2012,1226
173,2013,4074
173,2014,4762
173,2015,3253
173,2016,4087
173,2017,4706
173,2018,3898
173,2019,4886
173,2020,5972
173,2021,4645
173,2022,8691
173,2023,4615
174,1961,25247
174,1962,86530
174,1963,29452
174,1964,29998
174,1965,28890
174,1966,29794
174,1967,34746
174,1968,38854
174,1969,38263
174,1970,43360
174,1971,40494
174,1972,31441
174,1973,26589
174,1974,15956
174,1975,11733
174,1976,7093
174,1977,8067
174,1978,8131
174,1979,11454
174,1980,14406
174,1981,13046
174,1982,42613
174,1983,13157
174,1984,20886
174,1985,13098
174,1986,32337
174,1987,71470
174,1988,55710
174,1989,33445
174,1990,78987
174,1991,51338
174,1992,65127
174,1993,46572
174,1994,62919
174,1995,75329
174,1996,75325
174,1997,79801
174,1998,99215
174,1999,68410
174,2000,104569
174,2001,85050
174,2002,80526
174,2003,77879
174,2004,106591
174,2005,121968
174,2006,127276
174,2007,155074
174,2008,135162
174,2009,168870
174,2010,212275
174,2011,260810
174,2012,375926
174,2013,404467
174,2014,501731
174,2015,483872
174,2016,485955
174,2017,496907
174,2018,648050
174,2019,704085
174,2020,805537
174,2021,845122
174,2022,989217
174,2023,786604
178,2014,77
179,1991,14
179,1992,7
179,1993,14
179,1994,7
179,1995,39
179,1998,35
179,1999,35
179,2000,1412
179,2001,49
179,2002,231
179,2003,182
179,2004,105
179,2005,347
179,2006,1037
179,2007,1117
179,2008,151
179,2009,399
179,2010,701
179,2011,676
179,2012,743
179,2013,532
179,2014,629
179,2015,401
179,2016,183
179,2017,215
179,2018,384
179,2019,172
179,2020,14
179,2021,76
179,2022,16
181,1961,3
181,1962,6
181,1964,3
181,1965,12
181,1983,3
181,1984,6
181,1986,3
181,1987,62
181,1988,29
181,1990,382
181,1991,3
181,1993,188
181,1994,73
181,1995,12
181,1997,3
181,1998,47
181,1999,220
181,2000,68
181,2001,12
181,2004,103
181,2005,15
181,2016,2
181,2018,3
181,2019,11
181,2023,0
183,1991,2
183,1992,44
183,1993,34
183,1998,25
183,2003,2
183,2004,10
183,2005,7
183,2006,2
183,2007,7
183,2008,7
183,2009,84
183,2010,325
183,2011,297
183,2012,59
183,2013,84
183,2014,75
183,2015,28
183,2016,501
183,2017,13
183,2018,14
183,2019,270
183,2020,47
183,2021,111
183,2022,157
183,2023,144
184,2014,3
184,2015,14
184,2017,8
184,2018,286
184,2019,65
184,2020,1180
184,2021,144
184,2022,49
185,1994,311
185,1995,94
185,1996,267
185,1997,84
185,1998,49
185,1999,64
185,2000,115
185,2001,74
185,2002,10
185,2003,59
185,2004,20
185,2005,69
185,2006,54
185,2007,69
185,2008,30
185,2009,64
185,2010,89
185,2011,148
185,2012,109
185,2013,208
185,2014,671
185,2015,758
185,2016,572
185,2017,718
185,2018,922
185,2019,1900
185,2020,2146
185,2021,2319
185,2022,1691
185,2023,1639
189,2016,3
189,2017,1
189,2018,1
189,2021,0
189,2022,0
194,1977,121
194,1978,21
194,1979,9
194,1980,155
194,1981,5324
194,1982,2215
194,1983,139
194,1984,470
194,1985,3
194,1986,279
194,1987,345
194,1988,52
194,1989,70
194,1990,239
194,1991,609
194,1992,182
194,1993,73
194,1994,9
194,1995,630
194,1996,318
194,1997,321
194,1998,767
194,1999,294
194,2000,733
194,2001,3482
194,2002,3669
194,2003,3724
194,2004,3327
194,2005,8575
194,2006,4730
194,2007,5988
194,2008,4248
194,2009,627
194,2010,839
194,2011,1642
194,2012,1776
194,2013,1315
194,2014,591
194,2015,664
194,2016,1045
194,2017,1409
194,2018,1179
194,2019,759
194,2020,707
194,2021,2755
194,2022,358
194,2023,1307
195,1970,10
195,1971,26
195,1972,5
195,1974,94
195,1975,37
195,1976,10
195,1977,278
195,1978,5
195,1979,5
195,1983,26
195,1984,79
195,1986,388
195,1987,21
195,1989,52
195,1990,5
195,1991,545
195,1992,708
195,1993,844
195,1994,724
195,1995,708
195,1996,2150
195,1997,315
195,1998,461
195,1999,1316
195,2004,5
195,2005,10
195,2006,31
195,2007,566
195,2008,21
195,2009,16
195,2010,21
195,2011,26
195,2012,5
195,2013,68
195,2014,27
195,2015,19
195,2016,18
195,2017,256
195,2018,16
195,2019,25
195,2020,24
195,2021,3
195,2022,9
195,2023,0
198,1993,7
198,1994,7
198,1995,7
198,1996,14
198,1997,7
198,1998,21
198,1999,21
198,2000,61
198,2001,28
198,2002,63
198,2003,35
198,2004,42
198,2005,97
198,2006,243
198,2007,271
198,2008,313
198,2009,236
198,2010,535
198,2011,660
198,2012,896
198,2013,375
198,2014,431
198,2015,346
198,2016,728
198,2017,1176
198,2018,327
198,2019,618
198,2020,1480
198,2021,2782
198,2022,3057
198,2023,3808
199,1993,328
199,1994,67
199,1995,46
199,1997,36
199,1998,31
199,1999,51
199,2000,277
199,2002,302
199,2003,297
199,2005,41
199,2006,471
199,2007,282
199,2008,1543
199,2009,933
199,2010,1435
199,2011,3787
199,2012,2024
199,2013,1066
199,2014,682
199,2015,875
199,2016,818
199,2017,763
199,2018,914
199,2019,667
199,2020,2385
199,2021,2368
199,2022,2044
199,2023,1246
2,2014,3
2,2020,0
2,2021,0
20,1995,36
20,1996,5
20,1997,36
20,1998,102
20,1999,15
20,2000,25
20,2003,25
20,2005,92
20,2011,5
20,2012,46
20,2013,46
20,2014,80
20,2015,80
20,2016,350
20,2017,52
20,2018,18
20,2019,12
20,2020,15
20,2021,4
20,2022,28
20,2023,5
200,1961,34
200,1962,34
200,1963,34
200,1964,31
200,1965,19
200,1966,15
200,1967,46
200,1968,31
200,1969,15
200,1970,15
200,1971,19
200,1972,27
200,1973,46
200,1974,42
200,1975,27
200,1976,38
200,1977,38
200,1978,38
200,1979,34
200,1980,50
200,1981,84
200,1982,46
200,1983,134
200,1984,38
200,1985,65
200,1986,405
200,1987,80
200,1988,260
200,1989,168
200,1990,161
200,1991,474
200,1992,191
200,1993,417
200,1994,1297
200,1995,773
200,1996,1197
200,1997,1163
200,1998,574
200,1999,627
200,2000,887
200,2001,834
200,2002,754
