geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_price
118,2022,286
118,2023,13
119,1993,795
119,1994,283
119,1995,59
119,1999,21
119,2000,8
119,2001,4
119,2002,6
119,2003,2
119,2004,3
119,2005,26
119,2006,87
119,2007,531
119,2008,1712
119,2009,381
119,2010,993
119,2011,774
119,2012,953
119,2013,1786
119,2014,1520
119,2015,1296
119,2016,1797
119,2017,2053
119,2018,1677
119,2019,2461
119,2020,2017
119,2021,2263
119,2022,3049
119,2023,1245
121,1972,3
121,1973,1
121,1997,1
121,2003,2
121,2005,5
121,2006,12
121,2007,2
121,2008,3
121,2010,12
121,2011,31
121,2012,136
121,2013,5
121,2014,65
121,2015,2
121,2016,0
121,2018,6
121,2019,9
121,2020,0
121,2021,30
121,2022,58
121,2023,24
122,2014,0
122,2016,0
122,2020,0
123,2016,18
123,2018,16
123,2019,168
126,1994,1063
126,1995,1778
126,1996,1137
126,1997,1039
126,1998,1346
126,1999,537
126,2000,544
126,2001,273
126,2002,276
126,2003,426
126,2004,477
126,2005,1548
126,2006,5049
126,2007,8527
126,2008,9081
126,2009,4507
126,2010,8835
126,2011,17623
126,2012,9922
126,2013,12201
126,2014,23142
126,2015,13389
126,2016,13574
126,2017,12434
126,2018,7321
126,2019,9185
126,2020,10892
126,2021,10503
126,2022,10154
126,2023,8550
129,1961,128
129,1962,152
129,1963,121
129,1964,204
129,1965,226
129,1966,290
129,1967,134
129,1968,166
129,1969,158
129,1970,168
129,1971,165
129,1972,219
129,1973,313
129,1974,275
129,1975,45
129,1976,33
129,1977,34
129,1978,32
129,1979,83
129,1980,115
129,1981,4
129,1982,1
129,1984,100
129,1987,1
129,1989,9
129,1990,8
129,1991,2
129,1993,1
129,1994,1
129,1995,2
129,1996,7
129,1997,4
129,1999,1
129,2000,0
129,2014,109
129,2015,82
129,2016,202
129,2017,255
129,2018,187
129,2019,112
13,2000,3
13,2001,57
13,2002,60
13,2003,40
13,2004,48
13,2005,3052
13,2006,177
13,2007,593
13,2008,593
13,2009,319
13,2010,302
13,2011,100
13,2012,48
13,2013,9
13,2014,28
13,2015,92
13,2016,82
13,2017,10
13,2018,85
13,2019,4
13,2020,5
13,2021,53
13,2022,0
13,2023,0
131,1988,5
131,1989,23
131,1990,4
131,1991,1
131,1993,1
131,1994,26
131,1995,9
131,1996,1
131,1997,1
131,1999,77
131,2000,16
131,2001,9
131,2002,107
131,2003,5
131,2004,24
131,2005,16
131,2006,4
131,2007,4
131,2008,16
131,2009,47
131,2010,4
131,2011,3
131,2012,122
131,2013,19
131,2014,993
131,2015,397
131,2016,1198
131,2017,604
131,2018,20
131,2019,514
131,2020,165
131,2021,340
131,2022,550
131,2023,2583
137,1998,5
137,2007,19
137,2009,29
137,2011,3
137,2012,8
137,2013,8
137,2014,0
137,2015,0
137,2016,3
137,2017,3
137,2022,5
138,1988,763
138,1989,4121
138,1990,514
138,1991,41
138,1992,926
138,1993,2824
138,1994,2412
138,1995,2314
138,1996,2550
138,1997,3448
138,1998,2252
138,1999,4550
138,2000,4567
138,2001,2273
138,2002,2338
138,2003,5517
138,2004,10352
138,2005,14596
138,2006,23341
138,2007,19648
138,2008,19109
138,2009,22827
138,2010,31718
138,2011,37586
138,2012,40385
138,2013,28719
138,2014,42823
138,2015,49188
138,2016,57889
138,2017,71746
138,2018,80892
138,2019,98983
138,2020,109067
138,2021,127199
138,2022,108739
138,2023,100642
141,1975,13897
141,1976,18133
141,1977,6240
141,1978,11712
141,1979,25973
141,1980,9944
141,1981,2819
141,1982,2853
141,1983,9323
141,1984,2424
141,1985,1336
141,1992,932
141,1993,466
141,1994,6215
141,1995,3108
141,1996,5690
141,1997,3462
141,1998,4671
141,1999,9351
141,2000,2492
141,2001,10466
141,2002,4991
141,2003,2704
141,2004,16
141,2005,314
141,2006,7464
141,2007,93
141,2015,134
141,2016,26
141,2017,397
141,2018,5069
141,2019,7327
141,2020,3732
141,2021,3977
141,2022,1212
141,2023,41
143,1961,46
143,1962,46
143,1963,23
143,1966,557
143,1968,209
143,1970,685
143,1971,93
143,1972,81
143,1973,186
143,1975,1347
143,1979,58
143,1982,12
143,1983,12
143,1984,12
143,1985,12
143,1986,23
143,1987,23
143,1988,12
143,1989,12
143,1993,46
143,1994,23
143,1995,23
143,1996,12
143,1997,81
143,1998,151
143,2005,128
143,2015,0
143,2016,4
143,2017,113
143,2019,396
143,2020,109
143,2021,4
143,2022,7
143,2023,121
144,2014,0
144,2016,2
144,2019,3
144,2020,4
144,2021,4
144,2022,4
144,2023,6
146,1992,937
146,1993,869
146,1994,760
146,1995,1429
146,1996,412
146,1997,374
146,1998,115
146,1999,603
146,2000,77
146,2001,6
146,2002,16
146,2003,310
146,2004,163
146,2005,23
146,2007,8
146,2014,58
146,2016,92
146,2017,37
146,2018,12
146,2019,2
146,2020,58
146,2021,125
146,2022,34
146,2023,8
147,1997,79
147,1998,140
147,1999,51
147,2000,267
147,2001,51
147,2002,55
147,2003,783
147,2004,133
147,2005,85
147,2006,111
147,2007,111
147,2008,537
147,2009,320
147,2010,165
147,2011,165
147,2012,4217
147,2013,5260
147,2014,3173
147,2015,3521
147,2016,1678
147,2017,1816
147,2018,660
147,2019,1602
147,2020,244
147,2021,1020
147,2022,917
147,2023,586
150,1961,15183
150,1962,16692
150,1963,18806
150,1964,23706
150,1965,29413
150,1966,19564
150,1967,25030
150,1968,26662
150,1969,27151
150,1970,32919
150,1971,26825
150,1972,25589
150,1973,30474
150,1974,36330
150,1975,50907
150,1976,60297
150,1977,56492
150,1978,62341
150,1979,73416
150,1980,69408
150,1981,79748
150,1982,93253
150,1983,101657
150,1984,121509
150,1985,115393
150,1986,131979
150,1987,147862
150,1988,165110
150,1989,171840
150,1990,179490
150,1991,184902
150,1992,180632
150,1993,161079
150,1994,237647
150,1995,225548
150,1996,249881
150,1997,286420
150,1998,275205
150,1999,280370
150,2000,277823
150,2001,167898
150,2002,229117
150,2003,264972
150,2004,278587
150,2005,299359
150,2006,312282
150,2007,319217
150,2008,368004
150,2009,374286
150,2010,412580
150,2011,472707
150,2012,481986
150,2013,486603
150,2014,478993
150,2015,448961
150,2016,494598
150,2017,581048
150,2018,543405
150,2019,521090
150,2020,538868
150,2021,648526
150,2022,727312
150,2023,667868
154,1992,203
154,1993,95
154,1994,183
154,1995,64
154,2000,78
154,2001,3
154,2002,3
154,2003,95
154,2005,7
154,2008,159
154,2009,27
154,2012,95
154,2015,1
154,2017,180
154,2018,119
154,2019,99
154,2021,65
154,2022,210
154,2023,257
155,1969,57
155,1970,27
155,1971,15
155,1972,118
155,1973,99
155,1974,53
155,1975,72
155,1976,53
155,1977,46
155,1978,72
155,1979,38
155,1985,213
155,1986,57
155,1987,38
155,1988,23
155,1989,27
155,1990,42
155,1991,27
155,1992,61
155,1994,114
155,1995,11
155,1996,27
155,1997,19
155,1998,27
155,1999,30
155,2000,23
155,2001,15
155,2002,8
155,2003,34
155,2004,23
155,2005,53
155,2006,8
155,2007,4
155,2010,53
155,2012,19
155,2013,19
155,2014,28
155,2015,13
155,2016,1
155,2017,2
156,1961,40364
156,1962,42903
156,1963,43511
156,1964,47942
156,1965,49803
156,1966,49264
156,1967,53856
156,1968,65198
156,1969,65732
156,1970,70258
156,1971,71948
156,1972,68299
156,1973,77198
156,1974,75213
156,1975,78684
156,1976,103811
156,1977,113646
156,1978,96083
156,1979,98372
156,1980,86342
156,1981,101115
156,1982,117870
156,1983,123401
156,1984,108972
156,1985,109681
156,1986,89541
156,1987,118575
156,1988,109147
156,1989,99650
156,1990,76798
156,1991,82178
156,1992,104544
156,1993,90510
156,1994,97974
156,1995,104340
156,1996,120468
156,1997,108471
156,1998,122289
156,1999,105920
156,2000,114141
156,2001,106093
156,2002,111652
156,2003,134913
156,2004,149050
156,2005,149686
156,2006,133851
156,2007,129191
156,2008,130289
156,2009,131309
156,2010,153565
156,2011,111317
156,2012,149246
156,2013,155203
156,2014,166733
156,2015,167137
156,2016,163935
156,2017,150720
156,2018,152866
156,2019,151212
156,2020,148864
156,2021,143363
156,2022,122606
156,2023,134451
157,1991,710
157,1992,781
157,1993,831
157,1994,1612
157,1995,1752
157,1996,1987
157,1997,2839
157,1998,3375
157,1999,3670
157,2000,4841
157,2001,3950
157,2002,7798
157,2003,4314
157,2004,4168
157,2005,5116
157,2006,6814
157,2007,7674
157,2008,8554
157,2009,8790
157,2010,9418
157,2011,12387
157,2012,13132
157,2013,13906
157,2014,16870
157,2015,15538
157,2016,16888
157,2017,19470
157,2018,20668
157,2019,20488
157,2020,20004
157,2021,24518
157,2022,18994
157,2023,21103
16,2014,315
16,2015,120
16,2016,6
16,2017,1
16,2018,3
16,2019,1
16,2020,1
16,2021,260
16,2022,908
16,2023,215
162,1961,75
162,1962,103
162,1963,23
162,1964,31
162,1965,67
162,1966,61
162,1967,203
162,1968,129
162,1969,154
162,1970,157
162,1971,181
162,1972,177
162,1973,345
162,1974,224
162,1975,168
162,1976,116
162,1977,117
162,1978,293
162,1979,144
162,1980,157
162,1981,164
162,1982,112
162,1983,86
162,1984,42
162,1985,72
162,1986,50
162,1987,81
162,1988,5
162,1989,52
162,1990,233
162,1991,495
162,1992,727
162,1993,591
162,1994,424
162,1995,722
162,1996,772
162,1997,918
162,1998,1041
162,1999,1162
162,2000,974
162,2001,1077
162,2002,1125
162,2003,1741
162,2004,1710
162,2005,1822
162,2006,2116
162,2007,1635
162,2008,2278
162,2009,2141
162,2010,1906
162,2011,2108
162,2012,2173
162,2013,2501
162,2014,1857
162,2015,1394
162,2016,2233
162,2017,3500
162,2018,3537
162,2019,2757
162,2020,2482
162,2021,2550
162,2022,2924
162,2023,3188
165,2000,10
165,2003,126
165,2004,1931
165,2005,1845
165,2006,1657
165,2007,863
165,2008,403
165,2009,26
165,2010,883
165,2011,21931
165,2012,18292
165,2013,32321
165,2014,19391
165,2015,25107
165,2016,23180
165,2017,19173
165,2018,13607
165,2019,13132
165,2020,16179
165,2021,15421
165,2022,4264
165,2023,12531
166,1996,367
166,1997,589
166,1998,901
166,1999,1555
166,2000,2094
166,2001,1733
166,2002,3256
166,2003,2258
166,2004,2773
166,2005,4110
166,2006,4667
166,2007,4263
166,2008,3852
166,2009,3546
166,2010,3516
166,2011,3985
166,2012,6479
166,2013,8734
166,2014,3478
166,2015,3661
166,2016,3282
166,2017,6875
166,2018,5127
166,2019,9106
166,2020,8176
166,2021,10473
166,2022,9766
166,2023,6166
167,1993,1233
167,1994,583
167,1995,620
167,1996,682
167,1997,215
167,1998,317
167,1999,561
167,2000,811
167,2001,1303
167,2002,1136
167,2003,627
167,2004,697
167,2005,1236
167,2006,2777
167,2007,3781
167,2008,3536
167,2009,3380
167,2010,4898
167,2011,5303
167,2012,5352
167,2013,4718
167,2014,3829
167,2015,4814
167,2016,4884
167,2017,5929
167,2018,5194
167,2019,4383
167,2020,3702
167,2021,3632
167,2022,4103
167,2023,3364
169,1961,41
169,1962,61
169,1963,43
169,1964,55
169,1965,145
169,1966,96
169,1967,33
169,1969,347
169,1970,1416
169,1971,2188
169,1972,3833
169,1973,3337
169,1974,3104
169,1975,2213
169,1976,1847
169,1977,2748
169,1978,2323
169,1979,535
169,1980,61
169,1982,213
169,1983,574
169,1984,940
169,1985,188
169,1986,1667
169,1987,668
169,1988,683
169,1989,3137
169,1990,6138
169,1991,6400
169,1992,7540
169,1993,6690
169,1994,7136
169,1995,3130
169,1996,3929
169,1997,4553
169,1998,5940
169,1999,4779
169,2000,6398
169,2001,5697
169,2002,1514
169,2003,2914
169,2004,5746
169,2005,9549
169,2006,14202
169,2007,18127
169,2008,25677
169,2009,31101
169,2010,37122
169,2011,24823
169,2012,32055
169,2013,33293
169,2014,60630
169,2015,56447
169,2016,59304
169,2017,58094
169,2018,56399
169,2019,60992
169,2020,64678
169,2021,72351
169,2022,71892
169,2023,72256
170,1994,686
170,2000,0
170,2004,55
170,2006,3
170,2010,5
170,2014,51
170,2015,242
170,2016,274
170,2017,53
170,2018,173
170,2019,144
170,2020,51
170,2021,227
170,2022,5
170,2023,72
171,1976,12
171,1978,3
171,2010,74
171,2012,163
171,2013,4851
171,2014,473
171,2015,16
171,2017,3
171,2019,26
171,2022,37
173,1961,848
173,1962,317
173,1963,3153
173,1964,3888
173,1965,2965
173,1966,3612
173,1967,3259
173,1968,3097
173,1969,3617
173,1970,2658
173,1971,2866
173,1972,5498
173,1973,6611
173,1974,7173
173,1975,8009
173,1976,4556
173,1977,2610
173,1978,4354
173,1979,4589
173,1980,5550
173,1981,4035
173,1982,534
173,1983,597
173,1984,1041
173,1985,1729
173,1986,1954
173,1987,1176
173,1988,1677
173,1989,2139
173,1990,1168
173,1991,852
173,1992,921
173,1993,425
173,1994,609
173,1995,863
173,1996,1565
173,1997,2562
173,1998,3823
173,1999,8490
173,2000,6631
173,2001,9155
173,2002,6622
173,2003,12761
173,2004,17942
173,2005,24714
173,2006,32071
173,2007,35031
173,2008,49495
173,2009,50748
173,2010,73046
173,2011,88677
173,2012,95408
173,2013,104159
173,2014,107971
173,2015,114938
173,2016,123770
173,2017,129802
173,2018,135385
173,2019,138989
173,2020,163950
173,2021,163570
173,2022,148182
173,2023,144603
174,1981,8
174,1982,26
174,1983,50
174,1984,227
174,1985,140
174,1986,162
174,1987,379
174,1988,103
174,1989,220
174,1990,193
174,1991,239
174,1992,365
174,1993,771
174,1994,736
174,1995,596
174,1996,771
174,1997,775
174,1998,455
174,1999,369
174,2000,840
174,2001,1017
174,2002,1242
174,2003,1262
174,2004,2107
174,2005,1821
174,2006,1727
174,2007,2718
174,2008,3141
174,2009,2730
174,2010,4404
174,2011,4926
174,2012,8067
174,2013,7988
174,2014,9643
174,2015,7292
174,2016,8432
174,2017,8598
174,2018,8084
174,2019,9105
174,2020,9281
174,2021,8402
174,2022,8951
174,2023,8939
179,1991,782
179,1992,245
179,1993,131
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,11
179,2004,337
179,2006,57
179,2007,160
179,2008,331
179,2009,165
179,2010,165
179,2011,165
179,2012,165
179,2013,165
179,2015,1273
183,1961,1364
183,1962,1364
183,1963,1364
183,1964,1364
183,1965,2576
183,1966,1230
183,1967,2591
183,1968,3376
183,1969,2853
183,1970,814
183,1971,1680
183,1972,2362
183,1973,2293
183,1974,4023
183,1975,1279
183,1976,2182
183,1977,1773
183,1978,1568
183,1979,1500
183,1980,1841
183,1981,1364
183,1982,1296
183,1983,1637
183,1984,682
183,1986,68
183,1987,205
183,1988,286
183,1991,60
183,1992,311
183,1993,587
183,1994,207
183,1995,66
183,1996,39
183,1997,24
183,1998,41
183,1999,90
183,2000,30
183,2001,5
183,2002,1
183,2003,15
183,2004,44
183,2005,66
183,2006,66
183,2007,98
183,2008,215
183,2009,127
183,2010,811
183,2011,1164
183,2012,1002
183,2013,3436
183,2014,4021
183,2015,3790
183,2016,2612
183,2017,3466
183,2018,4150
183,2019,1349
183,2020,2918
183,2021,3601
183,2022,3202
183,2023,3251
185,1992,626
185,1993,179
185,1994,592
185,1995,526
185,1996,842
185,1997,1046
185,1998,146
185,1999,1
185,2000,13
185,2001,6
185,2002,8
185,2003,22
185,2004,11
185,2005,27
185,2006,660
185,2007,79
185,2008,185
185,2009,300
185,2010,188
185,2011,1107
185,2012,2812
185,2013,11826
185,2014,17539
185,2015,19894
185,2016,44248
185,2017,57974
185,2018,66038
185,2019,59543
185,2020,84498
185,2021,69956
185,2022,68269
185,2023,9314
19,1986,18
19,1987,91
19,1999,4
19,2009,7
19,2016,94
19,2017,291
19,2018,235
19,2019,232
19,2020,427
19,2021,2379
19,2022,15292
19,2023,20538
194,1991,442
194,1992,913
194,1993,319
194,1995,90
194,1997,176
194,1998,950
194,1999,8
194,2000,773
194,2001,254
194,2002,3166
194,2003,5411
194,2004,1053
194,2005,782
194,2006,3273
194,2007,5890
194,2008,4198
194,2009,1671
194,2010,1065
194,2011,668
194,2012,6140
194,2014,111
194,2015,78
194,2016,10227
194,2017,8007
194,2018,2172
194,2019,1028
194,2020,2653
194,2021,1660
194,2022,859
194,2023,454
195,1965,2
195,1969,2
195,1970,2
195,1973,5
195,1976,2
195,1977,40
195,1978,10
195,1979,2
195,1980,3
195,1981,2
195,1982,71
195,1987,64
195,1989,37
195,1993,39
195,1994,8
195,1995,53
195,1996,53
195,1997,182
195,1998,168
195,1999,327
195,2000,267
195,2001,200
195,2003,5
195,2004,14
195,2005,6
195,2006,245
195,2007,5
195,2008,60
195,2010,32
195,2011,245
195,2012,240
195,2013,148
195,2014,3
195,2015,22
195,2016,21
195,2017,1053
195,2018,2299
195,2019,1618
195,2020,5
195,2021,3
195,2022,0
198,1992,290
198,1993,133
198,1994,178
198,1995,76
198,1996,59
198,1997,76
198,1998,172
198,1999,307
198,2000,41
198,2001,692
198,2002,728
198,2003,983
198,2004,808
198,2005,1452
198,2006,1093
198,2007,423
198,2008,997
198,2009,722
198,2010,1010
198,2011,1206
198,2012,925
198,2013,1013
198,2014,1169
198,2015,1043
198,2016,1622
198,2017,2868
198,2018,4065
198,2019,4723
198,2020,4729
198,2021,7855
198,2022,7036
198,2023,4468
199,1993,326
199,1994,205
199,1995,92
199,1996,85
199,1997,75
199,1998,68
199,1999,38
199,2000,23
199,2002,24
199,2003,42
199,2004,194
199,2005,952
199,2006,340
199,2007,300
199,2008,356
199,2009,270
199,2010,298
199,2011,513
199,2012,489
199,2013,127
199,2014,376
199,2015,285
199,2016,300
199,2017,749
199,2018,1341
199,2019,1951
199,2020,1609
199,2021,1358
199,2022,1815
199,2023,3228
2,2014,0
2,2015,13
2,2016,2
2,2018,0
2,2022,1
2,2023,7
20,1989,1903
20,1990,1144
20,1991,2795
20,1992,3229
20,1993,1780
20,1994,1416
20,1995,2015
20,1996,1094
20,1997,1660
20,1998,750
20,1999,410
20,2000,300
20,2001,360
20,2002,360
20,2011,40
20,2012,107
20,2013,1133
20,2014,466
20,2015,0
20,2016,0
20,2017,37
20,2018,82
20,2019,0
20,2020,2
20,2021,4
20,2022,0
20,2023,115
200,1961,402
200,1962,396
200,1963,830
200,1964,947
200,1965,891
200,1966,897
200,1967,800
200,1968,881
200,1969,963
200,1970,841
200,1971,843
200,1972,847
200,1973,772
200,1974,764
200,1975,855
200,1976,973
200,1977,1048
200,1978,1005
200,1979,1050
200,1980,1124
200,1981,1259
200,1982,1597
200,1983,748
200,1984,535
200,1985,336
200,1986,259
200,1987,187
