geo,year,ti_cake_of_rapeseed_export_value_base_price
11,1995,12651
11,1996,10669
11,1997,4041
11,1998,7603
11,1999,13014
11,2000,9528
11,2001,11125
11,2002,14228
11,2003,8311
11,2004,10725
11,2005,18682
11,2006,19306
11,2007,18041
11,2008,19856
11,2009,15529
11,2010,21733
11,2011,24224
11,2012,17401
11,2013,23343
11,2014,23870
11,2015,19079
11,2016,23160
11,2017,25109
11,2018,25244
11,2019,23092
11,2020,25824
11,2021,26297
11,2022,26506
11,2023,22349
110,1976,4
110,1977,282
110,1981,2083
110,1982,356
110,1983,158
110,1984,1
110,1985,1652
110,1986,3
110,1988,301
110,1989,6
110,1990,4
110,1991,3
110,1993,6
110,1994,3
110,1996,27
110,1997,429
110,1998,8
110,1999,490
110,2000,579
110,2001,3
110,2002,3
110,2004,2562
110,2006,9
110,2007,8
110,2008,6456
110,2009,3
110,2011,703
110,2012,1356
110,2013,3
110,2014,664
110,2015,15090
110,2016,3039
110,2017,1352
110,2018,11
110,2019,11
110,2020,1500
110,2021,2138
110,2022,713
110,2023,17
119,1998,62
119,1999,929
119,2000,334
119,2001,32
119,2003,578
119,2004,8
119,2005,307
119,2006,821
119,2007,1135
119,2008,3002
119,2009,10768
119,2010,5904
119,2011,9875
119,2012,16050
119,2013,12425
119,2014,13960
119,2015,14392
119,2016,16222
119,2017,17574
119,2018,17995
119,2019,15837
119,2020,20688
119,2021,19580
119,2022,28286
119,2023,51866
126,1994,155
126,1996,581
126,1997,1332
126,1998,1679
126,1999,1389
126,2000,1235
126,2001,493
126,2004,454
126,2005,1998
126,2006,2829
126,2007,6449
126,2008,22599
126,2009,25596
126,2010,28829
126,2011,32808
126,2012,32653
126,2013,31577
126,2014,32084
126,2015,35540
126,2016,36897
126,2017,41637
126,2018,41907
126,2019,38530
126,2020,46955
126,2021,44195
126,2022,51012
126,2023,123687
13,2015,0
13,2019,0
130,2007,10
130,2008,51
130,2009,2
130,2010,15
130,2011,4
130,2012,4
130,2013,9
130,2015,1
130,2016,1
130,2017,0
131,1985,0
131,1986,3
131,1987,11
131,1988,8
131,1991,21
131,1992,13
131,1993,11
131,1994,7
131,1995,19
131,1996,24
131,1997,24
131,1999,46
131,2000,283
131,2001,42
131,2002,22
131,2003,4
131,2005,268
131,2006,54
131,2007,67
131,2008,79
131,2009,15
131,2010,183
131,2011,96
131,2012,504
131,2013,1309
131,2014,629
131,2015,1346
131,2016,382
131,2017,295
131,2018,187
131,2019,68
131,2020,80
131,2021,83
131,2022,89
131,2023,47
133,2004,0
133,2005,0
133,2012,9
133,2013,9
133,2014,0
133,2019,1
133,2020,0
143,1961,761
143,1962,1250
143,1966,2201
143,1967,7399
143,1968,4089
143,1969,10269
143,1970,3510
143,1971,7590
143,1972,6064
143,1973,7944
143,1974,5108
143,1975,2025
143,1976,7395
143,1979,9391
143,1980,4802
143,1981,1694
143,2014,4
144,2012,39
144,2013,98
144,2014,148
144,2017,21
144,2018,11
144,2019,34
144,2020,83
144,2021,60
144,2022,29
144,2023,35
147,2015,76
149,2004,51
149,2009,3805
149,2010,4117
149,2011,9762
149,2012,9681
149,2013,6903
149,2014,7360
149,2015,5717
149,2016,10560
149,2017,12209
149,2018,12434
149,2019,12564
149,2020,13678
149,2021,19151
149,2022,14966
149,2023,1335
150,1961,105
150,1962,715
150,1963,575
150,1964,169
150,1965,105
150,1966,661
150,1967,367
150,1968,104
150,1969,178
150,1970,858
150,1971,1338
150,1972,955
150,1973,3706
150,1974,3266
150,1975,5042
150,1976,4903
150,1977,10986
150,1978,8045
150,1979,7692
150,1980,8733
150,1981,14986
150,1982,29877
150,1983,31261
150,1984,39118
150,1985,21583
150,1986,21518
150,1987,21778
150,1988,21917
150,1989,38144
150,1990,33432
150,1991,20977
150,1992,16931
150,1993,15869
150,1994,15283
150,1995,14704
150,1996,10775
150,1997,21996
150,1998,11623
150,1999,14247
150,2000,10844
150,2001,10508
150,2002,20976
150,2003,15389
150,2004,16165
150,2005,10727
150,2006,30075
150,2007,82760
150,2008,113468
150,2009,123712
150,2010,130153
150,2011,112981
150,2012,94052
150,2013,89989
150,2014,113050
150,2015,78140
150,2016,46752
150,2017,87172
150,2018,58930
150,2019,60533
150,2020,58874
150,2021,56464
150,2022,50055
150,2023,86520
154,1996,10
154,1998,30
154,1999,28
154,2015,5
154,2016,31
154,2017,39
154,2018,23
154,2021,9
156,1988,1
156,1998,4
156,1999,9
156,2000,2
156,2002,1
156,2003,1
156,2004,0
156,2005,2
156,2006,1
156,2007,4
156,2008,3
156,2009,3
156,2010,3
156,2012,0
156,2013,0
156,2014,0
156,2015,161
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,12
156,2021,12
156,2022,11
156,2023,97
159,2015,423
159,2016,631
159,2018,1129
159,2019,491
159,2020,888
159,2021,860
159,2022,169
159,2023,114
165,1961,3104
165,1962,3790
165,1963,4062
165,1964,3159
165,1965,3003
165,1966,1798
165,1967,923
165,1968,31
165,1969,147
165,1970,31
165,1971,103
165,1972,1579
165,1973,13145
165,1974,19957
165,1975,6846
165,1976,11457
165,1977,14301
165,1978,27637
165,1979,17447
165,1980,7176
165,1981,5753
165,1982,4125
165,1983,1521
165,2003,12
165,2004,1814
165,2005,1271
165,2006,990
165,2007,3350
165,2008,5355
165,2009,1330
165,2010,11332
165,2011,3324
165,2012,23750
165,2013,23259
165,2014,45543
165,2015,12531
165,2016,7532
165,2017,4428
165,2018,17606
165,2019,12590
165,2020,12648
165,2021,13181
165,2022,8519
165,2023,123
167,1993,31602
167,1994,34541
167,1995,50587
167,1996,50715
167,1997,40289
167,1998,39962
167,1999,40143
167,2000,42641
167,2001,39301
167,2002,43557
167,2003,36531
167,2004,37200
167,2005,72309
167,2006,69245
167,2007,67532
167,2008,55904
167,2009,46372
167,2010,83960
167,2011,48521
167,2012,51996
167,2013,64775
167,2014,64656
167,2015,89641
167,2016,93768
167,2017,87795
167,2018,97421
167,2019,107535
167,2020,131099
167,2021,93726
167,2022,65820
167,2023,95730
169,2004,2780
169,2005,6476
169,2006,4464
169,2007,4120
169,2008,1335
169,2009,2132
169,2010,3025
169,2011,1198
169,2012,2915
169,2013,603
169,2014,1499
169,2015,3200
169,2016,607
169,2017,260
169,2019,571
169,2020,1012
169,2022,1700
169,2023,5250
173,1970,4266
173,1971,8202
173,1972,3908
173,1974,1624
173,1975,1183
173,1976,413
173,1977,4871
173,1978,1211
173,1979,1183
173,1980,826
173,1981,55
173,1982,28
173,1984,9456
173,1985,33609
173,1986,8539
173,1987,6854
173,1988,18059
173,1989,37583
173,1990,41020
173,1991,59872
173,1992,4732
173,1993,27234
173,1994,33090
173,1995,44807
173,1996,47502
173,1997,56289
173,1998,49143
173,1999,69642
173,2000,44080
173,2001,62325
173,2002,55627
173,2003,43326
173,2004,36722
173,2005,87997
173,2006,108270
173,2007,107381
173,2008,124751
173,2009,151719
173,2010,164700
173,2011,116660
173,2012,157900
173,2013,166133
173,2014,170983
173,2015,209864
173,2016,184723
173,2017,166597
173,2018,167909
173,2019,168381
173,2020,200242
173,2021,182238
173,2022,182826
173,2023,219931
174,1992,143
174,1994,63
174,1995,29
174,1997,136
174,2004,5
174,2006,107
174,2007,434
174,2008,1042
174,2009,3195
174,2010,14024
174,2011,13010
174,2012,7373
174,2013,8422
174,2014,21506
174,2015,18167
174,2016,12199
174,2017,11447
174,2018,9701
174,2019,7969
174,2020,8369
174,2021,6898
174,2022,4307
174,2023,2766
183,1998,981
183,1999,1968
183,2000,778
183,2001,992
183,2002,1283
183,2003,316
183,2004,4944
183,2005,6527
183,2006,4241
183,2007,10772
183,2008,31384
183,2009,17497
183,2010,25660
183,2011,30529
183,2012,24274
183,2013,39006
183,2014,57307
183,2015,55775
183,2016,62106
183,2017,53426
183,2018,58608
183,2019,62930
183,2020,60970
183,2021,80301
183,2022,69278
183,2023,69153
184,2008,449
184,2014,0
185,1994,249
185,1995,923
185,2000,416
185,2001,2334
185,2002,2897
185,2003,5394
185,2004,8375
185,2005,14520
185,2006,17210
185,2007,17288
185,2008,19445
185,2009,32329
185,2010,36932
185,2011,40791
185,2012,59979
185,2013,72846
185,2014,75753
185,2015,55932
185,2016,35870
185,2017,35215
185,2018,57947
185,2019,61421
185,2020,61832
185,2021,71139
185,2022,77407
185,2023,171524
195,2014,3
195,2019,0
198,1992,57
198,1993,184
198,2006,8
198,2007,471
198,2008,5319
198,2009,7823
198,2010,4708
198,2011,3784
198,2012,796
198,2013,470
198,2014,2527
198,2015,2808
198,2016,2175
198,2017,2563
198,2018,3450
198,2019,556
198,2020,1563
198,2021,2877
198,2022,2946
198,2023,5540
199,1993,6369
199,1994,10477
199,1995,18374
199,1996,11892
199,1997,10128
199,1998,16774
199,1999,17482
199,2000,12744
199,2001,10432
199,2002,13488
199,2003,10173
199,2004,3561
199,2005,10782
199,2006,7160
199,2007,5494
199,2008,10860
199,2009,14462
199,2010,6141
199,2011,5719
199,2012,17153
199,2013,18386
199,2014,16117
199,2015,18598
199,2016,19336
199,2017,13566
199,2018,19661
199,2019,17703
199,2020,19827
199,2021,17369
199,2022,19713
199,2023,22985
20,2016,0
20,2018,10
200,1980,1479
200,1986,624
200,1987,407
200,1988,10109
200,1989,13529
200,1990,2714
200,1991,12212
200,1992,841
200,1994,2727
200,1995,12823
200,1996,4464
200,1997,1194
200,2004,27
200,2006,366
200,2008,136
200,2009,285
200,2010,136
200,2013,692
200,2015,2
202,2007,13
202,2008,18
202,2009,23
202,2010,14
202,2011,1
202,2012,1
202,2013,40
202,2014,41
202,2015,0
202,2016,2
202,2017,0
202,2018,0
202,2019,18
202,2020,14
202,2021,0
202,2022,38
203,1989,7
203,1990,57
203,1991,59
203,1992,104
203,1993,116
203,1994,123
203,1995,39
203,1996,377
203,1997,122
203,1998,77
203,1999,118
203,2000,292
203,2003,2
203,2004,42
203,2005,8307
203,2006,25383
203,2007,20549
203,2008,23693
203,2009,17835
203,2010,35886
203,2011,29415
203,2012,8057
203,2013,3964
203,2014,5804
203,2015,13041
203,2016,11562
203,2017,16815
203,2018,19839
203,2019,22614
203,2020,25263
203,2021,24099
203,2022,14705
203,2023,13458
209,2005,198
209,2015,0
210,1970,22
210,1974,72
210,1976,7
210,1980,990
210,1981,1112
210,1982,3229
210,1983,5020
210,1984,1911
210,1993,20
210,1994,4
210,1995,461
210,1996,1646
210,1997,5666
210,1998,4358
210,1999,2227
210,2000,1768
210,2001,7386
210,2002,8565
210,2003,9984
210,2004,9766
210,2005,7201
210,2006,8171
210,2007,14134
210,2008,18785
210,2009,16237
210,2010,15064
210,2011,14790
210,2012,11863
210,2013,14968
210,2014,17728
210,2015,14699
210,2016,12788
210,2017,13667
210,2018,15816
210,2019,16410
210,2020,20301
210,2021,23442
210,2022,17065
210,2023,14481
211,1999,32
211,2000,65
211,2001,153
211,2003,75
211,2008,159
211,2009,597
211,2011,1
211,2014,16
211,2016,16
211,2017,20
211,2018,0
211,2019,16
211,2020,32
211,2021,48
211,2022,49
211,2023,32
216,1989,450
216,2002,373
216,2004,1384
216,2005,769
216,2008,63
216,2009,1393
216,2010,2176
216,2011,1218
216,2012,121
216,2014,0
216,2018,0
216,2019,0
216,2020,3210
216,2021,47839
216,2022,6621
216,2023,4720
217,2011,35
217,2013,118
217,2014,23
217,2015,15
217,2017,4
217,2018,37
217,2021,10
217,2022,280
217,2023,71
223,2003,23
223,2004,10
223,2005,4
223,2008,5570
223,2009,7041
223,2012,1650
223,2014,1081
223,2015,1607
223,2016,12
223,2017,381
223,2019,11
223,2020,2284
223,2021,9332
223,2022,4004
223,2023,2634
225,2002,15
225,2003,15
225,2004,15
225,2005,2
225,2006,53642
225,2007,68565
225,2008,90
225,2009,90
225,2010,90
225,2011,89894
225,2012,74790
225,2013,68954
225,2014,162155
225,2015,144650
225,2016,144017
225,2017,140434
225,2018,94316
225,2019,153087
225,2020,217660
225,2021,230223
225,2022,209851
225,2023,197247
226,2011,12
226,2012,11
226,2015,0
226,2019,151
226,2020,113
226,2022,0
229,1969,4
229,1971,1
229,1972,1
229,1973,385
229,1974,514
229,1975,436
229,1976,4860
229,1977,8132
229,1978,6461
229,1979,8191
229,1980,10423
229,1981,7644
229,1982,985
229,1983,4611
229,1984,4556
229,1985,2937
229,1986,3574
229,1987,13339
229,1988,21453
229,1989,17517
229,1990,10312
229,1991,18413
229,1992,27633
229,1993,33178
229,1994,34089
229,1995,32562
229,1996,55879
229,1997,69914
229,1998,64663
229,1999,47818
229,2000,54776
229,2001,32615
229,2002,79993
229,2003,53836
229,2004,36950
229,2005,52222
229,2006,55120
229,2007,47483
229,2008,68283
229,2009,58188
229,2010,36494
229,2011,13397
229,2012,24531
229,2013,39047
229,2014,39315
229,2015,38455
229,2016,33500
229,2017,26553
229,2018,87084
229,2019,53427
229,2020,30765
229,2021,21377
229,2022,21355
229,2023,16447
23,2014,699
230,1994,57
230,1995,439
230,1996,496
230,1997,438
230,1998,866
230,1999,2122
230,2000,606
230,2001,5297
230,2002,3067
230,2003,863
230,2004,4280
230,2005,6858
230,2006,5644
230,2007,5340
230,2008,11018
230,2009,1628
230,2010,222
230,2011,4323
230,2012,544
230,2013,14224
230,2014,25225
230,2015,39521
230,2016,23359
230,2017,15926
230,2018,34801
230,2019,38477
230,2020,32028
230,2021,38595
230,2022,13451
230,2023,87591
231,1986,292
231,1987,205
231,1988,614
231,1989,637
231,1990,1923
231,1991,6
231,1992,34
231,1994,620
231,1995,343
231,1996,1794
231,1997,2671
231,1998,4187
231,1999,3008
231,2000,2698
231,2001,3288
231,2002,5634
231,2003,6641
231,2004,12004
231,2005,10695
231,2006,15215
231,2007,21567
231,2008,30285
231,2009,16060
231,2010,5804
231,2011,22136
231,2012,24323
231,2013,17450
231,2014,11545
231,2015,12877
231,2016,35118
231,2017,10484
231,2018,8249
231,2019,3410
231,2020,3931
231,2021,3171
231,2022,2946
231,2023,1715
234,2005,17
234,2006,28
234,2011,229
234,2012,210
234,2013,197
234,2014,235
234,2015,311
234,2016,2178
234,2017,140
234,2018,231
234,2019,998
234,2020,803
234,2021,167
234,2022,55
234,2023,352
237,2014,200
237,2015,51
237,2016,595
237,2017,695
237,2018,1685
237,2019,987
237,2020,905
237,2021,1171
237,2022,140
237,2023,730
238,1993,163
238,1994,228
238,1995,195
238,1996,1138
238,2007,394
238,2008,1182
238,2009,1374
238,2010,5869
238,2011,4040
238,2012,2744
238,2013,12328
238,2014,9138
238,2015,7413
238,2016,78
238,2017,3483
238,2018,429
238,2019,632
238,2020,610
238,2021,184
255,2000,89014
255,2001,89611
255,2002,62870
255,2003,71149
255,2004,76124
255,2005,105370
255,2006,101883
255,2007,100219
255,2008,134458
255,2009,144974
255,2010,167843
255,2011,145461
255,2012,151170
255,2013,141409
255,2014,158956
255,2015,152160
255,2016,174614
255,2017,198830
255,2018,198030
255,2019,188833
255,2020,200064
255,2021,144188
255,2022,189943
255,2023,209621
256,2001,3
256,2002,2
256,2003,66
256,2004,46
256,2005,91
256,2006,189
256,2007,90
256,2008,94
256,2009,86
256,2010,96
256,2011,210
256,2012,76
256,2013,67
256,2014,224
256,2015,293
256,2016,212
256,2017,76
256,2018,144
256,2019,60
256,2020,33
256,2021,17
256,2022,52
256,2023,95
27,2001,10
27,2006,535
27,2008,797
27,2009,3788
27,2010,4999
27,2011,2975
27,2012,9652
27,2013,11294
27,2014,12383
27,2015,8294
27,2016,5994
27,2017,8204
27,2018,16377
27,2019,10912
27,2020,3945
27,2021,13424
27,2022,7007
27,2023,25423
272,2006,33
272,2007,783
272,2008,4745
272,2009,4780
272,2010,3330
272,2011,4439
272,2012,183
272,2013,12
272,2014,2162
272,2015,2313
272,2016,1759
272,2017,1655
272,2018,2241
272,2019,308
272,2020,791
272,2021,444
272,2022,1798
272,2023,3912
276,2016,0
33,1971,3156
33,1972,14302
33,1973,12144
33,1974,9077
33,1975,6068
33,1976,15139
33,1977,40049
33,1978,50208
33,1979,47715
33,1980,60768
33,1981,53667
33,1982,36936
33,1983,50311
33,1984,95030
33,1985,90372
33,1986,96020
33,1987,146312
33,1988,156235
33,1989,128197
33,1990,111718
33,1991,176063
33,1992,211086
33,1993,260612
33,1994,283169
33,1995,329779
33,1996,351272
33,1997,335810
33,1998,419632
33,1999,338716
33,2000,350870
33,2001,293093
33,2002,224612
33,2003,330837
33,2004,451842
33,2005,414677
33,2006,448855
33,2007,466649
33,2008,555674
33,2009,514280
33,2010,725924
33,2011,910413
33,2012,1012253
33,2013,967704
33,2014,1030444
33,2015,1122375
33,2016,1301406
33,2017,1338578
33,2018,1369566
33,2019,1381805
33,2020,1479145
33,2021,1531847
33,2022,1420692
33,2023,1595682
38,2008,12
38,2009,24
38,2016,1
38,2017,1
38,2018,73
38,2019,1
38,2020,444
38,2021,592
40,1961,4700
40,1962,5448
40,1963,6804
40,1964,7678
40,1965,10125
40,1966,13598
40,1967,7586
40,1968,2532
40,1969,4392
40,1970,2790
40,1971,1116
40,1972,211
40,1975,7501
40,1976,6772
40,1977,6102
40,1978,5543
40,1979,4745
40,1980,5446
40,1986,9014
40,1987,1778
40,1988,5451
40,1989,3989
40,1990,2770
40,2014,63
40,2015,186
40,2016,110
40,2017,145
40,2018,261
40,2019,126
40,2020,145
40,2021,242
40,2022,252
40,2023,97
41,1980,320
41,1981,1438
41,1982,8151
41,1983,50182
41,1984,86747
41,1985,70670
41,1986,303541
41,1987,144731
41,1988,220431
41,1989,153969
41,1990,107211
41,1991,192706
41,1992,256533
41,1993,298466
41,1994,47856
41,1995,25442
41,1996,186024
41,1997,52000
41,1998,2199
41,1999,108365
41,2000,312710
41,2001,152035
41,2002,83061
41,2003,58256
41,2004,39923
41,2005,27147
41,2006,15508
41,2007,29954
41,2008,15929
41,2009,107079
41,2010,17998
41,2011,3183
41,2012,23524
41,2013,23330
41,2014,11685
41,2015,3496
41,2016,34176
41,2017,3709
41,2018,4231
41,2019,3529
41,2020,4083
41,2021,1894
41,2022,3943
41,2023,7186
44,2016,0
44,2020,9
5000,1961,45172
5000,1962,42281
5000,1963,45759
5000,1964,41153
5000,1965,57172
5000,1966,73136
5000,1967,65938
5000,1968,59797
5000,1969,76760
5000,1970,67740
5000,1971,106244
5000,1972,123277
5000,1973,112053
5000,1974,120453
5000,1975,89248
5000,1976,108064
5000,1977,156856
5000,1978,171134
5000,1979,195158
5000,1980,183407
5000,1981,225244
5000,1982,238090
5000,1983,279059
5000,1984,364673
5000,1985,411748
5000,1986,612439
5000,1987,511286
5000,1988,664171
5000,1989,800452
5000,1990,700661
5000,1991,935370
5000,1992,1047564
5000,1993,1088738
5000,1994,983402
5000,1995,1085860
5000,1996,1326640
5000,1997,1259076
5000,1998,1275619
5000,1999,1103407
5000,2000,1264505
5000,2001,1167245
5000,2002,1054016
5000,2003,1078731
5000,2004,1384524
5000,2005,1587684
5000,2006,1873967
5000,2007,2020487
5000,2008,2320682
5000,2009,2217356
5000,2010,2474849
5000,2011,2706599
5000,2012,2796668
5000,2013,3011325
5000,2014,3300969
5000,2015,3131182
5000,2016,3062367
5000,2017,3079413
5000,2018,3303353
5000,2019,3380216
5000,2020,3760886
5000,2021,3675716
5000,2022,3532692
5000,2023,4418821
5100,1961,14772
5100,1962,11886
5100,1963,11095
5100,1964,10428
5100,1965,9909
5100,1966,9597
5100,1967,9603
5100,1968,10702
5100,1969,15311
5100,1970,10012
5100,1971,11480
5100,1972,14188
5100,1973,10880
5100,1974,10053
5100,1975,11356
5100,1976,14955
5100,1977,8969
5100,1978,8749
5100,1979,17315
5100,1980,8302
5100,1981,4670
5100,1982,1979
5100,1983,3242
5100,1984,2976
5100,1985,493
5100,1986,2453
5100,1987,1286
5100,1988,2871
5100,1989,957
5100,1990,30
5100,1991,60
5100,1992,598
5100,1993,150
5100,1994,209
5100,1995,179
5100,1996,1047
5100,1998,22
5100,2000,0
5100,2002,15
5100,2003,36
5100,2004,33
5100,2005,19
5100,2007,374
5100,2008,1435
5100,2009,1411
5100,2010,5492
5100,2011,3905
5100,2012,3167
5100,2013,12279
5100,2014,8683
5100,2015,7833
5100,2016,1524
5100,2017,6882
5100,2018,4357
5100,2019,2178
5100,2020,2791
5100,2021,2206
5100,2022,1036
5100,2023,825
5101,1961,2171
5101,1962,2728
5101,1963,2459
5101,1964,1481
5101,1965,1490
5101,1966,1393
5101,1967,1426
5101,1968,1296
5101,1969,1602
5101,1970,711
5101,1971,539
5101,1972,2347
5101,1973,1403
5101,1974,986
5101,1975,1044
5101,1976,3373
5101,1977,1450
5101,1978,1105
5101,1979,3776
5101,1980,349
5101,1981,925
5101,1982,1836
5101,1983,2524
5101,1984,3224
5101,1985,535
5101,1986,2657
5101,1987,1393
5101,1988,3111
5101,1989,1037
5101,1990,32
5101,1991,65
5101,1992,648
5101,1993,162
5101,1994,227
5101,1995,194
5101,1996,1134
5101,1998,23
5101,2000,0
5101,2002,16
5101,2003,39
5101,2004,31
5101,2005,2
5101,2007,399
5101,2008,1545
5101,2009,1446
5101,2010,5858
5101,2011,4035
5101,2012,2797
5101,2013,12427
5101,2014,9313
5101,2015,7388
5101,2016,78
5101,2017,3506
5101,2018,443
5101,2019,845
5101,2020,794
5101,2021,267
5101,2022,196
5101,2023,49
5103,1961,36912
5103,1962,27081
5103,1963,25512
5103,1964,26194
5103,1965,24667
5103,1966,24027
5103,1967,23958
5103,1968,27480
5103,1969,39988
5103,1970,27045
5103,1971,31751
5103,1972,34754
5103,1973,27707
5103,1974,26431
5103,1975,30043
5103,1976,34234
5103,1977,22057
5103,1978,22345
5103,1979,39981
5103,1980,23070
5103,1981,11032
5103,1982,821
5103,1983,2637
5103,2011,2
5103,2014,4
5103,2016,0
5104,2005,74
5104,2007,34
5104,2008,49
5104,2009,62
5104,2010,39
5104,2011,2
5104,2012,3
5104,2013,107
5104,2014,108
5104,2015,5
5104,2016,6
5104,2017,0
5104,2018,51
5104,2019,49
5104,2020,38
5104,2021,0
5104,2022,102
5105,2004,2
5105,2005,2
5105,2009,29
5105,2010,35
5105,2011,81
5105,2012,263
5105,2013,355
5105,2014,30
5105,2015,456
5105,2016,653
5105,2017,1641
5105,2018,1773
5105,2019,596
5105,2020,922
5105,2021,882
5105,2022,377
5105,2023,351
5200,1961,4683
5200,1962,4823
5200,1963,6213
5200,1964,7144
5200,1965,8927
5200,1966,11070
5200,1967,5985
5200,1968,1998
5200,1969,3465
5200,1970,2201
5200,1971,4035
5200,1972,14866
5200,1973,12241
5200,1974,9141
5200,1975,11984
5200,1976,20666
5200,1977,45059
5200,1978,55044
5200,1979,59905
5200,1980,73468
5200,1981,54043
5200,1982,36923
5200,1983,50294
5200,1984,94997
5200,1985,90340
5200,1986,103390
5200,1987,147890
5200,1988,161096
5200,1989,131939
5200,1990,115795
5200,1991,176006
5200,1992,211045
5200,1993,260519
5200,1994,283691
5200,1995,330007
5200,1996,352950
5200,1997,338374
5200,1998,423688
5200,1999,341617
5200,2000,353456
5200,2001,297278
5200,2002,230694
5200,2003,337996
5200,2004,469115
5200,2005,435997
5200,2006,469953
5200,2007,493229
5200,2008,589762
5200,2009,538951
5200,2010,738210
5200,2011,937009
5200,2012,1043658
5200,2013,988367
5200,2014,1047292
5200,2015,1142095
5200,2016,1339854
5200,2017,1349423
5200,2018,1377827
5200,2019,1386653
5200,2020,1484856
5200,2021,1534864
5200,2022,1425506
5200,2023,1603796
5203,1971,3155
5203,1972,14301
5203,1973,12143
5203,1974,9076
5203,1975,6068
5203,1976,15138
5203,1977,40046
5203,1978,50204
5203,1979,47711
5203,1980,60764
5203,1981,53663
5203,1982,36933
5203,1983,50307
5203,1984,95023
5203,1985,90365
5203,1986,96306
5203,1987,146506
5203,1988,156839
5203,1989,128827
5203,1990,113641
5203,1991,176055
5203,1992,211103
5203,1993,260591
5203,1994,283769
5203,1995,330098
5203,1996,353047
5203,1997,338467
5203,1998,423805
5203,1999,341711
5203,2000,353553
5203,2001,296373
5203,2002,230255
5203,2003,337482
5203,2004,463865
5203,2005,425388
5203,2006,464105
5203,2007,488279
