geo,year,ti_fodder_and_feeding_stuff_export_value_base_price
112,1995,14903
112,1996,11436
112,1997,16777
112,1998,26599
112,1999,38435
112,2000,156714
112,2001,62991
112,2002,44556
112,2003,44380
112,2004,47388
112,2005,37559
112,2006,42215
112,2007,64666
112,2008,64971
112,2009,64906
112,2010,52903
112,2011,62790
112,2012,50247
112,2013,52708
112,2014,32163
112,2015,28593
112,2016,34563
112,2017,44273
112,2018,56845
112,2019,48852
112,2020,72791
112,2021,60586
112,2022,47184
112,2023,53846
113,1998,75
113,1999,236
113,2000,439
113,2001,537
113,2002,110
113,2003,66
113,2004,16
113,2005,65
113,2006,36
113,2007,17
113,2008,21
113,2009,20
113,2010,14
113,2011,14
113,2012,26
113,2013,11
113,2014,24
113,2015,150
113,2016,150
113,2017,169
113,2018,643
113,2019,360
113,2020,104
113,2021,72
113,2022,243
113,2023,191
114,1961,2340
114,1962,2746
114,1963,2629
114,1964,3679
114,1965,2876
114,1966,4249
114,1967,5297
114,1968,4866
114,1969,5344
114,1970,6752
114,1971,4507
114,1972,4303
114,1973,5694
114,1974,2512
114,1975,2563
114,1976,4432
114,1977,2887
114,1978,3683
114,1979,3480
114,1980,847
114,1981,1269
114,1982,1855
114,1983,5008
114,1984,3612
114,1985,1584
114,1986,2580
114,1987,1501
114,1988,1088
114,1989,1772
114,1990,724
114,1991,6720
114,1992,2838
114,1993,2802
114,1994,4756
114,1995,1894
114,1996,179
114,1997,110
114,1998,116
114,1999,137
114,2000,87
114,2001,99
114,2002,65
114,2003,161
114,2004,2872
114,2005,125
114,2006,1240
114,2007,1983
114,2008,1803
114,2009,3247
114,2010,4392
114,2011,1761
114,2012,1642
114,2013,10382
114,2014,12590
114,2015,11786
114,2016,14952
114,2017,14657
114,2018,24448
114,2019,27556
114,2020,28777
114,2021,27088
114,2022,30084
114,2023,47433
115,2001,9835
115,2006,199
115,2007,68
115,2008,68
115,2009,68
115,2010,3911
115,2011,5691
115,2012,3837
115,2013,24064
115,2014,13809
115,2015,10632
115,2016,31386
115,2017,17432
115,2018,17333
115,2019,69860
115,2020,19464
115,2021,30729
115,2022,47479
115,2023,155452
116,2014,771
116,2015,718
116,2016,655
116,2017,586
116,2018,770
116,2019,22
116,2020,0
116,2023,0
117,1963,1471
117,1964,924
117,1965,1113
117,1966,567
117,1967,963
117,1968,2550
117,1969,315
117,1970,696
117,1971,739
117,1972,431
117,1973,325
117,1974,123
117,1975,15
117,1976,96
117,1977,191
117,1978,788
117,1979,4619
117,1980,19874
117,1981,3968
117,1982,17
117,1983,90
117,1984,72
117,1985,616
117,1986,774
117,1987,574
117,1988,1124
117,1989,956
117,1990,638
117,1991,959
117,1992,3285
117,1993,1668
117,1994,2446
117,1995,3123
117,1996,6712
117,1997,7522
117,1998,57501
117,1999,8532
117,2000,9118
117,2001,14326
117,2002,18086
117,2003,16954
117,2004,21230
117,2005,20263
117,2006,24445
117,2007,21419
117,2008,67345
117,2009,115806
117,2010,97722
117,2011,125622
117,2012,99388
117,2013,190499
117,2014,210096
117,2015,149746
117,2016,162915
117,2017,167568
117,2018,143692
117,2019,147919
117,2020,118513
117,2021,173672
117,2022,202023
117,2023,120780
118,1961,311
118,1962,311
118,1963,389
118,1964,389
118,1965,547
118,1966,925
118,1967,840
118,1968,2274
118,1969,2433
118,1970,1653
118,1971,1926
118,1972,1213
118,1973,2305
118,1974,2145
118,1975,1422
118,1976,2270
118,1977,2769
118,1978,2108
118,1979,1894
118,1980,1252
118,1981,10748
118,1982,363
118,1983,2086
118,1984,359
118,1985,5828
118,1986,924
118,1987,886
118,1988,5879
118,1989,2014
118,1990,2140
118,1991,654
118,1992,6692
118,1993,7496
118,1994,2127
118,1995,2945
118,1996,5005
118,1997,573
118,1998,782
118,1999,3109
118,2000,566
118,2003,2
118,2005,30
118,2006,16
118,2007,51
118,2008,38
118,2009,414
118,2010,378
118,2011,173
118,2012,189
118,2013,438
118,2014,567
118,2015,577
118,2016,573
118,2017,695
118,2018,281
118,2019,395
118,2020,625
118,2021,277
118,2022,504
118,2023,867
119,1992,1796
119,1993,9310
119,1994,4491
119,1995,1310
119,1996,808
119,1997,6767
119,1998,6129
119,1999,5376
119,2000,2476
119,2001,4442
119,2002,4728
119,2003,4804
119,2004,9232
119,2005,16088
119,2006,33477
119,2007,40547
119,2008,70399
119,2009,108650
119,2010,72355
119,2011,55526
119,2012,65380
119,2013,125338
119,2014,86342
119,2015,81052
119,2016,96724
119,2017,118656
119,2018,102102
119,2019,99241
119,2020,137740
119,2021,132007
119,2022,258491
119,2023,380536
12,2005,2
12,2006,6
12,2015,0
12,2016,0
12,2017,1
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,3
12,2023,0
120,1968,0
120,2014,231
120,2015,6237
120,2016,140
120,2017,322
120,2018,200
120,2019,2289
120,2020,2203
120,2021,1410
120,2022,1119
120,2023,1638
121,1961,4762
121,1962,9136
121,1963,10554
121,1964,8465
121,1965,9923
121,1966,9718
121,1967,7096
121,1968,11635
121,1969,12962
121,1970,12863
121,1971,11362
121,1972,13472
121,1973,9226
121,1974,1145
121,1977,2614
121,1979,5726
121,1980,9161
121,1981,5497
121,1987,1054
121,1988,4581
121,1991,1168
121,1992,119
121,1994,618
121,1995,1580
121,1996,2
121,1997,210
121,1998,2074
121,1999,3070
121,2000,3070
121,2001,3085
121,2002,6810
121,2003,8301
121,2004,10055
121,2005,2376
121,2006,4674
121,2007,5690
121,2008,3739
121,2009,9853
121,2010,6175
121,2011,4646
121,2012,3170
121,2013,8007
121,2014,4084
121,2015,2446
121,2016,506
121,2017,388
121,2018,3319
121,2019,1518
121,2020,3570
121,2021,3351
121,2022,987
121,2023,3818
122,2014,4699
122,2015,4788
122,2016,4517
122,2017,4195
122,2018,1655
122,2019,3557
122,2020,3886
122,2021,3025
122,2022,2354
122,2023,2355
123,1963,57
123,1966,16
123,1971,85
123,1972,566
123,1973,741
123,1974,1153
123,1975,857
123,1976,769
123,1977,580
123,1978,683
123,1979,287
123,1980,375
123,1981,239
123,1982,480
123,1983,164
123,1984,711
123,1985,940
123,1986,1131
123,1987,613
123,1988,491
123,1989,150
123,1990,164
123,1991,164
123,1992,164
123,1993,164
123,1994,1390
123,1995,164
123,1996,164
123,1997,164
123,1998,164
123,1999,164
123,2000,164
123,2001,164
123,2002,322
123,2003,341
123,2004,164
123,2005,164
123,2006,164
123,2007,164
123,2008,164
123,2009,164
123,2010,164
123,2011,170
123,2012,177
123,2014,2
123,2015,70
123,2016,96
123,2017,273
123,2018,345
123,2019,153
123,2020,3
123,2021,14
123,2022,4
123,2023,4
124,2016,11
124,2017,11
124,2018,47
124,2019,12
124,2021,0
124,2022,0
124,2023,8
126,1992,28277
126,1993,8791
126,1994,41551
126,1995,17390
126,1996,42867
126,1997,56953
126,1998,51500
126,1999,35166
126,2000,45278
126,2001,62274
126,2002,60827
126,2003,68136
126,2004,74712
126,2005,81274
126,2006,94548
126,2007,110174
126,2008,151020
126,2009,156017
126,2010,184438
126,2011,193591
126,2012,198344
126,2013,181586
126,2014,220194
126,2015,245587
126,2016,267751
126,2017,282061
126,2018,276886
126,2019,261450
126,2020,302288
126,2021,265594
126,2022,287644
126,2023,419213
129,1961,1222
129,1962,1116
129,1963,1624
129,1964,2261
129,1965,1240
129,1966,3429
129,1967,4611
129,1968,8077
129,1969,8964
129,1970,8020
129,1971,7698
129,1972,10771
129,1973,15147
129,1974,5355
129,1975,6373
129,1976,10684
129,1977,8584
129,1978,11575
129,1979,7555
129,1980,3841
129,1981,2598
129,1982,3712
129,1983,3291
129,1984,3527
129,1985,3281
129,1986,7697
129,1987,6506
129,1988,6710
129,1989,8489
129,1990,5331
129,1991,5085
129,1992,4580
129,1993,6270
129,1994,7183
129,1995,7222
129,1996,4875
129,1997,611
129,1998,3318
129,1999,1224
129,2000,5735
129,2001,374
129,2003,9
129,2004,967
129,2005,623
129,2006,1051
129,2007,1283
129,2008,5542
129,2009,168
129,2010,2228
129,2011,2472
129,2012,2462
129,2013,534
129,2014,275
129,2015,671
129,2016,339
129,2017,240
129,2018,110
129,2019,204
129,2020,1992
129,2021,1024
129,2022,62
129,2023,3842
13,1961,74
13,1962,74
13,1963,89
13,1964,89
13,1965,89
13,1966,119
13,1967,119
13,1968,178
13,1969,178
13,1970,219
13,1971,276
13,1972,228
13,1973,17
13,1974,12
13,1975,8
13,1976,1
13,1977,1
13,1978,12
13,1979,22
13,1980,3
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,3436
13,1998,1
13,1999,1
13,2000,487
13,2001,310
13,2002,436
13,2003,8
13,2004,426
13,2005,186
13,2006,29
13,2007,19
13,2008,19
13,2009,18
13,2010,973
13,2011,142
13,2012,85
13,2013,1344
13,2014,214
13,2015,7
13,2016,570
13,2017,571
13,2018,19
13,2019,195
13,2020,3
13,2021,106
13,2022,406
13,2023,485
130,1961,588
130,1962,1175
130,1963,588
130,1964,417
130,1965,895
130,1966,417
130,1967,142
130,1968,914
130,1969,1188
130,1970,1449
130,1971,1703
130,1972,1729
130,1973,2044
130,1974,1858
130,1975,2660
130,1976,1658
130,1977,2101
130,1978,1581
130,1979,1166
130,1980,1499
130,1981,2387
130,1982,3529
130,1983,2048
130,1984,356
130,1985,239
130,1986,5035
130,1987,494
130,1988,940
130,1989,1266
130,1990,1039
130,1991,1177
130,1992,1154
130,1993,1690
130,1994,1060
130,1995,1019
130,1996,6431
130,1997,2743
130,1998,2202
130,1999,3014
130,2000,943
130,2001,1583
130,2002,795
130,2003,157
130,2004,790
130,2005,134
130,2006,639
130,2007,3583
130,2008,1778
130,2009,1321
130,2010,3130
130,2011,6120
130,2012,11571
130,2013,14059
130,2014,20225
130,2015,20256
130,2016,15633
130,2017,19060
130,2018,28717
130,2019,23846
130,2020,27506
130,2021,20482
130,2022,31950
130,2023,47944
131,1961,398
131,1962,1575
131,1963,475
131,1964,1117
131,1965,1516
131,1966,1346
131,1967,1634
131,1968,1405
131,1969,1208
131,1970,1473
131,1971,2067
131,1972,9672
131,1973,13183
131,1974,13631
131,1975,24512
131,1976,18058
131,1977,26724
131,1978,17663
131,1979,37118
131,1980,43014
131,1981,44171
131,1982,63366
131,1983,77516
131,1984,80278
131,1985,111302
131,1986,128528
131,1987,116198
131,1988,119308
131,1989,157495
131,1990,171129
131,1991,155047
131,1992,160975
131,1993,186801
131,1994,210256
131,1995,207739
131,1996,223462
131,1997,180744
131,1998,229844
131,1999,249496
131,2000,255442
131,2001,311608
131,2002,274889
131,2003,310138
131,2004,275116
131,2005,305407
131,2006,335010
131,2007,365700
131,2008,395863
131,2009,382202
131,2010,382281
131,2011,385521
131,2012,397331
131,2013,427431
131,2014,420631
131,2015,437353
131,2016,399621
131,2017,410338
131,2018,444618
131,2019,472828
131,2020,489341
131,2021,441871
131,2022,458003
131,2023,415541
133,1976,113
133,1977,173
133,1978,289
133,1979,287
133,1980,299
133,1981,298
133,1982,923
133,1983,1417
133,1984,1495
133,1985,500
133,1986,81
133,1987,387
133,1988,193
133,1989,16
133,1991,81
133,1993,60
133,1994,290
133,1995,129
133,1996,232
133,1997,709
133,1998,1241
133,1999,846
133,2000,725
133,2001,2998
133,2002,184
133,2003,1649
133,2004,2463
133,2005,1069
133,2006,1051
133,2007,336
133,2008,143
133,2009,56
133,2010,58
133,2011,64
133,2012,407
133,2013,298
133,2014,48
133,2015,24
133,2016,1656
133,2017,4268
133,2018,5254
133,2019,6942
133,2020,8480
133,2021,7949
133,2022,7435
133,2023,1185
134,1963,45
134,1964,623
134,1965,802
134,1968,9
134,1969,56
134,1971,379
134,1973,9
134,1974,19260
134,1975,27164
134,1976,44309
134,1977,47426
134,1978,22266
134,1979,24715
134,1980,1202
134,1981,1336
134,1990,1102
134,1991,1176
134,1992,1040
134,1993,815
134,1994,307
134,1995,105
134,1996,1042
134,1997,67
134,1998,42
134,2000,31
134,2002,13
134,2003,236
134,2004,18
134,2005,24
134,2006,24
134,2007,9
134,2008,143
134,2009,523
134,2010,2091
134,2011,91
134,2012,381
134,2013,986
134,2014,637
134,2015,940
134,2016,656
134,2017,341
134,2018,307
134,2019,296
134,2020,498
134,2021,448
134,2022,486
134,2023,391
136,2001,232
136,2002,29
136,2005,238
136,2007,11793
136,2008,16885
136,2009,16646
136,2010,32595
136,2011,8220
136,2012,4544
136,2013,3799
136,2014,3692
136,2015,8273
136,2016,3485
136,2017,4067
136,2021,1942
136,2022,138
137,1967,1
137,1972,1
137,1973,90
137,1974,334
137,1975,328
137,1976,232
137,1977,325
137,1978,292
137,1980,355
137,1981,351
137,1982,100
137,1983,453
137,1984,292
137,1985,2
137,1986,31
137,1987,145
137,1988,459
137,1989,3171
137,1990,7465
137,1991,4238
137,1992,6223
137,1993,6493
137,1994,5737
137,1995,2682
137,1996,1532
137,1997,2230
137,1998,3140
137,1999,7438
137,2000,8584
137,2001,9934
137,2002,7680
137,2003,7906
137,2004,6180
137,2005,10092
137,2006,7212
137,2007,6470
137,2008,6337
137,2009,6281
137,2010,5959
137,2011,9023
137,2012,14136
137,2013,13190
137,2014,11177
137,2015,15243
137,2016,14683
137,2017,12911
137,2018,11222
137,2019,10722
137,2020,7462
137,2021,8741
137,2022,16582
137,2023,13026
138,1961,74227
138,1962,67126
138,1963,51885
138,1964,72431
138,1965,62412
138,1966,45607
138,1967,32723
138,1968,17339
138,1969,10653
138,1970,5875
138,1971,9170
138,1972,19228
138,1973,10608
138,1974,3015
138,1975,2259
138,1976,4928
138,1977,1154
138,1978,2211
138,1979,907
138,1980,1830
138,1981,1159
138,1982,1224
138,1983,1666
138,1984,1780
138,1985,2677
138,1986,5102
138,1987,16080
138,1988,11753
138,1989,12609
138,1990,2753
138,1991,2727
138,1992,3477
138,1993,5491
138,1994,7286
138,1995,24488
138,1996,18785
138,1997,29341
138,1998,9496
138,1999,15025
138,2000,19289
138,2001,24019
138,2002,33420
138,2003,33805
138,2004,36020
138,2005,54268
138,2006,82891
138,2007,90549
138,2008,86192
138,2009,61507
138,2010,79740
138,2011,124746
138,2012,77754
138,2013,131310
138,2014,143776
138,2015,128038
138,2016,106926
138,2017,120335
138,2018,177067
138,2019,88302
138,2020,102813
138,2021,170734
138,2022,280322
138,2023,126592
14,1961,50
14,1962,62
14,1963,125
14,1964,109
14,1965,141
14,1966,64
14,1967,9
14,1968,6
14,1969,5
14,1970,37
14,1972,9
14,1973,8
14,1974,5
14,1975,19
14,1976,12
14,1977,48
14,1978,8
14,1986,1
14,1987,2
14,1988,22
14,1989,39
14,1990,0
14,1991,200
14,1992,273
14,1993,152
14,1994,450
14,1995,565
14,1996,71
14,1997,2722
14,1998,505
14,1999,118
14,2000,118
14,2001,1381
14,2002,659
14,2003,821
14,2004,1200
14,2005,928
14,2006,302
14,2007,534
14,2008,327
14,2009,665
14,2010,107
14,2011,79
14,2012,33
14,2013,110
14,2014,480
14,2015,1634
14,2016,1381
14,2017,1803
14,2018,1942
14,2019,1875
14,2020,1290
14,2021,982
14,2022,526
14,2023,126
141,1974,124
141,1975,373
141,1976,448
141,1977,323
141,1978,435
141,1979,249
141,1980,522
141,1986,746
141,1987,870
141,1988,435
141,1990,25
141,1992,137
141,1993,87
141,1994,725
141,1995,5677
141,1996,1579
141,1997,1175
141,1998,2618
141,1999,1963
141,2000,383
141,2001,594
141,2002,678
141,2003,97
141,2004,36
141,2005,438
141,2006,73
