geo,year,ti_soya_bean_oil_import_value_base_period_price
100,1994,31188
100,1995,82151
100,1996,17293
100,1997,37024
100,1998,355871
100,1999,493647
100,2000,471919
100,2001,1099220
100,2002,968582
100,2003,804225
100,2004,848379
100,2005,1336573
100,2006,984622
100,2007,921920
100,2008,565649
100,2009,891149
100,2010,916366
100,2011,760413
100,2012,885208
100,2013,896825
100,2014,1704950
100,2015,2840591
100,2016,3151127
100,2017,2702668
100,2018,2405206
100,2019,2578376
100,2020,3026631
100,2021,2851720
100,2022,3166861
100,2023,2835547
101,1973,37
101,1974,43
101,1975,14
101,1976,60
101,1977,17
101,1978,259
101,1979,133
101,1980,44
101,1981,116
101,1982,250
101,1983,239
101,1984,14989
101,1985,1338
101,1986,457
101,1987,371
101,1988,36632
101,1989,483
101,1990,1813
101,1991,3460
101,1992,2590
101,1993,3371
101,1994,1376
101,1995,3455
101,1996,12579
101,1997,42328
101,1998,20778
101,1999,13082
101,2000,17541
101,2001,15905
101,2002,18371
101,2003,15272
101,2004,17296
101,2005,18319
101,2006,16555
101,2007,19391
101,2008,23085
101,2009,16996
101,2010,20985
101,2011,21813
101,2012,24310
101,2013,28143
101,2014,26901
101,2015,25535
101,2016,25921
101,2017,26451
101,2018,34395
101,2019,38949
101,2020,35923
101,2021,40765
101,2022,38125
101,2023,34916
102,1961,1300
102,1962,13413
102,1963,16047
102,1964,34273
102,1965,24269
102,1966,26523
102,1967,10598
102,1968,25871
102,1969,28106
102,1970,85025
102,1971,83464
102,1972,102804
102,1973,81478
102,1974,157391
102,1975,129608
102,1976,192095
102,1977,180241
102,1978,170111
102,1979,219339
102,1980,223781
102,1981,174503
102,1982,263478
102,1983,443015
102,1984,325244
102,1985,354382
102,1986,399603
102,1987,364260
102,1988,153710
102,1989,631239
102,1990,423410
102,1991,276046
102,1992,310964
102,1993,548638
102,1994,403284
102,1995,411027
102,1996,428680
102,1997,321883
102,1998,341236
102,1999,729624
102,2000,604565
102,2001,782518
102,2002,618187
102,2003,810974
102,2004,567460
102,2005,658106
102,2006,550495
102,2007,593107
102,2008,308316
102,2009,125330
102,2010,333836
102,2011,555793
102,2012,446504
102,2013,702347
102,2014,376794
102,2015,380545
102,2016,190803
102,2017,240035
102,2018,237131
102,2019,89195
102,2020,216199
102,2021,467746
102,2022,332371
102,2023,20059
103,1971,71
103,1972,95
103,1974,62
103,1975,0
103,1976,0
103,1983,62
103,1984,673
103,1986,434
103,1990,93
103,1991,15
103,1992,47
103,1993,136
103,1994,381
103,1995,1944
103,1996,840
103,1997,1138
103,1998,1162
103,1999,2558
103,2000,2430
103,2001,2099
103,2002,2027
103,2003,3543
103,2004,1844
103,2005,2455
103,2006,2182
103,2007,1984
103,2008,2898
103,2009,2836
103,2010,2468
103,2011,3416
103,2012,2027
103,2013,2096
103,2014,1231
103,2015,3246
103,2016,2213
103,2017,1832
103,2018,1417
103,2019,708
103,2020,753
103,2021,1607
103,2022,3170
103,2023,1550
104,1961,595
104,1962,1276
104,1963,1073
104,1964,988
104,1965,668
104,1966,500
104,1967,1418
104,1968,540
104,1969,466
104,1970,1546
104,1971,3299
104,1972,3908
104,1973,4144
104,1974,4184
104,1975,4311
104,1976,5067
104,1977,7637
104,1978,8314
104,1979,11282
104,1980,11911
104,1981,15512
104,1982,16939
104,1983,11969
104,1984,8532
104,1985,10093
104,1986,10412
104,1987,13379
104,1988,15405
104,1989,16725
104,1990,17845
104,1991,16690
104,1992,16609
104,1993,12235
104,1994,11789
104,1995,11541
104,1996,10945
104,1997,12546
104,1998,16395
104,1999,15444
104,2000,14541
104,2001,14907
104,2002,13465
104,2003,15222
104,2004,11362
104,2005,20547
104,2006,43994
104,2007,32202
104,2008,36088
104,2009,46983
104,2010,38703
104,2011,42346
104,2012,42191
104,2013,41625
104,2014,46013
104,2015,50892
104,2016,53258
104,2017,52399
104,2018,48053
104,2019,56598
104,2020,66167
104,2021,70818
104,2022,68207
104,2023,62042
105,1961,11348
105,1962,21648
105,1963,22377
105,1964,8543
105,1965,20130
105,1966,13292
105,1967,18330
105,1968,26291
105,1969,14667
105,1970,17233
105,1971,9961
105,1972,16437
105,1973,13027
105,1974,12025
105,1975,13891
105,1976,4827
105,1977,2856
105,1978,5982
105,1979,15660
105,1980,11309
105,1981,8833
105,1982,6487
105,1983,6771
105,1984,20222
105,1985,8033
105,1986,9309
105,1987,10932
105,1988,3821
105,1989,2318
105,1990,8909
105,1991,9625
105,1992,15498
105,1993,16824
105,1994,29261
105,1995,16908
105,1996,4693
105,1997,5674
105,1998,16735
105,1999,13707
105,2000,8009
105,2001,10663
105,2002,7603
105,2003,16477
105,2004,6139
105,2005,14596
105,2006,8782
105,2007,13716
105,2008,7837
105,2009,4978
105,2010,3279
105,2011,3445
105,2012,8622
105,2013,11332
105,2014,6916
105,2015,3631
105,2016,2170
105,2017,5707
105,2018,4261
105,2019,2849
105,2020,4910
105,2021,19834
105,2022,17610
105,2023,8980
106,1961,9227
106,1962,1906
106,1963,2760
106,1964,5767
106,1965,1597
106,1966,2203
106,1967,12571
106,1968,10255
106,1969,9696
106,1970,32923
106,1971,25577
106,1972,10930
106,1973,38770
106,1974,116060
106,1975,95176
106,1976,112587
106,1977,88943
106,1978,72798
106,1979,70499
106,1980,62043
106,1981,18792
106,1982,37231
106,1983,30279
106,1984,22234
106,1985,30671
106,1986,29889
106,1987,5044
106,1988,18108
106,1989,7264
106,1990,5376
106,1991,3803
106,1992,16403
106,1993,10112
106,1994,16069
106,1995,10290
106,1996,13006
106,1997,5612
106,1998,6892
106,1999,12189
106,2000,10045
106,2001,33666
106,2002,56786
106,2003,108290
106,2004,85253
106,2005,125402
106,2006,264655
106,2007,158835
106,2008,162156
106,2009,74006
106,2010,130830
106,2011,142539
106,2012,7969
106,2013,1070
106,2014,24230
106,2015,26649
106,2016,15627
106,2017,11167
106,2018,15175
106,2019,7325
106,2020,56859
106,2021,15970
106,2022,44376
106,2023,101022
107,1963,2167
107,1964,4584
107,1966,1683
107,1967,1217
107,1969,9
107,1971,6422
107,1972,174
107,1973,58
107,1974,175
107,1975,731
107,1976,1737
107,1977,870
107,1978,1380
107,1979,2597
107,1980,100
107,1981,57
107,1982,196
107,1983,365
107,1984,100
107,1985,42
107,1986,1391
107,1987,1970
107,1988,1043
107,1989,580
107,1990,811
107,1991,580
107,1992,7534
107,1993,927
107,1995,131
107,1996,53
107,1997,864
107,1998,272
107,1999,7576
107,2000,477
107,2001,573
107,2002,898
107,2003,1305
107,2004,885
107,2005,644
107,2006,768
107,2007,914
107,2008,1062
107,2009,606
107,2010,653
107,2011,1725
107,2012,632
107,2013,768
107,2014,912
107,2015,789
107,2016,1892
107,2017,1089
107,2018,1060
107,2019,1120
107,2020,646
107,2021,804
107,2022,228
107,2023,323
108,1993,159
108,1994,40
108,1995,358
108,1996,90
108,1997,29
108,1998,150
108,1999,1013
108,2000,1542
108,2001,2024
108,2002,5101
108,2003,142
108,2004,1050
108,2005,2
108,2006,2
108,2008,936
108,2010,346
108,2011,42
108,2012,1864
108,2013,6
108,2014,531
108,2015,4307
108,2016,1066
108,2017,5144
108,2018,905
108,2019,67
108,2020,44
108,2021,1360
108,2022,273
108,2023,141
109,1961,19
109,1962,13
109,1963,10
109,1964,59
109,1965,148
109,1966,1748
109,1967,4439
109,1968,5436
109,1969,5062
109,1970,3984
109,1971,3002
109,1972,4289
109,1973,2310
109,1974,806
109,1975,693
109,1976,889
109,1977,495
109,1978,3294
109,1979,1664
109,1980,5562
109,1981,3967
109,1982,2673
109,1983,3415
109,1984,4775
109,1985,8597
109,1986,1192
109,1987,1116
109,1988,502
109,1989,906
109,1990,2911
109,1991,2147
109,1992,877
109,1993,1726
109,1994,6113
109,1995,7107
109,1996,14933
109,1997,17837
109,1998,18189
109,1999,17544
109,2000,21172
109,2001,19557
109,2002,29352
109,2003,22359
109,2004,21520
109,2005,19536
109,2006,25310
109,2007,13705
109,2008,2389
109,2009,110
109,2010,10999
109,2011,23289
109,2012,37184
109,2013,44665
109,2014,17479
109,2015,23458
109,2016,8617
109,2017,34977
109,2018,23406
109,2019,28584
109,2020,36625
109,2021,28435
109,2022,30730
109,2023,27311
11,1961,12713
11,1962,11236
11,1963,9178
11,1964,13762
11,1965,12554
11,1966,4000
11,1967,1611
11,1968,1545
11,1969,2091
11,1970,17439
11,1971,18713
11,1972,14936
11,1973,15944
11,1974,27526
11,1975,27274
11,1976,35566
11,1977,38976
11,1978,40726
11,1979,44507
11,1980,44047
11,1981,38965
11,1982,42506
11,1983,31965
11,1984,29150
11,1985,23438
11,1986,19755
11,1987,20700
11,1988,19991
11,1989,18802
11,1990,19809
11,1991,15633
11,1992,13042
11,1993,14883
11,1994,11503
11,1995,17676
11,1996,14996
11,1997,17231
11,1998,17510
11,1999,14281
11,2000,16972
11,2001,34715
11,2002,48829
11,2003,44510
11,2004,36207
11,2005,29052
11,2006,54225
11,2007,63394
11,2008,41391
11,2009,10813
11,2010,12441
11,2011,26662
11,2012,6597
11,2013,4128
11,2014,3851
11,2015,11007
11,2016,15439
11,2017,13529
11,2018,8808
11,2019,15789
11,2020,11823
11,2021,11362
11,2022,9967
11,2023,2330
110,1961,576
110,1962,532
110,1963,2079
110,1964,791
110,1965,806
110,1969,1012
110,1970,7071
110,1971,1017
110,1972,1358
110,1973,9495
110,1974,32277
110,1975,21976
110,1976,19435
110,1977,532
110,1978,65
110,1979,52
110,1980,66
110,1981,46451
110,1982,59315
110,1983,11403
110,1984,14107
110,1985,2387
110,1986,24
110,1987,58
110,1988,32470
110,1989,4343
110,1990,6007
110,1991,4880
110,1992,1256
110,1993,3044
110,1994,1684
110,1995,23848
110,1996,2088
110,1997,4775
110,1998,2056
110,1999,6051
110,2000,2112
110,2001,4430
110,2002,5672
110,2003,27512
110,2004,44649
110,2005,81566
110,2006,94250
110,2007,66730
110,2008,80205
110,2009,56223
110,2010,28925
110,2011,31304
110,2012,37224
110,2013,62379
110,2014,14731
110,2015,10243
110,2016,10234
110,2017,7674
110,2018,14616
110,2019,17124
110,2020,6152
110,2021,6201
110,2022,20022
110,2023,4423
112,1961,1407
112,1962,1407
112,1963,1970
112,1964,1449
112,1965,751
112,1966,319
112,1967,722
112,1968,1435
112,1969,1602
112,1970,1970
112,1971,2158
112,1972,4128
112,1973,1876
112,1974,2716
112,1975,3049
112,1976,4085
112,1977,1618
112,1978,2039
112,1979,1799
112,1980,1313
112,1981,1270
112,1982,2327
112,1983,3507
112,1984,4692
112,1985,4045
112,1986,6369
112,1987,7838
112,1988,8267
112,1989,4247
112,1990,6768
112,1991,9338
112,1992,9353
112,1993,15138
112,1994,8964
112,1995,14034
112,1996,6397
112,1997,14928
112,1998,14001
112,1999,15668
112,2000,12654
112,2001,20575
112,2002,18255
112,2003,19839
112,2004,29902
112,2005,25322
112,2006,27662
112,2007,30393
112,2008,33411
112,2009,22365
112,2010,23401
112,2011,30574
112,2012,27183
112,2013,26000
112,2014,29802
112,2015,32917
112,2016,34847
112,2017,27516
112,2018,33969
112,2019,34320
112,2020,34145
112,2021,42111
112,2022,39860
112,2023,35581
113,1992,21901
113,1993,13491
113,1994,9374
113,1995,2278
113,1996,2891
113,1997,3942
113,1998,2596
113,1999,2654
113,2000,490
113,2001,866
113,2002,1680
113,2003,404
113,2004,1864
113,2005,747
113,2006,289
113,2007,108
113,2008,272
113,2009,175
113,2010,1194
113,2011,1170
113,2014,2
113,2015,57
113,2016,36
113,2018,0
113,2019,0
113,2020,0
113,2021,44
113,2022,0
113,2023,54
114,1961,32
114,1962,2
114,1963,10
114,1965,185
114,1966,1465
114,1967,7
114,1968,666
114,1969,4438
114,1970,749
114,1971,869
114,1972,999
114,1973,1753
114,1974,135
114,1975,381
114,1976,1593
114,1977,388
114,1978,1153
114,1979,713
114,1980,262
114,1981,3106
114,1982,1699
114,1983,2381
114,1984,1545
114,1985,1177
114,1986,6305
114,1987,1099
114,1988,775
114,1989,1115
114,1990,2464
114,1991,718
114,1992,4067
114,1993,6067
114,1994,4575
114,1995,1880
114,1996,1256
114,1997,167
114,1998,7642
114,1999,2464
114,2000,11234
114,2001,17849
114,2002,11230
114,2003,28501
114,2004,6116
114,2005,4371
114,2006,8248
114,2007,9005
114,2008,12648
114,2009,124
114,2010,598
114,2011,5487
114,2012,811
114,2013,2799
114,2014,371
114,2015,2701
114,2016,2734
114,2017,3271
114,2018,4018
114,2019,9830
114,2020,7435
114,2021,7189
114,2022,4306
114,2023,18795
115,1979,1370
115,1980,3182
115,1983,1768
115,1984,589
115,1996,70
115,1997,6
115,1998,118
115,1999,395
115,2000,186
115,2001,69
115,2002,313
115,2003,884
115,2004,138
115,2005,1560
115,2006,35
115,2007,72
115,2008,80
115,2010,215
115,2011,182
115,2012,228
115,2013,539
115,2014,597
115,2015,388
115,2016,482
115,2017,406
115,2018,248
115,2019,111
115,2020,393
115,2021,274
115,2022,172
115,2023,8303
116,1968,353
116,1969,12916
116,1970,401
116,1971,3529
116,1972,4941
116,1973,12987
116,1974,3529
116,1975,847
116,1976,1553
116,1978,4235
116,1979,34443
116,1980,9740
116,1981,2823
116,1982,20468
116,1983,23715
116,1984,16939
116,1985,10587
116,1986,18351
116,1987,12704
116,1988,18633
116,1989,15810
116,1990,12704
116,1991,14116
116,1992,25550
116,1993,24562
116,1994,20751
116,1995,25409
116,1996,27667
116,1997,53359
116,1998,42630
116,1999,21033
116,2000,28373
116,2001,23009
116,2002,8046
116,2003,35290
116,2004,24560
116,2005,46865
116,2006,67103
116,2007,43688
116,2008,48841
116,2009,42348
116,2010,43760
116,2011,52229
116,2012,65075
116,2013,82538
116,2014,116935
116,2015,117137
116,2016,92380
116,2017,142208
116,2018,183612
116,2019,168051
116,2020,98472
116,2021,35290
116,2022,43486
116,2023,95974
117,1962,199
117,1963,143
117,1964,73
117,1965,3
117,1966,432
117,1967,611
117,1968,582
117,1969,1309
117,1970,174
117,1971,1711
117,1972,815
117,1973,166
117,1974,302
117,1975,1
117,1976,695
117,1977,258
117,1978,2
117,1979,15
117,1980,34
117,1981,180
117,1982,17
117,1983,268
117,1984,90
117,1986,1
117,1987,3
117,1988,8
117,1989,7
117,1990,8811
117,1991,48247
117,1992,11225
117,1993,8399
117,1994,28865
117,1995,37915
117,1996,45830
117,1997,49834
117,1998,54344
117,1999,118308
117,2000,115701
117,2001,145772
117,2002,151901
117,2003,139058
117,2004,191010
117,2005,219057
117,2006,231884
117,2007,260521
117,2008,245612
117,2009,243298
117,2010,278105
117,2011,257659
117,2012,290683
117,2013,245220
117,2014,227110
117,2015,212879
117,2016,206869
117,2017,264969
117,2018,248894
117,2019,300206
117,2020,334583
117,2021,385320
117,2022,319657
117,2023,281053
118,1964,60
118,1966,12
118,1967,60
118,1968,13
118,1969,46
118,1976,355
118,1979,1183
118,1980,1088
118,1981,994
118,1982,1360
118,1983,1183
118,1984,1183
118,1985,2011
118,1986,1301
118,1987,592
118,1988,2434
118,1989,4048
118,1990,620
118,1991,709
118,1992,5188
118,1993,5566
118,1994,4675
118,1995,7499
118,1996,3008
118,1997,4664
118,1998,4227
118,1999,4969
118,2000,6717
118,2001,6511
118,2002,10766
118,2003,9701
118,2004,12777
118,2005,12422
118,2006,13368
118,2007,13605
118,2008,13132
118,2009,10884
118,2010,14433
118,2011,12659
118,2012,11830
118,2013,9351
118,2014,12774
118,2015,13742
118,2016,13515
118,2017,12019
118,2018,13941
118,2019,12802
118,2020,10350
118,2021,16385
118,2022,15009
118,2023,22111
119,1992,64
119,1993,1127
119,1994,68
119,1995,104
119,1996,551
119,1997,1271
119,1998,1546
119,1999,1451
119,2000,3072
119,2001,13814
119,2002,20661
119,2003,17422
119,2004,19499
119,2005,19588
119,2006,19410
119,2007,12415
119,2008,12531
119,2009,7399
119,2010,6916
119,2011,10269
119,2012,3918
119,2013,3379
119,2014,1904
119,2015,1862
119,2016,1585
119,2017,999
119,2018,856
119,2019,1050
119,2020,2053
119,2021,1677
119,2022,470
119,2023,916
12,1999,2702
12,2000,3134
12,2001,2558
12,2002,2852
12,2003,14826
12,2004,13505
12,2005,534
12,2006,2882
12,2007,1976
12,2008,1922
12,2009,1213
12,2010,1213
12,2011,11739
12,2012,2684
12,2013,1417
12,2014,1020
12,2015,691
12,2016,513
12,2017,676
12,2018,1815
12,2019,3689
12,2020,1136
12,2021,3260
12,2022,4448
12,2023,4402
120,2014,1496
120,2015,201
120,2016,382
120,2017,619
120,2018,711
120,2019,3052
120,2020,1756
120,2021,927
120,2022,1266
120,2023,799
121,1967,33
121,1968,104
121,1969,125
121,1970,125
121,1971,1060
121,1972,1934
121,1973,905
121,1974,1487
121,1975,3254
121,1976,8738
121,1977,1660
121,1978,3440
121,1979,2324
121,1980,4276
121,1981,6507
121,1982,6693
121,1983,8367
121,1984,13944
121,1985,24170
121,1986,28818
121,1987,34396
121,1988,28075
121,1989,27238
121,1990,27889
121,1991,25565
121,1992,28168
121,1993,35326
121,1994,31607
121,1995,34303
121,1996,28725
121,1997,26598
121,1998,26605
121,1999,32334
121,2000,34094
121,2001,37094
121,2002,28238
121,2003,16873
121,2004,18480
121,2005,29556
121,2006,32772
121,2007,27997
121,2008,32915
121,2009,20557
121,2010,18199
121,2011,23867
121,2012,12369
121,2013,23847
121,2014,11516
121,2015,13874
121,2016,17379
121,2017,6554
121,2018,5008
121,2019,3559
121,2020,3970
121,2021,22307
121,2022,6034
121,2023,2740
122,2014,3992
122,2015,3373
122,2016,398
122,2017,458
122,2018,12
122,2019,451
122,2020,336
122,2021,387
122,2022,908
122,2023,2559
123,1967,1275
123,1968,283
123,1969,308
123,1970,446
123,1971,201
123,1972,326
123,1973,549
123,1974,1063
123,1975,717
123,1976,914
123,1977,1016
123,1978,2984
123,1979,4124
123,1980,4920
123,1981,4086
123,1982,6500
123,1983,6806
123,1984,3297
123,1985,1677
123,1986,1430
123,1987,158
123,1988,506
123,1989,158
123,1991,6328
123,1992,3639
123,1993,1582
123,1994,4746
123,1995,4271
123,1996,8859
123,1997,4271
123,1998,791
123,1999,1234
123,2000,2689
123,2001,3480
123,2002,2911
123,2003,1772
123,2004,191
123,2005,3419
123,2006,2675
123,2007,465
123,2008,59
123,2009,59
123,2010,1049
123,2011,1459
123,2012,676
123,2013,6
123,2014,362
123,2015,3
123,2016,70
123,2017,87
123,2018,44
123,2019,38
123,2020,98
123,2021,64
123,2022,20
123,2023,76
124,1963,1949
124,1964,4842
124,1967,51
124,1970,4
124,1971,88
124,1974,21
124,1975,35
124,1976,50
124,1977,98
124,1978,106
124,1980,295
124,1981,453
124,1982,489
124,1983,3215
124,1984,107
124,1985,214
124,1986,5278
124,1988,51
124,1989,1548
124,1990,776
124,1991,227
124,1992,1286
124,1993,2143
124,1994,1929
124,1995,511
124,1996,10715
124,1997,1500
124,1998,1822
124,1999,2464
124,2000,498
124,2001,1343
124,2002,3322
124,2003,81
124,2004,131
124,2005,188
124,2006,432
124,2007,2042
124,2008,16008
124,2009,13930
124,2010,16073
124,2011,8572
124,2012,9965
124,2013,561
124,2014,896
124,2015,7624
124,2016,29884
124,2017,7561
124,2018,15001
124,2019,13311
124,2020,13930
124,2021,10715
124,2022,6066
124,2023,5544
126,1992,105
126,1993,269
126,1994,271
126,1995,138
126,1996,208
126,1997,1157
126,1998,626
126,1999,3289
126,2000,2064
126,2001,20486
126,2002,30327
126,2003,23149
126,2004,28003
126,2005,29878
126,2006,24510
126,2007,10877
126,2008,24565
126,2009,21890
126,2010,8203
126,2011,7886
126,2012,3543
126,2013,5155
126,2014,1379
126,2015,7422
126,2016,16807
126,2017,5992
126,2018,4309
126,2019,12590
126,2020,15295
126,2021,10189
126,2022,10650
126,2023,2979
128,1982,2
128,1989,25
128,1992,1
128,1997,1
128,2000,3
128,2001,46
128,2003,31
128,2004,85
128,2005,1290
128,2006,1777
128,2007,2144
128,2008,2559
128,2009,4504
128,2011,4879
128,2014,6010
128,2015,5193
128,2016,6100
128,2017,5820
128,2018,6117
128,2019,6614
128,2020,4696
128,2021,5476
128,2022,5420
128,2023,7470
129,1962,4
129,1966,34
129,1971,9
129,1972,47
129,1975,456
129,1976,3
129,1977,47
129,1978,23
129,1979,20
129,1980,35
129,1981,15
129,1982,15
129,1983,283
129,1984,224
129,1985,36
129,1986,130
129,1987,5134
129,1988,2055
129,1989,2062
129,1990,5238
129,1991,2962
129,1992,5956
129,1993,6127
129,1994,2177
129,1995,2689
129,1996,3721
129,1997,22468
129,1998,11721
129,1999,5570
129,2000,38573
129,2001,29384
129,2002,17255
129,2003,37174
129,2004,36428
129,2005,29637
129,2006,30932
129,2007,31552
129,2008,35893
129,2009,20780
129,2010,19749
129,2011,14258
129,2012,15946
129,2013,16590
129,2014,19364
129,2015,22277
129,2016,26122
129,2017,32155
129,2018,31605
129,2019,37319
129,2020,39433
129,2021,37021
129,2022,38735
129,2023,34151
13,1961,29
13,1962,29
13,1963,29
13,1964,55
13,1965,29
13,1966,7
13,1967,51
13,1968,46
13,1969,74
13,1970,22
13,1971,23
13,1972,10
13,1973,3
13,1976,29
13,1977,68
13,1978,106
13,1979,55
13,1980,68
13,1981,120
13,1982,282
13,1983,249
13,1984,355
13,1985,304
13,1986,159
13,1987,248
13,1988,72
13,1989,290
13,1990,145
13,1991,435
13,1992,435
13,1993,435
13,1994,362
13,1995,362
13,1996,2897
13,1997,242
13,1998,72
13,1999,101
13,2000,332
13,2001,348
13,2002,178
13,2003,239
13,2004,311
13,2005,466
13,2006,397
13,2007,455
13,2008,401
13,2009,578
13,2010,377
13,2011,477
13,2012,2409
13,2013,674
13,2014,1356
13,2015,1860
13,2016,1770
13,2017,1770
13,2018,1736
13,2019,2655
13,2020,3061
13,2021,2348
13,2022,3565
13,2023,5238
130,1966,17
130,1968,19
130,1969,52
130,1970,41
130,1971,39
130,1972,52
130,1973,16
130,1974,983
130,1975,91
130,1976,13
130,1977,117
130,1979,45
130,1980,191
130,1981,175
130,1982,59
130,1983,115
130,1984,56
130,1986,45
130,1989,1829
130,1990,5960
130,1991,4842
130,1992,5216
130,1993,3470
130,1994,6822
130,1995,7355
130,1996,669
130,1997,557
130,1998,669
130,1999,334
130,2000,1672
130,2001,12382
130,2002,14517
130,2003,13924
130,2004,4336
130,2005,8414
130,2006,8721
130,2007,20538
130,2008,16660
130,2009,15537
130,2010,15787
130,2011,20616
130,2012,20393
130,2013,11422
130,2014,11365
130,2015,10462
130,2016,14009
130,2017,17037
130,2018,14334
130,2019,20680
130,2020,20400
130,2021,9787
130,2022,4842
130,2023,438
131,1961,17
131,1962,39
131,1963,64
131,1964,55
131,1965,74
131,1966,277
131,1967,201
131,1968,1019
131,1969,729
131,1970,163
131,1971,572
131,1972,166
131,1973,346
131,1974,829
131,1975,668
131,1976,283
131,1977,698
131,1978,678
131,1979,1189
131,1980,1955
131,1981,2076
131,1982,2045
131,1983,8176
131,1984,10980
131,1985,1988
131,1986,1610
131,1987,65422
131,1988,27864
131,1989,27925
131,1990,32970
131,1991,23583
131,1992,20724
131,1993,10571
131,1994,28051
131,1995,32152
131,1996,50405
131,1997,95749
131,1998,99204
131,1999,94247
131,2000,66931
131,2001,81291
131,2002,74105
131,2003,31719
131,2004,61262
131,2005,59465
131,2006,72645
131,2007,143928
131,2008,53701
131,2009,63623
131,2010,104208
131,2011,87549
131,2012,60232
131,2013,80479
131,2014,90719
131,2015,105795
131,2016,91553
131,2017,93437
131,2018,86974
131,2019,75904
131,2020,96597
131,2021,71728
131,2022,73976
131,2023,58394
132,1989,994
132,1992,1927
132,1993,66
132,1995,811
132,1996,1967
132,1997,425
132,1998,571
132,1999,1116
132,2000,930
132,2001,771
132,2002,258
132,2003,412
132,2004,1005
132,2005,1103
132,2006,1486
132,2007,255
132,2008,1241
132,2009,930
132,2010,603
132,2011,595
132,2012,356
132,2013,606
132,2014,348
132,2015,473
132,2016,353
132,2017,961
132,2018,1935
132,2019,439
132,2020,450
132,2021,886
132,2022,1825
132,2023,1315
133,1982,15
133,1983,20
133,1984,1402
133,1985,5
133,1986,172
133,1987,793
133,1988,153
133,1991,127
133,1992,110
133,1993,399
133,1996,1
133,1998,11
133,1999,316
133,2000,672
133,2001,492
133,2002,262
133,2003,500
133,2004,41
133,2005,30
133,2006,20
133,2007,22
133,2008,25
133,2009,23
133,2010,28
133,2011,185
133,2012,207
133,2013,2399
133,2016,410
133,2017,602
133,2018,353
133,2019,272
133,2020,90
133,2021,60
133,2022,74
133,2023,38
134,1961,3000
134,1962,2317
134,1963,3068
134,1964,4951
134,1965,3667
134,1966,2872
134,1967,2298
134,1968,1242
134,1969,3695
134,1970,4224
134,1971,3861
134,1972,3593
134,1973,3068
134,1974,2602
134,1975,2381
134,1976,3346
134,1977,3087
134,1978,2992
134,1979,3509
134,1980,2244
134,1981,2146
134,1982,3774
134,1983,3555
134,1984,2602
134,1985,4321
134,1986,3137
134,1987,3464
134,1988,3084
134,1989,3636
134,1990,2976
134,1991,3612
134,1992,2933
134,1993,2644
134,1994,2321
134,1995,2039
134,1996,984
134,1997,984
134,1998,850
134,1999,1283
134,2000,1442
134,2001,839
134,2002,1354
134,2003,1153
134,2004,2331
134,2005,2706
134,2006,2235
134,2007,2193
134,2008,1907
134,2009,1759
134,2010,1428
134,2011,1944
134,2012,2704
134,2013,3292
134,2014,2366
134,2015,3520
134,2016,3177
134,2017,3011
134,2018,2292
134,2019,2802
134,2020,1268
134,2021,1901
134,2022,2452
134,2023,1412
136,1976,17
136,1977,9
136,1979,26
136,1980,703
136,1981,1863
136,1982,1626
136,1983,1783
136,1984,1055
136,1985,1195
136,1986,1899
136,1987,5767
136,1988,5828
136,1989,3925
136,1990,1055
136,1991,3128
136,1992,2188
136,1993,5456
136,1994,3698
136,1995,4465
136,1996,1477
