geo,year,ti_cocoa_paste_not_defatted_import_unit_value_index_2014_2016_100
106,2008,87
106,2009,99
106,2010,116
106,2011,121
106,2012,98
106,2013,94
106,2014,103
106,2015,101
106,2016,96
106,2017,90
106,2018,85
106,2019,84
106,2020,94
106,2021,96
106,2022,91
106,2023,108
108,1995,48
108,1996,13
108,1997,47
108,1998,21
108,1999,24
108,2000,9
108,2001,20
108,2003,75
108,2004,63
108,2005,33
108,2006,33
108,2007,32
108,2009,49
108,2010,1328
108,2011,29
108,2012,40
108,2013,162
108,2014,158
108,2015,16
108,2016,126
108,2017,20
108,2018,95
108,2019,149
108,2020,335
108,2021,194
108,2022,887
108,2023,184
11,1962,5
11,1965,24
11,1967,20
11,1968,23
11,1969,30
11,1970,31
11,1971,36
11,1972,36
11,1973,47
11,1974,26
11,1975,19
11,1976,46
11,1977,106
11,1978,110
11,1979,97
11,1980,88
11,1981,71
11,1982,48
11,1983,48
11,1984,73
11,1985,71
11,1986,73
11,1987,68
11,1988,64
11,1989,56
11,1990,45
11,1991,45
11,1992,40
11,1993,43
11,1994,56
11,1995,60
11,1996,63
11,1997,50
11,1998,50
11,1999,44
11,2000,33
11,2001,39
11,2002,54
11,2003,69
11,2004,54
11,2005,51
11,2006,61
11,2007,72
11,2008,86
11,2009,89
11,2010,106
11,2011,109
11,2012,90
11,2013,85
11,2014,102
11,2015,102
11,2016,97
11,2017,87
11,2018,86
11,2019,85
11,2020,90
11,2021,101
11,2022,93
11,2023,119
110,1961,4
110,1962,5
110,1963,5
110,1964,4
110,1965,4
110,1966,15
110,1967,20
110,1968,17
110,1969,32
110,1970,29
110,1971,22
110,1972,19
110,1973,22
110,1974,63
110,1975,41
110,1976,55
110,1977,93
110,1978,98
110,1979,91
110,1980,74
110,1981,58
110,1982,51
110,1983,53
110,1984,66
110,1985,63
110,1986,58
110,1987,60
110,1988,53
110,1989,47
110,1990,43
110,1991,42
110,1992,41
110,1993,38
110,1994,49
110,1995,54
110,1996,53
110,1997,55
110,1998,60
110,1999,50
110,2000,38
110,2001,40
110,2002,56
110,2003,70
110,2004,62
110,2005,58
110,2006,60
110,2007,71
110,2008,87
110,2009,94
110,2010,113
110,2011,112
110,2012,94
110,2013,85
110,2014,98
110,2015,103
110,2016,99
110,2017,78
110,2018,78
110,2019,80
110,2020,87
110,2021,89
110,2022,85
110,2023,104
112,1987,89
112,1988,21
112,1989,59
112,1990,60
112,1991,57
112,1992,53
112,1993,38
112,1994,55
112,1995,66
112,1997,68
112,1998,70
112,1999,39
112,2000,51
112,2001,47
112,2002,57
112,2003,65
112,2004,67
112,2005,66
112,2006,63
112,2007,74
112,2008,91
112,2009,94
112,2010,115
112,2011,107
112,2012,92
112,2013,80
112,2014,106
112,2015,103
112,2016,91
112,2017,84
112,2018,82
112,2019,84
112,2020,89
112,2021,95
112,2022,90
112,2023,107
113,1999,20
113,2000,10
113,2006,20
113,2007,20
113,2010,25
113,2011,16
113,2012,63
113,2013,63
113,2014,100
113,2017,76
113,2019,76
113,2021,283
113,2022,105
113,2023,109
114,1975,25
114,1976,19
114,1977,58
114,1978,149
114,1979,125
114,1980,65
114,1981,54
114,1982,40
114,1983,31
114,1984,44
114,1985,27
114,1986,40
114,1987,36
114,1988,39
114,1989,37
114,1992,19
114,1993,13
114,1994,14
114,1996,73
114,1998,67
114,1999,22
114,2001,55
114,2014,109
114,2015,90
114,2016,101
114,2017,90
114,2018,86
114,2019,82
114,2020,106
114,2021,96
114,2022,92
114,2023,95
116,1989,44
116,1990,46
116,1991,43
116,1992,42
116,1993,43
116,1994,44
116,1995,51
116,1996,44
116,1997,39
116,1998,43
116,1999,29
116,2000,23
116,2001,27
116,2015,104
116,2016,96
116,2017,81
116,2018,92
116,2019,96
117,1967,15
117,1968,21
117,1969,20
117,1970,28
117,1971,21
117,1972,24
117,1973,22
117,1974,27
117,1975,45
117,1976,56
117,1978,80
117,1979,82
117,1980,286
117,1981,63
117,1982,59
117,1983,57
117,1984,68
117,1985,72
117,1986,70
117,1987,66
117,1988,62
117,1989,56
117,1990,45
117,1991,53
117,1992,49
117,1993,47
117,1994,54
117,1995,58
117,1996,56
117,1997,54
117,1998,58
117,1999,49
117,2000,41
117,2001,40
117,2002,52
117,2003,63
117,2004,54
117,2005,52
117,2006,54
117,2007,65
117,2008,81
117,2009,91
117,2010,108
117,2011,94
117,2012,90
117,2013,84
117,2014,99
117,2015,101
117,2016,100
117,2017,81
117,2018,80
117,2019,82
117,2020,89
117,2021,89
117,2022,92
117,2023,99
118,2000,10
118,2014,115
118,2015,118
118,2016,67
118,2017,148
118,2018,96
118,2019,50
118,2020,83
118,2021,77
118,2022,73
118,2023,87
119,1995,18
119,1996,28
119,1997,31
119,1998,162
119,1999,52
119,2000,37
119,2001,31
119,2002,35
119,2003,45
119,2004,42
119,2007,78
119,2009,105
119,2010,117
119,2011,135
119,2012,88
119,2013,108
119,2014,102
119,2015,100
119,2016,98
119,2017,76
119,2018,77
119,2019,76
119,2020,88
119,2021,82
119,2022,90
119,2023,101
12,1997,45
12,2001,113
12,2015,100
12,2018,42
12,2019,39
12,2021,11660
12,2022,7813
12,2023,659
121,1962,20
121,1963,89
121,1964,22
121,1965,22
121,1966,22
121,1967,22
121,1968,22
121,1969,22
121,1970,33
121,1971,45
121,1972,52
121,1973,33
121,1977,25
121,1989,63
121,1990,78
121,1991,73
121,1992,61
121,1993,67
121,1994,54
121,1995,71
121,1996,61
121,1997,57
121,1998,64
121,1999,53
121,2000,47
121,2001,43
121,2002,65
121,2003,68
121,2004,58
121,2005,54
121,2006,52
121,2007,68
121,2008,102
121,2009,99
121,2010,120
121,2011,112
121,2012,84
121,2013,81
121,2014,99
121,2015,97
121,2016,103
121,2017,76
121,2018,81
121,2019,86
121,2020,85
121,2021,90
121,2022,88
121,2023,104
124,2014,107
124,2015,93
124,2019,99
124,2020,92
124,2021,88
124,2022,95
124,2023,112
126,1994,38
126,1995,57
126,1996,32
126,1997,55
126,1998,56
126,1999,44
126,2000,34
126,2001,46
126,2002,62
126,2003,63
126,2004,67
126,2005,53
126,2006,54
126,2007,63
126,2008,77
126,2009,90
126,2010,108
126,2011,108
126,2012,87
126,2013,83
126,2014,97
126,2015,101
126,2016,103
126,2017,84
126,2018,79
126,2019,85
126,2020,79
126,2021,93
126,2022,84
126,2023,96
129,1997,31
129,1998,16
129,1999,25
129,2000,34
129,2001,43
129,2002,46
129,2003,49
129,2004,22
129,2005,37
129,2006,37
129,2007,112
129,2008,119
129,2009,78
129,2010,63
129,2011,63
129,2014,120
129,2015,80
129,2017,115
129,2018,134
129,2019,125
129,2022,493
129,2023,160
13,2001,40
13,2002,29
13,2004,21
13,2007,41
13,2008,41
13,2009,135
13,2010,56
13,2012,16
13,2013,28
13,2014,119
13,2015,141
13,2016,40
13,2017,112
13,2018,174
13,2019,141
13,2020,32
13,2021,84
13,2022,71
13,2023,84
130,1967,24
130,1968,26
130,1969,25
130,1970,31
130,1971,25
130,1972,12
130,1973,35
130,1974,27
130,1975,49
130,1976,45
130,1977,53
130,1978,158
130,1979,121
130,1980,113
130,1983,49
130,1985,73
130,1986,49
130,1988,24
130,1993,8
130,1994,62
130,1995,55
130,2004,65
130,2005,61
130,2006,61
130,2007,97
130,2009,60
130,2010,170
130,2011,107
130,2012,107
130,2014,118
130,2016,82
130,2017,83
131,1970,25
131,1971,25
131,1972,17
131,1973,15
131,1974,34
131,1975,37
131,1976,50
131,1981,50
131,1982,42
131,1983,57
131,1984,75
131,1985,66
131,1988,25
131,1989,68
131,1990,71
131,1991,47
131,1992,47
131,1993,59
131,1994,41
131,1995,53
131,1996,54
131,1997,55
131,1998,54
131,1999,33
131,2000,39
131,2001,44
131,2002,41
131,2003,54
131,2004,72
131,2005,53
131,2006,63
131,2007,68
131,2008,84
131,2009,99
131,2010,121
131,2011,114
131,2012,90
131,2013,74
131,2014,106
131,2015,109
131,2016,86
131,2017,81
131,2018,63
131,2019,73
131,2020,79
131,2021,88
131,2022,87
131,2023,103
134,1961,13
134,1962,12
134,1963,11
134,1964,13
134,1965,18
134,1975,18
134,1978,106
134,1981,44
134,1983,70
134,1984,61
134,1985,58
134,1986,63
134,1987,65
134,1988,70
134,1989,70
134,1991,109
134,1992,45
134,1993,284
134,2006,54
134,2007,54
134,2012,121
134,2013,141
134,2014,96
134,2015,74
134,2016,129
134,2017,48
134,2018,135
134,2019,115
134,2020,145
134,2021,250
134,2022,260
134,2023,256
137,2000,52
137,2001,38
137,2002,42
137,2012,77
137,2014,109
137,2015,88
137,2016,104
137,2017,147
137,2018,248
137,2019,245
137,2020,264
137,2021,277
137,2022,235
137,2023,370
138,1965,24
138,1966,48
138,1967,24
138,1968,48
138,1969,48
138,1970,60
138,1971,24
138,1973,24
138,1975,12
138,1977,12
138,1979,11
138,1981,34
138,1986,48
138,1988,54
138,1990,41
138,1991,22
138,1992,29
138,1993,40
138,1994,48
138,1995,62
138,1996,67
138,1997,57
138,1998,53
138,1999,51
138,2000,25
138,2001,43
138,2002,48
138,2003,51
138,2004,47
138,2005,65
138,2006,64
138,2007,75
138,2008,98
138,2009,81
138,2010,97
138,2011,103
138,2012,96
138,2013,91
138,2014,102
138,2015,99
138,2016,99
138,2017,86
138,2018,71
138,2019,72
138,2020,99
138,2021,125
138,2023,107
14,1961,31
14,1962,31
14,1965,31
14,1966,31
14,1967,31
14,1968,31
14,1969,31
14,1970,31
14,1971,31
14,1972,18
14,1973,31
14,1974,46
14,1975,62
14,1976,68
14,1977,62
14,1978,154
14,1979,31
14,1980,54
14,1981,75
14,1982,62
14,1983,77
14,1984,87
14,1985,62
14,1990,92
14,1999,51
14,2000,51
14,2005,200
14,2014,100
14,2022,81
14,2023,544
143,1976,38
143,1977,73
143,1978,60
143,1979,121
143,1980,73
143,1981,85
143,1982,60
143,1986,60
143,1987,89
143,1988,48
143,1989,60
143,1991,50
143,1992,52
143,1997,61
143,1998,65
143,1999,44
143,2000,35
143,2001,40
143,2002,69
143,2003,62
143,2004,37
143,2005,58
143,2006,46
143,2007,74
143,2008,79
143,2009,87
143,2010,93
143,2011,120
143,2012,82
143,2013,81
143,2014,99
143,2015,98
143,2016,103
143,2017,84
143,2018,77
143,2019,77
143,2020,86
143,2021,93
143,2022,84
143,2023,99
144,2015,136
144,2016,64
144,2018,40
144,2019,26
144,2021,4225
144,2022,12
144,2023,20
146,1996,15
146,1997,44
146,2000,7
146,2001,7
146,2002,36
146,2003,63
146,2004,59
146,2005,59
146,2006,59
146,2007,74
146,2008,84
146,2009,107
146,2010,122
146,2011,109
146,2012,95
146,2013,81
146,2014,101
146,2015,102
146,2016,97
146,2017,76
146,2018,74
146,2019,82
146,2020,82
146,2021,82
146,2022,91
146,2023,107
147,1998,163
147,2004,232
147,2005,243
147,2006,249
147,2007,304
147,2008,167
147,2013,250
147,2014,95
147,2015,140
147,2016,65
147,2017,780
147,2018,739
147,2019,745
147,2020,96
147,2021,693
147,2022,32
147,2023,268
149,2005,104
149,2007,31
149,2008,7
149,2011,98
149,2012,63
149,2013,66
149,2014,89
149,2015,105
149,2016,106
149,2017,81
149,2018,133
149,2019,138
149,2020,103
149,2021,178
149,2022,103
149,2023,177
150,1961,5
150,1962,3
150,1963,4
150,1964,6
150,1965,6
150,1966,5
150,1967,9
150,1968,12
150,1969,17
150,1970,19
150,1971,17
150,1972,16
150,1973,25
150,1974,58
150,1975,43
150,1976,59
150,1977,127
150,1978,123
150,1979,116
150,1980,98
150,1981,70
150,1982,66
150,1983,58
150,1984,79
150,1985,78
150,1986,88
150,1987,87
150,1988,74
150,1989,61
150,1990,53
150,1991,51
150,1992,53
150,1993,48
150,1994,57
150,1995,61
150,1996,58
150,1997,52
150,1998,59
150,1999,48
150,2000,34
150,2001,40
150,2002,59
150,2003,74
150,2004,65
150,2005,57
150,2006,61
150,2007,73
150,2008,94
150,2009,96
150,2010,116
150,2011,117
150,2012,89
150,2013,86
150,2014,95
150,2015,95
150,2016,110
150,2017,89
150,2018,84
150,2019,85
150,2020,93
150,2021,98
150,2022,91
150,2023,102
153,2004,74
153,2006,85
153,2007,80
153,2008,111
153,2009,74
153,2010,106
153,2011,92
153,2012,80
153,2013,92
153,2014,117
153,2015,82
153,2016,101
153,2017,86
153,2020,74
153,2021,129
153,2022,31
154,1994,24
154,1995,23
154,1996,43
154,1997,128
154,1998,58
154,1999,51
154,2000,33
154,2001,44
154,2002,64
154,2003,62
154,2004,57
154,2005,35
154,2006,61
154,2007,54
154,2008,56
154,2009,95
154,2010,115
154,2011,111
154,2012,89
154,2013,81
154,2014,101
154,2015,97
154,2016,102
154,2017,83
154,2018,79
154,2019,73
154,2020,80
154,2021,87
154,2022,81
154,2023,102
156,1977,59
156,1978,140
156,1979,98
156,1980,95
156,1981,78
156,1982,72
156,1983,63
156,1984,68
156,1985,75
156,1986,82
156,1987,78
156,1988,75
156,1989,64
156,1990,57
156,1991,39
156,1992,19
156,1993,20
156,1994,20
156,1995,24
156,1996,31
156,1997,27
156,1998,43
156,1999,55
156,2000,46
156,2001,39
156,2002,44
156,2003,61
156,2004,73
156,2005,62
156,2006,59
156,2007,68
156,2008,80
156,2009,96
156,2010,104
156,2011,118
156,2012,104
156,2013,87
156,2014,92
156,2015,97
156,2016,111
156,2017,107
156,2018,80
156,2019,85
156,2020,89
156,2021,93
156,2022,94
156,2023,105
157,1969,9
157,1970,12
157,1971,7
157,1972,12
157,1973,6
157,1975,9
157,1976,11
157,1977,14
157,1978,16
157,1979,17
157,1980,20
157,1981,20
157,1982,21
157,1991,17
157,1992,17
157,1993,19
157,1994,19
157,1995,12
157,1996,14
157,1997,23
157,1998,28
157,1999,26
157,2000,26
157,2001,26
157,2002,30
157,2004,34
157,2005,39
157,2006,58
157,2009,16
157,2010,19
157,2011,31
157,2012,29
157,2013,28
157,2014,263
157,2015,23
157,2016,13
157,2017,110
157,2018,43
157,2019,49
157,2020,41
157,2021,154
16,1964,32
16,1966,32
16,1967,32
16,1968,32
16,1969,32
16,1970,32
16,1985,32
16,1994,95
16,1995,95
16,1996,70
16,1997,69
16,2006,63
16,2013,111
16,2014,111
16,2015,63
16,2016,126
16,2017,84
16,2018,83
16,2019,106
16,2020,114
16,2021,148
16,2022,123
16,2023,157
162,1977,120
162,1978,97
162,1979,106
162,1980,85
162,1981,56
162,1982,58
162,1983,51
162,1984,69
162,1985,69
162,1986,72
162,1987,39
162,1988,50
162,1989,51
162,1990,45
162,1991,47
162,1992,49
162,1993,43
162,1994,47
162,1995,54
162,1996,50
162,1997,54
162,1998,56
162,1999,48
162,2000,34
162,2001,36
162,2002,47
162,2003,68
162,2004,58
162,2005,56
162,2006,56
162,2007,63
162,2008,85
162,2009,88
162,2010,108
162,2011,109
162,2012,90
162,2013,85
162,2014,99
162,2015,100
162,2016,100
162,2017,88
162,2018,70
162,2019,73
162,2020,84
162,2021,92
162,2022,79
162,2023,95
165,1969,15
165,1970,25
165,1971,25
165,1972,33
165,1973,20
165,1979,37
165,1991,12
165,1998,25
165,1999,25
165,2000,45
165,2001,41
165,2002,33
165,2003,25
165,2004,28
165,2005,74
165,2006,64
165,2007,75
165,2008,76
165,2009,99
165,2010,96
165,2011,111
165,2012,99
165,2013,95
165,2014,116
165,2015,79
165,2016,105
165,2017,95
165,2018,86
165,2019,85
165,2020,90
165,2021,95
165,2022,78
165,2023,91
166,1985,42
166,1986,35
166,1987,32
166,1988,42
166,1989,38
166,1990,47
166,1991,44
166,1992,42
166,1993,40
166,1994,50
166,1995,54
166,1996,57
166,1997,19
166,1998,69
166,2000,51
166,2004,41
166,2007,38
166,2009,64
166,2012,94
166,2014,92
166,2015,97
166,2016,111
166,2017,47
166,2018,83
166,2019,49
166,2020,73
166,2021,101
166,2023,42
167,1993,47
167,1994,51
167,1995,59
167,1996,77
167,1997,65
167,1998,71
167,1999,66
167,2000,65
167,2001,55
167,2002,72
167,2003,92
167,2004,52
167,2005,53
167,2006,54
167,2007,68
167,2008,85
167,2009,92
167,2010,114
167,2011,109
167,2012,83
167,2013,82
167,2014,102
167,2015,100
167,2016,98
167,2017,87
167,2018,81
167,2019,85
167,2020,88
167,2021,94
167,2022,85
167,2023,106
168,1981,123
168,1982,153
168,1983,107
168,1984,77
168,1985,61
168,1989,92
168,2013,245
168,2014,65
168,2015,232
168,2016,3
168,2017,134
168,2018,231
168,2019,190
168,2021,20
169,1989,8
169,1997,29
169,1999,59
169,2012,93
169,2013,85
169,2014,104
169,2015,99
169,2016,97
169,2017,84
169,2018,85
169,2019,88
169,2020,101
169,2021,94
169,2022,106
169,2023,127
170,1961,26
170,1962,27
170,1963,32
170,1964,23
170,1965,23
170,1966,23
170,1967,29
170,1969,23
170,1970,23
170,1971,26
170,1972,25
170,1979,104
170,1980,101
170,1981,68
170,1982,68
170,1983,52
170,1984,71
170,1985,67
170,1986,65
170,1987,54
170,1990,36
170,1991,46
170,1993,41
170,1994,44
170,1995,47
170,1996,47
170,1997,56
170,1998,61
170,1999,58
170,2000,44
170,2003,53
170,2004,50
170,2005,54
170,2007,71
170,2008,76
170,2009,84
170,2010,100
170,2011,104
170,2012,79
170,2013,79
170,2014,103
170,2015,97
170,2016,99
170,2017,79
170,2018,87
170,2019,85
170,2020,83
170,2021,84
170,2022,86
170,2023,92
171,1962,29
171,1963,21
171,1964,21
171,1967,29
171,1969,4
171,1970,3
171,1980,97
171,1981,78
171,1982,65
171,1983,61
171,1984,61
171,1987,9
171,1988,8
171,1989,7
171,1990,19
171,1997,51
171,2001,26
171,2002,17
171,2003,168
171,2004,44
171,2005,51
171,2006,57
171,2007,42
171,2008,77
171,2009,50
171,2010,94
171,2011,107
171,2012,96
171,2013,97
171,2014,101
171,2015,107
171,2016,92
171,2017,115
171,2018,84
171,2019,95
171,2020,105
171,2021,97
171,2022,107
171,2023,115
173,1977,122
173,1978,95
173,1979,88
173,1980,76
173,1981,65
173,1982,68
173,1983,64
173,1984,72
173,1985,65
173,1986,67
173,1987,38
173,1988,28
173,1990,45
173,1991,39
173,1992,41
173,1993,46
173,1994,45
173,1995,52
173,1996,46
173,1997,50
173,1998,57
173,1999,48
173,2000,33
173,2001,38
173,2002,60
173,2003,70
173,2004,61
173,2005,56
173,2006,58
173,2007,68
173,2008,86
173,2009,83
173,2010,112
173,2011,108
173,2012,88
173,2013,82
173,2014,97
173,2015,99
173,2016,103
173,2017,88
173,2018,80
173,2019,80
173,2020,90
173,2021,89
173,2022,83
173,2023,105
174,1968,5
174,1974,20
174,1975,29
174,1976,51
174,1977,102
174,1978,120
174,1979,112
174,1980,95
174,1981,71
174,1982,65
174,1983,69
174,1984,88
174,1985,92
174,1986,96
174,1987,78
174,1988,79
174,1989,72
174,1990,66
174,1991,64
174,1992,60
174,1993,56
174,1994,62
174,1995,63
174,1996,57
174,1997,62
174,1998,64
174,1999,51
174,2000,36
174,2001,43
174,2002,67
174,2003,84
174,2004,66
174,2005,62
174,2006,60
174,2007,71
174,2008,85
174,2009,100
174,2010,116
174,2011,114
174,2012,95
174,2013,95
174,2014,95
174,2015,96
174,2016,109
174,2017,106
174,2018,98
174,2019,84
174,2020,96
174,2021,97
174,2022,90
174,2023,109
179,2000,11
179,2001,9
179,2005,32
179,2006,54
179,2007,25
179,2008,22
179,2010,43
179,2011,45
179,2012,50
179,2014,137
179,2016,63
179,2017,16
181,1966,56
181,1975,79
181,1976,76
181,1977,104
181,1978,102
181,1979,121
181,1980,119
181,1981,146
181,1982,75
181,1983,68
181,1984,70
181,1985,64
181,1986,91
181,1987,96
181,1988,92
181,1989,88
181,1990,68
181,1991,61
181,1992,62
181,1993,57
181,1994,52
181,1995,72
181,1996,65
181,1997,72
181,1998,51
181,1999,60
181,2000,69
181,2001,50
181,2002,68
181,2003,69
181,2004,70
181,2005,60
181,2006,76
181,2007,134
181,2009,75
181,2010,20
181,2011,40
181,2012,53
181,2013,27
181,2014,167
181,2015,33
181,2017,744
181,2018,499
183,1978,107
183,1979,99
183,1990,32
183,1991,53
183,1992,59
183,1993,51
183,1994,33
183,1995,60
183,1996,35
183,1997,28
183,1998,45
183,1999,49
183,2000,36
183,2001,16
183,2002,34
183,2003,72
183,2004,63
183,2005,64
183,2006,66
183,2007,74
183,2008,95
183,2009,105
183,2010,116
183,2011,108
183,2012,86
183,2013,87
183,2014,96
183,2015,100
183,2016,104
183,2017,94
183,2018,97
183,2019,87
183,2020,96
183,2021,105
183,2022,91
183,2023,109
185,1992,70
185,1993,47
185,1994,44
185,1995,29
185,1996,12
185,1997,18
185,1998,35
185,1999,24
185,2000,18
185,2001,23
185,2002,45
185,2003,62
185,2004,58
185,2005,57
185,2006,58
185,2007,68
185,2008,83
185,2009,96
185,2010,111
185,2011,107
185,2012,87
185,2013,83
185,2014,100
185,2015,101
185,2016,99
185,2017,79
185,2018,76
185,2019,79
185,2020,84
185,2021,89
185,2022,96
185,2023,111
19,1961,23
19,1966,21
19,1967,21
19,1968,29
19,1970,21
19,1971,21
19,1978,27
19,1979,32
19,1981,32
19,1983,36
19,1986,3
19,1988,26
19,1989,19
19,1991,7
19,1992,13
19,1999,38
19,2000,31
19,2001,31
19,2002,54
19,2003,59
19,2004,46
19,2005,56
19,2006,54
19,2007,70
19,2008,78
19,2009,71
19,2010,96
19,2012,82
19,2013,79
19,2014,103
19,2015,96
19,2016,101
19,2017,79
19,2018,84
19,2019,83
19,2020,91
19,2021,87
19,2022,83
19,2023,98
193,2015,100
194,1970,23
194,1972,23
194,1975,122
194,1976,30
194,1978,100
194,1979,96
194,1980,64
194,1981,411
194,1982,49
194,1983,39
194,1984,46
194,1985,58
194,1986,48
194,1987,47
194,1988,53
194,1989,35
194,1990,51
194,1991,51
194,1992,138
194,1993,35
194,1994,54
194,1995,145
194,1996,57
194,1997,27
194,1998,81
194,1999,68
194,2000,18
194,2001,27
194,2002,23
194,2003,49
194,2004,63
194,2005,56
194,2006,55
194,2007,70
194,2008,82
194,2009,86
194,2010,117
194,2011,113
194,2012,77
194,2013,77
194,2014,97
194,2015,102
194,2016,101
194,2017,79
194,2018,77
194,2019,86
194,2020,88
194,2021,93
194,2022,90
194,2023,107
196,2014,229
196,2015,39
196,2016,32
196,2017,86
196,2018,89
196,2019,61
196,2020,37
196,2021,52
196,2022,33
196,2023,19
198,1993,41
198,1995,48
198,1996,41
198,1997,38
198,1998,60
198,1999,52
198,2000,38
198,2001,42
198,2002,54
198,2003,78
198,2004,59
198,2005,60
198,2006,58
198,2007,70
198,2008,81
198,2009,92
198,2010,112
198,2011,115
198,2012,93
198,2013,85
198,2014,102
198,2015,95
