geo,year,ti_chillies_and_peppers_dry_import_value_index_2014_2016_100
107,2003,10
107,2004,95
107,2005,26
107,2006,136
107,2007,92
107,2008,44
107,2009,56
107,2010,69
107,2011,51
107,2012,105
107,2013,159
107,2014,164
107,2015,64
107,2016,72
107,2017,67
107,2018,74
107,2019,113
107,2020,297
108,1993,2
108,1994,3
108,1995,6
108,1996,2
108,1997,2
108,1998,1
108,1999,3
108,2000,2
108,2001,4
108,2002,3
108,2003,4
108,2004,4
108,2005,5
108,2006,5
108,2007,7
108,2008,10
108,2009,11
108,2010,16
108,2011,42
108,2012,56
108,2013,25
108,2014,75
108,2015,119
108,2016,106
108,2017,112
108,2018,167
108,2019,147
108,2020,220
109,1976,2
109,1977,0
109,1978,4
109,1979,1
109,1980,0
109,1981,3
109,1982,0
109,1983,1
109,1984,1
109,1985,3
109,1986,43
109,1987,86
109,1988,8
109,1989,4
109,1990,1
109,1991,12
109,1992,30
109,1993,36
109,1994,2
109,1995,48
109,1996,50
109,1997,55
109,1998,35
109,1999,56
109,2000,96
109,2001,70
109,2002,96
109,2003,119
109,2004,72
109,2005,75
109,2006,57
109,2007,76
109,2008,70
109,2009,61
109,2010,60
109,2011,46
109,2012,93
109,2013,73
109,2014,98
109,2015,141
109,2016,61
109,2017,62
109,2018,81
109,2019,93
109,2020,80
11,1961,5
11,1962,5
11,1963,5
11,1964,5
11,1965,6
11,1966,6
11,1967,6
11,1968,7
11,1969,6
11,1970,7
11,1971,9
11,1972,11
11,1973,15
11,1974,15
11,1975,14
11,1976,17
11,1977,21
11,1978,29
11,1979,26
11,1980,30
11,1981,24
11,1982,21
11,1983,24
11,1984,24
11,1985,21
11,1986,31
11,1987,32
11,1988,22
11,1989,22
11,1990,38
11,1991,41
11,1992,39
11,1993,39
11,1994,41
11,1995,44
11,1996,55
11,1997,62
11,1998,62
11,1999,56
11,2000,60
11,2001,47
11,2002,51
11,2003,63
11,2004,81
11,2005,77
11,2006,81
11,2007,81
11,2008,104
11,2009,100
11,2010,103
11,2011,121
11,2012,96
11,2013,103
11,2014,111
11,2015,92
11,2016,97
11,2017,100
11,2018,116
11,2019,113
11,2020,130
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,1
110,1969,0
110,1970,1
110,1971,3
110,1972,3
110,1973,4
110,1974,4
110,1975,3
110,1976,8
110,1977,11
110,1978,12
110,1979,10
110,1980,9
110,1981,9
110,1982,13
110,1983,13
110,1984,12
110,1985,13
110,1986,23
110,1987,24
110,1988,26
110,1989,36
110,1990,28
110,1991,30
110,1992,42
110,1993,44
110,1994,39
110,1995,46
110,1996,67
110,1997,65
110,1998,44
110,1999,54
110,2000,58
110,2001,59
110,2002,48
110,2003,52
110,2004,66
110,2005,69
110,2006,67
110,2007,102
110,2008,92
110,2009,89
110,2010,96
110,2011,116
110,2012,108
110,2013,117
110,2014,101
110,2015,98
110,2016,101
110,2017,102
110,2018,121
110,2019,116
110,2020,121
112,1961,15
112,1962,16
112,1963,22
112,1964,8
112,1965,19
112,1966,22
112,1967,20
112,1968,21
112,1969,10
112,1970,14
112,1971,32
112,1972,22
112,1973,23
112,1974,31
112,1975,42
112,1976,53
112,1977,74
112,1978,137
112,1979,19
112,1980,80
112,1981,89
112,1982,36
112,1983,68
112,1984,67
112,1985,63
112,1986,196
112,1987,115
112,1988,229
112,1990,124
112,1991,181
112,1992,99
112,1993,29
112,1994,3
112,1995,35
112,1996,12
112,1997,19
112,1998,12
112,1999,3
112,2000,13
112,2001,8
112,2002,5
112,2003,4
112,2004,4
112,2005,4
112,2006,8
112,2007,20
112,2008,16
112,2009,91
112,2010,34
112,2011,66
112,2012,155
112,2013,107
112,2014,75
112,2015,112
112,2016,113
112,2017,162
112,2018,79
112,2019,101
112,2020,144
113,1998,5
113,1999,2
113,2002,9
113,2005,5
113,2006,11
113,2007,7
113,2008,41
113,2009,29
113,2010,18
113,2011,36
113,2012,50
113,2013,97
113,2014,61
113,2015,92
113,2016,147
113,2017,431
113,2018,571
113,2019,480
113,2020,1823
114,1961,5
114,1962,5
114,1963,5
114,1964,5
114,1965,13
114,1966,14
114,1967,17
114,1968,16
114,1969,24
114,1970,35
114,1971,30
114,1972,24
114,1973,46
114,1974,44
114,1975,44
114,1976,28
114,1977,44
114,1978,53
114,1979,50
114,1980,39
114,1981,23
114,1982,10
114,1983,13
114,1984,4
114,1985,14
114,1986,11
114,1987,10
114,1988,12
114,1989,7
114,1990,1
114,1993,0
114,1996,3
114,1997,18
114,1998,25
114,1999,26
114,2000,37
114,2001,11
114,2002,20
114,2003,4
114,2004,9
114,2005,13
114,2006,3
114,2007,28
114,2008,28
114,2009,22
114,2010,28
114,2011,74
114,2012,93
114,2013,78
114,2014,104
114,2015,86
114,2016,110
114,2017,32
114,2018,22
114,2019,29
114,2020,33
115,2004,6
115,2005,6
115,2006,12
115,2007,37
115,2008,25
115,2009,40
115,2013,155
115,2014,145
115,2015,59
115,2016,96
115,2017,1305
115,2018,1447
115,2019,285
115,2020,1185
116,2014,152
116,2015,77
116,2016,71
116,2017,45
116,2018,102
116,2019,81
116,2020,6
117,1961,1
117,1962,0
117,1965,0
117,1966,0
117,1969,1
117,1970,16
117,1971,7
117,1972,1
117,1973,0
117,1976,0
117,1977,0
117,1978,46
117,1979,409
117,1980,63
117,1981,6
117,1982,24
117,1983,13
117,1984,85
117,1985,92
117,1986,9
117,1987,1
117,1988,5
117,1989,0
117,1990,1
117,1991,36
117,1992,79
117,1993,8
117,1994,5
117,1995,100
117,1996,154
117,1997,69
117,1998,109
117,1999,85
117,2000,84
117,2001,112
117,2002,98
117,2003,138
117,2004,234
117,2005,141
117,2006,132
117,2007,167
117,2008,151
117,2009,127
117,2010,203
117,2011,349
117,2012,319
117,2013,112
117,2014,100
117,2015,115
117,2016,86
117,2017,75
117,2018,86
117,2019,100
117,2020,138
118,2000,33
118,2001,18
118,2013,81
118,2014,82
118,2015,91
118,2016,127
118,2017,123
118,2018,125
118,2019,156
118,2020,156
119,1993,1
119,1994,1
119,1995,3
119,1996,6
119,1997,5
119,1998,15
119,1999,16
119,2000,12
119,2001,12
119,2002,17
119,2003,18
119,2004,15
119,2005,14
119,2006,13
119,2007,13
119,2008,15
119,2009,16
119,2010,47
119,2011,65
119,2012,83
119,2013,87
119,2014,101
119,2015,97
119,2016,102
119,2017,130
119,2018,161
119,2019,152
119,2020,149
12,2000,41
12,2001,35
12,2002,153
12,2003,212
12,2004,118
12,2005,29
12,2006,59
12,2007,41
12,2008,29
12,2009,18
12,2010,18
12,2011,429
12,2012,41
12,2013,12
12,2014,12
12,2015,118
12,2016,171
12,2017,129
12,2018,159
12,2019,112
12,2020,135
120,1961,151
120,1962,116
120,1963,40
120,1965,56
120,1966,200
120,1967,11
120,1968,16
120,1969,47
120,1970,62
120,1971,191
120,1972,178
120,1973,67
120,1974,160
120,1994,60
120,1995,120
120,1996,42
120,1997,856
120,1998,76
120,1999,22
120,2003,36
120,2004,36
120,2007,29
120,2008,2
120,2009,29
120,2010,53
120,2011,53
120,2012,9
120,2013,13
120,2014,287
120,2015,11
120,2016,2
120,2017,1604
120,2018,2136
120,2019,2
120,2020,1044
121,1986,9
121,1987,3
121,1988,3
121,1989,7
121,1990,4
121,1991,9
121,1992,5
121,1993,7
121,1994,9
121,1995,2
121,1996,2
121,1997,44
121,1998,23
121,1999,16
121,2000,44
121,2001,55
121,2002,27
121,2003,33
121,2004,50
121,2005,26
121,2006,49
121,2007,44
121,2008,64
121,2009,68
121,2010,63
121,2011,80
121,2012,88
121,2013,119
121,2014,140
121,2015,89
121,2016,71
121,2017,169
121,2018,144
121,2019,85
121,2020,115
122,2014,171
122,2015,57
122,2016,71
122,2017,357
122,2018,71
122,2019,29
122,2020,86
123,2014,115
123,2015,100
123,2016,85
123,2017,146
123,2018,623
123,2019,1069
123,2020,100
124,1961,1
124,1962,1
124,1963,2
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1970,1
124,1971,2
124,1972,2
124,1973,3
124,1974,3
124,1975,4
124,1976,4
124,1977,4
124,1978,7
124,1979,7
124,1980,0
124,1981,5
124,1982,12
124,1983,2
124,1984,5
124,1985,0
124,1986,0
124,1987,1
124,1988,7
124,1989,8
124,1990,6
124,1991,22
124,1992,18
124,1993,11
124,1994,9
124,1995,32
124,1996,13
124,1997,13
124,1998,3
124,1999,8
124,2000,2
124,2001,3
124,2002,13
124,2003,43
124,2004,44
124,2005,29
124,2006,1
124,2007,56
124,2008,49
124,2009,65
124,2010,37
124,2011,76
124,2012,66
124,2013,152
124,2014,108
124,2015,114
124,2016,78
124,2017,110
124,2018,170
124,2019,132
124,2020,22
126,1994,13
126,1995,14
126,1996,22
126,1997,37
126,1998,46
126,1999,53
126,2000,57
126,2001,36
126,2002,33
126,2003,57
126,2004,43
126,2005,43
126,2006,59
126,2007,84
126,2008,99
126,2009,57
126,2010,109
126,2011,100
126,2012,99
126,2013,102
126,2014,105
126,2015,102
126,2016,93
126,2017,108
126,2018,134
126,2019,128
126,2020,158
128,1980,1
128,1981,1
128,1982,25
128,1983,57
128,1984,117
128,1985,22
128,1986,4
128,1987,5
128,1988,3
128,1989,6
128,1990,12
128,1991,13
128,1992,19
128,1993,15
128,1994,7
128,1995,10
128,1996,10
128,1997,9
128,1998,1
128,1999,1
128,2000,0
128,2001,1
128,2002,1
128,2003,3
128,2004,7
128,2005,30
128,2006,8
128,2007,12
128,2008,16
128,2009,17
128,2010,29
128,2011,32
128,2012,42
128,2013,40
128,2014,109
128,2015,120
128,2016,71
128,2017,56
128,2018,68
128,2019,110
128,2020,74
129,1991,17
129,1994,17
129,1995,17
129,1996,17
129,1997,33
129,1998,17
129,1999,17
129,2000,22
129,2003,17
129,2004,33
129,2005,17
129,2006,33
129,2007,33
129,2008,100
129,2009,150
129,2010,100
129,2011,117
129,2012,67
129,2013,100
129,2014,50
129,2015,133
129,2016,117
129,2017,50
129,2018,150
129,2019,250
129,2020,150
13,1964,2
13,1965,0
13,1966,0
13,1967,2
13,1968,2
13,1969,1
13,1970,1
13,1971,1
13,1972,2
13,1973,3
13,1974,4
13,1975,5
13,1976,17
13,1977,21
13,1978,8
13,1979,3
13,2000,4
13,2001,4
13,2002,4
13,2003,4
13,2004,4
13,2005,9
13,2006,3
13,2007,9
13,2008,57
13,2009,22
13,2010,69
13,2011,36
13,2012,48
13,2013,46
13,2014,68
13,2015,96
13,2016,137
13,2017,101
13,2018,100
13,2019,101
13,2020,156
130,1991,33
130,1992,483
130,1993,100
130,1994,17
130,2000,17
130,2001,317
130,2002,50
130,2004,650
130,2005,33
130,2006,17
130,2007,183
130,2008,83
130,2009,950
130,2010,117
130,2011,133
130,2012,133
130,2013,33
130,2014,67
130,2015,100
130,2016,133
130,2017,150
130,2018,367
130,2019,233
130,2020,217
131,1961,1
131,1962,1
131,1963,2
131,1964,2
131,1965,1
131,1966,2
131,1967,2
131,1968,1
131,1969,1
131,1970,2
131,1971,2
131,1972,2
131,1973,3
131,1974,3
131,1975,8
131,1976,11
131,1977,9
131,1978,8
131,1979,10
131,1980,9
131,1981,9
131,1982,13
131,1983,15
131,1984,14
131,1985,14
131,1986,12
131,1987,11
131,1988,14
131,1989,19
131,1990,15
131,1991,19
131,1992,24
131,1993,28
131,1994,20
131,1995,22
131,1996,34
131,1997,20
131,1998,29
131,1999,43
131,2000,39
131,2001,39
131,2002,45
131,2003,43
131,2004,77
131,2005,65
131,2006,89
131,2007,142
131,2008,90
131,2009,104
131,2010,135
131,2011,149
131,2012,111
131,2013,94
131,2014,94
131,2015,92
131,2016,113
131,2017,89
131,2018,88
131,2019,98
131,2020,123
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,4
132,1966,4
132,1967,3
132,1968,3
132,1969,3
132,1970,3
132,1971,3
132,1972,3
132,1973,4
132,1974,4
132,1975,8
132,1976,10
132,1977,16
132,1978,17
132,1979,11
132,1980,12
132,1981,12
132,1982,13
132,1983,14
132,1984,14
132,1985,14
132,1986,14
132,1987,14
132,1988,14
132,1990,9
132,1991,12
132,1992,12
132,1994,15
132,1995,19
132,1996,25
132,1997,18
132,1998,26
132,1999,25
132,2000,23
132,2001,24
132,2002,21
132,2003,27
132,2004,26
132,2005,23
132,2006,34
132,2007,48
132,2008,50
132,2009,54
132,2010,59
132,2011,83
132,2012,71
132,2013,78
132,2014,78
132,2015,93
132,2016,129
132,2017,114
132,2018,134
132,2019,147
132,2020,114
133,1961,3
133,1962,18
133,1963,1
133,1964,1
133,1966,0
133,1969,1
133,1970,0
133,1974,1
133,1975,0
133,1981,0
133,1987,1
133,1990,2
133,1992,3
133,1993,3
133,1996,286
133,1997,4
133,1998,7
133,1999,5
133,2000,0
133,2001,13
133,2002,3
133,2003,4
133,2004,2
133,2005,4
133,2006,8
133,2007,39
133,2008,148
133,2009,148
133,2010,148
133,2011,148
133,2012,10
133,2013,64
133,2014,152
133,2015,130
133,2016,18
133,2017,52
133,2018,57
133,2019,126
133,2020,31
134,1979,7
134,1981,2
134,1983,2
134,1984,5
134,1985,2
134,1986,7
134,1987,2
134,1988,13
134,1989,2
134,1990,7
134,1991,8
134,1992,10
134,1993,8
134,1994,17
134,1995,27
134,1996,37
134,1997,40
134,1998,49
134,1999,25
134,2000,46
134,2001,49
134,2002,54
134,2003,56
134,2004,62
134,2005,47
134,2006,84
134,2007,72
134,2008,83
134,2009,115
134,2010,103
134,2011,162
134,2012,150
134,2013,93
134,2014,120
134,2015,101
134,2016,79
134,2017,145
134,2018,170
134,2019,204
134,2020,172
136,1975,1
136,1976,3
136,1988,185
136,1991,27
136,1992,4
136,1994,46
136,2002,15
136,2004,8
136,2015,100
136,2018,17
136,2019,38
136,2020,52
137,1990,11
137,1991,6
137,1992,39
137,1993,47
137,1994,41
137,1995,65
137,1996,58
137,1997,51
137,1998,37
137,1999,50
137,2000,42
137,2001,32
137,2002,42
137,2003,57
137,2004,62
137,2005,55
137,2006,54
137,2007,108
137,2008,76
137,2009,106
137,2010,115
137,2011,117
137,2012,99
137,2013,93
137,2014,86
137,2015,74
137,2016,140
137,2017,87
137,2018,124
137,2019,115
137,2020,152
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,1
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,0
138,1988,1
138,1989,1
138,1990,3
138,1991,6
138,1992,27
138,1993,9
138,1994,13
138,1995,4
138,1996,5
138,1997,10
138,1998,19
138,1999,10
138,2000,21
138,2001,32
138,2002,32
138,2003,31
138,2004,55
138,2005,77
138,2006,43
138,2007,79
138,2008,132
138,2009,86
138,2010,75
138,2011,75
138,2012,84
138,2013,61
138,2014,73
138,2015,115
138,2016,112
138,2017,99
138,2018,139
138,2019,139
138,2020,102
14,1986,12
14,1987,15
14,1988,14
14,1989,13
14,1990,21
14,1991,33
14,1992,42
14,1993,28
14,1994,37
14,1995,56
14,1996,63
14,1997,64
14,1998,32
14,1999,75
14,2000,8
14,2001,65
14,2002,70
14,2003,62
14,2004,62
14,2005,85
14,2006,68
14,2007,76
14,2008,91
14,2009,99
14,2010,79
14,2011,80
14,2012,92
14,2013,95
14,2014,99
14,2015,103
14,2016,98
14,2017,100
14,2018,115
14,2019,96
14,2020,109
141,1998,3
141,1999,3
141,2000,46
141,2001,14
141,2002,3
141,2003,6
141,2004,12
141,2005,20
141,2006,12
141,2007,55
141,2008,84
141,2009,92
141,2010,98
141,2011,101
141,2012,81
141,2013,138
141,2014,147
141,2015,69
141,2016,84
141,2017,115
141,2018,263
141,2019,378
141,2020,355
143,1961,11
143,1962,10
143,1963,4
143,1964,3
143,1966,8
143,1967,7
143,1968,4
143,1969,5
143,1970,11
143,1971,6
143,1972,11
143,1973,13
143,1974,17
143,1975,12
143,1976,5
143,1977,80
143,1978,52
143,1979,33
143,1980,14
143,1981,10
143,1982,18
143,1983,6
143,1984,23
143,1985,58
143,1986,55
143,1987,15
143,1988,63
143,1989,58
143,1990,87
143,1991,41
143,1992,48
143,1993,37
143,1994,63
143,1995,47
143,1996,80
143,1997,37
143,1998,21
143,1999,59
143,2000,13
143,2001,12
143,2002,7
143,2003,31
143,2004,56
143,2005,40
143,2006,38
143,2007,36
143,2008,29
143,2009,312
143,2010,124
143,2011,35
143,2012,145
143,2013,430
143,2014,60
143,2015,101
143,2016,139
143,2017,285
143,2018,102
143,2019,122
143,2020,245
144,2014,136
144,2015,78
144,2016,86
144,2017,600
144,2018,592
144,2019,97
144,2020,88
146,1994,8
146,1995,16
146,1996,2
146,1997,4
146,1998,4
146,1999,8
146,2000,9
146,2001,6
146,2002,17
146,2003,34
146,2004,41
146,2005,44
146,2006,39
146,2007,41
146,2008,104
146,2009,67
146,2010,78
146,2011,99
146,2012,80
146,2013,95
146,2014,110
146,2015,99
146,2016,91
146,2017,113
146,2018,171
146,2019,164
146,2020,201
147,1997,362
147,1998,525
147,1999,26
147,2000,79
147,2001,18
147,2002,4
147,2004,13
147,2005,13
147,2006,4
147,2007,18
147,2008,18
147,2009,18
147,2012,31
147,2013,4
147,2014,44
147,2015,93
147,2016,163
147,2017,115
147,2018,190
147,2019,525
147,2020,282
148,2014,40
148,2015,140
148,2016,120
149,1982,24
149,1983,29
149,1984,22
149,1985,20
149,1986,18
149,1987,13
149,1988,10
149,1989,12
149,1990,9
149,1991,2
149,1992,6
149,1993,5
149,1994,8
149,1999,3
149,2000,8
149,2001,5
149,2002,24
149,2003,35
149,2004,35
149,2005,30
149,2006,71
149,2007,73
149,2008,75
149,2009,37
149,2010,43
149,2011,60
149,2012,62
149,2013,74
149,2014,104
149,2015,81
149,2016,114
149,2017,128
149,2018,136
149,2019,155
149,2020,249
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,4
150,1972,6
150,1973,8
150,1974,8
150,1975,8
150,1976,9
150,1977,12
150,1978,15
150,1979,18
150,1980,19
150,1981,11
150,1982,13
150,1983,16
150,1984,16
150,1985,15
150,1986,20
150,1987,19
150,1988,28
150,1989,32
150,1990,40
150,1991,42
150,1992,48
150,1993,44
150,1994,51
150,1995,62
150,1996,61
150,1997,62
150,1998,58
150,1999,68
150,2000,75
150,2001,37
150,2002,66
150,2003,82
150,2004,94
150,2005,94
150,2006,77
150,2007,108
150,2008,99
150,2009,118
150,2010,106
150,2011,118
150,2012,89
150,2013,96
150,2014,103
150,2015,100
150,2016,97
150,2017,110
150,2018,128
150,2019,134
150,2020,175
153,1997,22
153,1998,16
153,1999,16
153,2000,16
153,2001,22
153,2002,32
153,2003,28
153,2004,38
153,2005,60
153,2006,126
153,2007,98
153,2008,9
153,2009,104
153,2010,114
153,2011,180
153,2012,183
153,2013,98
153,2014,120
153,2015,123
153,2016,57
153,2017,88
153,2018,60
153,2019,291
153,2020,161
154,1992,60
154,1993,24
154,1994,15
154,1995,27
154,1996,2
154,1997,1
154,1998,36
154,1999,36
154,2000,12
154,2001,23
154,2002,21
154,2003,24
154,2004,45
154,2005,38
154,2006,20
154,2007,148
154,2008,53
154,2009,83
154,2010,68
154,2011,56
154,2012,81
154,2013,87
154,2014,81
154,2015,107
154,2016,112
154,2017,99
154,2018,103
154,2019,117
154,2020,121
155,2006,300
155,2007,100
155,2008,100
155,2011,200
155,2012,1200
155,2013,1200
155,2014,100
155,2015,100
155,2016,100
155,2017,200
155,2018,200
155,2019,100
155,2020,100
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,1
156,1966,2
156,1967,3
156,1968,2
156,1969,1
156,1970,2
156,1971,2
156,1972,2
156,1973,3
156,1974,5
156,1975,4
156,1976,6
156,1977,5
156,1978,7
156,1979,6
156,1980,5
156,1981,8
156,1982,12
156,1983,8
156,1984,10
156,1985,14
156,1986,25
156,1987,22
156,1988,18
156,1989,9
156,1990,13
156,1991,14
156,1992,19
156,1993,17
156,1994,25
156,1995,20
156,1996,23
156,1997,25
156,1998,25
156,1999,22
156,2000,28
156,2001,32
156,2002,38
156,2003,41
156,2004,30
156,2005,30
156,2006,32
156,2007,41
156,2008,41
156,2009,42
156,2010,59
156,2011,51
156,2012,75
156,2013,81
156,2014,88
156,2015,96
156,2016,116
156,2017,132
156,2018,129
156,2019,126
156,2020,140
157,1991,6
157,1993,14
157,1994,14
157,1995,6
157,1996,5
157,1997,5
157,1998,23
157,1999,14
157,2000,10
157,2001,15
157,2002,14
157,2003,9
157,2004,8
157,2005,14
157,2006,9
157,2007,9
157,2008,17
157,2009,30
157,2010,26
157,2011,37
157,2012,20
157,2013,47
157,2014,61
157,2015,107
157,2016,132
157,2017,163
157,2018,101
157,2019,177
157,2020,134
158,1963,114
158,1964,29
158,1965,58
158,1966,9
158,1967,17
158,1968,15
158,1969,29
158,1970,9
158,1972,38
158,1974,84
158,1978,23
158,1979,178
158,1980,151
158,1981,271
158,1983,192
158,1984,192
158,1994,41
158,1995,224
158,1996,157
158,1997,122
158,1998,227
158,1999,262
158,2000,344
158,2001,291
158,2002,172
158,2003,189
158,2004,361
158,2005,283
158,2006,262
158,2007,277
158,2008,218
158,2009,218
158,2010,149
158,2011,137
158,2012,131
158,2013,117
158,2014,79
158,2015,70
158,2016,151
158,2017,6
158,2018,3
158,2019,224
158,2020,332
159,1994,2
159,2000,0
159,2001,2
159,2002,1
159,2003,1
159,2004,1
159,2005,1
159,2006,1
159,2007,16
159,2008,1
159,2009,5
159,2010,5
159,2011,18
159,2012,8
159,2013,8
159,2014,22
159,2015,126
159,2016,152
159,2017,181
159,2018,142
159,2019,121
159,2020,204
16,1973,0
16,1974,0
16,1976,0
