geo,year,ti_alcoholic_beverages_export_value_base_quantity
101,1985,5444
101,1986,5326
101,1987,5886
101,1988,5713
101,1989,6958
101,1990,7884
101,1991,6953
101,1992,6279
101,1993,6393
101,1994,7260
101,1995,8296
101,1996,8252
101,1997,11769
101,1998,10746
101,1999,10866
101,2000,6321
101,2001,6168
101,2002,6493
101,2003,5385
101,2004,5830
101,2005,6087
101,2006,6153
101,2007,6200
101,2008,7263
101,2009,7207
101,2010,19151
101,2011,27336
101,2012,40536
101,2013,28541
101,2014,11337
101,2015,19447
101,2016,22603
101,2017,10340
101,2018,8883
101,2019,9190
101,2020,8641
101,2021,9216
101,2022,9236
101,2023,11034
102,1972,44
102,1973,55
102,1975,166
102,1976,111
102,1977,96
102,1978,97
102,2005,75
102,2006,72
102,2007,187
102,2008,170
102,2009,138
102,2012,161
102,2013,1133
102,2014,320
102,2015,79
102,2019,587
102,2022,286
102,2023,244
104,1961,39020
104,1962,40485
104,1963,43884
104,1964,44095
104,1965,44996
104,1966,50239
104,1967,51291
104,1968,45222
104,1969,45722
104,1970,47536
104,1971,52486
104,1972,61396
104,1973,58215
104,1974,60436
104,1975,64764
104,1976,55172
104,1977,57700
104,1978,65220
104,1979,73142
104,1980,85929
104,1981,84674
104,1982,80329
104,1983,76632
104,1984,62160
104,1985,72245
104,1986,83277
104,1987,92406
104,1988,94537
104,1989,91287
104,1990,119627
104,1991,135576
104,1992,169637
104,1993,204174
104,1994,219898
104,1995,245881
104,1996,250349
104,1997,264646
104,1998,290871
104,1999,263012
104,2000,284498
104,2001,249029
104,2002,304774
104,2003,361114
104,2004,349354
104,2005,333622
104,2006,304711
104,2007,351081
104,2008,360100
104,2009,333361
104,2010,372783
104,2011,368866
104,2012,349457
104,2013,441084
104,2014,350942
104,2015,308018
104,2016,295519
104,2017,291042
104,2018,285031
104,2019,282740
104,2020,274206
104,2021,302634
104,2022,289014
104,2023,289752
105,1961,3188
105,1962,2961
105,1963,2900
105,1964,2906
105,1965,3075
105,1966,3106
105,1967,2950
105,1968,3047
105,1969,2843
105,1970,3033
105,1971,3146
105,1972,3288
105,1973,3737
105,1974,4154
105,1975,4274
105,1976,4542
105,1977,4875
105,1978,3880
105,1979,7509
105,1980,8148
105,1981,7868
105,1982,7207
105,1983,7781
105,1984,7861
105,1985,7753
105,1986,7793
105,1987,8883
105,1988,8876
105,1989,8987
105,1990,10838
105,1991,11029
105,1992,9611
105,1993,14880
105,1994,14507
105,1995,12455
105,1996,12047
105,1997,13894
105,1998,14151
105,1999,13293
105,2000,16858
105,2001,18284
105,2002,22059
105,2003,17429
105,2004,17521
105,2005,29382
105,2006,25174
105,2007,22266
105,2008,34609
105,2009,25432
105,2010,30339
105,2011,39377
105,2012,66812
105,2013,41908
105,2014,37830
105,2015,38146
105,2016,42430
105,2017,43533
105,2018,45309
105,2019,42588
105,2020,43627
105,2021,46692
105,2022,51523
105,2023,53766
106,1961,546853
106,1962,580382
106,1963,606804
106,1964,697946
106,1965,672096
106,1966,737613
106,1967,750401
106,1968,735086
106,1969,770729
106,1970,599720
106,1971,542729
106,1972,555437
106,1973,817291
106,1974,838479
106,1975,792047
106,1976,811579
106,1977,1020564
106,1978,1219255
106,1979,1308085
106,1980,1388684
106,1981,1081528
106,1982,1105017
106,1983,1290284
106,1984,1146704
106,1985,1176601
106,1986,1769124
106,1987,2042860
106,1988,2000452
106,1989,2101627
106,1990,2853452
106,1991,2900453
106,1992,3115791
106,1993,2541894
106,1994,2384720
106,1995,2752450
106,1996,3718577
106,1997,3904443
106,1998,3656197
106,1999,3177617
106,2000,3541640
106,2001,3466365
106,2002,3951213
106,2003,5285995
106,2004,5661797
106,2005,5631046
106,2006,5326901
106,2007,5943834
106,2008,6839760
106,2009,5739943
106,2010,5200795
106,2011,5605154
106,2012,6282901
106,2013,7296143
106,2014,7281877
106,2015,6426530
106,2016,6462393
106,2017,6702837
106,2018,7854705
106,2019,6919176
106,2020,7220386
106,2021,7773121
106,2022,7841081
106,2023,8262084
107,1961,14
107,1962,15
107,1963,15
107,1964,16
107,1965,15
107,1966,15
107,1967,25
107,1968,22
107,1969,16
107,1970,20
107,1971,20
107,1972,24
107,1973,23
107,1974,23
107,1975,29
107,1976,25
107,1977,26
107,1978,34
107,1979,32
107,1980,72
107,1981,27
107,1982,28
107,1983,28
107,1984,28
107,1985,42
107,1986,50
107,1987,56
107,1988,63
107,1989,64
107,1990,75
107,1991,83
107,1992,85
107,1993,84
107,1994,87
107,1995,112
107,1996,107
107,1997,109
107,1998,104
107,1999,102
107,2000,101
107,2001,104
107,2002,126
107,2003,152
107,2004,123
107,2005,111
107,2006,131
107,2007,128
107,2008,125
107,2009,138
107,2010,143
107,2011,965
107,2012,132
107,2013,500
107,2014,412
107,2015,564
107,2016,47
107,2017,132
107,2018,181
107,2019,65
107,2020,99
107,2021,102
107,2022,210
107,2023,133
108,1992,3822
108,1993,3440
108,1994,3185
108,1995,2827
108,1996,12497
108,1997,9651
108,1998,17531
108,1999,5231
108,2000,5702
108,2001,4670
108,2002,4684
108,2003,4429
108,2004,4411
108,2005,4087
108,2006,5051
108,2007,5469
108,2008,8881
108,2009,6889
108,2010,5453
108,2011,5944
108,2012,6728
108,2013,6395
108,2014,7335
108,2015,8998
108,2016,6771
108,2017,4787
108,2018,4381
108,2019,4749
108,2020,4994
108,2021,5564
108,2022,7860
108,2023,6905
109,1961,4642
109,1962,4222
109,1963,4297
109,1964,3969
109,1965,3930
109,1966,4268
109,1967,4124
109,1968,4004
109,1969,4767
109,1970,7523
109,1971,5730
109,1972,5528
109,1973,3626
109,1974,7623
109,1975,9889
109,1976,10682
109,1977,8270
109,1978,9531
109,1979,7041
109,1980,8588
109,1981,8435
109,1982,10694
109,1983,16444
109,1984,11444
109,1985,11372
109,1986,5053
109,1987,10514
109,1988,11030
109,1989,11518
109,1990,12848
109,1991,14188
109,1992,11803
109,1993,11601
109,1994,10693
109,1995,10383
109,1996,10347
109,1997,10547
109,1998,10882
109,1999,11790
109,2000,10461
109,2001,9685
109,2002,8479
109,2003,10506
109,2004,11411
109,2005,13617
109,2006,13036
109,2007,12771
109,2008,11850
109,2009,10087
109,2010,10379
109,2011,15994
109,2012,12874
109,2013,17904
109,2014,19385
109,2015,19794
109,2016,21111
109,2017,16006
109,2018,17523
109,2019,19588
109,2020,18543
109,2021,18129
109,2022,24038
109,2023,26703
11,1961,29740
11,1962,23797
11,1963,24895
11,1964,31138
11,1965,34038
11,1966,28114
11,1967,25268
11,1968,29935
11,1969,38024
11,1970,35347
11,1971,40720
11,1972,51870
11,1973,87317
11,1974,89075
11,1975,101697
11,1976,91292
11,1977,84764
11,1978,104269
11,1979,110159
11,1980,122841
11,1981,105527
11,1982,98446
11,1983,73584
11,1984,61448
11,1985,68281
11,1986,67853
11,1987,91627
11,1988,102150
11,1989,90762
11,1990,110954
11,1991,91044
11,1992,104608
11,1993,109261
11,1994,104239
11,1995,118597
11,1996,116813
11,1997,121585
11,1998,136052
11,1999,125816
11,2000,106217
11,2001,107201
11,2002,106971
11,2003,119656
11,2004,154560
11,2005,164877
11,2006,179535
11,2007,204065
11,2008,269401
11,2009,239802
11,2010,245135
11,2011,305376
11,2012,294627
11,2013,319625
11,2014,302381
11,2015,255538
11,2016,233337
11,2017,249157
11,2018,257720
11,2019,264362
11,2020,284211
11,2021,313246
11,2022,315050
11,2023,351085
110,1961,16552
110,1962,16606
110,1963,15873
110,1964,22033
110,1965,17486
110,1966,17369
110,1967,14929
110,1968,17742
110,1969,20445
110,1970,20868
110,1971,25860
110,1972,27130
110,1973,32523
110,1974,39878
110,1975,40272
110,1976,40955
110,1977,37275
110,1978,36555
110,1979,38563
110,1980,44163
110,1981,46692
110,1982,50362
110,1983,52271
110,1984,52968
110,1985,52769
110,1986,52974
110,1987,56528
110,1988,58421
110,1989,59833
110,1990,64480
110,1991,63942
110,1992,66745
110,1993,73765
110,1994,80396
110,1995,103474
110,1996,95978
110,1997,83765
110,1998,74623
110,1999,78226
110,2000,79311
110,2001,74881
110,2002,76889
110,2003,78955
110,2004,74510
110,2005,74243
110,2006,69193
110,2007,78575
110,2008,93294
110,2009,104659
110,2010,117606
110,2011,114724
110,2012,106790
110,2013,87240
110,2014,80854
110,2015,69326
110,2016,76027
110,2017,72127
110,2018,72354
110,2019,67756
110,2020,84028
110,2021,90010
110,2022,80898
110,2023,67588
112,1971,531
112,1974,1446
112,1975,1531
112,1976,1896
112,1977,1927
112,1978,2274
112,1979,2777
112,1980,3294
112,1981,3171
112,1982,3907
112,1983,2524
112,1985,2403
112,1986,5655
112,1987,3465
112,1988,884
112,1990,996
112,1991,1549
112,1992,1169
112,1993,848
112,1994,1456
112,1995,2256
112,1996,1432
112,1997,1716
112,1998,2029
112,1999,1295
112,2000,1653
112,2001,1577
112,2002,1825
112,2003,1737
112,2004,1403
112,2005,1759
112,2006,1583
112,2007,1410
112,2008,1605
112,2009,1493
112,2010,2486
112,2011,2255
112,2012,2391
112,2013,2383
112,2014,2386
112,2015,2445
112,2016,1850
112,2017,2227
112,2018,2140
112,2019,2225
112,2020,2453
112,2021,2861
112,2022,2536
112,2023,3147
113,1995,354
113,1996,264
113,1997,200
113,1998,106
113,1999,5
113,2001,86
113,2002,6
113,2003,128
113,2004,141
113,2005,305
113,2006,232
113,2007,117
113,2008,464
113,2009,464
113,2010,289
113,2011,329
113,2012,277
113,2013,205
113,2015,495
113,2016,368
113,2017,164
113,2018,287
113,2019,224
113,2020,328
113,2021,174
113,2022,143
113,2023,88
114,1961,10848
114,1962,10876
114,1963,10872
114,1964,11933
114,1965,13368
114,1966,11441
114,1967,16028
114,1968,19521
114,1969,25553
114,1970,13889
114,1971,25258
114,1972,12900
114,1973,24875
114,1974,22878
114,1975,46035
114,1976,52499
114,1977,46930
114,1978,48379
114,1979,49562
114,1980,48286
114,1981,37724
114,1982,55887
114,1983,46255
114,1984,48015
114,1985,17454
114,1986,20808
114,1987,23100
114,1988,31662
114,1989,40233
114,1990,85379
114,1991,31035
114,1992,28479
114,1993,28291
114,1994,26147
114,1995,26743
114,1996,23059
114,1997,24617
114,1998,27142
114,1999,19842
114,2000,22948
114,2001,25358
114,2002,42406
114,2003,28139
114,2004,65172
114,2005,30653
114,2006,44746
114,2007,32755
114,2008,33660
114,2009,29794
114,2010,37085
114,2011,18650
114,2012,14574
114,2013,47409
114,2014,18160
114,2015,14193
114,2016,23973
114,2017,28614
114,2018,26839
114,2019,40615
114,2020,33037
114,2021,43443
114,2022,47689
114,2023,59021
115,1996,1957
115,1997,1957
115,1998,1957
115,1999,1678
115,2000,3069
115,2001,4690
115,2002,2171
115,2003,1647
115,2004,1641
115,2005,1719
115,2006,2693
115,2007,4314
115,2008,12528
115,2009,6338
115,2010,3557
115,2011,3116
115,2012,2790
115,2013,1961
115,2014,2564
115,2015,2344
115,2016,2310
115,2017,2496
115,2018,2556
115,2019,3154
115,2020,2990
115,2021,3340
115,2022,4648
115,2023,3074
116,2014,152
116,2015,141
116,2016,137
116,2017,118
116,2018,95
116,2019,70
116,2020,60
116,2021,49
116,2022,34
116,2023,51
117,1965,61141
117,1966,14140
117,1967,18940
117,1968,25984
117,1969,34127
117,1970,33827
117,1971,57676
117,1972,38299
117,1973,54223
117,1974,63114
117,1975,39688
117,1976,67255
117,1977,46383
117,1978,59697
117,1979,84657
117,1980,38697
117,1981,69527
117,1982,67447
117,1983,81952
117,1984,76214
117,1985,77469
117,1986,73570
117,1987,75340
117,1988,71742
117,1989,71330
117,1990,76195
117,1991,81370
117,1992,84388
117,1993,89429
117,1994,84620
117,1995,69823
117,1996,68087
117,1997,70354
117,1998,66951
117,1999,64611
117,2000,67198
117,2001,68613
117,2002,66890
117,2003,65579
117,2004,66938
117,2005,70576
117,2006,69274
117,2007,69373
117,2008,71541
117,2009,70088
117,2010,71497
117,2011,70815
117,2012,79103
117,2013,78189
117,2014,81073
117,2015,83652
117,2016,84775
117,2017,87059
117,2018,89319
117,2019,85474
117,2020,76918
117,2021,76666
117,2022,83069
117,2023,92667
118,1965,7
118,2003,17
118,2004,17
118,2015,10
118,2016,30
118,2019,85
118,2021,90
119,1993,61543
119,1994,56695
119,1995,62265
119,1996,56780
119,1997,46391
119,1998,74705
119,1999,67699
119,2000,56137
119,2001,47892
119,2002,47340
119,2003,50886
119,2004,78276
119,2005,72574
119,2006,81364
119,2007,150529
119,2008,247552
119,2009,143597
119,2010,121817
119,2011,127929
119,2012,168034
119,2013,167279
119,2014,192933
119,2015,156430
119,2016,162487
119,2017,159616
119,2018,169581
119,2019,161834
119,2020,161548
119,2021,187986
119,2022,186726
119,2023,201356
12,1967,493
12,1968,616
12,1969,526
12,1970,223
12,1971,272
12,1972,252
12,1973,209
12,1974,263
12,1975,200
12,1976,228
12,1977,246
12,1980,204
12,1981,224
12,1982,394
12,1983,493
12,1984,123
12,1985,164
12,1986,246
12,1987,246
12,1988,202
12,1989,246
12,1991,372
12,1992,458
12,1993,358
12,1994,420
12,1995,936
12,1996,411
12,1997,303
12,1998,544
12,1999,537
12,2000,441
12,2001,1535
12,2002,393
12,2003,408
12,2004,411
12,2005,344
12,2006,334
12,2007,445
12,2008,324
12,2009,431
12,2010,456
12,2011,419
12,2012,124
12,2013,342
12,2014,1150
12,2015,751
12,2016,1590
12,2017,931
12,2018,826
12,2019,823
12,2020,1520
12,2021,887
12,2022,1103
12,2023,977
120,1996,19809
120,1997,22010
120,1998,17479
120,1999,16920
120,2000,17453
120,2001,16508
120,2002,18158
120,2003,15652
120,2004,17828
120,2005,13655
120,2006,11596
120,2007,13751
120,2008,13084
120,2009,15062
120,2010,15862
120,2011,17338
120,2012,16614
120,2013,13698
120,2014,14331
120,2015,14161
120,2016,12001
120,2017,19722
120,2018,19807
120,2019,22678
120,2020,24613
120,2021,20282
120,2022,19230
120,2023,16318
121,1961,2172
121,1962,2134
121,1963,2256
121,1964,2228
121,1965,2560
121,1966,2701
121,1967,3008
121,1968,2831
121,1969,2249
121,1970,1902
121,1971,3728
121,1972,4600
121,1973,5953
121,1977,4877
121,1978,3676
121,1979,6684
121,1980,7291
121,1981,8329
121,1982,8421
121,1986,16405
121,1987,15038
121,1988,19335
121,1989,20051
121,1990,18985
121,1991,11028
121,1992,10144
121,1993,8946
121,1994,16313
121,1995,19413
121,1996,20291
121,1997,18257
121,1998,35977
121,1999,29011
121,2000,32823
121,2001,31900
121,2002,25934
121,2003,19530
121,2004,18627
121,2005,18179
121,2006,23873
121,2007,21074
121,2008,23183
121,2009,18824
121,2010,18315
121,2011,17360
121,2012,17776
121,2013,21598
121,2014,21491
121,2015,19840
121,2016,21526
121,2017,22006
121,2018,26357
121,2019,27486
121,2020,28792
121,2021,31145
121,2022,33106
121,2023,35023
122,2014,53
122,2015,32
122,2016,293
122,2017,191
122,2018,11
122,2019,34
122,2020,100
122,2021,87
122,2022,69
122,2023,43
123,1984,7
123,2010,6
123,2014,5
123,2015,6
123,2016,28
123,2017,9
123,2018,4
123,2019,23
124,1961,0
124,1962,0
124,1963,0
124,2002,3
124,2003,1
124,2004,3
124,2010,3
124,2011,3
124,2012,3
124,2016,1
124,2017,1
124,2021,9
124,2022,8
126,1992,115424
126,1994,96982
126,1995,223936
126,1996,56588
126,1997,48215
126,1998,49275
126,1999,92878
126,2000,78011
126,2001,92089
126,2002,45920
126,2003,55748
126,2004,50636
126,2005,53718
126,2006,111422
126,2007,184821
126,2008,218109
126,2009,182697
126,2010,163893
126,2011,185232
126,2012,202150
126,2013,239224
126,2014,229095
126,2015,176094
126,2016,170809
126,2017,185831
126,2018,206565
126,2019,186097
126,2020,190693
126,2021,197407
126,2022,206455
126,2023,245037
128,1981,1046
128,1982,732
128,1983,488
128,1984,250
128,1985,325
128,1986,390
128,1987,732
128,1988,338
128,1989,244
128,1990,430
128,1991,421
128,1992,443
128,1993,446
128,1994,432
128,1995,477
128,1996,577
128,1997,746
128,1998,621
128,1999,637
128,2000,575
128,2001,596
128,2002,518
128,2003,502
128,2004,436
128,2005,433
128,2006,767
128,2007,1378
128,2008,9849
128,2009,3370
128,2010,12842
128,2011,8809
128,2012,828
128,2013,820
128,2014,8873
128,2015,3122
128,2016,17488
128,2017,30157
128,2018,14715
128,2019,13677
128,2020,21701
128,2021,21291
128,2022,28962
128,2023,24953
129,1961,151
129,1962,349
129,1963,299
129,1964,349
129,1965,233
129,1966,299
129,1967,349
129,1968,310
129,1969,299
129,1970,233
129,1971,349
129,1972,698
129,1977,489
129,1980,892
129,1982,559
129,1983,2211
129,1984,1696
129,1985,1032
129,1986,1552
129,1987,1396
129,1988,960
129,1989,698
129,1990,913
129,1991,474
129,1992,480
129,1993,1746
129,1994,853
129,1995,621
129,1996,655
129,1997,503
129,1998,320
129,1999,559
129,2000,568
129,2001,571
129,2002,616
129,2003,659
129,2004,299
129,2005,1088
129,2006,1815
129,2007,1445
129,2008,1409
129,2009,549
129,2010,621
129,2011,1050
129,2012,1883
129,2013,3074
129,2014,2612
129,2015,1705
129,2016,960
129,2017,815
129,2018,615
129,2019,579
129,2020,577
129,2021,531
129,2022,429
129,2023,1639
13,1968,4
13,1969,4
13,1970,3
13,1971,8
13,1972,12
13,1973,17
13,1974,17
13,1975,18
13,1976,7
13,1977,25
13,1978,31
13,1979,77
13,1980,73
13,1981,70
13,1982,90
13,1983,56
13,1984,42
13,1985,25
13,1986,23
13,1987,35
13,2002,16
13,2003,19
13,2004,14
13,2005,18
13,2006,17
13,2007,17
13,2008,16
13,2009,21
13,2010,25
13,2011,25
13,2012,28
13,2013,21
13,2014,19
13,2015,62
13,2016,75
13,2017,38
13,2018,24
13,2019,62
13,2020,38
13,2021,54
13,2022,54
13,2023,63
130,1965,1103
130,1966,1103
130,1977,592
130,1980,1839
130,1981,1820
130,1982,1103
130,1983,1839
130,1984,1047
130,1985,827
130,1986,989
130,1987,1103
130,1988,582
130,1989,516
130,1990,1017
130,1991,1103
130,1992,2038
130,1993,1680
130,1994,749
130,1995,800
130,1996,800
130,1997,1826
130,1998,2171
130,1999,2171
130,2001,2344
130,2002,1018
130,2003,2758
130,2007,695
130,2008,602
130,2013,629
130,2014,457
130,2015,671
130,2016,863
130,2017,440
130,2018,386
130,2019,760
130,2020,738
130,2021,1611
130,2022,1246
130,2023,46
131,1961,53297
131,1962,52022
131,1963,35882
131,1964,43930
131,1965,40333
131,1966,47340
131,1967,45874
131,1968,40568
131,1969,40300
131,1970,38932
131,1971,37140
131,1972,39016
131,1973,45947
131,1974,51901
131,1975,54356
131,1976,51905
131,1977,52977
131,1978,65922
131,1979,71284
131,1980,78345
131,1981,90422
131,1982,96366
131,1983,100558
131,1984,98535
131,1985,99107
131,1986,119262
131,1987,102471
131,1988,107765
131,1989,111385
131,1990,110236
131,1991,98474
131,1992,113996
131,1993,109561
131,1994,112261
131,1995,121828
131,1996,148030
131,1997,141130
131,1998,98206
131,1999,68099
131,2000,114080
131,2001,108392
131,2002,93317
131,2003,126011
131,2004,112165
131,2005,109024
131,2006,131253
131,2007,153018
131,2008,122267
131,2009,163198
131,2010,184784
131,2011,202850
131,2012,196249
131,2013,197943
131,2014,195873
131,2015,188375
131,2016,159860
131,2017,156371
131,2018,133150
131,2019,156811
131,2020,164116
131,2021,139112
131,2022,130995
131,2023,161598
133,1979,32
133,2001,139
133,2002,27
133,2003,27
133,2004,43
133,2005,556
133,2006,185
133,2008,324
133,2009,324
133,2011,46
133,2012,440
133,2013,62
133,2014,133
133,2015,94
133,2016,267
133,2017,681
133,2018,69
133,2019,251
133,2020,63
133,2021,203
133,2022,77
133,2023,778
134,1961,94
134,1962,90
134,1963,71
134,1964,83
134,1965,84
134,1966,72
134,1967,76
134,1968,68
134,1969,72
134,1970,149
134,1971,109
134,1972,96
134,1973,107
134,1974,170
134,1975,69
134,1976,170
134,1977,110
134,1978,261
134,1979,321
134,1980,319
134,1981,394
134,1982,432
134,1983,483
134,1984,520
134,1985,888
134,1986,1015
134,1987,1263
134,1988,1105
134,1989,1977
134,1990,2449
134,1991,1988
134,1992,1698
134,1993,1491
134,1994,978
134,1995,1263
134,1996,5030
134,1997,2065
134,1998,1445
134,1999,917
134,2000,1095
134,2001,1684
134,2002,2268
134,2003,4914
134,2004,4092
134,2005,3264
134,2006,2567
134,2007,1517
134,2008,1747
134,2009,2007
134,2010,1805
134,2011,2145
134,2012,2361
134,2013,2005
134,2014,2746
134,2015,3278
134,2016,2472
134,2017,1812
134,2018,2484
134,2019,2444
134,2020,2239
134,2021,3060
134,2022,1805
134,2023,2625
137,1961,475
137,1962,499
137,1963,356
137,1964,302
137,1965,499
137,1966,748
137,1967,998
137,1968,1871
137,1970,651
137,1971,696
137,1972,748
137,1973,1069
137,1974,1297
137,1975,998
137,1976,499
137,1980,2962
137,1981,2195
137,1982,8730
137,1983,5820
137,1984,2594
137,1985,3001
137,1986,3303
137,1987,4706
137,1988,3888
137,1989,2772
137,1990,4070
137,1991,2621
137,1992,2312
137,1993,12472
137,1994,5078
137,1995,5998
137,1996,2418
137,1997,2107
137,1998,2137
137,1999,3991
137,2000,7588
137,2001,1869
137,2002,1766
137,2003,2637
137,2004,3262
137,2005,3251
137,2006,2780
137,2007,2588
137,2008,2624
137,2009,2482
137,2010,2711
137,2011,3215
137,2012,2922
137,2013,3031
137,2014,3624
137,2015,3196
137,2016,3198
137,2017,3602
137,2018,2296
137,2019,2331
137,2020,2285
137,2021,3903
137,2022,2882
137,2023,2497
138,1961,797400
138,1962,756501
138,1963,819951
138,1964,833493
138,1965,824983
138,1966,835724
138,1967,881319
138,1968,908404
138,1969,862515
138,1970,910871
138,1971,1057266
138,1972,1056526
138,1973,1148661
138,1974,1284872
138,1975,1482814
138,1976,1447704
138,1977,1386942
138,1978,1758924
138,1979,1785983
138,1980,1686304
138,1981,1872821
138,1982,2379238
138,1983,1948803
138,1984,1851666
138,1985,1793993
138,1986,1872290
138,1987,1940539
138,1988,1911977
138,1989,2066774
138,1990,2212838
138,1991,2493166
138,1992,2365537
138,1993,2408445
138,1994,2433356
138,1995,2356789
138,1996,2242189
138,1997,2296552
138,1998,2075833
138,1999,2302791
138,2000,2470607
138,2001,2427222
138,2002,2627610
138,2003,2571507
138,2004,2663277
138,2005,2730576
138,2006,2789165
138,2007,2718316
138,2008,2601888
138,2009,3203779
138,2010,3080377
138,2011,2773448
138,2012,2601324
138,2013,2778498
138,2014,2585223
138,2015,2629067
138,2016,2572562
138,2017,3350339
138,2018,3345102
138,2019,3657293
138,2020,3879206
138,2021,4060742
138,2022,4115876
138,2023,4333660
14,1961,1075
14,1962,1294
14,1963,1500
14,1964,1563
14,1965,1633
14,1966,1499
14,1967,1576
14,1968,1521
14,1969,1423
14,1970,1465
14,1971,1424
14,1972,1782
14,1973,1704
14,1974,2751
14,1975,1773
14,1976,1771
14,1977,2142
14,1978,3034
14,1979,5815
14,1980,6304
14,1981,5800
14,1982,5496
14,1983,7414
14,1984,11509
14,1985,14303
14,1986,15027
14,1987,8923
14,1988,13445
14,1989,12253
14,1990,12002
14,1991,9561
14,1992,9754
14,1993,6096
14,1994,10535
14,1995,19538
14,1996,5385
14,1997,9039
14,1998,7507
14,1999,8547
14,2000,23108
14,2001,6417
14,2002,7036
14,2003,7269
14,2004,2037
14,2005,7720
14,2006,10830
14,2007,3370
14,2008,6936
14,2009,8865
14,2010,11092
14,2011,5489
14,2012,5045
14,2013,5229
14,2014,4178
14,2015,5227
14,2016,2170
14,2017,3943
14,2018,6013
14,2019,19313
14,2020,3872
14,2021,4565
14,2022,4749
14,2023,4779
141,2000,274
141,2001,235
141,2003,176
141,2004,59
141,2005,56
141,2006,42
141,2007,22
141,2008,65
141,2009,59
141,2010,39
141,2011,117
141,2012,117
141,2014,147
141,2015,104
141,2016,569
141,2017,132
141,2018,90
141,2019,90
141,2020,103
141,2021,105
141,2022,111
141,2023,111
143,1961,639
143,1962,591
143,1963,772
143,1964,830
143,1965,837
143,1966,694
143,1967,723
143,1968,576
143,1969,637
143,1970,734
143,1971,700
143,1972,796
143,1973,1161
143,1974,1321
143,1975,1522
143,1976,1684
143,1977,1997
143,1978,3237
143,1979,3415
143,1980,2690
143,1981,2040
143,1982,1514
143,1983,2461
143,1984,1762
143,1985,3132
143,1986,5557
143,1987,6281
143,1988,7042
143,1989,7477
143,1990,7261
143,1991,6973
143,1992,7891
143,1993,8772
143,1994,7721
143,1995,7936
143,1996,7565
143,1997,7113
143,1998,6436
143,1999,6941
143,2000,6282
143,2001,6132
143,2002,4010
143,2003,8279
143,2004,10105
143,2005,9690
143,2006,10326
143,2007,10400
143,2008,11867
143,2009,12361
143,2010,10787
143,2011,11390
143,2012,10154
143,2013,12011
143,2014,17080
143,2015,9760
143,2016,10593
143,2017,12338
143,2018,12701
143,2019,12943
143,2020,8724
143,2021,8572
143,2022,9444
143,2023,12682
144,1961,4364
144,1962,4237
144,1963,4381
144,1964,4255
144,1965,3866
144,1966,3866
144,1967,3985
144,1968,4854
144,1969,3834
144,1970,3761
144,1971,3901
144,1972,3871
144,1973,4180
144,1974,4720
144,1975,4233
144,2003,40125
144,2004,10435
144,2005,10309
