geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_quantity
100,2012,161529
100,2013,172645
100,2014,194428
100,2015,204797
100,2016,209034
100,2017,219309
100,2018,237119
100,2019,251753
100,2020,259610
100,2021,260369
100,2022,253672
100,2023,275743
101,1975,3060
101,1976,39174
101,1977,6991
101,1978,8712
101,1979,7941
101,1980,9638
101,1981,7921
101,1982,10220
101,1983,4294
101,1984,5226
101,1985,17828
101,1986,14723
101,1987,12417
101,1988,15516
101,1989,17714
101,1990,20217
101,1991,21331
101,1992,15552
101,1993,10761
101,1994,13321
101,1995,15127
101,1996,12996
101,1997,10305
101,1998,9733
101,1999,9685
101,2000,9410
101,2001,9082
101,2002,8523
101,2003,9553
101,2004,9180
101,2005,9178
101,2006,9669
101,2007,12079
101,2008,12710
101,2009,10773
101,2010,11097
101,2011,14063
101,2012,14033
101,2013,15185
101,2014,15246
101,2015,13899
101,2016,12956
101,2017,11519
101,2018,12686
101,2019,13929
101,2020,13381
101,2021,14420
101,2022,14762
101,2023,15877
102,1965,26712
102,1966,17979
102,1967,31872
102,1968,32804
102,1969,20776
102,1970,31615
102,1971,44644
102,1972,59211
102,1973,71677
102,1974,92628
102,1975,80944
102,1976,62707
102,1977,91489
102,1978,78871
102,1979,88816
102,1981,113867
102,1982,139416
102,1983,250033
102,1984,124322
102,1985,103274
102,1986,99561
102,1987,111352
102,1988,101101
102,1989,94744
102,1990,97509
102,1991,109510
102,1992,102419
102,1993,87092
102,1994,76524
102,1995,119400
102,1996,105520
102,1997,79075
102,1998,80474
102,1999,78051
102,2000,77819
102,2001,68853
102,2002,75970
102,2003,83170
102,2004,85594
102,2005,94955
102,2006,96548
102,2007,92587
102,2008,147645
102,2009,99942
102,2010,203317
102,2011,249556
102,2012,284897
102,2013,412473
102,2014,267938
102,2015,265469
102,2016,272045
102,2017,311047
102,2018,311806
102,2019,176572
102,2020,132739
102,2021,109842
102,2022,108822
102,2023,164982
104,1961,3313
104,1962,10357
104,1963,6021
104,1964,2836
104,1965,6560
104,1966,5827
104,1967,4450
104,1968,3379
104,1969,3773
104,1970,3789
104,1971,4381
104,1972,4133
104,1973,9500
104,1974,12472
104,1975,8968
104,1976,12656
104,1977,16794
104,1978,19943
104,1979,16808
104,1980,15311
104,1981,12644
104,1982,12628
104,1983,11852
104,1984,9051
104,1985,11487
104,1986,19976
104,1987,18549
104,1988,11164
104,1989,16474
104,1990,31352
104,1991,28575
104,1992,27875
104,1993,24519
104,1994,27960
104,1995,24470
104,1996,27469
104,1997,35883
104,1998,32198
104,1999,24797
104,2000,22760
104,2001,19830
104,2002,29474
104,2003,34680
104,2004,28273
104,2005,36373
104,2006,37111
104,2007,32957
104,2008,30029
104,2009,26193
104,2010,25312
104,2011,27192
104,2012,28831
104,2013,28123
104,2014,29430
104,2015,27531
104,2016,24967
104,2017,24537
104,2018,25761
104,2019,23372
104,2020,23753
104,2021,31416
104,2022,26018
104,2023,29121
105,1961,4025
105,1962,3732
105,1963,3849
105,1964,3806
105,1965,4288
105,1966,5022
105,1967,4503
105,1968,4029
105,1969,3799
105,1970,3638
105,1971,4136
105,1972,4280
105,1973,5219
105,1974,10473
105,1975,9088
105,1976,6699
105,1977,9199
105,1978,10323
105,1979,11144
105,1980,11340
105,1981,11448
105,1982,11734
105,1983,11088
105,1984,11008
105,1985,10599
105,1986,10295
105,1987,11377
105,1988,16307
105,1989,19087
105,1990,13391
105,1991,13965
105,1992,13516
105,1993,12264
105,1994,13287
105,1995,12685
105,1996,14159
105,1997,15708
105,1998,14437
105,1999,17290
105,2000,19098
105,2001,16497
105,2002,15874
105,2003,16750
105,2004,17341
105,2005,16407
105,2006,19892
105,2007,21381
105,2008,22663
105,2009,24848
105,2010,27866
105,2011,28759
105,2012,28314
105,2013,28071
105,2014,30214
105,2015,32975
105,2016,30888
105,2017,31198
105,2018,31820
105,2019,29704
105,2020,30990
105,2021,34547
105,2022,33059
105,2023,42034
106,1961,503896
106,1962,504843
106,1963,562864
106,1964,649057
106,1965,649048
106,1966,616576
106,1967,560901
106,1968,587924
106,1969,656566
106,1970,637939
106,1971,616075
106,1972,646065
106,1973,965584
106,1974,1340058
106,1975,1271279
106,1976,961803
106,1977,1175883
106,1978,1320563
106,1979,1296823
106,1980,1293269
106,1981,1131183
106,1982,1162262
106,1983,1259522
106,1984,1234877
106,1985,1107433
106,1986,1248122
106,1987,1543666
106,1988,1736661
106,1989,1941305
106,1990,1988702
106,1991,1766104
106,1992,1728536
106,1993,1522484
106,1994,1612403
106,1995,1764783
106,1996,1795664
106,1997,1565888
106,1998,1723237
106,1999,1634526
106,2000,1325394
106,2001,1287514
106,2002,1474392
106,2003,1917278
106,2004,2072968
106,2005,1954413
106,2006,1925226
106,2007,2184629
106,2008,2766774
106,2009,2896425
106,2010,2449004
106,2011,2503522
106,2012,2479712
106,2013,2593642
106,2014,2766608
106,2015,2315212
106,2016,2191273
106,2017,2201104
106,2018,2310623
106,2019,2209729
106,2020,2392747
106,2021,2706204
106,2022,2914540
106,2023,3616317
107,1967,274
107,1968,693
107,1969,589
107,1970,392
107,1971,418
107,1972,469
107,1973,777
107,1974,897
107,1975,1001
107,1976,671
107,1977,1233
107,1978,1187
107,1979,1164
107,1980,1564
107,1981,903
107,1982,1005
107,1983,596
107,1984,697
107,1985,961
107,1986,961
107,1987,862
107,1988,862
107,1989,862
107,1990,862
107,1991,862
107,1992,862
107,1993,862
107,1994,862
107,1995,1293
107,1996,519
107,1997,763
107,1998,489
107,1999,717
107,2000,582
107,2001,1352
107,2002,779
107,2003,2805
107,2004,2574
107,2005,3169
107,2006,2387
107,2007,2224
107,2008,2417
107,2009,1171
107,2010,1174
107,2011,1877
107,2012,3037
107,2013,1569
107,2014,1552
107,2015,1035
107,2016,862
107,2017,1045
107,2018,750
107,2019,605
107,2020,547
107,2021,619
107,2022,793
107,2023,1083
108,1992,234
108,1993,255
108,1994,253
108,1995,350
108,1996,512
108,1997,666
108,1998,265
108,1999,328
108,2000,567
108,2001,480
108,2002,310
108,2003,2106
108,2004,1065
108,2005,692
108,2006,530
108,2007,405
108,2008,699
108,2009,868
108,2010,1104
108,2011,795
108,2012,663
108,2013,1464
108,2014,1070
108,2015,988
108,2016,1261
108,2017,1040
108,2018,697
108,2019,597
108,2020,875
108,2021,936
108,2022,1252
108,2023,1967
109,1961,737
109,1962,552
109,1963,430
109,1964,498
109,1965,516
109,1966,455
109,1967,547
109,1968,488
109,1969,543
109,1970,576
109,1971,610
109,1972,771
109,1973,773
109,1974,879
109,1975,908
109,1976,960
109,1977,1222
109,1978,917
109,1979,929
109,1980,1201
109,1981,1472
109,1982,1474
109,1983,2000
109,1984,1191
109,1985,1312
109,1986,1201
109,1987,1276
109,1988,1472
109,1989,1703
109,1990,1694
109,1991,1744
109,1992,1287
109,1993,1341
109,1994,1413
109,1995,1424
109,1996,1101
109,1997,1867
109,1998,1303
109,1999,2499
109,2000,638
109,2001,2284
109,2002,3157
109,2003,2721
109,2004,1901
109,2005,1472
109,2006,3142
109,2007,2125
109,2008,2476
109,2009,2695
109,2010,2484
109,2011,4890
109,2012,3529
109,2013,2650
109,2014,2634
109,2015,2258
109,2016,2141
109,2017,2492
109,2018,2540
109,2019,2332
109,2020,2418
109,2021,2470
109,2022,2638
109,2023,2841
11,1961,9634
11,1962,8415
11,1963,7462
11,1964,10873
11,1965,9309
11,1966,9922
11,1967,10143
11,1968,10354
11,1969,7583
11,1970,8668
11,1971,9561
11,1972,11322
11,1973,13205
11,1974,12443
11,1975,13353
11,1976,12111
11,1977,14491
11,1978,17787
11,1979,19912
11,1980,23364
11,1981,18954
11,1982,21086
11,1983,17752
11,1984,15681
11,1985,16274
11,1986,24247
11,1987,32439
11,1988,52155
11,1989,50997
11,1990,55275
11,1991,49246
11,1992,52512
11,1993,44563
11,1994,40249
11,1995,52596
11,1996,44225
11,1997,35363
11,1998,42432
11,1999,42606
11,2000,31527
11,2001,23227
11,2002,40429
11,2003,42532
11,2004,52938
11,2005,59193
11,2006,51736
11,2007,63301
11,2008,75984
11,2009,72777
11,2010,73786
11,2011,86826
11,2012,80468
11,2013,92249
11,2014,87323
11,2015,76048
11,2016,73096
11,2017,75048
11,2018,78168
11,2019,70197
11,2020,60435
11,2021,63512
11,2022,67799
11,2023,65367
110,1961,2600
110,1962,2971
110,1963,2741
110,1964,2588
110,1965,2582
110,1966,3547
110,1967,2986
110,1968,2918
110,1969,3527
110,1970,3744
110,1971,3571
110,1972,3480
110,1973,3086
110,1974,5664
110,1975,5862
110,1976,7080
110,1977,7956
110,1978,10227
110,1979,9756
110,1980,8153
110,1981,9567
110,1982,7667
110,1983,9461
110,1984,9908
110,1985,9832
110,1986,12340
110,1987,9318
110,1988,16681
110,1989,16182
110,1990,16000
110,1991,18600
110,1992,20145
110,1993,22488
110,1994,22720
110,1995,27740
110,1996,23440
110,1997,19359
110,1998,18209
110,1999,19666
110,2000,18682
110,2001,15579
110,2002,15499
110,2003,15465
110,2004,17727
110,2005,18516
110,2006,18111
110,2007,17958
110,2008,20309
110,2009,23362
110,2010,24552
110,2011,29014
110,2012,33645
110,2013,28551
110,2014,26304
110,2015,29202
110,2016,33243
110,2017,30461
110,2018,30981
110,2019,31541
110,2020,32410
110,2021,33490
110,2022,29718
110,2023,28122
112,1961,5516
112,1962,5599
112,1963,5271
112,1964,5056
112,1965,5617
112,1966,6096
112,1967,6135
112,1968,7850
112,1969,6910
112,1970,8647
112,1971,9920
112,1972,9638
112,1973,10963
112,1974,15642
112,1975,14980
112,1976,19321
112,1977,20017
112,1978,21774
112,1979,22983
112,1980,25665
112,1981,24590
112,1982,24694
112,1983,27365
112,1984,23882
112,1985,20617
112,1986,28658
112,1987,23635
112,1988,40815
112,1989,31084
112,1990,27883
112,1991,31329
112,1992,23187
112,1993,21281
112,1994,25402
112,1995,29321
112,1996,27806
112,1997,24752
112,1998,27553
112,1999,26520
112,2000,20926
112,2001,18493
112,2002,21161
112,2003,21894
112,2004,20697
112,2005,23300
112,2006,27102
112,2007,31862
112,2008,38603
112,2009,34866
112,2010,30900
112,2011,39188
112,2012,38385
112,2013,37621
112,2014,35114
112,2015,39183
112,2016,40158
112,2017,38866
112,2018,30702
112,2019,29122
112,2020,27666
112,2021,30845
112,2022,30360
112,2023,37186
113,1993,94
113,1994,110
113,1995,118
113,1996,122
113,1997,111
113,1998,153
113,1999,135
113,2000,143
113,2001,110
113,2002,84
113,2003,93
113,2004,127
113,2005,128
113,2006,168
113,2007,175
113,2008,231
113,2009,250
113,2010,531
113,2011,253
113,2012,313
113,2013,351
113,2014,367
113,2015,349
113,2016,330
113,2017,202
113,2018,207
113,2019,162
113,2020,286
113,2021,240
113,2022,245
113,2023,233
114,1961,5822
114,1962,5921
114,1963,5198
114,1964,5762
114,1965,5718
114,1966,6640
114,1967,6417
114,1968,5474
114,1969,5668
114,1970,6057
114,1971,7954
114,1972,9863
114,1973,7841
114,1974,9275
114,1975,15208
114,1976,12717
114,1977,14222
114,1978,17409
114,1979,20408
114,1980,32476
114,1981,28080
114,1982,19100
114,1983,14992
114,1984,14402
114,1985,13616
114,1986,16259
114,1987,16704
114,1988,15562
114,1989,26379
114,1990,28123
114,1991,29554
114,1992,23621
114,1993,30515
114,1994,29869
114,1995,42707
114,1996,32597
114,1997,26917
114,1998,30536
114,1999,27481
114,2000,22075
114,2001,19507
114,2002,20645
114,2003,25864
114,2004,27073
114,2005,25182
114,2006,26718
114,2007,29592
114,2008,34398
114,2009,33000
114,2010,30901
114,2011,34713
114,2012,29165
114,2013,34461
114,2014,31779
114,2015,30213
114,2016,23367
114,2017,22905
114,2018,23502
114,2019,22541
114,2020,22787
114,2021,23395
114,2022,22812
114,2023,25527
115,2000,662
115,2003,848
115,2004,439
115,2010,231
115,2014,292
115,2015,96
115,2016,235
115,2017,212
115,2018,187
115,2019,8730
115,2020,351
115,2021,186
115,2022,205
115,2023,552
116,2014,13
116,2015,19
116,2016,3
116,2017,23
116,2018,35
116,2019,40
116,2020,23
116,2021,17
116,2022,111
116,2023,31
117,1963,27914
117,1964,62396
117,1965,8325
117,1966,22866
117,1967,18761
117,1968,18194
117,1969,26955
117,1970,31027
117,1971,31800
117,1972,37982
117,1973,36757
117,1974,31119
117,1975,32887
117,1976,51955
117,1977,61142
117,1978,56442
117,1979,51439
117,1980,52483
117,1981,50242
117,1982,54108
117,1983,37299
117,1984,37409
117,1985,37102
117,1986,38943
117,1987,43974
117,1988,57193
117,1989,65532
117,1990,68283
117,1991,74646
117,1992,77955
117,1993,97257
117,1994,106041
117,1995,107458
117,1996,96747
117,1997,86161
117,1998,74209
117,1999,88705
117,2000,93342
117,2001,80919
117,2002,75783
117,2003,81389
117,2004,81588
117,2005,79220
117,2006,76320
117,2007,78888
117,2008,86241
117,2009,86130
117,2010,90571
117,2011,93465
117,2012,105163
117,2013,95793
117,2014,93046
117,2015,90179
117,2016,94237
117,2017,93855
117,2018,96230
117,2019,99717
117,2020,101899
117,2021,105611
117,2022,97389
117,2023,90204
118,1961,1448
118,1962,1422
118,1963,1407
118,1964,1397
118,1965,1480
118,1966,1861
118,1967,1639
118,1968,1705
118,1969,1340
118,1970,1437
118,1971,1557
118,1972,1966
118,1973,2311
118,1974,2577
118,1975,4087
118,1976,3990
118,1977,3564
118,1978,4334
118,1979,4067
118,1980,4430
118,1981,4542
118,1982,4673
118,1983,4561
118,1984,4792
118,1985,4755
118,1986,4944
118,1987,4990
118,1988,6362
118,1989,6095
118,1990,4657
118,1991,4901
118,1992,4132
118,1993,4043
118,1994,4059
118,1995,4545
118,1996,4950
118,1997,4638
118,1998,5161
118,1999,5133
118,2000,5047
118,2001,4222
118,2002,3810
118,2003,3943
118,2004,4311
118,2005,4356
118,2006,4140
118,2007,4985
118,2008,6241
118,2009,7410
118,2010,4537
118,2011,7165
118,2012,9732
118,2013,9157
118,2014,9524
118,2015,9637
118,2016,10734
118,2017,8606
118,2018,6939
118,2019,8878
118,2020,7692
118,2021,8523
118,2022,9666
118,2023,12730
119,1993,2314
119,1994,4420
119,1995,9436
119,1996,9645
119,1997,10971
119,1998,20955
119,1999,18703
119,2000,26187
119,2001,29080
119,2002,31082
119,2003,34782
119,2004,17244
119,2005,17426
119,2006,14287
119,2007,16389
119,2008,22347
119,2009,20565
119,2010,20378
119,2011,22106
119,2012,23745
119,2013,24309
119,2014,26755
119,2015,15649
119,2016,17256
119,2017,20263
119,2018,21232
119,2019,19157
119,2020,21207
119,2021,21776
119,2022,18955
119,2023,20585
121,1961,15380
121,1962,13490
121,1963,13721
121,1964,18542
121,1965,13651
121,1966,14318
121,1967,11115
121,1968,10585
121,1969,12693
121,1970,9826
121,1971,13416
121,1972,13730
121,1973,21609
121,1974,23993
121,1975,23993
121,1976,23993
121,1977,18235
121,1978,25992
121,1979,25992
121,1980,27992
121,1981,27992
121,1982,27611
121,1983,27265
121,1984,27265
121,1985,25210
121,1986,19234
121,1987,16387
121,1988,24876
121,1989,24450
121,1990,28925
121,1991,36271
121,1992,36615
121,1993,36789
121,1994,35431
121,1995,41328
121,1996,38915
121,1997,20387
121,1998,30497
121,1999,31782
121,2000,30244
121,2001,31341
121,2002,37275
121,2003,34953
121,2004,39211
121,2005,41304
121,2006,44353
121,2007,44005
121,2008,56065
121,2009,60840
121,2010,58539
121,2011,69361
121,2012,66216
121,2013,57012
121,2014,54300
121,2015,57352
121,2016,61095
121,2017,62778
121,2018,58876
121,2019,60160
121,2020,62059
121,2021,61814
121,2022,62786
121,2023,77773
122,1978,5
122,1979,5
122,1980,5
122,1981,6
122,1982,6
122,1983,6
122,1984,6
122,1985,6
122,1986,6
122,1987,7
122,1988,7
122,1989,9
122,1990,11
122,1991,12
122,1992,12
122,1993,12
122,1994,12
122,1995,12
122,1996,13
122,1997,14
122,1998,10
122,1999,10
122,2000,9
122,2001,9
122,2002,9
122,2003,9
122,2004,9
122,2005,9
122,2006,9
122,2007,9
122,2008,9
122,2009,9
122,2010,9
122,2011,9
122,2012,9
122,2013,4
122,2014,6
122,2015,7
122,2016,20
122,2017,1
122,2018,1
122,2019,3
122,2020,1
122,2021,0
122,2022,2
122,2023,12
123,1974,97
123,1976,71
123,1977,87
123,1979,108
123,1980,76
123,1981,79
123,1983,87
123,1984,52
123,2016,4
123,2017,574
123,2018,68
123,2019,35
123,2021,26
123,2022,1
123,2023,26
124,1964,22
124,1965,24
124,1967,28
124,1968,24
124,1970,9
124,1971,24
124,1972,21
124,1973,16
124,1975,32
124,1976,26
124,1990,42
124,1991,51
124,1992,42
124,1993,42
124,1994,42
124,1995,41
124,1996,42
124,1997,42
124,1998,54
124,1999,42
124,2000,42
124,2001,52
124,2003,24
124,2004,43
124,2005,32
124,2006,32
124,2007,32
124,2008,28
124,2009,36
124,2010,43
124,2011,52
124,2012,52
124,2013,51
124,2014,54
124,2015,45
124,2016,33
124,2017,33
124,2018,65
124,2019,89
124,2020,1080
124,2021,118
124,2022,210
124,2023,31
126,1992,3480
126,1993,5880
126,1994,10168
126,1995,11334
126,1996,10648
126,1997,22444
126,1998,17535
126,1999,25609
126,2000,38119
126,2001,32447
126,2002,30597
126,2003,32447
126,2004,30536
126,2005,36071
126,2006,35208
126,2007,41482
126,2008,48639
126,2009,41411
126,2010,34958
126,2011,37213
126,2012,30717
126,2013,28333
126,2014,28610
126,2015,25654
126,2016,25458
126,2017,24492
126,2018,26238
126,2019,25420
126,2020,27354
126,2021,28242
126,2022,30832
126,2023,34875
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,0
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,9
128,1980,8
128,1981,6
128,1982,5
128,1983,5
128,1984,5
128,1985,5
128,1986,5
128,1987,3
128,1988,2
128,1989,3
128,1990,4
128,1991,5
128,1992,5
128,1993,5
128,1994,4
128,1995,6
128,1996,7
128,1997,5
128,1998,5
128,1999,9
128,2000,7
128,2001,4
128,2002,5
128,2003,7
128,2004,10
128,2005,10
128,2006,16
128,2007,10
128,2008,21
128,2009,8
128,2010,17
128,2011,16
128,2014,10
128,2015,39
128,2017,7
128,2018,30
128,2020,70
128,2021,22
128,2022,19
128,2023,23
129,1962,5161
129,1963,2580
129,1964,7741
129,1965,2726
129,1966,2343
129,1967,2837
129,1968,3030
129,1969,2082
129,1970,4367
129,1971,9031
129,1972,11009
129,1973,9329
129,1974,10321
129,1976,12504
129,1977,14808
129,1978,18062
129,1979,9273
129,1980,14226
129,1981,16514
129,1982,18174
129,1983,10644
129,1984,11641
129,1985,19976
129,1986,21717
129,1987,15183
129,1989,8888
129,1990,6365
129,1991,6214
129,1992,9252
129,1993,9389
129,1994,11023
129,1995,9893
129,1996,9127
129,1997,7535
129,1998,6832
129,1999,8336
129,2000,7488
129,2001,6981
129,2002,6181
129,2003,5161
129,2004,3536
129,2005,7520
129,2006,7595
129,2007,16811
129,2008,20593
129,2009,17581
129,2010,17125
129,2011,19349
129,2012,19426
129,2013,20587
129,2014,21080
129,2015,18108
129,2016,18923
129,2017,19552
129,2018,20239
129,2019,18541
129,2020,18306
129,2021,19625
129,2022,18724
129,2023,20647
13,1970,707
13,1971,1113
13,1972,926
13,1973,1413
13,1974,1818
13,1975,2126
13,1976,1944
13,1977,1932
13,1978,4177
13,1980,3672
13,1981,2643
13,1983,8680
13,1984,8856
13,1987,6121
13,1988,6121
13,1989,6121
13,1990,6121
13,1991,4452
13,1992,4452
13,1993,4452
13,1994,4452
13,1995,4452
13,1996,4452
13,1997,5046
13,1998,4331
13,1999,4517
13,2000,4767
13,2001,4875
13,2002,3958
13,2003,3506
13,2004,3393
13,2005,3640
13,2006,4721
13,2007,3523
13,2008,3494
13,2009,5255
13,2010,4882
13,2011,4953
13,2012,5154
13,2013,4970
13,2014,5853
13,2015,5766
13,2016,5897
13,2017,5651
13,2018,4936
13,2019,5023
13,2020,5833
13,2021,5767
13,2022,5359
13,2023,6948
130,1973,6
130,1975,7
130,1976,9
130,1980,17
130,1981,18
130,1982,16
130,1983,14
130,1984,13
130,1985,12
130,1990,81
130,1992,57
130,1997,6
130,1998,14
130,1999,14
130,2001,5
130,2002,8
130,2003,9
130,2004,10
130,2005,8
130,2006,8
130,2007,5
130,2008,10
130,2009,20
130,2010,26
130,2011,11
130,2012,15
130,2013,9
130,2014,14
130,2015,8
130,2017,21
130,2018,8
130,2019,9
130,2020,9
130,2021,18
130,2022,16
130,2023,19
131,1961,5111
131,1962,4912
131,1963,5559
131,1964,5177
131,1965,5475
131,1966,5496
131,1967,4536
131,1968,5847
131,1969,5382
131,1970,4568
131,1971,5113
131,1972,4978
131,1973,9069
131,1974,12938
131,1975,12710
131,1976,9933
131,1977,8894
131,1978,11277
131,1979,10754
131,1980,11504
131,1981,12380
131,1982,24182
131,1983,14863
131,1984,13046
131,1985,10920
131,1986,8927
131,1987,9775
131,1988,8052
131,1989,8468
131,1990,8447
131,1991,9473
131,1992,10862
131,1993,11382
131,1994,13264
131,1995,14748
131,1996,15060
131,1997,18967
131,1998,16831
131,1999,17232
131,2000,18482
131,2001,20117
131,2002,21407
131,2003,21435
131,2004,25992
131,2005,23925
131,2006,32794
131,2007,35592
131,2008,38208
131,2009,37451
131,2010,44503
131,2011,50893
131,2012,54890
131,2013,51683
131,2014,47273
131,2015,47231
131,2016,45215
131,2017,43546
131,2018,44483
131,2019,39316
131,2020,48012
131,2021,30864
131,2022,46592
131,2023,40735
133,1968,148
133,1969,120
133,1970,30
133,1971,16
133,1972,40
133,1996,48
133,2003,39
133,2004,96
133,2005,91
133,2006,80
133,2007,10
133,2008,51
133,2009,308
133,2010,120
133,2011,558
133,2012,109
133,2013,36
133,2014,31
133,2015,43
133,2016,39
133,2018,136
133,2019,114
133,2020,132
133,2021,194
133,2022,380
133,2023,176
134,1961,28
134,1962,21
134,1963,16
134,1964,17
134,1965,12
134,1966,19
134,1967,20
134,1968,30
134,1969,30
134,1970,26
134,1971,20
134,1972,17
134,1973,28
134,1974,26
134,1975,34
134,1976,41
134,1977,30
134,1978,119
134,1983,22
134,1987,24
134,1988,14
134,1989,159
134,1990,154
134,1991,119
134,1992,118
134,1993,101
134,1994,176
134,1995,268
134,1997,78
134,1998,111
134,1999,89
134,2000,90
134,2001,140
134,2002,70
134,2003,228
134,2004,45
134,2005,66
134,2006,81
134,2007,76
134,2008,133
134,2009,121
134,2010,166
134,2011,137
134,2012,185
134,2013,65
134,2014,98
134,2015,220
134,2016,201
134,2017,48
134,2018,143
134,2019,122
134,2020,138
134,2021,66
134,2022,137
134,2023,186
136,2000,27
136,2002,17
136,2003,42
136,2004,17
136,2005,62
136,2015,18
137,1962,270
137,1963,270
137,1965,270
137,1966,54
137,1973,226
137,1974,270
137,1975,495
137,1976,608
137,1980,756
137,1981,696
137,1982,1891
137,1983,1729
137,1984,240
137,1985,810
137,1986,339
137,1987,324
137,1988,312
137,1989,380
137,1990,459
137,1991,585
137,1992,640
137,1993,540
137,1994,675
137,1995,381
137,1996,1486
137,1997,1034
137,1998,1071
137,1999,1508
137,2000,354
137,2001,280
137,2002,274
137,2003,302
137,2004,417
137,2005,393
137,2006,578
137,2007,567
137,2008,520
137,2009,592
137,2010,822
137,2011,628
137,2012,674
137,2013,631
137,2014,708
137,2015,556
137,2016,543
137,2017,636
137,2018,744
137,2019,851
137,2020,895
137,2021,2410
137,2022,1563
137,2023,651
138,1961,63288
138,1962,69848
138,1963,70083
138,1964,69636
138,1965,74433
138,1966,71692
138,1967,74223
138,1968,87989
138,1969,91863
138,1970,87638
138,1971,85860
138,1972,84093
138,1973,65678
138,1974,132585
138,1975,126294
138,1976,140414
138,1977,138009
138,1978,146331
138,1979,153343
138,1980,179850
138,1981,195000
138,1982,231914
138,1983,166296
138,1984,126196
138,1985,161518
138,1986,136722
138,1987,145337
138,1988,148474
138,1989,155250
138,1990,157192
138,1991,176122
138,1992,211309
138,1993,182617
138,1994,189273
138,1995,194853
138,1996,203612
138,1997,207203
138,1998,185487
138,1999,193270
138,2000,205121
138,2001,198204
138,2002,204540
138,2003,234182
138,2004,251046
138,2005,203289
138,2006,279562
138,2007,280243
138,2008,289291
138,2009,247814
138,2010,190060
138,2011,319960
138,2012,326590
138,2013,324864
138,2014,319532
138,2015,311306
138,2016,297140
138,2017,303993
138,2018,314781
138,2019,271102
138,2020,325253
138,2021,355729
138,2022,394506
138,2023,488059
14,1967,19
14,1968,15
14,1969,29
14,1970,32
14,1971,25
14,1972,49
14,1974,16
14,1979,58
14,1980,39
14,1981,29
14,1982,15
14,1983,58
14,1984,73
14,1988,42
14,1993,207
14,1994,116
14,1995,96
14,1996,128
14,1997,112
14,1998,114
14,1999,130
14,2000,78
14,2001,75
14,2002,99
14,2003,115
14,2004,124
14,2005,96
14,2006,107
14,2007,117
14,2008,31
14,2009,40
14,2010,40
14,2011,88
14,2012,38
14,2013,36
14,2014,35
14,2015,40
14,2016,39
14,2017,41
14,2018,35
14,2019,39
14,2020,34
14,2021,38
14,2022,45
14,2023,47
141,1998,8
141,2001,10
141,2002,10
141,2006,29
141,2014,32
141,2015,12
141,2016,24
141,2017,14
141,2018,10
141,2019,16
141,2020,19
141,2021,10
141,2023,12
143,1961,25139
143,1962,24916
143,1963,26791
143,1964,21365
143,1965,26823
143,1966,29820
143,1967,27481
