geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_index_2014_2016_100
105,1979,21
105,1980,122
105,1981,101
105,1982,2
105,1986,84
105,1987,94
105,1988,191
105,1989,141
105,1992,6
105,1997,55
105,2003,6
105,2006,4
105,2007,40
105,2008,4
105,2009,4
105,2010,97
105,2011,27
105,2012,34
105,2013,46
105,2014,222
105,2015,44
105,2016,34
105,2017,76
105,2018,105
105,2019,176
105,2020,176
105,2021,275
105,2022,319
105,2023,222
106,1961,0
106,1964,0
106,1965,0
106,1966,3
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,3
106,1982,5
106,1983,0
106,1984,1
106,1985,2
106,1986,1
106,1987,1
106,1988,2
106,1989,2
106,1990,3
106,1991,2
106,1992,100
106,1993,41
106,1994,17
106,1995,18
106,1996,20
106,1997,74
106,1998,83
106,1999,52
106,2000,45
106,2001,53
106,2002,65
106,2003,99
106,2004,137
106,2005,164
106,2006,86
106,2007,92
106,2008,95
106,2009,80
106,2010,36
106,2011,40
106,2012,28
106,2013,55
106,2014,59
106,2015,59
106,2016,182
106,2017,181
106,2018,267
106,2019,224
106,2020,236
106,2021,120
106,2022,35
106,2023,47
107,1973,0
107,1974,0
107,1975,1
107,1976,1
107,1977,2
107,1978,2
107,1979,1
107,1980,1
107,1982,0
107,1984,1
107,1985,2
107,1988,0
107,1990,1
107,1995,1
107,1996,3
107,1997,1
107,1998,1
107,1999,0
107,2000,2
107,2004,0
107,2014,74
107,2015,99
107,2016,128
107,2017,137
107,2018,173
107,2019,156
107,2020,210
107,2021,219
107,2022,173
107,2023,233
108,1995,6864
108,1996,538
108,1997,942
108,2016,100
108,2017,1047
108,2019,11
108,2022,101
108,2023,29
109,2012,1331
109,2013,333
109,2014,179
109,2015,21
109,2017,1608
109,2018,1575
109,2019,780
109,2020,568
109,2021,389
109,2022,3753
109,2023,2027
11,1966,77
11,1967,68
11,1969,9
11,1970,445
11,1971,351
11,1973,163
11,1974,26
11,1975,34
11,1976,9
11,1978,9
11,1979,9
11,1980,9
11,1981,2953
11,1982,822
11,1994,51
11,2014,132
11,2015,82
11,2016,86
11,2017,112
11,2018,83
11,2019,190
11,2020,109
11,2021,107
11,2022,106
11,2023,155
110,1976,6
110,1977,3
110,1978,9
110,1979,9
110,1980,3
110,1981,27
110,1982,12
110,1983,9
110,1984,3
110,1986,30
110,1987,6
110,1989,12
110,1991,9
110,1992,33
110,1993,33
110,1994,24
110,1995,27
110,1996,89
110,1998,12
110,2000,39
110,2001,95
110,2002,490
110,2003,56
110,2004,36
110,2006,62
110,2009,21
110,2010,21
110,2011,9
110,2014,98
110,2015,138
110,2016,64
110,2017,85
110,2018,389
110,2019,66
110,2020,144
110,2021,91
110,2022,180
110,2023,33
112,1988,0
112,1990,1
112,1992,11
112,1994,0
112,1995,0
112,1997,1
112,1998,9
112,1999,2
112,2000,4
112,2001,2
112,2003,1
112,2004,1
112,2005,10
112,2006,12
112,2007,0
112,2008,8
112,2009,3
112,2010,3
112,2011,6
112,2012,7
112,2014,195
112,2015,83
112,2016,22
112,2017,23
112,2018,40
112,2019,50
112,2020,39
112,2021,16
112,2022,6
112,2023,15
114,1968,191
114,1969,73
114,1970,59
114,1971,162
114,1972,426
114,1991,44
114,1994,132
114,1995,29
114,1997,940
114,1998,15
114,1999,1234
114,2000,15
114,2001,176
114,2002,44
114,2003,162
114,2004,132
114,2005,529
114,2006,1586
114,2007,2409
114,2008,1939
114,2009,118
114,2010,999
114,2011,1337
114,2012,3378
114,2013,147
114,2014,127
114,2015,108
114,2016,64
114,2017,35
114,2018,70
114,2019,47
114,2020,575
114,2021,340
114,2022,255
114,2023,19967
115,2010,1325
115,2011,4012
115,2014,139
115,2015,61
115,2019,2665
115,2023,1038
117,1978,2
117,1979,2
117,1980,9
117,1981,4
117,1982,3
117,1983,2
117,1984,7
117,1985,5
117,1986,10
117,1987,60
117,1988,1
117,1989,6
117,1992,2
117,1994,3
117,1995,4
117,1996,1
117,1997,1
117,1998,5
117,1999,9
117,2000,6
117,2001,23
117,2002,18
117,2003,24
117,2004,304
117,2005,256
117,2006,74
117,2007,87
117,2008,33
117,2009,147
117,2010,107
117,2011,27
117,2012,121
117,2013,449
117,2014,114
117,2015,110
117,2016,75
117,2017,75
117,2018,364
117,2019,300
117,2020,215
117,2021,240
117,2022,210
117,2023,398
118,2000,11
118,2009,8
118,2010,1699
118,2011,270
118,2012,110
118,2013,146
118,2014,183
118,2015,115
118,2016,2
118,2017,1326
118,2018,463
118,2019,19
118,2020,94
118,2021,7
118,2022,171
118,2023,30
119,1993,2
119,1994,79
119,1997,20
119,1998,5
119,2002,2
119,2004,84
119,2005,107
119,2006,136
119,2007,288
119,2008,247
119,2009,159
119,2010,558
119,2011,1124
119,2012,399
119,2013,224
119,2014,113
119,2015,78
119,2016,109
119,2017,126
119,2018,125
119,2019,125
119,2020,935
119,2021,900
119,2022,575
119,2023,214
120,2014,43
120,2015,157
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1
121,2008,18
121,2009,35
121,2010,40
121,2011,63
121,2012,68
121,2013,73
121,2014,109
121,2015,87
121,2016,105
121,2017,75
121,2018,84
121,2019,77
121,2020,81
121,2021,60
121,2022,71
121,2023,82
122,2014,259
122,2015,38
122,2016,4
122,2017,2
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,100
124,2020,1
124,2022,0
124,2023,6
126,1996,1
126,1997,2
126,2000,8
126,2003,7
126,2004,3
126,2005,2
126,2006,16
126,2007,8
126,2008,20
126,2009,30
126,2010,47
126,2011,125
126,2012,83
126,2013,131
126,2014,177
126,2015,81
126,2016,42
126,2017,38
126,2018,51
126,2019,148
126,2020,86
126,2021,54
126,2022,1189
126,2023,82
129,2005,2089
129,2014,100
129,2017,5
129,2018,563
129,2019,215
129,2021,99
129,2023,231
13,1980,20
13,1982,127
13,1983,62
13,1984,173
13,1987,14
13,1988,14
13,1989,14
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,14
13,1995,14
13,1996,14
13,1997,178
13,1998,127
13,1999,57
13,2000,17
13,2002,51
13,2005,45
13,2006,20
13,2014,3
13,2015,165
13,2016,132
13,2017,217
13,2018,382
13,2019,386
13,2020,142
13,2021,22
13,2022,20
13,2023,30
130,2013,40
130,2014,167
130,2015,33
130,2017,0
130,2021,36
130,2022,0
131,1961,25
131,1962,21
131,1963,27
131,1964,31
131,1965,32
131,1966,33
131,1967,18
131,1968,19
131,1969,29
131,1970,37
131,1971,31
131,1972,62
131,1973,88
131,1974,79
131,1975,100
131,1976,154
131,1977,72
131,1978,25
131,1979,119
131,1980,43
131,1981,26
131,1982,12
131,1983,12
131,1984,7
131,1985,1
131,1986,1
131,1987,1
131,1988,55
131,1989,33
131,1990,51
131,1991,2
131,1992,2
131,1993,1
131,1994,2
131,1995,2
131,1996,4
131,1997,4
131,1998,3
131,1999,4
131,2000,5
131,2001,6
131,2002,5
131,2003,5
131,2004,22
131,2005,10
131,2006,23
131,2007,16
131,2008,26
131,2009,24
131,2010,17
131,2011,24
131,2012,38
131,2013,29
131,2014,86
131,2015,91
131,2016,122
131,2017,95
131,2018,84
131,2019,212
131,2020,103
131,2021,47
131,2022,56
131,2023,165
133,2002,18530
133,2016,100
133,2017,9700
133,2020,1279
133,2021,6431
133,2023,453
134,1995,25
134,1998,50
134,1999,50
134,2008,33
134,2013,8
134,2014,200
134,2015,0
134,2017,0
134,2018,0
134,2019,12
134,2022,198
137,1983,1159
137,1988,166
137,1992,662
137,1999,166
137,2000,71
137,2002,166
137,2005,166
137,2006,662
137,2007,1490
137,2008,166
137,2009,166
137,2011,166
137,2012,331
137,2014,234
137,2015,46
137,2016,20
137,2017,314
137,2018,290
137,2019,870
137,2020,466
137,2021,102
137,2022,1062
137,2023,255
138,1980,2
138,1995,1
138,1996,1
138,1997,0
138,1998,7
138,1999,8
138,2000,5
138,2001,7
138,2002,10
138,2003,14
138,2004,14
138,2005,28
138,2006,66
138,2007,113
138,2008,104
138,2009,69
138,2010,68
138,2011,77
138,2012,77
138,2013,79
138,2014,75
138,2015,92
138,2016,134
138,2017,164
138,2018,142
138,2019,9
138,2020,69
138,2021,74
138,2022,150
138,2023,53
14,2014,75
14,2015,199
14,2016,26
14,2017,141
14,2018,132
14,2019,217
14,2020,12
14,2021,36
143,1990,7840
143,1998,13067
143,2000,6098
143,2001,3485
143,2003,871
143,2008,30490
143,2010,1742
143,2012,11325
143,2013,11325
143,2016,100
143,2017,242
143,2018,6038
143,2019,116320
143,2020,27390
143,2021,201296
143,2022,125698
143,2023,5567
144,2014,100
144,2018,9518
144,2019,19379
144,2020,47730
144,2021,245
144,2022,290
146,1999,20000
146,2015,100
146,2022,840
146,2023,7380
147,1997,18423
147,1998,739
147,1999,1190
147,2000,3505
147,2001,64
147,2002,96
147,2003,1254
147,2012,643
147,2013,322
147,2014,142
147,2015,124
147,2016,34
147,2017,61
147,2018,18
147,2019,772
147,2020,240
147,2021,154
147,2022,99
147,2023,40
149,2003,152
149,2004,152
149,2005,152
149,2006,152
149,2007,152
149,2008,152
149,2009,176
149,2012,644
149,2014,281
149,2015,8
149,2016,10
149,2017,140
149,2018,145
149,2019,3
149,2020,57
149,2023,616
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,1
150,1973,5
150,1974,8
150,1975,8
150,1976,14
150,1977,15
150,1978,9
150,1979,9
150,1980,11
150,1981,11
150,1982,17
150,1983,18
150,1984,17
150,1985,17
150,1986,23
150,1987,27
150,1988,31
150,1989,33
150,1990,42
150,1991,48
150,1992,50
150,1993,44
150,1994,50
150,1995,62
150,1996,66
150,1997,55
150,1998,53
150,1999,60
150,2000,56
150,2001,46
150,2002,61
150,2003,76
150,2004,76
150,2005,62
150,2006,79
150,2007,105
150,2008,111
150,2009,91
150,2010,91
150,2011,109
150,2012,89
150,2013,100
150,2014,119
150,2015,95
150,2016,86
150,2017,97
150,2018,125
150,2019,128
150,2020,133
150,2021,146
150,2022,171
150,2023,225
153,1976,43
153,1979,43
153,1980,43
153,1982,85
153,1986,128
153,1997,171
153,1998,43
153,1999,43
153,2000,43
153,2001,43
153,2002,128
153,2003,598
153,2007,85
153,2009,85
153,2011,171
153,2012,43
153,2013,171
153,2014,174
153,2015,26
153,2022,8
154,1993,11
154,1994,22
154,1995,330
154,1996,22
154,1997,44
154,1999,495
154,2000,571
154,2001,231
154,2002,143
154,2003,176
154,2004,231
154,2005,286
154,2006,242
154,2008,187
154,2009,198
154,2010,22
154,2011,44
154,2013,154
154,2014,216
154,2015,41
154,2016,43
154,2017,6
154,2018,12
154,2019,9
154,2020,58
154,2021,21
154,2022,120
154,2023,415
155,2015,100
155,2023,88
156,1966,3
156,1967,92
156,1972,3
156,1974,6
156,1975,3
156,1977,21
156,1978,15
156,1979,30
156,1980,86
156,1981,133
156,1983,12
156,1984,33
156,1985,15
156,1987,3
156,1988,3
156,1990,500
156,1991,743
156,1992,489
156,1993,121
156,1994,127
156,1995,50
156,1996,38
156,1998,30
156,1999,12
156,2000,0
156,2001,6
156,2003,216
156,2004,56
156,2005,107
156,2006,74
156,2007,139
156,2008,18
156,2009,21
156,2010,18
156,2011,83
156,2012,6
156,2013,38
156,2014,111
156,2015,126
156,2016,63
156,2017,103
156,2018,191
156,2019,210
156,2020,566
156,2021,137
156,2022,247
156,2023,299
157,1992,557
157,2005,22
157,2007,111
157,2008,22
157,2010,123
157,2011,178
157,2013,468
157,2014,152
157,2015,29
157,2016,119
157,2019,147
157,2020,6410
157,2021,34422
157,2022,45086
157,2023,67809
158,1997,7
158,1998,4390
158,1999,366
158,2015,100
158,2017,383
158,2022,88
159,1988,7
159,1989,1
159,1991,1
159,1992,6
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2002,46
159,2003,32
159,2004,9
159,2005,41
159,2006,42
159,2007,78
159,2008,138
159,2009,44
159,2010,64
159,2011,147
159,2012,28
159,2013,54
159,2014,59
159,2015,86
159,2016,155
159,2017,205
159,2018,251
159,2019,419
159,2020,248
159,2021,213
159,2022,329
159,2023,324
16,2005,2
16,2006,181
16,2007,213
16,2009,0
16,2011,36
16,2012,41
16,2013,58
16,2014,149
16,2015,104
16,2016,47
16,2017,67
16,2018,117
16,2019,116
16,2020,58
16,2021,160
16,2022,180
16,2023,181
162,1969,9
162,1970,9
162,1971,35
162,1972,9
162,1973,31
162,1975,595
162,1976,9
162,1977,22
162,1978,84
162,1979,626
162,1980,837
162,1981,1133
162,1982,1745
162,1983,1957
162,1984,2336
162,1985,2583
162,1986,502
162,1991,79
162,1992,1798
162,1993,582
162,1994,383
162,1995,432
162,1996,9
162,1998,62
162,1999,573
162,2000,128
162,2001,4
162,2002,13
162,2003,75
162,2004,79
162,2005,242
162,2006,198
162,2007,106
162,2008,1309
162,2009,956
162,2010,212
162,2011,807
162,2012,238
162,2013,48
162,2014,194
162,2016,6
162,2017,4
162,2018,19
162,2019,36
162,2020,95
162,2021,182
162,2022,313
162,2023,479
165,1979,20
165,1980,60
165,1991,1577
165,2000,51
165,2001,67
165,2002,73
165,2005,7
165,2007,439
165,2008,133
165,2009,546
165,2010,512
165,2011,13
165,2012,1604
165,2013,486
165,2014,185
165,2015,111
165,2016,4
165,2017,1
165,2018,2249
165,2019,2021
165,2020,13094
165,2021,3010
165,2022,316
165,2023,267
166,1978,2464
166,1979,7885
166,2004,246
166,2015,113
166,2016,87
166,2017,6599
166,2019,481
166,2020,5092
167,1993,22
167,1994,38
167,1995,42
167,1996,101
167,1997,79
167,1998,108
167,1999,94
167,2000,100
167,2001,88
167,2002,121
167,2003,106
167,2004,160
167,2005,139
167,2006,143
167,2007,276
167,2008,198
167,2009,177
167,2010,125
167,2011,157
167,2012,105
167,2013,130
167,2014,181
167,2015,61
167,2016,57
167,2017,84
167,2018,107
167,2019,206
167,2020,212
167,2021,261
167,2022,199
167,2023,123
168,2015,100
168,2018,357
168,2021,3
169,2015,100
169,2018,31
169,2019,149
169,2020,182
169,2021,158
169,2022,77
169,2023,221
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,5
170,2003,6
170,2004,6
170,2005,8
170,2006,8
170,2007,9
170,2008,12
170,2009,14
170,2010,22
170,2011,34
170,2012,39
170,2013,48
170,2014,110
170,2015,117
170,2016,73
170,2017,63
170,2018,60
170,2019,57
170,2020,78
170,2021,103
170,2022,99
170,2023,104
171,1971,0
171,1977,2
171,1979,2
171,1980,1
171,1981,1
171,1982,1
171,1983,6
171,1984,1
171,1985,2
171,1986,2
171,1987,2
171,1988,2
171,1989,8
171,1990,2
171,1991,7
171,1992,6
171,1993,8
171,1994,1
171,1995,4
171,1996,1
171,1997,59
171,1998,6
171,1999,30
171,2000,65
171,2001,114
171,2002,60
171,2003,34
171,2004,1
171,2005,24
171,2006,9
171,2007,8
171,2008,7
171,2009,14
171,2010,91
171,2011,164
171,2012,225
171,2013,74
171,2014,174
171,2015,85
171,2016,41
171,2017,197
171,2018,69
171,2019,243
171,2020,54
171,2021,146
171,2022,79
171,2023,69
173,1992,31
173,1993,18
173,1994,39
173,1995,33
173,1996,49
173,1997,39
173,1998,27
173,1999,24
173,2000,9
173,2001,19
173,2002,16
173,2003,35
173,2004,44
173,2005,56
173,2006,58
173,2007,51
173,2008,58
173,2009,55
173,2010,52
173,2011,65
173,2012,97
173,2013,95
173,2014,102
173,2015,98
173,2016,100
173,2017,97
173,2018,86
173,2019,97
173,2020,112
173,2021,150
173,2022,145
173,2023,166
174,1961,1
174,1962,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,3
174,1970,1
174,1971,4
174,1972,3
174,1973,4
174,1974,0
174,1975,1
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,4
174,1984,12
174,1985,2
174,1986,8
174,1987,12
174,1988,6
174,1989,28
174,1990,15
174,1991,32
174,1992,14
174,1993,42
174,1994,12
174,1995,50
174,1996,178
174,1997,35
174,1998,43
174,1999,136
174,2000,88
174,2001,17
174,2002,33
174,2003,61
174,2004,121
174,2005,74
174,2006,170
174,2007,126
174,2008,98
174,2009,112
174,2010,110
174,2011,82
174,2012,118
174,2013,96
174,2014,107
174,2015,75
174,2016,119
174,2017,233
174,2018,203
174,2019,287
174,2020,286
174,2021,245
174,2022,416
174,2023,390
178,2016,100
179,1992,8
179,1993,71
179,1994,71
179,1995,51
179,1996,51
179,1998,55
179,2000,510
179,2001,348
179,2002,514
179,2003,889
179,2004,269
179,2005,4799
179,2006,1799
179,2007,221
179,2008,79
179,2009,40
179,2010,40
179,2011,28
179,2012,12
179,2014,33
179,2016,167
179,2017,20
179,2021,363
181,1987,989
181,1988,8410
181,1991,989
181,1993,1484
181,1994,3463
181,1995,12862
181,1996,495
181,1997,7915
181,1998,495
181,2000,111
181,2001,111
181,2002,8410
181,2006,3463
181,2007,3463
181,2008,3463
181,2009,3463
181,2015,100
181,2018,9
181,2020,27
183,1997,2
183,1998,2
183,1999,0
183,2000,76
183,2001,12
183,2002,9
183,2003,66
183,2004,3
183,2005,1
183,2006,1
183,2007,0
183,2008,4
183,2009,2
183,2010,6
183,2011,32
183,2012,23
183,2013,18
183,2014,60
183,2015,168
183,2016,72
183,2017,61
183,2018,88
183,2019,58
183,2020,88
183,2021,77
183,2022,61
183,2023,113
184,2007,1758
184,2012,2498
184,2013,8603
184,2014,96
184,2016,104
184,2017,112
184,2019,107
184,2020,210
184,2021,154
184,2022,10
184,2023,2283
185,1997,1
185,1998,0
185,1999,0
185,2000,0
185,2001,1
185,2002,1
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,5
185,2008,12
185,2009,3
185,2010,11
185,2011,4
185,2012,37
185,2013,77
185,2014,35
185,2015,76
185,2016,189
185,2017,176
185,2018,267
185,2019,407
185,2020,371
185,2021,136
185,2022,79
185,2023,306
191,1961,0
191,1962,1
191,1963,1
191,1964,0
191,1965,1
191,1966,1
191,1969,2
191,1970,2
191,1971,2
191,1972,1
191,1974,2
191,2002,43
191,2003,49
191,2004,0
191,2005,83
191,2006,29
191,2007,5
191,2008,70
191,2009,56
191,2014,136
191,2015,164
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,4
194,1982,0
194,1984,0
194,1986,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1997,1
194,1998,0
194,2000,0
194,2001,1
194,2002,1
194,2003,27
194,2004,7
194,2005,27
194,2006,9
194,2007,12
194,2008,4
194,2009,4
194,2010,5
194,2012,6
194,2015,22
194,2016,178
194,2017,215
194,2018,140
194,2019,90
194,2020,52
194,2021,36
194,2022,75
194,2023,82
195,1967,2
195,1975,12
195,1976,7
195,1977,1
195,1979,1
195,1981,9
195,1991,1
195,1994,1
195,2000,0
195,2001,1
195,2003,2
195,2004,1
195,2005,11
195,2006,4
195,2007,1
195,2008,1
195,2009,6
195,2011,10
195,2012,8
195,2013,156
195,2014,141
195,2015,130
195,2016,29
195,2017,6
195,2018,50
195,2019,61
195,2020,198
195,2021,43
195,2022,4
195,2023,1
197,2014,137
197,2016,63
197,2017,44
197,2020,653
197,2022,449
197,2023,2547
198,1992,10
198,1993,3
198,1994,3
198,1995,4
198,1996,4
198,1997,5
198,1998,7
198,1999,3
198,2000,2
198,2001,9
198,2002,13
198,2003,17
198,2004,11
198,2005,12
198,2006,7
198,2007,21
198,2008,21
198,2009,25
198,2010,36
198,2011,45
198,2012,49
198,2013,58
198,2014,173
198,2015,74
198,2016,53
198,2017,164
198,2018,115
198,2019,125
198,2020,122
198,2021,129
198,2022,124
198,2023,88
199,1993,0
199,1994,0
199,1995,1
199,1996,0
199,1997,0
199,1998,3
199,1999,0
199,2000,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2008,0
199,2009,5
199,2010,3
199,2011,4
199,2012,3
199,2013,1
199,2014,296
199,2015,1
199,2016,3
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,5
199,2023,5
20,1988,582
20,1989,39
20,1990,58
20,1996,136
20,1997,39
20,1998,7523
20,1999,1803
20,2000,1784
20,2001,349
20,2003,19
20,2004,233
20,2005,679
20,2006,1357
20,2007,1861
20,2008,795
20,2009,27961
20,2010,9618
20,2011,1028
20,2012,310
20,2013,19
20,2014,25
20,2015,236
20,2016,40
20,2017,152
20,2018,32
20,2019,26
20,2020,47
20,2021,16
20,2022,28
20,2023,23
200,1961,10
200,1962,10
200,1963,23
200,1964,5
200,1965,6
200,1966,8
200,1967,6
200,1968,2
200,1969,11
200,1970,4
200,1971,5
200,1972,8
200,1973,11
200,1974,17
200,1975,42
200,1976,15
200,1977,18
200,1978,19
200,1979,27
200,1980,102
200,1981,99
200,1982,33
200,1983,73
200,1984,53
200,1985,30
200,1986,27
200,1987,16
200,1988,22
200,1989,39
200,1990,28
200,1991,26
200,1992,19
200,1993,23
200,1994,33
200,1995,69
200,1996,101
200,1997,142
200,1998,97
200,1999,81
200,2000,93
200,2001,16
200,2002,39
200,2003,25
200,2004,32
200,2005,45
200,2006,51
200,2007,69
200,2008,51
200,2009,70
200,2010,34
200,2011,60
200,2012,112
200,2013,44
200,2014,106
200,2015,77
200,2016,118
200,2017,100
200,2018,105
200,2019,202
200,2020,67
200,2021,150
200,2022,79
200,2023,115
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1978,1
202,1979,2
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,0
202,1986,0
202,1987,1
202,1988,1
202,1989,8
202,1990,6
202,1991,29
202,1992,7
202,1993,4
202,1994,10
202,1995,33
202,1996,93
202,1997,167
202,1998,151
202,1999,62
202,2000,88
202,2001,35
202,2002,29
202,2003,18
202,2004,13
202,2005,20
202,2006,17
202,2007,66
202,2008,63
202,2009,109
202,2010,112
202,2011,83
202,2012,56
202,2013,171
202,2014,101
202,2015,96
202,2016,103
202,2017,126
202,2018,89
202,2019,76
202,2020,89
202,2021,87
202,2022,63
202,2023,170
203,1966,0
203,1970,0
203,1971,1
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,27
203,1981,7
203,1982,0
203,1983,1
203,1984,2
203,1985,2
203,1986,3
203,1987,2
203,1988,1
203,1989,1
203,1990,1
203,1991,0
203,1992,1
203,1993,5
203,1994,6
203,1995,6
203,1996,7
203,1997,3
203,1998,5
203,1999,4
203,2000,1
203,2001,0
203,2002,1
203,2003,3
203,2004,5
203,2005,6
203,2006,11
203,2007,14
203,2008,21
203,2009,17
203,2010,24
203,2011,33
203,2012,52
203,2013,72
203,2014,107
203,2015,90
203,2016,103
203,2017,115
203,2018,151
203,2019,116
203,2020,135
203,2021,131
203,2022,175
203,2023,194
207,2011,17
207,2012,17
207,2013,17
207,2014,133
207,2015,105
207,2016,63
21,1961,13
21,1962,3
21,1963,5
21,1964,28
21,1965,31
21,1966,70
21,1967,27
21,1968,19
21,1969,40
21,1970,28
21,1971,12
21,1972,13
21,1973,10
21,1974,58
21,1975,15
21,1976,3
21,1977,6
21,1978,2
21,1979,3
21,1980,5
21,1981,5
21,1982,6
21,1983,3
21,1984,2
21,1985,2
21,1986,4
21,1987,122
21,1988,6
21,1989,6
21,1990,3
21,1991,5
21,1992,26
21,1993,11
21,1994,6
21,1995,6
21,1996,7
21,1997,8
21,1998,9
21,1999,6
21,2000,8
21,2001,7
21,2002,5
21,2003,9
21,2004,15
21,2005,12
21,2006,16
21,2007,22
21,2008,29
21,2009,27
21,2010,29
21,2011,30
21,2012,28
21,2013,45
21,2014,86
21,2015,88
21,2016,126
21,2017,212
21,2018,301
21,2019,260
21,2020,364
21,2021,301
21,2022,270
21,2023,245
210,1962,3
210,1963,10
210,1964,8
210,1965,13
210,1966,9
210,1967,8
210,1968,6
