geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_price
133,2004,75
133,2005,42
133,2006,9
133,2007,169
133,2008,108
133,2009,19
133,2010,14
133,2011,9
133,2012,66
133,2013,9
133,2014,61
133,2015,106
133,2016,24
133,2017,0
133,2018,52
133,2020,75
133,2021,85
133,2022,127
133,2023,51
134,1961,3054
134,1962,2226
134,1963,1095
134,1964,1234
134,1965,1064
134,1966,951
134,1967,1280
134,1968,869
134,1969,884
134,1970,658
134,1971,931
134,1972,823
134,1973,201
134,1974,566
134,1975,586
134,1976,422
134,1977,221
134,1978,103
134,1979,144
134,1980,77
134,1981,10
134,1982,26
134,1983,10
134,1984,231
134,1985,10
134,1986,5
134,1987,98
134,1988,129
134,1989,93
134,1990,36
134,1991,10
134,1992,21
134,1993,15
134,1994,36
134,1995,10
134,1996,15
134,1997,15
134,1998,15
134,1999,31
134,2000,31
134,2001,21
134,2002,103
134,2003,201
134,2004,360
134,2005,571
134,2006,740
134,2007,812
134,2008,946
134,2009,1357
134,2010,1841
134,2011,1800
134,2012,2257
134,2013,1758
134,2014,1960
134,2015,2802
134,2016,3300
134,2017,4424
134,2018,3335
134,2019,2540
134,2020,2330
134,2021,2678
134,2022,2921
134,2023,3510
136,1975,26
136,1976,141
136,1977,38
136,1983,13
136,1984,26
136,1988,13
136,1989,13
136,1992,38
136,2011,13
136,2015,4
137,1961,517
137,1962,501
137,1963,494
137,1964,580
137,1965,580
137,1966,478
137,1967,517
137,1968,548
137,1969,509
137,1970,400
137,1971,337
137,1972,392
137,1973,564
137,1974,525
137,1975,407
137,1976,580
137,1977,799
137,1978,486
137,1979,1457
137,1980,509
137,1981,360
137,1982,588
137,1983,63
137,1984,71
137,1985,71
137,1986,39
137,1987,63
137,1988,313
137,1989,376
137,1990,24
137,1991,24
137,1992,8
137,1993,16
137,1994,16
137,1995,31
137,1996,47
137,1997,39
137,1998,47
137,1999,525
137,2000,590
137,2001,306
137,2002,501
137,2003,133
137,2004,125
137,2005,165
137,2006,172
137,2007,235
137,2008,227
137,2009,345
137,2010,212
137,2011,321
137,2012,353
137,2013,407
137,2014,379
137,2015,450
137,2016,305
137,2017,549
137,2018,533
137,2019,577
137,2020,310
137,2021,323
137,2022,394
137,2023,677
138,1961,162
138,1962,350
138,1963,126
138,1964,256
138,1965,112
138,1966,45
138,1967,130
138,1968,162
138,1969,148
138,1972,58
138,1973,22
138,1974,13
138,1977,103
138,1978,58
138,1982,171
138,1983,818
138,1984,889
138,1985,2574
138,1986,4825
138,1987,6392
138,1988,7071
138,1989,16536
138,1990,13553
138,1991,29878
138,1992,50093
138,1993,59387
138,1994,59814
138,1995,45057
138,1996,53233
138,1997,32730
138,1998,32658
138,1999,30462
138,2000,32805
138,2001,55937
138,2002,38337
138,2003,46521
138,2004,49581
138,2005,51364
138,2006,59010
138,2007,60052
138,2008,73897
138,2009,76574
138,2010,85523
138,2011,82015
138,2012,79391
138,2013,84458
138,2014,86371
138,2015,99728
138,2016,93597
138,2017,94656
138,2018,81696
138,2019,84955
138,2020,56452
138,2021,62618
138,2022,64230
138,2023,63720
14,1961,5205
14,1962,4885
14,1963,5364
14,1964,5543
14,1965,5304
14,1966,4839
14,1967,4713
14,1968,5161
14,1969,5183
14,1970,5551
14,1971,5301
14,1972,5638
14,1973,4914
14,1974,4125
14,1975,3602
14,1976,3876
14,1977,3745
14,1978,3161
14,1979,3140
14,1980,3251
14,1981,3372
14,1982,2092
14,1983,833
14,1984,641
14,1985,571
14,1986,852
14,1987,1118
14,1988,709
14,1989,777
14,1990,654
14,1991,1457
14,1992,1653
14,1993,1750
14,1994,1745
14,1995,2503
14,1996,1581
14,1997,1830
14,1998,525
14,1999,1842
14,2000,339
14,2001,1540
14,2002,1946
14,2003,2295
14,2004,2861
14,2005,2193
14,2006,2510
14,2007,2416
14,2008,2573
14,2009,2413
14,2010,2290
14,2011,1687
14,2012,1697
14,2013,1823
14,2014,1821
14,2015,1746
14,2016,1688
14,2017,1799
14,2018,1714
14,2019,1632
14,2020,1610
14,2021,1718
14,2022,1274
14,2023,1447
141,1997,51
141,1998,6
141,2003,29
141,2004,29
141,2006,11
141,2007,40
141,2014,332
141,2015,203
141,2016,223
141,2017,12
141,2018,163
141,2019,154
141,2020,190
141,2021,466
141,2022,313
141,2023,404
143,1961,117
143,1962,92
143,1963,61
143,1964,61
143,1965,12
143,1966,6
143,1968,12
143,1974,31
143,1991,25
143,1992,31
143,1993,6
143,1994,25
143,1995,18
143,1996,12
143,1997,18
143,1998,18
143,1999,12
143,2000,18
143,2001,18
143,2002,37
143,2003,49
143,2004,61
143,2005,67
143,2006,80
143,2007,67
143,2008,98
143,2009,129
143,2010,80
143,2011,196
143,2012,129
143,2013,98
143,2014,110
143,2015,120
143,2016,144
143,2017,201
143,2018,188
143,2019,219
143,2020,143
143,2021,129
143,2022,185
143,2023,162
144,1961,145
144,1962,145
144,1963,143
144,1964,183
144,1965,201
144,1966,89
144,1967,249
144,1968,137
144,1969,27
144,1970,23
144,1971,21
144,1972,15
144,1973,2
144,1974,4
144,1975,8
144,1976,2
144,2002,31
144,2003,182
144,2004,27
144,2005,35
144,2006,31
144,2007,162
144,2008,62
144,2009,170
144,2010,70
144,2011,70
144,2012,99
144,2013,238
144,2014,439
144,2015,658
144,2016,507
144,2017,165
144,2018,146
144,2019,112
144,2020,365
144,2021,1258
144,2022,230
144,2023,182
146,1994,35
146,1996,141
146,1997,12
146,2001,12
146,2006,82
146,2007,3005
146,2008,1473
146,2010,719
146,2011,330
146,2012,153
146,2013,271
146,2014,235
146,2015,279
146,2016,366
146,2017,480
146,2018,702
146,2019,800
146,2020,496
146,2021,878
146,2022,1409
146,2023,1443
147,1997,376
147,1998,328
147,1999,391
147,2000,710
147,2001,698
147,2002,1386
147,2003,813
147,2004,158
147,2005,361
147,2006,58
147,2007,258
147,2008,58
147,2009,58
147,2010,58
147,2011,6
147,2012,325
147,2013,182
147,2014,294
147,2015,207
147,2016,81
147,2017,368
147,2018,247
147,2019,131
147,2020,184
147,2021,85
147,2022,473
147,2023,918
148,2015,42
148,2016,88
148,2017,115
148,2018,85
148,2019,57
148,2020,122
148,2021,324
148,2022,250
148,2023,62
149,2003,224
149,2004,13
149,2008,40
149,2014,13
149,2015,5
149,2016,3
149,2017,3
149,2018,33
149,2019,12
149,2020,1
149,2021,1
149,2023,6
150,1961,389
150,1962,203
150,1963,269
150,1964,1874
150,1965,985
150,1966,492
150,1967,463
150,1968,583
150,1969,550
150,1970,852
150,1971,2474
150,1972,3091
150,1973,3567
150,1974,7464
150,1975,8093
150,1976,5511
150,1977,5089
150,1978,4237
150,1979,7199
150,1980,6260
150,1981,10257
150,1982,10791
150,1983,11026
150,1984,10592
150,1985,11738
150,1986,12748
150,1987,14676
150,1988,13869
150,1989,14142
150,1990,14999
150,1991,15247
150,1992,14150
150,1993,15317
150,1994,20204
150,1995,15921
150,1996,16765
150,1997,15222
150,1998,13592
150,1999,18726
150,2000,16856
150,2001,24387
150,2002,23530
150,2003,29281
150,2004,42298
150,2005,35190
150,2006,28603
150,2007,35885
150,2008,38752
150,2009,38640
150,2010,31226
150,2011,32269
150,2012,30556
150,2013,35827
150,2014,72778
150,2015,64827
150,2016,48002
150,2017,38238
150,2018,37760
150,2019,43024
150,2020,45297
150,2021,40856
150,2022,42421
150,2023,72365
153,1963,251
153,1964,281
153,1965,310
153,1966,325
153,1967,281
153,1968,369
153,1969,473
153,1970,414
153,1971,694
153,1972,591
153,1973,591
153,1974,591
153,1975,517
153,1976,694
153,1977,945
153,1978,783
153,1979,1005
153,1980,798
153,1981,428
153,1982,443
153,1983,561
153,1984,591
153,1985,443
153,1986,222
153,1987,443
153,1988,369
153,1989,295
153,1990,295
153,1991,443
153,1992,295
153,1993,739
153,1994,665
153,1995,739
153,1996,1669
153,1997,1211
153,1998,1034
153,1999,886
153,2000,1182
153,2001,1300
153,2002,1300
153,2003,1197
153,2004,1448
153,2005,1699
153,2006,1610
153,2007,1256
153,2008,1507
153,2009,1980
153,2010,1684
153,2011,2142
153,2012,2039
153,2013,2334
153,2014,2521
153,2015,1454
153,2016,1181
153,2017,1378
153,2018,1539
153,2019,1263
153,2020,1523
153,2021,2198
153,2022,1079
153,2023,1036
154,1992,904
154,1993,1218
154,1994,4504
154,1995,6197
154,1996,5561
154,1997,4596
154,1998,1915
154,1999,651
154,2000,643
154,2001,529
154,2002,237
154,2003,697
154,2004,391
154,2005,483
154,2006,866
154,2007,8204
154,2008,835
154,2009,529
154,2010,513
154,2011,682
154,2012,574
154,2013,643
154,2014,889
154,2015,1707
154,2016,1599
154,2017,2657
154,2018,2937
154,2019,1878
154,2020,2611
154,2021,3165
154,2022,3414
154,2023,3318
155,1961,343
155,1962,343
155,1963,343
155,1964,370
155,1965,459
155,1970,356
155,1971,425
155,1972,487
155,1973,487
155,1974,439
155,1975,213
155,1976,226
155,1977,240
155,1978,254
155,1979,274
155,1980,165
155,1981,89
155,1982,96
155,1983,117
155,1984,158
155,1985,171
155,1986,110
155,1987,41
155,1988,206
155,1995,14
155,2006,178
155,2007,165
155,2008,363
155,2009,377
155,2010,521
155,2011,356
155,2012,356
155,2013,356
155,2014,95
155,2015,42
155,2016,181
155,2017,225
155,2018,276
155,2019,233
155,2020,73
155,2021,134
155,2022,149
155,2023,105
156,1977,6
156,1978,75
156,1979,75
156,1981,104
156,1982,150
156,1988,312
156,1989,6
156,1990,40
156,1991,295
156,1992,752
156,1993,1214
156,1994,29
156,1995,1561
156,1996,4568
156,1997,23
156,1998,133
156,1999,81
156,2000,71
156,2001,150
156,2002,752
156,2003,1879
156,2004,1232
156,2005,1712
156,2006,3527
156,2007,3533
156,2008,2984
156,2009,2729
156,2010,1307
156,2011,451
156,2012,2064
156,2013,3469
156,2014,5599
156,2015,5145
156,2016,3285
156,2017,4286
156,2018,5149
156,2019,4331
156,2020,3889
156,2021,7192
156,2022,11808
156,2023,7734
157,1962,6
157,1963,11
157,1964,23
157,1965,73
157,1966,135
157,1967,113
157,1968,101
157,1969,62
157,1970,62
157,1971,62
157,1972,113
157,1973,118
157,1974,23
157,1975,90
157,1976,51
157,1977,101
157,1978,68
157,1979,62
157,1980,51
157,1981,17
157,1982,6
157,1983,6
157,1984,39
157,1985,6
157,1991,51
157,1992,293
157,1993,62
157,1994,68
157,1996,276
157,1997,113
157,1998,236
157,1999,169
157,2001,152
157,2002,90
157,2003,56
157,2004,101
157,2005,101
157,2006,96
157,2007,152
157,2008,84
157,2009,158
157,2010,90
157,2011,84
157,2012,84
157,2013,45
157,2014,38
157,2015,54
157,2016,185
157,2017,315
157,2018,437
157,2019,375
157,2020,246
157,2021,228
157,2022,232
157,2023,209
158,1962,197
158,1963,124
158,1964,98
158,1965,47
158,1966,8
158,1967,13
158,1968,8
158,1969,5
158,1972,3
158,1979,16
158,1980,31
158,1981,197
158,1982,310
158,1983,26
158,1984,13
158,1988,5
158,1989,3
158,1990,3
158,1995,3
158,1996,3
158,1997,3
