geo,year,ti_hides_and_skins_export_unit_value_index_2014_2016_100
104,2004,102
104,2005,83
104,2006,87
104,2007,96
104,2008,75
104,2009,54
104,2010,75
104,2011,97
104,2012,94
104,2013,121
104,2014,124
104,2015,96
104,2016,80
104,2017,79
104,2018,66
104,2019,50
104,2020,40
104,2021,57
104,2022,49
104,2023,49
105,1989,63
105,1991,155
105,1994,189
105,1995,189
105,1996,197
105,1997,193
105,1998,155
105,1999,117
105,2000,81
105,2001,110
105,2002,81
105,2003,81
105,2004,83
105,2006,91
105,2007,97
105,2008,98
105,2009,70
105,2010,71
105,2011,109
105,2012,94
105,2013,103
105,2014,119
105,2015,96
105,2016,85
105,2017,91
105,2018,77
105,2019,54
105,2020,43
105,2021,63
105,2022,60
105,2023,59
106,1961,68
106,1962,59
106,1963,52
106,1964,59
106,1965,55
106,1966,64
106,1967,47
106,1968,48
106,1969,59
106,1970,48
106,1971,57
106,1972,83
106,1973,102
106,1974,92
106,1975,73
106,1976,89
106,1977,102
106,1978,121
106,1979,189
106,1980,200
106,1981,96
106,1982,116
106,1983,103
106,1984,122
106,1985,118
106,1986,145
106,1987,154
106,1988,184
106,1989,170
106,1990,184
106,1991,119
106,1992,137
106,1993,133
106,1994,143
106,1995,141
106,1996,122
106,1997,116
106,1998,83
106,1999,81
106,2000,92
106,2001,108
106,2002,117
106,2003,127
106,2004,109
106,2005,109
106,2006,120
106,2007,145
106,2008,110
106,2009,86
106,2010,110
106,2011,156
106,2012,174
106,2013,177
106,2014,126
106,2015,92
106,2016,81
106,2017,82
106,2018,72
106,2019,50
106,2020,45
106,2021,49
106,2022,57
106,2023,66
107,1961,13
107,1962,12
107,1963,13
107,1964,13
107,1965,16
107,1966,15
107,1967,21
107,1968,20
107,1969,15
107,1970,17
107,1971,21
107,1973,47
107,1974,29
107,1975,27
107,1976,27
107,1977,10
107,1978,10
107,1979,11
107,1980,11
107,1981,12
107,1982,7
107,1983,7
107,1984,54
107,1985,67
107,1986,73
107,1987,84
107,1991,140
107,1994,154
107,1995,119
107,1997,173
107,1998,140
107,1999,80
107,2000,79
107,2001,71
107,2002,105
107,2003,213
107,2004,110
107,2006,126
107,2007,56
107,2008,30
107,2009,30
107,2010,28
107,2012,9
107,2013,129
107,2014,60
107,2015,172
107,2016,68
107,2017,7
107,2018,6
107,2019,5
107,2020,236
107,2021,269
107,2022,240
107,2023,22
108,1992,342
108,1993,331
108,1994,338
108,1995,312
108,1996,650
108,1997,450
108,1998,248
108,1999,195
108,2000,190
108,2001,221
108,2002,275
108,2004,251
108,2005,201
108,2006,264
108,2007,140
108,2008,128
108,2009,114
108,2010,132
108,2011,118
108,2012,92
108,2013,78
108,2014,74
108,2015,99
108,2016,127
108,2017,133
108,2018,143
108,2019,133
108,2020,96
108,2021,123
108,2022,184
108,2023,148
11,1961,42
11,1962,39
11,1963,32
11,1964,38
11,1965,43
11,1966,45
11,1967,33
11,1968,42
11,1969,44
11,1970,35
11,1971,36
11,1972,51
11,1973,63
11,1974,51
11,1975,47
11,1976,68
11,1977,80
11,1978,99
11,1979,151
11,1980,118
11,1981,91
11,1982,93
11,1983,65
11,1984,77
11,1985,86
11,1986,98
11,1987,103
11,1988,105
11,1989,108
11,1990,123
11,1991,98
11,1992,115
11,1993,91
11,1994,110
11,1995,108
11,1996,93
11,1997,94
11,1998,95
11,1999,81
11,2000,79
11,2001,81
11,2002,64
11,2003,77
11,2004,70
11,2005,68
11,2006,75
11,2007,69
11,2008,59
11,2009,62
11,2010,76
11,2011,81
11,2012,85
11,2013,98
11,2014,111
11,2015,97
11,2016,91
11,2017,86
11,2018,75
11,2019,59
11,2020,54
11,2021,68
11,2022,75
11,2023,75
110,1962,84
110,1963,33
110,1965,41
110,1966,56
110,1967,60
110,1968,13
110,1969,52
110,1970,21
110,1971,44
110,1972,50
110,1973,54
110,1974,125
110,1975,11
110,1976,18
110,1977,49
110,1978,51
110,1979,73
110,1980,75
110,1981,52
110,1982,45
110,1983,47
110,1984,80
110,1985,143
110,1986,99
110,1987,78
110,1988,93
110,1989,89
110,1990,95
110,1991,64
110,1992,58
110,1993,65
110,1994,79
110,1995,84
110,1996,76
110,1997,80
110,1998,61
110,1999,56
110,2000,63
110,2001,75
110,2002,74
110,2003,71
110,2004,81
110,2005,74
110,2006,74
110,2007,83
110,2008,91
110,2009,111
110,2010,76
110,2011,99
110,2012,99
110,2013,108
110,2014,117
110,2015,105
110,2016,77
110,2017,66
110,2018,54
110,2019,32
110,2020,18
110,2021,35
110,2022,33
110,2023,24
112,1981,85
112,1982,80
112,1983,63
112,1984,87
112,1985,69
112,1986,144
112,1987,222
112,1988,106
112,1989,115
112,1990,128
112,1991,108
112,1992,138
112,1993,120
112,1994,316
112,1995,523
112,1996,607
112,1997,239
112,1998,133
112,1999,77
112,2000,53
112,2001,34
112,2002,23
112,2003,22
112,2004,71
112,2005,74
112,2006,89
112,2007,93
112,2008,95
112,2009,99
112,2010,107
112,2011,150
112,2012,89
112,2013,102
112,2014,102
112,2015,130
112,2016,69
112,2017,54
112,2018,104
112,2019,62
112,2020,33
112,2021,80
112,2022,129
112,2023,96
113,1992,356
113,1993,313
113,1994,386
113,1995,114
113,1996,412
113,1997,399
113,1998,199
113,1999,121
113,2000,147
113,2001,194
113,2002,313
113,2003,221
113,2004,176
113,2005,179
113,2006,155
113,2007,155
113,2008,120
113,2009,76
113,2010,79
113,2011,78
113,2012,100
113,2013,143
113,2014,174
113,2015,74
113,2016,51
113,2017,47
113,2018,53
113,2019,98
113,2020,99
113,2021,73
113,2022,135
113,2023,139
114,1961,42
114,1962,43
114,1963,48
114,1964,52
114,1965,54
114,1966,67
114,1967,49
114,1968,51
114,1969,63
114,1970,66
114,1971,76
114,1972,97
114,1973,173
114,1974,132
114,1975,133
114,1976,147
114,1977,180
114,1978,250
114,1979,309
114,1980,376
114,1981,183
114,1982,105
114,1983,95
114,1984,105
114,1985,114
114,1986,110
114,1987,127
114,1988,163
114,1989,126
114,1990,93
114,1991,325
114,1992,155
114,1993,103
114,1994,212
114,1995,333
114,1996,216
114,1997,178
114,1998,113
114,1999,52
114,2000,28
114,2001,47
114,2002,33
114,2003,32
114,2004,103
114,2005,73
114,2006,76
114,2007,86
114,2008,70
114,2009,51
114,2010,46
114,2011,111
114,2012,136
114,2013,45
114,2014,142
114,2015,100
114,2016,58
114,2017,43
114,2018,53
114,2019,48
114,2020,52
114,2021,49
114,2022,44
114,2023,43
115,1961,110
115,1962,109
115,1963,111
115,1964,115
115,1965,115
115,1966,132
115,1967,134
115,1968,144
115,1969,127
115,1970,124
115,1971,111
115,1972,84
115,1973,65
115,1999,276
115,2000,144
115,2001,180
115,2002,456
115,2003,90
115,2004,85
115,2005,416
115,2006,445
115,2010,102
115,2011,136
115,2012,84
115,2013,83
115,2014,91
115,2015,102
115,2016,107
115,2017,86
115,2018,81
115,2019,366
115,2020,698
115,2021,1069
117,1987,94
117,1988,28
117,1989,287
117,1990,150
117,1991,29
117,1992,96
117,1993,249
117,1994,1666
117,1995,351
117,1996,74
117,1997,972
117,1999,14
117,2000,241
117,2001,147
117,2002,164
117,2003,108
117,2004,97
117,2005,162
117,2006,87
117,2007,125
117,2008,10
117,2009,61
117,2010,111
117,2011,291
117,2012,382
117,2014,87
117,2015,115
117,2016,98
117,2017,267
117,2018,273
117,2019,169
117,2020,3401
117,2021,2702
117,2022,4069
117,2023,18
118,1991,230
118,1996,124
118,1997,248
118,1999,232
118,2002,511
118,2003,478
118,2004,517
118,2005,956
118,2006,997
118,2007,1449
118,2008,1901
118,2009,93
118,2010,383
118,2011,435
118,2012,388
118,2013,88
118,2014,132
118,2015,74
118,2016,94
118,2017,65
118,2018,64
118,2019,73
118,2020,75
118,2021,64
118,2022,71
119,1992,58
119,1993,60
119,1994,54
119,1995,69
119,1996,69
119,1997,71
119,1998,111
119,1999,106
119,2000,139
119,2001,167
119,2002,125
119,2003,144
119,2004,86
119,2005,88
119,2006,73
119,2007,88
119,2008,139
119,2009,78
119,2010,109
119,2011,117
119,2012,109
119,2013,133
119,2014,130
119,2015,90
119,2016,79
119,2017,85
119,2018,63
119,2019,33
119,2020,25
119,2021,46
119,2022,43
119,2023,31
120,2014,49
120,2015,151
121,1986,995
121,1987,1140
121,1988,1509
121,1989,1312
121,1990,1030
121,1991,580
121,1992,315
121,1993,361
121,1994,361
121,1995,361
121,1996,298
121,1997,333
121,1998,203
121,1999,204
121,2000,255
121,2001,250
121,2002,219
121,2003,200
121,2004,219
121,2005,180
121,2006,141
121,2007,111
121,2008,96
121,2009,84
121,2010,91
121,2011,93
121,2012,107
121,2013,144
121,2014,139
121,2015,92
121,2016,69
121,2017,70
121,2018,75
121,2019,54
121,2020,54
121,2021,59
121,2022,57
121,2023,57
122,1961,49
122,1962,48
122,1963,51
122,1964,47
122,2013,135
122,2014,123
122,2015,111
122,2016,66
122,2017,184
122,2018,19
122,2020,7
122,2021,7
124,1964,30
124,1965,34
124,1966,40
124,1967,30
124,1968,25
124,1969,23
124,1970,18
124,1971,36
124,1972,36
124,1973,118
124,1974,103
124,1975,77
124,1976,30
124,1977,67
124,1990,166
124,1991,96
124,1992,97
124,1993,112
124,1994,101
124,1995,197
124,1996,198
124,1997,198
124,1998,218
124,1999,272
124,2000,172
124,2001,45
124,2002,270
124,2003,287
124,2004,224
124,2005,181
124,2006,423
124,2007,349
124,2008,253
124,2009,297
124,2010,188
124,2011,115
124,2012,140
124,2013,136
124,2014,109
124,2015,112
124,2016,80
124,2017,74
124,2018,95
124,2019,71
124,2020,50
124,2021,40
124,2022,48
124,2023,50
126,1992,48
126,1993,41
126,1994,40
126,1995,48
126,1996,52
126,1997,67
126,1998,58
126,1999,48
126,2000,49
126,2001,73
126,2002,80
126,2003,103
126,2004,74
126,2005,84
126,2006,114
126,2007,131
126,2008,113
126,2009,54
126,2010,94
126,2011,112
126,2012,107
126,2013,119
126,2014,121
126,2015,99
126,2016,80
126,2017,83
126,2018,68
126,2019,38
126,2020,29
126,2021,54
126,2022,47
126,2023,43
129,1962,38
129,1963,38
129,1964,34
129,1965,31
129,1966,48
129,1967,46
129,1968,36
129,1969,38
129,1970,45
129,1971,49
129,1972,74
129,1973,129
129,1974,119
129,1975,103
129,1976,46
129,1977,67
129,1978,79
129,1979,44
129,1980,105
129,1981,73
129,1982,66
129,1983,41
129,1985,64
129,1987,142
129,1988,130
129,1989,105
129,1990,123
129,1991,76
129,1992,93
129,1993,84
129,1994,113
129,1995,127
129,1996,101
129,1997,70
129,1998,61
129,1999,38
129,2000,79
129,2003,92
129,2004,45
129,2005,86
129,2006,85
129,2007,104
129,2008,113
129,2009,51
129,2010,63
129,2011,109
129,2012,133
129,2013,138
129,2014,130
129,2015,110
129,2016,60
129,2017,54
129,2018,51
129,2019,71
129,2020,66
129,2021,82
129,2022,102
129,2023,104
13,1980,218
13,1981,43
13,1982,119
13,1983,40
13,1997,146
13,1998,180
13,1999,59
13,2000,118
13,2001,148
13,2002,150
13,2003,122
13,2004,112
13,2005,165
13,2006,59
13,2007,285
13,2008,285
13,2009,75
13,2010,74
13,2011,82
13,2012,90
13,2013,138
13,2014,100
13,2015,101
13,2016,100
13,2017,813
13,2018,82
13,2019,105
13,2020,94
13,2021,1022
130,1966,189
130,1973,445
130,1974,450
130,1975,366
130,1976,407
130,1978,423
130,1981,49
130,1982,64
130,1983,89
130,1984,102
130,1985,97
130,1986,90
130,1987,109
130,1988,123
130,1989,127
130,1990,149
130,1991,96
130,1992,53
130,1993,65
130,1994,114
130,1995,112
130,1996,133
130,1997,95
130,1998,83
130,1999,73
130,2000,113
130,2001,78
130,2002,55
130,2003,75
130,2004,88
130,2005,89
130,2006,114
130,2007,108
130,2008,107
130,2009,37
130,2010,46
130,2011,118
130,2012,108
130,2013,79
130,2014,70
130,2015,171
130,2016,58
130,2017,1368
130,2018,487
130,2019,239
130,2021,22
131,1961,27
131,1962,26
131,1963,25
131,1964,25
131,1965,26
131,1966,28
131,1967,33
131,1968,32
131,1969,30
131,1970,28
131,1971,32
131,1972,31
131,1973,42
131,1974,51
131,1975,38
131,1976,37
131,1977,37
131,1978,67
131,1979,109
131,1980,68
131,1981,43
131,1982,39
131,1983,44
131,1984,39
131,1985,43
131,1986,86
131,1987,79
131,1988,273
131,1989,298
131,1990,162
131,1991,105
131,1992,59
131,1993,59
131,1994,111
131,1995,145
131,1996,100
131,1997,100
131,1998,115
131,1999,113
131,2000,120
131,2001,81
131,2002,76
131,2003,100
131,2004,116
131,2005,128
131,2006,110
131,2007,98
131,2008,105
131,2009,79
131,2010,75
131,2011,90
131,2012,89
131,2013,137
131,2014,135
131,2015,76
131,2016,88
131,2017,93
131,2018,135
131,2019,151
131,2020,180
131,2021,108
131,2022,62
131,2023,158
133,1966,50
133,1967,45
133,1968,39
133,1970,42
133,1971,55
133,1972,59
133,1973,103
133,1974,85
133,1975,86
133,1976,102
133,1977,95
133,1978,151
133,1979,130
133,1980,191
133,1981,190
133,1982,87
133,1983,74
133,1984,93
133,1985,69
133,1987,71
133,1988,92
133,1989,88
133,1990,99
133,1991,85
133,1992,129
133,1993,69
133,1994,69
133,1995,69
133,1996,42
133,1997,69
133,1998,49
133,1999,18
133,2001,268
133,2002,235
133,2003,337
133,2004,51
133,2005,24
133,2006,32
133,2007,36
133,2008,8
133,2009,8
133,2010,8
133,2011,8
133,2012,8
133,2013,441
133,2014,126
133,2015,50
133,2016,123
133,2017,69
133,2018,25
133,2019,42
133,2020,18
133,2021,16
133,2022,4
133,2023,12
134,1961,16
134,1962,13
134,1963,12
134,1964,17
134,1965,13
134,1966,15
134,1967,17
134,1968,15
134,1969,17
134,1970,19
134,1971,8
134,1972,18
134,1973,30
134,1974,28
134,1975,30
134,1976,26
134,1977,29
134,1978,40
134,1979,59
134,1980,37
134,1981,34
134,1982,41
134,1983,41
134,1984,60
134,1985,45
134,1986,70
134,1987,81
134,1988,85
134,1989,82
134,1990,76
134,1991,140
134,1992,52
134,1993,50
134,1994,85
134,1995,602
134,1996,90
134,1997,224
134,1998,90
134,1999,50
134,2000,55
134,2001,67
134,2002,73
134,2003,73
134,2004,59
134,2010,62
134,2012,98
134,2013,128
134,2014,119
134,2015,98
134,2016,84
134,2017,83
134,2018,65
134,2019,40
134,2020,26
134,2021,37
134,2022,39
134,2023,36
136,1988,325
136,1989,307
136,1990,325
136,1991,86
136,1992,253
136,1993,219
136,1996,208
136,1999,99
136,2000,112
136,2001,104
136,2002,116
136,2003,94
136,2004,109
136,2005,94
136,2006,100
136,2007,33
136,2008,21
136,2009,55
136,2010,55
136,2011,41
136,2012,160
136,2013,241
136,2014,97
136,2015,154
136,2016,49
136,2017,48
136,2018,38
136,2019,60
136,2021,13
136,2022,17
136,2023,16
137,1988,2212
137,2009,775
137,2014,115
137,2015,85
137,2017,184
137,2018,143
137,2019,113
137,2020,46
137,2021,53
137,2022,46
137,2023,263
138,1988,86
138,1990,26
138,1992,6
138,1994,89
138,1995,18
138,1996,23
138,1997,38
138,1998,38
138,1999,25
138,2000,24
138,2001,32
138,2002,29
138,2003,29
138,2004,21
138,2005,33
138,2006,50
138,2007,41
138,2008,61
138,2009,15
138,2010,22
138,2011,43
138,2012,43
138,2013,54
138,2014,87
138,2015,102
138,2016,111
138,2017,125
138,2018,65
14,1961,6
14,1962,6
14,1963,8
14,1964,9
14,1965,9
14,1966,8
14,1967,7
14,1968,9
14,1969,10
14,1970,7
14,1971,5
14,2014,187
14,2016,13
14,2017,0
141,1997,172
141,1998,182
141,1999,175
141,2000,145
141,2001,142
141,2002,159
141,2003,102
141,2004,111
141,2005,107
141,2006,163
141,2007,135
141,2008,82
141,2009,58
141,2010,55
141,2011,69
141,2012,60
141,2013,65
141,2014,77
141,2015,116
141,2016,107
141,2017,94
141,2018,137
141,2019,19
141,2020,8
141,2021,8
141,2022,33
141,2023,21
143,1961,4
143,1962,4
143,1963,4
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,0
143,1969,1
143,1970,1
143,1971,1
143,1972,2
143,1973,2
143,1974,2
143,1975,1
143,1976,1
143,1987,49
143,1988,9
143,1989,4
143,1990,9
143,1991,10
143,1992,15
143,1993,9
143,1994,30
143,1995,36
143,1996,21
143,1997,26
143,1998,25
143,2000,16
143,2001,9
143,2010,48
143,2011,5
143,2014,137
143,2015,156
143,2016,6
143,2017,64
143,2018,31
143,2019,0
143,2020,3
143,2021,4
143,2022,5
143,2023,42
144,1965,85
144,1966,77
144,1967,62
144,1968,52
144,1969,52
144,1970,55
144,1971,49
144,1972,75
144,1973,136
144,1974,135
144,1975,74
144,1976,69
144,1977,67
144,1978,65
144,1979,67
144,1980,70
144,1981,70
144,1982,70
144,1983,70
144,1984,70
144,1985,70
144,1986,70
144,1987,70
144,1988,70
144,1989,70
144,1990,70
144,1991,70
144,1992,70
144,1993,70
144,1994,70
144,1995,70
144,1996,70
144,1997,70
144,1998,70
144,1999,70
144,2000,70
144,2001,70
144,2002,73
144,2003,84
144,2004,106
144,2005,95
144,2006,99
144,2007,130
144,2008,131
144,2009,70
144,2010,80
144,2011,117
144,2012,95
144,2013,126
144,2014,105
144,2015,132
144,2016,63
144,2017,88
144,2018,71
144,2019,13
144,2020,28
144,2021,207
144,2022,39
144,2023,23
146,1992,42
146,1993,45
146,1994,36
146,1995,48
146,1996,57
146,1997,62
146,1998,52
146,1999,49
146,2000,50
146,2001,58
146,2002,73
146,2003,88
146,2004,125
146,2005,161
146,2006,83
146,2007,89
146,2008,76
146,2009,47
146,2010,81
146,2011,91
146,2012,93
146,2013,103
146,2014,121
146,2015,95
146,2016,84
146,2017,81
146,2018,67
146,2019,40
146,2020,35
146,2021,34
146,2022,49
146,2023,40
147,2002,106
147,2003,103
147,2004,43
147,2005,48
147,2006,47
147,2007,100
147,2008,134
147,2009,134
147,2010,124
147,2011,68
147,2012,283
147,2013,321
147,2014,61
147,2015,93
147,2016,146
147,2017,186
147,2018,169
147,2019,303
147,2020,16
147,2021,4
147,2022,2
147,2023,10
149,1999,8
149,2003,3739
149,2009,937
149,2010,2
149,2012,3
149,2013,4
149,2014,0
149,2015,152
149,2016,148
149,2017,3
149,2018,15
149,2019,42
149,2020,173
149,2021,1
149,2022,2
149,2023,3
150,1961,20
150,1962,18
150,1963,14
150,1964,16
150,1965,19
150,1966,25
150,1967,20
150,1968,20
150,1969,25
150,1970,21
150,1971,20
150,1972,35
150,1973,45
150,1974,36
150,1975,29
150,1976,47
150,1977,53
150,1978,64
150,1979,93
150,1980,60
150,1981,53
150,1982,61
150,1983,60
150,1984,76
150,1985,72
150,1986,83
150,1987,90
150,1988,105
150,1989,104
150,1990,104
150,1991,74
150,1992,83
150,1993,74
150,1994,87
150,1995,95
150,1996,93
150,1997,88
150,1998,82
150,1999,73
150,2000,83
150,2001,87
150,2002,84
150,2003,86
150,2004,84
150,2005,88
150,2006,86
150,2007,91
150,2008,85
150,2009,66
150,2010,97
150,2011,117
150,2012,87
150,2013,110
150,2014,114
150,2015,101
150,2016,85
150,2017,94
150,2018,89
150,2019,68
150,2020,60
150,2021,71
150,2022,83
150,2023,125
153,1975,68
153,1977,32
153,1979,212
153,1980,169
153,1981,16
153,1982,153
153,1983,160
153,1999,638
153,2000,276
153,2001,553
153,2003,149
153,2004,159
153,2005,164
153,2006,209
153,2007,238
153,2008,1103
153,2009,383
153,2010,108
153,2011,96
153,2012,136
153,2013,123
153,2014,127
153,2016,73
153,2017,39
153,2018,63
153,2019,94
153,2021,107
154,1992,96
154,1993,57
154,1994,75
154,1995,88
154,1996,142
154,1997,121
154,1998,72
154,1999,52
154,2000,69
154,2001,63
154,2002,68
154,2003,75
154,2004,65
154,2005,72
154,2006,98
154,2007,119
154,2008,81
154,2009,52
154,2010,93
154,2011,176
154,2012,162
154,2013,182
154,2014,139
154,2015,87
154,2016,73
154,2017,89
154,2018,98
154,2019,66
154,2020,34
154,2021,57
154,2022,60
154,2023,79
155,2006,128
155,2007,168
155,2008,136
155,2009,529
155,2010,68
155,2011,98
155,2012,125
155,2013,99
155,2014,117
155,2015,109
155,2016,74
155,2017,80
155,2018,33
155,2019,50
155,2021,57
155,2022,55
155,2023,53
156,1961,20
156,1962,20
156,1963,19
156,1964,18
156,1965,18
156,1966,23
156,1967,19
156,1968,14
156,1969,18
156,1970,20
156,1971,17
156,1972,20
156,1973,43
156,1974,41
156,1975,29
156,1976,28
156,1977,45
156,1978,48
156,1979,83
156,1980,92
156,1981,60
156,1982,61
156,1983,59
156,1984,71
156,1985,78
156,1986,88
156,1987,91
156,1988,61
156,1989,66
156,1990,62
156,1991,117
156,1992,58
156,1993,90
156,1994,90
156,1995,132
156,1996,121
156,1997,131
156,1998,98
156,1999,106
156,2000,93
156,2001,96
156,2002,129
156,2003,138
156,2004,107
156,2005,76
156,2006,82
156,2007,129
156,2008,69
156,2009,86
156,2010,109
156,2011,128
156,2012,122
156,2013,123
156,2014,147
156,2015,86
156,2016,67
156,2017,50
156,2018,45
156,2019,34
156,2020,29
156,2021,47
156,2022,42
156,2023,40
157,1961,93
157,1962,120
157,1963,19
157,1965,19
157,1966,29
157,1967,28
157,1968,16
157,1969,16
157,1970,10
157,1971,13
157,1972,25
157,1973,29
157,1974,29
157,1975,24
157,1976,12
157,1977,33
157,1978,48
157,1979,52
157,1980,63
157,1981,79
157,1982,70
157,1983,67
157,1992,80
157,1993,68
157,1994,73
157,1995,87
157,1996,92
157,1997,81
157,1998,75
157,1999,57
157,2000,59
157,2001,106
157,2002,89
157,2003,60
157,2004,75
157,2005,79
157,2006,82
157,2007,112
157,2008,149
157,2009,24
157,2010,55
157,2011,104
157,2012,99
157,2013,113
157,2014,109
157,2015,104
157,2016,87
157,2017,39
157,2018,26
157,2019,13
157,2020,8
157,2021,28
157,2022,42
157,2023,41
158,1963,90
158,1964,75
158,1965,79
158,1966,71
158,1967,74
158,1968,82
158,1969,80
158,1970,97
158,1971,88
158,1972,229
158,1973,347
158,1974,287
158,1975,123
158,1976,331
158,1977,366
158,1978,442
158,1979,432
158,1980,477
158,1981,296
158,1982,482
158,1983,411
158,1984,263
158,1985,221
158,1986,567
158,1987,430
158,1988,757
158,1989,532
158,1990,717
158,1991,427
158,1992,551
158,1994,120
158,1995,263
158,1996,143
158,1997,125
158,1998,119
158,1999,200
158,2000,179
158,2001,183
158,2002,239
158,2003,178
158,2004,175
158,2005,165
158,2006,118
158,2007,227
158,2008,124
158,2009,163
158,2010,79
158,2011,101
158,2012,114
158,2013,104
158,2014,185
158,2015,91
158,2016,24
158,2017,17
158,2018,110
158,2019,67
158,2020,59
158,2021,142
158,2022,40
158,2023,37
159,1961,15
159,1962,16
159,1963,16
159,1964,17
159,1965,15
159,1966,20
159,1967,20
159,1968,18
159,1969,19
159,1970,22
159,1971,25
159,1972,30
159,1973,61
159,1974,41
159,1975,61
159,1976,83
159,1977,87
159,1978,107
159,1979,61
159,1981,35
159,1982,58
159,1983,24
159,1984,61
159,1985,31
159,1986,12
159,1987,32
159,1988,59
159,1989,46
159,1990,63
159,1991,40
159,1992,53
