geo,year,ti_nuts_export_value_base_quantity
11,1986,9929
11,1987,15004
11,1988,14105
11,1989,11362
11,1990,13138
11,1991,13550
11,1992,14338
11,1993,15056
11,1994,20346
11,1995,19274
11,1996,17813
11,1997,18995
11,1998,20842
11,1999,15837
11,2000,18304
11,2001,16797
11,2002,16244
11,2003,19678
11,2004,22462
11,2005,22653
11,2006,22426
11,2007,30973
11,2008,34959
11,2009,30031
11,2010,28268
11,2011,39862
11,2012,40547
11,2013,47093
11,2014,46718
11,2015,46850
11,2016,39657
11,2017,41887
11,2018,38099
11,2019,34366
11,2020,36920
11,2021,37098
11,2022,30284
11,2023,32829
110,1961,477
110,1962,496
110,1963,491
110,1964,538
110,1965,522
110,1966,782
110,1967,889
110,1968,818
110,1969,777
110,1970,461
110,1971,818
110,1972,963
110,1973,1839
110,1974,1869
110,1975,3270
110,1976,1799
110,1979,273
110,1980,2453
110,1981,2003
110,1982,5450
110,1983,5723
110,1984,4742
110,1985,7358
110,1986,5641
110,1988,1129
110,1989,2453
110,1990,1635
110,1991,4759
110,1992,5804
110,1993,14102
110,1994,1207
110,1995,3597
110,1997,5156
110,1998,3736
110,1999,1822
110,2000,910
110,2001,778
110,2002,989
110,2003,2256
110,2004,1954
110,2005,1988
110,2006,2118
110,2007,2080
110,2008,2072
110,2009,2553
110,2010,3025
110,2011,3224
110,2012,3616
110,2013,2306
110,2014,2375
110,2015,2928
110,2016,3391
110,2017,3853
110,2018,3682
110,2019,2760
110,2020,2835
110,2021,3915
110,2022,4417
110,2023,4534
112,1961,209
112,1962,213
112,1963,306
112,1964,210
112,1965,284
112,1966,225
112,1967,286
112,1968,180
112,1969,229
112,1970,185
112,1971,159
112,1972,120
112,1973,66
112,1974,131
112,1975,456
112,1976,435
112,1977,260
112,1978,987
112,1979,1327
112,1980,1357
112,1981,923
112,1982,452
112,1983,184
112,1984,177
112,1985,158
112,1986,312
112,1987,1177
112,1988,1123
112,1989,970
112,1990,783
112,1991,838
112,1992,1171
112,1993,2233
112,1994,1669
112,1995,2902
112,1996,2894
112,1997,1815
112,1998,2836
112,1999,2403
112,2000,2517
112,2001,1460
112,2002,1507
112,2003,1758
112,2004,1185
112,2005,1385
112,2006,1410
112,2007,1684
112,2008,2014
112,2009,2518
112,2010,2272
112,2011,3179
112,2012,2764
112,2013,3444
112,2014,4779
112,2015,2942
112,2016,2331
112,2017,3461
112,2018,5148
112,2019,3615
112,2020,5230
112,2021,4698
112,2022,4295
112,2023,3049
113,1998,1503
113,1999,2187
113,2000,2025
113,2001,2315
113,2002,3151
113,2003,3465
113,2004,5026
113,2005,5490
113,2006,6522
113,2007,7153
113,2008,6697
113,2009,6121
113,2010,5164
113,2011,6460
113,2012,6179
113,2013,5385
113,2014,6913
113,2015,7752
113,2016,6585
113,2017,7912
113,2018,9049
113,2019,4888
113,2020,5047
113,2021,2413
113,2022,3473
113,2023,4328
114,1961,1670
114,1962,1537
114,1963,1255
114,1964,1579
114,1965,2180
114,1966,2267
114,1967,2081
114,1968,2289
114,1969,2265
114,1970,2158
114,1971,2267
114,1972,2175
114,1973,2320
114,1974,2567
114,1975,2650
114,1976,4744
114,1977,30066
114,1978,23032
114,1979,22273
114,1980,11272
114,1981,25515
114,1982,20102
114,1983,25956
114,1984,36926
114,1985,21603
114,1986,34959
114,1987,42066
114,1988,23652
114,1989,23630
114,1990,45525
114,1991,49392
114,1992,43983
114,1993,48546
114,1994,38057
114,1995,64169
114,1996,71207
114,1997,74510
114,1998,79464
114,1999,12632
114,2000,16313
114,2001,11502
114,2002,25752
114,2003,18224
114,2004,22171
114,2005,11622
114,2006,11587
114,2007,12881
114,2008,10240
114,2009,10546
114,2010,33358
114,2011,63613
114,2012,61910
114,2013,29567
114,2014,43269
114,2015,80291
114,2016,87037
114,2017,116328
114,2018,154678
114,2019,150621
114,2020,100427
114,2021,112430
114,2022,114930
114,2023,39250
115,1961,41
115,1962,41
115,1963,42
115,1964,139
115,1966,246
115,1967,194
115,2000,403
115,2001,540
115,2003,453
115,2004,1035
115,2005,1135
115,2006,306
115,2007,2728
115,2008,115
115,2009,93
115,2010,935
115,2011,1228
115,2012,1710
115,2013,871
115,2014,1448
115,2015,1336
115,2016,1211
115,2017,914
115,2018,1752
115,2019,2246
115,2020,2146
115,2021,1908
115,2022,1343
115,2023,2769
116,1986,4461
116,1988,5311
116,1989,5990
116,1990,7210
116,1991,15606
116,1992,17131
116,1993,8675
116,1994,7073
116,1995,6680
116,1996,5068
116,1997,10612
116,1998,12747
116,1999,8463
116,2000,8262
116,2001,8485
116,2002,8867
116,2003,12474
116,2004,9759
116,2005,9911
116,2006,17093
116,2007,20769
116,2008,52373
116,2009,50689
116,2010,44381
116,2011,57157
116,2012,64578
116,2013,94667
116,2014,60729
116,2015,71721
116,2016,52111
116,2017,36584
116,2018,44883
116,2019,45065
116,2020,45065
116,2021,45064
116,2022,71497
117,1964,2838
117,1965,3157
117,1966,4257
117,1967,6639
117,1968,5923
117,1969,6550
117,1970,7310
117,1971,10257
117,1972,10257
117,1973,8515
117,1974,26396
117,1975,11369
117,1976,14605
117,1977,19770
117,1978,26751
117,1979,28646
117,1980,32781
117,1981,18907
117,1982,27092
117,1983,26933
117,1984,26469
117,1985,24707
117,1986,27753
117,1987,36272
117,1988,38116
117,1989,39411
117,1990,43916
117,1991,48794
117,1992,51113
117,1993,63783
117,1994,66828
117,1995,63621
117,1996,60737
117,1997,52862
117,1998,40827
117,1999,47537
117,2000,50589
117,2001,39982
117,2002,38715
117,2003,42235
117,2004,20587
117,2005,18872
117,2006,17527
117,2007,18335
117,2008,17120
117,2009,19173
117,2010,18930
117,2011,20630
117,2012,26844
117,2013,21370
117,2014,18451
117,2015,17372
117,2016,23226
117,2017,21275
117,2018,23656
117,2019,16985
117,2020,25200
117,2021,23838
117,2022,22183
117,2023,37218
118,1967,146
118,1968,389
118,1969,273
118,1970,256
118,1971,278
118,1972,366
118,1973,492
118,1974,1617
118,1975,1043
118,1976,1168
118,1977,1796
118,1978,2920
118,1979,3343
118,1980,3300
118,1981,3324
118,1982,3547
118,1983,2970
118,1984,2981
118,1985,3688
118,1986,2235
118,1987,2266
118,1988,2734
118,1989,3191
118,1990,2675
118,1991,2564
118,1992,1201
118,1993,3632
118,1994,1943
118,1995,2534
118,1996,2268
118,1997,1774
118,1998,3996
118,1999,3916
118,2000,4344
118,2001,8159
118,2002,5431
118,2003,4544
118,2004,7030
118,2005,6441
118,2006,1417
118,2007,7427
118,2008,7131
118,2009,3561
118,2010,6024
118,2011,5488
118,2012,6034
118,2013,4728
118,2014,8471
118,2015,10702
118,2016,9200
118,2017,4120
118,2018,5568
118,2019,4780
118,2020,7140
118,2021,7851
118,2022,6584
118,2023,5148
119,1993,604
119,1994,1385
119,1995,859
119,1996,830
119,1997,1125
119,1998,1846
119,1999,1462
119,2000,1209
119,2001,2875
119,2002,2052
119,2003,3684
119,2004,2557
119,2005,3682
119,2006,2119
119,2007,2818
119,2008,3550
119,2009,3172
119,2010,3037
119,2011,3985
119,2012,3401
119,2013,4026
119,2014,4175
119,2015,3856
119,2016,4317
119,2017,4799
119,2018,4795
119,2019,4404
119,2020,4584
119,2021,5440
119,2022,4583
119,2023,4568
12,1977,1
12,2001,6
12,2012,2
12,2013,1
12,2016,9
12,2020,1
12,2021,6
120,2014,4443
120,2015,23470
120,2016,5576
120,2017,4029
120,2018,6373
120,2019,3669
120,2020,3432
120,2021,3616
120,2022,3345
120,2023,3417
121,1961,286
121,1962,271
121,1963,288
121,1964,275
121,1965,270
121,1966,180
121,1967,194
121,1968,266
121,1969,290
121,1970,264
121,1971,253
121,1972,318
121,1973,420
121,1974,1392
121,1977,483
121,1978,679
121,1979,731
121,1980,775
121,1989,783
121,1990,1148
121,1991,2855
121,1992,1288
121,1993,606
121,1994,1377
121,1995,1229
121,1996,1829
121,1997,1380
121,1998,1802
121,1999,1538
121,2000,1287
121,2001,2099
121,2002,1086
121,2003,2416
121,2004,1603
121,2005,2591
121,2006,2297
121,2007,2327
121,2008,4738
121,2009,5149
121,2010,8672
121,2011,4363
121,2012,4554
121,2013,10576
121,2014,3782
121,2015,2628
121,2016,2655
121,2017,2520
121,2018,3068
121,2019,5607
121,2020,11978
121,2021,5374
121,2022,5759
121,2023,4871
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,0
122,2020,1
122,2021,0
122,2022,1
124,1961,1
124,1962,2
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1969,0
124,1990,5
124,1991,5
124,1992,3
124,1993,1
124,1994,1
124,1995,2
124,1996,2
124,1997,1
124,1998,1
124,1999,1
124,2000,1
124,2001,1
124,2002,0
124,2003,1
124,2004,0
124,2006,4
124,2007,1
124,2008,1
124,2009,4
124,2010,5
124,2011,5
124,2012,5
124,2013,3
124,2014,1
124,2015,1
124,2016,1
124,2017,1
126,1994,8455
126,1995,7831
126,1996,13429
126,1997,9203
126,1998,8818
126,1999,8927
126,2000,7980
126,2001,8737
126,2002,7612
126,2003,9304
126,2004,13312
126,2005,15752
126,2006,14783
126,2007,19537
126,2008,18979
126,2009,14034
126,2010,13468
126,2011,16576
126,2012,17621
126,2013,19142
126,2014,22754
126,2015,23981
126,2016,22189
126,2017,26190
126,2018,27643
126,2019,27364
126,2020,28556
126,2021,27846
126,2022,20414
126,2023,25056
129,1968,51371
129,1969,5337
129,1970,6010
129,1971,5802
129,1972,5713
129,1973,6383
129,1974,5642
129,1975,5457
129,1976,6540
129,1977,6388
129,1978,7227
129,1979,10554
129,1980,12452
129,1981,13908
129,1982,17239
129,1983,15411
129,1984,17240
129,1985,15151
129,1986,16024
129,1987,14983
129,1988,20524
129,1989,16782
129,1990,15797
129,1991,17601
129,1992,19781
129,1993,15863
129,1994,13098
129,1995,15603
129,1996,18752
129,1997,16726
129,1998,13327
129,1999,26008
129,2000,7806
129,2001,9665
129,2002,16882
129,2003,13009
129,2004,8891
129,2005,13822
129,2006,10481
129,2007,8884
129,2008,17444
129,2009,15443
129,2010,16334
129,2011,14318
129,2012,18259
129,2013,13854
129,2014,11298
129,2015,9206
129,2016,9380
129,2017,7507
129,2018,7368
129,2019,8054
129,2020,8681
129,2021,9488
129,2022,10147
129,2023,7610
13,1970,7
13,1971,14
13,1972,20
13,1973,26
13,1974,33
13,1975,89
13,1976,140
13,1977,135
13,1978,94
13,1979,94
13,1980,32
13,1981,41
13,1982,189
13,1984,49
13,1987,81
13,1988,72
13,1989,72
13,1990,72
13,1991,72
13,1992,72
13,1993,72
13,1994,72
13,1995,72
13,1996,72
13,1997,252
13,2000,258
13,2002,135
13,2003,159
13,2004,116
13,2005,65
13,2006,236
13,2007,32
13,2008,32
13,2009,114
13,2010,66
13,2011,108
13,2012,98
13,2013,153
13,2014,357
13,2015,123
13,2016,238
13,2017,140
13,2018,83
13,2019,100
13,2020,75
13,2021,183
13,2022,354
13,2023,493
130,1961,5272
130,1962,3910
130,1963,4067
130,1964,4468
130,1965,5476
130,1966,5482
130,1967,4188
130,1968,4172
130,1969,4424
130,1970,5108
130,1971,5501
130,1972,5680
130,1973,6061
130,1974,6778
130,1975,6567
130,1976,10689
130,1977,14584
130,1978,18424
130,1979,18054
130,1980,17528
130,1981,24488
130,1982,14550
130,1983,14804
130,1984,14904
130,1985,9109
130,1986,10791
130,1987,7974
130,1988,6995
130,1989,22919
130,1990,151100
130,1991,31032
130,1992,133152
130,1993,75625
130,1994,35054
130,1995,77470
130,1996,26534
130,1997,35817
130,1998,25871
130,1999,52607
130,2000,18289
130,2001,68692
130,2002,96084
130,2003,67447
130,2004,30125
130,2005,74832
130,2006,38325
130,2007,18539
130,2008,12271
130,2009,26087
130,2010,23131
130,2011,25514
130,2012,17584
130,2013,33755
130,2014,36872
130,2015,61958
130,2016,39834
130,2017,33298
130,2018,46466
130,2019,32183
130,2020,28604
130,2021,59367
130,2022,30227
130,2023,26534
131,1961,3011
131,1962,2588
131,1963,2702
131,1964,2731
131,1965,2724
131,1966,3332
131,1967,3590
131,1968,3872
131,1969,3184
131,1970,3411
131,1971,3982
131,1972,3542
131,1973,4457
131,1974,10993
131,1975,9433
131,1976,6041
131,1977,5738
131,1978,7116
131,1979,10122
131,1980,13403
131,1981,17457
131,1982,10764
131,1983,12557
131,1984,18625
131,1985,17787
131,1986,11458
131,1987,16366
131,1988,17943
131,1989,16187
131,1990,15719
131,1991,19998
131,1992,34577
131,1993,24104
131,1994,16543
131,1995,17807
131,1996,25564
131,1997,22627
131,1998,29515
131,1999,26936
131,2000,24034
131,2001,21673
131,2002,27010
131,2003,29121
131,2004,29096
131,2005,35244
131,2006,22058
131,2007,35135
131,2008,39662
131,2009,39099
131,2010,28798
131,2011,22672
131,2012,32462
131,2013,20151
131,2014,26265
131,2015,26780
131,2016,25792
131,2017,61558
131,2018,84835
131,2019,69476
131,2020,57424
131,2021,61972
131,2022,57128
131,2023,61104
132,2014,13
132,2015,11
132,2016,5
132,2017,8
132,2018,11
132,2019,6
132,2020,5
132,2021,7
132,2022,5
133,1961,606
133,1962,1273
133,1963,914
133,1964,1138
133,1965,666
133,1966,680
133,1967,691
133,1968,675
133,1969,538
133,1970,1096
133,1971,1300
133,1972,1678
133,1973,2089
133,1974,3230
133,1975,2872
133,1976,2330
133,1977,2928
133,1978,4369
133,1979,1282
133,1980,443
133,1981,3990
133,1982,1442
133,1983,1456
133,1984,3030
133,1985,2494
133,1986,2667
133,1987,1561
133,1988,2386
133,1989,1649
133,1990,1951
133,1991,2626
133,1992,2364
133,1993,2397
133,1994,2286
133,1995,2204
133,1996,2095
133,1997,2284
133,1998,2257
133,1999,2246
133,2000,2407
133,2001,2626
133,2002,1956
133,2003,1938
133,2004,1814
133,2005,1820
133,2006,2293
133,2007,2603
133,2008,2741
133,2009,1908
133,2010,2484
133,2011,3815
133,2012,1642
133,2013,2866
133,2014,1201
133,2015,2044
133,2016,3857
133,2017,3567
133,2018,1269
133,2019,987
133,2020,2623
133,2021,1858
133,2022,4809
133,2023,2649
134,1973,12
134,1987,10
134,1988,69
134,1989,26
134,1990,46
134,1991,28
134,1992,47
134,1993,137
134,1998,27
134,1999,15
134,2000,10
134,2001,15
134,2002,7
134,2003,15
134,2006,15
134,2008,53
134,2009,80
134,2013,128
134,2016,30
134,2017,30
134,2018,30
134,2019,120
134,2020,156
134,2021,214
134,2022,209
134,2023,235
137,1966,4
137,1968,11
137,1982,4
137,1983,5
137,1984,16
137,1985,5
137,1986,16
137,1987,21
137,1988,35
137,1989,6
137,1990,13
137,1991,21
137,1992,16
137,1993,18
137,1994,21
137,1995,29
137,1996,28
137,1997,18
137,1998,17
137,1999,11
137,2000,8
137,2001,5
137,2002,22
137,2003,28
137,2004,38
137,2005,43
137,2006,20
137,2007,26
137,2008,27
137,2009,29
137,2010,28
137,2011,20
137,2012,18
137,2013,53
137,2014,16
137,2015,21
137,2016,21
137,2017,32
137,2018,14
137,2019,15
137,2020,13
137,2021,17
137,2022,18
137,2023,46
138,1961,26152
138,1962,28545
138,1963,28142
138,1964,31967
138,1965,28583
138,1966,38695
138,1967,67089
138,1968,56867
138,1969,70913
138,1970,52557
138,1971,61094
138,1972,28168
138,1973,36782
138,1974,64330
138,1975,70807
138,1976,120420
138,1977,34432
138,1978,51322
138,1979,12967
138,1980,181154
138,1981,35466
138,1982,32579
138,1983,27767
138,1984,48377
138,1985,175512
138,1986,123503
138,1987,101199
138,1988,56079
138,1989,52523
138,1990,134636
138,1991,201192
138,1992,201691
138,1993,119215
138,1994,141420
138,1995,130955
138,1996,92039
138,1997,111978
138,1998,112326
138,1999,140540
138,2000,151616
138,2001,115932
138,2002,152594
138,2003,189446
138,2004,260521
138,2005,238209
138,2006,288663
138,2007,277284
138,2008,255051
138,2009,236891
138,2010,267102
138,2011,432629
138,2012,405401
138,2013,338749
138,2014,461495
138,2015,476003
138,2016,555449
138,2017,628437
138,2018,629192
138,2019,521647
138,2020,557271
138,2021,619330
138,2022,621504
138,2023,501427
14,1961,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,0
14,1984,1
14,1985,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2015,4
14,2016,3
14,2017,3
14,2018,3
14,2019,1
14,2020,8
14,2022,1
141,2000,1519
141,2001,1190
141,2002,2590
141,2003,3189
141,2004,3018
141,2005,3218
141,2006,4428
141,2007,23909
141,2008,8914
141,2009,14718
141,2010,27406
141,2011,7143
141,2012,7841
141,2013,7841
141,2014,37511
141,2015,16665
141,2016,16709
141,2017,12252
141,2018,10007
141,2019,8850
141,2020,8828
141,2021,17917
141,2022,34423
141,2023,42081
143,1961,844
143,1962,1079
143,1963,1303
143,1964,1117
143,1965,1246
143,1966,391
143,1967,1145
143,1968,1037
143,1969,1517
143,1970,1511
143,1971,1680
143,1972,2035
143,1973,2960
143,1974,2788
143,1975,1762
143,1976,1492
143,1977,2159
143,1978,4683
143,1979,4277
143,1980,4716
143,1981,2904
143,1982,2021
143,1983,2033
143,1984,2102
143,1985,2164
143,1986,3827
143,1987,4030
143,1988,4250
143,1989,4038
143,1990,3593
143,1991,3078
143,1992,2471
143,1993,2182
143,1994,2609
143,1995,4490
143,1996,5738
143,1997,4483
143,1998,3265
143,1999,2444
143,2000,2024
143,2001,2009
143,2002,2592
143,2003,3177
143,2004,4340
143,2005,6495
143,2006,5817
143,2007,5722
143,2008,5660
143,2009,4274
143,2010,4160
143,2011,4359
143,2012,3608
143,2013,5228
143,2014,5800
143,2015,5654
143,2016,5998
143,2017,6346
143,2018,6387
143,2019,4925
143,2020,5600
143,2021,6776
143,2022,6415
143,2023,5850
144,1961,3453
144,1962,3389
