geo,year,ti_pigs_export_unit_value_index_2014_2016_100
5207,2018,62
5207,2019,84
5207,2020,101
5300,2014,80
5300,2015,95
5300,2016,125
5300,2017,93
5300,2018,67
5300,2019,161
5300,2020,100
5301,2014,143
5301,2015,94
5301,2016,62
5302,2014,91
5302,2015,97
5302,2016,111
5302,2017,95
5302,2018,88
5302,2019,135
5302,2020,231
5303,2014,100
5304,2014,53
5304,2015,91
5304,2016,156
5304,2017,141
5304,2018,27
5304,2019,60227
5304,2020,33
5305,2014,44
5305,2015,156
54,2014,114
54,2015,81
54,2016,105
54,2017,118
54,2018,93
54,2019,121
54,2020,123
5400,2014,122
5400,2015,83
5400,2016,95
5400,2017,106
5400,2018,94
5400,2019,114
5400,2020,115
5401,2014,136
5401,2015,80
5401,2016,84
5401,2017,96
5401,2018,87
5401,2019,112
5401,2020,92
5402,2014,114
5402,2015,82
5402,2016,104
5402,2017,117
5402,2018,95
5402,2019,122
5402,2020,126
5403,2014,121
5403,2015,90
5403,2016,89
5403,2017,101
5403,2018,95
5403,2019,104
5403,2020,106
5404,2014,126
5404,2015,83
5404,2016,91
5404,2017,101
5404,2018,94
5404,2019,110
5404,2020,111
5500,2014,79
5500,2015,10
5500,2016,211
5501,2014,86
5501,2015,10
5501,2016,204
56,2016,100
57,2015,94
57,2016,106
57,2017,150
5707,2014,122
5707,2015,83
5707,2016,95
5707,2017,106
5707,2018,94
5707,2019,114
5707,2020,115
5801,2014,234
5801,2015,60
5801,2016,5
5801,2017,36
5801,2018,80
5801,2019,13
5801,2020,6
5802,2014,157
5802,2015,130
5802,2016,13
5802,2017,334
5802,2018,12
5802,2019,11
5802,2020,8
5803,2014,77
5803,2016,123
5803,2017,232
5803,2018,125
5803,2019,28
5803,2020,39
5815,2014,60
5815,2015,14
5815,2016,226
5815,2017,153
5815,2018,10
5815,2019,2
5815,2020,0
5817,2014,228
5817,2015,53
5817,2016,19
5817,2017,108
5817,2018,131
5817,2019,36
5817,2020,19
63,2014,114
63,2015,84
63,2016,102
63,2017,204
63,2018,106
63,2019,106
63,2020,89
67,2014,147
67,2015,67
67,2016,87
67,2017,94
67,2018,83
67,2019,93
67,2020,103
68,2014,117
68,2015,90
68,2016,93
68,2017,116
68,2018,100
68,2019,104
68,2020,117
79,2014,115
79,2015,86
79,2016,99
79,2017,118
79,2018,100
79,2019,120
79,2020,108
80,2014,131
80,2015,85
80,2016,84
80,2017,92
80,2018,91
80,2019,87
80,2020,138
84,2014,114
84,2015,95
84,2016,91
84,2017,96
84,2018,97
84,2019,97
84,2020,95
9,2014,88
9,2015,60
9,2016,152
9,2017,95
97,2014,117
97,2015,87
97,2016,96
97,2017,115
97,2018,91
97,2019,105
97,2020,98
98,2014,122
98,2015,87
98,2016,91
98,2017,99
98,2018,97
98,2019,110
98,2020,103
