geo,year,ti_oil_of_palm_kernel_import_quantity_index_2014_2016_100
106,2000,82
106,2001,92
106,2002,98
106,2003,89
106,2004,101
106,2005,95
106,2006,89
106,2007,84
106,2008,100
106,2009,97
106,2010,82
106,2011,92
106,2012,84
106,2013,80
106,2014,85
106,2015,102
106,2016,113
106,2017,124
106,2018,141
106,2019,125
106,2020,130
106,2021,125
106,2022,114
106,2023,102
108,1996,2
108,1998,8
108,1999,11
108,2001,6
108,2002,69
108,2003,243
108,2004,316
108,2005,293
108,2006,69
108,2007,35
108,2008,165
108,2009,42
108,2010,61
108,2011,87
108,2012,150
108,2013,295
108,2014,165
108,2015,83
108,2016,52
108,2017,147
108,2018,140
108,2019,104
108,2020,143
108,2021,103
108,2022,55
108,2023,153
109,1965,1002
109,1966,4007
109,1967,1503
109,1968,1002
109,1969,1002
109,1970,501
109,1971,2004
109,1972,4508
109,1976,4508
109,1990,406238
109,1991,801957
109,1994,22040
109,1995,6512
109,1996,17031
109,2004,1002
109,2005,501
109,2006,108697
109,2012,8515
109,2014,289
109,2015,10
109,2016,1
109,2017,36382
109,2018,174
109,2019,125631
109,2020,7534
109,2022,140963
109,2023,297264
11,1961,69
11,1962,230
11,1963,73
11,1964,78
11,1965,962
11,1966,398
11,1967,210
11,1968,538
11,1969,329
11,1970,156
11,1971,55
11,1972,21
11,1973,208
11,1974,470
11,1975,399
11,1976,474
11,1977,275
11,1978,37
11,1979,45
11,1980,58
11,1981,110
11,1982,76
11,1983,102
11,1984,107
11,1985,148
11,1986,140
11,1987,303
11,1988,207
11,1989,249
11,1990,251
11,1991,313
11,1992,409
11,1993,158
11,1994,77
11,1995,383
11,1996,234
11,1997,229
11,1998,722
11,1999,1200
11,2000,1049
11,2001,1072
11,2002,998
11,2003,1143
11,2004,1154
11,2005,1065
11,2006,575
11,2007,85
11,2008,25
11,2009,353
11,2010,430
11,2011,456
11,2012,320
11,2013,338
11,2014,130
11,2015,104
11,2016,67
11,2017,61
11,2018,91
11,2019,171
11,2020,251
11,2021,2243
11,2022,2492
11,2023,2616
110,1963,0
110,1964,0
110,1965,1
110,1966,1
110,1967,2
110,1968,1
110,1969,1
110,1970,0
110,1971,0
110,1972,0
110,1973,3
110,1974,1
110,1975,5
110,1976,4
110,1977,4
110,1978,8
110,1979,11
110,1980,9
110,1981,10
110,1982,13
110,1983,14
110,1984,15
110,1985,16
110,1986,20
110,1987,37
110,1988,41
110,1989,48
110,1990,42
110,1991,34
110,1992,50
110,1993,59
110,1994,59
110,1995,60
110,1996,63
110,1997,62
110,1998,60
110,1999,61
110,2000,59
110,2001,58
110,2002,58
110,2003,59
110,2004,59
110,2005,63
110,2006,63
110,2007,85
110,2008,78
110,2009,81
110,2010,97
110,2011,106
110,2012,103
110,2013,109
110,2014,114
110,2015,95
110,2016,91
110,2017,84
110,2018,92
110,2019,85
110,2020,84
110,2021,90
110,2022,87
110,2023,85
112,1985,21
112,1986,92
112,1987,1187
112,1988,931
112,1989,344
112,1990,271
112,1991,186
112,1992,131
112,1993,390
112,1994,82
112,1995,223
112,1996,689
112,1997,250
112,1998,137
112,1999,84
112,2000,67
112,2001,283
112,2002,225
112,2003,178
112,2004,142
112,2005,124
112,2006,196
112,2007,2
112,2008,244
112,2009,348
112,2010,117
112,2011,137
112,2012,78
112,2013,79
112,2014,150
112,2015,82
112,2016,68
112,2017,64
112,2018,53
112,2019,78
112,2020,46
112,2021,29
112,2022,19
112,2023,26
113,1999,60000
113,2001,423333
113,2002,646667
113,2003,2000000
113,2004,1393333
113,2005,1510000
113,2006,1246667
113,2007,143333
113,2011,50000
113,2016,100
113,2021,187
114,1961,1
114,1962,1
114,1963,0
114,1964,1
114,1965,1
114,1966,1
114,1967,7
114,1968,2
114,1969,2
114,1970,2
114,1971,1
114,1972,80
114,1973,27
114,1974,20
114,1975,26
114,1976,50
114,1977,17
114,1978,2
114,1981,0
114,1984,18
114,1987,0
114,1988,0
114,1989,10
114,1990,2
114,1991,5
114,1992,59
114,1993,46
114,1994,5
114,1995,11
114,1996,131
114,1997,35
114,1998,25
114,1999,50
114,2000,17
114,2001,41
114,2003,23
114,2004,38
114,2005,92
114,2006,46
114,2007,121
114,2008,85
114,2009,176
114,2010,188
114,2011,20
114,2012,14
114,2013,194
114,2015,20
114,2016,180
114,2017,195
114,2018,494
114,2019,274
114,2020,270
114,2021,306
114,2022,180
114,2023,273
115,2000,144
115,2011,3
115,2014,22
115,2015,3
115,2016,275
115,2017,390
115,2018,346
115,2019,6
115,2020,23
115,2021,182
115,2022,320
115,2023,181
116,2015,100
116,2018,87
117,1976,5
117,1978,0
117,1980,2
117,1981,0
117,1982,4
117,1984,12
117,1985,9
117,1986,14
117,1987,18
117,1988,8
117,1989,30
117,1990,63
117,1991,57
117,1992,45
117,1993,54
117,1994,44
117,1995,39
117,1996,81
117,1997,132
117,1998,59
117,1999,153
117,2000,142
117,2001,94
117,2002,121
117,2003,135
117,2004,93
117,2005,97
117,2006,93
117,2007,117
117,2008,118
117,2009,111
117,2010,91
117,2011,117
117,2012,122
117,2013,87
117,2014,134
117,2015,116
117,2016,50
117,2017,114
117,2018,147
117,2019,140
117,2020,131
117,2021,142
117,2022,125
117,2023,114
118,1988,13
118,1989,478
118,1990,347
118,1991,453
118,1992,291
118,1993,279
118,1994,298
118,1995,279
118,1996,310
118,1997,310
118,1998,310
118,1999,310
118,2000,341
118,2001,347
118,2002,422
118,2003,440
118,2004,446
118,2005,465
118,2006,477
118,2007,552
118,2008,571
118,2009,558
118,2010,589
118,2011,496
118,2012,589
118,2013,80
118,2014,126
118,2015,116
118,2016,58
118,2017,51
118,2018,210
118,2019,76
118,2020,81
118,2021,75
118,2022,106
118,2023,116
119,1993,18
119,1996,2
119,1997,364
119,1998,306
119,1999,18
119,2001,2
119,2002,33
119,2003,91
119,2004,64
119,2005,8
119,2006,85
119,2007,59
119,2008,191
119,2009,195
119,2010,22
119,2011,47
119,2012,145
119,2013,88
119,2014,211
119,2015,35
119,2016,54
119,2017,87
119,2018,84
119,2019,74
119,2020,59
119,2021,138
119,2022,37
119,2023,115
12,2005,271
12,2007,17
12,2008,186
12,2012,1322
12,2013,220
12,2014,73
12,2015,139
12,2016,87
12,2017,254
12,2018,308
12,2019,141
12,2020,21
12,2021,129
12,2022,46
12,2023,19
120,2014,268
120,2015,15
120,2016,17
120,2017,7
120,2019,9
120,2020,24
120,2021,14
120,2022,1
120,2023,87
121,1988,88
121,1989,526
121,1990,1052
121,1991,818
121,1992,175
121,1993,234
121,1994,292
121,1995,701
121,1996,584
121,1997,1694
121,1998,1426
121,1999,1829
121,2000,1856
121,2001,1751
121,2002,800
121,2003,833
121,2004,1122
121,2005,894
121,2006,1134
121,2007,857
121,2008,190
121,2009,387
121,2010,257
121,2011,149
121,2012,164
121,2013,62
121,2014,158
121,2015,84
121,2016,58
121,2017,108
121,2018,148
121,2019,80
121,2020,65
121,2022,26
121,2023,167
122,2014,100
122,2017,33076
122,2018,136
122,2020,176964
122,2021,38855
122,2022,3780
122,2023,709
124,1963,1350
124,1964,1000
124,1968,1050
124,1969,6100
124,1970,2250
124,1971,1300
124,1972,6350
124,1973,1700
124,1974,7050
124,1976,5450
124,1977,11550
124,1978,7450
124,1980,5250
124,1981,20000
124,2001,1000
124,2002,10000
124,2003,7000
124,2004,4200
124,2005,4000
124,2006,6200
124,2007,31250
124,2008,31250
124,2009,31250
124,2010,31250
124,2011,31250
124,2012,31250
124,2013,31250
124,2015,100
124,2017,1094
124,2019,186
126,1994,135
126,1995,4
126,1996,65
126,1997,48
126,1998,108
126,1999,109
126,2000,345
126,2001,357
126,2002,213
126,2003,489
126,2004,397
126,2005,170
126,2006,3
126,2008,5
126,2010,201
126,2011,34
126,2012,112
126,2013,12
126,2014,66
126,2015,114
126,2016,120
126,2017,157
126,2018,91
126,2019,45
126,2020,22
126,2021,699
126,2022,655
126,2023,846
129,1964,1
129,1965,18
129,1966,18
129,1967,22
129,1968,6
129,1971,3
129,1975,79
129,1976,30
129,1992,132
129,2000,2
129,2005,132
129,2008,31
129,2009,2440
129,2010,358
129,2011,95
129,2012,343
129,2015,124
129,2016,76
129,2017,122
129,2018,62
129,2019,59
129,2021,126
129,2022,74
129,2023,61
13,2000,140
13,2001,1857
13,2002,579
13,2003,140
13,2004,566
13,2005,286
13,2006,2463
13,2007,1065
13,2009,586
13,2010,260
13,2011,193
13,2012,47
13,2013,107
13,2014,5
13,2015,41
13,2016,254
13,2017,430
13,2018,94
13,2019,4166
13,2020,6468
13,2021,12428
13,2022,6459
13,2023,5851
130,1985,19
130,1987,25
130,1988,59
130,1989,43
130,1990,61
130,1991,86
130,1992,181
130,1993,1098
130,1994,209
130,1995,1997
130,1997,150
130,2001,3
130,2002,24
130,2003,12
130,2004,0
130,2007,3
130,2008,227
130,2009,116
130,2010,10
130,2012,26
130,2013,83
130,2014,219
130,2015,77
130,2016,5
130,2017,14
130,2018,133
130,2019,8
130,2020,2
130,2021,13
130,2022,1
130,2023,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1
131,1993,0
131,1994,1
131,1995,1
131,1996,0
131,1997,4
131,1998,19
131,1999,3
131,2000,15
131,2001,28
131,2002,40
131,2003,40
131,2004,69
131,2005,46
131,2006,84
131,2007,111
131,2008,144
131,2009,94
131,2010,206
131,2011,199
131,2012,157
131,2013,86
131,2014,89
131,2015,131
131,2016,80
131,2017,87
131,2018,114
131,2019,105
131,2020,104
131,2021,126
131,2022,91
131,2023,65
133,1983,5
133,1984,0
133,1996,1
133,1998,19
133,1999,7
133,2000,8
133,2001,36
133,2002,20
133,2003,11
133,2004,1
133,2006,15
133,2007,30
133,2008,544
133,2013,32
133,2014,130
133,2015,169
133,2016,0
133,2017,1
133,2018,2
133,2019,1
133,2020,385
133,2021,637
133,2022,653
133,2023,146
134,1972,28
134,1973,112
134,1974,70
134,1975,281
134,1980,590
134,1981,84
134,1982,154
134,1984,1039
134,1985,407
134,1987,646
134,1988,548
134,1989,211
134,1990,758
134,1991,1432
134,1992,1137
134,1993,1320
134,1994,1488
134,1995,1278
134,1996,927
134,1997,646
134,1998,14
134,1999,14
134,2000,14
134,2003,253
134,2004,281
134,2006,225
134,2009,323
134,2012,14
134,2014,213
134,2015,1
134,2016,86
134,2017,151
134,2018,140
134,2019,147
134,2020,225
134,2021,0
134,2023,3
136,1977,0
136,1989,13
136,1992,14
136,1999,44
136,2000,5
136,2002,1
136,2004,7
136,2005,14
136,2006,25
136,2007,78
136,2008,76
136,2009,12
136,2010,360
136,2011,302
136,2012,754
136,2013,80
136,2014,133
136,2016,67
136,2017,13
136,2018,15
136,2019,57
136,2022,1
136,2023,1
137,1982,3
137,1983,5
137,1984,19
137,1985,10
137,1990,11
137,1991,20
137,1992,19
137,1993,30
137,1994,14
137,1995,25
137,1997,5
137,1998,5
137,1999,4
137,2000,7
137,2002,129
137,2003,30
137,2004,49
137,2005,30
137,2006,20
137,2007,49
137,2008,40
137,2009,49
137,2010,59
137,2011,30
137,2012,32
137,2013,51
137,2014,31
137,2015,41
137,2016,228
137,2017,61
137,2018,61
137,2019,71
137,2020,600
137,2021,119
137,2022,214
137,2023,83
138,1989,3
138,1990,4
138,1991,1
138,1992,0
138,1993,3
138,1994,5
138,1995,13
138,1996,24
138,1997,39
138,1998,19
138,1999,57
138,2000,53
138,2001,54
138,2002,63
138,2003,60
138,2004,29
138,2005,48
138,2006,63
138,2007,65
138,2008,55
138,2009,89
138,2010,88
138,2011,84
138,2012,93
138,2013,92
138,2014,99
138,2015,100
138,2016,101
138,2017,105
138,2018,105
138,2019,97
138,2020,94
138,2021,103
138,2022,71
138,2023,81
14,2001,108
14,2008,4431
14,2009,1189
14,2014,233
14,2015,26
14,2016,41
14,2017,174
14,2018,92
14,2019,35
14,2020,8615
14,2021,106
14,2022,55
14,2023,1227
141,1997,109015
141,1998,73375
141,1999,15461
141,2000,78616
141,2001,53983
141,2002,26205
141,2003,21226
141,2004,102201
141,2006,116090
141,2007,160639
141,2008,19392
141,2009,26205
141,2010,18344
141,2011,7862
141,2012,131027
141,2013,131027
141,2016,100
141,2017,43828
141,2018,61298
141,2019,81748
141,2020,53342
141,2021,3011
141,2022,21179
143,1961,19
143,1962,25
143,1963,26
143,1964,24
143,1965,44
143,1966,22
143,1967,8
143,1968,35
143,1969,41
143,1970,29
143,1971,38
143,1972,48
143,1973,42
143,1974,42
143,1975,47
143,1976,96
143,1977,45
143,1978,33
143,1979,31
143,1980,55
143,1981,39
143,1982,42
143,1983,17
143,1984,11
143,1985,27
143,1986,51
143,1987,39
143,1988,34
143,1989,35
143,1990,30
143,1991,64
143,1992,44
143,1993,81
143,1994,71
143,1995,50
143,1996,70
143,1997,85
143,1998,30
143,1999,33
143,2000,59
143,2001,62
143,2002,24
143,2003,69
143,2004,17
143,2005,184
143,2006,142
143,2007,2
143,2008,121
143,2009,198
143,2010,83
143,2011,102
143,2012,132
143,2013,13
143,2014,94
143,2015,102
143,2016,104
143,2017,232
143,2018,167
143,2019,120
143,2020,190
143,2021,152
143,2022,203
143,2023,190
144,1978,37251
144,1979,61414
144,1980,52353
144,1981,92624
144,1982,95644
144,1983,158064
144,1984,127861
144,1985,61414
144,1986,160078
144,1987,133902
144,1988,66447
144,1989,89603
144,1990,112759
144,1991,33224
144,1992,29197
144,1993,22149
144,1994,16108
144,1995,1510
144,2002,3614
144,2005,3020
144,2007,5235
144,2008,6041
144,2009,6685
144,2010,10
144,2011,2356
144,2012,10
144,2013,4802
144,2014,167
144,2015,69
144,2016,64
144,2017,1747
144,2018,1876
144,2019,0
144,2020,32
144,2021,4
144,2022,14
144,2023,8
146,1997,8
146,1998,6
146,1999,3
146,2000,140
146,2001,66
146,2002,15
146,2003,26
146,2004,277
146,2005,191
146,2006,180
146,2007,50
146,2008,59
146,2009,123
146,2010,163
146,2011,101
146,2012,77
146,2013,143
146,2014,131
146,2015,142
146,2016,27
146,2017,18
146,2018,8
146,2020,6
146,2021,10
146,2022,20
146,2023,23
147,1997,142
147,1999,39
147,2001,51
147,2004,2573
147,2005,3178
147,2006,12867
147,2007,12867
147,2008,12867
147,2009,12867
147,2010,12867
147,2011,3358
147,2012,154
147,2014,4
147,2015,1
147,2016,295
147,2017,9
147,2018,76
147,2019,92
147,2020,61
147,2021,12
147,2022,97
147,2023,255
149,1983,133
149,1984,674
149,1985,10
149,1987,14
149,1989,23
149,1991,165
149,1992,14
149,1999,485
149,2000,41
149,2001,103
149,2002,69
149,2003,154
149,2004,3
149,2005,24
149,2006,1
149,2007,10
149,2008,3
149,2009,22
149,2010,98
149,2011,2
149,2012,2
149,2013,3
149,2014,122
149,2015,77
149,2016,101
149,2017,92
149,2018,626
149,2019,286
149,2020,62
149,2021,65
149,2022,66
149,2023,20
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,0
150,1967,2
150,1968,4
150,1969,8
150,1970,12
150,1971,6
150,1972,1
150,1973,11
150,1974,14
150,1975,25
150,1976,21
150,1977,27
150,1978,36
150,1979,42
150,1980,59
150,1981,48
150,1982,60
150,1983,66
150,1984,64
150,1985,65
150,1986,61
150,1987,61
150,1988,60
150,1989,64
150,1990,64
150,1991,44
150,1992,60
150,1993,47
150,1994,48
150,1995,40
150,1996,35
150,1997,37
150,1998,47
150,1999,42
150,2000,46
150,2001,48
150,2002,51
150,2003,59
150,2004,97
150,2005,127
150,2006,96
150,2007,98
150,2008,77
150,2009,105
150,2010,98
150,2011,84
150,2012,106
150,2013,162
150,2014,86
150,2015,97
150,2016,117
150,2017,124
150,2018,141
150,2019,140
150,2020,140
150,2021,138
150,2022,117
150,2023,105
153,2005,4
153,2006,4
153,2009,9
153,2010,4
153,2014,103
153,2015,97
153,2017,2
153,2019,1
153,2020,0
153,2022,0
153,2023,0
154,1993,25
154,1994,12
154,1999,1
154,2000,11
154,2001,23
154,2002,31
154,2003,48
154,2004,47
154,2005,72
154,2006,100
154,2008,161
154,2009,138
154,2010,98
154,2011,65
154,2012,37
154,2013,30
154,2014,55
154,2015,130
154,2016,115
154,2017,36
154,2020,53
154,2021,18
154,2022,4
156,1961,1
156,1962,1
156,1963,2
156,1966,0
156,1967,0
156,1968,0
156,1971,0
156,1976,13
156,1977,24
156,1979,23
156,1980,15
156,1983,98
156,1984,130
156,1986,32
156,1988,11
156,1989,8
156,1990,3
156,1991,6
156,1992,15
156,1993,19
156,1994,33
156,1995,20
156,1996,10
156,1997,19
156,1998,6
156,1999,3
156,2000,25
156,2001,3
156,2002,1
156,2003,7
156,2004,23
156,2005,71
156,2006,106
156,2007,34
156,2008,174
156,2009,170
156,2010,135
156,2011,57
156,2012,118
156,2013,117
156,2014,82
156,2015,91
156,2016,127
156,2017,130
156,2018,150
156,2019,131
156,2020,150
156,2021,102
156,2022,78
156,2023,48
157,1973,4
157,1974,15
157,1975,5
157,1976,12
157,1977,39
157,1978,194
157,1979,43
157,1981,30
157,1982,79
157,1984,11
157,1993,147
157,1994,218
157,1995,107
157,1996,21
157,1997,13
157,1998,54
157,1999,0
157,2000,36
157,2001,36
157,2002,135
157,2003,1157
157,2004,80
157,2005,75
157,2006,75
157,2007,70
157,2008,40
157,2009,240
157,2010,136
157,2011,99
157,2012,45
157,2013,329
157,2014,143
157,2015,70
157,2016,87
157,2017,123
157,2018,78
157,2019,44
157,2020,50
157,2021,63
157,2022,101
157,2023,103
158,1978,49
158,1979,49
158,1980,181
158,1981,132
158,1988,1108
158,1989,819
158,1990,201
158,1995,20
158,1996,0
158,1997,1240
158,1998,206
158,1999,103
158,2000,10
158,2002,137
158,2003,211
158,2004,338
158,2005,554
158,2006,162
158,2007,15
158,2008,225
158,2009,225
158,2010,299
158,2011,632
158,2012,132
158,2013,20
158,2014,23
158,2015,198
158,2016,79
158,2017,1394
158,2018,3430
158,2019,1772
158,2020,1403
158,2021,2377
158,2022,18
158,2023,30
159,1988,119
159,1989,8
159,1990,6
159,1992,94
159,1993,920
159,1997,69
159,1998,190
159,1999,86
159,2000,8
159,2001,69
159,2002,121
159,2003,190
159,2004,155
159,2005,259
159,2006,242
159,2007,173
159,2008,104
159,2009,1399
159,2010,812
159,2011,155
159,2012,392
159,2013,91
159,2014,8
159,2015,18
159,2016,274
159,2017,69
159,2018,138
159,2019,238
159,2020,4
159,2021,337
159,2022,13
159,2023,719
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1982,0
16,1986,0
16,1987,4
16,1988,2
16,1989,2
16,1990,4
16,1991,5
16,1992,5
16,1993,4
16,1994,4
16,1995,6
16,1996,3
16,1997,9
16,1998,0
16,2000,1
16,2001,15
16,2002,31
16,2003,27
16,2004,25
16,2005,33
16,2006,87
16,2007,120
16,2008,96
16,2009,97
16,2010,114
16,2011,177
16,2012,90
16,2013,51
16,2014,78
16,2015,120
16,2016,102
16,2017,111
16,2018,100
16,2019,106
16,2020,88
16,2021,75
16,2022,60
16,2023,75
160,2014,118
160,2015,82
160,2017,42
160,2018,52
160,2019,7
160,2020,140
160,2021,57
160,2022,44
160,2023,265
162,1961,2667
162,1962,667
162,1963,1200
162,1964,2667
162,1965,1467
162,1966,1067
162,1967,933
162,1968,1067
162,1969,2133
162,1970,800
162,1971,1600
162,1972,1067
162,1973,1200
162,1974,400
162,1975,667
162,1976,3200
162,1977,2800
162,1980,12667
162,1981,2267
162,1982,667
162,1983,133
162,1984,6800
162,1985,667
162,1986,5333
162,1987,5067
162,1988,14133
162,1989,17333
162,1990,14400
162,1991,13200
162,1992,13333
162,1993,2667
162,1994,2933
162,1995,8267
162,1996,13867
162,1997,12133
162,1998,43733
162,1999,42533
162,2000,45575
162,2001,56000
162,2002,61333
162,2003,62133
162,2004,60133
162,2005,34400
162,2006,22267
162,2007,28533
162,2008,34133
162,2009,16400
162,2010,17733
162,2011,11200
162,2012,9600
162,2013,1200
162,2014,60
162,2015,180
162,2016,60
162,2017,120
162,2018,2432
162,2019,19
162,2020,1027
162,2021,199
162,2022,127
162,2023,3889
165,1975,47
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,3
165,1987,4
165,1988,3
165,1989,9
165,1990,21
165,1991,14
165,1992,10
165,1993,17
165,1994,5
165,1995,5
165,1996,5
165,1997,8
165,1998,15
165,1999,33
165,2000,41
165,2001,920
165,2002,355
165,2003,64
165,2004,91
165,2005,58
165,2006,51
165,2007,100
165,2008,86
165,2009,91
165,2010,97
165,2011,100
165,2012,83
165,2013,91
165,2014,101
165,2015,86
165,2016,114
165,2017,103
165,2018,128
165,2019,82
165,2020,57
165,2021,83
165,2022,63
165,2023,22
166,1985,10097
166,1996,39102
166,1997,41489
166,1998,25334
166,1999,25334
166,2000,35
166,2003,4222
166,2005,9546
166,2006,8628
166,2007,38001
166,2008,734
166,2011,367
166,2014,100
166,2017,289
166,2018,6
166,2019,185
166,2020,30142
166,2021,5463
166,2022,329
166,2023,120
167,1993,184
167,1994,153
167,1995,388
167,1996,681
167,1997,874
167,1998,2063
167,1999,7698
167,2000,7249
167,2001,8878
167,2002,8315
167,2003,8170
167,2004,9713
167,2005,6463
167,2006,1388
167,2007,408
167,2008,174
167,2009,38
167,2010,43
167,2011,108
167,2012,45
167,2013,686
167,2014,147
167,2015,57
167,2016,96
167,2017,260
167,2018,464
167,2019,779
167,2020,1176
167,2021,9942
167,2022,14476
167,2023,13189
168,1981,121
168,1982,106
168,1983,257
168,1984,227
168,1985,30
168,1986,785
168,1987,1631
168,1988,272
168,1989,982
168,1990,650
168,1991,604
168,1992,1057
168,1993,2417
168,1996,4698
168,1997,181
168,1998,906
168,2000,1980
168,2001,332
168,2002,1979
168,2004,121
168,2005,121
168,2006,287
168,2007,7553
168,2014,3
168,2015,12
168,2016,285
168,2018,379
168,2020,561
168,2021,639
168,2022,3
168,2023,3
169,2000,24
169,2004,571
169,2005,595
169,2014,133
169,2015,27
169,2016,140
169,2017,351
169,2018,448
169,2019,1554
169,2020,28990
169,2021,11151
169,2022,286
169,2023,13851
170,1980,11
170,1984,7
170,1985,1
170,1990,0
170,1991,0
170,1992,0
170,1993,6
