geo,year,ti_olive_oil_import_quantity_index_2014_2016_100
104,2009,93
104,2010,110
104,2011,95
104,2012,87
104,2013,107
104,2014,111
104,2015,97
104,2016,92
104,2017,75
104,2018,78
104,2019,74
104,2020,85
104,2021,72
104,2022,92
104,2023,72
105,1961,1
105,1963,0
105,1964,1
105,1965,0
105,1966,0
105,1969,1
105,1970,1
105,1971,3
105,1972,1
105,1973,1
105,1974,0
105,1975,3
105,1976,19
105,1977,11
105,1978,5
105,1979,0
105,1980,6
105,1981,4
105,1982,2
105,1983,2
105,1984,6
105,1985,4
105,1986,7
105,1987,0
105,1988,13
105,1989,12
105,1990,23
105,1991,20
105,1992,10
105,1993,3
105,1994,30
105,1995,29
105,1996,5
105,1997,11
105,1998,37
105,1999,33
105,2000,57
105,2001,62
105,2002,57
105,2003,52
105,2004,41
105,2005,21
105,2006,24
105,2007,26
105,2008,33
105,2009,59
105,2010,130
105,2011,101
105,2012,62
105,2013,58
105,2014,101
105,2015,77
105,2016,122
105,2017,100
105,2018,162
105,2019,205
105,2020,197
105,2021,226
105,2022,265
105,2023,124
106,1961,16
106,1962,19
106,1963,21
106,1964,9
106,1965,7
106,1966,12
106,1967,18
106,1968,10
106,1969,19
106,1970,22
106,1971,29
106,1972,20
106,1973,31
106,1974,30
106,1975,14
106,1976,13
106,1977,20
106,1978,14
106,1979,22
106,1980,22
106,1981,10
106,1982,12
106,1983,34
106,1984,27
106,1985,42
106,1986,38
106,1987,51
106,1988,43
106,1989,35
106,1990,54
106,1991,71
106,1992,41
106,1993,49
106,1994,55
106,1995,39
106,1996,42
106,1997,85
106,1998,72
106,1999,69
106,2000,81
106,2001,85
106,2002,91
106,2003,85
106,2004,119
106,2005,98
106,2006,95
106,2007,86
106,2008,84
106,2009,81
106,2010,100
106,2011,103
106,2012,99
106,2013,79
106,2014,110
106,2015,96
106,2016,94
106,2017,88
106,2018,91
106,2019,99
106,2020,106
106,2021,96
106,2022,102
106,2023,72
107,1961,2
107,1962,2
107,1963,2
107,1964,3
107,1965,1
107,1966,2
107,1967,2
107,1968,3
107,1969,5
107,1970,3
107,1971,3
107,1972,4
107,1973,3
107,1974,1
107,1975,1
107,1976,2
107,1977,2
107,1978,3
107,1979,4
107,1980,15
107,1981,13
107,1982,24
107,1983,54
107,1984,9
107,1985,9
107,1986,8
107,1987,8
107,1988,8
107,1989,7
107,1990,11
107,1991,6
107,1992,7
107,1993,8
107,1994,8
107,1995,77
107,1996,61
107,1997,29
107,1998,85
107,1999,71
107,2000,66
107,2001,119
107,2002,183
107,2003,168
107,2004,234
107,2005,138
107,2006,189
107,2007,206
107,2008,243
107,2009,246
107,2010,17
107,2011,22
107,2012,43
107,2013,28
107,2014,35
107,2015,231
107,2016,35
107,2017,32
107,2018,46
107,2019,51
107,2020,46
107,2021,47
107,2022,52
107,2023,66
108,1993,2
108,1994,0
108,1995,2
108,1996,22
108,1997,9
108,1998,7
108,1999,3
108,2000,16
108,2001,5
108,2002,8
108,2003,17
108,2004,17
108,2005,18
108,2006,21
108,2007,42
108,2008,40
108,2009,44
108,2010,62
108,2011,81
108,2012,80
108,2013,115
108,2014,111
108,2015,70
108,2016,119
108,2017,64
108,2018,106
108,2019,97
108,2020,108
108,2021,137
108,2022,121
108,2023,93
109,1961,13
109,1962,13
109,1963,11
109,1964,19
109,1965,17
109,1966,18
109,1967,18
109,1968,19
109,1969,22
109,1970,35
109,1971,29
109,1972,63
109,1973,4
109,1974,20
109,1975,7
109,1976,17
109,1977,10
109,1978,11
109,1979,9
109,1980,4
109,1981,15
109,1982,10
109,1983,15
109,1985,6
109,1986,7
109,1987,9
109,1988,6
109,1989,12
109,1990,9
109,1991,13
109,1992,10
109,1993,15
109,1994,10
109,1995,24
109,1996,33
109,1997,27
109,1998,22
109,1999,49
109,2000,15
109,2001,61
109,2002,35
109,2003,35
109,2004,79
109,2005,93
109,2006,40
109,2007,119
109,2008,120
109,2009,76
109,2010,130
109,2011,88
109,2012,103
109,2013,108
109,2014,103
109,2015,94
109,2016,103
109,2017,147
109,2018,133
109,2019,149
109,2020,82
109,2021,112
109,2022,97
109,2023,144
11,1961,10
11,1962,7
11,1963,4
11,1964,5
11,1965,4
11,1966,4
11,1967,4
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,3
11,1974,2
11,1975,2
11,1976,3
11,1977,2
11,1978,3
11,1979,4
11,1980,4
11,1981,3
11,1982,4
11,1983,5
11,1984,6
11,1985,9
11,1986,9
11,1987,10
11,1988,10
11,1989,10
11,1990,15
11,1991,12
11,1992,15
11,1993,14
11,1994,33
11,1995,15
11,1996,18
11,1997,23
11,1998,27
11,1999,35
11,2000,42
11,2001,44
11,2002,38
11,2003,43
11,2004,59
11,2005,69
11,2006,63
11,2007,84
11,2008,105
11,2009,89
11,2010,92
11,2011,97
11,2012,98
11,2013,89
11,2014,101
11,2015,99
11,2016,100
11,2017,103
11,2018,105
11,2019,111
11,2020,104
11,2021,112
11,2022,100
11,2023,98
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,2
110,1980,2
110,1981,3
110,1982,3
110,1983,2
110,1984,3
110,1985,3
110,1986,4
110,1987,4
110,1988,5
110,1989,5
110,1990,7
110,1991,7
110,1992,8
110,1993,9
110,1994,11
110,1995,16
110,1996,31
110,1997,50
110,1998,59
110,1999,46
110,2000,47
110,2001,50
110,2002,56
110,2003,53
110,2004,56
110,2005,58
110,2006,53
110,2007,51
110,2008,53
110,2009,60
110,2010,72
110,2011,66
110,2012,84
110,2013,92
110,2014,97
110,2015,102
110,2016,100
110,2017,98
110,2018,102
110,2019,125
110,2020,120
110,2021,105
110,2022,106
110,2023,87
112,1961,6550
112,1962,160
112,1963,3203
112,1964,29084
112,1965,7447
112,1966,7287
112,1967,48046
112,1968,64061
112,1969,88085
112,1970,48046
112,1971,72069
112,1972,48046
112,1973,59609
112,1974,93081
112,1975,48943
112,1976,101746
112,1977,69827
112,1978,144138
112,1979,94491
112,1980,136291
112,1981,96941
112,1982,143866
112,1983,74343
112,1984,111259
112,1985,96092
112,1986,118834
112,1987,70468
112,1988,110506
112,1989,51249
112,1990,128123
112,1991,38437
112,1992,133248
112,1993,17809
112,1994,112060
112,1995,1409
112,1996,25865
112,1997,37636
112,1998,55637
112,1999,3075
112,2004,176
112,2005,352
112,2008,26922
112,2009,85794
112,2010,240
112,2011,112
112,2013,16
112,2014,87
112,2015,46
112,2016,166
112,2017,23
112,2018,187
112,2019,200
113,1994,394
113,1995,20
113,1996,11
113,1998,93
113,1999,1
113,2000,1
113,2001,3
113,2003,11
113,2004,21
113,2005,10
113,2006,27
113,2007,38
113,2008,33
113,2009,30
113,2010,36
113,2011,61
113,2012,90
113,2013,89
113,2014,69
113,2015,79
113,2016,152
113,2017,328
113,2018,114
113,2019,154
113,2020,120
113,2021,162
113,2022,189
113,2023,195
114,1961,6
114,1962,5
114,1963,4
114,1964,8
114,1965,4
114,1966,7
114,1967,6
114,1968,9
114,1969,7
114,1970,5
114,1971,8
114,1972,11
114,1973,8
114,1974,3
114,1975,4
114,1976,4
114,1977,1
114,1978,5
114,1979,3
114,1980,4
114,1981,3
114,1982,2
114,1983,1
114,1984,0
114,1986,2
114,1987,1
114,1988,0
114,1989,0
114,1990,4
114,1991,9
114,1992,15
114,1993,24
114,1994,4
114,1995,5
114,1996,13
114,1997,11
114,1998,33
114,1999,15
114,2000,23
114,2001,16
114,2002,24
114,2003,23
114,2004,28
114,2005,45
114,2006,53
114,2007,61
114,2008,43
114,2009,88
114,2010,116
114,2011,150
114,2012,84
114,2013,96
114,2014,102
114,2015,87
114,2016,111
114,2017,103
114,2018,127
114,2019,165
114,2020,228
114,2021,167
114,2022,208
114,2023,199
115,1961,3
115,1962,2
115,1963,1
115,1964,0
115,1965,0
115,1966,1
115,1971,0
115,1996,2
115,1997,2
115,1999,1
115,2000,12
115,2001,2
115,2002,5
115,2003,6
115,2004,7
115,2005,3
115,2006,2
115,2007,7
115,2008,10
115,2009,8
115,2010,14
115,2011,99
115,2012,46
115,2013,80
115,2014,131
115,2015,127
115,2016,42
115,2017,46
115,2018,133
115,2019,54
115,2020,60
115,2021,129
115,2022,120
115,2023,86
116,2014,166
116,2015,89
116,2016,44
116,2017,24
116,2018,248
116,2019,251
116,2020,615
116,2021,54
116,2022,656
116,2023,710
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,2
117,1996,3
117,1997,6
117,1998,4
117,1999,6
117,2000,10
117,2001,18
117,2002,21
117,2003,41
117,2004,93
117,2005,180
117,2006,110
117,2007,79
117,2008,69
117,2009,58
117,2010,70
117,2011,84
117,2012,72
117,2013,74
117,2014,111
117,2015,90
117,2016,99
117,2017,92
117,2018,112
117,2019,118
117,2020,143
117,2021,166
117,2022,218
117,2023,100
118,1961,7
118,1962,7
118,1963,8
118,1964,10
118,1965,8
118,1966,9
118,1967,24
118,1968,20
118,1969,24
118,1970,14
118,1971,29
118,1972,29
118,1973,21
118,1974,40
118,1975,17
118,1976,44
118,1977,29
118,1978,46
118,1979,30
118,1980,58
118,1981,59
118,1982,52
118,1983,60
118,1984,60
118,1985,51
118,1986,55
118,1987,55
118,1988,62
118,1989,77
118,1990,20
118,1991,6
118,1992,41
118,1993,24
118,1994,35
118,1995,24
118,1996,29
118,1997,34
118,1998,29
118,1999,30
118,2000,37
118,2001,44
118,2002,21
118,2003,25
118,2004,28
118,2005,23
118,2006,55
118,2007,60
118,2008,41
118,2009,72
118,2010,60
118,2011,65
118,2012,79
118,2013,78
118,2014,105
118,2015,97
118,2016,98
118,2017,89
118,2018,130
118,2019,117
118,2020,113
118,2021,115
118,2022,109
118,2023,79
119,1993,3
119,1994,4
119,1995,11
119,1996,3
119,1997,7
119,1998,13
119,1999,13
119,2000,24
119,2001,21
119,2002,25
119,2003,41
119,2004,31
119,2005,35
119,2006,30
119,2007,67
119,2008,81
119,2009,85
119,2010,84
119,2011,124
119,2012,130
119,2013,113
119,2014,88
119,2015,91
119,2016,121
119,2017,102
119,2018,104
119,2019,117
119,2020,152
119,2021,141
119,2022,147
119,2023,93
12,2000,79
12,2001,69
12,2002,84
12,2003,11
12,2004,21
12,2005,39
12,2006,36
12,2007,177
12,2008,38
12,2009,75
12,2010,79
12,2011,26
12,2012,117
12,2013,122
12,2014,66
12,2015,181
12,2016,54
12,2017,107
12,2018,160
12,2019,130
12,2020,42
12,2021,63
12,2022,63
12,2023,48
120,1967,11
120,1968,448
120,1969,1070
120,1970,22
120,1971,142
120,1972,273
120,1973,11
120,1999,109
120,2000,44
120,2001,44
120,2002,33
120,2003,65
120,2004,44
120,2005,55
120,2007,11
120,2008,44
120,2009,109
120,2010,218
120,2011,218
120,2012,327
120,2013,502
120,2014,281
120,2015,14
120,2016,5
120,2017,25
120,2018,63
120,2019,83
120,2020,425
120,2021,148
120,2022,101
120,2023,133
121,1961,7
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,1
121,1970,2
121,1971,21
121,1972,4
121,1973,0
121,1976,34
121,1977,49
121,1978,92
121,1979,11
121,1980,18
121,1981,30
121,1982,23
121,1983,76
121,1984,94
121,1985,98
121,1986,34
121,1987,11
121,1988,27
121,1989,41
121,1990,46
121,1991,50
121,1992,66
121,1993,50
121,1994,94
121,1995,92
121,1996,89
121,1997,46
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,2
121,2005,40
121,2006,29
121,2007,48
121,2008,22
121,2009,68
121,2010,81
121,2011,58
121,2012,51
121,2013,124
121,2014,101
121,2015,133
121,2016,66
121,2017,11
121,2018,2
121,2019,2
121,2020,0
121,2021,1
121,2022,6
121,2023,1
122,2014,61
122,2015,44
122,2016,195
122,2017,294
122,2018,64
122,2019,184
122,2020,187
122,2021,125
122,2022,147
122,2023,71
123,1961,15
123,1962,43
123,1963,110
123,1968,21
123,1969,31
123,1970,25
123,1971,31
123,1972,23
123,1973,50
123,1974,56
123,1975,22
123,1976,64
123,1977,49
123,1978,66
123,1979,16
123,1980,43
123,1981,70
123,1982,39
123,1983,94
123,1984,30
123,1985,32
123,1986,32
123,1987,24
123,1988,32
123,1989,24
123,1990,12
123,1991,12
123,1992,1
123,1993,2
123,1994,4
123,1995,2
123,1996,1
123,1999,8
123,2000,16
123,2001,4
123,2003,6
123,2004,7
123,2005,2
123,2006,24
123,2007,19
123,2008,26
123,2009,39
123,2010,31
123,2011,59
123,2012,99
123,2013,98
123,2014,83
123,2015,112
123,2016,104
123,2017,93
123,2018,90
123,2019,116
123,2020,190
123,2021,238
123,2022,235
123,2023,244
124,1961,231
124,1962,7
124,1963,23
124,1964,559
124,1966,594
124,1967,1159
124,1968,738
124,1969,365
124,1970,1281
124,1971,2432
124,1972,1071
124,1973,2705
124,1974,1637
124,1975,2308
124,1976,2888
124,1977,3705
124,1978,3994
124,1979,3744
124,1980,6655
124,1981,6072
124,1982,5089
124,1983,6721
124,1984,3252
124,1985,3035
124,1986,3884
124,1987,5540
124,1988,5678
124,1989,3577
124,1990,1
124,1991,1648
124,1992,1951
124,1993,2016
124,1994,1886
124,1995,1561
124,1996,1680
124,1997,2038
124,1998,1084
124,1999,629
124,2000,575
124,2001,1626
124,2002,1659
124,2003,6
124,2004,2
124,2006,6
124,2007,1
124,2008,0
124,2009,223
124,2010,142
124,2011,133
124,2012,122
124,2013,37
124,2014,156
124,2015,78
124,2016,65
124,2017,83
124,2018,108
124,2019,50
124,2020,38
124,2021,230
124,2022,1145
124,2023,47
126,1992,11
126,1994,5
126,1995,2
126,1996,3
126,1997,4
126,1998,5
126,1999,5
126,2000,7
126,2001,10
126,2002,11
126,2003,15
126,2004,16
126,2005,15
126,2006,19
126,2007,29
126,2008,38
126,2009,58
126,2010,92
126,2011,103
126,2012,99
126,2013,109
126,2014,106
126,2015,81
126,2016,114
126,2017,96
126,2018,103
126,2019,107
126,2020,114
126,2021,109
126,2022,117
126,2023,81
128,1961,4
128,1962,6
128,1963,3
128,1964,7
128,1965,4
128,1966,3
128,1967,3
128,1968,4
128,1969,5
128,1971,1
128,1972,5
128,1973,4
128,1974,4
128,1975,3
128,1976,4
128,1977,12
128,1978,10
128,1979,4
128,1980,6
128,1981,3
128,1982,4
128,1983,29
128,1984,46
128,1985,13
128,1986,8
128,1987,42
128,1988,13
128,1989,12
128,1990,16
128,1991,19
128,1992,14
128,1993,41
128,1994,25
128,1995,25
128,1996,24
128,1997,29
128,1998,17
128,1999,16
128,2000,25
128,2001,19
128,2002,26
128,2003,20
128,2004,50
128,2005,80
128,2006,41
128,2007,103
128,2008,55
128,2009,61
128,2010,50
128,2011,69
128,2012,88
128,2013,92
128,2014,101
128,2015,100
128,2016,98
128,2017,97
128,2018,96
128,2019,129
128,2020,90
128,2021,85
128,2022,75
128,2023,77
129,1961,7
129,1962,7
129,1963,6
129,1964,5
129,1965,22
129,1967,5
129,1968,19
129,1969,1
129,1970,14
129,1971,6
129,1972,9
129,1973,12
129,1974,3
129,1975,1
129,1977,1
129,1978,0
129,1979,1
129,1980,5
129,1982,2
129,1983,0
129,1984,0
129,1985,0
129,1986,2
129,1987,0
129,1988,1
129,1989,1
129,1990,0
129,1991,0
129,1992,2
129,1993,2
129,1994,1
129,1995,3
129,1996,7
129,1997,7
129,1998,5
129,1999,5
129,2000,6
129,2001,14
129,2002,10
129,2003,11
129,2004,17
129,2005,14
129,2006,36
129,2007,37
129,2008,15
129,2009,78
129,2010,18
129,2011,27
129,2012,16
129,2013,27
129,2014,62
129,2015,101
129,2016,137
129,2017,39
129,2018,39
129,2019,62
129,2020,85
129,2021,29
129,2022,64
129,2023,67
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,3
13,1971,4
13,1972,2
13,1973,3
13,1974,4
13,1975,2
13,1976,6
13,1977,4
13,1978,8
13,1979,9
13,1980,5
13,1981,10
13,1982,6
13,1983,7
13,1984,11
13,1985,5
13,1986,6
13,1987,9
13,1988,8
13,1989,7
13,1990,7
13,1991,14
13,1992,37
13,1993,10
13,1994,11
13,1995,10
13,1996,10
13,1997,4
13,1998,10
13,1999,9
13,2000,11
13,2001,25
13,2002,21
13,2003,20
13,2004,23
13,2005,26
13,2006,17
13,2007,38
13,2008,17
13,2009,63
13,2010,85
13,2011,61
13,2012,75
13,2013,73
13,2014,92
13,2015,94
13,2016,114
13,2017,96
13,2018,139
13,2019,130
13,2020,144
13,2021,166
13,2022,162
13,2023,107
130,1961,8
130,1962,8
130,1963,8
130,1964,8
130,1965,8
130,1966,4
130,1967,6
130,1968,4
130,1969,8
130,1970,4
130,1971,8
130,1972,8
130,1973,8
130,1974,2
130,1977,6
130,1978,4
130,1979,6
130,1980,8
130,1981,2
130,1982,4
130,1983,4
130,1984,6
130,1985,2
130,1986,8
130,1987,2
130,1988,25
130,1989,2
130,1990,2
130,1991,2
130,1992,2
130,1993,2
130,1994,10
130,1995,169
130,1997,19
130,1998,58
130,1999,58
130,2001,17
130,2002,60
130,2003,2172
130,2004,8
130,2005,10
130,2006,13
130,2007,64
130,2008,27
130,2009,104
130,2010,67
130,2011,112
130,2012,37
130,2013,64
130,2014,81
130,2015,59
130,2016,160
130,2017,115
130,2018,128
130,2019,119
130,2020,202
130,2021,161
130,2022,49
130,2023,113
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,4
131,1978,1
131,1979,1
131,1980,4
131,1981,2
131,1982,1
131,1983,2
131,1984,1
131,1985,2
131,1986,1
131,1987,1
131,1988,3
131,1989,2
131,1990,3
131,1991,9
131,1992,6
131,1993,8
131,1994,6
131,1995,7
131,1996,11
131,1997,11
131,1998,5
131,1999,8
131,2000,13
131,2001,12
131,2002,11
131,2003,11
131,2004,18
131,2005,17
131,2006,23
131,2007,27
131,2008,29
131,2009,32
131,2010,40
131,2011,37
131,2012,48
131,2013,330
131,2014,83
131,2015,87
131,2016,130
131,2017,74
131,2018,95
131,2019,103
131,2020,108
131,2021,125
131,2022,94
131,2023,81
132,1989,6
132,1991,23
132,1992,3
132,1993,5
132,1994,19
132,1995,3
132,1996,3
132,1997,12
132,1998,14
132,1999,7
132,2000,7
132,2001,21
132,2002,22
132,2003,20
132,2004,68
132,2005,20
132,2006,61
132,2007,32
132,2008,36
132,2009,20
132,2010,43
132,2011,43
132,2012,55
132,2013,77
132,2014,77
132,2015,109
132,2016,114
132,2017,99
132,2018,87
132,2019,116
132,2020,92
132,2021,145
132,2022,169
132,2023,120
133,1961,25
133,1962,25
133,1965,14
133,1971,3
133,1973,8
133,1974,8
133,1975,3
133,1977,3
133,1978,3
133,1981,6
133,1983,3
133,1985,22
133,1986,417
133,1987,80
133,1988,6
133,1989,6
133,1990,11
133,1992,6
133,1993,3
133,1994,3
133,1995,8
133,1996,11
133,1997,5
133,1998,117
133,1999,30
133,2000,32
133,2001,30
133,2002,55
133,2003,47
133,2004,16910
133,2005,640
133,2006,935
133,2007,210
133,2008,270
133,2009,28
133,2010,39
133,2011,66
133,2012,1015
133,2013,63
133,2014,126
133,2015,133
133,2016,41
133,2017,135
133,2018,145
133,2019,294
133,2020,232
133,2021,167
133,2022,191
133,2023,118
134,1961,3
134,1962,3
134,1963,1
134,1964,2
134,1965,3
134,1966,3
134,1967,4
134,1968,3
134,1969,4
134,1970,5
134,1971,3
134,1972,3
134,1973,2
134,1974,4
134,1975,1
134,1976,3
134,1977,3
134,1978,2
134,1979,9
134,1980,4
134,1981,3
134,1982,4
134,1983,0
134,1984,4
134,1985,1
134,1986,2
134,1987,3
134,1988,9
134,1989,7
134,1990,20
134,1991,19
134,1992,23
134,1993,14
134,1994,13
134,1995,13
134,1996,24
134,1997,33
134,1998,33
134,1999,33
134,2000,52
134,2001,44
134,2002,51
134,2003,46
134,2004,51
134,2005,50
134,2006,58
134,2007,178
134,2008,57
134,2009,61
134,2010,57
134,2011,68
134,2012,73
134,2013,56
134,2014,122
134,2015,91
134,2016,87
134,2017,70
134,2018,86
134,2019,87
134,2020,97
134,2021,71
134,2022,76
134,2023,79
136,1975,184
136,1976,48
136,1977,182
136,1978,96
136,1979,1163
136,1980,120
136,1981,481
136,1982,624
136,1983,222
136,1984,120
136,1985,90
136,1986,571
136,1987,193
136,1988,65
136,1989,49
136,1990,90
136,1991,25
136,1992,61
136,1993,39
136,1994,98
136,1995,9
136,1996,12
136,1997,27
136,1998,9
136,1999,25
136,2000,58
136,2001,109
136,2002,2
136,2003,88
136,2004,15
136,2005,152
136,2006,14
136,2007,1016
136,2008,364
136,2009,12
136,2010,26
136,2011,68
136,2012,22
136,2013,14
136,2014,49
136,2015,74
136,2016,178
136,2017,238
136,2018,156
136,2019,196
136,2020,277
136,2021,361
136,2022,190
136,2023,275
137,1961,1
137,1962,2
137,1963,1
137,1964,2
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,2
137,1974,1
137,1976,3
137,1977,2
137,1978,0
137,1980,0
137,1981,1
137,1982,1
137,1983,1
137,1984,2
137,1985,1
137,1986,1
137,1987,1
137,1988,2
137,1989,2
137,1990,2
137,1991,6
137,1992,6
137,1993,12
137,1994,17
137,1995,7
137,1996,7
137,1997,15
137,1998,17
137,1999,17
137,2000,32
137,2001,31
137,2002,26
137,2003,33
137,2004,26
137,2005,48
137,2006,37
137,2007,57
137,2008,53
137,2009,49
137,2010,52
137,2011,58
137,2012,116
137,2013,93
137,2014,86
137,2015,100
137,2016,113
137,2017,112
137,2018,101
137,2019,96
137,2020,134
137,2021,104
137,2022,135
137,2023,46
138,1961,4
