geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_quantity
106,1988,4891
106,1989,5051
106,1990,6282
106,1991,10238
106,1992,6263
106,1993,1479
106,1994,1485
106,1995,2987
106,1996,1587
106,1997,2037
106,1998,1700
106,1999,1852
106,2000,1501
106,2001,1684
106,2002,1471
106,2003,2647
106,2004,2958
106,2005,1977
106,2006,2879
106,2007,2514
106,2008,3144
106,2009,3441
106,2010,4348
106,2011,4567
106,2012,3558
106,2013,3718
106,2014,3069
106,2015,4677
106,2016,3415
106,2017,4700
106,2018,5456
106,2019,7677
106,2020,6686
106,2021,5974
106,2022,5849
106,2023,8019
107,1967,4
107,1968,2
107,1969,3
107,1970,10
107,1971,5
107,1972,3
107,1973,3
107,1974,1
107,1975,6
107,1976,3
107,1995,19
107,1996,16
107,1997,19
107,1998,6
107,1999,7
107,2000,17
107,2001,5
107,2002,10
107,2003,17
107,2004,16
107,2005,8
107,2006,13
107,2007,11
107,2008,10
107,2009,15
107,2010,21
107,2011,6
107,2012,3
107,2013,9
107,2014,23
107,2015,13
107,2016,16
107,2017,4
107,2018,5
107,2019,3
107,2020,3
107,2021,9
107,2022,4
107,2023,3
108,1997,112
108,2004,17
108,2014,10
108,2015,4
108,2017,5
108,2018,47
108,2019,25
108,2020,17
108,2021,16
108,2022,7
108,2023,11
109,1971,528
109,1973,348
109,1974,578
109,1975,1000
109,1976,1136
109,1977,1245
109,1978,934
109,1979,1053
109,1980,1504
109,1981,1711
109,1982,1448
109,1983,1995
109,1984,1095
109,1985,1030
109,1986,1263
109,1987,1550
109,1988,1703
109,1989,1768
109,1990,1870
109,1991,1708
109,1992,1532
109,1993,1607
109,1994,1592
109,1995,2271
109,1996,1582
109,1997,1937
109,1998,2184
109,1999,2216
109,2000,1802
109,2001,2635
109,2002,2403
109,2003,2602
109,2004,3398
109,2005,4274
109,2006,4420
109,2007,3355
109,2008,5179
109,2009,4828
109,2010,6240
109,2011,4906
109,2012,4307
109,2013,5012
109,2014,4488
109,2015,4590
109,2016,4752
109,2017,5587
109,2018,5238
109,2019,6200
109,2020,6808
109,2021,5602
109,2022,5516
109,2023,6006
11,1962,235
11,1995,274
11,1996,141
11,1997,88
11,1998,235
11,2000,36
11,2001,470
11,2003,27
11,2004,114
11,2005,157
11,2006,131
11,2007,204
11,2008,195
11,2009,380
11,2010,312
11,2011,224
11,2012,213
11,2013,259
11,2014,825
11,2015,608
11,2016,575
11,2017,537
11,2018,446
11,2019,486
11,2020,487
11,2021,455
11,2022,409
11,2023,498
110,1965,1171
110,1966,1756
110,1967,1756
110,1968,1505
110,1969,1283
110,1970,1967
110,1971,1916
110,1972,1802
110,1973,1254
110,1974,2425
110,1975,2862
110,1976,2794
110,1977,3416
110,1978,3195
110,1979,2382
110,1980,2684
110,1981,4832
110,1982,4949
110,1983,4127
110,1984,4373
110,1985,3179
110,1986,3574
110,1987,5392
110,1988,5811
110,1989,6722
110,1990,6902
110,1991,5143
110,1992,6361
110,1993,9495
110,1994,8610
110,1995,5362
110,1996,6137
110,1997,5711
110,1998,4402
110,1999,5260
110,2000,5706
110,2001,5352
110,2002,7019
110,2003,6091
110,2004,6657
110,2005,3594
110,2006,3942
110,2007,4799
110,2008,5512
110,2009,5527
110,2010,7319
110,2011,6381
110,2012,7008
110,2013,5691
110,2014,5229
110,2015,5230
110,2016,6371
110,2017,6086
110,2018,6421
110,2019,6412
110,2020,6635
110,2021,6712
110,2022,6213
110,2023,5624
114,1965,4
114,1967,4
114,1972,4
114,1973,11
114,1975,31
114,1976,18
114,1977,46
114,1978,71
114,1979,44
114,1980,82
114,1981,92
114,1982,92
114,1983,134
114,1984,47
114,1985,81
114,1986,104
114,1987,137
114,1989,183
114,1990,92
114,1993,45
114,1994,38
114,1995,92
114,1998,79
114,2002,92
114,2003,81
114,2004,92
114,2005,80
114,2006,275
114,2007,46
114,2008,75
114,2009,135
114,2010,162
114,2011,73
114,2012,125
114,2013,109
114,2014,205
114,2015,125
114,2016,109
114,2017,113
114,2018,118
114,2019,148
114,2020,116
114,2021,114
114,2022,109
114,2023,66
115,1970,22012
115,1999,264139
115,2001,132069
115,2002,132069
115,2003,47225
115,2005,132069
115,2006,132069
115,2007,132069
115,2008,132069
115,2009,132069
115,2010,23222
115,2011,32290
115,2012,30398
115,2013,29946
115,2014,31256
115,2015,24738
115,2016,16011
115,2017,16061
115,2018,21193
115,2019,12314
115,2020,16061
115,2021,27511
115,2022,13850
115,2023,13080
117,1964,183
117,1966,42
117,1968,823
117,1969,137
117,1972,137
117,1973,78
117,1974,113
117,1975,338
117,1977,521
117,1978,701
117,1979,2195
117,1980,925
117,1981,531
117,1982,629
117,1983,686
117,1984,549
117,1985,512
117,1986,823
117,1987,639
117,1988,602
117,1989,674
117,1990,739
117,1991,1221
117,1992,857
117,1993,685
117,1994,1123
117,1995,1075
117,1996,803
117,1997,594
117,1998,1100
117,1999,445
117,2000,293
117,2001,195
117,2002,351
117,2003,154
117,2004,378
117,2005,690
117,2006,586
117,2007,572
117,2008,927
117,2009,660
117,2010,732
117,2011,577
117,2012,624
117,2013,644
117,2014,630
117,2015,712
117,2016,760
117,2017,879
117,2018,1220
117,2019,1039
117,2020,1123
117,2021,1579
117,2022,1355
117,2023,701
118,2013,8
118,2015,28
118,2016,6
118,2017,75
118,2018,14
118,2020,22
118,2021,48
118,2022,38
118,2023,6793
119,2003,6
119,2010,18
119,2011,9
119,2012,18
119,2013,9
119,2014,17
119,2015,9
119,2016,10
119,2017,10
119,2018,12
119,2019,11
119,2020,8
119,2021,9
119,2022,7
119,2023,8
120,2014,60438
120,2015,39025
120,2016,32171
120,2017,114623
120,2018,115281
120,2019,40518
120,2020,52920
120,2021,137346
120,2022,112810
120,2023,110166
121,1977,0
121,1986,0
121,1987,1
121,1988,1
121,1989,1
121,1992,1
121,1993,2
121,1994,1
121,1995,1
121,1996,1
121,1997,2
121,1998,1
121,2001,2
121,2002,3
121,2003,6
121,2005,0
121,2006,1
121,2007,0
121,2008,1
121,2009,10
121,2010,1
121,2011,4
121,2013,1
121,2014,4
121,2016,2
121,2017,8
121,2018,14
121,2019,9
121,2020,1
121,2021,4
121,2022,2
121,2023,1
123,2014,3
123,2015,15
123,2016,0
123,2017,2
123,2018,4
123,2019,3
126,2003,30
126,2006,60
126,2008,269
126,2009,105
126,2010,115
126,2011,182
126,2012,140
126,2013,147
126,2014,125
126,2015,40
126,2016,77
126,2017,58
126,2018,63
126,2019,93
126,2020,104
126,2021,100
126,2022,101
126,2023,99
129,1961,79
129,1962,76
129,1963,65
129,1964,68
129,1965,75
129,1966,74
129,1967,62
129,1968,61
129,1969,62
129,1970,63
129,1971,76
129,1972,119
129,1973,87
129,1975,99
129,1976,165
129,1977,105
129,1978,529
129,1979,154
129,1980,166
129,1986,120
129,1988,112
129,1989,100
129,1990,142
129,1991,153
129,1993,56
129,1994,68
129,1995,88
129,1996,277
129,1997,1921
129,1998,1281
129,1999,1281
129,2000,1717
129,2001,160
129,2002,474
129,2003,493
129,2004,292
129,2005,401
129,2006,491
129,2007,487
129,2008,400
129,2009,563
129,2010,404
129,2011,500
129,2012,298
129,2013,235
129,2014,404
129,2015,293
129,2016,334
129,2017,450
129,2018,493
129,2019,498
129,2020,604
129,2021,512
129,2022,560
129,2023,613
13,2010,18
13,2014,15
13,2015,17
13,2016,622
13,2017,24
13,2018,41
13,2019,112
13,2020,245
13,2021,138
13,2022,92
13,2023,123
130,1961,1
130,1962,1
130,1963,1
130,1964,2
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,2
130,1975,2
130,1976,1
130,1977,3
130,1978,2
130,1979,2
130,1980,4
130,1981,3
130,1982,2
130,1983,4
130,1984,3
130,1985,3
130,1987,8
130,1988,4
130,1989,4
130,1990,4
130,1991,5
130,1992,4
130,1994,4
130,1995,6
130,1996,8
130,1997,3
130,1998,6
130,1999,5
130,2000,6
130,2001,8
130,2002,21
130,2003,3
130,2004,3
130,2005,3
130,2006,3
130,2007,40
130,2008,56
130,2009,63
130,2010,100
130,2011,86
130,2012,86
130,2013,85
130,2014,53
130,2015,92
130,2016,53
130,2017,74
130,2018,6
130,2019,53
130,2020,9
130,2021,4
130,2022,2
130,2023,2
131,1961,80
131,1962,122
131,1963,114
131,1964,116
131,1965,116
131,1966,110
131,1967,115
131,1968,122
131,1969,1146
131,1970,1757
131,1971,129
131,1972,127
131,1973,167
131,1974,176
131,1975,218
131,1976,204
131,1977,209
131,1978,220
131,1979,256
131,1980,254
131,1981,246
131,1982,171
131,1983,187
131,1984,186
131,1985,191
131,1986,203
131,1987,249
131,1988,262
131,1989,281
131,1990,313
131,1991,346
131,1992,372
131,1993,415
131,1994,341
131,1995,280
131,1996,239
131,1997,225
131,1998,249
131,1999,295
131,2000,334
131,2001,448
131,2002,461
131,2003,476
131,2004,411
131,2005,493
131,2006,566
131,2007,629
131,2008,864
131,2009,653
131,2010,756
131,2011,989
131,2012,781
131,2013,893
131,2014,950
131,2015,1001
131,2016,898
131,2017,946
131,2018,1043
131,2019,1018
131,2020,1106
131,2021,973
131,2022,1018
131,2023,1073
133,1968,721
133,1970,1282
133,1977,1802
133,1996,1272
133,2003,1445
133,2004,7209
133,2005,7209
133,2012,4897
133,2013,5033
133,2014,5060
133,2015,4266
133,2016,304
133,2017,308
133,2018,122
133,2019,553
133,2020,1149
133,2021,568
133,2022,615
133,2023,699
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,2000,0
137,2007,0
137,2008,0
137,2009,0
137,2011,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
137,2020,4
137,2021,1
137,2022,1
137,2023,0
138,1965,4101
138,1967,13670
138,1968,4557
138,1969,5428
138,1970,2929
138,1971,3728
138,1972,15378
138,1973,10470
138,1974,8131
138,1975,6664
138,1976,19137
138,1977,1783
138,1978,2278
138,1979,4242
138,1980,9412
138,1981,5435
138,1982,7456
138,1983,3627
138,1984,4176
138,1985,3638
138,1986,2999
138,1987,2558
138,1988,2853
138,1989,10813
138,1990,5127
138,1991,7046
138,1992,14079
138,1993,16035
138,1994,17973
138,1995,9601
138,1996,15003
138,1997,8397
138,1998,10865
138,1999,10515
138,2000,9689
138,2001,13476
138,2002,11326
138,2003,10032
138,2004,7088
138,2005,8328
138,2006,6795
138,2007,9554
138,2008,11282
138,2009,11558
138,2010,15097
138,2011,12973
138,2012,12935
138,2013,12081
138,2014,12544
138,2015,15816
138,2016,12114
138,2017,13790
138,2018,17328
138,2019,18698
138,2020,38254
138,2021,39747
138,2022,25482
138,2023,28235
14,1969,0
14,1970,0
14,1972,0
14,1974,0
14,1976,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2014,1
14,2015,0
14,2016,3
14,2017,0
14,2018,0
14,2021,0
143,1961,0
143,1962,0
143,1963,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,2
143,1980,1
143,1981,3
143,1982,1
143,1983,1
143,1984,1
143,1987,1
143,1989,7
143,1990,1
143,1991,1
143,1992,8
143,1994,6
143,1996,2
143,1998,1
143,1999,2
143,2000,3
143,2001,3
143,2002,7
143,2003,1
143,2004,0
143,2006,0
143,2007,13
143,2010,1
143,2011,8
143,2012,0
143,2013,0
143,2014,2
143,2015,4
143,2016,4
143,2017,2
143,2018,3
143,2019,2
143,2020,1
143,2021,1
143,2022,1
143,2023,1
147,1997,4
147,1998,9
147,1999,2
147,2000,4
147,2001,4
147,2002,4
147,2004,16
147,2012,16
147,2014,3
147,2015,48
147,2016,2
147,2017,10
147,2018,10
147,2020,14
147,2021,2
147,2023,17
148,2016,0
149,2009,0
149,2015,2
149,2016,11
149,2022,50
149,2023,39
150,1961,9062
150,1964,2266
150,1965,2534
150,1966,2505
150,1967,2389
150,1968,2321
150,1969,2482
150,1970,2702
150,1971,2631
150,1972,2776
150,1973,3345
150,1974,3983
150,1975,4391
150,1976,4422
150,1977,4503
150,1978,4163
150,1979,5315
150,1980,6656
150,1981,5421
150,1982,4837
150,1983,4980
150,1984,4749
150,1985,4380
150,1986,5940
150,1987,7088
150,1988,7201
150,1989,6773
150,1990,7980
150,1991,8044
150,1992,8344
150,1993,5613
150,1994,5500
150,1995,7024
150,1996,6554
150,1997,5027
150,1998,5231
150,1999,4211
150,2000,3447
150,2001,4858
150,2002,5130
150,2003,11698
150,2004,8110
150,2005,31474
150,2006,39681
150,2007,14074
150,2008,12290
150,2009,46080
150,2010,50881
150,2011,50842
150,2012,50722
150,2013,60231
150,2014,64837
150,2015,48721
150,2016,49034
150,2017,48093
150,2018,43292
150,2019,43703
150,2020,40547
150,2021,38291
150,2022,39287
150,2023,45731
153,2014,81
153,2016,3
153,2018,15
153,2019,4
153,2021,2
153,2022,21
153,2023,659
154,1992,12
154,1993,27
154,1997,4
154,1998,12
154,1999,4
154,2002,5
154,2003,5
154,2004,3
154,2006,2
154,2007,5
154,2008,7
154,2010,3
154,2015,4
154,2016,9
154,2018,3
154,2019,40
154,2020,49
154,2021,46
154,2022,35
155,1973,0
155,1974,0
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,1
155,1980,0
155,1981,0
155,1982,1
155,1983,1
155,1984,1
155,1985,2
155,1986,2
155,1988,3
155,1989,2
155,1990,1
155,1991,1
155,1994,2
155,1995,2
155,1997,2
155,1998,2
155,1999,1
155,2000,4
155,2001,0
155,2002,1
155,2003,1
155,2004,3
155,2005,2
155,2006,2
155,2007,3
155,2008,3
155,2009,1
155,2011,5
155,2012,32
155,2013,21
155,2014,16
155,2015,19
155,2016,6
155,2017,4
155,2019,1
155,2020,1
155,2021,2
155,2022,2
155,2023,4
156,1979,91
156,1981,100
156,1982,91
156,1983,457
156,1984,468
156,1985,499
156,1995,8
156,1996,330
156,1998,149
156,1999,37
156,2000,34
156,2001,21
156,2002,61
156,2003,45
156,2004,58
156,2005,51
156,2006,74
156,2007,143
156,2009,64
156,2010,91
156,2011,66
156,2012,67
156,2013,67
156,2014,118
156,2015,105
156,2016,80
156,2017,145
156,2018,176
156,2019,192
156,2020,171
156,2021,175
156,2022,189
156,2023,250
157,1961,607
157,1962,547
157,1963,556
157,1964,498
157,1965,409
157,1967,540
157,1968,149
157,1969,285
157,1970,363
157,1971,428
157,1972,471
157,1973,663
157,1974,537
157,1975,790
157,1976,554
157,1977,324
157,1978,1131
157,1979,240
157,1980,382
157,1981,1502
157,1986,1807
157,1991,973
157,1992,694
157,1993,778
157,1994,1315
157,1995,1771
157,1996,1286
157,1997,2553
157,1998,2881
157,1999,1833
157,2000,2104
157,2001,2918
157,2002,1487
157,2003,1612
157,2004,1382
157,2005,1376
157,2006,1456
157,2007,1674
157,2008,1590
157,2009,1681
157,2010,1809
157,2011,1589
157,2012,1164
157,2013,992
157,2014,1083
157,2015,977
157,2016,1140
157,2017,1225
157,2018,1083
157,2019,1058
157,2020,1408
157,2021,1553
157,2022,1788
157,2023,2146
158,1996,10
158,1997,4
158,1998,3
158,1999,2
158,2000,2
158,2002,5
158,2010,6
158,2012,6
158,2014,3
158,2021,6
158,2022,8
158,2023,5
159,1988,4852
159,2001,1161
159,2002,1510
159,2003,1006
159,2005,162
159,2006,371
159,2007,536
159,2008,277
159,2009,1415
159,2010,1483
159,2011,267
159,2014,514
159,2015,1208
159,2016,753
159,2017,1648
159,2018,1744
159,2019,1147
159,2020,960
159,2021,1775
159,2022,1592
159,2023,1011
16,1977,209
16,1984,30
16,1987,169
16,1988,174
16,2002,47
16,2003,138
16,2004,313
16,2005,50
16,2013,362
16,2014,384
16,2015,302
16,2016,266
16,2017,232
16,2018,499
16,2019,329
16,2020,171
16,2021,142
16,2022,88
16,2023,96
162,2000,4
162,2007,19
162,2008,24
162,2014,28
162,2015,20
162,2016,24
162,2017,19
162,2018,19
162,2019,17
162,2020,23
162,2021,27
162,2023,26
165,1989,29
165,1995,118
165,2005,67
165,2007,176
165,2008,88
165,2009,176
165,2010,337
165,2011,206
165,2012,54
165,2013,71
165,2014,94
165,2015,79
165,2016,107
165,2017,35
165,2018,23
165,2019,192
165,2020,85
165,2021,264
165,2022,187
165,2023,171
166,1985,83
166,1986,67
166,1988,87
166,1989,182
166,1991,83
166,1992,124
166,1993,119
166,1994,304
166,1995,134
166,1997,86
166,1998,67
166,1999,70
166,2000,129
166,2001,123
166,2002,148
166,2003,112
166,2004,115
166,2005,81
166,2006,98
166,2007,95
166,2008,153
166,2009,94
166,2010,107
166,2011,81
166,2012,72
166,2013,82
166,2014,75
166,2015,137
166,2016,122
166,2017,103
166,2018,101
166,2019,101
166,2020,69
166,2021,105
166,2022,98
167,1993,362
167,1994,36
167,1995,127
167,1996,905
167,2000,1448
167,2007,905
167,2008,1448
167,2009,275
167,2010,227
167,2011,320
167,2012,698
167,2013,794
167,2014,771
167,2015,684
167,2016,688
167,2017,631
167,2018,832
167,2019,945
167,2020,681
167,2021,771
167,2022,573
167,2023,595
168,2016,0
168,2017,0
168,2020,0
168,2021,0
168,2023,0
169,1962,266
169,1963,296
169,1964,222
169,1965,220
169,1966,220
169,1968,618
169,1969,536
169,1970,493
169,1971,826
169,1972,382
169,1973,359
169,1974,800
169,1975,2274
169,1976,719
169,1977,706
169,1978,625
169,1979,624
169,1980,744
169,1981,604
169,1987,2572
169,1989,1715
169,1990,1663
169,1991,978
169,1992,1003
169,1993,866
169,1994,1153
169,1996,1354
169,1997,1490
169,1998,8069
169,1999,2489
169,2000,2069
169,2003,186
169,2005,338
169,2006,263
169,2007,395
169,2008,637
169,2009,514
169,2010,710
169,2011,694
169,2012,663
169,2013,697
169,2014,706
169,2015,1055
169,2016,476
169,2017,732
169,2018,525
169,2019,393
169,2020,330
169,2021,3946
169,2022,2260
169,2023,534
170,1967,587
170,1970,1057
170,1971,1220
170,1972,1259
170,1973,755
170,1974,1244
170,1975,4202
170,1976,1542
170,1979,5286
170,1980,1762
170,1981,7048
170,1982,10572
170,1983,5286
170,1984,7048
170,1988,755
170,1992,2643
170,1993,3021
170,1994,9154
170,1995,12334
170,1996,14684
170,1997,8810
170,1998,26926
170,1999,10279
170,2000,8752
170,2001,8539
170,2002,8855
170,2003,6910
170,2004,7259
170,2005,8954
170,2006,5830
170,2007,7349
170,2008,7272
170,2009,4921
170,2010,5919
170,2011,6666
170,2012,6153
170,2013,5835
170,2014,10282
170,2015,10427
170,2016,4529
170,2017,3422
170,2018,2269
170,2019,2633
170,2020,1859
170,2021,1995
170,2022,2487
170,2023,2298
171,1979,429
171,1980,560
171,1981,1086
171,1982,351
171,1983,212
171,1984,1147
171,1985,1263
171,1986,130
171,1987,141
171,1988,140
171,1989,131
171,1990,208
171,1991,142
171,1992,1280
171,1993,1215
171,1994,1297
171,1995,1225
171,1996,1146
171,1997,1292
171,1998,1109
171,1999,1360
171,2000,1313
171,2001,1351
171,2002,1781
171,2003,1627
171,2004,1657
171,2005,1723
171,2006,1537
171,2007,1442
171,2008,1567
171,2009,1538
171,2010,1507
171,2011,1584
171,2012,1849
171,2013,1660
171,2014,1375
171,2015,1188
171,2016,1166
171,2017,1132
171,2018,923
171,2019,1444
171,2020,1400
171,2021,1284
171,2022,1379
171,2023,1462
173,1993,16
173,1994,3
173,1995,4
173,1996,4
173,1997,3
173,1998,2
173,1999,3
173,2001,1
173,2004,3
173,2005,7
173,2006,6
173,2007,10
173,2009,25
173,2010,26
173,2011,26
173,2012,56
173,2013,121
173,2014,125
173,2015,82
173,2016,51
173,2017,10
173,2018,8
173,2019,7
173,2020,16
173,2021,19
173,2022,10
173,2023,12
174,1970,258
174,1972,860
174,1975,1719
174,1976,645
174,1980,1289
174,1983,1583
174,1984,1653
174,1985,2091
174,1986,1676
174,1987,1612
174,1990,2063
174,1992,669
174,1993,432
174,1994,336
174,1995,471
174,1996,500
174,1997,323
174,1998,369
174,1999,300
174,2000,249
174,2001,293
174,2002,938
174,2003,838
174,2004,500
174,2005,680
174,2006,3091
174,2007,3258
174,2008,4159
174,2009,3263
174,2010,3348
174,2011,2224
174,2012,2702
174,2013,2547
174,2014,2711
174,2015,2665
174,2016,2098
174,2017,1994
174,2018,2219
174,2019,2143
174,2020,2007
174,2021,2639
174,2022,2585
174,2023,2634
176,2014,23
176,2015,9
176,2016,20
176,2017,31
176,2018,54
176,2019,80
176,2021,305
176,2023,44
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,1
181,2002,1
181,2003,1
181,2010,0
181,2011,0
181,2014,13
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1994,48
183,1996,44
183,1997,26
183,1998,31
183,1999,1145
183,2001,10
183,2002,437
183,2003,35
183,2004,229
183,2006,262
183,2007,458
183,2008,802
183,2010,458
183,2011,355
183,2012,441
183,2013,505
183,2014,420
183,2015,277
183,2016,275
183,2017,673
183,2018,623
183,2019,196
183,2020,218
183,2021,2381
183,2022,394
183,2023,432
184,2005,7
184,2006,11
184,2007,6
184,2009,8
184,2010,21
184,2011,11
184,2012,9
184,2013,17
184,2014,27
184,2015,12
184,2016,17
184,2017,17
184,2018,16
184,2019,83
184,2020,15
184,2021,16
184,2022,8
184,2023,325
185,2000,5
185,2001,379
185,2002,514
185,2003,135
185,2005,514
185,2007,734
185,2008,569
185,2009,168
185,2010,504
185,2011,190
185,2012,73
185,2013,143
185,2014,303
185,2015,34
185,2016,213
185,2017,223
185,2018,173
185,2019,41
185,2020,2
185,2021,60
185,2022,142
185,2023,11
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,2
188,2002,2
188,2003,1
188,2004,2
188,2013,3
188,2014,2
188,2015,4
188,2016,3
188,2017,2
188,2020,8
188,2022,3
189,1973,2
189,1974,2
189,1975,2
189,1976,3
189,1977,3
189,1978,7
189,1979,5
189,1985,7
189,1986,9
189,1987,7
189,1988,9
189,1989,9
189,1990,10
189,1991,8
189,1993,10
189,1994,14
189,1995,17
189,1996,11
189,1997,14
189,1998,14
