geo,year,ti_pineapples_import_value_base_period_price
108,1998,11
108,2000,12
108,2001,32
108,2002,173
108,2003,36
108,2004,154
108,2005,118
108,2006,117
108,2007,387
108,2008,1966
108,2009,2085
108,2010,491
108,2011,2165
108,2012,3042
108,2013,4434
108,2014,3223
108,2015,2427
108,2016,2019
108,2017,3886
108,2018,3983
108,2019,3772
108,2020,1303
108,2021,1298
108,2022,1711
108,2023,4162
109,2004,1
109,2007,1
109,2014,0
109,2015,1
109,2016,5
109,2017,2
109,2018,3
109,2019,3
109,2020,1
109,2021,1
109,2022,2
109,2023,4
11,1961,83
11,1962,53
11,1963,47
11,1964,48
11,1965,31
11,1966,37
11,1967,57
11,1968,129
11,1969,133
11,1970,144
11,1971,157
11,1972,215
11,1973,283
11,1974,291
11,1975,479
11,1976,758
11,1977,657
11,1978,1194
11,1979,1133
11,1980,935
11,1981,667
11,1982,852
11,1983,1021
11,1984,1433
11,1985,3441
11,1986,3298
11,1987,4149
11,1988,5063
11,1989,4195
11,1990,6145
11,1991,5675
11,1992,5726
11,1993,6098
11,1994,6816
11,1995,5719
11,1996,5950
11,1997,5548
11,1998,4865
11,1999,5635
11,2000,6407
11,2001,7106
11,2002,7158
11,2003,8120
11,2004,9951
11,2005,12515
11,2006,15619
11,2007,16902
11,2008,18621
11,2009,17724
11,2010,18919
11,2011,18497
11,2012,17573
11,2013,15976
11,2014,17017
11,2015,16764
11,2016,17325
11,2017,16162
11,2018,17114
11,2019,19265
11,2020,15623
11,2021,20646
11,2022,21742
11,2023,21536
110,1961,434
110,1962,594
110,1963,1110
110,1964,2289
110,1965,6566
110,1966,14950
110,1967,15475
110,1968,15910
110,1969,17711
110,1970,27363
110,1971,34078
110,1972,54786
110,1973,42715
110,1974,27761
110,1975,41691
110,1976,47970
110,1977,59676
110,1978,78032
110,1979,83962
110,1980,80750
110,1981,94450
110,1982,93718
110,1983,78423
110,1984,88269
110,1985,99127
110,1986,111353
110,1987,111251
110,1988,106236
110,1989,104103
110,1990,98618
110,1991,105951
110,1992,98015
110,1993,93015
110,1994,87297
110,1995,83001
110,1996,74295
110,1997,73887
110,1998,65138
110,1999,69103
110,2000,76966
110,2001,91001
110,2002,94482
110,2003,94343
110,2004,109407
110,2005,119515
110,2006,117249
110,2007,127488
110,2008,111086
110,2009,110715
110,2010,109635
110,2011,117545
110,2012,133829
110,2013,139332
110,2014,127892
110,2015,115820
110,2016,110093
110,2017,120719
110,2018,122294
110,2019,117857
110,2020,120787
110,2021,138810
110,2022,135711
110,2023,126247
112,1981,13
112,1982,18
112,1983,52
112,1985,1137
112,1986,22
112,1987,22
112,1992,148
112,1993,64
112,1994,22
112,1995,227
112,1997,252
112,1998,87
112,1999,187
112,2000,163
112,2001,359
112,2002,266
112,2003,294
112,2004,428
112,2005,904
112,2006,565
112,2007,812
112,2008,666
112,2009,654
112,2010,997
112,2011,1514
112,2012,1158
112,2013,1179
112,2014,1522
112,2015,1519
112,2016,1346
112,2017,1532
112,2018,1525
112,2019,1746
112,2020,1280
112,2021,1388
112,2022,1525
112,2023,2624
113,1998,14
113,1999,2
113,2000,1
113,2001,2
113,2002,1
113,2003,1
113,2004,1
113,2005,64
113,2006,163
113,2007,29
113,2008,1
113,2009,1
113,2010,52
113,2011,127
113,2012,48
113,2013,38
113,2014,12
113,2015,341
113,2016,621
113,2017,381
113,2018,311
113,2019,960
113,2020,29
113,2021,36
113,2022,499
113,2023,819
114,1976,2
114,1998,1
114,2003,0
114,2005,0
114,2006,3
114,2007,32
114,2008,117
114,2009,80
114,2010,53
114,2011,741
114,2012,297
114,2013,114
114,2014,140
114,2015,239
114,2016,241
114,2017,645
114,2018,2042
114,2019,0
114,2020,3034
114,2021,14
114,2022,5
114,2023,0
115,2010,15
115,2011,43
115,2012,3
115,2016,1
115,2017,0
115,2018,0
115,2019,149
115,2021,2
115,2022,96
115,2023,84
116,2014,4
116,2015,96
116,2016,1
116,2017,31
116,2018,20
116,2019,20
116,2020,1
116,2023,16
117,1965,2
117,1973,9
117,1974,53
117,1975,70
117,1976,9
117,1981,22
117,1982,5
117,1985,2
117,1991,3355
117,1992,3792
117,1993,8071
117,1994,15060
117,1995,20375
117,1996,15698
117,1997,17432
117,1998,10047
117,1999,16777
117,2000,18778
117,2001,22006
117,2002,27536
117,2003,31659
117,2004,37368
117,2005,42022
117,2006,51213
117,2007,66592
117,2008,57765
117,2009,46988
117,2010,52192
117,2011,62916
117,2012,63021
117,2013,65422
117,2014,64993
117,2015,58920
117,2016,66678
117,2017,68077
117,2018,66803
117,2019,60884
117,2020,53290
117,2021,53160
117,2022,57827
117,2023,67566
118,2000,1004
118,2001,935
118,2013,4707
118,2014,5537
118,2015,4664
118,2016,4008
118,2017,5165
118,2018,5325
118,2019,4953
118,2020,4633
118,2021,4160
118,2022,4057
118,2023,4136
119,1992,53
119,1993,97
119,1994,143
119,1995,93
119,1996,125
119,1997,209
119,1998,361
119,1999,504
119,2000,404
119,2001,429
119,2002,702
119,2003,574
119,2004,682
119,2005,1102
119,2006,1667
119,2007,2127
119,2008,2623
119,2009,1476
119,2010,1810
119,2011,2446
119,2012,2445
119,2013,2291
119,2014,2030
119,2015,1609
119,2016,1607
119,2017,1935
119,2018,1993
119,2019,2414
119,2020,2109
119,2021,2231
119,2022,2349
119,2023,2245
12,1961,9
12,1962,4
12,1963,10
12,1964,4
12,1965,9
12,1966,26
12,1967,26
12,1968,31
12,1969,36
12,1970,55
12,1971,49
12,1972,37
12,1973,21
12,1974,27
12,1975,31
12,1976,34
12,1977,18
12,1978,43
12,1979,39
12,1980,37
12,1981,31
12,1982,59
12,1983,55
12,1984,55
12,1985,37
12,1986,46
12,1987,95
12,1988,142
12,1989,172
12,1990,117
12,1991,146
12,1992,156
12,1993,172
12,1994,228
12,1995,246
12,1996,185
12,1997,106
12,1998,111
12,1999,53
12,2000,374
12,2001,359
12,2002,66
12,2003,27
12,2004,23
12,2005,229
12,2006,295
12,2007,386
12,2008,463
12,2009,294
12,2010,100
12,2011,158
12,2012,357
12,2013,409
12,2014,469
12,2015,1591
12,2016,726
12,2017,419
12,2018,1000
12,2019,837
12,2020,448
12,2021,1290
12,2022,988
12,2023,1125
120,1965,7
120,1966,19
120,1967,35
120,1968,11
120,1969,7
120,1970,11
120,1971,7
120,1972,11
120,1973,10
120,1974,3
120,2014,1
120,2015,99
120,2016,162
120,2017,0
120,2018,1
120,2019,1
120,2020,0
120,2021,225
120,2022,33
120,2023,2
121,1997,884
121,1998,697
121,1999,636
121,2000,560
121,2001,633
121,2002,752
121,2003,647
121,2004,663
121,2005,593
121,2006,455
121,2007,498
121,2008,471
121,2009,1066
121,2010,2296
121,2011,3428
121,2012,3143
121,2013,4289
121,2014,4829
121,2015,5876
121,2016,6397
121,2017,6554
121,2018,6757
121,2019,5988
121,2020,2343
121,2021,2064
121,2022,2204
121,2023,2446
122,1975,24
122,1976,81
122,1977,138
122,1978,65
122,1979,98
122,1980,89
122,1981,93
122,1982,93
122,1983,146
122,1984,110
122,1985,89
122,1986,467
122,1987,366
122,1988,366
122,1989,406
122,1990,362
122,1991,325
122,1992,325
122,1993,325
122,1994,325
122,1995,325
122,1996,325
122,1997,325
122,1998,325
122,1999,325
122,2000,345
122,2001,366
122,2002,386
122,2003,406
122,2004,447
122,2005,488
122,2006,508
122,2007,528
122,2008,528
122,2009,528
122,2010,528
122,2011,528
122,2012,610
122,2013,15
122,2014,15
122,2015,17
122,2016,93
122,2017,65
122,2018,18
122,2019,38
122,2020,77
122,2021,96
122,2022,129
122,2023,68
123,2015,0
123,2016,1
123,2017,0
123,2018,3
123,2019,16
123,2020,0
123,2021,1
123,2022,4
123,2023,3
124,1998,1
124,1999,1
124,2000,1
124,2001,6
124,2002,53
124,2003,86
124,2004,20
124,2005,58
124,2006,2
124,2007,117
124,2008,61
124,2009,87
124,2010,81
124,2011,75
124,2012,110
124,2013,309
124,2014,116
124,2015,62
124,2016,8
124,2018,65
124,2019,75
124,2020,91
124,2021,816
124,2022,887
124,2023,943
128,1981,54
128,1982,27
128,1983,25
128,1984,55
128,1985,163
128,1986,117
128,1987,100
128,1988,135
128,1989,157
128,1990,167
128,1991,176
128,1992,182
128,1993,191
128,1994,223
128,1995,308
128,1996,184
128,1997,95
128,1998,80
128,1999,128
128,2000,51
128,2001,282
128,2002,427
128,2003,404
128,2004,483
128,2005,161
128,2006,286
128,2007,366
128,2008,422
128,2009,563
128,2010,819
128,2011,1105
128,2012,1249
128,2013,1249
128,2014,922
128,2015,756
128,2016,907
128,2017,416
128,2018,1238
128,2019,1283
128,2020,755
128,2021,861
128,2022,853
128,2023,1279
129,2014,2
129,2015,2
129,2021,0
129,2022,0
13,1979,290
13,1982,148
13,1983,137
13,1984,114
13,1985,57
13,1986,57
13,1987,34
13,1988,34
13,1989,126
13,1990,103
13,1991,46
13,1992,40
13,1993,34
13,1994,23
13,1995,29
13,1996,29
13,1997,293
13,1998,160
13,1999,183
13,2000,170
13,2001,346
13,2002,143
13,2003,22
13,2004,346
13,2005,468
13,2006,426
13,2007,445
13,2008,105
13,2009,628
13,2010,563
13,2011,1546
13,2012,1796
13,2013,2022
13,2014,2557
13,2015,2603
13,2016,2413
13,2017,2530
13,2018,2637
13,2019,2469
13,2020,1991
13,2021,1752
13,2022,2130
13,2023,1838
130,2010,8
130,2011,1
130,2012,1
130,2013,3
130,2014,2
130,2015,3
130,2016,5
130,2017,7
130,2018,13
130,2019,19
130,2020,8
130,2021,10
130,2022,2
130,2023,7
131,1966,0
131,1967,1
131,1968,1
131,1970,0
131,1972,0
131,1974,7
131,1975,1
131,1979,4
131,1981,0
131,1982,1
131,1983,0
131,1985,4
131,1986,2
131,1987,6
131,1988,6
131,1989,8
131,1990,13
131,1991,14
131,1992,2
131,1993,39
131,1994,107
131,1995,251
131,1996,294
131,1997,294
131,1998,41
131,1999,42
131,2000,498
131,2001,113
131,2002,1255
131,2003,871
131,2004,1147
131,2005,924
131,2006,316
131,2007,381
131,2008,382
131,2009,342
131,2010,566
131,2011,813
131,2012,1001
131,2013,692
131,2014,1034
131,2015,1079
131,2016,948
131,2017,884
131,2018,1085
131,2019,1136
131,2020,647
131,2021,457
131,2022,484
131,2023,409
132,1989,834
132,1990,321
132,1991,492
132,1992,385
132,1993,842
132,1994,820
132,1995,982
132,1996,2318
132,1997,2092
132,1998,1405
132,1999,1177
132,2000,1391
132,2001,1589
132,2002,1601
132,2003,1895
132,2004,1992
132,2005,1446
132,2006,1982
132,2007,2104
132,2008,2217
132,2009,2140
132,2010,2287
132,2011,2316
132,2012,2480
132,2013,3679
132,2014,2758
132,2015,2770
132,2016,5419
132,2017,3183
132,2018,3289
132,2019,3433
132,2020,1849
132,2021,3243
132,2022,3585
132,2023,3780
133,1982,14
133,1983,4
133,1987,2
133,1997,2
133,1998,2
133,2000,22
133,2001,19
133,2002,19
133,2003,9
133,2004,1
133,2005,6
133,2006,20
133,2007,17
133,2008,18
133,2009,19
133,2010,15
133,2011,2
133,2012,6
133,2013,6
133,2014,25
133,2015,101
133,2016,9
133,2017,60
133,2018,53
133,2019,57
133,2020,166
133,2021,308
133,2022,320
133,2023,462
134,1990,55
134,1991,54
134,1992,59
134,1993,64
134,1994,64
134,1995,78
134,1996,84
134,1997,107
134,1998,107
134,1999,129
134,2000,105
134,2001,120
134,2002,136
134,2003,170
134,2004,181
134,2005,187
134,2006,209
134,2007,255
134,2008,196
134,2009,243
134,2010,166
134,2011,314
134,2012,312
134,2013,230
134,2014,284
134,2015,369
134,2016,421
134,2017,439
134,2018,656
134,2019,697
134,2020,421
134,2021,628
134,2022,1001
134,2023,1417
136,1975,2
136,1976,2
136,1977,1
136,1979,7
136,1989,1
136,1991,3
136,1992,2
136,1993,1
136,2002,3
136,2003,8
136,2006,0
136,2007,19
136,2008,3
136,2010,27
136,2011,115
136,2012,53
136,2013,174
136,2014,210
136,2015,4
136,2016,46
136,2017,45
136,2019,18
136,2020,18
136,2021,26
136,2022,98
136,2023,47
137,1994,3
137,2000,0
137,2008,7
137,2011,3
137,2012,7
137,2013,3
137,2014,5
137,2015,6
137,2016,7
137,2017,4
137,2018,3
137,2019,3
137,2021,1
137,2022,0
137,2023,9
138,1988,24
138,1989,43
138,1990,42
138,1991,6
138,1992,5
138,1993,28
138,1994,12
138,1995,1
138,1996,59
138,1997,123
138,1998,28
138,1999,255
138,2000,363
138,2001,260
138,2002,425
138,2003,382
138,2004,353
138,2005,449
138,2006,243
138,2007,230
138,2008,206
138,2009,200
138,2010,441
138,2011,820
138,2012,1220
138,2013,1239
138,2014,910
138,2015,612
138,2016,1506
138,2017,315
138,2018,591
138,2019,506
138,2022,67
138,2023,32
14,1961,48
14,1962,38
14,1963,35
14,1964,39
14,1965,49
14,1966,32
14,1967,27
14,1968,26
14,1969,44
14,1970,57
14,1971,59
14,1972,59
14,1973,107
14,1974,63
14,1975,61
14,1976,55
14,1977,54
14,1978,52
14,1979,46
14,1980,31
14,1981,56
14,1982,128
14,1983,122
14,1984,141
14,1985,285
14,1986,260
14,1987,632
14,1988,721
14,1989,992
14,1990,366
14,1991,350
14,1992,387
14,1993,417
14,1994,458
14,1995,435
14,1996,397
14,1997,237
14,1998,156
14,1999,360
14,2000,61
14,2001,388
14,2002,389
14,2003,443
14,2004,493
14,2005,449
14,2006,420
14,2007,416
14,2008,480
14,2009,387
14,2010,403
14,2011,425
14,2012,359
14,2013,368
14,2014,399
14,2015,443
14,2016,548
14,2017,613
14,2018,694
14,2019,826
14,2020,686
14,2021,592
14,2022,604
14,2023,684
141,2000,1
141,2002,10
141,2003,1
141,2004,1
141,2005,7
141,2006,22
141,2007,1
141,2008,13
141,2009,23
141,2010,17
141,2011,42
141,2012,14
141,2013,38
141,2014,3
141,2015,21
141,2016,15
141,2017,21
141,2018,101
141,2019,71
141,2020,24
141,2021,29
141,2022,130
141,2023,49
143,1961,54
143,1962,9
143,1969,3
143,1970,1
143,1971,1
143,1973,5
143,1974,5
143,1987,44
143,1988,110
143,1989,147
143,1990,116
143,1991,72
143,1992,107
143,1993,85
143,1994,68
143,1995,17
143,1996,25
143,1997,66
143,1998,83
143,1999,144
143,2000,118
143,2001,148
143,2002,203
143,2003,240
143,2004,304
143,2005,358
143,2006,529
143,2007,1131
143,2008,1274
143,2009,1652
143,2010,1675
143,2011,1357
143,2012,1794
143,2013,1963
143,2014,2342
143,2015,2667
143,2016,3419
143,2017,4943
143,2018,6983
143,2019,7215
143,2020,5330
143,2021,7231
143,2022,7400
143,2023,8757
144,2012,20
144,2013,33
144,2014,40
144,2015,48
144,2016,18
144,2017,24
144,2018,16
144,2019,11
144,2020,16
144,2021,14
144,2022,33
144,2023,92
146,1994,11
146,1996,10
146,1997,27
146,1999,5
146,2000,10
146,2001,14
146,2002,13
146,2003,14
146,2004,41
146,2005,56
146,2006,123
146,2007,142
146,2008,331
146,2009,413
146,2010,432
146,2011,510
146,2012,807
146,2013,720
146,2014,873
146,2015,667
146,2016,691
146,2017,805
146,2018,1212
146,2019,1265
146,2020,951
146,2021,1405
146,2022,1347
146,2023,1540
147,1997,96
147,1998,87
147,1999,113
147,2000,164
147,2001,101
147,2002,60
147,2003,65
147,2004,65
147,2005,65
147,2006,65
147,2007,65
147,2008,65
147,2009,65
147,2010,65
147,2011,65
147,2012,217
147,2013,455
147,2014,499
147,2015,311
147,2016,298
147,2017,258
147,2018,264
147,2019,331
147,2020,143
147,2021,212
147,2022,232
147,2023,317
148,2014,78
148,2015,0
148,2016,0
148,2017,3
148,2018,0
148,2019,8
148,2020,7
148,2021,6
148,2022,5
148,2023,3
149,1999,3
149,2000,8
149,2001,3
149,2002,0
149,2003,34
149,2004,21
149,2005,200
149,2006,231
149,2007,281
149,2008,210
149,2009,115
149,2010,57
149,2011,43
149,2012,73
149,2013,105
149,2014,182
149,2015,239
149,2016,78
149,2017,27
149,2018,240
149,2019,198
149,2020,141
149,2021,285
149,2022,290
149,2023,360
150,1961,98
150,1962,106
150,1963,38
150,1964,87
150,1965,137
150,1966,100
150,1967,246
150,1968,342
150,1969,585
150,1970,1724
150,1971,1796
150,1972,3262
150,1973,2186
150,1974,2045
150,1975,2258
150,1976,2425
150,1977,4844
150,1978,8156
150,1979,8121
150,1980,6912
150,1981,7308
150,1982,7565
150,1983,7444
150,1984,11919
150,1985,15174
150,1986,16549
150,1987,15587
150,1988,13156
150,1989,12031
150,1990,11712
150,1991,15875
150,1992,13251
150,1993,17469
150,1994,24330
150,1995,14913
150,1996,22898
150,1997,18985
150,1998,15363
150,1999,20730
150,2000,18461
150,2001,23980
150,2002,22540
150,2003,43861
150,2004,52345
150,2005,79596
150,2006,194078
150,2007,171189
150,2008,195198
150,2009,169530
150,2010,182961
150,2011,199281
150,2012,236601
150,2013,252306
150,2014,286135
150,2015,223687
150,2016,239158
150,2017,245154
150,2018,274869
150,2019,277910
150,2020,258029
150,2021,244067
150,2022,193020
150,2023,202997
153,1997,7
153,1998,3
153,1999,3
153,2000,3
153,2001,3
153,2002,3
153,2003,3
153,2004,3
153,2005,3
153,2009,114
153,2010,48
153,2011,114
153,2012,76
153,2013,17
153,2014,16
153,2015,7
153,2016,20
153,2017,25
153,2018,53
153,2019,50
153,2020,68
153,2021,5
153,2022,8
153,2023,24
154,1994,9
154,1995,25
154,1996,8
154,1997,8
154,1998,3
154,1999,7
154,2000,13
154,2001,11
154,2002,21
154,2003,27
154,2004,26
154,2005,33
154,2006,47
154,2007,53
154,2008,93
154,2009,102
154,2010,99
154,2011,110
154,2012,148
154,2013,150
154,2014,192
154,2015,226
154,2016,264
154,2017,310
154,2018,381
154,2019,375
154,2020,456
154,2021,538
154,2022,441
154,2023,435
155,2014,0
155,2015,0
155,2017,0
155,2021,0
155,2022,1
155,2023,0
156,1961,388
156,1962,294
156,1963,285
156,1964,327
156,1965,107
156,1966,131
156,1967,187
156,1968,51
156,1969,116
156,1970,91
156,1971,112
156,1972,163
156,1973,311
156,1974,305
156,1975,261
156,1976,135
156,1977,135
156,1978,350
156,1979,326
156,1980,333
156,1981,530
156,1982,524
156,1983,670
156,1984,739
156,1985,856
156,1986,1393
156,1987,1353
156,1988,1426
156,1989,1698
156,1990,1321
156,1991,908
156,1992,817
156,1993,908
156,1994,2658
156,1995,3643
156,1996,4225
156,1997,2603
156,1998,2694
156,1999,3261
156,2000,3785
156,2001,3270
156,2002,2865
156,2003,4289
156,2004,3643
156,2005,5686
156,2006,7221
156,2007,8190
156,2008,7498
156,2009,5189
156,2010,6262
156,2011,3713
156,2012,6429
156,2013,7223
156,2014,7739
156,2015,8200
156,2016,8643
156,2017,7942
156,2018,9989
156,2019,8509
156,2020,7970
156,2021,8164
156,2022,8398
156,2023,8927
157,1970,6
157,1974,1
157,1975,1
157,1977,52
157,1978,8
157,1981,6
157,1993,4
157,1998,5
157,1999,8
157,2000,8
157,2001,6
157,2002,6
157,2003,18
157,2004,40
157,2006,49
157,2007,38
157,2008,74
157,2009,73
157,2010,100
157,2011,106
157,2012,124
157,2013,143
157,2014,196
157,2015,283
157,2016,235
157,2017,129
157,2018,154
157,2019,224
157,2020,142
157,2021,118
157,2022,126
157,2023,153
158,1995,3
158,1996,4
158,1997,9
158,1998,4
158,1999,17
158,2000,25
158,2001,20
158,2002,2
158,2003,1
158,2004,15
158,2005,2
158,2006,2
158,2008,1
158,2009,1
158,2010,25
158,2011,2
158,2012,2
158,2013,12
158,2014,6
158,2015,11
158,2016,3
158,2017,14
158,2018,4
158,2019,7
158,2020,147
158,2021,143
158,2022,181
158,2023,733
159,1989,10
159,1990,5
159,1991,5
159,1993,2
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,12
159,2004,14
159,2005,10
159,2014,0
159,2016,1
159,2017,3
159,2018,0
159,2019,2
159,2021,0
159,2022,3
159,2023,1
16,1978,11
16,1981,14
16,1982,12
16,1990,3
16,2002,5
16,2003,0
16,2015,0
16,2016,1
16,2017,0
16,2019,0
16,2020,0
16,2021,1
16,2022,1
16,2023,4
160,2014,0
160,2017,0
160,2018,1
160,2019,2
162,1967,31
162,1968,29
162,1969,46
162,1970,85
162,1971,74
162,1972,102
162,1973,226
162,1974,219
162,1975,218
162,1976,189
162,1977,311
162,1978,344
162,1979,314
162,1980,305
162,1981,305
162,1982,309
162,1983,364
162,1984,442
162,1985,579
162,1986,766
162,1987,683
162,1988,850
162,1989,789
162,1990,796
162,1991,846
162,1992,762
162,1993,562
162,1994,594
162,1995,627
162,1996,740
162,1997,933
162,1998,1156
162,1999,1453
162,2000,1247
162,2001,1786
162,2002,2745
162,2003,3906
162,2004,4572
162,2005,5804
162,2006,6418
162,2007,7707
162,2008,8241
162,2009,6857
162,2010,6700
162,2011,6832
162,2012,6900
162,2013,6762
162,2014,6752
162,2015,6018
162,2016,5481
162,2017,5607
162,2018,5431
162,2019,5642
162,2020,4482
162,2021,4474
162,2022,4907
162,2023,4745
165,1976,1
165,1986,1
165,1988,2
165,1989,72
165,1990,89
165,1991,18
165,1992,4
165,1993,48
165,1994,110
165,1995,64
165,1997,1
165,1998,41
165,1999,7
165,2001,5
165,2003,23
165,2004,48
165,2005,179
165,2006,236
165,2007,159
165,2008,170
165,2009,92
165,2010,63
165,2011,171
165,2012,250
165,2013,85
165,2014,48
165,2015,43
165,2016,32
165,2017,5
165,2019,1
165,2021,16
166,1996,135
166,1997,34
166,2000,2
166,2006,0
166,2007,3
166,2009,10
166,2010,3
166,2011,0
166,2012,42
166,2013,725
166,2014,644
166,2015,29
166,2016,0
166,2017,0
166,2018,3
166,2019,3
166,2020,1
166,2021,0
166,2022,0
166,2023,0
167,1993,774
167,1994,2121
167,1995,1148
167,1996,1420
167,1997,1576
167,1998,1911
167,1999,2084
167,2000,1926
167,2001,2148
167,2002,2393
167,2003,3174
167,2004,4694
167,2005,7720
167,2006,10760
167,2007,9266
167,2008,12113
167,2009,10554
167,2010,10468
167,2011,11250
167,2012,11392
167,2013,9343
167,2014,10996
167,2015,10087
167,2016,11373
167,2017,14123
167,2018,15620
167,2019,11763
167,2020,11689
167,2021,12473
167,2022,10343
167,2023,9289
168,1981,29
168,1982,35
168,1983,6
168,1984,29
168,1985,17
168,1988,6
168,2014,0
168,2015,0
168,2016,4
168,2017,12
168,2018,18
168,2019,10
169,1988,69
169,1989,19
169,1993,140
169,1994,125
169,1995,18
169,1996,20
169,1997,16
169,1998,8
169,1999,8
169,2000,1208
169,2001,452
169,2002,257
169,2003,187
169,2004,220
169,2005,115
169,2006,173
169,2007,158
169,2008,110
169,2009,99
169,2010,50
169,2011,75
169,2012,128
169,2013,177
169,2014,209
169,2015,193
169,2016,202
169,2017,191
169,2018,173
169,2019,123
169,2020,334
169,2021,174
169,2022,467
169,2023,254
170,1961,3
170,1962,3
170,1963,9
170,1964,11
170,1965,20
170,1966,27
170,1967,11
170,1968,3
170,1969,4
170,1970,3
170,1972,10
170,1973,11
170,1974,8
170,1978,8
170,1998,12
170,2000,1
170,2001,18
170,2002,10
170,2003,39
170,2004,1
170,2005,9
170,2007,17
170,2008,139
170,2009,57
170,2010,37
170,2011,778
170,2012,1073
170,2013,490
170,2014,53
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,2
170,2020,1
170,2021,3
170,2022,0
170,2023,0
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2004,2
171,2005,3
171,2006,104
171,2009,6
