geo,year,ti_skins_goat_dry_salted_export_value_base_price
5100,2011,89
5100,2012,89
5100,2013,89
5100,2014,17
5100,2015,6
5100,2019,106
5103,1988,728
5103,1989,1147
5103,1990,2472
5103,1991,29
5103,1992,72
5103,1993,92
5103,2014,19
5103,2015,3
5104,1964,961
5104,1965,1225
5104,1966,1151
5104,1967,860
5104,1968,1103
5104,1969,1106
5104,1970,949
5104,1971,1066
5104,1972,1107
5104,1973,777
5104,1974,806
5104,1975,811
5104,1976,811
5104,1977,696
5104,1978,763
5104,1979,1109
5104,1980,711
5104,1981,613
5104,1982,475
5104,1983,258
5104,1984,384
5104,1985,484
5104,1986,615
5104,1987,898
5104,1988,1354
5104,1989,1046
5104,1990,1003
5104,1991,759
5104,1992,556
5104,1993,600
5104,1994,440
5104,1995,388
5104,1996,349
5104,1997,442
5104,1998,366
5104,1999,247
5104,2000,252
5104,2001,281
5104,2002,485
5104,2003,255
5104,2004,247
5104,2005,192
5104,2006,252
5104,2007,125
5104,2008,6
5104,2015,0
5200,1961,37424
5200,1962,29621
5200,1963,25227
5200,1964,32235
5200,1965,21591
5200,1966,25114
5200,1967,18712
5200,1968,33258
5200,1969,23030
5200,1970,25530
5200,1971,22311
5200,1972,21780
5200,1973,15038
5200,1974,7841
5200,1975,6136
5200,1976,3598
5200,1977,5909
5200,1978,8750
5200,1979,2273
5200,1980,76
5200,1981,114
5200,1982,189
5200,1983,152
5200,1985,76
5200,1986,455
5200,1987,341
5200,1988,455
5200,1989,2235
5200,1990,3371
5200,1991,1439
5200,1992,1705
5200,1993,2159
5200,1994,1856
5200,1995,720
5200,1996,2462
5200,1997,5909
5200,1998,3523
5200,1999,3530
5200,2000,2685
5200,2001,1477
5200,2002,1250
5200,2003,3295
5200,2004,2386
5200,2005,189
5200,2006,152
5200,2014,3
5206,2014,3
5300,1961,1502
5300,1962,1584
5300,1963,1837
5300,1964,2081
5300,1965,2221
5300,1966,1995
5300,1967,1679
5300,1968,1945
5300,1969,1995
5300,1970,1814
5300,1971,1515
5300,1972,1616
5300,1973,1070
5300,1974,1171
5300,1975,1503
5300,1976,2055
5300,1977,2051
5300,1978,1638
5300,1979,2154
5300,1980,2143
5300,1981,1743
5300,1982,1789
5300,1983,2520
5300,1984,2182
5300,1985,2007
5300,1986,1386
5300,1987,1038
5300,1988,1789
5300,1989,491
5300,1990,517
5300,1991,701
5300,1992,887
5300,1993,771
5300,1994,812
5300,1995,610
5300,1996,192
5300,1997,1659
5300,1998,486
5300,1999,548
5300,2000,486
5300,2001,621
5300,2002,1148
5300,2003,727
5300,2004,226
5300,2005,420
5300,2006,483
5300,2007,292
5300,2008,293
5300,2009,78
5300,2010,154
5300,2011,83
5300,2014,150
5300,2015,25
5300,2016,154
5304,1961,414
5304,1962,385
5304,1963,437
5304,1964,609
5304,1965,497
5304,1966,463
5304,1967,488
5304,1968,677
5304,1969,605
5304,1970,499
5304,1971,425
5304,1972,451
5304,1973,363
5304,1974,274
5304,1975,513
5304,1976,755
5304,1977,669
5304,1978,718
5304,1979,789
5304,1980,715
5304,1981,785
5304,1982,899
5304,1983,1098
5304,1984,891
5304,1985,903
5304,1986,575
5304,1987,129
5304,1989,5
5304,1990,0
5304,1991,5
5304,1993,5
5304,1997,9
5304,1998,3
5304,1999,2
5304,2000,8
5304,2001,9
5304,2002,16
5304,2003,3
5304,2004,9
5304,2005,7
5304,2006,1
5304,2007,9
5304,2008,7
5304,2009,15
5304,2014,15
5304,2016,14
5305,1961,856
5305,1962,997
5305,1963,1173
5305,1964,1122
5305,1965,1477
5305,1966,1297
5305,1967,911
5305,1968,850
5305,1969,1033
5305,1970,1033
5305,1971,850
5305,1972,911
5305,1973,486
5305,1974,754
5305,1975,677
5305,1976,828
5305,1977,981
5305,1978,448
5305,1979,871
5305,1980,994
5305,1981,437
5305,1982,278
5305,1983,699
5305,1984,715
5305,1985,499
5305,1986,437
5305,1987,878
5305,1988,1920
5305,1989,518
5305,1990,554
5305,1991,744
5305,1992,952
5305,1993,819
5305,1994,861
5305,1995,654
5305,1996,206
5305,1997,881
5305,1998,375
5305,1999,309
5305,2000,97
5305,2001,188
5305,2002,890
5305,2003,706
5305,2004,189
5305,2005,390
5305,2006,495
5305,2007,297
5305,2008,301
5305,2009,56
5305,2010,165
5305,2011,89
5305,2014,133
5305,2015,27
5305,2016,139
5802,1961,7
5802,1962,4
5802,1965,1
5802,1966,142
5802,1967,34
5802,1968,31
5802,1969,56
5802,1970,84
5802,1971,81
5802,1972,76
5802,1973,77
5802,1974,90
5802,1975,450
5802,1976,368
5802,1977,335
5802,1978,383
5802,1979,319
5802,1980,262
5802,1981,197
5802,1982,294
5802,1983,207
5802,1984,530
5802,1985,565
5802,1986,416
5802,1987,326
5802,1988,317
5802,1989,349
5802,1990,256
5802,1991,281
5802,1992,262
5802,1993,389
5802,1994,363
5802,1995,503
5802,1996,201
5802,1997,976
5802,1998,457
5802,1999,433
5802,2000,563
5802,2001,639
5802,2002,710
5802,2003,239
5802,2004,495
5802,2005,307
5802,2006,632
5802,2007,140
5802,2008,28
5802,2009,1
5802,2010,10
5802,2015,0
5802,2019,13
5803,2014,3
5817,1961,16518
5817,1962,15805
5817,1963,18416
5817,1964,19878
5817,1965,22479
5817,1966,16287
5817,1967,13200
5817,1968,16625
5817,1969,20984
5817,1970,22123
5817,1971,25048
5817,1972,23595
5817,1973,17018
5817,1974,13704
5817,1975,17911
5817,1976,21114
5817,1977,15680
5817,1978,16495
5817,1979,24543
5817,1980,28843
5817,1981,19790
5817,1982,13871
5817,1983,12121
5817,1984,16870
5817,1985,17217
5817,1986,17217
5817,1987,21535
5817,1988,23590
5817,1989,14213
5817,1990,8775
5817,1991,6827
5817,1992,7044
5817,1993,7530
5817,1994,9284
5817,1995,4202
5817,1996,1967
5817,1997,11959
5817,1998,6711
5817,1999,6984
5817,2000,6118
5817,2001,7114
5817,2002,8752
5817,2003,6331
5817,2004,6961
5817,2005,4688
5817,2006,8534
5817,2007,4189
5817,2008,838
5817,2009,97
5817,2010,190
5817,2011,97
5817,2012,97
5817,2013,97
5817,2014,19
5817,2015,7
5817,2019,116
