geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_index_2014_2016_100
114,2017,259
114,2018,111
114,2019,180
114,2020,103
114,2021,44
114,2022,167
114,2023,81
115,2010,58
115,2011,161
115,2012,130
115,2013,474
115,2014,126
115,2015,16
115,2016,158
115,2017,418
115,2018,279
115,2019,189
115,2020,121
115,2021,5
115,2022,7
115,2023,98
116,2014,100
117,1965,6
117,1967,43
117,1969,2
117,1970,20
117,1972,132
117,1973,771
117,1974,431
117,1975,31
117,1976,877
117,1977,1783
117,1978,627
117,1979,24
117,1980,56
117,1981,85
117,1983,206
117,1984,17
117,1985,6
117,1986,44
117,1987,2
117,1988,59
117,1989,106
117,1990,58
117,1991,77
117,1992,82
117,1993,33
117,1994,7
117,1995,29
117,1996,173
117,1997,317
117,1998,10
117,2000,0
117,2001,7
117,2002,1
117,2003,140
117,2004,30
117,2005,1
117,2007,984
117,2008,15
117,2009,26
117,2010,27
117,2011,17
117,2012,10
117,2013,11
117,2014,31
117,2015,104
117,2016,165
117,2017,102
117,2018,57
117,2019,118
117,2020,94
117,2021,72
117,2022,78
117,2023,346
118,2013,545
118,2014,8
118,2015,191
118,2016,101
118,2017,26
118,2018,12
118,2019,24
118,2020,1
118,2021,27
118,2022,13
118,2023,4
119,1993,180
119,2006,1
119,2014,157
119,2015,93
119,2016,50
119,2017,26
119,2018,12
119,2019,24
119,2020,36
119,2021,23
119,2022,46
119,2023,54
120,2014,99
120,2015,102
120,2016,99
120,2017,73
120,2018,79
120,2019,91
120,2020,178
120,2021,144
120,2022,138
120,2023,120
121,2000,25
121,2001,25
121,2003,25
121,2004,25
121,2005,25
121,2006,8
121,2007,58
121,2008,67
121,2009,274
121,2010,58
121,2011,2337
121,2012,67
121,2013,17
121,2014,26
121,2015,13
121,2016,261
121,2017,5
121,2018,2
121,2019,10
121,2020,20
121,2021,71
121,2022,26
121,2023,36
122,2014,14
122,2015,253
122,2016,33
122,2017,33
122,2019,0
122,2021,41
122,2022,13
122,2023,2
129,1961,33
129,1962,62
129,1963,125
129,1964,98
129,1965,50
129,1966,87
129,1967,51
129,1968,56
129,1969,49
129,1970,41
129,1971,17
129,1972,32
129,1973,35
129,1974,104
129,1975,173
129,1976,110
129,1977,100
129,1978,91
129,1979,89
129,1980,32
129,1981,130
129,1982,48
129,1987,271
129,1988,122
129,1989,348
129,1990,294
129,1991,151
129,1992,132
129,1993,94
129,1994,221
129,1995,127
129,1996,75
129,1997,15
129,1998,10
129,1999,25
129,2000,7
129,2001,52
129,2002,6
129,2003,15
129,2004,45
129,2005,24
129,2006,21
129,2008,58
129,2009,105
129,2010,201
129,2011,215
129,2012,147
129,2013,394
129,2014,116
129,2015,125
129,2016,59
129,2017,126
129,2018,81
129,2019,103
129,2020,84
129,2021,23
129,2022,30
129,2023,83
13,2002,47
13,2004,7
13,2005,188
13,2009,34
13,2010,296
13,2011,7
13,2012,101
13,2015,193
13,2016,7
13,2017,1
13,2018,3
13,2019,14613
13,2020,14
13,2021,696
13,2022,5
13,2023,97
130,1967,0
130,1970,0
130,1971,0
130,1972,1
130,1973,5
130,1974,12
130,1975,16
130,1976,29
130,1977,19
130,1978,16
130,1979,22
130,1980,47
130,1981,61
130,1982,25
130,1983,18
130,1984,18
130,1985,32
130,1986,20
130,1987,25
130,1988,25
130,1989,22
130,1990,26
130,1991,21
130,1992,12
130,1993,7
130,1994,20
130,1995,18
130,1996,36
130,1997,25
130,1998,29
130,1999,25
130,2000,21
130,2001,59
130,2002,31
130,2003,79
130,2004,48
130,2005,45
130,2006,44
130,2007,68
130,2008,57
130,2009,79
130,2010,117
130,2011,217
130,2012,81
130,2013,127
130,2014,98
130,2015,111
130,2016,91
130,2017,38
130,2018,43
130,2019,95
130,2020,84
130,2021,84
130,2022,23
130,2023,47
131,1963,8143
131,1964,9428
131,1965,9000
131,1966,11571
131,1967,14571
131,1968,38570
131,1969,1286
131,1970,1286
131,1982,429
131,1989,3000
131,1991,50999
131,1994,46285
131,1995,1286
131,1998,857
131,2001,161996
131,2002,7286
131,2003,4286
131,2004,563986
131,2005,44999
131,2006,87855
131,2007,12428
131,2008,105426
131,2009,17142
131,2013,10714
131,2015,100
131,2018,30970
131,2020,503018
131,2023,395722
133,2003,1032
133,2004,1032
133,2005,1032
133,2015,100
133,2019,138
133,2020,40
133,2021,2
133,2023,0
136,2015,100
137,1961,78
137,1962,81
137,1963,116
137,1964,99
137,1965,83
137,1966,90
137,1967,80
137,1968,81
137,1969,82
137,1970,86
137,1971,79
137,1972,127
137,1973,149
137,1974,368
137,1975,351
137,1976,275
137,1977,296
137,1978,296
137,1979,346
137,1980,392
137,1981,250
137,1982,314
137,1983,316
137,1984,254
137,1985,258
137,1986,361
137,1987,468
137,1988,464
137,1989,453
137,1990,489
137,1991,475
137,1992,512
137,1993,463
137,1994,450
137,1995,514
137,1996,630
137,1997,501
137,1998,520
137,1999,449
137,2000,296
137,2001,390
137,2002,399
137,2003,446
137,2004,499
137,2005,484
137,2006,494
137,2007,415
137,2008,409
137,2009,300
137,2010,306
137,2011,112
137,2012,120
137,2013,127
137,2014,98
137,2015,97
137,2016,104
137,2017,116
137,2018,102
137,2019,121
137,2020,126
137,2021,109
137,2022,146
137,2023,138
138,1961,14
138,1962,11
138,1963,12
138,1964,19
138,1965,15
138,1966,14
138,1967,17
138,1968,22
138,1969,23
138,1970,23
138,1971,23
138,1972,26
138,1973,29
138,1974,49
138,1975,30
138,1976,0
138,1979,6
138,1982,2
138,1983,2
138,1985,3
138,1986,8
138,1987,20
138,1988,36
138,1989,20
138,1990,1
138,1991,13
138,1992,1
138,1993,0
138,1994,0
138,1995,20
138,1996,52
138,1997,30
138,1998,18
138,1999,8
138,2000,4
138,2001,7
138,2002,10
138,2003,1
138,2004,1
138,2005,13
138,2006,33
138,2007,7
138,2008,40
138,2009,38
138,2010,44
138,2011,58
138,2012,35
138,2013,131
138,2014,90
138,2015,110
138,2016,100
138,2017,111
138,2018,122
138,2019,114
138,2020,73
138,2021,116
138,2022,179
138,2023,115
14,1961,320
14,1962,320
14,1963,474
14,1964,361
14,1965,385
14,1966,382
14,1967,406
14,1968,320
14,1969,266
14,1970,294
14,1971,242
14,1972,264
14,1973,309
14,1974,475
14,1975,880
14,1976,438
14,1977,471
14,1978,437
14,1979,549
14,1980,967
14,1981,478
14,1982,575
14,1983,344
14,1984,532
14,1985,377
14,1986,452
14,1987,609
14,1988,585
14,1989,448
14,1990,593
14,1991,499
14,1992,572
14,1993,443
14,1994,511
14,1995,535
14,1996,669
14,1997,666
14,1998,513
14,1999,518
14,2000,484
14,2001,412
14,2002,352
14,2003,383
14,2004,420
14,2005,415
14,2006,367
14,2007,352
14,2008,420
14,2009,339
14,2010,180
14,2011,198
14,2012,208
14,2013,149
14,2014,166
14,2015,68
14,2016,66
14,2017,126
14,2018,43
14,2019,5
14,2020,9
14,2021,17
14,2022,18
14,2023,53
141,2015,25
141,2016,175
141,2017,4
141,2018,6
141,2019,36
141,2022,26
141,2023,2
144,1961,13
144,1962,14
144,1963,13
144,1964,10
144,1965,11
144,1966,18
144,1967,13
144,1968,16
144,1969,22
144,1970,22
144,1971,27
144,1972,25
144,1973,25
144,1974,68
144,1975,18
144,1976,19
144,1977,9
144,1978,6
144,1979,33
144,1980,28
144,1981,28
144,1982,10
144,1983,10
144,1984,7
144,1985,8
144,1986,9
144,1987,5
144,1988,5
144,1989,6
144,1990,9
144,1991,11
144,1992,8
144,1994,24
144,1995,26
144,1996,11
144,1997,17
144,1998,6
144,1999,6
144,2000,28
144,2001,8
144,2002,8
144,2003,13
144,2004,21
144,2005,33
144,2006,41
144,2007,65
144,2008,94
144,2009,60
144,2010,121
144,2011,112
144,2012,165
144,2013,128
144,2014,92
144,2015,134
144,2016,74
144,2017,113
144,2018,113
144,2019,94
144,2020,38
144,2021,44
144,2022,63
144,2023,26
146,1992,1842735
146,1993,1068376
146,1994,21849573
146,1995,43981197
146,1996,42079487
146,1997,45705128
146,1998,19877778
146,1999,7264957
146,2000,256410
146,2001,794872
146,2005,1281197
146,2009,855
146,2010,14530
146,2013,10256
146,2016,100
146,2017,80
146,2018,210
146,2019,252
146,2020,682
146,2021,34
146,2022,256
146,2023,215
147,1997,9021
147,1998,12706
147,1999,1834
147,2000,4823
147,2001,5401
147,2002,9397
147,2003,6996
147,2004,8010
147,2005,9458
147,2006,1044
147,2007,886
147,2008,883
147,2009,883
147,2010,1059
147,2011,971
147,2012,701
147,2013,1195
147,2014,76
147,2015,111
147,2016,113
147,2017,11
147,2018,9
147,2019,3
147,2020,10
147,2021,23
147,2022,167
147,2023,1035
149,1980,16824
149,1982,7231
149,1983,2017
149,1985,606
149,1986,4159
149,1987,366
149,1988,125
149,1989,376
149,1990,940
149,1999,1724
149,2004,57359
149,2009,104
149,2012,10
149,2014,64
149,2016,136
149,2017,55
149,2018,61
149,2019,12
149,2020,11
149,2021,0
150,1962,1
150,1965,0
150,1966,0
150,1967,0
150,1970,3
150,1971,0
150,1973,2
150,1974,1
150,1975,1
150,1976,0
150,1977,2
150,1978,7
150,1979,10
150,1980,9
150,1981,12
150,1982,7
150,1983,11
150,1984,5
150,1985,16
150,1986,41
150,1987,74
150,1988,14
150,1989,8
150,1990,7
150,1991,10
150,1992,10
150,1993,15
150,1994,8
150,1995,78
150,1996,434
150,1997,22
150,1998,39
150,1999,35
150,2000,22
150,2001,30
150,2002,44
150,2003,68
150,2004,57
150,2005,148
150,2006,203
150,2007,392
150,2008,509
150,2009,474
150,2010,422
150,2011,264
150,2012,109
150,2013,138
150,2014,96
150,2015,75
150,2016,130
150,2017,163
150,2018,241
150,2019,446
150,2020,536
150,2021,446
150,2022,664
150,2023,770
154,1992,1
154,2002,1
154,2003,13
154,2004,7
154,2005,28
154,2006,44
154,2007,5
154,2008,77
154,2009,50
154,2010,59
154,2011,62
154,2012,47
154,2013,53
154,2014,69
154,2015,77
154,2016,154
154,2017,136
154,2018,203
154,2019,244
154,2020,257
154,2021,329
154,2022,260
154,2023,267
156,1987,25
156,1991,13
156,1993,32
156,1995,36
156,1998,19
156,1999,13
156,2000,0
156,2004,6
156,2005,5
156,2006,108
156,2007,17
156,2008,25
156,2009,10
156,2010,51
156,2011,25
156,2012,70
156,2013,73
156,2014,65
156,2015,91
156,2016,144
156,2017,198
156,2018,47
156,2019,86
156,2020,49
156,2021,57
156,2022,366
156,2023,218
157,1967,0
157,1968,5
157,1969,8
157,1970,9
157,1971,11
157,1972,14
157,1973,12
157,1974,11
157,1975,39
157,1976,48
157,1977,25
157,1978,18
157,1979,18
157,1980,19
157,1981,36
157,1982,20
157,1983,15
157,1984,4
157,1985,3
157,1986,4
157,1988,5
157,1989,16
157,1990,35
157,1991,29
157,1992,17
157,1993,16
157,1994,14
157,1995,11
157,1996,31
157,1997,49
157,1998,27
157,1999,9
157,2000,9
157,2001,13
157,2002,13
157,2003,5
157,2004,14
157,2005,25
157,2006,45
157,2007,66
157,2008,45
157,2009,33
157,2010,89
157,2011,100
157,2012,118
157,2013,122
157,2014,136
157,2015,104
157,2016,59
157,2017,101
157,2018,110
157,2019,109
157,2020,86
157,2021,99
157,2022,118
157,2023,105
158,1981,527
158,1995,539
158,2000,6
158,2001,6
158,2002,6
158,2014,100
158,2017,584
158,2018,424
158,2019,631
159,1988,3550
159,1989,372
159,1990,372
159,1991,896
159,1992,761
159,1993,811
159,1995,423
159,1996,423
159,1997,423
159,1998,423
159,1999,423
159,2001,6255
159,2002,28030
159,2006,68
159,2014,0
159,2015,48
159,2016,251
159,2017,6
159,2018,12
159,2019,167
159,2020,1
159,2021,263
159,2022,132
159,2023,7221
16,1980,825
16,2002,5
16,2003,5
16,2004,24106
16,2006,57
16,2013,5860
16,2014,124
16,2015,108
16,2016,68
16,2017,9182
16,2018,5172
16,2019,90
16,2020,61
16,2021,280
16,2022,158
16,2023,159
162,1992,18
162,1993,183
162,1994,183
162,1995,55
162,1996,18
162,1998,110
162,1999,2266
162,2000,27
162,2001,73
162,2002,55
162,2003,384
162,2004,164
162,2006,55
162,2007,420
162,2008,37
162,2010,1151
162,2011,950
162,2012,713
162,2013,859
162,2014,103
162,2015,71
162,2016,126
162,2017,192
162,2019,110
162,2020,35
162,2021,45
162,2022,56
162,2023,31
165,1961,1
165,1963,1
165,1975,1
165,1976,1
165,1979,0
165,1983,6
165,1994,0
165,1995,0
165,1996,0
165,1998,5
165,1999,9
165,2000,48
165,2001,32
165,2002,46
165,2003,86
165,2004,77
165,2005,26
165,2006,70
165,2007,39
165,2008,54
165,2009,51
165,2010,55
165,2011,76
165,2012,234
165,2013,136
165,2014,66
165,2015,124
165,2016,109
165,2017,49
165,2018,80
165,2019,80
165,2020,46
165,2021,0
166,1963,3
166,1964,8
166,1965,6
166,1966,6
166,1967,15
166,1968,18
166,1969,21
166,1970,19
166,1971,25
166,1972,23
166,1973,34
166,1974,107
166,1975,192
166,1976,103
166,1977,85
166,1978,78
166,1979,102
166,1980,256
166,1981,205
166,1982,92
166,1983,161
166,1984,130
166,1985,107
166,1986,78
166,1987,66
166,1988,24
166,1989,40
166,1990,144
166,1991,95
166,1992,78
166,1993,85
166,1994,67
166,1995,70
166,1996,88
166,1997,112
166,1998,100
166,1999,56
166,2000,78
166,2001,54
166,2002,59
166,2003,50
166,2004,40
166,2005,92
166,2006,83
166,2007,69
166,2008,59
166,2009,52
166,2010,77
166,2011,145
166,2012,134
166,2013,93
166,2014,105
166,2015,76
166,2016,118
166,2017,89
166,2018,111
166,2019,97
166,2020,101
166,2021,87
166,2022,96
166,2023,95
167,1993,67
167,1994,82
167,1995,23
167,1996,13
167,1997,36
167,1998,7
167,1999,3
167,2000,19
167,2001,52
167,2002,28
167,2003,9
167,2004,90
167,2005,187
167,2006,31
167,2007,36
167,2008,40
167,2009,23
167,2010,19
167,2011,57
167,2012,209
167,2013,438
167,2014,154
167,2015,69
167,2016,77
167,2017,57
167,2018,43
167,2019,40
167,2020,44
167,2021,62
167,2022,69
167,2023,74
168,1988,174
168,1989,7457
168,1990,11326
168,1996,191
168,1997,191
168,1998,191
168,1999,191
168,2000,5
168,2002,10869
168,2003,6755
168,2004,6124
168,2005,6131
168,2006,6284
168,2014,73
168,2015,78
168,2016,150
168,2017,54
168,2018,50
168,2022,7
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,3
169,1973,2
169,1974,14
169,1975,9
169,1976,1
169,1980,4
169,1981,0
169,1982,5
169,1983,7
169,1984,6
169,1985,5
169,1986,5
169,1987,3
169,1988,4
169,1989,9
169,1990,5
169,1991,8
169,1992,3
169,1993,3
169,1994,1
169,1995,5
169,1996,5
169,1997,5
169,1998,12
169,1999,16
169,2000,11
169,2001,12
169,2002,2
169,2003,16
169,2004,25
169,2005,24
169,2006,38
169,2007,48
169,2008,75
169,2009,44
169,2010,50
169,2011,121
169,2012,107
169,2013,101
169,2014,106
169,2015,91
169,2016,103
169,2017,81
169,2018,78
169,2019,63
169,2020,74
169,2021,58
169,2022,30
169,2023,47
170,1961,187
170,1962,159
170,1963,188
170,1964,190
170,1965,112
170,1966,139
170,1967,158
170,1968,186
170,1969,116
170,1970,196
170,1971,208
170,1972,231
170,1973,259
170,1974,460
170,1975,884
170,1976,275
170,1977,248
170,1978,131
170,1979,183
170,1980,39
170,1982,57
170,1983,98
170,1984,162
170,1985,72
170,1986,72
170,1987,48
170,1988,47
170,1989,59
170,1990,109
170,1991,101
170,1992,67
170,1993,25
170,1994,98
170,1995,90
170,1998,80
170,1999,23
170,2000,45
170,2001,50
170,2002,49
170,2003,57
170,2004,45
170,2005,39
170,2006,130
170,2007,58
170,2008,66
170,2009,109
170,2010,165
170,2011,131
170,2012,105
170,2013,119
170,2014,89
170,2015,86
170,2016,124
170,2017,155
170,2018,21
170,2019,145
170,2020,29
170,2021,38
170,2022,42
170,2023,48
171,1961,184
171,1962,166
171,1963,237
171,1964,232
171,1965,180
171,1966,170
171,1967,181
171,1968,176
171,1969,206
171,1970,253
171,1971,300
171,1972,274
171,1973,373
171,1974,1004
171,1975,790
171,1976,580
171,1977,689
171,1978,268
171,1979,288
171,1980,758
171,1981,566
171,1982,505
171,1983,360
171,1984,385
171,1985,197
171,1986,118
171,1987,82
171,1988,82
171,1989,109
171,1990,151
171,1991,157
171,1992,120
171,1993,139
171,1994,84
171,1995,90
171,1996,186
171,1997,113
171,1998,110
171,1999,86
171,2000,71
171,2001,31
171,2002,50
171,2003,84
171,2004,92
171,2005,90
171,2006,115
171,2007,109
171,2008,94
171,2009,121
171,2010,53
171,2011,483
171,2012,151
171,2013,372
171,2014,148
171,2015,34
171,2016,119
171,2017,285
171,2018,76
171,2019,88
171,2020,86
171,2021,98
171,2022,7
171,2023,5
173,1961,61
173,1962,57
173,1963,28
173,1964,78
173,1965,21
173,1966,20
173,1967,25
173,1968,31
173,1969,23
173,1970,46
173,1971,9
173,1972,16
173,1973,13
173,1982,52
173,1987,22
173,1989,34
173,1992,64
173,1993,51
173,1994,73
173,1995,5
173,1996,83
173,1997,115
173,1998,64
173,1999,32
173,2000,49
173,2001,49
173,2002,3
173,2003,10
173,2004,64
173,2005,15
173,2006,9
173,2007,3
173,2008,6
173,2009,7
173,2010,22
173,2011,68
173,2012,216
173,2013,193
173,2014,196
173,2015,80
173,2016,24
173,2017,21
173,2018,18
173,2019,7
173,2020,8
173,2021,10
173,2022,12
173,2023,20
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1969,0
174,1970,0
174,1973,4
174,1974,14
174,1975,0
174,1983,22
174,1986,1
174,1987,0
174,1989,0
174,1994,1
174,1995,0
174,1996,109
174,1997,9
174,1998,5
174,1999,792
174,2000,310
174,2001,1
174,2002,1
174,2003,2
174,2004,1
174,2005,1
174,2006,355
174,2007,8
174,2008,4
174,2009,70
174,2010,5
174,2011,277
174,2012,56
174,2013,46
174,2014,79
174,2015,66
174,2016,155
174,2017,991
174,2018,3288
174,2019,1198
174,2020,2163
174,2021,9470
174,2022,4115
174,2023,16635
179,2000,138
179,2002,43
179,2003,568
179,2004,275
179,2005,34
179,2006,9
179,2007,138
179,2009,1489
179,2010,1489
179,2011,1489
179,2012,1489
179,2013,1489
179,2014,165
179,2015,35
179,2017,509
179,2019,274
181,1963,5
181,1964,10
181,1965,18
181,1966,1
181,1967,6
181,1968,8
181,1969,8
181,1970,13
181,1971,14
181,1972,15
181,1973,23
181,1974,46
181,1975,73
181,1976,30
181,1977,14
181,1978,11
181,1979,23
181,1980,63
181,1981,67
181,1982,59
181,1983,39
181,1984,33
181,1985,32
181,1986,26
181,1987,34
181,1988,44
181,1989,37
181,1990,50
181,1991,19
181,1992,0
181,1993,0
181,1994,89
181,1995,62
181,1996,95
181,1997,65
181,1998,42
181,1999,25
181,2000,64
181,2001,65
181,2002,29
181,2003,31
181,2004,27
181,2005,47
181,2006,96
181,2007,29
181,2008,51
181,2009,71
181,2010,48
181,2011,38
181,2012,103
181,2013,72
181,2014,150
181,2015,96
181,2016,54
181,2017,48
181,2018,38
181,2019,57
181,2020,73
181,2021,16
181,2022,25
181,2023,56
183,1989,8972
183,1990,220
183,1991,35
183,1992,4
183,1993,234
183,1995,0
183,1996,1
183,1997,1
183,1998,1
183,1999,0
183,2001,1
183,2002,68
183,2006,0
183,2007,0
183,2008,750
183,2009,1386
183,2010,980
183,2011,928
183,2012,988
183,2013,73
183,2014,268
183,2015,6
183,2016,27
183,2017,248
183,2018,657
183,2019,28
183,2020,14
