geo,year,ti_lard_import_unit_value_index_2014_2016_100
108,1996,112
108,1998,23
108,1999,18
108,2000,20
108,2001,30
108,2004,24
108,2014,93
108,2015,107
108,2017,28
108,2018,10
108,2019,19
108,2020,18
11,1964,22
11,1966,31
11,1967,31
11,1972,18
11,1973,32
11,1974,41
11,1975,44
11,1990,37
11,1991,23
11,1992,33
11,1993,35
11,1994,42
11,1995,61
11,1996,47
11,1997,75
11,1998,91
11,1999,126
11,2000,90
11,2001,95
11,2002,93
11,2003,37
11,2004,26
11,2005,20
11,2006,34
11,2007,59
11,2008,84
11,2009,89
11,2010,75
11,2011,115
11,2012,114
11,2013,127
11,2014,129
11,2015,96
11,2016,75
11,2017,91
11,2018,79
11,2019,86
11,2020,94
110,1961,17
110,1962,14
110,1963,13
110,1964,15
110,1965,16
110,1966,16
110,1967,12
110,1968,10
110,1969,12
110,1970,16
110,1971,15
110,1972,13
110,1973,23
110,1974,38
110,1975,31
110,1976,34
110,1977,61
110,1978,65
110,1979,75
110,1980,65
110,1981,73
110,1982,69
110,1983,59
110,1984,60
110,1985,63
110,1986,59
110,1987,62
110,1988,71
110,1989,66
110,1990,67
110,1991,70
110,1992,74
110,1993,72
110,1994,79
110,1995,94
110,1996,96
110,1997,89
110,1998,80
110,1999,73
110,2000,66
110,2001,56
110,2002,49
110,2003,69
110,2004,86
110,2005,80
110,2006,66
110,2007,102
110,2008,114
110,2009,108
110,2010,122
110,2011,131
110,2012,134
110,2013,123
110,2014,107
110,2015,92
110,2016,100
110,2017,114
110,2018,100
110,2019,97
110,2020,99
117,1961,35
117,1964,21
117,1966,36
117,1967,31
117,1968,27
117,1969,29
117,1970,39
117,1971,32
117,1972,31
117,1973,46
117,1974,69
117,1975,54
117,1976,52
117,1977,60
117,1978,68
117,1979,71
117,1980,62
117,1981,64
117,1982,64
117,1983,59
117,1984,75
117,1985,70
117,1986,44
117,1987,45
117,1988,57
117,1989,57
117,1990,61
117,1991,54
117,1992,63
117,1993,53
117,1994,51
117,1995,80
117,1996,80
117,1997,86
117,1998,88
117,1999,61
117,2000,55
117,2003,38
117,2004,41
117,2009,43
117,2011,123
117,2015,100
117,2017,121
119,1992,77
119,1993,56
119,1994,72
119,1995,91
119,1996,100
119,1997,78
119,1998,140
119,1999,115
119,2000,120
119,2001,150
119,2002,118
119,2003,130
119,2004,109
119,2005,114
119,2006,104
119,2007,110
119,2008,162
119,2009,132
119,2010,117
119,2011,179
119,2012,149
119,2013,161
119,2014,115
119,2015,93
119,2016,92
119,2017,95
119,2018,83
119,2019,97
119,2020,167
122,2015,100
126,1993,155
126,1994,196
126,1995,80
126,1996,118
126,1997,90
126,1998,64
126,1999,48
126,2000,63
126,2001,62
126,2002,62
126,2003,74
126,2004,84
126,2005,81
126,2006,80
126,2007,96
126,2008,134
126,2009,113
126,2010,107
126,2011,149
126,2012,147
126,2013,129
126,2014,124
126,2015,85
126,2016,92
126,2017,128
126,2018,121
126,2019,117
126,2020,120
128,1961,25
128,1962,23
128,1963,23
128,1964,23
128,1965,23
128,1966,23
128,1967,21
128,1968,20
128,1969,20
128,1970,23
128,1971,23
128,1972,21
128,1973,25
128,1974,25
128,1975,26
128,1976,17
128,1977,24
128,1978,26
128,1979,25
128,1980,32
128,1981,20
128,1982,106
128,1983,32
128,1984,30
128,1985,28
128,1986,27
128,1987,24
128,1988,33
128,1989,38
128,1990,36
128,1991,37
128,1992,38
128,1993,43
128,1994,47
128,1995,49
128,1996,53
128,1997,50
128,1998,52
128,1999,47
128,2000,41
128,2001,52
128,2002,44
128,2003,37
128,2004,51
128,2005,52
128,2006,55
128,2007,63
128,2008,75
128,2009,69
128,2010,71
128,2011,93
128,2012,91
128,2013,87
128,2014,102
128,2015,100
128,2016,98
128,2017,113
128,2018,111
128,2019,104
128,2020,97
131,1961,21
131,1962,19
131,1963,18
131,1964,20
131,1965,20
131,1966,19
131,1967,17
131,1968,17
131,1969,16
131,1970,17
131,1971,17
131,1972,17
131,1973,24
131,1974,39
131,1975,36
131,1976,32
131,1977,35
131,1978,37
131,1979,40
131,1980,34
131,1981,39
131,1982,40
131,1983,38
131,1984,38
131,1985,38
131,1986,37
131,1987,33
131,1988,33
131,1989,31
131,1990,38
131,1991,35
131,1992,45
131,1993,40
131,1994,45
131,1995,60
131,1996,55
131,1997,55
131,1998,60
131,1999,148
131,2000,104
131,2001,53
131,2002,144
131,2003,89
131,2004,163
131,2005,93
131,2006,84
131,2007,134
131,2008,95
131,2009,102
131,2010,113
131,2011,117
131,2012,109
131,2014,104
131,2015,96
131,2017,90
131,2018,100
131,2020,100
138,1961,22
138,1962,21
138,1963,18
138,1964,35
138,1965,97
138,1966,22
138,1967,18
138,1968,15
138,1969,22
138,1970,26
138,1971,26
138,1972,26
138,1973,42
138,1974,62
138,1975,66
138,1976,47
138,1977,44
138,1978,50
138,1979,55
138,1980,45
138,1981,45
138,1982,67
138,1983,50
138,1984,83
138,1985,69
138,1986,48
138,1987,40
138,1988,51
138,1989,48
138,1990,50
138,1991,46
138,1992,50
138,1993,51
138,1994,54
138,1995,55
138,1996,59
138,1997,62
138,1998,55
138,1999,46
138,2000,43
138,2001,46
138,2002,46
138,2003,54
138,2004,64
138,2005,55
138,2006,57
138,2007,79
138,2008,97
138,2009,72
138,2010,88
138,2011,129
138,2012,126
138,2013,129
138,2014,117
138,2015,91
138,2016,92
138,2017,92
138,2018,94
138,2019,88
138,2020,98
141,1996,54
141,1997,83
141,1998,85
141,1999,56
141,2000,55
141,2001,58
141,2002,45
141,2003,52
141,2004,43
141,2006,56
141,2007,54
141,2008,50
141,2009,50
141,2010,50
141,2011,50
141,2012,50
141,2013,140
141,2015,100
143,1997,80
143,1998,40
143,1999,80
143,2001,52
143,2013,80
143,2014,100
144,1961,27
144,1962,25
144,1963,26
144,1964,23
144,1965,26
144,1967,23
144,1968,21
144,1969,19
144,1970,20
144,1971,22
144,1972,24
144,1973,20
144,2007,300
144,2008,300
144,2009,300
144,2010,50
144,2011,50
144,2012,100
144,2013,150
144,2014,150
144,2015,50
144,2017,90
144,2018,47
144,2020,100
147,1997,61
147,1998,113
147,1999,95
147,2001,36
147,2013,143
147,2014,139
147,2015,75
147,2016,85
147,2017,116
147,2018,108
147,2019,99
147,2020,212
148,1961,29
148,1962,17
148,1963,14
148,1964,14
148,1965,19
148,1966,12
148,1967,14
148,1968,17
148,1969,16
148,1970,23
148,1971,23
148,1972,11
148,2015,100
149,1999,60
149,2009,50
149,2010,33
149,2012,100
149,2016,100
150,1961,29
150,1962,24
150,1963,23
150,1964,26
150,1965,31
150,1966,32
150,1967,24
150,1968,24
150,1969,28
150,1970,34
150,1971,34
150,1972,28
150,1973,52
150,1974,74
150,1975,66
150,1976,64
150,1977,74
150,1978,77
150,1979,91
150,1980,80
150,1981,76
150,1982,73
150,1983,63
150,1984,71
150,1985,74
150,1986,49
150,1987,49
150,1988,58
150,1989,55
150,1990,52
150,1991,50
150,1992,61
150,1993,55
150,1994,67
150,1995,83
150,1996,72
150,1997,69
150,1998,69
150,1999,47
150,2000,45
150,2001,46
150,2002,47
150,2003,62
150,2004,75
150,2005,64
150,2006,68
150,2007,84
150,2008,136
150,2009,98
150,2010,102
150,2011,135
150,2012,120
150,2013,129
150,2014,109
150,2015,90
150,2016,101
150,2017,120
150,2018,107
150,2019,101
150,2020,121
154,1992,65
154,1993,48
154,1994,47
154,1995,63
154,1996,46
154,1997,69
154,1998,65
154,1999,65
154,2000,72
154,2001,80
154,2002,60
154,2003,60
154,2004,62
154,2005,117
154,2006,117
154,2007,124
154,2008,112
154,2009,117
154,2010,117
154,2011,117
154,2012,117
154,2013,117
154,2015,83
154,2016,117
154,2017,117
154,2018,78
154,2019,117
154,2020,117
156,1974,65
156,1977,129
156,1984,43
156,1991,71
156,1992,40
156,1993,13
156,1995,138
156,1996,148
156,1997,80
156,1998,94
156,1999,79
156,2000,44
156,2001,51
156,2002,46
156,2003,53
156,2004,60
156,2005,56
156,2006,55
156,2007,66
156,2008,90
156,2009,70
156,2010,75
156,2011,106
156,2012,115
156,2013,118
156,2014,92
156,2015,104
156,2016,104
156,2017,130
156,2018,125
156,2019,116
156,2020,125
162,1961,13
162,1962,13
162,1963,15
162,1964,16
162,1965,15
162,1966,14
162,1967,14
162,1968,11
162,1969,13
162,1970,19
162,1971,21
162,1972,19
162,1973,26
162,1974,43
162,1975,50
162,1976,40
162,1977,49
162,1978,55
162,1979,48
162,1980,51
162,1981,50
162,1982,42
162,1983,38
162,1984,40
162,1985,39
162,1986,39
162,1987,38
162,1988,36
162,1989,52
162,1990,56
162,1991,66
162,1992,64
162,1993,68
162,1994,80
162,1995,92
162,1996,64
162,1997,65
162,1998,64
162,1999,63
162,2000,53
162,2001,86
162,2002,71
162,2003,83
162,2004,118
162,2005,42
162,2006,43
162,2007,53
162,2008,87
162,2009,85
162,2010,77
162,2011,87
162,2012,69
162,2013,106
162,2014,106
162,2015,88
162,2016,106
162,2017,106
162,2018,194
162,2019,247
162,2020,356
166,1961,32
166,1962,30
166,1963,29
166,1964,32
166,1965,36
166,1966,35
166,1967,30
166,1968,25
166,1969,31
166,1970,38
166,1971,103
166,1972,41
166,1980,88
166,1981,76
166,1984,162
166,1985,133
166,1986,70
166,1987,125
166,1988,74
166,1989,92
166,1990,222
166,1992,92
166,1993,71
166,1994,95
166,1995,62
166,1996,138
166,1997,75
166,1998,65
166,1999,56
166,2000,73
166,2001,81
166,2003,59
166,2004,59
166,2006,92
166,2007,89
166,2008,92
166,2009,115
166,2010,85
166,2012,138
166,2014,100
166,2019,117
166,2020,231
167,1993,43
167,1994,49
167,1995,48
167,1996,49
167,1997,38
167,1998,59
167,1999,62
167,2000,45
167,2001,52
167,2002,64
167,2003,76
167,2004,101
167,2005,63
167,2006,66
167,2007,88
167,2008,104
167,2009,115
167,2010,120
167,2011,129
167,2012,127
167,2013,127
167,2014,112
167,2015,94
167,2016,93
167,2017,111
167,2018,119
167,2019,60
167,2020,115
168,1972,26
168,1973,28
168,1975,42
168,1976,43
168,1977,45
168,1978,45
168,1979,45
168,1980,48
168,1981,47
168,1982,52
168,1983,53
168,1984,47
168,1985,50
168,1986,41
168,1987,58
168,1988,68
168,1989,65
168,1990,59
168,1991,65
168,1992,60
168,1993,25
168,1994,25
168,1995,25
168,1996,19
168,2000,45
168,2014,100
170,1961,27
170,1962,24
170,1963,23
170,1964,21
170,1965,24
170,1966,24
170,1967,18
170,1968,16
170,1969,18
170,1970,25
170,1971,25
170,1972,21
170,1973,24
170,1974,48
170,1975,125
170,1976,47
170,1977,94
170,1978,48
170,1979,187
170,1980,127
170,1981,94
170,1982,112
170,1983,126
170,1984,117
170,1985,108
170,1991,55
170,1992,61
170,1993,47
170,1995,43
170,1996,62
170,1997,90
170,1998,68
170,1999,68
170,2000,170
170,2001,65
170,2002,64
170,2003,129
170,2004,54
170,2005,150
170,2006,54
170,2007,521
170,2015,91
170,2016,109
170,2017,101
171,1975,118
171,1976,128
171,1978,158
171,1981,91
171,1982,35
171,1983,56
171,1985,47
171,1986,70
171,1987,70
171,1988,35
171,1989,112
171,1990,137
171,1991,131
171,1992,352
171,1995,86
171,1996,30
171,1997,64
171,1998,69
171,1999,47
171,2000,69
171,2001,35
171,2002,28
171,2003,37
171,2004,50
171,2005,66
171,2006,56
171,2007,65
171,2008,159
171,2009,98
171,2010,77
171,2011,38
171,2012,36
171,2013,54
171,2014,131
171,2015,92
171,2016,77
171,2017,65
171,2018,106
171,2019,58
171,2020,27
173,1963,31
173,1964,64
173,1967,33
173,1968,24
173,1969,26
173,1970,41
173,1971,40
173,1972,41
173,1975,45
173,1976,63
173,1977,72
173,1978,71
173,1979,71
173,1980,87
173,1981,74
173,1982,86
173,1983,77
173,1984,43
173,1985,72
173,1987,66
173,1988,69
173,1989,68
173,1990,66
173,1991,64
173,1992,77
173,1993,90
173,1994,86
173,1995,94
173,1996,125
173,1997,189
173,1998,127
173,1999,84
173,2000,57
173,2001,48
173,2002,43
173,2003,60
173,2004,61
173,2005,57
173,2006,63
173,2007,93
173,2008,131
173,2009,85
173,2010,101
173,2011,145
173,2012,136
173,2013,131
173,2014,117
173,2015,94
173,2016,89
173,2017,99
173,2018,82
173,2019,70
173,2020,59
174,1961,60
174,1962,41
174,1963,35
174,1964,34
174,1965,35
174,1966,39
174,1967,37
174,1968,35
174,1969,35
174,1970,44
174,1971,37
174,1972,42
174,1974,82
174,1988,99
174,1989,78
174,1990,108
174,1991,59
174,1992,126
174,1993,131
174,1994,67
174,1995,91
174,1996,88
174,1997,97
174,1998,84
174,1999,51
174,2000,42
174,2001,42
174,2002,50
174,2003,70
174,2004,83
174,2005,70
174,2006,75
174,2007,100
174,2008,134
174,2009,102
174,2010,117
174,2011,153
174,2012,142
174,2013,131
174,2014,123
174,2015,87
174,2016,90
174,2017,105
174,2018,91
174,2019,91
174,2020,135
181,2013,463
181,2014,100
183,1961,48
183,1962,38
183,1963,29
183,1980,69
183,1982,84
183,1989,37
183,1990,40
183,1991,150
183,1992,125
183,1993,134
183,1994,45
183,1995,36
183,1996,100
183,1997,100
183,1998,54
183,1999,46
183,2000,33
183,2001,42
183,2002,43
183,2004,55
183,2005,89
183,2006,90
183,2007,118
183,2008,88
183,2009,111
183,2010,187
183,2011,102
183,2012,96
183,2013,102
183,2014,88
183,2015,81
183,2016,131
183,2017,180
183,2018,218
183,2019,214
183,2020,88
185,1992,58
185,1993,68
185,1994,105
185,1995,118
185,1996,81
185,1997,73
185,1998,66
185,1999,35
185,2000,42
185,2001,89
185,2002,31
185,2003,29
185,2004,39
185,2005,67
185,2006,68
185,2007,96
185,2008,142
185,2009,116
185,2010,113
185,2011,155
185,2012,139
185,2013,113
185,2014,121
185,2015,88
185,2016,91
185,2017,101
185,2018,69
185,2019,83
185,2020,71
188,1961,23
188,1962,23
188,1963,22
188,1964,23
188,1965,22
188,1966,25
188,1967,24
188,1968,17
188,1969,24
188,1970,26
188,1971,29
188,1972,31
188,1973,30
188,1974,50
188,1975,63
188,1976,42
188,1977,67
188,1978,50
188,1979,54
188,1980,58
188,1981,57
188,1982,57
188,1983,60
188,1986,50
188,1987,60
188,2001,60
188,2002,50
188,2003,60
188,2004,53
188,2005,60
188,2006,50
188,2008,46
188,2009,79
188,2010,71
188,2011,61
188,2012,113
188,2013,113
188,2015,100
188,2016,100
19,1961,29
19,1962,27
19,1963,26
19,1964,31
19,1965,32
19,1966,28
19,1967,24
19,1968,23
19,1969,24
19,1970,30
19,1971,31
19,1972,29
19,1973,40
19,1974,45
19,1975,66
19,1976,62
19,1977,65
19,1978,75
19,1979,73
19,1980,92
19,1981,83
19,1982,65
19,1983,55
19,1984,62
19,1985,50
19,1986,51
19,1987,43
19,1988,64
19,1989,53
19,1990,65
19,1991,81
19,1992,74
19,1993,89
19,1994,54
19,1995,60
19,1996,83
19,1997,73
19,1998,73
19,1999,68
19,2000,56
19,2001,49
19,2002,39
19,2003,39
19,2004,39
19,2005,37
19,2006,35
19,2007,32
19,2008,50
19,2009,74
19,2010,43
19,2011,51
19,2012,115
19,2013,121
19,2014,107
19,2015,96
19,2016,97
19,2017,108
19,2018,100
19,2019,119
19,2020,105
198,1992,45
198,1993,36
198,1994,44
198,1995,80
198,1996,68
198,1997,60
198,2000,47
198,2001,34
198,2002,47
198,2003,60
198,2004,63
198,2005,85
198,2006,79
198,2007,88
198,2008,116
198,2009,82
198,2010,90
198,2011,124
198,2012,287
198,2013,413
198,2014,125
198,2015,100
198,2016,75
198,2017,87
198,2018,77
198,2019,70
198,2020,95
199,1993,119
199,1994,108
199,1995,129
199,1996,157
199,1997,124
199,1998,131
199,1999,60
199,2000,77
199,2001,77
199,2002,63
199,2003,61
199,2004,83
199,2005,89
199,2006,73
199,2007,91
199,2008,133
199,2009,92
199,2010,100
199,2011,152
199,2012,152
199,2013,142
199,2014,123
199,2015,82
199,2016,95
199,2017,104
199,2018,74
199,2019,66
199,2020,74
2,2014,160
2,2015,40
20,1974,80
20,1975,36
20,1976,36
20,1978,36
20,1983,97
20,1984,73
20,1990,114
20,1991,133
20,1992,85
20,1993,36
20,1994,64
20,1996,24
20,1997,218
20,1998,41
20,1999,51
20,2000,145
20,2001,73
20,2002,60
20,2003,44
20,2004,44
20,2005,44
20,2006,44
20,2008,112
20,2013,55
20,2014,127
20,2015,73
20,2017,364
20,2018,103
202,1961,18
202,1962,17
202,1963,16
202,1964,25
202,1965,18
202,1966,23
202,1967,23
202,1968,27
202,1969,34
202,1970,14
202,1971,36
202,1972,28
202,1973,51
202,1974,60
202,1975,52
202,1976,48
202,1977,70
202,1980,63
202,1981,24
202,1982,35
202,1983,109
202,1984,50
202,1985,63
202,1986,102
202,1987,47
202,1989,30
202,1990,33
202,1991,22
202,1993,32
202,1995,20
202,1996,20
202,1997,12
202,1998,24
202,1999,16
202,2000,15
202,2001,10
202,2002,12
202,2003,17
202,2004,20
202,2005,20
202,2006,37
202,2007,32
202,2008,50
202,2009,36
202,2010,59
202,2011,56
202,2012,99
202,2013,49
202,2014,35
202,2015,134
202,2016,130
202,2017,34
202,2018,28
202,2020,31
203,1961,44
203,1962,43
203,1963,74
203,1964,56
203,1965,55
203,1966,63
203,1967,69
203,1968,59
203,1969,64
203,1970,55
203,1971,60
203,1972,54
203,1973,87
203,1974,137
203,1975,91
203,1976,185
203,1977,222
203,1978,185
203,1979,296
203,1980,136
203,1981,148
203,1985,110
203,1986,53
203,1987,61
203,1988,69
203,1989,66
203,1990,63
203,1991,62
203,1992,64
203,1993,65
203,1994,78
203,1995,86
203,1996,77
203,1997,68
203,1998,70
203,1999,50
203,2000,41
203,2001,46
203,2002,52
203,2003,60
203,2004,72
203,2005,57
203,2006,67
203,2007,90
203,2008,138
203,2009,94
203,2010,111
203,2011,157
203,2012,143
203,2013,119
203,2014,116
203,2015,85
203,2016,100
203,2017,124
203,2018,97
203,2019,90
203,2020,111
209,1997,78
209,1998,47
209,1999,51
209,2000,30
209,2001,27
209,2002,105
209,2003,144
209,2004,138
209,2005,160
209,2006,150
209,2007,100
209,2008,100
209,2009,100
209,2010,100
209,2011,100
209,2012,100
209,2013,100
209,2015,100
210,1961,32
210,1962,29
210,1963,30
210,1964,24
210,1965,26
210,1966,24
210,1967,25
210,1968,12
210,1969,26
210,1970,22
210,1971,19
210,1972,19
210,1973,41
210,1974,47
210,1975,151
210,1976,136
210,1977,174
210,1978,160
210,1979,166
210,1980,168
210,1981,151
210,1982,131
210,1983,53
210,1984,114
210,1985,63
210,1986,92
210,1987,78
210,1988,121
210,1989,35
210,1990,31
210,1991,28
210,1992,29
210,1993,33
210,1994,38
210,1995,52
210,1996,45
210,1997,60
210,1998,30
210,1999,227
210,2000,210
210,2001,144
210,2002,303
210,2003,24
210,2004,132
210,2005,98
210,2006,34
210,2007,29
210,2008,78
210,2009,183
210,2010,48
210,2011,188
210,2012,71
210,2013,70
210,2014,86
210,2015,70
210,2016,144
210,2017,61
210,2018,69
210,2019,139
210,2020,76
211,1961,23
211,1962,24
211,1963,24
211,1964,23
211,1965,25
211,1966,27
211,1967,25
211,1968,19
211,1969,21
211,1970,34
211,1971,31
211,1972,26
211,1973,37
211,1974,69
211,1975,228
211,1977,114
211,1980,114
211,1981,114
211,1983,190
211,1984,174
211,1985,188
211,1986,114
211,1987,76
211,1988,46
211,1989,52
211,1990,49
211,1991,54
211,1992,56
211,1993,62
211,1994,68
211,1995,74
211,1996,67
211,1997,58
211,1998,65
211,1999,61
211,2000,36
211,2001,37
211,2002,42
211,2003,52
211,2004,63
211,2005,69
211,2006,63
211,2007,82
211,2008,119
211,2009,100
211,2010,107
211,2011,145
211,2012,157
211,2013,131
211,2014,118
211,2015,86
211,2016,96
211,2017,104
211,2018,98
211,2019,88
211,2020,110
214,1961,26
214,1964,26
214,1967,88
214,1969,25
214,1971,35
214,1972,16
214,1973,26
214,1974,40
214,1975,36
214,1976,35
214,1977,36
214,1978,41
214,1979,47
214,1980,41
214,1981,41
214,1982,41
214,1983,35
214,1984,46
214,1985,37
214,1986,28
214,1987,31
214,1988,43
214,1989,70
214,1990,77
214,1992,98
214,1993,175
214,1994,52
214,1995,52
214,1996,53
214,1997,58
214,1998,50
214,1999,42
214,2000,37
214,2001,41
214,2002,39
214,2003,40
214,2004,49
214,2005,45
214,2006,37
214,2007,66
214,2008,94
214,2009,77
214,2010,79
214,2011,109
214,2012,107
214,2013,92
214,2014,105
214,2015,101
214,2016,95
214,2017,107
214,2018,109
214,2019,106
214,2020,115
222,1961,24
222,1962,47
222,1963,16
222,1976,18
222,2009,126
222,2010,283
222,2011,71
222,2012,82
222,2014,133
222,2015,67
229,1961,24
229,1962,21
229,1963,19
229,1964,22
229,1965,26
229,1966,24
229,1967,19
229,1968,15
229,1969,19
229,1970,25
229,1971,25
229,1972,21
229,1973,33
229,1974,54
229,1975,52
229,1976,47
229,1977,57
229,1978,61
229,1979,69
229,1980,69
229,1981,61
229,1982,60
229,1983,51
229,1984,54
229,1985,60
229,1986,45
229,1987,46
229,1988,53
229,1989,49
229,1990,51
229,1991,48
229,1992,56
229,1993,51
229,1994,58
229,1995,70
229,1996,67
229,1997,58
229,1998,48
229,1999,40
229,2000,35
229,2001,40
229,2002,40
229,2003,49
229,2004,67
229,2005,64
229,2006,61
229,2007,73
229,2008,104
229,2009,83
229,2010,93
229,2011,122
229,2012,130
229,2013,125
229,2014,118
229,2015,89
229,2016,93
229,2017,105
229,2018,152
229,2019,107
229,2020,112
23,1961,34
23,1962,32
23,1963,30
23,1964,34
23,1965,38
23,1966,38
23,1967,32
23,1968,29
23,1969,36
23,1970,43
23,1971,44
23,1972,60
23,1973,53
23,1974,88
23,1975,100
23,1976,78
23,1977,82
23,1978,89
23,1979,109
23,1980,105
23,1981,113
23,1982,109
23,1983,89
23,1984,110
23,1985,101
23,1986,83
23,1987,83
23,1988,86
23,1989,86
23,1990,85
23,1991,84
23,1992,82
23,1993,79
23,1994,80
23,1995,85
23,1996,88
23,1997,92
23,1998,47
23,1999,105
23,2000,127
23,2001,108
23,2002,76
23,2003,44
23,2004,90
23,2005,99
23,2006,98
23,2007,115
23,2008,138
23,2009,110
23,2010,116
23,2011,157
23,2012,142
23,2013,144
23,2014,122
23,2015,97
23,2016,81
23,2017,88
23,2018,51
23,2019,53
23,2020,52
231,1983,271
231,1984,106
231,1985,89
231,1986,91
231,1987,86
231,1988,79
231,1989,83
231,1990,61
231,1991,54
231,1992,52
231,1993,50
231,1994,59
231,1995,55
231,1996,64
231,1997,63
231,1998,65
231,1999,55
231,2000,71
231,2001,83
231,2002,74
231,2003,120
231,2004,130
231,2005,121
231,2006,125
231,2007,113
231,2008,178
231,2009,129
231,2010,152
231,2011,205
231,2012,139
231,2013,133
231,2014,119
231,2015,91
231,2016,91
231,2017,100
231,2018,89
231,2019,98
231,2020,99
238,1993,6
238,1995,3
238,1996,3
238,1997,3
238,2002,3
238,2013,23
238,2015,100
250,1971,200
250,1972,60
250,1973,133
250,1977,115
250,1994,22
250,2006,85
250,2008,98
250,2009,98
250,2010,98
250,2011,98
250,2012,98
250,2013,98
250,2016,100
250,2019,200
255,2000,43
255,2001,49
255,2002,54
255,2003,57
255,2004,70
255,2005,61
255,2006,68
255,2007,81
255,2008,100
255,2009,65
255,2010,72
255,2011,114
255,2012,149
255,2013,132
255,2014,115
255,2015,88
255,2016,97
255,2017,124
255,2018,109
255,2019,98
255,2020,120
256,2000,42
256,2001,47
256,2002,48
256,2003,76
256,2004,82
256,2005,108
256,2006,106
256,2007,205
256,2008,171
256,2009,210
256,2010,168
256,2011,169
256,2012,205
256,2013,600
256,2014,92
256,2015,64
256,2016,144
256,2017,90
256,2018,162
256,2019,426
256,2020,180
27,1961,36
27,1962,36
27,1963,34
27,1968,28
27,1970,29
27,1971,29
27,1972,32
27,1974,51
27,1975,50
27,1976,48
27,1977,58
27,1978,65
27,1979,67
27,1980,57
27,1981,54
27,1982,52
27,1983,53
27,1984,56
27,1985,59
27,1986,42
27,1987,40
27,1988,41
27,1989,41
27,1990,42
27,1991,40
27,1992,43
27,1993,39
27,1994,27
27,1995,45
27,1997,15
27,1998,34
27,2002,53
27,2003,61
27,2004,67
27,2005,68
27,2007,204
27,2008,103
27,2009,91
27,2010,96
27,2011,113
27,2012,105
27,2013,107
27,2014,112
27,2015,97
27,2016,91
27,2017,112
27,2018,30
27,2019,70
27,2020,151
272,2009,95
272,2010,84
272,2011,117
272,2012,134
272,2013,129
272,2014,119
272,2015,91
272,2016,90
272,2017,104
272,2018,96
272,2019,97
272,2020,103
273,2006,69
273,2007,56
273,2008,68
273,2009,84
273,2010,80
273,2011,88
273,2012,88
273,2013,106
273,2014,111
273,2015,93
273,2016,96
273,2017,91
273,2018,101
273,2019,85
273,2020,77
276,2014,100
33,1961,22
33,1962,21
33,1963,18
33,1964,21
33,1965,26
33,1966,25
33,1967,18
33,1968,14
33,1969,21
33,1970,26
33,1971,25
33,1972,24
33,1973,36
