geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_value_base_price
131,2021,1892
131,2022,228
131,2023,56
133,2014,1
133,2015,3
133,2018,0
133,2019,4
133,2020,0
133,2021,0
133,2022,0
138,2014,452
138,2015,423
138,2016,505
138,2017,421
138,2018,6583
138,2019,454
138,2020,186
138,2021,247
138,2022,310
138,2023,470
14,2016,0
14,2019,0
143,2014,35
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2022,0
143,2023,1
144,2016,66
144,2018,21
144,2019,2607
144,2020,566
144,2021,289
144,2022,2245
144,2023,12854
146,2014,0
146,2015,512
146,2017,0
146,2023,0
147,2014,2
147,2015,256
147,2021,170
147,2022,0
147,2023,1
149,2014,0
149,2015,2
149,2016,5
149,2017,0
149,2018,0
149,2023,551
150,2014,7041
150,2015,6296
150,2016,5999
150,2017,7956
150,2018,23306
150,2019,12006
150,2020,3413
150,2021,8541
150,2022,4927
150,2023,6237
154,2014,8
154,2015,3
154,2016,9
154,2017,20
154,2018,4
154,2019,38
154,2020,84
155,2014,16
155,2015,24
155,2016,42
155,2017,26
155,2018,167
155,2019,28
155,2020,12
155,2021,6
155,2022,10
156,2014,28
156,2015,397
156,2016,428
156,2017,650
156,2018,833
156,2019,56
156,2020,35
156,2021,12
156,2022,15
156,2023,6
157,2014,36
157,2015,4
157,2016,361
157,2017,156
157,2018,2
157,2019,2
157,2020,261
157,2021,842
157,2022,245
157,2023,440
159,2014,2
159,2015,3
159,2016,680
159,2017,674
159,2018,10
159,2019,2
159,2020,38
159,2021,3
159,2022,14
159,2023,129
162,2014,12
162,2015,0
162,2016,18
162,2017,0
162,2021,11
162,2022,1
162,2023,0
165,2014,127
165,2015,395
165,2016,137
165,2017,353
165,2018,427
165,2019,3208
165,2020,1074
165,2021,773
165,2022,243
165,2023,298
166,2015,2
166,2016,5
167,2014,1809
167,2015,2404
167,2016,2662
167,2017,1866
167,2018,2012
167,2019,1935
167,2020,2213
167,2021,3269
167,2022,3158
167,2023,2715
168,2014,778
168,2015,279
168,2016,284
168,2017,891
168,2018,658
168,2019,664
168,2020,723
168,2021,664
168,2022,208
168,2023,518
169,2014,2105
169,2015,89
169,2016,155
169,2017,19
169,2018,160
169,2019,84
169,2020,103
169,2021,121
169,2022,152
169,2023,208
170,2014,1149
170,2015,770
170,2016,92
170,2017,75
170,2018,43
170,2019,68
170,2020,101
170,2021,134
170,2022,79
170,2023,150
171,2014,69
171,2015,113
171,2016,1
171,2017,1
171,2018,8
171,2021,8
173,2014,214
173,2015,59
173,2016,21
173,2017,32
173,2018,8
173,2019,20
173,2020,93
173,2021,254
173,2022,1249
173,2023,1006
174,2014,20539
174,2015,12055
174,2016,7984
174,2017,18788
174,2018,27120
174,2019,12882
174,2020,12223
174,2021,13015
174,2022,8891
174,2023,4802
179,2015,16
181,2014,22
181,2016,0
181,2020,6
183,2014,61
183,2015,1309
183,2016,1625
183,2017,222
183,2018,285
183,2019,285
183,2020,139
183,2021,117
183,2022,72
183,2023,2586
184,2014,1
184,2015,680
184,2016,417
184,2017,1
184,2018,1
184,2019,1
184,2020,9
184,2021,16
184,2022,3
184,2023,2
185,2014,2996
185,2015,2913
185,2016,2358
185,2017,1875
185,2018,2112
185,2019,2003
185,2020,1890
185,2021,1928
185,2022,7281
185,2023,187
188,2014,0
189,2016,0
189,2020,0
19,2014,34092
19,2015,26971
19,2016,25880
19,2017,23481
19,2018,22032
19,2019,18224
19,2020,32386
19,2021,39217
19,2022,43420
19,2023,35249
194,2015,46
194,2018,26
194,2021,7
194,2022,0
194,2023,0
195,2015,11
195,2016,10
195,2017,152
195,2019,1026
195,2020,471
195,2021,21
195,2023,5
198,2014,365
198,2015,3
198,2016,74
198,2017,162
198,2018,68
198,2019,10
198,2020,23
198,2021,13
198,2022,98
198,2023,72
199,2014,20
199,2015,152
199,2016,127
199,2017,79
199,2018,2341
199,2019,61
199,2020,56
199,2021,49
199,2022,654
199,2023,1300
2,2016,0
2,2018,0
2,2019,1278
2,2021,8
20,2014,2
20,2016,0
20,2017,57
20,2018,7
20,2022,0
20,2023,111
200,2014,191
200,2015,215
200,2016,137
200,2017,94
200,2018,15
200,2019,30
200,2020,32
200,2021,125
200,2022,1520
200,2023,29
201,2014,1
202,2014,14746
202,2015,11515
202,2016,17716
202,2017,17075
202,2018,13448
202,2019,13679
202,2020,16661
202,2021,9993
202,2022,7334
202,2023,4311
203,2014,14956
203,2015,8129
203,2016,10292
203,2017,4291
203,2018,6151
203,2019,5790
203,2020,4734
203,2021,5242
203,2022,3874
203,2023,4499
209,2014,0
209,2017,4
209,2020,0
21,2014,239
21,2015,128
21,2016,191
21,2017,99
21,2018,354
21,2019,293
21,2020,380
21,2021,387
21,2022,453
21,2023,1428
210,2014,33
210,2015,11
210,2016,104
210,2017,21
210,2018,32
210,2019,527
210,2020,398
210,2021,184
210,2022,124
210,2023,339
211,2014,24
211,2015,8
211,2016,4
211,2017,2
211,2018,4
211,2019,6
211,2020,2
211,2021,4
211,2022,1
211,2023,9
212,2016,7
212,2017,11
212,2018,15
212,2019,9
212,2020,101
212,2021,51
212,2022,3
212,2023,466
214,2014,6407
214,2015,6903
214,2016,11351
214,2017,3110
214,2018,2835
214,2019,2545
214,2020,1712
214,2021,558
214,2022,597
214,2023,468
215,2014,2175
215,2015,194
215,2016,871
215,2017,1055
215,2018,3310
215,2019,383
215,2020,1044
215,2021,6601
215,2022,2154
215,2023,44019
216,2014,143
216,2015,254
216,2016,198
216,2017,442
216,2018,6613
216,2019,3387
216,2020,271
216,2021,268
216,2022,376
216,2023,221
217,2014,7
217,2015,53
217,2016,174
217,2017,486
217,2018,229
217,2019,99
217,2020,233
217,2021,770
217,2022,1237
217,2023,801
220,2015,1449
220,2016,1632
220,2017,1683
220,2018,867
220,2019,625
220,2020,1349
220,2021,996
220,2022,479
220,2023,0
222,2016,221
222,2017,141
222,2018,471
222,2022,0
222,2023,0
223,2014,107
223,2015,127
223,2016,58
223,2017,152
223,2018,790
223,2019,189
223,2020,526
223,2021,829
223,2022,1892
223,2023,2372
225,2014,285
225,2015,911
225,2016,372
225,2017,2737
225,2018,1078
225,2019,1612
225,2020,1309
225,2021,1953
225,2022,1921
225,2023,1971
226,2014,788
226,2015,95
226,2016,484
226,2017,1586
226,2018,849
226,2019,89
226,2020,3701
226,2021,1121
226,2022,2
226,2023,17
229,2014,46007
229,2015,1236
229,2016,1122
229,2017,270
229,2018,286
229,2019,1077
229,2020,1637
229,2021,2549
229,2022,3124
229,2023,2554
23,2015,0
23,2020,663
230,2014,33
230,2015,5
230,2016,974
230,2017,1
230,2018,33
230,2019,29
230,2020,10
230,2021,60
230,2022,27
230,2023,34
231,2014,1125289
231,2015,967133
231,2016,886182
231,2017,908764
231,2018,1201302
231,2019,1156865
231,2020,1308619
231,2021,1121404
231,2022,953447
231,2023,1411590
233,2014,26
233,2016,40
233,2017,138
233,2018,34
233,2019,4
233,2021,18
233,2022,0
233,2023,276
236,2014,0
237,2014,28
237,2015,52
237,2016,25
237,2017,102
237,2018,104
237,2019,80
237,2020,3912
237,2021,10246
237,2022,1018
237,2023,276
238,2014,535
238,2015,1013
238,2016,1080
238,2017,862
238,2018,665
238,2019,1483
238,2020,5124
238,2021,17525
238,2022,18579
238,2023,28183
25,2014,145
25,2015,245
25,2016,315
25,2019,273
25,2020,351
25,2021,325
25,2022,319
25,2023,186
250,2014,3
250,2015,0
250,2018,183
250,2020,0
250,2021,0
250,2022,1
250,2023,1
251,2014,10862
251,2015,7654
251,2016,12113
251,2017,13769
251,2018,15821
251,2019,12286
251,2020,18944
251,2021,1814
251,2022,20
251,2023,412
255,2014,4877
255,2015,6974
255,2016,10052
255,2017,6762
255,2018,4962
255,2019,19587
255,2020,6910
255,2021,6391
255,2022,5682
255,2023,6730
26,2014,0
26,2022,0
27,2014,26404
27,2015,40169
27,2016,21639
27,2017,355
27,2018,15
27,2019,13
27,2020,122
27,2021,504
27,2022,216
27,2023,179
272,2014,15775
272,2015,11456
272,2016,15563
272,2017,14202
272,2018,14580
272,2019,15364
272,2020,18127
272,2021,24892
272,2022,20065
272,2023,14482
276,2014,301
276,2019,1
276,2022,2747
276,2023,1868
277,2014,1060
277,2015,3571
277,2016,3850
277,2022,1732
277,2023,2639
28,2016,68
28,2017,96
28,2018,1028
28,2019,134
28,2020,2
28,2021,23
28,2022,78
28,2023,91
32,2014,1
32,2015,1
32,2016,4
32,2017,0
32,2018,0
32,2019,0
32,2020,232
32,2021,55
32,2022,0
32,2023,0
33,2014,8274
33,2015,15010
33,2016,20421
33,2017,16511
33,2018,7927
33,2019,8099
33,2020,12198
33,2021,53341
33,2022,7305
33,2023,15713
38,2014,190
38,2015,15
38,2016,22
38,2017,30
38,2018,124
38,2019,19
38,2020,61
38,2021,28
38,2022,21
38,2023,13
4,2016,0
4,2017,0
4,2021,0
4,2022,0
4,2023,0
40,2014,269
40,2015,36
40,2016,102
40,2017,41
40,2018,8
40,2019,11
40,2020,123
40,2021,31
40,2022,24
40,2023,252
41,2014,29066
41,2015,28082
41,2016,34485
41,2017,38963
41,2018,36506
41,2019,45770
41,2020,50169
41,2021,44517
41,2022,46554
41,2023,32310
44,2015,1
44,2018,0
44,2020,1
44,2022,2
44,2023,6
48,2014,2
48,2015,3
48,2019,272
48,2020,270
48,2021,216
48,2022,160
48,2023,88
5000,2014,1624184
5000,2015,1425570
5000,2016,1318781
5000,2017,1329304
5000,2018,1650109
5000,2019,1560383
5000,2020,1717091
5000,2021,1517209
5000,2022,1315970
5000,2023,1848068
5100,2014,32374
5100,2015,23897
5100,2016,42246
5100,2017,49329
5100,2018,43173
5100,2019,35364
5100,2020,49477
5100,2021,44182
5100,2022,43327
5100,2023,94318
5101,2014,19000
5101,2015,12278
5101,2016,19796
5101,2017,19814
5101,2018,24247
5101,2019,20973
5101,2020,32490
5101,2021,31251
5101,2022,26787
5101,2023,99098
5102,2014,3
5102,2015,1
5102,2016,4
5102,2017,0
5102,2018,165
5102,2019,16
5102,2020,901
5102,2021,58
5102,2022,5
5102,2023,35
5103,2014,163
5103,2015,33
5103,2016,1108
5103,2017,3837
5103,2018,5517
5103,2019,2800
5103,2020,3064
5103,2021,2484
5103,2022,4708
5103,2023,5786
5104,2014,14787
5104,2015,11686
5104,2016,17763
5104,2017,17153
5104,2018,13488
5104,2019,13716
5104,2020,16705
5104,2021,10113
5104,2022,7354
5104,2023,4384
5105,2014,41
5105,2015,174
5105,2016,1680
5105,2017,3602
5105,2018,1525
5105,2019,344
5105,2020,708
5105,2021,2211
5105,2022,3613
5105,2023,3517
5200,2014,1183902
5200,2015,1025853
5200,2016,939798
5200,2017,954305
5200,2018,1238403
5200,2019,1185354
5200,2020,1355386
5200,2021,1206282
5200,2022,1017498
5200,2023,1464322
5203,2014,1135522
5203,2015,981948
5203,2016,904839
5203,2017,924520
5203,2018,1211536
5203,2019,1167075
5203,2020,1322483
5203,2021,1165971
5203,2022,962342
5203,2023,1428492
5204,2014,1272
5204,2015,365
5204,2016,649
5204,2017,446
5204,2018,5492
5204,2019,2596
5204,2020,380
5204,2021,754
5204,2022,28498
5204,2023,1615
5206,2014,2
5206,2015,1482
5206,2016,1669
5206,2017,1722
5206,2018,885
5206,2019,779
5206,2020,1680
5206,2021,1271
5206,2022,494
5206,2023,3
5207,2014,47031
5207,2015,41748
5207,2016,33027
5207,2017,28288
5207,2018,25120
5207,2019,18093
5207,2020,32110
5207,2021,38832
5207,2022,43418
5207,2023,35885
53,2014,1
53,2015,0
53,2016,623
53,2017,1510
53,2018,747
53,2019,14
53,2020,4
53,2021,1
53,2022,0
53,2023,0
5300,2014,156601
5300,2015,137186
5300,2016,119628
5300,2017,101621
5300,2018,57090
5300,2019,58891
5300,2020,42226
5300,2021,38844
5300,2022,28766
5300,2023,26327
5302,2014,34443
5302,2015,34630
5302,2016,48545
5302,2017,34760
5302,2018,33019
5302,2019,38992
5302,2020,40673
5302,2021,33920
5302,2022,35714
5302,2023,25487
5303,2014,104976
5303,2015,83921
5303,2016,60951
5303,2017,51774
5303,2018,14428
5303,2019,18974
5303,2020,18060
5303,2021,13684
5303,2022,7528
5303,2023,9686
5304,2014,11165
5304,2015,14688
5304,2016,17237
5304,2017,15582
5304,2018,16650
5304,2019,12241
5304,2020,894
5304,2021,3828
5304,2022,973
5304,2023,205
5305,2014,344
5305,2015,1154
5305,2016,1361
5305,2017,2891
5305,2018,2176
5305,2019,2094
5305,2020,1663
5305,2021,2455
5305,2022,3016
5305,2023,3655
54,2014,2131
54,2015,302
54,2016,505
54,2017,50
54,2018,29
54,2019,78
54,2020,183
54,2021,99
54,2022,138
54,2023,104
5400,2014,246219
5400,2015,237810
5400,2016,213560
5400,2017,210695
5400,2018,260505
5400,2019,228702
5400,2020,199469
5400,2021,163128
5400,2022,174500
5400,2023,181534
5401,2014,32107
5401,2015,48969
5401,2016,29425
5401,2017,3209
5401,2018,5436
5401,2019,5028
5401,2020,7514
5401,2021,5815
5401,2022,10613
5401,2023,5840
5402,2014,52033
5402,2015,2979
5402,2016,4571
5402,2017,3032
5402,2018,2777
5402,2019,3467
5402,2020,2998
5402,2021,3547
5402,2022,4395
5402,2023,3552
5403,2014,134432
5403,2015,150042
5403,2016,140743
5403,2017,162165
5403,2018,186466
5403,2019,154489
5403,2020,149051
5403,2021,110562
5403,2022,125736
5403,2023,127628
5404,2014,32209
5404,2015,33417
5404,2016,36661
5404,2017,36583
5404,2018,62727
5404,2019,65635
5404,2020,35254
5404,2021,42729
5404,2022,30498
5404,2023,42733
5500,2014,3144
5500,2015,2038
5500,2016,4277
5500,2017,6141
5500,2018,6799
5500,2019,8692
5500,2020,3885
5500,2021,4417
5500,2022,4369
5500,2023,2266
5501,2014,2275
5501,2015,1146
5501,2016,3905
5501,2017,6918
5501,2018,7902
5501,2019,9632
5501,2020,2467
5501,2021,3452
5501,2022,4236
5501,2023,1366
5502,2014,766
5502,2015,615
5502,2016,752
5502,2017,608
5502,2018,586
5502,2019,918
5502,2020,1071
5502,2021,985
5502,2022,679
5502,2023,651
56,2014,5
56,2015,44
56,2016,0
56,2017,34
56,2018,2
56,2019,3999
56,2020,8667
56,2021,6819
57,2015,24
57,2016,0
57,2017,0
57,2018,0
57,2019,33
57,2020,3
57,2021,0
57,2022,0
5707,2014,185588
5707,2015,218487
5707,2016,192374
5707,2017,190240
5707,2018,240344
5707,2019,208592
5707,2020,176640
5707,2021,137688
5707,2022,146649
5707,2023,163867
58,2014,6
58,2017,5
58,2018,12
58,2019,3
58,2020,27
58,2021,91
58,2022,26
58,2023,286
5801,2014,17372
5801,2015,12345
5801,2016,22312
5801,2017,28427
5801,2018,27210
5801,2019,19820
5801,2020,32406
5801,2021,36613
5801,2022,38012
5801,2023,97663
5802,2014,53151
5802,2015,40587
5802,2016,42776
5802,2017,40224
5802,2018,39843
5802,2019,32873
5802,2020,59091
5802,2021,62124
5802,2022,66035
5802,2023,65805
5803,2014,1242
5803,2015,2130
5803,2016,2462
5803,2017,2268
5803,2018,1588
5803,2019,2039
5803,2020,2955
5803,2021,2557
5803,2022,1787
5803,2023,1028
5815,2014,6875
5815,2015,4190
5815,2016,11054
5815,2017,16966
5815,2018,12483
5815,2019,8457
5815,2020,14510
5815,2021,37972
5815,2022,41448
5815,2023,108764
5817,2014,18659
5817,2015,15393
5817,2016,26629
5817,2017,35033
5817,2018,34065
5817,2019,28687
5817,2020,38593
5817,2021,41806
5817,2022,56388
5817,2023,104565
59,2014,20
59,2015,44
59,2016,683
59,2017,4660
59,2018,5718
59,2019,3778
59,2020,4135
59,2021,3351
59,2022,5095
59,2023,6950
60,2015,0
60,2017,2
60,2018,3
60,2019,3137
60,2020,0
60,2021,0
63,2014,20
63,2015,632
63,2016,146
63,2017,131
63,2018,128
63,2019,141
63,2020,103
63,2021,100
63,2022,128
63,2023,58
66,2014,0
66,2015,4
66,2016,1
66,2018,1
66,2020,1
66,2021,4
66,2023,1
67,2014,2175
67,2015,10
67,2016,9
67,2017,8
67,2018,5
67,2019,3
67,2020,4
67,2021,0
67,2022,0
67,2023,0
68,2014,1883
68,2015,2508
68,2016,1763
68,2017,1404
68,2018,792
68,2019,1377
68,2020,1384
68,2021,1535
68,2022,1734
68,2023,3190
73,2016,439
79,2014,958
79,2015,869
79,2016,1659
79,2017,4348
79,2018,13457
79,2019,26043
79,2020,37581
79,2021,33507
79,2022,15896
79,2023,48419
80,2014,1
80,2015,5
80,2016,73
80,2017,2677
80,2018,171
80,2019,0
80,2020,1581
80,2022,0
80,2023,0
81,2014,35
81,2015,12
81,2016,65
81,2017,8
81,2018,100
81,2019,249
81,2020,153
81,2021,418
81,2022,1747
81,2023,15616
84,2014,18269
84,2015,13019
84,2016,11243
84,2017,12620
84,2018,14888
84,2019,13100
84,2020,19837
84,2021,19210
84,2022,17269
84,2023,17674
89,2014,482
89,2015,2
89,2016,1
89,2017,1
89,2018,8
89,2019,82
89,2020,11
89,2021,12
89,2022,1480
89,2023,33
9,2014,10033
9,2015,13036
9,2016,6459
9,2017,4495
9,2018,2835
9,2022,363
9,2023,485
91,2014,0
91,2015,4
91,2017,0
91,2022,15
95,2015,4
95,2016,6
95,2019,19
95,2020,2
95,2021,0
95,2022,16903
95,2023,593
96,2014,151
96,2015,104
96,2016,281
96,2017,128
96,2018,207
96,2019,530
96,2020,814
96,2021,415
96,2022,652
96,2023,749
97,2014,584
97,2015,880
97,2016,548
97,2017,152
97,2018,190
97,2019,1842
97,2020,4103
97,2021,1883
97,2022,935
97,2023,237
98,2014,26
98,2015,73
98,2016,86
98,2017,1887
98,2018,91
98,2019,62
98,2020,121
98,2021,180
98,2022,137
98,2023,151
