geo,year,ti_vegetables_dehydrated_import_quantity_index_2014_2016_100
120,1996,5
120,1997,8
120,2002,8
120,2003,8
120,2004,16
120,2006,12
120,2014,70
120,2015,11
120,2016,219
120,2017,299
120,2018,415
120,2019,4976
120,2020,6123
120,2021,2432
120,2022,4379
120,2023,9
121,1961,11
121,1962,15
121,1963,135
121,1964,110
121,1965,84
121,1966,20
121,1967,106
121,1968,11
121,1969,10
121,1970,19
121,1971,4
121,1972,43
121,1973,41
121,1974,39
121,1975,39
121,1976,39
121,1977,59
121,1978,39
121,1979,39
121,1980,39
121,1981,41
121,1982,43
121,1983,45
121,1984,56
121,1985,72
121,1986,56
121,1987,56
121,1988,45
121,1989,45
121,1990,39
121,1991,36
121,1992,17
121,1993,13
121,1994,28
121,1995,22
121,1996,22
121,1997,77
121,1998,39
121,1999,40
121,2000,38
121,2001,42
121,2002,35
121,2003,46
121,2004,41
121,2005,48
121,2006,47
121,2007,64
121,2008,54
121,2009,74
121,2010,62
121,2011,82
121,2012,90
121,2013,115
121,2014,91
121,2015,98
121,2016,111
121,2017,131
121,2018,110
121,2019,130
121,2020,100
121,2021,110
121,2022,129
121,2023,178
122,2014,80
122,2015,84
122,2016,135
122,2017,177
122,2018,37
122,2019,33
122,2020,50
122,2021,105
122,2022,110
122,2023,30
123,2014,133
123,2015,106
123,2016,61
123,2017,3788
123,2018,1347
123,2019,2201
123,2020,2481
123,2021,5861
123,2022,8251
123,2023,3047
124,1962,14
124,1963,3
124,1965,1
124,1966,3
124,1967,75
124,1968,20
124,1969,28
124,1970,5
124,1971,8
124,1972,20
124,1973,16
124,1974,16
124,1975,24
124,1976,20
124,1977,101
124,1978,67
124,1979,173
124,1980,582
124,1981,127
124,1982,258
124,1983,264
124,1984,264
124,1985,264
124,1986,246
124,1987,87
124,1988,55
124,1989,112
124,1990,61
124,1991,47
124,1992,237
124,1993,119
124,1994,66
124,1995,66
124,1996,66
124,1997,26
124,1998,40
124,1999,40
124,2000,4
124,2001,1058
124,2002,11
124,2003,593
124,2004,340
124,2005,1
124,2006,21
124,2007,1161
124,2008,198
124,2009,791
124,2010,26
124,2011,113
124,2012,241
124,2013,1208
124,2014,112
124,2015,88
124,2020,275
124,2021,572
124,2022,209
124,2023,742
126,1994,12
126,1995,5
126,1996,8
126,1997,7
126,1998,10
126,1999,11
126,2000,13
126,2001,26
126,2002,42
126,2003,49
126,2004,58
126,2005,74
126,2006,77
126,2007,97
126,2008,81
126,2009,73
126,2010,81
126,2011,61
126,2012,66
126,2013,73
126,2014,137
126,2015,86
126,2016,76
126,2017,74
126,2018,99
126,2019,105
126,2020,119
126,2021,110
126,2022,118
126,2023,128
128,1967,20
128,1968,32
128,1969,38
128,1970,19
128,1971,15
128,1972,11
128,1973,6
128,1974,4
128,1975,7
128,1976,20
128,1977,5
128,1978,5
128,1979,85
128,1980,351
128,1981,400
128,1982,709
128,1983,228
128,1984,51
128,1985,68
128,1986,80
128,1987,60
128,1988,76
128,1989,34
128,1990,25
128,1991,37
128,1992,34
128,1993,37
128,1994,44
128,1995,38
128,1996,35
128,1997,27
128,1998,21
128,1999,18
128,2000,16
128,2001,28
128,2002,19
128,2003,18
128,2004,24
128,2005,18
128,2006,22
128,2007,17
128,2008,16
128,2009,17
128,2010,14
128,2011,15
128,2012,17
128,2013,17
128,2014,99
128,2015,99
128,2016,102
128,2017,102
128,2018,106
128,2019,142
128,2020,102
128,2021,104
128,2022,118
128,2023,116
129,1961,11
129,1962,11
129,1963,22
129,1964,33
129,1965,33
129,1966,33
129,1967,22
129,1968,22
129,1969,11
129,1970,22
129,1971,22
129,1972,11
129,1975,11
129,1980,11
129,1984,76
129,1988,44
129,1991,11
129,1992,22
129,1993,33
129,1997,11
129,1998,33
129,1999,11
129,2000,108
129,2001,76
129,2002,22
129,2003,22
129,2004,33
129,2005,22
129,2006,11
129,2007,22
129,2008,3320
129,2009,54
129,2010,33
129,2011,22
129,2012,22
129,2013,44
129,2014,65
129,2015,155
129,2016,81
129,2017,199
129,2018,316
129,2019,188
129,2020,310
129,2021,242
129,2022,315
129,2023,266
13,1970,17
13,1971,2
13,1972,13
13,1973,2
13,1974,12
13,1976,14
13,1977,0
13,1978,7
13,1979,56
13,1980,22
13,1981,69
13,1982,7
13,1983,5
13,1984,8
13,1987,30
13,1988,35
13,1989,37
13,1990,62
13,1991,124
13,1992,91
13,1993,162
13,1994,162
13,1995,162
13,1996,162
13,1997,22
13,1998,4
13,1999,25
13,2000,2
13,2001,17
13,2002,12
13,2003,31
13,2004,11
13,2005,24
13,2006,5
13,2007,17
13,2008,23
13,2009,50
13,2010,62
13,2011,62
13,2012,30
13,2013,90
13,2014,92
13,2015,82
13,2016,126
13,2017,115
13,2018,144
13,2019,141
13,2020,188
13,2021,171
13,2022,172
13,2023,136
130,1965,32
130,1967,16
130,1969,79
130,1971,32
130,1972,16
130,1973,63
130,1974,16
130,1975,48
130,1976,16
130,1977,16
130,1978,16
130,1979,16
130,1981,16
130,1985,364
130,1988,48
130,1992,7603
130,1994,16
130,1995,32
130,1996,32
130,2000,63
130,2001,158
130,2002,348
130,2003,1346
130,2004,32
130,2005,16
130,2006,32
130,2007,63
130,2008,32
130,2009,222
130,2010,1647
130,2011,79
130,2012,79
130,2013,48
130,2014,78
130,2015,160
130,2016,62
130,2017,168
130,2018,411
130,2019,326
130,2020,66
130,2021,155
130,2022,76
130,2023,121
131,1961,5
131,1962,12
131,1963,8
131,1964,7
131,1965,8
131,1966,6
131,1967,8
131,1968,8
131,1969,7
131,1970,8
131,1971,5
131,1972,4
131,1973,5
131,1974,5
131,1975,5
131,1976,13
131,1977,5
131,1978,4
131,1979,5
131,1980,5
131,1981,4
131,1982,8
131,1983,7
131,1984,9
131,1985,14
131,1986,17
131,1987,22
131,1988,23
131,1989,20
131,1990,16
131,1991,18
131,1992,19
131,1993,17
131,1994,12
131,1995,22
131,1996,35
131,1997,35
131,1998,50
131,1999,64
131,2000,68
131,2001,79
131,2002,105
131,2003,49
131,2004,60
131,2005,101
131,2006,81
131,2007,104
131,2008,74
131,2009,61
131,2010,87
131,2011,63
131,2012,54
131,2013,93
131,2014,118
131,2015,107
131,2016,75
131,2017,103
131,2018,120
131,2019,185
131,2020,145
131,2021,128
131,2022,128
131,2023,133
132,1994,62
132,1995,48
132,1996,54
132,1997,33
132,1998,30
132,1999,18
132,2000,35
132,2001,46
132,2002,33
132,2003,14
132,2004,31
132,2005,37
132,2006,30
132,2007,24
132,2008,98
132,2009,154
132,2010,41
132,2011,40
132,2012,31
132,2013,44
132,2014,83
132,2015,88
132,2016,129
132,2017,158
132,2018,83
132,2019,68
132,2020,101
132,2021,104
132,2022,155
132,2023,56
133,1984,1
133,1985,302
133,1996,1
133,1997,41
133,1998,14
133,1999,68
133,2001,18
133,2002,70
133,2003,37
133,2004,116
133,2005,282
133,2006,891
133,2007,88
133,2008,439
133,2009,263
133,2010,270
133,2011,284
133,2012,27
133,2013,1
133,2014,5
133,2015,188
133,2016,107
133,2017,192
133,2018,78
133,2019,93
133,2020,1616
133,2021,177
133,2022,545
133,2023,447
134,1964,2
134,1965,7
134,1966,13
134,1967,15
134,1968,21
134,1969,8
134,1970,8
134,1971,4
134,1972,5
134,1973,3
134,1974,8
134,1975,8
134,1976,11
134,1977,33
134,1978,9
134,1979,15
134,1980,8
134,1981,15
134,1982,6
134,1983,6
134,1984,3
134,1985,9
134,1986,7
134,1987,8
134,1988,1
134,1989,1
134,1990,1
134,1991,4
134,1992,6
134,1993,4
134,1995,26
134,1996,23
134,1997,27
134,1998,17
134,1999,25
134,2000,19
134,2001,21
134,2002,37
134,2003,23
134,2004,52
134,2005,79
134,2006,62
134,2007,62
134,2008,33
134,2009,79
134,2010,27
134,2011,68
134,2012,69
134,2013,52
134,2014,126
134,2015,53
134,2016,121
134,2017,129
134,2018,149
134,2019,59
134,2020,51
134,2021,58
134,2022,74
134,2023,89
136,1975,4
136,1976,2
136,1977,5
136,1982,1
136,1989,1
136,2005,8
136,2006,1
136,2007,210
136,2008,37
136,2010,142
136,2011,56
136,2012,85
136,2013,28
136,2014,28
136,2015,0
136,2016,272
136,2017,225
136,2018,246
136,2019,112
136,2020,2262
136,2021,132
136,2022,90
136,2023,87
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,4
137,1966,11
137,1967,10
137,1968,14
137,1969,16
137,1970,12
137,1971,4
137,1972,8
137,1973,9
137,1974,4
137,1975,10
137,1976,11
137,1977,9
137,1978,12
137,1979,10
137,1980,12
137,1981,24
137,1982,9
137,1983,9
137,1984,12
137,1985,280
137,1986,14
137,1987,10
137,1988,224
137,1989,61
137,1990,9
137,1991,11
137,1992,9
137,1993,1
137,1994,32
137,1995,38
137,1996,33
137,1997,39
137,1998,48
137,1999,133
137,2000,52
137,2001,69
137,2002,73
137,2003,81
137,2004,49
137,2005,55
137,2006,88
137,2007,44
137,2008,224
137,2009,44
137,2010,317
137,2011,50
137,2012,48
137,2013,59
137,2014,95
137,2015,93
137,2016,112
137,2017,145
137,2018,166
137,2019,157
137,2020,147
137,2021,167
137,2022,156
137,2023,693
138,1961,0
138,1962,0
138,1963,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,1
138,1978,0
138,1979,1
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,3
138,1988,4
138,1989,7
138,1990,9
138,1991,16
138,1992,26
138,1993,7
138,1994,13
138,1995,13
138,1996,23
138,1997,10
138,1998,18
138,1999,19
138,2000,19
138,2001,21
138,2002,36
138,2003,38
138,2004,38
138,2005,35
138,2006,45
138,2007,67
138,2008,70
138,2009,63
138,2010,80
138,2011,75
138,2012,71
138,2013,87
138,2014,83
138,2015,97
138,2016,120
138,2017,143
138,2018,141
138,2019,131
138,2020,95
138,2021,125
138,2022,117
138,2023,109
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,2
14,1968,2
14,1969,2
14,1970,1
14,1971,4
14,1972,38
14,1973,2
14,1974,1
14,1975,1
14,1979,3
14,1980,4
14,1981,4
14,1982,7
14,1983,12
14,1984,7
14,1985,7
14,1986,11
14,1987,12
14,1988,21
14,1989,17
14,1990,12
14,1991,14
14,1992,14
14,1993,12
14,1994,16
14,1995,23
14,1996,27
14,1997,34
14,1998,15
14,1999,38
14,2000,23
14,2001,38
14,2002,45
14,2003,50
14,2004,54
14,2005,61
14,2006,54
14,2007,118
14,2008,62
14,2009,138
14,2010,69
14,2011,86
14,2012,77
14,2013,83
14,2014,101
14,2015,99
14,2016,100
14,2017,113
14,2018,113
14,2019,111
14,2020,90
14,2021,75
14,2022,148
14,2023,116
141,1996,3217
141,1997,5316
141,1998,1831
141,1999,137
141,2000,75
141,2001,34
141,2002,44
141,2003,41
141,2004,75
141,2005,38
141,2006,38
141,2007,55
141,2008,34
141,2009,72
141,2010,34
141,2011,58
141,2012,92
141,2013,161
141,2014,45
141,2015,134
141,2016,122
141,2017,128
141,2018,191
141,2019,224
141,2020,272
141,2021,590
141,2022,629
141,2023,278
143,1961,0
143,1962,1
143,1963,5
143,1966,1
143,1967,3
143,1969,47
143,1980,0
143,1981,1
143,1982,14
143,1983,3
143,1984,0
143,1985,2
143,1986,8
143,1987,0
143,1988,13
143,1989,6
143,1990,13
143,1991,9
143,1992,75
143,1993,12
143,1994,23
143,1995,21
143,1996,16
143,1997,32
143,1998,31
143,1999,50
143,2000,74
143,2001,230
143,2002,64
143,2003,38
143,2004,20
143,2005,76
143,2006,51
143,2007,61
143,2008,72
143,2009,83
143,2010,74
143,2011,155
143,2012,65
143,2013,150
143,2014,80
143,2015,89
143,2016,131
143,2017,135
143,2018,188
143,2019,236
143,2020,243
143,2021,373
143,2022,257
143,2023,255
144,1963,1
144,1964,1
144,1965,4
144,1966,50
144,1967,12
144,1968,2
144,1969,8
144,1970,6
144,1971,2
144,1972,85
144,1973,4
144,1974,7
144,1975,1
144,2002,8
144,2003,1
144,2004,6
144,2005,2
144,2006,40
144,2007,12
144,2008,10
144,2009,11
144,2010,33
144,2011,15
144,2012,38
144,2013,28
144,2014,80
144,2015,123
144,2016,97
144,2017,22
144,2018,17
144,2019,20
144,2020,17
144,2021,19
144,2022,70
144,2023,177
146,1994,170
146,1995,25
146,1996,27
146,1997,90
146,1998,84
146,1999,11
