geo,year,ti_non_edible_crude_materials_export_value_base_price
102,2022,78606
102,2023,45534
103,1961,5826
103,1962,5527
103,1963,7105
103,1964,7651
103,1965,8054
103,1966,14449
103,1967,9895
103,1968,13029
103,1969,13057
103,1970,9624
103,1971,8565
103,1972,8187
103,1973,5190
103,1974,4548
103,1975,3827
103,1976,6039
103,1977,6703
103,1978,5156
103,1979,4847
103,1980,5053
103,1981,4228
103,1982,4125
103,1983,4841
103,1984,4808
103,1985,4537
103,1986,3908
103,1987,8944
103,1988,10128
103,1989,7856
103,1990,12745
103,1991,289
103,1992,268
103,1993,268
103,1994,268
103,1995,62
103,1996,62
103,1997,62
103,1998,62
103,1999,62
103,2000,62
103,2001,62
103,2002,225
103,2003,5955
103,2004,8243
103,2005,5198
103,2006,8327
103,2007,5458
103,2008,3935
103,2009,3703
103,2010,2255
103,2011,3270
103,2012,5443
103,2013,7995
103,2014,8483
103,2015,24593
103,2016,25281
103,2017,26521
103,2018,22361
103,2019,18741
103,2020,15837
103,2021,26120
103,2022,29658
103,2023,23189
104,1961,38745
104,1962,36293
104,1963,39733
104,1964,34931
104,1965,43470
104,1966,43616
104,1967,53453
104,1968,52379
104,1969,50097
104,1970,47999
104,1971,57007
104,1972,55577
104,1973,63576
104,1974,66068
104,1975,89879
104,1976,73783
104,1977,75034
104,1978,91940
104,1979,86958
104,1980,116951
104,1981,94528
104,1982,92133
104,1983,90798
104,1984,102954
104,1985,114694
104,1986,149807
104,1987,150744
104,1988,132893
104,1989,139113
104,1990,145726
104,1991,160622
104,1992,157163
104,1993,140358
104,1994,129297
104,1995,111721
104,1996,113420
104,1997,117654
104,1998,108057
104,1999,123984
104,2000,133328
104,2001,117569
104,2002,112263
104,2003,113001
104,2004,88741
104,2005,109733
104,2006,128183
104,2007,132351
104,2008,129430
104,2009,137392
104,2010,166961
104,2011,176875
104,2012,154495
104,2013,164231
104,2014,184899
104,2015,183931
104,2016,189250
104,2017,197195
104,2018,199401
104,2019,165659
104,2020,176530
104,2021,224866
104,2022,211943
104,2023,175136
105,1961,7215
105,1962,11384
105,1963,5931
105,1964,6416
105,1965,8386
105,1966,21064
105,1967,29910
105,1968,21961
105,1969,29357
105,1970,57033
105,1971,38627
105,1972,38286
105,1973,34894
105,1974,44909
105,1975,66974
105,1976,86949
105,1977,94307
105,1978,90170
105,1979,155576
105,1980,153652
105,1981,170440
105,1982,195923
105,1983,207629
105,1984,265200
105,1985,152419
105,1986,226581
105,1987,146820
105,1988,124870
105,1989,148785
105,1990,105737
105,1991,94438
105,1992,65310
105,1993,48232
105,1994,87489
105,1995,47151
105,1996,74325
105,1997,114908
105,1998,99898
105,1999,96991
105,2000,108838
105,2001,55950
105,2002,53277
105,2003,63899
105,2004,72472
105,2005,68188
105,2006,62914
105,2007,50673
105,2008,38036
105,2009,35238
105,2010,47566
105,2011,38360
105,2012,48133
105,2013,63260
105,2014,49397
105,2015,48791
105,2016,64048
105,2017,59558
105,2018,48837
105,2019,44458
105,2020,23380
105,2021,63333
105,2022,40672
105,2023,38851
106,1961,38179
106,1962,42872
106,1963,45104
106,1964,43989
106,1965,38939
106,1966,33369
106,1967,36267
106,1968,41454
106,1969,31994
106,1970,39195
106,1971,22258
106,1972,27237
106,1973,29318
106,1974,31744
106,1975,35976
106,1976,45135
106,1977,43628
106,1978,35658
106,1979,36323
106,1980,28455
106,1981,46805
106,1982,40663
106,1983,57082
106,1984,66948
106,1985,82794
106,1986,68978
106,1987,77277
106,1988,78146
106,1989,70148
106,1990,52294
106,1991,49623
106,1992,54910
106,1993,70854
106,1994,85969
106,1995,102212
106,1996,108902
106,1997,115574
106,1998,119220
106,1999,136612
106,2000,167976
106,2001,144686
106,2002,154249
106,2003,133824
106,2004,179989
106,2005,150163
106,2006,179535
106,2007,156792
106,2008,146889
106,2009,185192
106,2010,247344
106,2011,236801
106,2012,199111
106,2013,219870
106,2014,310890
106,2015,296103
106,2016,261752
106,2017,270528
106,2018,296331
106,2019,297565
106,2020,257214
106,2021,328211
106,2022,330123
106,2023,301487
107,1961,360
107,1962,695
107,1963,2317
107,1964,3991
107,1965,6584
107,1966,13397
107,1967,20261
107,1968,25297
107,1969,26124
107,1970,31380
107,1971,34221
107,1972,38175
107,1973,44199
107,1974,43623
107,1975,37267
107,1976,50073
107,1977,43712
107,1978,59334
107,1979,67886
107,1980,83459
107,1981,85376
107,1982,89411
107,1983,107302
107,1984,109887
107,1985,125892
107,1986,173961
107,1987,167050
107,1988,207634
107,1989,203188
107,1990,213496
107,1991,222815
107,1992,193870
107,1993,217646
107,1994,232989
107,1995,227769
107,1996,235745
107,1997,265886
107,1998,314819
107,1999,339076
107,2000,386209
107,2001,330105
107,2002,358373
107,2003,374719
107,2004,333507
107,2005,390772
107,2006,368486
107,2007,360064
107,2008,349616
107,2009,366382
107,2010,441824
107,2011,450581
107,2012,520834
107,2013,556127
107,2014,727126
107,2015,804592
107,2016,872530
107,2017,1086080
107,2018,1157872
107,2019,1477541
107,2020,1743840
107,2021,2004784
107,2022,2243451
107,2023,2666956
108,1992,48328
108,1993,76471
108,1994,167385
108,1995,191879
108,1996,91293
108,1997,111709
108,1998,140005
108,1999,182153
108,2000,185840
108,2001,127625
108,2002,176768
108,2003,140543
108,2004,233498
108,2005,240566
108,2006,262063
108,2007,236273
108,2008,136618
108,2009,109968
108,2010,102061
108,2011,65629
108,2012,99395
108,2013,126793
108,2014,76942
108,2015,62751
108,2016,78929
108,2017,91865
108,2018,78267
108,2019,93037
108,2020,86825
108,2021,94560
108,2022,63607
108,2023,120132
109,1962,2639
109,1963,128949
109,1964,11539
109,1965,59871
109,1971,61
109,1973,15681
109,1974,2056
109,1975,3989
109,1976,644
109,1986,61
109,1992,61
109,1994,31
109,1997,3928
109,1999,92
109,2001,14423
109,2002,246
109,2003,460
109,2004,583
109,2005,675
109,2006,675
109,2007,552
109,2008,276
109,2009,276
109,2010,92
109,2011,215
109,2013,31
109,2016,0
109,2017,1612
109,2018,430
11,1961,3475
11,1962,5798
11,1963,7257
11,1964,6516
11,1965,7219
11,1966,7460
11,1967,11958
11,1968,10180
11,1969,10430
11,1970,11710
11,1971,12729
11,1972,14574
11,1973,12914
11,1974,19375
11,1975,16430
11,1976,15632
11,1977,19150
11,1978,18649
11,1979,15399
11,1980,13806
11,1981,15708
11,1982,18169
11,1983,27187
11,1984,32099
11,1985,34215
11,1986,34294
11,1987,42814
11,1988,44367
11,1989,40519
11,1990,34970
11,1991,28674
11,1992,34529
11,1993,37467
11,1994,38381
11,1995,33779
11,1996,45503
11,1997,51897
11,1998,51549
11,1999,63992
11,2000,71612
11,2001,78386
11,2002,77798
11,2003,79785
11,2004,88797
11,2005,81069
11,2006,89685
11,2007,96017
11,2008,95853
11,2009,90794
11,2010,118883
11,2011,108416
11,2012,99224
11,2013,113663
11,2014,110654
11,2015,108242
11,2016,109141
11,2017,120772
11,2018,127504
11,2019,103822
11,2020,90180
11,2021,97817
11,2022,96612
11,2023,92884
110,1961,20118
110,1962,18665
110,1963,16141
110,1964,16791
110,1965,24249
110,1966,11653
110,1967,13728
110,1968,8707
110,1969,8069
110,1970,9523
110,1971,6868
110,1972,6316
110,1973,7808
110,1974,6179
110,1975,4210
110,1976,4171
110,1977,3896
110,1978,5551
110,1979,4850
110,1980,1576
110,1981,1487
110,1982,1962
110,1983,2744
110,1984,2878
110,1985,2442
110,1986,1705
110,1987,3816
110,1988,2200
110,1989,2706
110,1990,2593
110,1991,5707
110,1992,17043
110,1993,13399
110,1994,22522
110,1995,17775
110,1996,19552
110,1997,13500
110,1998,12675
110,1999,14001
110,2000,11838
110,2001,9816
110,2002,15510
110,2003,33494
110,2004,19667
110,2005,23263
110,2006,25148
110,2007,21001
110,2008,21085
110,2009,21473
110,2010,34887
110,2011,31061
110,2012,31656
110,2013,33472
110,2014,24339
110,2015,21878
110,2016,16870
110,2017,26418
110,2018,24933
110,2019,31227
110,2020,34487
110,2021,41816
110,2022,34008
110,2023,30831
112,1961,51
112,1962,103
112,1963,68
112,1964,300
112,1965,60
112,1966,122
112,1967,77
112,1968,15
112,1970,3
112,1972,51
112,1973,277
112,1974,115
112,1975,104
112,1976,28
112,1977,29
112,1978,60
112,1979,46
112,1980,49
112,1981,270
112,1982,386
112,1983,374
112,1984,674
112,1985,925
112,1986,601
112,1987,824
112,1988,1167
112,1989,2933
112,1990,2658
112,1991,2897
112,1992,4792
112,1993,5885
112,1994,2760
112,1995,6919
112,1996,4328
112,1997,4361
112,1998,3247
112,1999,2718
112,2000,4593
112,2001,2962
112,2002,5097
112,2003,12724
112,2004,5895
112,2005,6046
112,2006,5487
112,2007,6358
112,2008,7456
112,2009,3259
112,2010,3063
112,2011,2609
112,2012,1992
112,2013,2416
112,2014,1470
112,2015,999
112,2016,423
112,2017,1762
112,2018,1849
112,2019,1897
112,2020,2215
112,2021,2820
112,2022,2011
112,2023,2735
113,1992,6068
113,1993,4954
113,1994,41460
113,1995,36771
113,1996,32790
113,1997,25848
113,1998,25034
113,1999,25959
113,2000,40255
113,2001,33807
113,2002,65621
113,2003,44212
113,2004,44246
113,2005,54705
113,2006,57069
113,2007,48657
113,2008,48401
113,2009,30732
113,2010,22185
113,2011,40285
113,2012,40275
113,2013,36255
113,2014,33467
113,2015,25369
113,2016,18603
113,2017,21774
113,2018,22210
113,2019,22952
113,2020,15989
113,2021,16412
113,2022,20119
113,2023,25212
114,1961,17462
114,1962,15228
114,1963,14475
114,1964,15050
114,1965,19203
114,1966,14725
114,1967,13493
114,1968,11301
114,1969,13525
114,1970,18201
114,1971,17536
114,1972,19878
114,1973,16557
114,1974,14600
114,1975,17062
114,1976,16874
114,1977,12874
114,1978,12948
114,1979,12700
114,1980,15970
114,1981,15477
114,1982,10444
114,1983,12599
114,1984,17239
114,1985,21207
114,1986,25081
114,1987,28319
114,1988,28959
114,1989,16733
114,1990,2220
114,1991,1805
114,1992,13810
114,1993,17237
114,1994,17966
114,1995,2617
114,1996,1031
114,1997,1395
114,1998,958
114,1999,1868
114,2000,6462
114,2001,3801
114,2002,6380
114,2003,6354
114,2004,3860
114,2005,6704
114,2006,6332
114,2007,25940
114,2008,38498
114,2009,37398
114,2010,40724
114,2011,13691
114,2012,7053
114,2013,21651
114,2014,17587
114,2015,13313
114,2016,47818
114,2017,42709
114,2018,47010
114,2019,44814
114,2020,48399
114,2021,56317
114,2022,65471
114,2023,52044
115,1961,49163
115,1962,54625
115,1963,60155
115,1964,56648
115,1965,61292
115,1966,68934
115,1967,68272
115,1968,64238
115,1969,68554
115,1970,20540
115,1971,2018
115,1972,13357
115,1973,27449
115,1974,35583
115,1975,13488
115,1976,28324
115,1977,18883
115,1978,21580
115,1979,3760
115,1980,1962
115,1981,4794
115,1982,5800
115,1983,13083
115,1984,15140
115,1985,19954
115,1986,31683
115,1987,34013
115,1988,36657
115,1989,44419
115,1990,32924
115,1991,44510
115,1992,36417
115,1993,28324
115,1994,41812
115,1995,45858
115,1996,63788
115,1997,64742
115,1998,44592
115,1999,66117
115,2000,18235
115,2001,50969
115,2002,62919
115,2003,49473
115,2004,44054
115,2005,11621
115,2006,16694
115,2007,20300
115,2008,11242
115,2009,14014
115,2010,37509
115,2011,61062
115,2012,78505
115,2013,107190
115,2014,124280
115,2015,172519
115,2016,170846
115,2017,211695
115,2018,213252
115,2019,222265
115,2020,285874
115,2021,345608
115,2022,373224
115,2023,783386
116,1961,791
116,1962,626
116,1963,518
116,1964,1076
116,1965,2177
116,1966,1241
116,1967,755
116,1968,1117
116,1969,1168
116,1970,1451
116,1971,2298
116,1972,2539
116,1973,2419
116,1974,2419
116,1975,2177
116,1976,1693
116,1977,1572
116,1978,2419
116,1979,3604
116,1980,3023
116,1981,3410
116,1982,5756
116,1983,3265
116,1984,2177
116,1985,2056
116,1986,2564
116,1987,2902
116,1988,2902
116,1989,2660
116,1990,1064
116,1991,726
116,1992,798
116,1993,1016
116,1994,1185
116,1995,992
116,1996,556
116,1997,223
116,1998,464
116,1999,343
116,2000,319
116,2001,218
116,2002,411
116,2003,716
116,2004,549
116,2005,530
116,2006,539
116,2007,670
116,2008,331
116,2009,242
116,2010,138
116,2011,143
116,2012,593
116,2013,285
116,2014,1021
116,2015,1017
116,2016,1283
116,2017,693
116,2019,6
116,2020,83
116,2021,1216
116,2022,4028
116,2023,2548
117,1961,951
117,1962,995
117,1963,1165
117,1964,1255
117,1965,1355
117,1966,2204
117,1967,2542
117,1968,3559
117,1969,5428
117,1970,4897
117,1971,5497
117,1972,6436
117,1973,5113
117,1974,5569
117,1975,2453
117,1976,3948
117,1977,5406
117,1978,4729
117,1979,2645
117,1980,1606
117,1981,2785
117,1982,3752
117,1983,3871
117,1984,3217
117,1985,458
117,1986,393
117,1987,1838
117,1988,1523
117,1989,751
117,1990,711
117,1991,1423
117,1992,7134
117,1993,3459
117,1994,10626
117,1995,13306
117,1996,13458
117,1997,35142
117,1998,22000
117,1999,19798
117,2000,8348
117,2001,6163
117,2002,6436
117,2003,4039
117,2004,5284
117,2005,5777
117,2006,2580
117,2007,2922
117,2008,2924
117,2009,4478
117,2010,7533
117,2011,5142
117,2012,3186
117,2013,2136
117,2014,7194
117,2015,8134
117,2016,4692
117,2017,10304
117,2018,7691
117,2019,13510
117,2020,8183
117,2021,4673
117,2022,4715
117,2023,21256
118,1963,70
118,1964,77
118,1965,134
118,1966,160
118,1967,58
118,1968,133
118,1969,46
118,1970,56
118,1971,27
118,1972,362
118,1973,284
118,1974,113
118,1975,134
118,1976,268
118,1977,1
118,1979,0
118,1981,103
118,1982,39
118,1983,26
118,1984,41
118,1985,45
118,1986,161
118,1987,525
118,1988,716
118,1989,823
118,1990,333
118,1991,158
118,1992,531
118,1993,586
118,1994,542
118,1995,598
118,1996,777
118,1997,774
118,1998,775
118,1999,705
118,2000,628
118,2001,514
118,2002,209
118,2003,387
118,2004,172
118,2005,239
118,2006,391
118,2007,135
118,2008,144
118,2009,881
118,2010,482
118,2011,688
118,2012,906
118,2013,635
118,2014,471
118,2015,1005
118,2016,753
118,2017,741
118,2018,731
118,2019,1033
118,2020,422
118,2021,672
118,2022,356
118,2023,26
119,1992,26054
119,1993,18643
119,1994,6333
119,1995,6665
119,1996,4091
119,1997,4221
119,1998,3999
119,1999,6445
119,2000,4275
119,2001,4605
119,2002,6218
119,2003,10769
119,2004,7340
119,2005,5152
119,2006,6770
119,2007,5648
119,2008,3038
119,2009,3133
119,2010,4133
119,2011,5509
119,2012,3783
119,2013,5616
119,2014,4953
119,2015,5898
119,2016,6502
119,2017,7005
119,2018,6041
119,2019,6269
119,2020,7450
119,2021,9693
119,2022,11568
119,2023,13022
12,1997,47725
12,1998,47725
12,1999,47725
12,2016,3
120,1961,98
120,1962,65
120,1963,49
120,1965,8
120,1967,55
120,1968,54
120,1969,115
120,1970,1221
120,1971,1194
120,1972,345
120,1973,259
120,1974,283
120,1994,20
120,1995,46
120,1996,54
120,1997,83
120,1998,7
120,1999,143
120,2000,80
120,2001,81
120,2002,146
120,2003,390
120,2004,286
120,2005,257
120,2006,181
120,2007,166
120,2008,379
120,2009,189
120,2010,189
120,2011,140
120,2012,198
120,2013,36
120,2014,22865
120,2015,38951
120,2016,90457
120,2017,151518
120,2018,169367
120,2019,364643
120,2020,412297
120,2021,476582
120,2022,606409
120,2023,298696
121,1961,1692
121,1962,3956
121,1963,4041
121,1964,4095
121,1965,3716
121,1966,3264
121,1967,4080
121,1968,3754
121,1969,4684
121,1970,4642
121,1971,4288
121,1972,5462
121,1973,5594
121,1974,544
121,1975,544
121,1977,1099
121,1978,1087
121,1979,607
121,1980,607
121,1981,302
121,1982,483
121,1983,604
121,1984,604
121,1985,725
121,1986,3080
121,1987,3298
121,1988,2500
121,1989,2506
121,1990,3020
121,1991,2727
121,1992,1751
121,1993,1449
121,1994,1570
121,1995,1449
121,1996,1945
121,1997,825
121,1998,2211
121,1999,1755
121,2000,2162
121,2001,2262
121,2002,3496
121,2003,3297
121,2004,2866
121,2005,2832
121,2006,4344
121,2007,5381
121,2008,4502
121,2009,4542
121,2010,5280
121,2011,4608
121,2012,4741
121,2013,5019
121,2014,5446
121,2015,6407
121,2016,5193
121,2017,5729
121,2018,5042
121,2019,5859
121,2020,4887
121,2021,5339
121,2022,4198
121,2023,3675
122,1961,12262
122,1962,13842
122,1963,11529
122,1964,13307
122,1965,12938
122,1966,14082
122,1967,14413
122,1968,16314
122,1969,16324
122,1970,16669
122,1971,11192
122,1972,13054
122,1973,11230
122,1974,16771
122,1975,8421
122,1976,6147
122,1977,8386
122,1978,8421
122,1979,8604
122,1980,8685
122,1981,9375
122,1982,9146
122,1983,9924
122,1984,11072
122,1985,10216
122,1986,11417
122,1987,11037
122,1988,5883
122,1989,8456
122,1990,5418
122,1991,8643
122,1992,16898
122,1993,16546
122,1994,15842
122,1995,17602
122,1996,10561
122,1997,11618
122,1998,7041
122,1999,3520
122,2000,3520
122,2001,2816
122,2002,2464
122,2003,2112
122,2004,1760
122,2005,1408
122,2006,704
122,2007,1408
122,2008,1408
122,2009,1408
122,2010,606
122,2011,810
122,2012,975
122,2013,9914
122,2014,21681
122,2015,18023
122,2016,14848
122,2017,11657
122,2018,2694
122,2019,11332
122,2020,33297
122,2021,21252
122,2022,18939
122,2023,30981
123,1961,67646
123,1962,74520
123,1963,67871
123,1964,71110
123,1965,86442
123,1966,90750
123,1967,102754
123,1968,106207
123,1969,107750
123,1970,136943
123,1971,138847
123,1972,136736
123,1973,140331
123,1974,141552
123,1975,132756
123,1976,120258
123,1977,114409
123,1978,117925
123,1979,123188
123,1980,125662
123,1981,126299
123,1982,117864
123,1983,120878
123,1984,144250
123,1985,143234
123,1986,148392
123,1987,149559
123,1988,163218
123,1989,218343
123,1990,31192
123,1991,52534
123,1992,49251
123,1993,73877
123,1994,16417
123,1995,21342
123,1996,49251
123,1997,110322
123,1998,123128
123,1999,164170
123,2000,172379
123,2001,175662
123,2002,178945
123,2003,175662
123,2004,187975
123,2005,182229
123,2006,153499
123,2007,198318
123,2008,139216
123,2009,97681
123,2010,115937
123,2011,115476
123,2012,115914
123,2013,96772
123,2014,131145
123,2015,91638
123,2016,108998
123,2017,106903
123,2018,125661
123,2019,147478
123,2020,54225
123,2021,151018
123,2022,138026
123,2023,141060
124,1964,1320
124,1965,1654
124,1966,1834
124,1967,1533
124,1968,1777
124,1969,2561
124,1970,2063
124,1971,1302
124,1972,11274
124,1973,9086
124,1974,1723
124,1975,930
124,1976,1498
124,1977,3916
124,1986,1534
124,1987,2353
124,1988,3864
124,1989,1721
124,1990,16538
124,1991,6407
124,1992,7888
124,1993,13063
124,1994,8579
124,1995,12208
124,1996,11289
124,1997,11065
124,1998,2547
124,1999,3605
124,2000,2975
124,2001,3815
124,2002,5636
124,2003,7258
124,2004,5651
124,2005,4610
124,2006,1502
124,2007,4254
124,2008,2673
124,2009,2597
124,2010,3428
124,2011,5145
124,2012,4425
124,2013,9270
124,2014,9050
124,2015,7532
124,2016,10471
124,2017,11225
124,2018,10180
124,2019,7334
124,2020,6751
124,2021,7482
124,2022,6325
124,2023,4532
126,1992,24594
126,1993,34047
126,1994,76556
126,1995,80780
126,1996,46710
126,1997,34814
126,1998,40788
126,1999,64384
126,2000,52268
126,2001,51517
126,2002,68296
126,2003,61979
126,2004,69130
126,2005,45280
126,2006,44599
126,2007,33892
126,2008,18788
126,2009,19218
126,2010,30397
126,2011,23406
126,2012,17797
126,2013,22966
126,2014,28397
126,2015,30848
126,2016,28528
126,2017,28222
126,2018,32227
126,2019,32795
126,2020,28480
126,2021,32046
126,2022,34247
126,2023,33395
129,1961,1034
129,1962,3535
129,1963,2956
129,1964,2459
129,1965,2693
129,1966,3472
129,1967,2188
129,1968,2567
129,1969,3485
129,1970,4099
129,1971,3083
129,1972,1780
129,1973,2074
129,1974,711
129,1975,295
129,1976,2295
129,1977,786
129,1978,122
129,1979,1302
129,1980,987
129,1981,4992
129,1982,4411
129,1983,2334
129,1984,3748
129,1985,560
129,1986,8482
129,1987,6214
129,1988,548
129,1989,1448
129,1990,384
129,1991,4287
129,1992,627
129,1993,1119
129,1994,1689
129,1995,2886
129,1996,2617
129,1997,1512
129,1998,1589
129,1999,3188
129,2000,3235
129,2003,3778
129,2004,8285
129,2005,4680
129,2006,5516
129,2007,11303
129,2008,10929
129,2009,5674
129,2010,6437
129,2011,6127
129,2012,5507
129,2013,11362
129,2014,16490
129,2015,16286
129,2016,8268
129,2017,6503
129,2018,1593
129,2019,1987
129,2020,1345
129,2021,2223
129,2022,2306
129,2023,2056
13,1971,1
13,1972,9
13,1976,3
13,1978,1
13,1980,133
13,1981,156
13,1982,17
13,1983,84
13,1984,1
13,1987,1
13,1992,33
13,1997,1273
13,1998,254
13,1999,73
13,2000,966
13,2001,895
13,2002,758
13,2003,120
13,2004,449
13,2005,541
13,2006,156
13,2007,34
13,2008,34
13,2009,57
13,2010,573
13,2011,16
13,2012,408
13,2013,291
13,2014,1433
13,2015,1363
13,2016,614
13,2017,62
13,2018,106
13,2019,116
13,2020,246
13,2021,0
13,2022,1
13,2023,1
130,1961,1715
130,1962,1148
130,1963,1653
130,1964,6338
130,1965,7116
130,1966,7408
130,1967,4821
130,1968,3807
130,1969,5840
130,1970,12719
130,1971,7379
130,1972,7328
130,1973,3818
130,1974,3846
130,1975,3406
130,1976,3129
130,1977,3128
130,1978,983
130,1979,2079
130,1980,4570
130,1981,132
130,1982,63
130,1983,868
130,1984,3771
130,1985,12073
130,1986,4727
130,1987,2344
130,1988,1242
130,1989,8068
130,1990,6975
130,1991,10251
130,1992,5977
130,1993,5530
130,1994,4349
130,1995,1983
130,1996,2662
130,1997,17769
130,1998,11076
130,1999,7745
130,2000,14905
130,2001,14129
130,2002,11344
130,2003,13232
130,2004,23228
130,2005,19078
130,2006,19608
130,2007,33140
130,2008,24727
130,2009,56379
130,2010,19617
130,2011,19283
130,2012,40359
130,2013,23585
130,2014,17759
130,2015,28409
130,2016,14733
130,2017,9269
130,2018,9972
130,2019,8790
130,2020,7107
130,2021,8189
130,2022,10028
130,2023,8791
131,1961,1407999
131,1962,1401527
131,1963,1483590
131,1964,1493632
131,1965,1554437
131,1966,1630102
131,1967,1678565
131,1968,1885057
131,1969,2178022
131,1970,2166490
131,1971,2236789
131,1972,2197284
131,1973,2637637
131,1974,2526869
131,1975,2312062
131,1976,2617902
131,1977,2671205
131,1978,2598254
131,1979,2654959
131,1980,2454985
131,1981,2387639
131,1982,2217036
131,1983,2514170
131,1984,2558476
131,1985,2408652
131,1986,2438859
131,1987,2606549
131,1988,2590922
131,1989,2394093
131,1990,2128418
131,1991,1823419
131,1992,1668893
131,1993,1512751
131,1994,1598053
131,1995,1634431
131,1996,1582609
131,1997,1644976
131,1998,1537440
131,1999,1585582
131,2000,1577681
131,2001,1324486
131,2002,1434113
131,2003,1526143
131,2004,2313198
131,2005,1851305
131,2006,1827044
131,2007,1643934
131,2008,1482084
131,2009,1147615
131,2010,1463855
131,2011,1702625
131,2012,1629187
131,2013,1521504
131,2014,1199363
131,2015,1166607
131,2016,1089145
131,2017,1039930
