geo,year,ti_other_food_nes_import_quantity_index_2014_2016_100
112,1976,9
112,1977,11
112,1978,13
112,1979,12
112,1980,12
112,1981,14
112,1982,15
112,1983,16
112,1984,16
112,1985,14
112,1986,17
112,1987,19
112,1988,22
112,1989,15
112,1990,19
112,1991,23
112,1992,25
112,1993,18
112,1994,22
112,1995,24
112,1996,14
112,1997,28
112,1998,32
112,1999,30
112,2000,40
112,2001,38
112,2002,46
112,2003,41
112,2004,51
112,2005,49
112,2006,54
112,2007,61
112,2008,65
112,2009,71
112,2010,69
112,2011,67
112,2012,75
112,2013,95
112,2014,93
112,2015,101
112,2016,106
112,2017,123
112,2018,136
112,2019,137
112,2020,145
113,1994,1
113,1995,8
113,1996,11
113,1997,29
113,1998,42
113,1999,26
113,2000,26
113,2001,26
113,2002,28
113,2003,38
113,2004,49
113,2005,57
113,2006,66
113,2007,90
113,2008,98
113,2009,108
113,2010,95
113,2011,113
113,2012,118
113,2013,112
113,2014,109
113,2015,94
113,2016,97
113,2017,125
113,2018,127
113,2019,117
113,2020,137
114,1961,3
114,1962,3
114,1963,5
114,1964,7
114,1965,7
114,1966,6
114,1967,5
114,1968,6
114,1969,4
114,1970,6
114,1971,8
114,1972,6
114,1973,4
114,1974,4
114,1975,3
114,1976,4
114,1977,5
114,1978,7
114,1979,8
114,1980,6
114,1981,8
114,1982,7
114,1983,8
114,1984,7
114,1985,14
114,1986,17
114,1987,15
114,1988,14
114,1989,2
114,1990,1
114,1991,1
114,1992,1
114,1993,1
114,1994,2
114,1995,2
114,1996,2
114,1997,2
114,1998,3
114,1999,2
114,2000,2
114,2001,7
114,2002,8
114,2003,11
114,2004,9
114,2005,12
114,2006,13
114,2007,15
114,2008,7
114,2009,8
114,2010,15
114,2011,85
114,2012,75
114,2013,16
114,2014,99
114,2015,114
114,2016,87
114,2017,14
114,2018,17
114,2019,15
114,2020,18
115,1961,36
115,1962,21
115,1963,17
115,1964,11
115,1965,8
115,1966,3
115,1967,4
115,1968,3
115,1969,8
115,1970,11
115,1971,1
115,1972,3
115,1973,5
115,1974,2
115,1991,0
115,1992,0
115,1993,1
115,1994,1
115,1995,0
115,1996,28
115,1997,10
115,1998,9
115,1999,20
115,2000,9
115,2001,6
115,2002,6
115,2003,5
115,2004,4
115,2005,21
115,2006,230
115,2007,207
115,2008,60
115,2009,144
115,2010,30
115,2011,67
115,2012,93
115,2013,81
115,2014,107
115,2015,85
115,2016,109
115,2017,254
115,2018,310
115,2019,157
115,2020,304
116,1976,5
116,1977,5
116,1978,10
116,1979,10
116,1980,10
116,1981,10
116,1982,23
116,1983,40
116,1984,97
116,1985,124
116,1986,25
116,1987,30
116,1988,121
116,1989,11
116,1990,5
116,1991,22
116,1992,36
116,1993,14
116,1994,23
116,1995,24
116,1996,36
116,1997,37
116,1998,13
116,1999,11
116,2000,17
116,2001,16
116,2002,50
116,2003,18
116,2004,18
116,2005,5
116,2006,64
116,2007,62
116,2008,60
116,2009,66
116,2010,61
116,2011,10
116,2012,9
116,2013,9
116,2014,140
116,2015,67
116,2016,93
116,2017,68
116,2018,129
116,2019,154
116,2020,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,2
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,2
117,1976,2
117,1977,2
117,1978,4
117,1979,17
117,1980,7
117,1981,7
117,1982,11
117,1983,10
117,1984,13
117,1985,17
117,1986,13
117,1987,16
117,1988,21
117,1989,26
117,1990,32
117,1991,35
117,1992,41
117,1993,43
117,1994,47
117,1995,46
117,1996,46
117,1997,53
117,1998,44
117,1999,50
117,2000,58
117,2001,55
117,2002,66
117,2003,65
117,2004,68
117,2005,69
117,2006,69
117,2007,73
117,2008,72
117,2009,73
117,2010,80
117,2011,91
117,2012,85
117,2013,86
117,2014,96
117,2015,98
117,2016,106
117,2017,106
117,2018,106
117,2019,114
117,2020,117
118,1961,8
118,1962,8
118,1963,9
118,1964,8
118,1965,10
118,1966,15
118,1967,14
118,1968,16
118,1969,24
118,1970,27
118,1971,22
118,1972,32
118,1973,25
118,1974,24
118,1975,19
118,1976,31
118,1977,35
118,1978,37
118,1979,36
118,1980,37
118,1981,35
118,1982,39
118,1983,39
118,1984,42
118,1985,34
118,1986,33
118,1987,34
118,1988,40
118,1989,41
118,1990,22
118,1991,11
118,1992,31
118,1993,31
118,1994,32
118,1995,38
118,1996,37
118,1997,39
118,1998,42
118,1999,44
118,2000,42
118,2001,46
118,2002,32
118,2003,33
118,2004,35
118,2005,48
118,2006,41
118,2007,42
118,2008,63
118,2009,55
118,2010,61
118,2011,63
118,2012,65
118,2013,93
118,2014,97
118,2015,99
118,2016,103
118,2017,112
118,2018,119
118,2019,114
118,2020,122
119,1992,7
119,1993,25
119,1994,15
119,1995,17
119,1996,29
119,1997,45
119,1998,50
119,1999,54
119,2000,60
119,2001,62
119,2002,66
119,2003,71
119,2004,82
119,2005,80
119,2006,90
119,2007,89
119,2008,87
119,2009,79
119,2010,89
119,2011,96
119,2012,93
119,2013,91
119,2014,99
119,2015,95
119,2016,106
119,2017,116
119,2018,126
119,2019,124
119,2020,136
12,1961,16
12,1962,17
12,1963,19
12,1964,21
12,1965,22
12,1966,19
12,1967,20
12,1968,23
12,1969,26
12,1970,28
12,1971,28
12,1972,29
12,1973,30
12,1974,31
12,1975,22
12,1976,33
12,1977,31
12,1978,23
12,1979,26
12,1980,46
12,1981,34
12,1982,54
12,1983,52
12,1984,50
12,1985,55
12,1986,58
12,1987,59
12,1988,59
12,1989,52
12,1990,53
12,1991,51
12,1992,33
12,1993,55
12,1994,56
12,1995,56
12,1996,32
12,1997,33
12,1998,31
12,1999,27
12,2000,96
12,2001,92
12,2002,26
12,2003,51
12,2004,48
12,2005,104
12,2006,103
12,2007,106
12,2008,111
12,2009,210
12,2010,98
12,2011,62
12,2012,242
12,2013,220
12,2014,104
12,2015,129
12,2016,67
12,2017,75
12,2018,64
12,2019,72
12,2020,58
120,1961,3
120,1962,2
120,1963,1
120,1964,0
120,1965,1
120,1966,1
120,1967,0
120,1968,1
120,1969,1
120,1970,1
120,1971,2
120,1972,1
120,1973,1
120,1974,1
120,1975,0
120,1994,1
120,1995,4
120,1996,6
120,1997,9
120,1998,2
120,1999,3
120,2000,2
120,2001,2
120,2002,9
120,2003,9
120,2004,14
120,2005,19
120,2006,29
120,2007,36
120,2008,45
120,2009,44
120,2010,64
120,2011,65
120,2012,70
120,2013,85
120,2014,88
120,2015,102
120,2016,109
120,2017,162
120,2018,145
120,2019,96
120,2020,112
121,1961,15
121,1962,15
121,1963,14
121,1964,13
121,1965,15
121,1966,15
121,1967,18
121,1968,17
121,1969,17
121,1970,17
121,1971,22
121,1972,22
121,1973,23
121,1974,23
121,1975,24
121,1976,24
121,1977,19
121,1978,15
121,1979,20
121,1980,21
121,1981,30
121,1982,34
121,1983,31
121,1984,31
121,1985,29
121,1986,17
121,1987,20
121,1988,31
121,1989,23
121,1990,28
121,1991,41
121,1992,48
121,1993,37
121,1994,34
121,1995,44
121,1996,44
121,1997,45
121,1998,50
121,1999,47
121,2000,45
121,2001,68
121,2002,52
121,2003,50
121,2004,59
121,2005,61
121,2006,58
121,2007,71
121,2008,65
121,2009,68
121,2010,75
121,2011,74
121,2012,80
121,2013,97
121,2014,101
121,2015,99
121,2016,100
121,2017,104
121,2018,112
121,2019,114
121,2020,73
122,1975,33
122,1976,40
122,1977,29
122,1978,34
122,1979,45
122,1980,49
122,1981,90
122,1982,96
122,1983,125
122,1984,91
122,1985,56
122,1986,67
122,1987,92
122,1988,101
122,1989,94
122,1990,87
122,1991,88
122,1992,97
122,1993,121
122,1994,72
122,1995,72
122,1996,92
122,1997,69
122,1998,67
122,1999,64
122,2000,60
122,2001,61
122,2002,61
122,2003,61
122,2004,61
122,2005,63
122,2006,64
122,2007,64
122,2008,66
122,2009,66
122,2010,66
122,2011,66
122,2012,70
122,2013,84
122,2014,106
122,2015,88
122,2016,107
122,2017,562
122,2018,92
122,2019,114
122,2020,176
123,1961,34
123,1962,31
123,1963,13
123,1964,19
123,1965,13
123,1966,29
123,1967,19
123,1968,42
123,1969,33
123,1970,29
123,1971,21
123,1972,13
123,1973,23
123,1974,32
123,1975,19
123,1976,24
123,1977,47
123,1978,38
123,1979,26
123,1980,29
123,1981,19
123,1982,17
123,1983,18
123,1984,20
123,1985,15
123,1986,11
123,1987,15
123,1988,21
123,1989,34
123,1990,58
123,1991,31
123,1992,15
123,1993,287
123,1994,7
123,1995,134
123,1996,231
123,1997,20
123,1998,60
123,1999,11
123,2000,19
123,2001,30
123,2002,73
123,2003,30
123,2004,62
123,2005,82
123,2006,91
123,2007,66
123,2008,61
123,2009,61
123,2010,59
123,2011,51
123,2012,89
123,2013,109
123,2014,93
123,2015,111
123,2016,96
123,2017,98
123,2018,89
123,2019,130
123,2020,102
124,1961,8
124,1962,7
124,1963,9
124,1964,11
124,1965,13
124,1966,12
124,1967,15
124,1968,21
124,1969,23
124,1970,21
124,1971,27
124,1972,29
124,1973,30
124,1974,38
124,1975,34
124,1976,18
124,1977,24
124,1978,38
124,1979,30
124,1980,35
124,1981,32
124,1982,38
124,1983,22
124,1984,26
124,1985,31
124,1986,23
124,1987,25
124,1988,39
124,1989,37
124,1990,46
124,1991,42
124,1992,45
124,1993,26
124,1994,27
124,1995,43
124,1996,23
124,1997,40
124,1998,53
124,1999,38
124,2000,41
124,2001,49
124,2002,28
124,2003,28
124,2004,35
124,2005,68
124,2006,33
124,2007,38
124,2008,52
124,2009,53
124,2010,59
124,2011,65
124,2012,122
124,2013,116
124,2014,108
124,2015,109
124,2016,83
124,2017,102
124,2018,88
124,2019,113
124,2020,94
126,1992,9
126,1993,11
126,1994,15
126,1995,17
126,1996,31
126,1997,36
126,1998,34
126,1999,30
126,2000,32
126,2001,39
126,2002,40
126,2003,48
126,2004,50
126,2005,53
126,2006,66
126,2007,70
126,2008,77
126,2009,77
126,2010,82
126,2011,79
126,2012,90
126,2013,101
126,2014,101
126,2015,98
126,2016,101
126,2017,99
126,2018,104
126,2019,118
126,2020,119
128,1961,8
128,1962,11
128,1963,15
128,1964,20
128,1965,14
128,1966,9
128,1967,10
128,1968,8
128,1969,8
128,1970,7
128,1971,11
128,1972,11
128,1973,14
128,1974,12
128,1975,13
128,1976,20
128,1977,20
128,1978,16
128,1979,18
128,1980,26
128,1981,33
128,1982,25
128,1983,25
128,1984,24
128,1985,20
128,1986,19
128,1987,18
128,1988,19
128,1989,24
128,1990,57
128,1991,55
128,1992,48
128,1993,38
128,1994,31
128,1995,27
128,1996,29
128,1997,32
128,1998,24
128,1999,27
128,2000,27
128,2001,27
128,2002,30
128,2003,34
128,2004,45
128,2005,48
128,2006,58
128,2007,81
128,2008,72
128,2009,73
128,2010,65
128,2011,82
128,2012,80
128,2013,81
128,2014,94
128,2015,106
128,2016,99
128,2017,104
128,2018,109
128,2019,153
128,2020,121
129,1961,25
129,1962,26
129,1963,31
129,1964,35
129,1965,26
129,1966,23
129,1967,39
129,1968,42
129,1969,31
129,1970,24
129,1971,31
129,1972,23
129,1973,25
129,1974,11
129,1975,18
129,1976,2
129,1977,1
129,1979,9
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,1
129,1986,0
129,1987,1
129,1988,2
129,1989,3
129,1990,4
129,1991,2
129,1992,5
129,1993,4
129,1994,8
129,1995,9
129,1996,9
129,1997,19
129,1998,16
129,1999,22
129,2000,19
129,2001,39
129,2002,33
129,2003,63
129,2004,59
129,2005,40
129,2006,69
129,2007,84
129,2008,89
129,2009,93
129,2010,107
129,2011,110
129,2012,145
129,2013,201
129,2014,99
129,2015,97
129,2016,104
129,2017,162
129,2018,367
129,2019,206
129,2020,125
13,1961,8
13,1962,8
13,1963,8
13,1964,10
13,1965,19
13,1966,48
13,1967,98
13,1968,86
13,1969,12
13,1970,23
13,1971,16
13,1972,18
13,1973,20
13,1974,23
13,1975,18
13,1976,38
13,1977,24
13,1978,28
13,1979,24
13,1980,26
13,1981,16
13,1982,18
13,1983,19
13,1984,23
13,1985,16
13,1986,14
13,1987,19
13,1988,14
13,1989,14
13,1990,15
13,1991,16
13,1992,16
13,1993,15
13,1994,15
13,1995,16
13,1996,16
13,1997,32
13,1998,10
13,1999,7
13,2000,31
13,2001,39
13,2002,42
13,2003,39
13,2004,42
13,2005,54
13,2006,42
13,2007,53
13,2008,56
13,2009,61
13,2010,68
13,2011,76
13,2012,82
13,2013,82
13,2014,92
13,2015,100
13,2016,107
13,2017,110
13,2018,109
13,2019,103
13,2020,115
130,1961,12
130,1962,12
130,1963,12
130,1964,13
130,1965,21
130,1966,17
130,1967,26
130,1968,18
130,1969,23
130,1970,28
130,1971,25
130,1972,42
130,1973,65
130,1974,71
130,1975,50
130,1976,68
130,1977,18
130,1978,19
130,1979,33
130,1980,12
130,1981,26
130,1982,15
130,1983,18
130,1984,18
130,1985,21
130,1986,36
130,1987,5
130,1988,12
130,1989,16
130,1990,42
130,1991,40
130,1992,33
130,1993,39
130,1994,101
130,1995,45
130,1996,11
130,1997,31
130,1998,29
130,1999,29
130,2000,12
130,2001,41
130,2002,97
130,2003,110
130,2004,59
130,2005,65
130,2006,154
130,2007,99
130,2008,102
130,2009,127
130,2010,77
130,2011,92
130,2012,143
130,2013,111
130,2014,91
130,2015,114
130,2016,95
130,2017,105
130,2018,104
130,2019,142
130,2020,220
131,1961,5
131,1962,5
131,1963,5
131,1964,4
131,1965,4
131,1966,4
131,1967,4
131,1968,5
131,1969,4
131,1970,5
131,1971,5
131,1972,5
131,1973,5
131,1974,5
131,1975,5
131,1976,6
131,1977,5
131,1978,6
131,1979,7
131,1980,6
131,1981,8
131,1982,8
131,1983,9
131,1984,9
131,1985,10
131,1986,9
131,1987,9
131,1988,9
131,1989,11
131,1990,10
131,1991,10
131,1992,12
131,1993,12
131,1994,14
131,1995,16
131,1996,16
131,1997,16
131,1998,21
131,1999,27
131,2000,36
131,2001,46
131,2002,47
131,2003,80
131,2004,72
131,2005,88
131,2006,111
131,2007,114
131,2008,98
131,2009,85
131,2010,98
131,2011,104
131,2012,106
131,2013,110
131,2014,107
131,2015,95
131,2016,98
131,2017,112
131,2018,121
131,2019,127
131,2020,128
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,2
132,1986,3
132,1987,4
132,1988,4
132,1989,9
132,1990,4
132,1991,5
132,1992,3
132,1993,13
132,1994,12
132,1995,10
132,1996,12
132,1997,15
132,1998,18
132,1999,18
132,2000,20
132,2001,24
132,2002,25
132,2003,28
132,2004,32
132,2005,38
132,2006,46
132,2007,58
132,2008,63
132,2009,58
132,2010,71
132,2011,42
132,2012,49
132,2013,57
132,2014,99
132,2015,82
132,2016,120
132,2017,81
132,2018,92
132,2019,97
132,2020,46
133,1961,2
133,1962,8
133,1963,8
133,1964,5
133,1965,5
133,1966,7
133,1967,6
133,1968,6
133,1969,19
133,1970,13
133,1971,20
133,1972,18
133,1973,12
133,1974,8
133,1975,6
133,1976,11
133,1977,10
133,1978,11
133,1979,10
133,1980,6
133,1981,6
133,1982,5
133,1983,11
133,1984,2
133,1985,15
133,1986,8
133,1987,5
133,1988,7
133,1989,7
133,1990,9
133,1991,4
133,1992,45
133,1993,12
133,1994,15
133,1995,57
133,1996,71
133,1997,53
133,1998,90
133,1999,63
133,2000,75
133,2001,84
133,2002,81
133,2003,83
133,2004,98
133,2005,86
133,2006,119
133,2007,127
133,2008,162
133,2009,79
133,2010,80
133,2011,80
133,2012,121
133,2013,87
133,2014,76
133,2015,74
133,2016,150
133,2017,182
133,2018,241
133,2019,222
133,2020,81
134,1961,32
134,1962,33
134,1963,36
134,1964,30
134,1965,27
134,1966,34
134,1967,30
134,1968,30
134,1969,36
134,1970,36
134,1971,38
134,1972,32
134,1973,34
134,1974,32
134,1975,31
134,1976,29
134,1977,22
134,1978,19
134,1979,22
134,1980,26
134,1981,27
134,1982,21
134,1983,22
134,1984,22
134,1985,25
134,1986,23
134,1987,26
134,1988,34
134,1989,40
134,1990,37
134,1991,51
134,1992,57
134,1993,58
134,1994,40
134,1995,72
134,1996,65
134,1997,75
134,1998,69
134,1999,71
134,2000,82
134,2001,85
134,2002,91
134,2003,95
134,2004,69
134,2005,64
134,2006,78
134,2007,67
134,2008,67
134,2009,72
134,2010,66
134,2011,78
134,2012,98
