geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_quantity_index_2014_2016_100
108,2021,366
108,2022,61
108,2023,739
109,1961,56
109,1962,14
109,1963,35
109,1966,7
109,1967,21
109,1968,7
109,1971,35
109,1972,14
109,1973,56
109,1974,98
109,2002,84
109,2003,182
109,2004,182
109,2007,343
109,2014,0
109,2015,115
109,2016,185
109,2017,8
109,2018,35
109,2019,13
109,2020,32
109,2021,0
109,2022,9
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,1
11,1985,1
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,3
11,1996,10
11,1997,26
11,1998,33
11,1999,30
11,2000,36
11,2001,37
11,2002,39
11,2003,45
11,2004,46
11,2005,43
11,2006,44
11,2007,50
11,2008,61
11,2009,59
11,2010,63
11,2011,72
11,2012,73
11,2013,77
11,2014,95
11,2015,99
11,2016,106
11,2017,87
11,2018,98
11,2019,113
11,2020,102
11,2021,110
11,2022,91
11,2023,93
110,1988,21
110,1989,15
110,1990,9
110,1991,3
110,1993,3
110,1994,4
110,1995,6
110,1996,4
110,1997,8
110,1998,12
110,1999,46
110,2000,12
110,2001,34
110,2002,8
110,2003,14
110,2004,4
110,2005,0
110,2006,19
110,2007,76
110,2008,131
110,2009,204
110,2010,73
110,2011,53
110,2012,53
110,2013,105
110,2014,96
110,2015,97
110,2016,107
110,2017,161
110,2018,152
110,2019,105
110,2020,108
110,2021,53
110,2022,27
110,2023,40
112,1996,13
112,1997,28
112,1999,50
112,2000,14
112,2004,102
112,2005,11
112,2007,10
112,2009,310
112,2010,116
112,2011,218
112,2012,218
112,2013,231
112,2014,46
112,2015,63
112,2016,191
112,2017,175
112,2018,463
112,2019,266
112,2020,102
112,2021,48
113,1999,2
113,2001,1
113,2002,3
113,2003,9
113,2004,9
113,2005,4
113,2008,4
113,2009,4
113,2010,14
113,2011,7
113,2015,117
113,2016,83
113,2017,273
113,2018,211
113,2019,156
113,2020,28
113,2021,52
113,2022,26
114,1968,228
114,1969,364
114,1970,558
114,1971,28
114,1972,270
114,1973,233
114,1974,196
114,1975,470
114,1976,216
114,1977,689
114,1978,68
114,1979,43
114,1980,63
114,1981,23
114,1982,20
114,1983,48
114,1984,34
114,1985,14
114,1986,9
114,1987,6
114,1988,3
114,1989,6
114,1990,3
114,1991,6
114,1992,6
114,1993,3
114,1994,23
114,1995,17
114,1996,6
114,1997,6
114,1998,3
114,1999,3
114,2000,14
114,2001,6
114,2003,9
114,2004,57
114,2005,14
114,2006,6
114,2008,34
114,2009,31
114,2010,100
114,2011,48
114,2012,34
114,2013,28
114,2014,97
114,2015,121
114,2016,82
114,2017,352
114,2018,164
114,2019,1023
114,2020,662
114,2021,1023
114,2022,506
114,2023,787
117,1964,152
117,1965,63
117,1966,23
117,1967,52
117,1968,25
117,1969,53
117,1970,198
117,1972,13
117,1973,6
117,1974,0
117,1975,34
117,1988,5
117,1989,1
117,1990,1
117,1991,22
117,1992,39
117,1993,26
117,1994,8
117,1995,59
117,1996,192
117,1997,138
117,1998,883
117,1999,2309
117,2000,966
117,2001,1769
117,2002,582
117,2003,322
117,2004,617
117,2005,835
117,2006,378
117,2007,702
117,2008,555
117,2009,1512
117,2010,132
117,2011,79
117,2012,1
117,2013,30
117,2014,91
117,2015,8
117,2016,202
117,2017,93
117,2018,71
117,2019,20
117,2020,208
117,2021,99
117,2022,239
117,2023,277
118,1976,34
118,1977,174
118,1978,18
118,1979,203
118,1980,45
118,1981,915
118,1982,870
118,1983,443
118,1984,430
118,1985,527
118,1986,137
118,1988,45
118,1989,71
118,1990,3
118,1991,16
118,2002,42
118,2004,24
118,2005,8
118,2006,8
118,2007,8
118,2008,8
118,2009,16
118,2010,40
118,2011,40
118,2012,50
118,2013,337
118,2014,167
118,2015,51
118,2016,82
118,2017,893
118,2018,143
118,2019,60
118,2020,362
118,2021,59
118,2022,311
118,2023,14
119,1993,52
119,1994,18
119,1995,4
119,1999,1
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,2
119,2006,6
119,2007,35
119,2008,111
119,2009,25
119,2010,65
119,2011,50
119,2012,62
119,2013,116
119,2014,99
119,2015,84
119,2016,117
119,2017,134
119,2018,109
119,2019,160
119,2020,131
119,2021,147
119,2022,198
119,2023,81
121,1972,16
121,1973,5
121,1997,5
121,2003,10
121,2005,21
121,2006,52
121,2007,10
121,2008,16
121,2010,52
121,2011,140
121,2012,608
121,2013,21
121,2014,291
121,2015,8
121,2016,1
121,2018,25
121,2019,41
121,2020,1
121,2021,135
121,2022,259
121,2023,108
122,2014,90
122,2016,110
122,2020,625
123,2016,100
123,2018,89
123,2019,915
126,1994,6
126,1995,11
126,1996,7
126,1997,6
126,1998,8
126,1999,3
126,2000,3
126,2001,2
126,2002,2
126,2003,3
126,2004,3
126,2005,9
126,2006,30
126,2007,51
126,2008,54
126,2009,27
126,2010,53
126,2011,106
126,2012,59
126,2013,73
126,2014,139
126,2015,80
126,2016,81
126,2017,74
126,2018,44
126,2019,55
126,2020,65
126,2021,63
126,2022,61
126,2023,51
129,1961,98
129,1962,116
129,1963,92
129,1964,155
129,1965,173
129,1966,221
129,1967,102
129,1968,126
129,1969,120
129,1970,128
129,1971,126
129,1972,167
129,1973,239
129,1974,210
129,1975,34
129,1976,25
129,1977,26
129,1978,24
129,1979,63
129,1980,87
129,1981,3
129,1982,1
129,1984,77
129,1987,1
129,1989,7
129,1990,6
129,1991,2
129,1993,1
129,1994,1
129,1995,2
129,1996,5
129,1997,3
129,1999,1
129,2000,0
129,2014,83
129,2015,63
129,2016,154
129,2017,194
129,2018,142
129,2019,85
13,2000,5
13,2001,85
13,2002,89
13,2003,59
13,2004,72
13,2005,4528
13,2006,262
13,2007,879
13,2008,879
13,2009,474
13,2010,448
13,2011,148
13,2012,72
13,2013,13
13,2014,42
13,2015,136
13,2016,122
13,2017,16
13,2018,126
13,2019,5
13,2020,7
13,2021,79
13,2022,0
13,2023,0
131,1988,1
131,1989,3
131,1990,0
131,1991,0
131,1993,0
131,1994,3
131,1995,1
131,1996,0
131,1997,0
131,1999,9
131,2000,2
131,2001,1
131,2002,12
131,2003,1
131,2004,3
131,2005,2
131,2006,0
131,2007,0
131,2008,2
131,2009,5
131,2010,0
131,2011,0
131,2012,14
131,2013,2
131,2014,115
131,2015,46
131,2016,139
131,2017,70
131,2018,2
131,2019,60
131,2020,19
131,2021,39
131,2022,64
131,2023,299
137,1998,471
137,2007,1650
137,2009,2592
137,2011,236
137,2012,707
137,2013,707
137,2014,13
137,2015,39
137,2016,247
137,2017,230
137,2022,404
138,1988,2
138,1989,8
138,1990,1
138,1991,0
138,1992,2
138,1993,6
138,1994,5
138,1995,5
138,1996,5
138,1997,7
138,1998,5
138,1999,9
138,2000,9
138,2001,5
138,2002,5
138,2003,11
138,2004,21
138,2005,29
138,2006,47
138,2007,39
138,2008,38
138,2009,46
138,2010,63
138,2011,75
138,2012,81
138,2013,57
138,2014,86
138,2015,98
138,2016,116
138,2017,144
138,2018,162
138,2019,198
138,2020,218
138,2021,255
138,2022,218
138,2023,201
141,1975,17367
141,1976,22660
141,1977,7798
141,1978,14637
141,1979,32458
141,1980,12427
141,1981,3522
141,1982,3565
141,1983,11650
141,1984,3029
141,1985,1670
141,1992,1165
141,1993,583
141,1994,7767
141,1995,3883
141,1996,7111
141,1997,4326
141,1998,5837
141,1999,11685
141,2000,3115
141,2001,13080
141,2002,6237
141,2003,3379
141,2004,19
141,2005,392
141,2006,9328
141,2007,117
141,2015,167
141,2016,33
141,2017,497
141,2018,6335
141,2019,9157
141,2020,4664
141,2021,4970
141,2022,1515
141,2023,51
143,1961,2571
143,1962,2571
143,1963,1286
143,1966,30856
143,1968,11571
143,1970,37927
143,1971,5143
143,1972,4500
143,1973,10285
143,1975,74569
143,1979,3214
143,1982,643
143,1983,643
143,1984,643
143,1985,643
143,1986,1286
143,1987,1286
143,1988,643
143,1989,643
143,1993,2571
143,1994,1286
143,1995,1286
143,1996,643
143,1997,4500
143,1998,8357
143,2005,7071
143,2015,1
143,2016,199
143,2017,6248
143,2019,21918
143,2020,6033
143,2021,231
143,2022,414
143,2023,6675
144,2014,1
144,2016,199
144,2019,327
144,2020,439
144,2021,477
144,2022,453
144,2023,726
146,1992,1251
146,1993,1160
146,1994,1015
146,1995,1908
146,1996,550
146,1997,499
146,1998,154
146,1999,806
146,2000,103
146,2001,8
146,2002,21
146,2003,414
146,2004,218
146,2005,31
146,2007,10
146,2014,77
146,2016,123
146,2017,49
146,2018,16
146,2019,3
146,2020,77
146,2021,166
146,2022,46
146,2023,10
147,1997,3
147,1998,5
147,1999,2
147,2000,10
147,2001,2
147,2002,2
147,2003,28
147,2004,5
147,2005,3
147,2006,4
147,2007,4
147,2008,19
147,2009,11
147,2010,6
147,2011,6
147,2012,151
147,2013,189
147,2014,114
147,2015,126
147,2016,60
147,2017,65
147,2018,24
147,2019,57
147,2020,9
147,2021,37
147,2022,33
147,2023,21
150,1961,3
150,1962,4
150,1963,4
150,1964,5
150,1965,6
150,1966,4
150,1967,5
150,1968,6
150,1969,6
150,1970,7
150,1971,6
150,1972,5
150,1973,6
150,1974,8
150,1975,11
150,1976,13
150,1977,12
150,1978,13
150,1979,15
150,1980,15
150,1981,17
150,1982,20
150,1983,21
150,1984,26
150,1985,24
150,1986,28
150,1987,31
150,1988,35
150,1989,36
150,1990,38
150,1991,39
150,1992,38
150,1993,34
150,1994,50
150,1995,48
150,1996,53
150,1997,60
150,1998,58
150,1999,59
150,2000,59
150,2001,35
150,2002,48
150,2003,56
150,2004,59
150,2005,63
150,2006,66
150,2007,67
150,2008,78
150,2009,79
150,2010,87
150,2011,100
150,2012,102
150,2013,103
150,2014,101
150,2015,95
150,2016,104
150,2017,123
150,2018,115
150,2019,110
150,2020,114
150,2021,137
150,2022,153
150,2023,141
154,1992,34682
154,1993,16185
154,1994,31214
154,1995,10983
154,2000,13295
154,2001,578
154,2002,578
154,2003,16185
154,2005,1156
154,2008,27168
154,2009,4624
154,2012,16185
154,2015,100
154,2017,30731
154,2018,20369
154,2019,16821
154,2021,11183
154,2022,35919
154,2023,43860
155,1969,410
155,1970,191
155,1971,109
155,1972,847
155,1973,710
155,1974,382
155,1975,519
155,1976,382
155,1977,328
155,1978,519
155,1979,273
155,1985,1529
155,1986,410
155,1987,273
155,1988,164
155,1989,191
155,1990,300
155,1991,191
155,1992,437
155,1994,819
155,1995,82
155,1996,191
155,1997,137
155,1998,191
155,1999,218
155,2000,164
155,2001,109
155,2002,55
155,2003,246
155,2004,164
155,2005,382
155,2006,55
155,2007,27
155,2010,382
155,2012,137
155,2013,137
155,2014,199
155,2015,90
155,2016,10
155,2017,12
156,1961,24
156,1962,26
156,1963,26
156,1964,29
156,1965,30
156,1966,30
156,1967,32
156,1968,39
156,1969,40
156,1970,42
156,1971,43
156,1972,41
156,1973,47
156,1974,45
156,1975,47
156,1976,63
156,1977,68
156,1978,58
156,1979,59
156,1980,52
156,1981,61
156,1982,71
156,1983,74
156,1984,66
156,1985,66
156,1986,54
156,1987,71
156,1988,66
156,1989,60
156,1990,46
156,1991,50
156,1992,63
156,1993,55
156,1994,59
156,1995,63
156,1996,73
156,1997,65
156,1998,74
156,1999,64
156,2000,69
156,2001,64
156,2002,67
156,2003,81
156,2004,90
156,2005,90
156,2006,81
156,2007,78
156,2008,79
156,2009,79
156,2010,93
156,2011,67
156,2012,90
156,2013,94
156,2014,100
156,2015,101
156,2016,99
156,2017,91
156,2018,92
156,2019,91
156,2020,90
156,2021,86
156,2022,74
156,2023,81
157,1991,4
157,1992,5
157,1993,5
157,1994,10
157,1995,11
157,1996,12
157,1997,17
157,1998,21
157,1999,22
157,2000,29
157,2001,24
157,2002,47
157,2003,26
157,2004,25
157,2005,31
157,2006,41
157,2007,47
157,2008,52
157,2009,53
157,2010,57
157,2011,75
157,2012,80
157,2013,85
157,2014,103
157,2015,95
157,2016,103
157,2017,118
157,2018,126
157,2019,125
157,2020,122
157,2021,149
157,2022,116
157,2023,128
16,2014,214
16,2015,82
16,2016,4
16,2017,1
16,2018,2
16,2019,0
16,2020,1
16,2021,177
16,2022,618
16,2023,146
162,1961,4
162,1962,6
162,1963,1
162,1964,2
162,1965,4
162,1966,3
162,1967,11
162,1968,7
162,1969,8
162,1970,9
162,1971,10
162,1972,10
162,1973,19
162,1974,12
162,1975,9
162,1976,6
162,1977,6
162,1978,16
162,1979,8
162,1980,9
162,1981,9
162,1982,6
162,1983,5
162,1984,2
162,1985,4
162,1986,3
162,1987,4
162,1988,0
162,1989,3
162,1990,13
162,1991,27
162,1992,40
162,1993,32
162,1994,23
162,1995,39
162,1996,42
162,1997,50
162,1998,57
162,1999,64
162,2000,53
162,2001,59
162,2002,62
162,2003,95
162,2004,94
162,2005,100
162,2006,116
162,2007,89
162,2008,125
162,2009,117
162,2010,104
162,2011,115
162,2012,119
162,2013,137
162,2014,102
162,2015,76
162,2016,122
162,2017,191
162,2018,193
162,2019,151
162,2020,136
162,2021,139
162,2022,160
162,2023,174
165,2000,0
165,2003,1
165,2004,9
165,2005,8
165,2006,7
165,2007,4
165,2008,2
165,2009,0
165,2010,4
165,2011,97
165,2012,81
165,2013,143
165,2014,86
165,2015,111
165,2016,103
165,2017,85
165,2018,60
165,2019,58
165,2020,72
165,2021,68
165,2022,19
165,2023,56
166,1996,11
166,1997,17
166,1998,26
166,1999,45
166,2000,60
166,2001,50
166,2002,94
166,2003,65
166,2004,80
166,2005,118
166,2006,134
166,2007,123
166,2008,111
166,2009,102
166,2010,101
166,2011,115
166,2012,187
166,2013,251
166,2014,100
166,2015,105
166,2016,94
166,2017,198
166,2018,148
166,2019,262
166,2020,235
166,2021,302
166,2022,281
166,2023,178
167,1993,27
167,1994,13
167,1995,14
167,1996,15
167,1997,5
167,1998,7
167,1999,12
167,2000,18
167,2001,29
167,2002,25
167,2003,14
167,2004,15
167,2005,27
167,2006,62
167,2007,84
167,2008,78
167,2009,75
167,2010,109
167,2011,118
167,2012,119
167,2013,105
167,2014,85
167,2015,107
167,2016,108
167,2017,131
167,2018,115
167,2019,97
167,2020,82
167,2021,81
167,2022,91
167,2023,75
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1969,1
169,1970,2
169,1971,4
169,1972,7
169,1973,6
169,1974,5
169,1975,4
169,1976,3
169,1977,5
169,1978,4
169,1979,1
169,1980,0
169,1982,0
169,1983,1
169,1984,2
169,1985,0
169,1986,3
169,1987,1
169,1988,1
169,1989,5
169,1990,10
169,1991,11
169,1992,13
169,1993,11
169,1994,12
169,1995,5
169,1996,7
169,1997,8
169,1998,10
169,1999,8
169,2000,11
169,2001,10
169,2002,3
169,2003,5
169,2004,10
169,2005,16
169,2006,24
169,2007,31
169,2008,44
169,2009,53
169,2010,63
169,2011,42
169,2012,55
169,2013,57
169,2014,103
169,2015,96
169,2016,101
169,2017,99
169,2018,96
169,2019,104
169,2020,110
169,2021,123
169,2022,122
169,2023,123
170,1994,363
170,2000,0
170,2004,29
170,2006,2
170,2010,3
170,2014,27
170,2015,128
170,2016,145
170,2017,28
170,2018,91
170,2019,76
170,2020,27
170,2021,120
170,2022,3
170,2023,38
171,1976,5
171,1978,1
171,2010,30
171,2012,66
171,2013,1984
171,2014,194
171,2015,6
171,2017,1
171,2019,10
171,2022,15
173,1961,1
173,1962,0
173,1963,3
173,1964,3
173,1965,3
173,1966,3
173,1967,3
173,1968,3
173,1969,3
173,1970,2
173,1971,2
173,1972,5
173,1973,6
173,1974,6
173,1975,7
173,1976,4
173,1977,2
173,1978,4
173,1979,4
173,1980,5
173,1981,3
173,1982,0
173,1983,1
173,1984,1
173,1985,1
173,1986,2
173,1987,1
173,1988,1
173,1989,2
173,1990,1
173,1991,1
173,1992,1
173,1993,0
173,1994,1
173,1995,1
173,1996,1
173,1997,2
173,1998,3
173,1999,7
173,2000,6
173,2001,8
173,2002,6
173,2003,11
173,2004,16
173,2005,21
173,2006,28
173,2007,30
173,2008,43
173,2009,44
173,2010,63
173,2011,77
173,2012,83
173,2013,90
173,2014,93
173,2015,99
173,2016,107
173,2017,112
173,2018,117
173,2019,120
173,2020,142
173,2021,142
173,2022,128
173,2023,125
174,1981,0
174,1982,0
174,1983,1
174,1984,3
174,1985,2
174,1986,2
174,1987,4
174,1988,1
174,1989,3
174,1990,2
174,1991,3
174,1992,4
174,1993,9
174,1994,9
174,1995,7
174,1996,9
174,1997,9
174,1998,5
174,1999,4
174,2000,10
174,2001,12
174,2002,15
174,2003,15
174,2004,25
174,2005,22
174,2006,20
174,2007,32
174,2008,37
174,2009,32
174,2010,52
174,2011,58
174,2012,95
174,2013,94
174,2014,114
174,2015,86
174,2016,100
174,2017,102
174,2018,96
174,2019,108
174,2020,110
174,2021,99
174,2022,106
174,2023,106
179,1991,61
179,1992,19
179,1993,10
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2004,26
179,2006,4
179,2007,13
179,2008,26
179,2009,13
179,2010,13
179,2011,13
179,2012,13
179,2013,13
179,2015,100
183,1961,39
183,1962,39
183,1963,39
183,1964,39
183,1965,74
183,1966,35
183,1967,75
183,1968,97
183,1969,82
183,1970,23
183,1971,48
183,1972,68
183,1973,66
183,1974,116
183,1975,37
183,1976,63
183,1977,51
183,1978,45
183,1979,43
183,1980,53
183,1981,39
183,1982,37
183,1983,47
183,1984,20
183,1986,2
183,1987,6
183,1988,8
183,1991,2
183,1992,9
183,1993,17
183,1994,6
183,1995,2
183,1996,1
183,1997,1
183,1998,1
183,1999,3
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,2
183,2006,2
183,2007,3
183,2008,6
183,2009,4
183,2010,23
183,2011,34
183,2012,29
183,2013,99
183,2014,116
183,2015,109
183,2016,75
183,2017,100
183,2018,119
183,2019,39
183,2020,84
183,2021,104
183,2022,92
183,2023,94
185,1992,2
185,1993,1
185,1994,2
185,1995,2
185,1996,3
185,1997,4
185,1998,1
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,2
185,2007,0
185,2008,1
185,2009,1
185,2010,1
185,2011,4
185,2012,10
185,2013,43
185,2014,64
185,2015,73
185,2016,163
185,2017,213
185,2018,243
185,2019,219
185,2020,310
185,2021,257
185,2022,251
185,2023,34
19,1986,19
19,1987,97
19,1999,4
19,2009,7
19,2016,100
19,2017,309
19,2018,250
19,2019,247
19,2020,454
19,2021,2533
19,2022,16278
19,2023,21863
194,1991,13
194,1992,26
194,1993,9
194,1995,3
194,1997,5
194,1998,27
194,1999,0
194,2000,22
194,2001,7
194,2002,91
194,2003,156
194,2004,30
194,2005,23
194,2006,94
194,2007,170
194,2008,121
194,2009,48
194,2010,31
194,2011,19
194,2012,177
194,2014,3
194,2015,2
194,2016,295
194,2017,231
194,2018,63
194,2019,30
194,2020,76
194,2021,48
194,2022,25
194,2023,13
195,1965,11
195,1969,11
195,1970,11
195,1973,32
195,1976,11
195,1977,263
195,1978,63
195,1979,11
195,1980,21
195,1981,11
195,1982,463
195,1987,421
195,1989,242
195,1993,252
195,1994,53
195,1995,347
195,1996,347
195,1997,1189
195,1998,1094
195,1999,2136
195,2000,1747
195,2001,1305
195,2003,32
195,2004,95
195,2005,42
195,2006,1599
195,2007,32
195,2008,389
195,2010,210
195,2011,1599
195,2012,1568
195,2013,968
195,2014,21
195,2015,144
195,2016,135
195,2017,6876
195,2018,15013
195,2019,10569
195,2020,31
195,2021,21
195,2022,2
198,1992,23
198,1993,10
198,1994,14
198,1995,6
198,1996,5
198,1997,6
198,1998,13
198,1999,24
198,2000,3
198,2001,54
198,2002,57
198,2003,77
198,2004,63
198,2005,114
198,2006,86
198,2007,33
198,2008,78
198,2009,57
198,2010,79
198,2011,94
198,2012,72
198,2013,79
198,2014,91
198,2015,82
198,2016,127
198,2017,224
198,2018,318
198,2019,370
198,2020,370
198,2021,614
198,2022,550
198,2023,350
199,1993,102
199,1994,64
199,1995,29
199,1996,27
199,1997,23
199,1998,21
199,1999,12
199,2000,7
199,2002,8
199,2003,13
199,2004,61
199,2005,297
199,2006,106
199,2007,94
199,2008,111
199,2009,84
199,2010,93
199,2011,160
199,2012,153
199,2013,40
199,2014,118
199,2015,89
199,2016,94
199,2017,234
199,2018,419
199,2019,609
199,2020,502
199,2021,424
199,2022,567
199,2023,1008
2,2014,2
2,2015,259
2,2016,39
2,2018,8
2,2022,17
2,2023,132
20,1989,1224
20,1990,735
20,1991,1797
20,1992,2076
20,1993,1145
20,1994,910
20,1995,1296
20,1996,703
20,1997,1068
20,1998,482
20,1999,264
20,2000,193
20,2001,232
20,2002,232
20,2011,26
20,2012,69
20,2013,728
20,2014,300
20,2015,0
20,2016,0
20,2017,24
20,2018,53
20,2019,0
20,2020,1
20,2021,2
20,2022,0
20,2023,74
200,1961,1
200,1962,1
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,2
200,1979,3
200,1980,3
200,1981,3
200,1982,4
200,1983,2
200,1984,1
200,1985,1
200,1986,1
200,1987,0
200,1988,1
200,1989,1
200,1990,0
200,1991,1
200,1992,1
200,1993,1
200,1994,2
200,1995,1
200,1996,1
200,1997,1
200,1998,1
200,1999,1
200,2000,0
200,2001,1
200,2002,1
200,2003,1
200,2004,1
200,2005,4
200,2006,24
200,2007,23
200,2008,20
200,2009,15
200,2010,23
200,2011,34
200,2012,36
200,2013,81
200,2014,135
200,2015,96
200,2016,69
200,2017,57
200,2018,31
200,2019,27
200,2020,12
200,2021,6
200,2022,9
200,2023,11
201,2015,68
201,2016,132
202,1964,18
202,1965,11
202,1966,35
202,1967,14
202,1968,16
202,1969,22
202,1970,50
202,1971,63
202,1972,77
202,1973,40
202,1974,24
202,1975,14
202,1976,25
202,1977,38
202,1978,29
202,1979,60
202,1980,26
202,1981,8
202,1982,17
202,1983,18
202,1984,3
202,1985,3
202,1986,1
202,1987,1
202,1988,1
202,1989,13
202,1990,9
202,1991,6
202,1992,5
202,1993,6
202,1994,7
202,1995,11
202,1996,11
202,1997,8
202,1998,8
202,1999,3
202,2000,6
202,2001,7
202,2002,8
202,2003,14
202,2004,7
202,2005,7
202,2006,17
202,2007,13
202,2008,11
202,2009,17
202,2010,16
202,2011,11
202,2012,15
202,2013,75
202,2014,100
202,2015,94
202,2016,106
202,2017,113
202,2018,101
202,2019,111
202,2020,122
202,2021,131
202,2022,107
202,2023,100
203,1961,0
203,1963,0
203,1964,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
