geo,year,ti_meat_sheep_import_value_base_period_price
101,2020,7004
102,1968,6311
102,1969,31787
102,1970,83024
102,1971,36373
102,1972,40840
102,1973,65343
102,1974,101102
102,1975,204355
102,1976,181443
102,1977,322316
102,1978,267424
102,1979,158795
102,1980,591336
102,1981,671973
102,1982,869512
102,1983,613382
102,1984,611926
102,1985,596406
102,1986,470655
102,1987,513952
102,1988,223891
102,1989,261973
102,1990,80637
102,1991,349426
102,1992,283895
102,1993,132309
102,1994,59134
102,1995,32255
102,1996,161274
102,1997,59134
102,1998,112854
102,1999,11375
102,2000,1398
102,2007,339
102,2010,42512
102,2011,59365
102,2012,48780
102,2013,23868
102,2014,5741
102,2015,4629
102,2016,18756
102,2017,103054
102,2018,199899
102,2019,162607
102,2020,161274
103,1974,30877
103,1975,50222
103,1976,88
103,1977,73353
103,1978,14671
103,1979,68463
103,1980,68463
103,1981,150129
103,1982,97804
103,1983,78243
103,1984,171157
103,1985,122255
103,1986,65959
103,1987,96890
103,1988,63573
103,1989,76194
103,1990,48902
103,1991,489
103,1992,2934
103,1993,489
103,1995,1223
103,2003,577
103,2004,1452
103,2005,1951
103,2006,2577
103,2007,2465
103,2008,3418
103,2009,44256
103,2010,13336
103,2011,4695
103,2012,5413
103,2013,4851
103,2014,4851
103,2015,3501
103,2016,4876
103,2017,6944
103,2018,3115
103,2019,2758
103,2020,2670
104,1967,40
104,1969,51
104,1970,285
104,1971,46
104,1972,40
104,1973,80
104,1974,57
104,1975,51
104,1976,51
104,1977,63
104,1978,11
104,1979,171
104,1980,51
104,1982,103
104,1983,268
104,1984,274
104,1985,148
104,1986,171
104,1987,912
104,1988,393
104,1989,621
104,1990,1054
104,1991,616
104,1992,1596
104,1993,479
104,1994,678
104,1995,2234
104,1996,4577
104,1997,6594
104,1998,8697
104,1999,8429
104,2000,9239
104,2001,10042
104,2002,9204
104,2003,8367
104,2004,13051
104,2005,10242
104,2006,12499
104,2007,12664
104,2008,16596
104,2009,22820
104,2010,17879
104,2011,18181
104,2012,20005
104,2013,23344
104,2014,25162
104,2015,26479
104,2016,20837
104,2017,28046
104,2018,29277
104,2019,38504
104,2020,36350
105,1993,3768
105,1994,6158
105,1995,9650
105,1996,8271
105,1997,3676
105,1998,6433
105,1999,7904
105,2000,9948
105,2001,11957
105,2002,3529
105,2003,5542
105,2004,2840
105,2005,3217
105,2006,3621
105,2007,3796
105,2008,9209
105,2009,10551
105,2010,14870
105,2011,15881
105,2012,15927
105,2013,4954
105,2014,8997
105,2015,7205
105,2016,12122
105,2017,11837
105,2018,10937
105,2019,15808
105,2020,13427
106,1961,12142
106,1962,14868
106,1963,19343
106,1964,19222
106,1965,24698
106,1966,27562
106,1967,24824
106,1968,36592
106,1969,42148
106,1970,41262
106,1971,49441
106,1972,59996
106,1973,64424
106,1974,36839
106,1975,72523
106,1976,78712
106,1977,71441
106,1978,101045
106,1979,97594
106,1980,71263
106,1981,77716
106,1982,86413
106,1983,79310
106,1984,84337
106,1985,109891
106,1986,110265
106,1987,120509
106,1988,131098
106,1989,138845
106,1990,127187
106,1991,123528
106,1992,120584
106,1993,124040
106,1994,140599
106,1995,114550
106,1996,124138
106,1997,128527
106,1998,133329
106,1999,132553
106,2000,143654
106,2001,160466
106,2002,142003
106,2003,142262
106,2004,136901
106,2005,162726
106,2006,177088
106,2007,157325
106,2008,150682
106,2009,149319
106,2010,149279
106,2011,155071
106,2012,138661
106,2013,142653
106,2014,143590
106,2015,142072
106,2016,169168
106,2017,140881
106,2018,142106
106,2019,151090
106,2020,126548
107,1973,32
107,1974,162
107,1975,731
107,1976,804
107,1977,745
107,1978,826
107,1979,1087
107,1980,1660
107,1981,1155
107,1982,1337
107,1983,1311
107,1984,572
107,1985,610
107,1986,1178
107,1987,840
107,1988,574
107,1989,545
107,1990,368
107,1991,513
107,1992,301
107,1993,160
107,1994,75
107,1995,188
107,1996,129
107,1997,188
107,1998,237
107,1999,250
107,2000,166
107,2001,105
107,2002,160
107,2003,329
107,2004,1319
107,2005,1769
107,2006,2525
107,2007,3222
107,2008,5041
107,2009,2196
107,2010,1927
107,2011,1806
107,2012,2232
107,2013,2196
107,2014,2385
107,2015,2064
107,2016,1981
107,2017,557
107,2018,244
107,2019,685
107,2020,1836
108,1995,629
108,1996,94
108,1997,232
108,1998,543
108,1999,861
108,2000,552
108,2001,1333
108,2002,1519
108,2003,183
108,2004,169
108,2005,489
108,2006,320
108,2007,97
108,2008,789
108,2009,375
108,2010,186
108,2011,203
108,2012,1814
108,2013,2165
108,2014,821
108,2015,212
108,2016,320
108,2017,126
108,2018,266
108,2019,74
108,2020,72
109,1961,1424
109,1962,1566
109,1963,1325
109,1964,1819
109,1965,2638
109,1966,2705
109,1967,2772
109,1968,5181
109,1969,7332
109,1970,9250
109,1971,12319
109,1972,13304
109,1973,8384
109,1974,8594
109,1975,10571
109,1976,6945
109,1977,5177
109,1978,5046
109,1979,3290
109,1980,3896
109,1981,2262
109,1982,3144
109,1983,2282
109,1984,838
109,1985,1242
109,1986,2685
109,1987,4619
109,1988,5628
109,1989,5936
109,1990,4967
109,1991,4607
109,1992,3690
109,1993,8313
109,1994,10239
109,1995,13609
109,1996,12885
109,1997,14772
109,1998,22345
109,1999,17299
109,2000,19814
109,2001,14764
109,2002,20668
109,2003,19565
109,2004,18113
109,2005,18552
109,2006,23710
109,2007,29318
109,2008,24109
109,2009,16322
109,2010,14451
109,2011,10951
109,2012,9124
109,2013,9464
109,2014,8709
109,2015,10935
109,2016,8677
109,2017,8543
109,2018,12217
109,2019,10279
109,2020,7139
11,1961,35
11,1963,26
11,1967,478
11,1968,496
11,1969,2730
11,1970,1695
11,1971,1721
11,1972,2121
11,1973,2877
11,1974,3773
11,1975,7528
11,1976,8154
11,1977,6650
11,1978,7233
11,1979,7111
11,1980,8093
11,1981,7633
11,1982,6746
11,1983,9380
11,1984,9823
11,1985,10162
11,1986,9797
11,1987,11101
11,1988,14022
11,1989,20342
11,1990,23750
11,1991,25149
11,1992,24810
11,1993,25245
11,1994,29079
11,1995,24071
11,1996,23428
11,1997,18743
11,1998,17013
11,1999,16952
11,2000,16839
11,2001,18264
11,2002,16065
11,2003,17525
11,2004,22828
11,2005,19925
11,2006,14509
11,2007,16821
11,2008,18177
11,2009,20838
11,2010,22220
11,2011,19794
11,2012,20168
11,2013,18134
11,2014,17830
11,2015,21655
11,2016,23785
11,2017,26080
11,2018,22646
11,2019,23037
11,2020,19186
110,1961,164559
110,1962,168401
110,1963,354867
110,1964,446611
110,1965,391536
110,1966,670705
110,1967,708245
110,1968,793375
110,1969,938293
110,1970,805385
110,1971,944472
110,1972,1099737
110,1973,970975
110,1974,653329
110,1975,949962
110,1976,987211
110,1977,1076785
110,1978,1013932
110,1979,860562
110,1980,571024
110,1981,637565
110,1982,617764
110,1983,599328
110,1984,542415
110,1985,577036
110,1986,575831
110,1987,557213
110,1988,564039
110,1989,505674
110,1990,465142
110,1991,469825
110,1992,485088
110,1993,408745
110,1994,341688
110,1995,347860
110,1996,299413
110,1997,271131
110,1998,255672
110,1999,218335
110,2000,197182
110,2001,194955
110,2002,181238
110,2003,162868
110,2004,207030
110,2005,233838
110,2006,238500
110,2007,164291
110,2008,172416
110,2009,172997
110,2010,138710
110,2011,144228
110,2012,124471
110,2013,133968
110,2014,150567
110,2015,134368
110,2016,145564
110,2017,161139
110,2018,178370
110,2019,162795
110,2020,155425
112,1967,2453
112,1968,9805
112,1969,11199
112,1970,13327
112,1971,7419
112,1972,8786
112,1973,12168
112,1974,9676
112,1975,14335
112,1976,15051
112,1977,24139
112,1978,64623
112,1979,71757
112,1980,58268
112,1981,82328
112,1982,92346
112,1983,55334
112,1984,59203
112,1985,111837
112,1986,93886
112,1987,108002
112,1988,184400
112,1989,120153
112,1990,49734
112,1991,80559
112,1992,98942
112,1993,110768
112,1994,75044
112,1995,49314
112,1996,45781
112,1997,49465
112,1998,68285
112,1999,56034
112,2000,52119
112,2001,63498
112,2002,48833
112,2003,52752
112,2004,66342
112,2005,70844
112,2006,66336
112,2007,68996
112,2008,81690
112,2009,113002
112,2010,126844
112,2011,111625
112,2012,157568
112,2013,132779
112,2014,136654
112,2015,156683
112,2016,134622
112,2017,137343
112,2018,123809
112,2019,112285
112,2020,90666
113,1998,325
113,1999,112
113,2008,75
113,2009,75
113,2011,106
113,2014,2044
113,2018,106
114,1961,39
114,1963,7
114,1964,424
114,1965,70
114,1967,126
114,1969,53
114,1975,46
114,1988,126
114,1989,126
114,1990,126
114,1991,147
114,1992,126
114,1993,543
114,1994,126
114,1995,63
114,1996,1554
114,1997,644
114,1998,844
114,1999,970
114,2000,714
114,2001,613
114,2002,182
114,2003,98
114,2004,102
114,2005,14
114,2007,7
114,2013,4
114,2014,11
114,2016,60
114,2017,7
114,2019,11
114,2020,18
115,2001,2
115,2002,3
115,2003,5
115,2004,6
115,2005,35
115,2006,48
115,2007,147
115,2008,118
115,2009,118
115,2010,16
115,2011,13
115,2012,21
115,2013,35
115,2014,102
115,2015,195
115,2016,272
115,2017,163
115,2018,368
115,2019,132
115,2020,266
117,1966,6
117,1968,6
117,1969,108
117,1970,6
117,1971,6634
117,1972,35680
117,1973,56746
117,1974,92705
117,1975,97795
117,1976,128402
117,1977,170745
117,1978,234461
117,1979,210249
117,1980,73144
117,1981,60285
117,1982,49154
117,1983,64093
117,1984,55828
117,1985,85563
117,1986,77384
117,1987,93041
117,1988,149029
117,1989,150557
117,1990,128356
117,1991,104999
117,1992,143472
117,1993,94495
117,1994,79995
117,1995,84509
117,1996,71417
117,1997,51719
117,1998,46737
117,1999,35463
117,2000,20345
117,2001,12516
117,2002,17583
117,2003,15338
117,2004,16358
117,2005,17008
117,2006,17635
117,2007,20559
117,2008,23619
117,2009,21739
117,2010,23899
117,2011,28453
117,2012,29918
117,2013,29593
117,2014,40981
117,2015,52779
117,2016,70300
117,2017,95640
117,2018,98809
117,2019,97538
117,2020,98952
118,1961,6665
118,1962,7221
118,1963,7932
118,1964,9165
118,1965,12575
118,1966,12964
118,1967,15097
118,1968,41075
118,1969,39403
118,1970,42303
118,1971,39425
118,1972,40297
118,1973,43719
118,1974,51056
118,1975,73396
118,1976,87010
118,1977,92281
118,1978,94564
118,1979,65009
118,1980,76812
118,1981,74330
118,1982,40720
118,1983,36526
118,1984,45852
118,1985,27772
118,1986,55544
118,1987,38881
118,1988,41369
118,1989,47235
118,1990,14119
118,1991,8937
118,1992,27983
118,1993,26695
118,1994,25567
118,1995,20874
118,1996,22895
118,1997,22251
118,1998,20318
118,1999,19907
118,2000,20918
118,2001,24739
118,2002,24723
118,2003,25706
118,2004,30566
118,2005,50679
118,2006,56511
118,2007,77801
118,2008,87905
118,2009,89615
118,2010,54178
118,2011,40342
118,2012,67870
118,2013,64454
118,2014,63393
118,2015,74935
118,2016,56594
118,2017,76146
118,2018,71991
118,2019,75557
118,2020,47857
119,1993,9
119,1995,9
119,1996,18
119,1997,18
119,1998,99
119,1999,99
119,2001,99
119,2002,441
119,2003,576
119,2004,369
119,2005,369
119,2006,603
119,2007,792
119,2008,603
119,2009,324
119,2010,387
119,2011,865
119,2012,738
119,2013,648
119,2014,973
119,2015,1126
119,2016,1117
119,2017,1270
119,2018,1243
119,2019,1306
119,2020,928
12,1961,1828
12,1962,1477
12,1963,1545
12,1964,1868
12,1965,1924
12,1966,2117
12,1967,2490
12,1968,1772
12,1969,3809
12,1970,3803
12,1971,4777
12,1972,3051
12,1973,3402
12,1974,3339
12,1975,2683
12,1976,4007
12,1977,1958
12,1978,1766
12,1979,3226
12,1980,4845
12,1981,3096
12,1982,5564
12,1983,4715
12,1984,6509
12,1985,7064
12,1986,7188
12,1987,8150
12,1988,7262
12,1989,6464
12,1990,7143
12,1991,7935
12,1992,9775
12,1993,5660
12,1994,8790
12,1995,8779
12,1996,4924
12,1997,8462
12,1998,9622
12,1999,10765
12,2000,13590
12,2001,11427
12,2002,12169
12,2003,6532
12,2004,7788
12,2005,7539
12,2006,9594
12,2007,10861
12,2008,9514
12,2009,10477
12,2010,5847
12,2011,5015
12,2012,13946
12,2013,10861
12,2014,6916
12,2015,5156
12,2016,4239
12,2017,5858
12,2018,3385
12,2019,3266
12,2020,3300
120,1973,9
120,1974,6
120,2014,121
120,2017,9
120,2019,23
120,2020,173
121,1966,4166
121,1967,1187
121,1968,5331
121,1969,13307
121,1970,13363
121,1971,11035
121,1972,19050
121,1973,13307
121,1974,17143
121,1975,18428
121,1976,19714
121,1977,6013
121,1978,14143
121,1979,15428
121,1980,21428
121,1981,21428
121,1982,16714
121,1983,29999
121,1984,17143
121,1985,4286
121,1986,2143
121,1987,1286
121,1988,1714
121,1989,1500
121,1990,429
121,1991,2143
121,1992,857
121,1993,857
121,1994,643
121,1995,643
121,1996,514
121,1997,1170
121,1998,1581
121,1999,1290
121,2000,2674
121,2001,2224
121,2002,2799
121,2003,1851
121,2004,2739
121,2005,4016
121,2006,1723
121,2007,2799
121,2008,1937
121,2009,2284
121,2010,3244
121,2011,3493
121,2012,1749
121,2013,2001
121,2014,2511
121,2015,2229
121,2016,2327
121,2017,3497
121,2018,1581
121,2019,2790
121,2020,1436
122,1983,684
122,1984,821
122,1985,2053
122,1986,171
122,2013,1341
122,2014,1906
122,2015,1444
122,2016,859
122,2017,2279
122,2018,250
122,2019,267
122,2020,486
123,1961,13
123,1962,13
123,1963,13
123,1964,10
123,1965,45
123,1966,29
123,1967,22
123,1968,19
123,1969,29
123,1970,22
123,1971,42
123,1972,32
123,1973,38
123,1974,29
123,1975,22
123,1976,48
123,1977,74
123,1978,179
123,1979,26
123,1980,42
123,1981,16
123,1982,16
123,1983,64
123,1984,42
123,1985,54
123,1986,262
123,1987,32
123,1988,64
123,1989,96
123,1990,64
123,1991,128
123,1992,32
123,1993,32
123,1994,3
123,1995,32
123,1996,3
123,1997,10
123,1998,6
123,1999,6
123,2000,10
123,2001,16
123,2002,26
123,2003,42
123,2004,134
123,2005,141
123,2006,224
123,2007,99
123,2008,102
123,2009,128
123,2010,112
123,2011,407
123,2012,557
123,2013,439
123,2014,643
123,2015,230
123,2016,368
123,2017,150
123,2018,16
123,2019,125
123,2020,93
124,1961,21
124,1962,104
124,1963,52
124,1964,10
124,1965,1072
124,1966,3543
124,1967,4583
124,1968,8230
124,1969,9172
124,1970,5384
124,1971,1888
124,1972,2466
124,1973,5379
124,1974,3002
124,1975,6867
124,1976,13760
124,1977,10556
124,1978,7221
124,1979,3449
124,1980,4079
124,1981,32920
124,1982,18224
124,1983,15430
124,1984,15607
124,1985,10405
124,1986,4219
124,1987,42
124,1988,2903
124,1989,27630
124,1990,6690
124,1991,5410
124,1992,2601
124,1993,1040
124,1994,1561
124,1995,1743
124,1996,1717
124,1997,6180
124,1998,5879
124,1999,3173
124,2000,6243
124,2001,6243
124,2002,63458
124,2003,21017
124,2004,130453
124,2005,19556
124,2006,36406
124,2007,19160
124,2008,47846
124,2009,18141
124,2010,7913
124,2011,7913
124,2012,18577
124,2013,5920
124,2014,6914
124,2015,2388
124,2016,1446
124,2017,1509
124,2018,1332
124,2019,1139
124,2020,2773
126,1994,301
126,1999,19756
126,2002,266
126,2004,26
126,2005,43
126,2006,137
126,2007,163
126,2008,223
126,2009,283
126,2010,971
126,2011,438
126,2012,369
126,2013,515
126,2014,618
126,2015,713
126,2016,782
126,2017,773
126,2018,807
126,2019,868
126,2020,644
128,1980,558
128,1981,692
128,1982,598
128,1983,598
128,1984,699
128,1985,800
128,1986,921
128,1987,1123
128,1988,1540
128,1989,1035
128,1990,1237
128,1991,1170
128,1992,1667
128,1993,1687
128,1994,1755
128,1995,1829
128,1996,1613
128,1997,1519
128,1998,1956
128,1999,1903
128,2000,1730
128,2001,1721
128,2002,2104
128,2003,2071
128,2004,2131
128,2005,2205
128,2006,3173
128,2007,4087
128,2008,4135
128,2009,3234
128,2010,3415
128,2011,3321
128,2012,2635
128,2013,2756
128,2014,4229
128,2015,3435
128,2016,2911
128,2017,3879
128,2018,5358
128,2019,2918
128,2020,3039
13,1961,9277
13,1962,9277
13,1963,9277
13,1964,9940
13,1965,9940
13,1966,9940
13,1967,9940
13,1968,9940
13,1969,10603
13,1970,11928
13,1971,20092
13,1972,10344
13,1973,14373
13,1974,11981
13,1975,15195
13,1976,34962
13,1977,29661
13,1978,39813
13,1979,7906
13,1980,9264
13,1981,8449
13,1982,11365
13,1983,10278
13,1984,13094
13,1985,11391
13,1986,14791
13,1987,12862
13,1988,12233
13,1989,11676
13,1990,9277
13,1991,10603
13,1992,12876
13,1993,13393
13,1994,12617
13,1995,10603
13,1996,6494
13,1997,4486
13,1998,7289
13,1999,7289
13,2000,9781
13,2001,11676
13,2002,11073
13,2003,10682
13,2004,7375
13,2005,7395
13,2006,5387
13,2007,6461
13,2008,6083
13,2009,15579
13,2010,70833
13,2011,77095
13,2012,88592
13,2013,120851
13,2014,108817
13,2015,64352
13,2016,94033
13,2017,69501
13,2018,59110
13,2019,57983
13,2020,49508
130,1964,92
130,1965,149
130,1966,267
130,1967,214
130,1968,187
130,1969,225
130,1970,374
130,1971,279
130,1972,267
130,1973,130
130,1974,179
130,1975,290
130,1976,137
130,1977,149
130,1978,130
130,1979,115
130,1980,134
130,1981,88
130,1982,69
130,1984,61
130,1985,34
130,1986,19
130,1989,115
130,1993,84
130,2001,46
130,2002,27
130,2003,11
130,2004,4
130,2006,4
130,2007,57
130,2008,50
130,2010,15
130,2011,4
130,2012,8
130,2013,19
130,2014,111
130,2015,46
130,2016,11
130,2017,15
130,2018,8
130,2019,4
131,1961,5668
131,1962,6055
131,1963,7190
131,1964,8399
131,1965,7766
131,1966,8210
131,1967,8412
131,1968,8909
131,1969,19588
131,1970,9872
131,1971,10037
131,1972,10872
131,1973,6178
131,1974,7281
131,1975,10028
131,1976,13451
131,1977,16128
131,1978,9638
131,1979,11135
131,1980,23750
131,1981,13364
131,1982,14652
131,1983,19608
131,1984,22767
131,1985,23853
131,1986,24116
131,1987,26025
131,1988,26712
131,1989,25511
131,1990,28765
131,1991,29526
131,1992,36012
131,1993,35313
131,1994,37324
131,1995,44909
131,1996,58784
131,1997,51384
131,1998,51914
131,1999,55098
131,2000,55460
131,2001,65604
131,2002,58270
131,2003,48007
131,2004,66336
131,2005,62926
131,2006,66167
131,2007,72971
131,2008,73847
131,2009,76319
131,2010,90905
131,2011,74423
131,2012,84500
131,2013,105129
131,2014,128427
131,2015,140495
131,2016,137451
131,2017,158894
131,2018,149318
131,2019,128937
131,2020,155509
132,1989,89
132,1993,114
132,1994,163
132,1995,212
132,1996,222
132,1997,336
132,1998,395
132,1999,503
132,2000,538
132,2001,508
132,2002,785
132,2003,661
132,2004,1002
132,2005,913
132,2006,1204
132,2007,1061
132,2008,1466
132,2009,1022
132,2010,1110
132,2011,1347
132,2012,1234
132,2013,1199
132,2014,1510
132,2015,2142
132,2016,7664
132,2017,3963
132,2018,3252
132,2019,3109
132,2020,2092
133,1985,4
133,2000,1
133,2002,7
133,2003,40
133,2004,18
133,2005,4
133,2010,40
133,2011,37
133,2013,393
133,2014,719
133,2015,921
133,2016,936
133,2017,745
133,2018,1009
133,2019,1692
133,2020,774
134,1961,1525
134,1962,1250
134,1963,1698
134,1964,2244
134,1965,1762
134,1966,1196
134,1967,1816
134,1968,2362
134,1969,2957
134,1970,2076
134,1971,3366
134,1972,2298
134,1973,1520
134,1974,812
134,1975,1707
134,1976,1333
134,1977,1579
134,1978,1107
134,1979,3459
134,1980,940
134,1981,1087
134,1982,2126
134,1983,2116
134,1984,1712
134,1985,1860
134,1986,2618
134,1987,2815
134,1988,2318
134,1989,3085
134,1990,4404
134,1991,3356
134,1992,3070
134,1993,4237
134,1994,3341
134,1995,3287
134,1996,3021
134,1997,4217
134,1998,3754
134,1999,4040
134,2000,3543
134,2001,5044
134,2002,3016
134,2003,4192
134,2004,2416
134,2005,3735
134,2006,3917
134,2007,2519
134,2008,3499
134,2009,3154
134,2010,2396
134,2011,3528
134,2012,2564
134,2013,2396
134,2014,4827
134,2015,2372
134,2016,2711
134,2017,2903
134,2018,2716
134,2019,2101
134,2020,1840
136,1977,2
136,1979,61
136,1989,1
136,1994,21
136,1995,12
136,2006,1031
136,2007,210
136,2010,4
136,2011,15
136,2012,33
136,2014,48
136,2015,111
136,2017,9
137,1961,1752
137,1962,1882
137,1963,2056
137,1964,2813
137,1965,2369
137,1966,2799
137,1967,3436
137,1968,2548
137,1969,3310
137,1970,4628
137,1971,4898
137,1972,7301
137,1973,4473
137,1974,4444
137,1975,8199
137,1976,8382
137,1977,12513
137,1978,10713
137,1979,7818
137,1980,8368
137,1981,7702
137,1982,8344
137,1983,10766
137,1984,10848
137,1985,11519
137,1986,12870
137,1987,23911
137,1988,15481
137,1989,13155
137,1990,17749
137,1991,24857
137,1992,24867
137,1993,21668
137,1994,24602
137,1995,22406
137,1996,24606
137,1997,25181
137,1998,22686
137,1999,24491
137,2000,25815
137,2001,26170
137,2002,22068
137,2003,21503
137,2004,25364
137,2005,20229
137,2006,22502
137,2007,23849
137,2008,21489
137,2009,25031
137,2010,23612
137,2011,24037
137,2012,22107
137,2013,24143
137,2014,23284
137,2015,27536
137,2016,24968
137,2017,28988
137,2018,27946
137,2019,23410
137,2020,21180
138,1966,394
138,1967,1043
138,1968,816
138,1969,379
138,1970,629
138,1971,3265
138,1972,3355
138,1973,2246
138,1974,1480
138,1975,59
138,1976,125
138,1977,793
138,1978,1496
138,1979,3964
138,1980,3273
138,1981,9018
138,1982,4824
138,1983,266
138,1984,324
138,1985,5347
138,1986,15967
138,1987,17084
138,1988,19263
138,1989,33465
138,1990,39796
138,1991,52068
138,1992,63051
138,1993,82123
138,1994,93606
138,1995,59317
138,1996,53201
138,1997,84393
138,1998,107167
138,1999,133422
138,2000,174459
138,2001,190974
138,2002,183432
138,2003,157306
138,2004,220197
138,2005,148479
138,2006,126763
138,2007,133246
138,2008,125415
138,2009,81623
138,2010,57161
138,2011,41452
138,2012,32035
138,2013,45557
138,2014,44471
138,2015,45565
138,2016,38539
138,2017,39929
138,2018,30450
138,2019,25845
138,2020,4085
14,1961,413
14,1962,422
14,1963,465
14,1964,603
14,1965,1305
14,1966,996
14,1967,1158
14,1968,1623
14,1969,2220
14,1970,2206
14,1971,6609
14,1972,3563
14,1973,4844
14,1974,2704
14,1975,2292
14,1976,2619
14,1977,3326
14,1978,2339
14,1979,3250
14,1980,4431
14,1981,3696
14,1982,4232
14,1983,4839
14,1984,6538
14,1985,8402
14,1986,9498
14,1987,12971
14,1988,11908
14,1989,13251
14,1990,13507
14,1991,15713
14,1992,13313
14,1993,10803
14,1994,10803
14,1995,9531
14,1996,8644
14,1997,11164
14,1998,6979
14,1999,9465
14,2000,8796
14,2001,7444
14,2002,6633
14,2003,7306
14,2004,6452
14,2005,6500
14,2006,7453
14,2007,18100
14,2008,7985
14,2009,6903
14,2010,8630
14,2011,4854
14,2012,5878
14,2013,5485
14,2014,6130
14,2015,5698
14,2016,5323
14,2017,6144
14,2018,5783
14,2019,5152
14,2020,4706
141,2007,1
141,2008,0
141,2010,4
141,2011,3
141,2012,9
141,2013,1
141,2016,90
141,2019,177
143,1975,222
143,1977,2694
143,1978,2264
143,1979,1924
143,1982,27
143,1983,36
143,1984,77
143,1985,54
143,1986,32
143,1987,136
143,1988,321
143,1989,335
143,1990,371
143,1991,847
143,1992,10039
143,1993,801
143,1994,752
143,1995,915
143,1996,3967
143,1997,8789
143,1998,435
143,1999,267
143,2000,494
143,2001,249
143,2002,340
143,2003,172
143,2004,222
143,2005,208
143,2006,444
143,2007,149
143,2008,548
143,2009,177
143,2010,222
143,2011,326
143,2012,222
143,2013,5
143,2014,127
143,2015,91
143,2016,186
143,2017,131
143,2018,127
143,2019,131
143,2020,41
144,2012,275
144,2013,555
144,2014,575
144,2015,460
144,2016,350
144,2017,365
144,2018,585
144,2019,590
144,2020,500
146,2009,42
146,2010,77
146,2011,161
146,2012,50
146,2013,23
146,2014,88
146,2015,46
146,2016,4
146,2017,4
146,2018,4
146,2019,77
146,2020,12
147,1990,39
147,1991,768
147,1994,386
147,1995,290
147,1996,1352
147,1997,3704
147,1998,4462
147,1999,5114
147,2000,5191
147,2001,18568
147,2002,10233
147,2003,7987
147,2004,7249
147,2005,7389
147,2006,9484
147,2007,8209
147,2008,1594
147,2009,1594
147,2010,1594
147,2011,1594
147,2012,121
147,2013,130
147,2014,275
147,2015,290
147,2016,198
147,2017,555
147,2018,396
147,2019,39
147,2020,29
148,1961,146
148,1962,146
148,1963,117
148,1964,175
148,1965,183
148,1966,190
148,1967,102
148,1968,277
148,1969,277
148,1970,204
148,1971,110
148,1972,380
148,1973,365
148,1974,365
148,1975,372
148,1976,380
148,1977,365
148,1978,365
148,1979,365
148,1980,438
148,1981,1460
148,1982,511
148,1983,518
148,1984,540
148,1985,438
148,1986,292
148,1987,292
148,1988,37
148,1989,73
148,1990,329
148,1991,219
148,1992,73
148,1993,219
148,1994,256
148,1995,365
148,1996,365
148,1997,365
148,1998,365
148,1999,365
148,2000,292
148,2001,511
148,2002,511
148,2003,365
148,2004,270
148,2005,110
148,2006,168
148,2007,117
148,2008,168
148,2009,110
148,2010,131
148,2011,95
148,2012,124
148,2013,898
148,2014,2249
148,2015,825
148,2016,1007
148,2017,847
148,2018,540
148,2019,445
148,2020,270
149,1999,408
149,2000,238
149,2001,91
149,2002,227
149,2003,193
149,2004,312
149,2005,159
149,2006,119
149,2007,91
149,2008,74
149,2009,51
149,2010,62
149,2011,130
149,2012,250
149,2013,261
149,2014,74
149,2015,102
149,2016,102
149,2017,62
149,2018,148
149,2019,199
149,2020,34
150,1961,2878
150,1962,2558
150,1963,1953
150,1964,9065
150,1965,5816
