geo,year,ti_pastry_export_quantity_index_2014_2016_100
108,2007,40
108,2008,52
108,2009,41
108,2010,20
108,2011,72
108,2012,95
108,2013,100
108,2014,110
108,2015,87
108,2016,103
108,2017,142
108,2018,160
108,2019,195
108,2020,250
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,2
109,1966,1
109,1967,1
109,1968,1
109,1969,2
109,1970,3
109,1971,4
109,1972,3
109,1973,5
109,1974,3
109,1975,6
109,1976,7
109,1977,7
109,1978,6
109,1979,5
109,1980,6
109,1981,11
109,1982,12
109,1983,25
109,1984,15
109,1985,11
109,1986,11
109,1987,19
109,1988,18
109,1989,19
109,1990,19
109,1991,20
109,1992,35
109,1993,40
109,1994,46
109,1995,53
109,1996,54
109,1997,57
109,1998,39
109,1999,62
109,2000,72
109,2001,68
109,2002,47
109,2003,49
109,2004,40
109,2005,68
109,2006,71
109,2007,79
109,2008,86
109,2009,91
109,2010,94
109,2011,85
109,2012,77
109,2013,103
109,2014,106
109,2015,75
109,2016,118
109,2017,154
109,2018,115
109,2019,154
109,2020,136
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,2
11,1972,2
11,1973,2
11,1974,3
11,1975,4
11,1976,4
11,1977,5
11,1978,8
11,1979,9
11,1980,9
11,1981,8
11,1982,10
11,1983,9
11,1984,11
11,1985,10
11,1986,12
11,1987,12
11,1988,13
11,1989,14
11,1990,17
11,1991,17
11,1992,17
11,1993,19
11,1994,21
11,1995,23
11,1996,28
11,1997,27
11,1998,27
11,1999,36
11,2000,41
11,2001,45
11,2002,54
11,2003,58
11,2004,70
11,2005,69
11,2006,78
11,2007,82
11,2008,95
11,2009,108
11,2010,116
11,2011,125
11,2012,98
11,2013,101
11,2014,98
11,2015,99
11,2016,103
11,2017,107
11,2018,112
11,2019,118
11,2020,118
110,1961,3
110,1962,2
110,1963,3
110,1964,4
110,1965,4
110,1966,4
110,1967,7
110,1968,14
110,1969,15
110,1970,11
110,1971,16
110,1972,19
110,1973,16
110,1974,13
110,1975,14
110,1976,18
110,1977,17
110,1978,20
110,1979,21
110,1980,26
110,1981,29
110,1982,34
110,1983,37
110,1984,38
110,1985,39
110,1986,39
110,1987,36
110,1988,43
110,1989,48
110,1990,58
110,1991,57
110,1992,60
110,1993,58
110,1994,54
110,1995,48
110,1996,45
110,1997,50
110,1998,51
110,1999,50
110,2000,48
110,2001,48
110,2002,49
110,2003,47
110,2004,51
110,2005,59
110,2006,67
110,2007,78
110,2008,77
110,2009,68
110,2010,73
110,2011,66
110,2012,69
110,2013,77
110,2014,89
110,2015,104
110,2016,108
110,2017,106
110,2018,110
110,2019,109
110,2020,107
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,1
112,1970,0
112,1971,1
112,1972,0
112,1973,1
112,1974,2
112,1975,2
112,1976,5
112,1977,5
112,1978,3
112,1979,5
112,1980,7
112,1981,8
112,1982,4
112,1983,3
112,1984,3
112,1985,2
112,1986,2
112,1987,4
112,1988,4
112,1989,5
112,1990,5
112,1991,21
112,1992,17
112,1993,10
112,1994,12
112,1995,18
112,1996,10
112,1997,16
112,1998,18
112,1999,16
112,2000,21
112,2001,17
112,2002,13
112,2003,23
112,2004,32
112,2005,28
112,2006,24
112,2007,54
112,2008,43
112,2009,62
112,2010,89
112,2011,87
112,2012,100
112,2013,102
112,2014,133
112,2015,95
112,2016,72
112,2017,67
112,2018,78
112,2019,69
112,2020,119
113,1995,108
113,1996,177
113,1997,149
113,1998,90
113,1999,41
113,2000,20
113,2001,3
113,2002,313
113,2003,33
113,2004,23
113,2005,27
113,2006,89
113,2007,127
113,2008,134
113,2009,131
113,2010,106
113,2011,137
113,2012,139
113,2013,142
113,2014,124
113,2015,84
113,2016,93
113,2017,178
113,2018,209
113,2019,287
113,2020,223
114,1961,24
114,1962,24
114,1963,24
114,1964,26
114,1965,33
114,1966,37
114,1967,28
114,1968,22
114,1969,18
114,1970,9
114,1971,12
114,1972,10
114,1973,12
114,1974,12
114,1975,3
114,1976,4
114,1977,5
114,1978,6
114,1979,17
114,1980,36
114,1981,20
114,1982,10
114,1983,9
114,1984,12
114,1985,21
114,1986,14
114,1987,10
114,1988,7
114,1989,6
114,1990,10
114,1991,20
114,1992,63
114,1993,103
114,1994,148
114,1995,155
114,1996,186
114,1997,127
114,1998,76
114,1999,32
114,2000,14
114,2001,19
114,2002,58
114,2003,83
114,2004,56
114,2005,69
114,2006,70
114,2007,59
114,2008,43
114,2009,35
114,2010,34
114,2011,30
114,2012,22
114,2013,4
114,2014,22
114,2015,261
114,2016,17
114,2017,9
114,2018,30
114,2019,12
114,2020,4
115,1969,91
115,1970,42
115,1971,41
115,1972,6
115,2000,5
115,2001,0
115,2004,58
115,2005,2
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,25
115,2015,81
115,2016,195
115,2017,177
115,2018,182
115,2019,486
115,2020,461
116,2014,103
116,2015,118
116,2016,79
116,2017,59
116,2018,91
116,2019,160
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,6
117,1972,2
117,1973,4
117,1974,6
117,1975,4
117,1976,4
117,1977,6
117,1978,6
117,1979,6
117,1980,5
117,1981,5
117,1982,4
117,1983,7
117,1984,7
117,1985,7
117,1986,10
117,1987,12
117,1988,16
117,1989,16
117,1990,13
117,1991,13
117,1992,14
117,1993,19
117,1994,38
117,1995,52
117,1996,55
117,1997,58
117,1998,38
117,1999,34
117,2000,39
117,2001,47
117,2002,45
117,2003,46
117,2004,53
117,2005,53
117,2006,53
117,2007,59
117,2008,62
117,2009,68
117,2010,76
117,2011,83
117,2012,86
117,2013,86
117,2014,92
117,2015,99
117,2016,109
117,2017,101
117,2018,103
117,2019,104
117,2020,115
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,2
118,1972,3
118,1973,5
118,1974,7
118,1975,9
118,1976,13
118,1977,14
118,1978,11
118,1979,10
118,1980,11
118,1981,18
118,1982,18
118,1983,16
118,1984,21
118,1985,21
118,1986,26
118,1987,26
118,1988,36
118,1989,34
118,1990,18
118,1991,4
118,1992,25
118,1993,21
118,1994,22
118,1995,28
118,1996,29
118,1997,30
118,1998,28
118,1999,32
118,2000,37
118,2001,38
118,2002,36
118,2003,21
118,2004,3
118,2005,38
118,2006,53
118,2007,48
118,2008,8
118,2009,61
118,2010,63
118,2011,62
118,2012,53
118,2013,84
118,2014,86
118,2015,104
118,2016,110
118,2017,117
118,2018,113
118,2019,101
118,2020,107
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,2
119,1998,2
119,1999,2
119,2000,2
119,2001,4
119,2002,6
119,2003,13
119,2004,23
119,2005,30
119,2006,38
119,2007,38
119,2008,35
119,2009,36
119,2010,42
119,2011,43
119,2012,51
119,2013,76
119,2014,64
119,2015,117
119,2016,118
119,2017,128
119,2018,121
119,2019,129
119,2020,145
12,1985,18
12,1988,65
12,1995,382
12,1996,35
12,1997,59
12,1998,12
12,2000,12
12,2001,88
12,2002,194
12,2003,259
12,2004,112
12,2005,76
12,2006,29
12,2007,29
12,2008,59
12,2011,29
12,2013,218
12,2015,6
12,2016,194
12,2017,29
12,2018,12
12,2019,6
12,2020,6
120,1961,2
120,1962,0
120,2014,37
120,2015,136
120,2016,127
120,2017,16
120,2018,3
120,2019,17
120,2020,14
121,1961,2
121,1962,4
121,1963,2
121,1964,3
121,1965,3
121,1966,5
121,1967,10
121,1968,12
121,1969,14
121,1970,20
121,1971,31
121,1972,35
121,1973,29
121,1974,15
121,1975,2
121,1976,3
121,1977,6
121,1978,6
121,1979,6
121,1980,5
121,1981,4
121,1982,3
121,1983,3
121,1984,2
121,1985,1
121,1986,0
121,1987,0
121,1988,1
121,1989,1
121,1990,2
121,1991,1
121,1992,1
121,1993,2
121,1994,5
121,1995,4
121,1996,2
121,1997,5
121,1998,10
121,1999,20
121,2000,22
121,2001,36
121,2002,37
121,2003,53
121,2004,60
121,2005,83
121,2006,80
121,2007,81
121,2008,35
121,2009,54
121,2010,85
121,2011,73
121,2012,71
121,2013,93
121,2014,103
121,2015,115
121,2016,82
121,2017,98
121,2018,115
121,2019,79
121,2020,87
122,2014,175
122,2015,8
122,2016,117
122,2017,88
122,2018,116
122,2019,1474
122,2020,1006
123,1975,325
123,2005,1800
123,2006,1800
123,2007,1800
123,2008,1800
123,2009,1800
123,2010,1800
123,2011,1800
123,2012,275
123,2013,25
123,2014,100
123,2017,25
123,2018,525
123,2019,4075
123,2020,3450
124,1967,51
124,1968,25
124,1969,13
124,1970,106
124,1971,166
124,1972,169
124,1973,105
124,1975,2
124,2000,8
124,2001,8
124,2003,15
124,2004,10
124,2005,9
124,2006,6
124,2007,33
124,2008,2
124,2009,1
124,2010,52
124,2011,11
124,2012,67
124,2013,256
124,2014,269
124,2015,15
124,2016,16
124,2017,44
124,2018,36
124,2020,8
126,1992,0
126,1993,5
126,1994,7
126,1995,12
126,1996,12
126,1997,4
126,1998,2
126,1999,3
126,2000,5
126,2001,7
126,2002,7
126,2003,9
126,2004,14
126,2005,22
126,2006,32
126,2007,37
126,2008,45
126,2009,46
126,2010,56
126,2011,58
126,2012,70
126,2013,81
126,2014,97
126,2015,91
126,2016,112
126,2017,128
126,2018,133
126,2019,142
126,2020,142
128,1961,9
128,1962,10
128,1963,3
128,1964,1
128,1965,3
128,1969,2
128,1971,1
128,1974,1
128,1977,0
128,1980,15
128,1981,113
128,1982,115
128,1983,67
128,1984,76
128,1985,86
128,1986,79
128,1987,82
128,1988,91
128,1989,87
128,1990,118
128,1991,154
128,1992,103
128,1993,74
128,1994,79
128,1995,56
128,1996,34
128,1997,50
128,1998,30
128,1999,28
128,2000,21
128,2001,25
128,2002,30
128,2003,48
128,2004,48
128,2005,71
128,2006,73
128,2007,97
128,2008,157
128,2009,126
128,2012,111
128,2013,77
128,2014,164
128,2015,127
128,2016,9
128,2017,153
128,2018,46
128,2019,100
128,2020,21
129,1964,8
129,1965,8
129,1966,15
129,1967,8
129,1968,7
129,1969,8
129,1970,3
129,1971,11
129,1972,13
129,1973,10
129,1974,11
129,1976,13
129,1977,2584
129,1978,20
129,1979,3
129,1981,23
129,1983,24
129,1984,615
129,1985,10
129,1986,83
129,1989,8
129,1990,10
129,1991,7
129,1992,7
129,1993,3
129,1994,7
129,1995,13
129,1996,8
129,1997,3
129,1998,7
129,1999,2
129,2000,5
129,2001,5
129,2002,26
129,2003,13
129,2004,188
129,2005,127
129,2006,189
129,2007,152
129,2008,142
129,2009,108
129,2010,73
129,2011,121
129,2012,42
129,2013,77
129,2014,99
129,2015,168
129,2016,33
129,2017,54
129,2018,55
129,2019,80
129,2020,271
13,1970,2
13,1971,4
13,1972,5
13,1973,5
13,1974,8
13,1975,6
13,1976,7
13,1977,15
13,1978,2
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,2
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,36
13,1998,55
13,1999,0
13,2000,62
13,2001,71
13,2002,65
13,2003,63
13,2004,61
13,2005,58
13,2006,58
13,2007,57
13,2008,57
13,2009,98
13,2010,102
13,2011,125
13,2012,137
13,2013,149
13,2014,184
13,2015,63
13,2016,53
13,2017,168
13,2018,573
13,2019,616
13,2020,745
130,1965,1
130,1968,14
130,1969,2
130,1970,8
130,1971,37
130,1972,35
130,1973,9
130,1974,2
130,1976,1
130,1978,2
130,1981,9
130,1982,4
130,1983,13
130,1988,2
130,1989,6
130,1990,72
130,1991,12
130,1992,36
130,1993,55
130,1994,98
130,1995,104
130,1996,26
130,1997,14
130,1998,1
130,1999,15
130,2000,18
130,2001,23
130,2002,5
130,2003,21
130,2004,32
130,2005,27
130,2006,30
130,2007,254
130,2008,269
130,2009,234
130,2010,344
130,2011,965
130,2012,103
130,2013,90
130,2014,86
130,2015,188
130,2016,26
130,2017,64
130,2018,1
130,2019,8
130,2020,58
131,1961,1
131,1962,1
131,1963,2
131,1964,2
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,2
131,1976,3
131,1977,2
131,1978,2
131,1979,2
131,1980,2
131,1981,3
131,1982,3
131,1983,3
131,1984,3
131,1985,3
131,1986,3
131,1987,4
131,1988,5
131,1989,8
131,1990,11
131,1991,13
131,1992,15
131,1993,15
131,1994,25
131,1995,27
131,1996,28
131,1997,20
131,1998,23
131,1999,32
131,2000,37
131,2001,35
131,2002,37
131,2003,49
131,2004,41
131,2005,43
131,2006,49
131,2007,51
131,2008,65
131,2009,72
131,2010,72
131,2011,79
131,2012,78
131,2013,79
131,2014,88
131,2015,99
131,2016,113
131,2017,117
131,2018,128
131,2019,126
131,2020,135
133,1972,3
133,1973,11
133,1974,14
133,1975,9
133,1982,1819
133,1996,18
133,2001,10
133,2002,179
133,2003,10
133,2004,88
133,2005,11
133,2006,75
133,2007,22
133,2010,5
133,2011,28
133,2012,1002
133,2013,441
133,2014,257
133,2015,19
133,2016,24
133,2017,142
133,2018,296
133,2019,307
133,2020,37
134,1961,2
134,1962,5
134,1963,4
134,1964,5
134,1965,8
134,1966,8
134,1967,11
134,1968,19
134,1969,19
134,1970,9
134,1971,5
134,1972,5
134,1973,4
134,1974,7
134,1975,26
134,1976,29
134,1977,17
134,1978,4
134,1979,8
134,1980,2
134,1981,19
134,1982,1
134,1983,5
134,1984,4
134,1985,2
134,1986,3
134,1987,3
134,1988,5
134,1989,10
134,1990,18
134,1991,25
134,1992,33
134,1993,29
134,1994,22
134,1995,16
134,1996,27
134,1997,24
134,1998,25
134,1999,25
134,2000,27
134,2001,30
134,2002,28
134,2003,38
134,2004,38
134,2005,41
134,2006,57
134,2007,48
134,2008,58
134,2009,72
134,2010,45
134,2011,69
134,2012,74
134,2013,60
134,2014,97
134,2015,96
134,2016,107
134,2017,79
134,2018,54
134,2019,46
134,2020,49
136,1988,1387
136,1989,489
136,1991,319
136,1992,247
136,1993,136
136,2014,13
136,2015,187
136,2020,98
137,1970,0
137,1973,0
137,1975,0
137,1977,0
137,1978,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,2
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,2
137,2000,2
137,2001,3
137,2002,14
137,2003,24
137,2004,25
137,2005,31
137,2006,26
137,2007,35
137,2008,37
137,2009,43
137,2010,53
137,2011,78
137,2012,98
137,2013,107
137,2014,109
137,2015,85
137,2016,106
137,2017,125
137,2018,169
137,2019,65
137,2020,30
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,2
138,1987,3
138,1988,4
138,1989,5
138,1990,2
138,1991,4
138,1992,4
138,1993,7
138,1994,10
138,1995,13
138,1996,16
138,1997,21
138,1998,20
138,1999,23
138,2000,25
138,2001,26
138,2002,28
138,2003,34
138,2004,36
138,2005,39
138,2006,45
138,2007,52
138,2008,61
138,2009,62
138,2010,70
138,2011,77
138,2012,78
138,2013,75
138,2014,78
138,2015,97
138,2016,125
138,2017,146
138,2018,152
138,2019,141
138,2020,151
14,1961,12
14,1962,16
14,1963,16
14,1964,18
14,1965,16
14,1966,19
14,1967,17
14,1968,20
14,1969,20
14,1970,30
14,1971,44
14,1972,53
14,1973,37
14,1974,33
14,1975,27
14,1976,38
14,1977,32
14,1978,38
14,1979,43
14,1980,64
14,1981,64
14,1982,45
14,1983,35
14,1984,12
14,1985,4
14,1986,17
14,1987,21
14,1988,29
14,1989,43
14,1990,46
14,1991,44
14,1992,42
14,1993,36
14,1994,28
14,1995,49
14,1996,64
14,1997,51
14,1998,62
14,1999,68
14,2000,24
14,2001,55
14,2002,59
14,2003,55
14,2004,50
14,2005,42
14,2006,68
14,2007,95
14,2008,90
14,2009,88
14,2010,83
14,2011,92
14,2012,96
14,2013,88
14,2014,125
14,2015,86
14,2016,89
14,2017,98
14,2018,107
14,2019,116
14,2020,112
141,1999,40
141,2001,10
141,2004,2
141,2005,2
141,2006,1
141,2013,5
141,2014,4
141,2015,124
141,2016,172
141,2017,99
141,2018,104
141,2019,127
141,2020,14
143,1961,44
143,1962,37
143,1963,47
143,1964,17
143,1965,13
143,1966,7
143,1967,0
143,1968,3
143,1969,2
143,1970,2
143,1971,3
143,1972,3
143,1973,5
143,1974,14
143,1975,8
143,1976,50
143,1977,44
143,1978,28
143,1979,38
143,1980,51
143,1981,21
143,1982,5
143,1983,2
143,1984,3
143,1985,2
143,1986,6
143,1987,5
143,1988,2
143,1989,3
143,1990,3
143,1991,4
143,1992,10
143,1993,3
143,1994,4
143,1995,1
143,1996,2
143,1997,2
143,1998,3
143,1999,3
143,2000,4
143,2001,9
143,2002,13
143,2003,10
143,2004,14
143,2005,18
143,2006,16
143,2007,40
143,2008,45
143,2009,31
143,2010,62
143,2011,57
143,2012,22
143,2013,86
143,2014,66
143,2015,85
143,2016,149
143,2017,182
143,2018,273
143,2019,327
143,2020,283
144,1961,100
144,1962,149
144,1963,176
144,1964,253
144,1965,247
144,1966,344
144,1967,483
144,1968,517
144,1969,264
144,1970,248
144,1971,337
144,1972,341
144,1973,219
144,1974,154
144,1975,12
144,1976,1
144,2002,23
144,2003,23
144,2004,3
144,2005,0
144,2006,3
144,2007,5
144,2008,1
144,2009,6
144,2010,81
144,2011,63
144,2012,42
144,2013,44
144,2014,242
144,2015,43
144,2016,15
144,2017,918
144,2018,664
144,2019,146
144,2020,472
146,1994,10
146,1995,15
146,1996,14
146,1997,17
146,1998,33
146,1999,21
146,2000,27
146,2001,27
146,2002,23
146,2003,23
146,2004,23
146,2005,26
146,2006,28
146,2007,34
146,2008,47
146,2009,52
146,2010,58
146,2011,79
146,2012,95
146,2013,106
146,2014,104
146,2015,98
146,2016,98
146,2017,99
146,2018,98
146,2019,104
146,2020,108
147,1997,2
147,1998,8
147,1999,2
147,2000,4
147,2001,4
147,2002,110
147,2003,19
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,43
147,2013,63
147,2014,52
147,2015,139
147,2016,109
147,2017,78
147,2018,86
147,2019,89
147,2020,25
149,1983,3
149,1984,7
149,1985,7
149,1986,9
149,1987,8
149,1988,8
149,1989,8
149,1990,5
149,1991,5
149,1992,4
149,1993,6
149,1994,7
149,1995,14
149,1996,21
149,1997,38
149,1998,42
149,1999,35
149,2000,53
149,2001,39
149,2002,88
149,2003,160
149,2004,56
149,2005,46
149,2006,24
149,2007,84
149,2008,110
149,2009,73
149,2010,69
149,2011,119
149,2012,86
149,2013,97
149,2014,116
149,2015,77
149,2016,107
149,2017,101
149,2018,81
149,2019,93
149,2020,86
150,1961,8
150,1962,8
150,1963,10
150,1964,11
150,1965,12
150,1966,13
150,1967,12
150,1968,14
150,1969,15
150,1970,15
150,1971,16
150,1972,18
150,1973,20
150,1974,20
150,1975,18
150,1976,19
150,1977,22
150,1978,23
150,1979,24
150,1980,25
150,1981,26
150,1982,25
150,1983,24
150,1984,28
150,1985,30
150,1986,31
150,1987,33
150,1988,34
150,1989,35
150,1990,41
150,1991,48
150,1992,51
150,1993,47
150,1994,52
150,1995,49
150,1996,46
150,1997,44
150,1998,38
150,1999,53
150,2000,42
150,2001,51
150,2002,42
150,2003,52
150,2004,54
150,2005,55
150,2006,61
150,2007,62
150,2008,65
150,2009,78
150,2010,84
150,2011,85
150,2012,83
150,2013,84
150,2014,92
150,2015,101
150,2016,108
150,2017,128
150,2018,134
150,2019,143
150,2020,142
153,1975,43
153,1976,16
153,1977,20
153,1978,31
153,1979,39
153,1980,51
153,1981,78
153,1982,59
153,1983,39
153,1986,63
153,1996,102
153,1997,12
153,1998,8
153,1999,8
153,2000,8
153,2001,16
153,2002,8
153,2003,20
153,2004,20
153,2005,43
153,2006,106
153,2007,86
153,2008,82
153,2009,224
153,2010,165
153,2011,196
153,2012,216
153,2013,82
153,2014,102
153,2015,98
154,1992,6
