geo,year,ti_fat_preparations_n_e_c_import_value_base_period_quantity
101,1968,3827
101,1969,5007
101,1970,3356
101,1971,3097
101,1972,7331
101,1973,8381
101,1974,4782
101,1975,10082
101,1976,5840
101,1977,6493
101,1978,6929
101,1979,9165
101,1980,7808
101,1981,9024
101,1982,7827
101,1983,8580
101,1984,13098
101,1985,11651
101,1986,11978
101,1987,14929
101,1988,12884
101,1989,8416
101,1990,12246
101,1991,12140
101,1992,16097
101,1993,24089
101,1994,11620
101,1995,10801
101,1996,11418
101,1997,14034
101,1998,15152
101,1999,19210
101,2000,14525
101,2001,13034
101,2002,11760
101,2003,14044
101,2004,12742
101,2005,17770
101,2006,17226
101,2007,24174
101,2008,33450
101,2009,50690
101,2010,60743
101,2011,53150
101,2012,59024
101,2013,46986
101,2014,37621
101,2015,33766
101,2016,31602
101,2017,30361
101,2018,29337
101,2019,26985
101,2020,33788
101,2021,47737
101,2022,51709
101,2023,40478
102,1963,8470
102,1964,7953
102,1965,9941
102,1966,11930
102,1967,7953
102,1968,7953
102,1969,11930
102,1970,10604
102,1971,22269
102,1972,15906
102,1973,8639
102,1974,22822
102,1975,25698
102,1976,20451
102,1977,20903
102,1978,22155
102,1979,23179
102,1980,15720
102,1981,16516
102,1982,15360
102,1983,30060
102,1984,17401
102,1985,22269
102,1987,54535
102,1989,16100
102,1990,16436
102,1991,22833
102,1992,17661
102,1993,23152
102,1994,17830
102,1995,20451
102,1996,19315
102,1997,18695
102,1998,18671
102,1999,27588
102,2000,23012
102,2001,15696
102,2002,10966
102,2003,12119
102,2004,31189
102,2005,29385
102,2006,27117
102,2007,20192
102,2008,27288
102,2009,19246
102,2010,21493
102,2011,26218
102,2012,26716
102,2013,23696
102,2014,24029
102,2015,20973
102,2016,20766
102,2017,22434
102,2018,26393
102,2019,20524
102,2020,28110
102,2021,31444
102,2022,39836
102,2023,37434
103,1961,43457
103,1962,49288
103,1963,60840
103,1964,30652
103,1966,50700
103,1967,46154
103,1968,41297
103,1969,40929
103,1970,12416
103,1971,55973
103,1973,74225
103,1978,182519
103,1979,192659
103,1980,182519
103,1981,108283
103,1982,131040
103,1983,146542
103,1984,131543
103,1985,153226
103,1986,90320
103,1987,123264
103,1988,109512
103,1989,112988
103,1990,109512
103,1991,91793
103,1992,90173
103,1993,95160
103,1994,101948
103,1995,128378
103,1996,128873
103,1997,127088
103,1998,127764
103,1999,125258
103,2000,64966
103,2001,51779
103,2002,54000
103,2003,96856
103,2004,82491
103,2005,76121
103,2006,78681
103,2007,114838
103,2008,157990
103,2009,117768
103,2010,169939
103,2011,169932
103,2012,189251
103,2013,160814
103,2014,176183
103,2015,145229
103,2016,125889
103,2017,133414
103,2018,129899
103,2019,114610
103,2020,130138
103,2021,178285
103,2022,236331
103,2023,193786
104,1961,13271
104,1962,12061
104,1963,19177
104,1964,25569
104,1965,16586
104,1966,20252
104,1967,16778
104,1968,26378
104,1969,27385
104,1970,37586
104,1971,41839
104,1972,37135
104,1973,38950
104,1974,48881
104,1975,54860
104,1976,35146
104,1977,39543
104,1978,50418
104,1979,49293
104,1980,49418
104,1981,41404
104,1982,32867
104,1983,35301
104,1984,34699
104,1985,36595
104,1986,35422
104,1987,38016
104,1988,40592
104,1989,36791
104,1990,32012
104,1991,32101
104,1992,34519
104,1993,36705
104,1994,40472
104,1995,43988
104,1996,46683
104,1997,45283
104,1998,45117
104,1999,41120
104,2000,35630
104,2001,36835
104,2002,35312
104,2003,46915
104,2004,47888
104,2005,48784
104,2006,49591
104,2007,74890
104,2008,86892
104,2009,91942
104,2010,102884
104,2011,136132
104,2012,122600
104,2013,113954
104,2014,109001
104,2015,86273
104,2016,103529
104,2017,110394
104,2018,108519
104,2019,83819
104,2020,82335
104,2021,92684
104,2022,111421
104,2023,118516
105,1986,3548
105,1988,3548
105,1990,3817
105,1991,4481
105,1992,4855
105,1993,4374
105,1994,4134
105,1995,4308
105,1996,4744
105,1997,4053
105,1998,4090
105,1999,4006
105,2000,3572
105,2001,3662
105,2002,3218
105,2003,3958
105,2004,3900
105,2005,3576
105,2006,4045
105,2007,5069
105,2008,8706
105,2009,7524
105,2010,9862
105,2011,9965
105,2012,9803
105,2013,8953
105,2014,8910
105,2015,7992
105,2016,8161
105,2017,8373
105,2018,8007
105,2019,7173
105,2020,7475
105,2021,7941
105,2022,9195
105,2023,9404
106,1961,27051
106,1962,24744
106,1963,22840
106,1964,28238
106,1965,27641
106,1966,29309
106,1967,25444
106,1968,22783
106,1969,26973
106,1970,32067
106,1971,33159
106,1972,31789
106,1973,41481
106,1974,49590
106,1975,56897
106,1976,45110
106,1977,51237
106,1978,58169
106,1979,62388
106,1980,66816
106,1981,53475
106,1982,49447
106,1983,46736
106,1984,57439
106,1985,54321
106,1986,54302
106,1987,53956
106,1988,55743
106,1989,57260
106,1990,65771
106,1991,67333
106,1992,67050
106,1993,64481
106,1994,64626
106,1995,74416
106,1996,73033
106,1997,63104
106,1998,64591
106,1999,58874
106,2000,46693
106,2001,43278
106,2002,50289
106,2003,62846
106,2004,66531
106,2005,66923
106,2006,68236
106,2007,80661
106,2008,104156
106,2009,91597
106,2010,87672
106,2011,110312
106,2012,105064
106,2013,104103
106,2014,102606
106,2015,81868
106,2016,75210
106,2017,97068
106,2018,97145
106,2019,90342
106,2020,95898
106,2021,116562
106,2022,139666
106,2023,138441
107,1961,911
107,1962,906
107,1963,900
107,1964,890
107,1965,970
107,1966,940
107,1967,892
107,1968,785
107,1969,733
107,1970,791
107,1971,875
107,1972,735
107,1973,859
107,1974,1257
107,1975,1354
107,1976,1594
107,1977,1882
107,1978,2476
107,1979,3018
107,1980,2509
107,1981,2211
107,1982,2240
107,1983,2218
107,1984,2218
107,1985,2506
107,1986,2465
107,1987,2157
107,1988,2043
107,1989,2149
107,1990,2311
107,1991,2403
107,1992,2218
107,1993,1469
107,1994,1660
107,1995,2389
107,1996,1874
107,1997,2053
107,1998,2176
107,1999,1780
107,2000,1396
107,2001,600
107,2002,841
107,2003,2521
107,2004,1912
107,2005,1644
107,2006,1666
107,2007,2203
107,2008,2733
107,2009,1603
107,2010,1805
107,2011,2157
107,2012,2098
107,2013,1669
107,2014,2058
107,2015,1691
107,2016,1487
107,2017,1629
107,2018,1776
107,2019,2245
107,2020,2633
107,2021,3014
107,2022,3010
107,2023,3089
108,1992,25728
108,1993,23822
108,1994,25047
108,1995,37650
108,1996,35364
108,1997,37341
108,1998,16773
108,1999,20714
108,2000,19564
108,2001,13920
108,2002,13018
108,2003,13672
108,2004,20691
108,2005,26664
108,2006,29256
108,2007,35191
108,2008,44977
108,2009,37427
108,2010,42383
108,2011,48025
108,2012,47471
108,2013,40501
108,2014,39690
108,2015,34222
108,2016,31253
108,2017,32167
108,2018,29947
108,2019,34368
108,2020,33370
108,2021,38425
108,2022,55224
108,2023,43735
109,1961,3958
109,1962,3523
109,1963,7419
109,1964,4174
109,1965,3901
109,1966,4534
109,1967,4935
109,1968,4410
109,1969,4480
109,1970,4241
109,1971,4965
109,1972,4812
109,1973,4856
109,1974,6652
109,1975,7701
109,1976,6814
109,1977,7060
109,1978,10299
109,1979,9524
109,1980,11502
109,1981,12871
109,1982,12566
109,1983,12682
109,1984,9651
109,1985,10436
109,1986,11873
109,1987,6874
109,1988,9705
109,1989,8726
109,1990,12764
109,1991,15522
109,1992,7889
109,1993,8036
109,1994,11213
109,1995,7609
109,1996,6859
109,1997,6855
109,1998,6098
109,1999,7808
109,2000,4007
109,2001,6488
109,2002,4991
109,2003,6062
109,2004,7589
109,2005,8675
109,2006,4987
109,2007,10002
109,2008,13458
109,2009,11732
109,2010,10241
109,2011,8639
109,2012,14023
109,2013,13173
109,2014,12409
109,2015,9802
109,2016,9128
109,2017,9086
109,2018,8964
109,2019,8622
109,2020,9488
109,2021,11595
109,2022,14879
109,2023,14343
11,1961,12473
11,1962,11522
11,1963,11392
11,1964,12095
11,1965,13242
11,1966,13300
11,1967,13366
11,1968,12185
11,1969,12022
11,1970,14356
11,1971,20229
11,1972,24840
11,1973,36009
11,1974,47755
11,1975,37289
11,1976,27946
11,1977,30541
11,1978,53577
11,1979,56352
11,1980,53738
11,1981,36604
11,1982,31060
11,1983,29734
11,1984,34508
11,1985,37486
11,1986,36195
11,1987,36265
11,1988,37814
11,1989,43320
11,1990,49792
11,1991,48658
11,1992,49492
11,1993,43780
11,1994,45678
11,1995,57196
11,1996,56340
11,1997,46532
11,1998,44302
11,1999,44652
11,2000,32602
11,2001,29259
11,2002,35521
11,2003,41787
11,2004,31992
11,2005,45857
11,2006,44791
11,2007,54874
11,2008,71726
11,2009,61875
11,2010,58534
11,2011,75104
11,2012,66259
11,2013,65371
11,2014,59609
11,2015,52140
11,2016,51505
11,2017,57570
11,2018,57821
11,2019,53909
11,2020,58385
11,2021,70925
11,2022,91285
11,2023,92695
110,1961,9782
110,1962,7607
110,1963,6718
110,1964,7997
110,1965,7703
110,1966,10334
110,1967,10286
110,1968,11456
110,1969,10125
110,1970,10237
110,1971,13628
110,1972,17635
110,1973,17724
110,1974,19618
110,1975,20651
110,1976,19271
110,1977,20293
110,1978,21077
110,1979,22032
110,1980,25264
110,1981,31286
110,1982,30854
110,1983,27211
110,1984,25121
110,1985,20288
110,1986,19091
110,1987,19811
110,1988,32987
110,1989,37221
110,1990,32329
110,1991,34749
110,1992,31264
110,1993,28856
110,1994,31046
110,1995,30372
110,1996,36499
110,1997,37963
110,1998,36932
110,1999,35211
110,2000,33852
110,2001,34203
110,2002,37593
110,2003,41075
110,2004,45478
110,2005,46651
110,2006,39651
110,2007,44881
110,2008,47597
110,2009,42863
110,2010,44609
110,2011,49475
110,2012,49380
110,2013,47682
110,2014,45481
110,2015,41127
110,2016,40939
110,2017,44411
110,2018,45472
110,2019,43741
110,2020,47683
110,2021,57414
110,2022,60224
110,2023,54175
112,1961,2410
112,1962,3098
112,1963,2864
112,1964,2482
112,1965,4783
112,1966,3107
112,1967,3411
112,1968,3224
112,1969,3224
112,1970,2764
112,1971,3071
112,1972,3948
112,1973,4606
112,1974,6334
112,1975,7677
112,1976,7370
112,1977,8291
112,1978,5595
112,1979,12469
112,1980,16539
112,1981,12763
112,1982,9641
112,1983,13303
112,1984,12396
112,1985,11887
112,1986,7380
112,1987,9534
112,1988,9777
112,1989,8089
112,1990,10450
112,1991,8129
112,1992,9525
112,1993,10394
112,1994,12667
112,1995,9689
112,1996,15354
112,1997,5463
112,1998,5436
112,1999,4389
112,2000,6246
112,2001,4391
112,2002,5731
112,2003,7466
112,2004,8684
112,2005,8555
112,2006,8571
112,2007,10047
112,2008,14108
112,2009,12174
112,2010,12441
112,2011,14971
112,2012,13826
112,2013,13351
112,2014,13412
112,2015,11713
112,2016,11862
112,2017,12090
112,2018,10774
112,2019,10085
112,2020,10583
112,2021,12706
112,2022,15240
112,2023,14869
113,1994,10576
113,1995,15162
113,1996,11059
113,1997,8068
113,1998,5485
113,1999,7584
113,2000,5514
113,2001,6127
113,2002,7199
113,2003,7383
113,2004,8806
113,2005,9497
113,2006,10163
113,2007,10593
113,2008,12080
113,2009,11445
113,2010,13981
113,2011,16749
113,2012,16491
113,2013,15924
113,2014,14165
113,2015,12095
113,2016,10523
113,2017,10812
113,2018,9986
113,2019,7351
113,2020,6724
113,2021,13217
113,2022,19719
113,2023,14204
114,1961,916
114,1962,891
114,1963,715
114,1964,771
114,1965,1050
114,1966,1042
114,1967,1033
114,1968,1041
114,1969,990
114,1970,1075
114,1971,1136
114,1972,1343
114,1973,1274
114,1974,1516
114,1978,2631
114,1979,3467
114,1980,2476
114,1984,991
114,1985,1981
114,1986,1676
114,1990,8264
114,1991,1585
114,1992,1397
114,1993,2707
114,1994,1449
114,1995,1972
114,1996,1415
114,1997,1718
114,1998,2345
114,1999,2127
114,2000,1966
114,2001,1521
114,2002,1532
114,2003,2865
114,2004,2311
114,2005,1986
114,2006,2102
114,2007,2252
114,2008,2509
114,2009,2107
114,2010,1996
114,2011,3210
114,2012,2969
114,2013,2554
114,2014,2481
114,2015,1993
114,2016,1760
114,2017,2495
114,2018,2680
114,2019,3253
114,2020,3637
114,2021,3504
114,2022,4666
114,2023,4755
115,1961,2054
115,1962,1780
115,1963,1419
115,1964,1375
115,1965,2335
115,1966,2246
115,1967,2619
115,1969,1889
115,1970,1430
115,1971,2439
115,1972,2090
115,1973,1300
115,1974,1803
115,1994,3603
115,1995,3424
115,1996,3013
115,1997,3556
115,1998,7816
115,1999,13696
115,2000,1518
115,2001,1233
115,2002,2262
115,2003,1312
115,2004,1318
115,2005,1967
115,2006,2090
115,2007,2897
115,2008,4030
115,2009,2841
115,2010,2310
115,2011,2252
115,2012,2373
115,2013,2407
115,2014,2267
115,2015,2476
115,2016,2738
115,2017,2880
115,2018,2878
115,2019,3345
115,2020,4628
115,2021,4509
115,2022,5318
115,2023,5640
116,2014,603
116,2015,479
116,2016,467
116,2017,494
116,2018,416
116,2019,420
116,2020,291
116,2021,381
116,2022,472
116,2023,352
117,1964,19507
117,1965,17881
117,1966,15894
117,1967,28312
117,1968,43495
117,1969,19868
117,1970,21192
117,1971,20771
117,1972,24164
117,1973,13735
117,1974,14291
117,1975,18434
117,1976,24636
117,1977,26077
117,1978,45531
117,1979,23841
117,1980,45351
117,1981,34985
117,1982,46193
117,1983,59604
117,1984,68544
117,1985,51829
117,1986,35220
117,1987,36076
117,1988,58784
117,1989,43846
117,1990,61526
117,1991,74884
117,1992,80014
117,1993,72092
117,1994,60803
117,1995,62258
117,1996,84081
117,1997,125943
117,1998,102637
117,1999,101853
117,2000,117253
117,2001,107251
117,2002,142042
117,2003,122268
117,2004,118017
117,2005,116930
117,2006,163817
117,2007,164447
117,2008,154172
117,2009,103099
117,2010,116047
117,2011,119856
117,2012,129244
117,2013,118605
117,2014,108588
117,2015,82363
117,2016,81769
117,2017,96203
117,2018,95705
117,2019,88232
117,2020,92750
117,2021,115704
117,2022,129861
117,2023,72302
118,1961,2896
118,1962,2682
118,1963,2610
118,1964,2860
118,1965,3149
118,1966,3005
118,1967,3103
118,1968,3141
118,1969,2799
118,1970,3240
118,1971,3488
118,1972,3556
118,1973,3856
118,1974,5918
118,1975,6861
118,1976,5570
118,1977,5936
118,1978,6785
118,1979,7832
118,1980,8052
118,1981,7606
118,1982,7828
118,1983,6344
118,1984,8032
118,1985,8010
118,1986,5990
118,1987,6637
118,1988,6816
118,1989,6635
118,1990,6163
118,1991,6647
118,1992,5632
118,1993,6058
118,1994,6363
118,1995,7828
118,1996,8029
118,1997,7031
118,1998,7032
118,1999,6896
118,2000,8203
118,2001,10466
118,2002,5349
118,2003,5957
118,2004,6309
118,2005,5404
118,2006,6462
118,2007,8213
118,2008,12886
118,2009,7368
118,2010,10800
118,2011,12687
118,2012,12420
118,2013,11693
118,2014,9781
118,2015,10665
118,2016,10333
118,2017,9415
118,2018,10011
118,2019,9952
118,2020,9577
118,2021,10501
118,2022,14396
118,2023,14044
119,1992,4628
119,1993,2724
119,1994,4533
119,1995,6754
119,1996,7865
119,1997,7365
119,1998,13258
119,1999,12665
119,2000,9768
119,2001,8773
119,2002,9665
119,2003,11992
119,2004,7699
119,2005,7574
119,2006,7540
119,2007,10163
119,2008,14288
119,2009,12833
119,2010,12872
119,2011,14528
119,2012,13945
119,2013,14322
119,2014,13379
119,2015,11120
119,2016,11160
119,2017,12021
119,2018,12105
119,2019,11233
119,2020,10526
119,2021,13148
119,2022,17338
119,2023,18968
12,1961,377
12,1962,389
12,1963,378
12,1964,403
12,1965,459
12,1966,464
12,1967,438
12,1968,443
12,1969,492
12,1970,590
12,1971,599
12,1972,564
12,1973,756
12,1974,1093
12,1975,935
12,1976,667
12,1977,912
12,1978,1067
12,1979,1121
12,1980,1086
12,1981,1106
12,1982,1039
12,1983,1080
12,1984,1528
12,1985,1245
12,1986,1087
12,1987,1026
12,1988,1177
12,1989,1074
12,1990,1131
12,1991,1406
12,1992,1092
12,1993,1631
12,1994,1288
12,1995,1303
12,1996,1291
12,1997,1363
12,1998,1108
12,1999,1106
12,2000,1116
12,2001,994
12,2002,1039
12,2003,935
12,2004,967
12,2005,1470
12,2006,1399
12,2007,1538
12,2008,2038
12,2009,2151
12,2010,2126
12,2011,2403
12,2012,2155
12,2013,2142
12,2014,4713
12,2015,4146
12,2016,4671
12,2017,2767
12,2018,1738
12,2019,1494
12,2020,2065
12,2021,3048
12,2022,3291
12,2023,3241
120,1965,84
120,1966,98
120,1967,100
120,1968,67
120,1969,42
120,1970,73
120,1971,92
120,1972,74
120,1973,65
120,1974,119
120,1975,56
120,1994,104
120,1995,96
120,1996,86
120,1997,65
120,1998,86
120,1999,95
120,2000,50
120,2001,43
120,2002,60
120,2003,71
120,2004,86
120,2005,83
120,2006,100
120,2007,117
120,2008,174
120,2009,161
120,2010,173
120,2011,214
120,2012,282
120,2013,309
120,2014,263
120,2015,212
120,2016,188
120,2017,184
120,2018,188
120,2019,88
120,2020,93
120,2021,110
120,2022,200
120,2023,168
121,1961,1714
121,1962,1710
121,1963,1628
121,1964,1776
121,1965,1746
121,1966,1756
121,1967,1567
121,1968,1648
121,1969,1582
121,1970,2009
121,1971,2059
121,1972,2377
121,1973,3382
121,1974,3591
121,1975,4360
121,1976,4196
121,1977,2916
121,1978,4916
121,1979,5141
121,1980,4987
121,1981,4925
121,1982,4488
121,1983,4129
121,1984,4488
121,1985,5237
121,1986,5386
121,1987,5486
121,1988,4937
121,1989,4702
121,1990,4987
121,1991,4944
121,1992,4488
121,1993,4379
121,1994,4242
121,1995,5252
121,1996,3606
121,1997,4914
121,1998,5164
121,1999,4887
121,2000,4565
121,2001,3893
121,2002,4216
121,2003,4436
121,2004,5010
121,2005,4860
121,2006,5192
121,2007,6151
121,2008,7878
121,2009,7253
121,2010,7667
121,2011,9425
121,2012,7923
121,2013,7328
121,2014,8469
121,2015,6236
121,2016,5818
121,2017,6048
121,2018,6050
121,2019,6273
121,2020,5840
121,2021,6645
121,2022,8143
121,2023,7942
122,1961,342
122,1962,334
122,1963,342
122,1964,335
122,1965,341
122,1966,319
122,1967,333
122,1968,340
122,1969,323
122,1970,310
122,1971,342
122,1972,340
122,1973,445
122,1974,755
122,1975,812
122,1976,838
122,1977,723
122,1978,770
122,1979,805
122,1980,787
122,1981,734
122,1982,721
122,1983,694
122,1984,720
122,1985,727
122,1986,726
122,1987,736
122,1988,736
122,1989,756
122,1990,795
122,1991,795
122,1992,798
122,1993,779
122,1994,787
122,1995,804
122,1996,819
122,1997,804
122,1998,804
122,1999,804
122,2000,791
122,2001,808
122,2002,825
122,2003,812
122,2004,801
122,2005,816
122,2006,830
122,2007,818
122,2008,818
122,2009,818
122,2010,818
122,2011,818
122,2012,818
122,2013,2234
122,2014,1879
122,2015,1906
122,2016,1772
122,2017,181
122,2018,271
122,2019,1705
122,2020,2047
122,2021,2921
122,2022,3451
122,2023,1959
123,1961,1261
123,1962,1004
123,1963,1262
123,1964,1204
123,1965,1076
123,1966,1407
123,1967,1769
123,1968,1293
123,1969,1345
123,1970,1322
123,1971,1481
123,1972,1718
123,1973,1705
123,1974,2655
123,1975,2899
123,1976,2775
123,1977,3121
123,1978,2591
123,1979,2109
123,1980,2130
123,1981,2756
123,1982,4009
123,1983,2884
123,1984,1884
123,1985,1840
123,1986,1852
123,1987,2281
123,1988,2899
123,1989,2818
123,1990,3140
123,1991,2885
123,1992,2770
123,1993,2442
123,1994,2475
123,1995,2991
123,1996,2717
123,1997,3363
123,1998,2657
123,1999,2100
123,2000,1537
123,2001,1557
123,2002,2277
123,2003,2457
123,2004,2309
123,2005,1845
123,2006,2067
123,2007,2500
123,2008,3258
123,2009,2828
123,2010,3023
123,2011,3701
123,2012,3431
123,2013,3265
123,2014,3235
123,2015,2637
123,2016,2616
123,2017,2642
123,2018,2554
123,2019,2208
123,2020,2601
123,2021,2826
123,2022,3984
123,2023,3167
124,1961,7649
124,1962,7262
124,1963,7891
124,1964,8039
124,1965,8856
124,1966,9398
124,1967,8296
124,1968,7780
124,1969,7798
124,1970,8863
124,1971,9180
124,1972,9156
124,1973,10398
124,1974,16867
124,1975,15084
124,1976,15298
124,1977,19203
124,1978,18092
124,1979,25034
124,1980,32133
124,1981,29047
124,1982,24574
124,1983,22985
124,1984,24626
124,1985,22985
124,1986,22388
124,1987,19458
124,1988,21282
124,1989,26160
124,1990,31301
124,1991,34505
124,1992,31246
124,1993,19701
124,1994,14925
124,1995,42566
124,1996,36484
124,1997,16418
124,1998,38293
124,1999,4665
124,2000,24812
124,2001,17859
124,2002,13558
124,2003,16951
124,2004,16655
124,2005,16563
124,2006,18968
124,2007,21667
124,2008,32293
124,2009,26813
124,2010,26418
124,2011,39340
124,2012,37750
124,2013,30600
124,2014,29491
124,2015,25764
124,2016,21112
124,2017,21184
124,2018,22229
124,2019,21178
124,2020,21882
124,2021,26316
124,2022,32681
124,2023,26198
126,1992,3125
126,1993,6710
126,1994,5974
126,1995,8672
126,1996,6982
126,1997,4926
126,1998,6027
126,1999,5513
126,2000,4969
126,2001,4933
126,2002,5448
126,2003,6640
126,2004,7258
126,2005,7647
126,2006,8469
126,2007,10232
126,2008,12778
126,2009,12222
126,2010,11344
126,2011,14006
126,2012,12934
126,2013,13353
126,2014,13380
126,2015,10752
126,2016,10518
126,2017,10741
126,2018,11412
126,2019,10944
126,2020,11246
126,2021,12772
126,2022,18383
126,2023,17437
128,1961,416
128,1962,431
128,1963,427
128,1964,435
128,1965,390
128,1966,434
128,1967,522
128,1968,573
128,1969,572
128,1970,636
128,1971,666
128,1972,604
128,1973,975
128,1974,686
128,1975,683
128,1976,625
128,1977,644
128,1978,689
128,1979,843
128,1980,1742
128,1981,945
128,1982,889
128,1983,681
128,1984,703
128,1985,762
128,1986,679
128,1987,715
128,1988,737
128,1989,785
128,1990,814
128,1991,782
128,1992,831
128,1993,830
128,1994,849
128,1995,1044
128,1996,1363
128,1997,1277
128,1998,1301
128,1999,1018
128,2000,1045
128,2001,971
128,2002,1276
128,2003,1371
128,2004,1311
128,2005,1319
128,2006,1308
128,2007,1356
128,2008,1648
128,2009,1671
128,2010,1700
128,2011,2141
128,2012,2041
128,2013,2100
128,2014,2073
128,2015,1773
128,2016,1905
128,2017,1923
128,2018,1861
128,2019,1724
128,2020,1934
128,2021,1851
128,2022,2142
128,2023,2090
129,1961,1634
129,1962,1595
129,1963,1876
129,1964,1934
129,1965,2185
129,1966,2084
129,1967,1937
129,1968,1847
129,1969,1628
129,1970,1711
129,1971,1836
129,1972,2049
129,1973,2341
129,1974,3872
129,1975,4517
129,1976,4469
129,1977,4369
129,1978,5735
129,1979,5358
129,1980,5809
129,1981,5460
129,1982,4241
129,1983,7608
129,1984,3874
129,1985,2737
129,1986,6265
129,1988,5318
129,1990,4987
129,1991,4781
129,1992,4438
129,1993,7547
129,1994,6129
129,1995,4263
129,1996,4001
129,1997,3780
129,1998,3133
129,1999,3318
129,2000,2486
129,2001,2475
129,2002,3185
129,2003,3493
129,2004,2315
129,2005,4950
129,2006,3394
129,2007,5852
129,2008,5708
129,2009,3288
129,2010,3705
129,2011,3482
129,2012,3653
129,2013,4254
129,2014,4845
129,2015,3416
129,2016,3551
129,2017,3425
129,2018,3187
129,2019,2498
129,2020,3003
129,2021,3841
129,2022,4410
129,2023,4001
13,1961,877
13,1962,877
13,1963,877
13,1964,882
13,1965,1002
13,1966,818
13,1967,853
13,1968,874
13,1969,802
13,1970,396
13,1971,845
13,1972,914
13,1973,1251
13,1974,1949
13,1975,1922
13,1976,1745
13,1977,1319
13,1978,1117
13,1979,2633
13,1980,2764
13,1981,2689
13,1982,2003
13,1983,2336
13,1984,2285
13,1985,2352
13,1986,2443
13,1987,2356
13,1988,2494
13,1989,2264
13,1990,2302
13,1991,2565
13,1992,2423
13,1993,2367
13,1994,2741
13,1995,2384
13,1996,3123
13,1997,2969
13,1998,2749
13,1999,6042
13,2000,1786
13,2001,1966
13,2002,2060
13,2003,1973
13,2004,2353
13,2005,2072
13,2006,1911
13,2007,2327
13,2008,3686
13,2009,2926
13,2010,3027
13,2011,3734
13,2012,3970
13,2013,3468
13,2014,3600
13,2015,3024
13,2016,2954
13,2017,2925
13,2018,2558
13,2019,2266
13,2020,2431
13,2021,3065
13,2022,4015
13,2023,4070
130,1961,1239
130,1962,1239
130,1963,1239
130,1964,1245
130,1965,1258
130,1966,1131
130,1967,1172
130,1968,1152
130,1969,1178
130,1970,1302
130,1971,1280
130,1972,1403
130,1973,1638
130,1974,1721
130,1975,1946
130,1976,2388
130,1977,3025
130,1978,2880
130,1979,3924
130,1980,3759
130,1981,4543
130,1982,3921
130,1983,4602
130,1984,2614
130,1985,2250
130,1986,2700
130,1987,2675
130,1988,2999
130,1989,3044
130,1990,4268
130,1991,2412
130,1992,5730
130,1993,4157
130,1994,3587
130,1995,2981
130,1996,4652
130,1997,2793
130,1998,2285
130,1999,1952
130,2001,1888
130,2002,1900
130,2003,3141
130,2004,2821
130,2005,1995
130,2006,3037
130,2007,3056
130,2008,4165
130,2009,3567
130,2010,5798
130,2011,4518
130,2012,3727
130,2013,3898
130,2014,4148
130,2015,3566
130,2016,3374
130,2017,3480
130,2018,3943
130,2019,5083
130,2020,4891
130,2021,5722
130,2022,5672
130,2023,6388
131,1961,2328
131,1962,2228
131,1963,2477
131,1964,2576
131,1965,2437
131,1966,2528
131,1967,2438
131,1968,2217
131,1969,2033
131,1970,2063
131,1971,2211
131,1972,2491
131,1973,3163
131,1974,3899
131,1975,4741
131,1976,4658
131,1977,5612
131,1978,5667
131,1979,5683
131,1980,7743
131,1981,6103
131,1982,5855
131,1983,5714
131,1984,6221
131,1985,6168
131,1986,5132
131,1987,5323
131,1988,2975
