geo,year,ti_linseed_export_value_base_quantity
138,2008,18
138,2009,62
138,2010,92
138,2011,132
138,2012,86
138,2013,176
138,2014,39
138,2015,89
138,2016,76
138,2017,77
138,2018,71
138,2019,66
138,2020,107
14,1992,0
14,2014,1
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,0
14,2020,0
14,2021,0
14,2022,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1985,0
143,2000,0
143,2002,0
143,2008,0
143,2010,0
143,2011,0
143,2014,0
143,2015,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
146,2010,1881
146,2011,2678
146,2012,661
146,2013,870
146,2014,1074
146,2015,973
146,2016,779
146,2017,798
146,2018,846
146,2019,870
146,2020,1036
146,2021,1258
146,2022,1232
146,2023,1008
147,1997,0
147,1998,0
147,2014,0
149,1975,235
149,1976,263
149,1977,148
149,1978,372
149,1982,352
149,1983,361
149,1984,324
149,1985,202
149,1986,182
149,1987,338
149,1988,512
149,1989,219
149,1990,207
149,1991,184
149,1992,183
149,1993,155
149,1994,136
149,1995,207
149,1996,158
149,1997,155
149,1998,156
149,1999,155
149,2000,191
149,2001,197
149,2002,184
149,2003,520
149,2004,250
149,2005,230
149,2006,261
149,2007,415
149,2008,345
149,2009,368
149,2010,423
149,2011,448
149,2013,482
149,2014,437
149,2015,431
149,2016,511
149,2017,495
149,2018,385
149,2019,412
149,2020,463
149,2021,589
149,2022,1509
149,2023,638
150,1961,3931
150,1962,5059
150,1963,4009
150,1964,4657
150,1965,3516
150,1966,4109
150,1967,4102
150,1968,4395
150,1969,5395
150,1970,5468
150,1971,6029
150,1972,4526
150,1973,8742
150,1974,13564
150,1975,12810
150,1976,11837
150,1977,11619
150,1978,9705
150,1979,12086
150,1980,13636
150,1981,14115
150,1982,14758
150,1983,14585
150,1984,13791
150,1985,13900
150,1986,19171
150,1987,17389
150,1988,16094
150,1989,19954
150,1990,19657
150,1991,11290
150,1992,10203
150,1993,8093
150,1994,9069
150,1995,12369
150,1996,10649
150,1997,8222
150,1998,10217
150,1999,9300
150,2000,12307
150,2001,11958
150,2002,18106
150,2003,20573
150,2004,12127
150,2005,16550
150,2006,16972
150,2007,15740
150,2008,30206
150,2009,22140
150,2010,20898
150,2011,25257
150,2012,22893
150,2013,27534
150,2014,26967
150,2015,24404
150,2016,20794
150,2017,19017
150,2018,24151
150,2019,22174
150,2020,23181
150,2021,28691
150,2022,29182
150,2023,34304
154,2005,7
154,2006,4
154,2007,4
154,2008,13
154,2009,17
154,2010,13
154,2011,27
154,2012,13
154,2013,15
154,2014,11
154,2015,18
154,2016,15
154,2017,20
154,2018,23
154,2019,24
154,2020,30
154,2021,19
154,2022,17
154,2023,12
156,1962,107
156,1964,78
156,1965,60
156,1966,56
156,1968,75
156,1969,74
156,1970,68
156,1971,71
156,1972,65
156,1973,81
156,1974,146
156,1975,126
156,1976,129
156,1977,131
156,1978,148
156,1979,111
156,1980,164
156,1981,207
156,1982,207
156,1983,184
156,1984,201
156,1985,149
156,1986,198
156,1987,220
156,1988,214
156,1989,143
156,1990,196
156,1991,209
156,1992,118
156,1993,150
156,1994,315
156,1995,551
156,1996,734
156,1997,305
156,1998,231
156,1999,187
156,2000,174
156,2001,153
156,2002,165
156,2003,351
156,2004,421
156,2005,330
156,2006,367
156,2007,415
156,2008,508
156,2009,558
156,2010,675
156,2011,523
156,2012,494
156,2013,623
156,2014,628
156,2015,641
156,2016,674
156,2017,493
156,2018,849
156,2019,654
156,2020,818
156,2021,857
156,2022,766
156,2023,1152
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1968,1
157,1969,1
157,1971,1
157,1972,1
157,1974,0
157,1975,1
157,1976,1
157,1977,1
157,1978,0
157,1979,0
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1989,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,2
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2002,1
157,2003,1
157,2006,2
157,2010,2
157,2011,1
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
157,2020,3
157,2021,3
157,2022,3
157,2023,3
159,2014,122
159,2017,31
159,2018,57
159,2019,50
159,2020,182
159,2022,205
159,2023,60
167,1993,1049
167,1994,1465
167,1995,1180
167,1996,1387
167,1997,1485
167,1998,1874
167,1999,2264
167,2000,1065
167,2001,1199
167,2002,1298
167,2003,1444
167,2004,1887
167,2005,2214
167,2006,1612
167,2007,2050
167,2008,4990
167,2009,2139
167,2010,3280
167,2011,5047
167,2012,4774
167,2013,4849
167,2014,4889
167,2015,4128
167,2016,3318
167,2017,3722
167,2018,4066
167,2019,4116
167,2020,4599
167,2021,5697
167,2022,5911
167,2023,5595
170,1986,80
170,1987,60
170,1988,80
170,1989,40
170,1990,40
170,1991,60
170,1992,40
170,1993,80
170,1994,60
170,1996,100
170,1997,120
170,2000,40
170,2001,40
170,2002,120
170,2003,80
170,2004,48
170,2005,53
170,2006,65
170,2007,72
170,2008,91
170,2009,102
170,2010,90
170,2011,138
170,2012,139
170,2013,108
170,2014,107
170,2015,80
170,2016,85
170,2017,86
170,2018,81
170,2019,95
170,2020,103
170,2021,107
170,2022,55
170,2023,146
173,1964,2204
173,1965,2150
173,1966,2404
173,1967,1727
173,1968,2552
173,1969,2837
173,1970,3588
173,1971,3059
173,1972,2743
173,1973,7028
173,1974,9097
173,1975,9642
173,1976,7098
173,1978,12298
173,1979,7186
173,1980,12535
173,1981,17097
173,1982,13260
173,1983,12719
173,1984,7456
173,1985,6870
173,1986,5653
173,1987,4294
173,1988,4125
173,1989,19785
173,1990,6019
173,1991,3289
173,1995,19792
173,1996,10695
173,1997,20279
173,1998,17744
173,1999,5678
173,2000,7615
173,2001,9193
173,2004,10844
173,2005,10438
173,2006,12873
173,2007,20072
173,2008,22157
173,2009,16562
173,2010,32472
173,2011,17560
173,2012,15028
173,2013,16249
173,2014,12293
173,2015,12417
173,2016,11127
173,2017,10447
173,2018,10508
173,2019,10246
173,2020,13015
173,2021,17295
173,2022,20945
173,2023,14914
174,1997,5
174,1998,3
174,1999,3
174,2000,2
174,2001,3
174,2002,4
174,2003,6
174,2004,14
174,2005,20
174,2006,29
174,2007,35
174,2010,18
174,2011,46
174,2012,52
174,2013,14
174,2014,49
174,2015,36
174,2016,36
174,2017,39
174,2018,49
174,2019,40
174,2020,38
174,2021,41
174,2022,46
174,2023,18
179,2015,0
183,1964,211
183,1965,154
183,1966,170
183,1967,166
183,1968,176
183,1969,184
183,1970,170
183,1971,143
183,1972,173
183,1973,322
183,1974,467
183,1975,522
183,1977,506
183,1979,556
183,1980,614
183,1981,632
183,1982,575
183,1983,506
183,1984,528
183,1985,506
183,1986,295
183,1987,253
183,1988,311
183,1991,421
183,1993,252
183,1994,222
183,1995,357
183,1996,383
183,1997,383
183,1998,405
183,1999,238
183,2000,256
183,2001,247
183,2002,299
183,2003,321
183,2005,773
183,2006,759
183,2007,1027
183,2008,1264
183,2009,1138
183,2010,1117
183,2011,1327
183,2012,1158
183,2013,1296
183,2014,1188
183,2015,1167
183,2016,1231
183,2017,1159
183,2018,1363
183,2019,1450
183,2020,1463
183,2021,1695
183,2022,1378
183,2023,1442
185,1992,119177
185,1993,52917
185,1994,48083
185,1995,145852
185,1998,78135
185,2000,66795
185,2001,66872
185,2003,86098
185,2004,94520
185,2005,108860
185,2006,98019
185,2007,127950
185,2008,228705
185,2009,144774
185,2010,213502
185,2011,200278
185,2012,208883
185,2013,236042
185,2014,201293
185,2015,177140
185,2016,140020
185,2017,148203
185,2018,154129
185,2019,166967
185,2020,202781
185,2021,307754
185,2022,278677
185,2023,179653
19,1996,7
19,1997,11
19,2000,4
19,2001,7
19,2002,33
19,2003,16
19,2004,33
19,2005,20
19,2006,16
19,2007,16
19,2008,23
19,2009,26
19,2010,32
19,2011,27
19,2012,27
19,2013,34
19,2014,50
19,2015,36
19,2016,36
19,2017,113
19,2018,94
19,2019,86
19,2020,129
19,2021,30
19,2022,31
19,2023,27
198,2000,127
198,2002,502
198,2004,502
198,2005,363
198,2006,502
198,2007,402
198,2008,530
198,2009,718
198,2010,324
198,2011,1005
198,2012,464
198,2013,566
198,2014,1473
198,2015,540
198,2016,279
198,2017,257
198,2018,260
198,2019,566
198,2020,673
198,2021,1088
198,2022,864
198,2023,509
199,1993,133
199,1994,200
199,1995,261
199,1996,288
199,1997,344
199,1998,356
199,1999,319
199,2000,234
199,2001,249
199,2002,278
199,2003,286
199,2004,393
199,2005,575
199,2006,923
199,2007,352
199,2008,703
199,2009,678
199,2010,890
199,2011,1459
199,2012,2077
199,2013,849
199,2014,1206
199,2015,1195
199,2016,1122
199,2017,779
199,2018,557
199,2019,560
199,2020,731
199,2021,841
199,2022,816
199,2023,1038
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,2005,0
2,2007,0
2,2008,0
2,2016,0
2,2017,0
2,2020,0
2,2021,1
2,2022,0
2,2023,0
200,1979,6
200,1983,12
200,1984,36
200,1985,16
200,1988,36
200,1989,7
200,1990,14
200,1991,13
200,1992,11
200,1994,14
200,1995,19
200,1996,85
200,2000,8
200,2001,8
200,2002,11
200,2003,10
200,2004,9
200,2005,39
200,2006,42
200,2009,36
200,2010,21
200,2011,19
200,2012,20
200,2013,19
200,2014,22
200,2015,22
200,2016,34
200,2017,33
200,2018,35
200,2019,28
200,2020,33
200,2021,44
200,2022,36
200,2023,33
201,2015,10
201,2020,609
202,1980,11
202,1981,12
202,1982,83
202,1983,9
202,1984,10
202,1985,19
202,1997,56
202,1998,28
202,2000,140
202,2001,40
202,2002,28
202,2003,28
202,2004,74
202,2006,28
202,2007,46
202,2008,49
202,2009,90
202,2010,65
202,2011,44
202,2012,83
202,2013,67
202,2014,48
202,2015,62
202,2016,50
202,2017,37
202,2018,48
202,2019,49
202,2020,53
202,2021,61
202,2022,101
202,2023,54
203,1992,120
203,1993,80
203,1996,174
203,1997,157
203,1998,164
203,1999,141
203,2000,133
203,2001,74
203,2002,91
203,2003,125
203,2004,146
203,2005,175
203,2006,155
203,2007,205
203,2008,1120
203,2009,590
203,2010,796
203,2011,258
203,2012,712
203,2013,829
203,2014,303
203,2015,208
203,2016,191
203,2017,121
203,2018,111
203,2019,149
203,2020,218
203,2021,222
203,2022,422
203,2023,332
208,2016,0
208,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1970,0
21,1975,0
21,1984,0
21,1985,0
21,1991,0
21,1992,0
21,1996,0
21,2003,1
21,2005,1
21,2006,1
21,2007,3
21,2008,3
21,2009,4
21,2010,7
21,2011,4
21,2012,3
21,2013,6
21,2014,6
21,2015,3
21,2016,4
21,2017,6
21,2018,5
21,2019,1
21,2020,3
21,2021,3
21,2022,2
21,2023,8
210,1974,4785
210,1975,1949
210,1976,4785
210,1977,4486
210,1978,4013
210,1979,4313
210,1980,4215
210,1981,3598
210,1982,3321
210,1983,2833
210,1984,2861
210,1985,3039
210,1986,4141
210,1987,3448
210,1988,4090
210,1989,3987
210,1990,4265
210,1991,5610
210,1992,5742
210,1993,4388
210,1994,3714
210,1995,4091
210,1996,5808
210,1997,2104
210,1998,1469
210,1999,2270
210,2000,819
210,2001,1062
210,2002,1507
210,2003,1437
210,2004,1838
210,2005,1990
210,2006,1527
210,2007,2129
210,2008,3027
210,2009,2431
210,2010,2571
210,2011,2867
210,2012,2827
210,2013,3107
210,2014,3852
210,2015,2852
210,2016,2091
210,2017,2441
210,2018,2088
210,2019,2493
210,2020,3210
210,2021,3878
210,2022,3984
210,2023,4137
211,1975,82
211,1976,54
211,1977,163
211,1979,46
211,1980,73
211,1981,53
211,1982,53
211,1983,48
211,1984,35
211,1985,34
211,1986,49
211,1988,598
211,1989,471
211,1990,217
211,1991,245
211,1994,122
211,1995,109
211,1996,110
211,1997,63
211,1998,41
211,1999,63
211,2000,498
211,2001,56
211,2002,74
211,2003,36
211,2004,70
211,2005,95
211,2006,111
211,2007,147
211,2008,185
211,2009,116
211,2010,145
211,2011,230
211,2012,151
211,2013,220
211,2014,216
211,2015,296
211,2016,142
211,2017,259
211,2018,349
211,2019,253
211,2020,201
211,2021,187
211,2022,127
211,2023,172
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,2003,0
212,2005,0
212,2016,1
212,2017,0
212,2018,0
212,2023,0
214,2010,56
214,2011,52
214,2012,37
214,2013,42
214,2014,72
214,2015,68
214,2016,48
214,2017,38
214,2018,71
214,2019,72
214,2020,73
214,2021,155
214,2022,13418
214,2023,89
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,2
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,2
220,2012,2
220,2014,6
220,2015,10
220,2016,3
220,2017,2
220,2018,2
220,2019,2
220,2020,3
220,2021,3
220,2022,0
220,2023,3
222,1961,0
222,1962,0
222,1963,1
222,1964,1
222,1965,0
222,1966,0
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1973,1
222,1974,2
222,1975,1
222,1977,1
222,1978,2
222,1979,2
222,1980,2
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1986,2
222,1987,2
222,1990,2
222,1991,2
222,1993,2
222,2009,18
222,2015,20
222,2017,20
222,2021,28
222,2023,27
223,1961,9
223,1964,11
223,1965,7
223,1972,10
223,1973,15
223,1977,55
223,1980,48
223,1981,58
223,1983,34
223,1984,47
223,1985,36
223,1986,43
223,1987,54
223,1988,50
223,1991,38
223,1997,69
223,1998,44
223,1999,92
223,2000,46
223,2002,60
223,2004,120
223,2005,44
223,2006,240
223,2007,86
223,2008,240
223,2009,120
223,2010,110
223,2011,46
223,2012,35
223,2013,135
223,2014,81
223,2015,93
223,2016,65
223,2017,24
223,2018,96
223,2019,37
223,2020,57
223,2021,60
223,2022,62
223,2023,51
225,2003,48
225,2005,66
225,2007,82
225,2008,130
225,2009,130
225,2010,130
225,2011,104
225,2012,104
225,2013,104
225,2014,107
225,2015,118
225,2016,88
225,2017,187
225,2018,259
225,2019,221
225,2020,302
225,2021,217
225,2022,143
225,2023,99
226,1996,36
226,2015,23
226,2022,442
229,1961,1873
229,1962,4120
229,1963,3088
229,1966,2657
229,1967,2560
229,1968,4120
229,1970,2607
229,1971,2767
229,1972,2395
229,1973,2289
229,1974,5150
229,1975,3944
229,1976,7034
229,1977,6516
229,1978,6519
229,1979,10299
229,1980,17656
229,1981,8988
229,1982,10067
229,1983,7672
229,1984,15720
229,1985,7998
229,1986,10029
229,1987,32172
229,1988,10519
229,1989,7154
229,1990,5897
229,1991,4406
229,1992,4772
229,1993,4793
229,1994,6605
229,1995,9060
229,1996,8386
229,1997,9007
229,1998,7283
229,1999,4814
229,2000,3537
229,2001,2956
229,2002,5760
229,2003,7921
229,2004,8890
229,2005,8288
229,2006,7484
229,2007,9251
229,2008,15241
229,2009,11221
229,2010,13045
229,2011,15757
229,2012,13998
229,2013,16810
229,2014,18779
229,2015,24535
229,2016,21477
229,2017,16008
229,2018,16498
229,2019,18473
229,2020,16953
229,2021,18058
229,2022,18226
229,2023,15791
23,2014,0
230,1992,5181
230,1993,4694
230,1994,5742
230,1995,6373
230,1996,8488
230,1997,6705
230,1998,17329
230,1999,10454
230,2000,9378
230,2001,14493
230,2002,8785
230,2003,9169
230,2004,9462
230,2005,10098
230,2006,8610
230,2007,8548
230,2008,21408
230,2009,13588
230,2010,17929
230,2011,18293
230,2012,16089
230,2013,20665
230,2014,14719
230,2015,13377
230,2016,11064
230,2017,10865
230,2018,14491
230,2019,16598
230,2020,17954
230,2021,21589
230,2022,22069
230,2023,12625
231,1961,2474
231,1962,2507
231,1963,2351
231,1964,2308
231,1965,2393
231,1966,2339
231,1967,2426
231,1968,2458
231,1969,2350
231,1970,2105
231,1971,2105
231,1972,2438
231,1973,4930
231,1974,3726
231,1975,5480
231,1976,4986
231,1977,4438
231,1978,4207
231,1979,4066
231,1980,4350
231,1981,2433
231,1982,4160
231,1983,3574
231,1984,4440
231,1985,2574
231,1986,3399
231,1987,3584
231,1988,3400
231,1989,3859
231,1990,1971
231,1991,3569
231,1992,3403
231,1993,2714
231,1994,2587
231,1995,2690
231,1996,2448
231,1997,3536
231,1998,4828
231,1999,2844
231,2000,3057
231,2001,4272
231,2002,5228
231,2003,4660
231,2004,7252
231,2005,5836
231,2006,5048
231,2007,7705
231,2008,13067
231,2009,8706
231,2010,11094
231,2011,12627
231,2012,11915
231,2013,18632
231,2014,22583
231,2015,21569
231,2016,14922
231,2017,14247
231,2018,23078
231,2019,15289
231,2020,11942
231,2021,18563
231,2022,34157
231,2023,30065
233,2016,1
233,2017,1
234,1978,45
234,1979,67
234,1980,76
234,1982,63
234,1984,73
234,1985,60
234,1989,86
234,1990,97
234,1991,68
234,1992,50
234,1993,53
234,1994,67
234,1995,66
234,1996,62
234,1997,72
234,1998,63
234,2000,37
234,2002,83
234,2003,65
234,2004,80
234,2005,90
234,2006,118
234,2007,114
234,2008,211
234,2009,195
234,2010,170
234,2011,164
234,2012,162
234,2013,215
234,2014,199
234,2015,179
234,2016,222
234,2017,214
234,2018,198
234,2019,186
234,2020,179
234,2021,131
234,2022,197
234,2023,169
235,2000,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2020,0
235,2021,0
235,2022,0
235,2023,1
236,1997,2
236,2004,3
236,2014,5
236,2016,0
238,1994,121
238,1995,242
238,2000,630
238,2001,121
238,2002,121
238,2003,121
238,2004,152
238,2005,113
238,2006,142
238,2007,207
238,2008,211
238,2009,154
238,2010,118
238,2011,389
238,2012,141
238,2013,179
238,2014,177
238,2015,621
238,2016,182
238,2017,135
238,2018,228
238,2019,290
238,2020,301
238,2021,223
238,2022,310
238,2023,437
250,2015,0
250,2023,1
251,2013,0
251,2014,0
255,2000,50416
255,2001,53867
255,2002,60644
255,2003,72006
255,2004,81018
255,2005,93962
255,2006,77080
255,2007,74149
255,2008,133929
255,2009,115521
255,2010,112291
255,2011,140807
255,2012,126460
255,2013,145685
255,2014,132259
255,2015,105326
255,2016,94347
255,2017,96197
255,2018,97810
255,2019,95896
255,2020,113102
255,2021,147742
255,2022,178507
255,2023,140471
256,2001,100
256,2003,28
256,2004,21
256,2005,44
256,2006,50
256,2008,50
256,2009,50
256,2010,50
256,2011,50
256,2012,100
256,2013,283
256,2014,59
256,2015,135
256,2016,914
256,2017,1066
256,2018,201
256,2019,213
256,2020,235
256,2021,225
256,2022,227
256,2023,262
27,1966,30
27,1969,24
27,1970,23
27,1971,26
27,1972,22
27,1973,43
27,1974,67
27,1975,53
27,1978,46
27,1979,59
27,1980,61
27,1981,65
27,1982,60
27,1983,52
27,1984,56
27,1985,52
27,1986,43
27,1987,36
27,1988,36
27,1989,49
27,1990,63
27,1991,43
27,1992,28
27,1993,23
27,1994,15
27,1995,28
27,1996,30
27,1997,34
27,2002,76
27,2003,48
27,2004,64
27,2005,76
27,2006,82
27,2007,97
27,2008,150
27,2009,128
27,2010,138
27,2011,143
27,2012,138
27,2013,131
27,2014,136
27,2015,127
27,2016,116
27,2017,117
27,2018,143
27,2019,179
27,2020,250
27,2021,275
27,2022,211
27,2023,156
272,2006,40
272,2007,30
272,2009,50
272,2010,50
272,2011,81
272,2012,52
272,2013,56
272,2014,52
272,2015,42
272,2016,41
272,2017,37
272,2018,38
272,2019,38
272,2020,49
272,2021,59
272,2022,168
272,2023,69
28,2016,141
28,2017,135
28,2018,156
28,2019,31
28,2021,80
28,2022,48
33,1961,83339
33,1962,86323
33,1963,78571
33,1964,78771
33,1965,75513
33,1966,70858
33,1967,75173
33,1968,81666
33,1969,77627
33,1970,69654
33,1971,65037
33,1972,74871
33,1973,168007
33,1974,279010
33,1975,216687
33,1976,175610
33,1977,172147
33,1978,141321
33,1979,173622
33,1980,188140
33,1981,202869
33,1982,172681
33,1983,169913
33,1984,177123
33,1985,164398
33,1986,124367
33,1987,98709
33,1988,163001
33,1989,216362
33,1990,196646
33,1991,130840
33,1992,114575
33,1993,132472
33,1994,140381
33,1995,155903
33,1996,179027
33,1997,176188
33,1998,170945
33,1999,142519
33,2000,119756
33,2001,132289
33,2002,165434
33,2003,191370
33,2004,215674
33,2005,243425
33,2006,184926
33,2007,234710
33,2008,441127
33,2009,300388
33,2010,292954
33,2011,427976
33,2012,414220
33,2013,441447
33,2014,397368
33,2015,353725
33,2016,304217
33,2017,308795
33,2018,307078
33,2019,322751
33,2020,340328
33,2021,462427
33,2022,673951
33,2023,481469
40,1975,0
40,1976,0
40,1978,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1998,0
40,1999,0
40,2000,0
40,2002,0
40,2005,0
40,2006,0
40,2007,0
40,2015,3
40,2016,2
40,2017,2
40,2018,2
40,2019,0
40,2020,0
40,2023,0
41,1961,499
41,1963,470
41,1967,501
41,1969,470
41,1970,376
41,1983,751
41,1984,826
41,1985,751
41,1986,685
41,1987,477
41,1988,815
41,1991,1252
41,1992,958
41,1993,476
41,1994,730
41,1995,1428
41,1996,2148
41,1997,1105
41,1998,1105
