geo,year,ti_oilseeds_export_value_index_2014_2016_100
11,1982,1
11,1983,1
11,1984,2
11,1985,1
11,1986,2
11,1987,4
11,1988,11
11,1989,15
11,1990,7
11,1991,6
11,1992,5
11,1993,10
11,1994,15
11,1995,21
11,1996,12
11,1997,10
11,1998,16
11,1999,11
11,2000,12
11,2001,12
11,2002,19
11,2003,29
11,2004,33
11,2005,39
11,2006,54
11,2007,69
11,2008,107
11,2009,69
11,2010,62
11,2011,84
11,2012,104
11,2013,122
11,2014,108
11,2015,95
11,2016,98
11,2017,144
11,2018,161
11,2019,162
11,2020,170
11,2021,168
11,2022,189
11,2023,171
110,1961,0
110,1962,0
110,1963,1
110,1964,2
110,1965,2
110,1966,13
110,1967,0
110,1968,1
110,1969,0
110,1970,1
110,1972,0
110,1974,1
110,1975,0
110,1977,0
110,1978,2
110,1979,1
110,1980,5
110,1981,0
110,1982,2
110,1983,2
110,1984,1
110,1985,2
110,1986,2
110,1987,1
110,1988,19
110,1989,46
110,1990,140
110,1991,166
110,1992,130
110,1993,46
110,1994,31
110,1995,32
110,1996,30
110,1997,15
110,1998,9
110,1999,24
110,2000,10
110,2001,17
110,2002,15
110,2003,22
110,2004,17
110,2005,29
110,2006,19
110,2007,137
110,2008,59
110,2009,43
110,2010,39
110,2011,40
110,2012,85
110,2013,55
110,2014,90
110,2015,119
110,2016,91
110,2017,282
110,2018,440
110,2019,520
110,2020,324
110,2021,390
110,2022,99
110,2023,36
112,1961,40
112,1962,23
112,1963,4
112,1964,8
112,1965,3
112,1966,8
112,1967,4
112,1968,3
112,1969,7
112,1970,2
112,1971,9
112,1972,6
112,1973,2
112,1974,19
112,1975,1
112,1976,40
112,1977,57
112,1978,82
112,1979,169
112,1980,100
112,1981,102
112,1982,11
112,1983,5
112,1984,5
112,1985,1
112,1986,0
112,1987,0
112,1988,16
112,1989,2
112,1990,10
112,1991,61
112,1992,35
112,1993,24
112,1994,8
112,1995,24
112,1996,1
112,1997,42
112,1998,61
112,1999,183
112,2000,16
112,2001,64
112,2002,41
112,2003,45
112,2004,13
112,2005,2
112,2006,28
112,2007,63
112,2008,89
112,2009,48
112,2010,26
112,2011,218
112,2012,107
112,2013,85
112,2014,63
112,2015,102
112,2016,135
112,2017,162
112,2018,134
112,2019,106
112,2020,168
112,2021,106
112,2022,143
112,2023,413
113,1995,49
113,1996,980
113,1997,780
113,1998,58
113,1999,130
113,2000,72
113,2001,27
113,2002,5
113,2003,18
113,2004,260
113,2005,98
113,2006,59
113,2007,129
113,2008,31
113,2009,97
113,2010,254
113,2011,79
113,2012,60
113,2013,191
113,2014,47
113,2015,121
113,2016,132
113,2017,124
113,2018,92
113,2019,101
113,2020,130
113,2021,80
113,2022,238
113,2023,79
114,1961,11
114,1962,6
114,1963,8
114,1964,8
114,1965,7
114,1966,11
114,1967,10
114,1968,16
114,1969,9
114,1970,14
114,1971,15
114,1972,10
114,1973,23
114,1974,28
114,1975,27
114,1976,34
114,1977,61
114,1978,50
114,1979,95
114,1980,54
114,1981,58
114,1982,45
114,1983,51
114,1984,30
114,1985,29
114,1986,18
114,1987,8
114,1988,11
114,1989,13
114,1990,38
114,1991,21
114,1992,239
114,1993,75
114,1994,63
114,1995,35
114,1996,46
114,1997,133
114,1998,15
114,1999,4
114,2000,6
114,2001,15
114,2002,6
114,2003,50
114,2004,71
114,2005,80
114,2006,130
114,2007,154
114,2008,120
114,2009,157
114,2010,103
114,2011,5
114,2012,9
114,2013,163
114,2014,41
114,2015,154
114,2016,105
114,2017,60
114,2018,99
114,2019,81
114,2020,69
114,2021,180
114,2022,77
114,2023,79
115,1961,215
115,1962,298
115,1963,252
115,1964,160
115,1965,669
115,1966,285
115,1967,467
115,1968,631
115,1969,388
115,1970,469
115,1971,225
115,1972,269
115,1973,46
115,1986,400
115,1987,598
115,1988,906
115,1989,1515
115,1990,1421
115,1991,2782
115,1992,576
115,1993,125
115,1994,195
115,1995,48
115,1996,85
115,1997,353
115,1998,93
115,1999,342
115,2000,15
115,2001,9
115,2002,1
115,2003,3
115,2004,890
115,2005,1812
115,2006,1308
115,2007,1567
115,2008,1745
115,2009,4884
115,2010,520
115,2011,507
115,2012,162
115,2013,210
115,2014,132
115,2015,69
115,2016,100
115,2017,178
115,2018,64
115,2019,126
115,2020,90
115,2021,117
115,2022,2
115,2023,1298
116,1988,3035
116,1990,584
116,2002,107
116,2005,9
116,2014,74
116,2015,44
116,2016,182
116,2017,238
116,2018,2
116,2021,0
117,1961,15
117,1966,1
117,1968,0
117,1969,0
117,1970,2
117,1971,6
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1977,5
117,1978,20
117,1979,12
117,1980,14
117,1981,8
117,1982,15
117,1983,12
117,1984,5
117,1985,7
117,1986,2
117,1987,4
117,1988,7
117,1989,3
117,1990,2
117,1991,6
117,1992,11
117,1993,1
117,1994,4
117,1995,8
117,1996,37
117,1997,35
117,1998,44
117,1999,9
117,2000,22
117,2001,3
117,2002,2
117,2003,7
117,2004,5
117,2005,4
117,2006,3
117,2007,2
117,2008,4
117,2009,13
117,2010,66
117,2011,25
117,2012,63
117,2013,139
117,2014,165
117,2015,82
117,2016,53
117,2017,15
117,2018,121
117,2019,45
117,2020,84
117,2021,127
117,2022,86
117,2023,44
118,1965,0
118,1966,0
118,1970,1
118,1972,0
118,1973,0
118,1976,5
118,1977,0
118,1978,9
118,1979,44
118,1980,9
118,1981,11
118,1982,12
118,1983,9
118,1984,17
118,1985,11
118,1986,8
118,1987,8
118,1988,8
118,1989,28
118,1990,66
118,1991,8
118,1992,2
118,1994,12
118,1995,2
118,1996,4
118,1997,0
118,1998,1
118,1999,2
118,2000,0
118,2003,2
118,2004,1
118,2005,7
118,2006,4
118,2007,4
118,2008,0
118,2009,14
118,2010,30
118,2011,14
118,2012,14
118,2013,24
118,2014,81
118,2015,36
118,2016,182
118,2017,269
118,2018,180
118,2019,75
118,2020,20
118,2021,104
118,2022,96
118,2023,18
119,1993,3
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,3
119,2001,4
119,2002,12
119,2003,7
119,2004,12
119,2005,36
119,2006,26
119,2007,48
119,2008,94
119,2009,77
119,2010,90
119,2011,125
119,2012,221
119,2013,132
119,2014,85
119,2015,109
119,2016,107
119,2017,147
119,2018,81
119,2019,157
119,2020,248
119,2021,259
119,2022,273
119,2023,228
120,1961,1
120,1962,1
120,1963,1
120,1964,0
120,1965,0
120,1966,0
120,1987,12
120,1988,11
120,1989,43
120,1990,13
120,1991,27
120,1992,36
120,1993,74
120,1994,43
120,1995,32
120,1996,22
120,1997,7
120,1998,11
120,1999,28
120,2000,23
120,2001,14
120,2002,4
120,2003,30
120,2004,50
120,2005,53
120,2006,89
120,2007,99
120,2008,69
120,2009,213
120,2010,234
120,2011,138
120,2012,90
120,2013,121
120,2014,160
120,2015,83
120,2016,57
120,2017,49
120,2018,142
120,2019,166
120,2020,236
120,2021,254
120,2022,208
120,2023,117
121,1961,14
121,1962,56
121,1963,24
121,1964,51
121,1965,45
121,1966,29
121,1967,4
121,1968,121
121,1969,61
121,1970,25
121,1971,24
121,1972,67
121,1973,164
121,1974,41
121,1975,22
121,1976,14
121,1977,4
121,1980,387
121,1994,66
121,1995,102
121,1996,304
121,1997,12
121,1998,20
121,1999,14
121,2000,27
121,2001,37
121,2002,74
121,2003,54
121,2004,97
121,2005,26
121,2006,44
121,2007,20
121,2008,83
121,2009,56
121,2010,284
121,2011,257
121,2012,28
121,2013,281
121,2014,109
121,2015,123
121,2016,68
121,2017,65
121,2018,475
121,2019,433
121,2020,282
121,2021,215
121,2022,360
121,2023,1079
122,2014,199
122,2016,1
122,2017,16
122,2018,18
122,2019,181
122,2020,4
122,2021,6
122,2023,289
123,2015,100
123,2017,861
123,2019,2772
123,2021,1286
123,2022,166
123,2023,83
126,1992,0
126,1993,1
126,1994,3
126,1995,5
126,1996,11
126,1997,6
126,1998,16
126,1999,16
126,2000,10
126,2001,15
126,2002,16
126,2003,24
126,2004,25
126,2005,43
126,2006,17
126,2007,65
126,2008,78
126,2009,90
126,2010,96
126,2011,107
126,2012,204
126,2013,150
126,2014,98
126,2015,137
126,2016,65
126,2017,80
126,2018,79
126,2019,124
126,2020,249
126,2021,280
126,2022,356
126,2023,221
128,1961,221
128,1982,83
128,1983,111
128,1984,194
128,1985,249
128,1986,28
128,1988,28
128,1989,166
128,1990,111
128,1991,55
128,1992,554
128,1995,3489
128,1997,28
128,2000,1
128,2002,28
128,2004,83
128,2005,166
128,2015,100
128,2018,40
128,2023,19
129,1961,60
129,1962,143
129,1963,107
129,1964,131
129,1965,1765
129,1967,370
129,1968,1776
129,1970,1753
129,1972,751
129,1973,8763
129,1974,3374
129,1977,7070
129,1980,775
129,1981,1431
129,1982,954
129,1983,3577
129,1984,4542
129,1985,6378
129,1986,6295
129,1987,3577
129,1988,7392
129,1989,11076
129,1990,7952
129,1991,6414
129,1992,8155
129,1994,2396
129,1995,12
129,1996,24
129,1999,72
129,2001,441
129,2002,727
129,2003,83
129,2006,12
129,2007,24
129,2008,24
129,2010,83
129,2011,12
129,2013,167
129,2014,184
129,2015,109
129,2016,7
129,2017,1
129,2018,36
129,2019,43
129,2020,123
129,2021,9428
129,2022,7964
129,2023,724
13,2003,10
13,2006,44
13,2009,76
13,2012,20
13,2013,10
13,2014,161
13,2015,32
13,2016,107
13,2017,78
13,2018,83
13,2019,47
13,2020,395
13,2021,946
13,2022,373
13,2023,140
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,1
130,1969,2
130,1970,2
130,1971,5
130,1972,5
130,1973,7
130,1974,11
130,1975,5
130,1976,12
130,1977,7
130,1978,5
130,1979,8
130,1980,12
130,1981,3
130,1982,4
130,1983,5
130,1984,2
130,1985,3
130,1986,1
130,1987,1
130,1988,1
130,1989,2
130,1990,3
130,1991,0
130,1992,11
130,1993,7
130,1994,5
130,1995,12
130,1996,3
130,1997,26
130,1998,11
130,1999,15
130,2000,5
130,2001,5
130,2002,5
130,2003,31
130,2004,15
130,2005,21
130,2006,22
130,2007,74
130,2008,6
130,2009,46
130,2010,78
130,2011,32
130,2012,18
130,2013,143
130,2014,187
130,2015,58
130,2016,54
130,2017,186
130,2018,212
130,2019,178
130,2020,148
130,2021,971
130,2022,266
130,2023,407
131,1961,53
131,1962,32
131,1963,35
131,1964,22
131,1965,27
131,1966,21
131,1967,8
131,1968,10
131,1969,10
131,1970,8
131,1971,15
131,1972,13
131,1973,10
131,1974,17
131,1975,19
131,1976,23
131,1977,40
131,1978,66
131,1979,54
131,1980,57
131,1981,43
131,1982,25
131,1983,30
131,1984,68
131,1985,63
131,1986,26
131,1987,18
131,1988,26
131,1989,37
131,1990,46
131,1991,42
131,1992,61
131,1993,43
131,1994,41
131,1995,22
131,1996,30
131,1997,19
131,1998,31
131,1999,62
131,2000,33
131,2001,15
131,2002,24
131,2003,26
131,2004,20
131,2005,20
131,2006,17
131,2007,34
131,2008,52
131,2009,49
131,2010,40
131,2011,66
131,2012,60
131,2013,40
131,2014,98
131,2015,87
131,2016,115
131,2017,105
131,2018,68
131,2019,60
131,2020,26
131,2021,29
131,2022,33
131,2023,35
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,1
133,1966,1
133,1967,0
133,1968,1
133,1969,1
133,1970,1
133,1971,2
133,1972,3
133,1973,5
133,1974,0
133,1975,4
133,1976,6
133,1977,8
133,1978,3
133,1979,0
133,1980,3
133,1981,1
133,1982,1
133,1983,2
133,1984,2
133,1985,2
133,1986,1
133,1987,2
133,1988,2
133,1989,3
133,1990,3
133,1991,3
133,1992,2
133,1993,2
133,1994,1
133,1995,2
133,1996,4
133,1997,5
133,1998,4
133,1999,4
133,2000,3
133,2001,3
133,2002,3
133,2003,4
133,2004,8
133,2005,5
133,2006,11
133,2007,12
133,2008,4
133,2009,4
133,2010,54
133,2011,79
133,2012,16
133,2013,67
133,2014,122
133,2015,165
133,2016,13
133,2017,16
133,2018,8
133,2019,11
133,2020,162
133,2021,132
133,2022,96
133,2023,77
134,1990,140
134,1999,666
134,2001,631
134,2002,158
134,2003,228
134,2004,35
134,2011,53
134,2012,18
134,2013,18
134,2014,174
134,2016,26
134,2017,11
134,2023,0
136,2015,100
136,2020,0
136,2021,0
137,1961,295
137,1962,2328
137,1963,1193
137,1964,1725
137,1965,812
137,1966,2034
137,1967,654
137,1968,992
137,1977,36
137,1984,129
137,1992,14
137,1993,14
137,1994,22
137,1995,14
137,1997,14
137,1998,7
137,1999,7
137,2000,2
137,2002,7
137,2004,57
137,2005,7
137,2006,7
137,2007,14
137,2009,14
137,2010,22
137,2011,410
137,2012,36
137,2013,503
137,2014,32
137,2015,203
137,2016,64
137,2017,15
137,2018,14
137,2019,103
137,2020,33
137,2021,588
137,2022,129
137,2023,2362
138,1961,0
138,1962,1
138,1963,26
138,1964,6
138,1965,0
138,1966,2
138,1967,17
138,1968,3
138,1969,4
138,1970,6
138,1971,9
138,1972,25
138,1973,24
138,1974,22
138,1975,33
138,1976,54
138,1977,30
138,1978,80
138,1979,320
138,1980,179
138,1981,159
138,1982,107
138,1983,61
138,1984,174
138,1985,112
138,1986,125
138,1987,85
138,1988,89
138,1989,117
138,1990,134
138,1991,156
138,1992,119
138,1993,77
138,1994,77
138,1995,49
138,1996,75
138,1997,86
138,1998,91
138,1999,77
138,2000,70
138,2001,71
138,2002,46
138,2003,51
138,2004,76
138,2005,67
138,2006,58
138,2007,53
138,2008,91
138,2009,65
138,2010,71
138,2011,63
138,2012,55
138,2013,83
138,2014,100
138,2015,108
138,2016,92
138,2017,82
138,2018,123
138,2019,54
138,2020,26
138,2021,33
138,2022,27
138,2023,22
14,1991,1093
14,1992,149
14,1993,99
14,1994,50
14,1995,149
14,1996,50
14,1997,99
14,1998,447
14,1999,50
14,2000,50
14,2002,298
14,2003,99
14,2004,547
14,2005,199
14,2010,50
14,2011,99
14,2012,50
14,2013,497
14,2014,259
14,2015,24
14,2016,17
14,2017,322
14,2018,74
14,2019,16
14,2020,37
14,2021,14
14,2022,70
141,1998,0
141,1999,0
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,15
141,2007,16
141,2008,3
141,2009,16
141,2010,1
141,2011,23
141,2012,17
141,2013,38
141,2014,76
141,2015,121
141,2016,103
141,2017,37
141,2018,59
141,2019,74
141,2020,62
141,2021,14
141,2022,91
141,2023,263
143,1961,219
143,1962,305
143,1963,200
143,1964,298
143,1965,415
143,1966,243
143,1967,276
143,1968,192
143,1969,212
143,1970,472
143,1971,170
143,1972,145
143,1973,296
143,1974,71
143,1975,120
143,1976,23
143,1977,53
143,1978,67
143,1979,341
143,1980,122
143,1981,7
143,1984,4
143,1985,75
143,1986,133
143,1987,46
143,1988,7
143,1989,114
143,1990,370
143,1991,2
143,1992,18
143,1993,58
143,1994,62
143,1995,8
143,1996,100
143,1997,21
143,1998,4
143,1999,9
143,2000,16
143,2002,1
143,2003,9
143,2004,8
143,2005,30
143,2006,4
143,2007,22
143,2008,22
143,2009,14
143,2010,18
143,2011,6
143,2012,5
143,2013,6
143,2014,117
143,2015,103
143,2016,80
143,2017,43
143,2018,162
143,2019,46
143,2020,8
143,2021,37
143,2022,55
143,2023,11
144,1961,25
144,1962,21
144,1963,21
144,1964,20
144,1965,17
144,1966,17
144,1967,19
144,1968,29
144,1969,25
144,1970,26
144,1971,26
144,1972,15
144,1973,30
144,1974,61
144,1975,19
144,1976,17
144,1977,27
144,1978,33
144,1979,46
144,1980,24
144,1981,13
144,1982,8
144,1983,6
144,1984,5
144,1985,13
144,1986,5
144,1987,8
144,1988,12
144,1989,5
144,1990,7
144,1991,12
144,1992,11
144,1993,6
144,1994,9
144,1995,8
144,1996,12
144,1997,10
144,1998,14
144,1999,10
144,2000,11
144,2001,6
144,2002,5
144,2003,14
144,2004,26
144,2005,24
144,2006,19
144,2007,50
144,2008,109
144,2009,127
144,2010,80
144,2011,84
144,2012,47
144,2013,154
144,2014,124
144,2015,58
144,2016,118
144,2017,147
144,2018,241
144,2019,233
144,2020,213
144,2021,292
144,2022,304
144,2023,533
146,1994,2
146,1995,4
146,1996,5
146,1997,8
146,1998,7
146,1999,7
146,2000,11
146,2001,12
146,2002,8
146,2003,7
146,2004,12
146,2005,11
146,2006,12
146,2007,26
146,2008,38
146,2009,37
146,2010,50
146,2011,102
146,2012,56
146,2013,94
146,2014,87
146,2015,100
146,2016,114
146,2017,136
146,2018,135
146,2019,147
146,2020,126
146,2021,145
146,2022,221
146,2023,160
147,1997,25
147,1998,29
147,2001,1
147,2002,13
147,2003,15
147,2004,3
147,2005,5
147,2006,2
147,2007,2
147,2012,248
147,2013,339
147,2014,194
147,2015,79
147,2016,27
147,2017,29
147,2018,12
147,2020,11
147,2021,17
147,2022,0
147,2023,4
149,1961,323
149,1962,381
149,1963,138
149,1964,120
149,1965,44
149,1975,218
149,1976,657
149,1977,66
149,1978,182
149,1979,22
149,1980,19
149,1981,149
149,1982,455
149,1983,885
149,1984,1040
149,1985,317
149,1986,618
149,1987,1406
149,1988,2203
149,1989,558
149,1990,489
149,1991,1290
149,1992,1246
149,1993,1454
149,1994,1064
149,1995,897
149,1996,1954
149,1997,1246
149,1998,46
149,1999,55
149,2000,97
149,2001,107
149,2002,82
149,2003,113
149,2004,47
149,2005,73
149,2006,54
149,2007,105
149,2008,32
149,2009,37
149,2010,29
149,2011,68
149,2012,6
149,2013,18
149,2014,84
149,2015,60
149,2016,156
149,2017,27
149,2018,74
149,2019,55
149,2020,41
149,2021,22
149,2022,3
149,2023,21
150,1961,1
150,1962,0
150,1963,1
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,0
150,1970,0
150,1971,0
150,1972,4
150,1973,2
150,1974,1
150,1975,3
150,1976,5
150,1977,4
150,1978,7
150,1979,11
150,1980,10
150,1981,7
150,1982,6
150,1983,5
150,1984,4
150,1985,4
150,1986,5
150,1987,8
150,1988,10
150,1989,8
150,1990,11
150,1991,11
150,1992,12
150,1993,9
150,1994,29
150,1995,12
150,1996,24
150,1997,34
150,1998,48
150,1999,38
150,2000,26
150,2001,37
150,2002,45
150,2003,52
150,2004,59
150,2005,48
150,2006,39
150,2007,56
150,2008,72
150,2009,83
150,2010,83
150,2011,66
150,2012,155
150,2013,153
150,2014,124
150,2015,80
150,2016,96
150,2017,128
150,2018,105
150,2019,97
150,2020,152
150,2021,176
150,2022,179
150,2023,108
153,1961,141767
153,1962,67561
153,1963,136229
153,1964,261383
153,1965,169456
153,1966,157273
153,1967,126261
153,1968,191607
153,1969,99680
153,1970,24366
153,1972,55378
153,1973,68668
153,1974,29904
153,1976,80851
153,1977,137337
153,1978,94142
153,1979,28796
153,1980,86389
153,1981,22151
153,1982,42087
153,1983,9968
153,1984,3323
153,1986,49840
153,1987,40980
153,2014,79
153,2015,121
154,1992,2
154,1993,6
154,1994,28
154,1995,6
154,1996,6
154,1997,5
154,1998,5
154,1999,3
154,2000,5
154,2001,6
154,2002,70
154,2003,32
154,2004,49
154,2005,21
154,2006,27
154,2007,19
154,2008,51
154,2009,39
154,2010,95
154,2011,153
154,2012,151
154,2013,136
154,2014,165
154,2015,91
154,2016,44
154,2017,144
154,2018,29
154,2019,34
154,2020,75
154,2021,11
154,2022,5
154,2023,30
155,1961,73
155,1962,71
155,1963,95
155,1964,126
155,1965,115
155,1966,107
155,1967,137
155,1968,134
155,1969,128
155,1970,117
155,1971,106
155,1972,35
155,1973,95
155,1974,376
155,1975,94
155,1976,130
155,1977,269
155,1978,292
155,1979,421
155,1980,185
155,1981,265
155,1982,160
155,1983,285
155,1984,597
155,1985,285
155,1986,94
155,1987,142
155,1988,198
155,1989,140
155,1990,112
155,1991,102
155,1992,159
155,1993,126
155,1994,166
155,1995,212
155,1996,241
155,1997,375
155,1998,289
155,1999,232
155,2000,173
155,2001,48
155,2002,27
155,2003,13
155,2004,86
155,2005,28
