geo,year,ti_other_food_nes_import_value_index_2014_2016_100
102,2023,96
103,1961,5
103,1962,5
103,1963,5
103,1964,7
103,1965,4
103,1966,8
103,1967,4
103,1968,6
103,1969,6
103,1970,5
103,1971,6
103,1972,7
103,1973,5
103,1974,10
103,1975,9
103,1976,12
103,1977,23
103,1978,20
103,1979,25
103,1980,23
103,1981,14
103,1982,25
103,1983,28
103,1984,53
103,1985,29
103,1986,25
103,1987,25
103,1988,27
103,1989,22
103,1990,23
103,1991,21
103,1992,11
103,1993,9
103,1994,7
103,1995,8
103,1996,7
103,1997,7
103,1998,13
103,1999,10
103,2000,10
103,2001,15
103,2002,25
103,2003,10
103,2004,26
103,2005,36
103,2006,8
103,2007,31
103,2008,61
103,2009,49
103,2010,66
103,2011,64
103,2012,72
103,2013,84
103,2014,112
103,2015,86
103,2016,102
103,2017,122
103,2018,94
103,2019,137
103,2020,144
103,2021,160
103,2022,190
103,2023,230
104,1961,4
104,1962,4
104,1963,4
104,1964,3
104,1965,4
104,1966,4
104,1967,4
104,1968,5
104,1969,4
104,1970,5
104,1971,5
104,1972,5
104,1973,5
104,1974,8
104,1975,8
104,1976,8
104,1977,15
104,1978,18
104,1979,21
104,1980,25
104,1981,19
104,1982,19
104,1983,18
104,1984,21
104,1985,24
104,1986,27
104,1987,28
104,1988,29
104,1989,26
104,1990,32
104,1991,33
104,1992,34
104,1993,29
104,1994,34
104,1995,35
104,1996,37
104,1997,40
104,1998,43
104,1999,40
104,2000,38
104,2001,39
104,2002,43
104,2003,47
104,2004,51
104,2005,61
104,2006,62
104,2007,73
104,2008,81
104,2009,74
104,2010,65
104,2011,81
104,2012,82
104,2013,90
104,2014,97
104,2015,100
104,2016,103
104,2017,110
104,2018,117
104,2019,119
104,2020,122
104,2021,114
104,2022,116
104,2023,138
105,1961,1
105,1962,1
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,3
105,1969,3
105,1970,3
105,1971,3
105,1972,3
105,1973,4
105,1974,6
105,1975,7
105,1976,9
105,1977,17
105,1978,19
105,1979,20
105,1980,19
105,1981,15
105,1982,16
105,1983,15
105,1984,15
105,1985,16
105,1986,26
105,1987,21
105,1988,23
105,1989,19
105,1990,19
105,1991,20
105,1992,22
105,1993,22
105,1994,32
105,1995,42
105,1996,39
105,1997,39
105,1998,41
105,1999,35
105,2000,31
105,2001,31
105,2002,31
105,2003,34
105,2004,38
105,2005,41
105,2006,41
105,2007,52
105,2008,64
105,2009,57
105,2010,71
105,2011,91
105,2012,92
105,2013,95
105,2014,98
105,2015,99
105,2016,103
105,2017,112
105,2018,116
105,2019,120
105,2020,130
105,2021,148
105,2022,164
105,2023,144
106,1961,3
106,1962,3
106,1963,3
106,1964,4
106,1965,4
106,1966,4
106,1967,4
106,1968,5
106,1969,5
106,1970,6
106,1971,6
106,1972,7
106,1973,9
106,1974,12
106,1975,12
106,1976,17
106,1977,29
106,1978,28
106,1979,34
106,1980,34
106,1981,25
106,1982,25
106,1983,26
106,1984,28
106,1985,35
106,1986,40
106,1987,35
106,1988,32
106,1989,31
106,1990,28
106,1991,25
106,1992,24
106,1993,25
106,1994,35
106,1995,47
106,1996,41
106,1997,41
106,1998,43
106,1999,36
106,2000,33
106,2001,28
106,2002,28
106,2003,37
106,2004,39
106,2005,46
106,2006,52
106,2007,64
106,2008,78
106,2009,74
106,2010,80
106,2011,107
106,2012,101
106,2013,94
106,2014,100
106,2015,100
106,2016,99
106,2017,104
106,2018,101
106,2019,96
106,2020,96
106,2021,109
106,2022,134
106,2023,138
107,1961,15
107,1962,43
107,1963,1
107,1964,2
107,1965,11
107,1966,2
107,1967,2
107,1968,3
107,1969,2
107,1970,3
107,1971,3
107,1972,4
107,1973,5
107,1974,6
107,1975,6
107,1976,10
107,1977,13
107,1978,15
107,1979,16
107,1980,17
107,1981,14
107,1982,11
107,1983,12
107,1984,12
107,1985,11
107,1986,13
107,1987,24
107,1988,17
107,1989,31
107,1990,28
107,1991,24
107,1992,34
107,1993,28
107,1994,23
107,1995,15
107,1996,14
107,1997,16
107,1998,14
107,1999,59
107,2000,15
107,2001,19
107,2002,27
107,2003,43
107,2004,38
107,2005,26
107,2006,31
107,2007,39
107,2008,49
107,2009,47
107,2010,50
107,2011,65
107,2012,63
107,2013,81
107,2014,128
107,2015,92
107,2016,80
107,2017,74
107,2018,83
107,2019,88
107,2020,87
107,2021,132
107,2022,153
107,2023,115
108,1992,3
108,1993,5
108,1994,10
108,1995,13
108,1996,14
108,1997,11
108,1998,13
108,1999,13
108,2000,15
108,2001,17
108,2002,20
108,2003,25
108,2004,35
108,2005,36
108,2006,50
108,2007,72
108,2008,85
108,2009,78
108,2010,75
108,2011,106
108,2012,122
108,2013,134
108,2014,116
108,2015,93
108,2016,91
108,2017,101
108,2018,102
108,2019,101
108,2020,99
108,2021,106
108,2022,121
108,2023,147
109,1961,5
109,1962,5
109,1963,4
109,1964,5
109,1965,5
109,1966,6
109,1967,6
109,1968,5
109,1969,8
109,1970,9
109,1971,15
109,1972,15
109,1973,9
109,1974,16
109,1975,20
109,1976,17
109,1977,16
109,1978,29
109,1979,25
109,1980,20
109,1981,25
109,1982,27
109,1983,16
109,1984,9
109,1985,12
109,1986,12
109,1987,19
109,1988,21
109,1989,32
109,1990,22
109,1991,18
109,1992,17
109,1993,22
109,1994,27
109,1995,34
109,1996,40
109,1997,39
109,1998,51
109,1999,43
109,2000,56
109,2001,41
109,2002,39
109,2003,48
109,2004,41
109,2005,51
109,2006,61
109,2007,63
109,2008,78
109,2009,68
109,2010,82
109,2011,92
109,2012,110
109,2013,110
109,2014,105
109,2015,101
109,2016,94
109,2017,98
109,2018,99
109,2019,104
109,2020,91
109,2021,109
109,2022,144
109,2023,150
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,4
11,1970,4
11,1971,4
11,1972,5
11,1973,6
11,1974,8
11,1975,8
11,1976,12
11,1977,19
11,1978,20
11,1979,22
11,1980,25
11,1981,20
11,1982,22
11,1983,22
11,1984,23
11,1985,25
11,1986,34
11,1987,29
11,1988,30
11,1989,31
11,1990,29
11,1991,29
11,1992,28
11,1993,26
11,1994,34
11,1995,44
11,1996,38
11,1997,42
11,1998,40
11,1999,40
11,2000,30
11,2001,32
11,2002,32
11,2003,40
11,2004,46
11,2005,50
11,2006,60
11,2007,76
11,2008,90
11,2009,79
11,2010,81
11,2011,100
11,2012,96
11,2013,102
11,2014,106
11,2015,95
11,2016,98
11,2017,95
11,2018,101
11,2019,96
11,2020,95
11,2021,103
11,2022,102
11,2023,118
110,1961,1
110,1962,1
110,1963,2
110,1964,2
110,1965,2
110,1966,3
110,1967,3
110,1968,3
110,1969,4
110,1970,5
110,1971,4
110,1972,6
110,1973,9
110,1974,10
110,1975,12
110,1976,19
110,1977,35
110,1978,23
110,1979,34
110,1980,34
110,1981,27
110,1982,29
110,1983,30
110,1984,35
110,1985,36
110,1986,50
110,1987,43
110,1988,47
110,1989,47
110,1990,39
110,1991,41
110,1992,39
110,1993,40
110,1994,55
110,1995,65
110,1996,64
110,1997,67
110,1998,62
110,1999,57
110,2000,56
110,2001,48
110,2002,46
110,2003,51
110,2004,57
110,2005,66
110,2006,69
110,2007,76
110,2008,84
110,2009,78
110,2010,91
110,2011,118
110,2012,106
110,2013,101
110,2014,101
110,2015,102
110,2016,97
110,2017,99
110,2018,93
110,2019,91
110,2020,86
110,2021,96
110,2022,114
110,2023,105
112,1961,1
112,1962,2
112,1963,1
112,1964,2
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,3
112,1974,3
112,1975,4
112,1976,4
112,1977,7
112,1978,9
112,1979,8
112,1980,9
112,1981,9
112,1982,7
112,1983,10
112,1984,11
112,1985,9
112,1986,11
112,1987,11
112,1988,12
112,1989,7
112,1990,10
112,1991,11
112,1992,11
112,1993,9
112,1994,12
112,1995,15
112,1996,8
112,1997,17
112,1998,20
112,1999,16
112,2000,19
112,2001,16
112,2002,18
112,2003,17
112,2004,21
112,2005,25
112,2006,29
112,2007,37
112,2008,53
112,2009,57
112,2010,61
112,2011,70
112,2012,76
112,2013,91
112,2014,91
112,2015,106
112,2016,103
112,2017,121
112,2018,137
112,2019,131
112,2020,140
112,2021,147
112,2022,127
112,2023,187
113,1994,1
113,1995,5
113,1996,5
113,1997,9
113,1998,17
113,1999,11
113,2000,11
113,2001,12
113,2002,10
113,2003,13
113,2004,16
113,2005,20
113,2006,30
113,2007,50
113,2008,71
113,2009,88
113,2010,82
113,2011,111
113,2012,139
113,2013,129
113,2014,127
113,2015,83
113,2016,90
113,2017,87
113,2018,87
113,2019,84
113,2020,64
113,2021,82
113,2022,102
113,2023,124
114,1961,1
114,1962,1
114,1963,3
114,1964,4
114,1965,4
114,1966,3
114,1967,2
114,1968,2
114,1969,2
114,1970,2
114,1971,4
114,1972,3
114,1973,2
114,1974,2
114,1975,2
114,1976,3
114,1977,3
114,1978,7
114,1979,11
114,1980,7
114,1981,7
114,1982,5
114,1983,5
114,1984,5
114,1985,11
114,1986,12
114,1987,11
114,1988,11
114,1989,3
114,1990,2
114,1991,1
114,1992,1
114,1993,1
114,1994,2
114,1995,3
114,1996,3
114,1997,3
114,1998,4
114,1999,2
114,2000,3
114,2001,11
114,2002,6
114,2003,8
114,2004,8
114,2005,8
114,2006,11
114,2007,10
114,2008,9
114,2009,11
114,2010,21
114,2011,113
114,2012,128
114,2013,25
114,2014,138
114,2015,142
114,2016,20
114,2017,23
114,2018,30
114,2019,27
114,2020,28
114,2021,36
114,2022,25
114,2023,26
115,1961,9
115,1962,4
115,1963,4
115,1964,2
115,1965,2
115,1966,1
115,1967,0
115,1968,1
115,1969,2
115,1970,3
115,1971,0
115,1972,1
115,1973,1
115,1974,0
115,1991,0
115,1992,0
115,1993,1
115,1994,0
115,1995,0
115,1996,5
115,1997,5
115,1998,4
115,1999,9
115,2000,4
115,2001,2
115,2002,2
115,2003,3
115,2004,2
115,2005,14
115,2006,187
115,2007,118
115,2008,36
115,2009,86
115,2010,30
115,2011,54
115,2012,74
115,2013,70
115,2014,107
115,2015,78
115,2016,115
115,2017,180
115,2018,128
115,2019,126
115,2020,161
115,2021,204
115,2022,257
115,2023,643
116,1976,2
116,1977,3
116,1978,5
116,1979,5
116,1980,5
116,1981,5
116,1982,10
116,1983,15
116,1984,43
116,1985,79
116,1986,21
116,1987,19
116,1988,76
116,1989,7
116,1990,5
116,1991,15
116,1992,23
116,1993,10
116,1994,18
116,1995,23
116,1996,30
116,1997,49
116,1998,17
116,1999,14
116,2000,17
116,2001,13
116,2002,23
116,2003,10
116,2004,12
116,2005,4
116,2006,50
116,2007,54
116,2008,61
116,2009,60
116,2010,55
116,2011,15
116,2012,15
116,2013,5
116,2014,147
116,2015,72
116,2016,81
116,2017,67
116,2018,116
116,2019,105
116,2020,69
116,2021,65
116,2022,95
116,2023,68
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,3
117,1979,8
117,1980,4
117,1981,3
117,1982,4
117,1983,3
117,1984,5
117,1985,6
117,1986,9
117,1987,8
117,1988,10
117,1989,11
117,1990,13
117,1991,15
117,1992,16
117,1993,17
117,1994,24
117,1995,32
117,1996,27
117,1997,32
117,1998,23
117,1999,22
117,2000,23
117,2001,20
117,2002,21
117,2003,25
117,2004,28
117,2005,32
117,2006,36
117,2007,44
117,2008,51
117,2009,49
117,2010,66
117,2011,93
117,2012,93
117,2013,84
117,2014,97
117,2015,99
117,2016,104
117,2017,110
117,2018,107
117,2019,111
117,2020,120
117,2021,142
117,2022,178
117,2023,149
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,2
118,1966,3
118,1967,3
118,1968,3
118,1969,5
118,1970,5
118,1971,4
118,1972,6
118,1973,7
118,1974,8
118,1975,9
118,1976,15
118,1977,28
118,1978,30
118,1979,30
118,1980,31
118,1981,25
118,1982,24
118,1983,26
118,1984,35
118,1985,29
118,1986,23
118,1987,24
118,1988,25
118,1989,24
118,1990,15
118,1991,7
118,1992,21
118,1993,22
118,1994,23
118,1995,28
118,1996,30
118,1997,30
118,1998,31
118,1999,33
118,2000,31
118,2001,32
118,2002,15
118,2003,16
118,2004,20
118,2005,26
118,2006,22
118,2007,25
118,2008,41
118,2009,32
118,2010,46
118,2011,51
118,2012,52
118,2013,92
118,2014,98
118,2015,99
118,2016,102
118,2017,115
118,2018,126
118,2019,129
118,2020,142
118,2021,91
118,2022,141
118,2023,143
119,1992,1
119,1993,6
119,1994,5
119,1995,10
119,1996,17
119,1997,28
119,1998,56
119,1999,58
119,2000,59
119,2001,52
119,2002,59
119,2003,74
119,2004,52
119,2005,59
119,2006,69
119,2007,83
119,2008,96
119,2009,76
119,2010,84
119,2011,103
119,2012,103
119,2013,97
119,2014,107
119,2015,91
119,2016,102
119,2017,110
119,2018,114
119,2019,113
119,2020,131
119,2021,140
119,2022,158
119,2023,168
12,1961,3
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,6
12,1967,6
12,1968,7
12,1969,8
12,1970,10
12,1971,10
12,1972,11
12,1973,12
12,1974,13
12,1975,10
12,1976,17
12,1977,17
12,1978,15
12,1979,19
12,1980,29
12,1981,22
12,1982,37
12,1983,34
12,1984,35
12,1985,39
12,1986,48
12,1987,44
12,1988,43
12,1989,54
12,1990,40
12,1991,39
12,1992,27
12,1993,39
12,1994,37
12,1995,37
12,1996,26
12,1997,33
12,1998,30
12,1999,20
12,2000,73
12,2001,87
12,2002,21
12,2003,25
12,2004,38
12,2005,76
12,2006,76
12,2007,80
12,2008,81
12,2009,86
12,2010,66
12,2011,64
12,2012,101
12,2013,91
12,2014,96
12,2015,104
12,2016,101
12,2017,114
12,2018,146
12,2019,109
12,2020,78
12,2021,141
12,2022,134
12,2023,160
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1994,1
120,1995,2
120,1996,3
120,1997,4
120,1998,1
120,1999,4
120,2000,3
120,2001,3
120,2002,10
120,2003,10
120,2004,13
120,2005,18
120,2006,33
120,2007,51
120,2008,69
120,2009,77
120,2010,100
120,2011,98
120,2012,87
120,2013,106
120,2014,91
120,2015,89
120,2016,120
120,2017,16
120,2018,16
120,2019,88
120,2020,32
120,2021,41
120,2022,102
120,2023,107
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,3
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,4
121,1971,5
121,1972,5
121,1973,6
121,1974,8
121,1975,9
121,1976,12
121,1977,14
121,1978,10
121,1979,14
121,1980,17
121,1981,19
121,1982,22
121,1983,21
121,1984,22
121,1985,21
121,1986,14
121,1987,11
121,1988,19
121,1989,14
121,1990,15
121,1991,18
121,1992,19
121,1993,17
121,1994,26
121,1995,37
121,1996,32
121,1997,33
121,1998,37
121,1999,28
121,2000,27
121,2001,33
121,2002,26
121,2003,26
121,2004,34
121,2005,37
121,2006,39
121,2007,54
121,2008,60
121,2009,62
121,2010,73
121,2011,85
121,2012,92
121,2013,100
121,2014,100
121,2015,102
121,2016,99
121,2017,107
121,2018,109
121,2019,104
121,2020,57
121,2021,75
121,2022,81
121,2023,93
122,1975,10
122,1976,13
122,1977,16
122,1978,18
122,1979,23
122,1980,25
122,1981,36
122,1982,36
122,1983,50
122,1984,41
122,1985,25
122,1986,28
122,1987,42
122,1988,52
122,1989,44
122,1990,38
122,1991,37
122,1992,40
122,1993,58
122,1994,27
122,1995,26
122,1996,33
122,1997,26
122,1998,25
122,1999,23
122,2000,21
122,2001,20
122,2002,20
122,2003,19
122,2004,18
122,2005,18
122,2006,18
122,2007,18
122,2008,19
122,2009,19
122,2010,19
122,2011,19
122,2012,19
122,2013,96
122,2014,115
122,2015,99
122,2016,86
122,2017,105
122,2018,55
122,2019,80
122,2020,112
122,2021,118
122,2022,116
122,2023,130
123,1961,4
123,1962,6
123,1963,5
123,1964,6
123,1965,6
123,1966,8
123,1967,7
123,1968,8
123,1969,7
123,1970,8
123,1971,9
123,1972,8
123,1973,9
123,1974,14
123,1975,13
123,1976,18
123,1977,30
123,1978,34
123,1979,23
123,1980,22
123,1981,19
123,1982,15
123,1983,19
123,1984,19
123,1985,16
123,1986,13
123,1987,20
123,1988,30
123,1989,42
123,1990,53
123,1991,26
123,1992,7
123,1993,149
123,1994,5
123,1995,63
123,1996,97
123,1997,13
123,1998,41
123,1999,9
123,2000,12
123,2001,16
123,2002,38
123,2003,17
123,2004,47
123,2005,76
123,2006,83
123,2007,43
123,2008,40
123,2009,47
123,2010,47
123,2011,47
123,2012,66
123,2013,116
123,2014,103
123,2015,110
123,2016,86
123,2017,83
123,2018,62
123,2019,88
123,2020,44
123,2021,67
123,2022,69
123,2023,67
124,1961,2
124,1962,2
124,1963,2
124,1964,2
124,1965,3
124,1966,3
124,1967,3
124,1968,5
124,1969,5
124,1970,5
124,1971,6
124,1972,8
124,1973,9
124,1974,14
124,1975,15
124,1976,8
124,1977,14
124,1978,26
124,1979,22
124,1980,28
124,1981,29
124,1982,37
124,1983,17
124,1984,20
124,1985,21
124,1986,14
124,1987,14
124,1988,23
124,1989,20
124,1990,29
124,1991,21
124,1992,24
124,1993,14
124,1994,17
124,1995,28
124,1996,19
124,1997,32
124,1998,35
124,1999,17
124,2000,20
124,2001,25
124,2002,15
124,2003,12
124,2004,13
124,2005,41
124,2006,22
124,2007,25
124,2008,44
124,2009,44
124,2010,52
124,2011,49
124,2012,113
124,2013,115
124,2014,116
124,2015,115
124,2016,69
124,2017,77
124,2018,82
124,2019,108
124,2020,90
124,2021,131
124,2022,142
124,2023,165
126,1992,2
126,1993,2
126,1994,7
126,1995,10
126,1996,23
126,1997,28
126,1998,27
126,1999,22
126,2000,20
126,2001,21
126,2002,21
126,2003,26
126,2004,30
126,2005,36
126,2006,46
126,2007,60
126,2008,80
126,2009,71
126,2010,78
126,2011,88
126,2012,91
126,2013,100
126,2014,107
126,2015,93
126,2016,99
126,2017,99
126,2018,102
126,2019,104
126,2020,109
126,2021,119
126,2022,143
126,2023,160
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,2
128,1977,2
128,1978,2
128,1979,3
128,1980,6
128,1981,5
128,1982,4
128,1983,4
128,1984,3
128,1985,3
128,1986,4
128,1987,4
128,1988,4
128,1989,7
128,1990,11
128,1991,12
128,1992,14
128,1993,12
128,1994,11
128,1995,10
128,1996,14
128,1997,14
128,1998,11
128,1999,11
128,2000,12
128,2001,12
128,2002,14
128,2003,14
128,2004,18
128,2005,26
128,2006,29
128,2007,39
128,2008,43
128,2009,44
128,2010,45
128,2011,64
128,2012,68
128,2013,68
128,2014,93
128,2015,105
128,2016,102
128,2017,103
128,2018,123
128,2019,127
128,2020,89
128,2021,103
128,2022,102
128,2023,125
129,1961,8
129,1962,9
129,1963,11
129,1964,11
129,1965,10
129,1966,9
129,1967,11
129,1968,14
129,1969,10
129,1970,9
129,1971,12
129,1972,9
129,1973,12
129,1974,6
129,1975,7
129,1976,1
129,1977,1
129,1979,1
129,1980,1
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,1
129,1986,0
129,1987,0
129,1988,1
129,1989,2
129,1990,4
129,1991,2
129,1992,3
129,1993,2
129,1994,6
129,1995,7
129,1996,6
129,1997,11
129,1998,9
129,1999,11
129,2000,10
129,2001,22
129,2002,14
129,2003,43
129,2004,25
129,2005,21
129,2006,44
129,2007,36
129,2008,51
129,2009,51
129,2010,63
129,2011,70
129,2012,86
129,2013,113
129,2014,112
129,2015,90
129,2016,98
129,2017,120
129,2018,342
129,2019,319
129,2020,91
129,2021,171
129,2022,158
129,2023,202
13,1961,1
13,1962,1
13,1963,1
13,1964,2
13,1965,3
13,1966,8
13,1967,14
13,1968,12
13,1969,2
13,1970,3
13,1971,5
13,1972,4
13,1973,6
13,1974,8
13,1975,9
13,1976,14
13,1977,17
13,1978,19
13,1979,18
13,1980,14
13,1981,11
13,1982,12
13,1983,14
13,1984,21
13,1985,12
13,1986,10
13,1987,15
13,1988,10
13,1989,11
13,1990,13
13,1991,13
13,1992,14
13,1993,12
13,1994,13
13,1995,15
13,1996,14
13,1997,16
13,1998,5
13,1999,3
13,2000,23
13,2001,27
13,2002,29
13,2003,31
13,2004,32
13,2005,37
13,2006,31
13,2007,38
13,2008,41
13,2009,47
13,2010,61
13,2011,69
13,2012,77
13,2013,79
13,2014,99
13,2015,96
13,2016,105
13,2017,106
13,2018,111
13,2019,113
13,2020,120
13,2021,120
13,2022,126
13,2023,140
130,1961,5
130,1962,5
130,1963,5
130,1964,5
130,1965,8
130,1966,5
130,1967,8
130,1968,8
130,1969,10
130,1970,13
130,1971,12
130,1972,15
130,1973,23
130,1974,26
130,1975,23
130,1976,28
130,1977,12
130,1978,25
130,1979,31
130,1980,16
130,1981,27
130,1982,18
130,1983,18
130,1984,14
130,1985,16
130,1986,21
130,1987,8
130,1988,12
130,1989,16
130,1990,55
130,1991,52
130,1992,34
130,1993,23
130,1994,45
130,1995,26
130,1996,9
130,1997,30
130,1998,27
130,1999,34
130,2000,11
130,2001,30
130,2002,44
130,2003,67
130,2004,63
130,2005,92
130,2006,172
130,2007,77
130,2008,85
130,2009,174
130,2010,160
130,2011,116
130,2012,178
130,2013,121
130,2014,100
130,2015,101
130,2016,99
130,2017,131
130,2018,153
130,2019,136
130,2020,129
130,2021,191
130,2022,70
130,2023,167
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1978,3
131,1979,3
131,1980,3
131,1981,4
131,1982,4
131,1983,4
131,1984,4
131,1985,4
131,1986,3
131,1987,3
131,1988,3
131,1989,3
131,1990,3
131,1991,4
131,1992,4
131,1993,5
131,1994,6
131,1995,9
131,1996,9
131,1997,8
131,1998,11
131,1999,11
131,2000,12
131,2001,13
131,2002,17
131,2003,25
131,2004,32
131,2005,36
131,2006,55
131,2007,68
131,2008,91
131,2009,68
131,2010,90
131,2011,105
131,2012,97
131,2013,94
131,2014,112
131,2015,96
131,2016,92
131,2017,93
131,2018,99
131,2019,105
131,2020,115
131,2021,132
131,2022,129
131,2023,154
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,1
132,1978,1
132,1979,0
132,1980,0
132,1981,0
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,2
132,1988,2
132,1989,11
132,1990,3
132,1991,3
132,1992,2
132,1993,8
132,1994,9
132,1995,9
132,1996,10
132,1997,13
132,1998,16
132,1999,14
132,2000,15
132,2001,17
132,2002,18
132,2003,21
132,2004,25
132,2005,27
132,2006,35
132,2007,45
132,2008,53
132,2009,53
132,2010,67
132,2011,64
132,2012,77
132,2013,88
132,2014,95
132,2015,97
132,2016,108
132,2017,122
132,2018,122
132,2019,140
132,2020,116
132,2021,163
132,2022,181
132,2023,189
133,1961,1
133,1962,2
133,1963,3
133,1964,2
133,1965,2
133,1966,3
133,1967,5
