geo,year,ti_soybeans_import_value_base_period_price
106,1964,152363
106,1965,210784
106,1966,248570
106,1967,278677
106,1968,292157
106,1969,284498
106,1970,396387
106,1971,402263
106,1972,383892
106,1973,416190
106,1974,574728
106,1975,570684
106,1976,537262
106,1977,552975
106,1978,599551
106,1979,800152
106,1980,653111
106,1981,555380
106,1982,683624
106,1983,721184
106,1984,695387
106,1985,728044
106,1986,595582
106,1987,494531
106,1988,301195
106,1989,340811
106,1990,333239
106,1991,355599
106,1992,516344
106,1993,685130
106,1994,580801
106,1995,600552
106,1996,414046
106,1997,356900
106,1998,403752
106,1999,375893
106,2000,343049
106,2001,435020
106,2002,606735
106,2003,676622
106,2004,704023
106,2005,724495
106,2006,718471
106,2007,717928
106,2008,772389
106,2009,641526
106,2010,726923
106,2011,581819
106,2012,566162
106,2013,654096
106,2014,650477
106,2015,473348
106,2016,682381
106,2017,671220
106,2018,775303
106,2019,961263
106,2020,1037234
107,1975,54
107,1995,2
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,3
107,2003,101
107,2004,21
107,2009,1
107,2010,225
107,2012,23
107,2014,322
107,2016,15
107,2017,1
107,2018,299
107,2019,1251
107,2020,944
108,1996,1
108,1998,15
108,1999,9
108,2000,14
108,2001,8
108,2002,8
108,2003,132
108,2004,11
108,2005,7841
108,2006,3390
108,2007,23055
108,2008,249
108,2009,2021
108,2010,1073
108,2011,200
108,2012,243
108,2013,2701
108,2014,2045
108,2015,2557
108,2016,3298
108,2017,3772
108,2018,2250
108,2019,20195
108,2020,11058
109,1961,43
109,1962,42
109,1963,5
109,1964,153
109,1965,50
109,1966,16
109,1967,31
109,1968,1427
109,1969,4866
109,1970,7217
109,1971,12310
109,1972,16076
109,1973,16
109,1974,26
109,1975,62
109,1976,15388
109,1977,33599
109,1978,46091
109,1979,69803
109,1980,61331
109,1981,51651
109,1982,53386
109,1983,91665
109,1984,49449
109,1985,41856
109,1986,46757
109,1987,60874
109,1988,36568
109,1989,55391
109,1990,56513
109,1991,49769
109,1992,98321
109,1993,66823
109,1994,61715
109,1995,11685
109,1996,4585
109,1997,97
109,1998,39
109,1999,68
109,2000,97
109,2001,92
109,2002,36
109,2003,154
109,2004,53
109,2005,58
109,2006,456
109,2007,98
109,2008,102
109,2009,89
109,2010,142
109,2011,494
109,2012,286
109,2013,96
109,2014,60
109,2015,34
109,2016,51
109,2017,53
109,2018,60
109,2019,72
109,2020,216
11,1961,110
11,1962,75
11,1963,85
11,1964,125
11,1965,60
11,1966,66
11,1967,67
11,1968,56
11,1969,87
11,1970,72
11,1971,36
11,1972,60
11,1973,41
11,1974,44
11,1975,55
11,1976,90
11,1977,112
11,1978,128
11,1979,313
11,1980,99
11,1981,586
11,1982,522
11,1983,402
11,1984,515
11,1985,629
11,1986,992
11,1987,1779
11,1988,2850
11,1989,1798
11,1990,1903
11,1991,3570
11,1992,2006
11,1993,4640
11,1994,1691
11,1995,9796
11,1996,6724
11,1997,10928
11,1998,9323
11,1999,6968
11,2000,6599
11,2001,15193
11,2002,11161
11,2003,9084
11,2004,11118
11,2005,16215
11,2006,21650
11,2007,48588
11,2008,53963
11,2009,50044
11,2010,55848
11,2011,43878
11,2012,50415
11,2013,50116
11,2014,49913
11,2015,67039
11,2016,61403
11,2017,52072
11,2018,57737
11,2019,73041
11,2020,86051
110,1961,637502
110,1962,711717
110,1963,850003
110,1964,884562
110,1965,1016832
110,1966,1193506
110,1967,1194241
110,1968,1332370
110,1969,1425843
110,1970,1785355
110,1971,1767621
110,1972,1868901
110,1973,2000439
110,1974,1785398
110,1975,1834870
110,1976,1956281
110,1977,1982759
110,1978,2344692
110,1979,2274082
110,1980,2422057
110,1981,2309821
110,1982,2390826
110,1983,2749143
110,1984,2485120
110,1985,2702151
110,1986,2651358
110,1987,2640344
110,1988,2578835
110,1989,2392123
110,1990,2576594
110,1991,2383784
110,1992,2600758
110,1993,2769102
110,1994,2604073
110,1995,2649305
110,1996,2680586
110,1997,2783296
110,1998,2615110
110,1999,2688230
110,2000,2658050
110,2001,2659466
110,2002,2773390
110,2003,2846913
110,2004,2425633
110,2005,2300982
110,2006,2224620
110,2007,2290025
110,2008,2042528
110,2009,1865872
110,2010,1901952
110,2011,1558034
110,2012,1501139
110,2013,1520079
110,2014,1556332
110,2015,1784711
110,2016,1723636
110,2017,1771387
110,2018,1781306
110,2019,1867014
110,2020,1741090
112,1985,7
112,1986,10
112,1987,1
112,2001,1
112,2003,32
112,2004,131
112,2005,145
112,2006,58
112,2007,68
112,2008,79
112,2009,110
112,2010,63
112,2011,32
112,2012,54
112,2013,103
112,2014,196
112,2015,90
112,2016,79
112,2017,40
112,2018,39
112,2019,1435
112,2020,14054
113,1998,2
113,1999,4949
113,2000,2
113,2001,1
113,2002,9
113,2003,2
113,2004,28
113,2005,4
113,2006,9
113,2007,4
113,2010,254
113,2011,590
113,2012,1203
113,2013,679
113,2015,193
113,2016,40
113,2017,39
113,2018,6
113,2019,11
113,2020,11
114,1963,44
114,1964,48
114,1965,59
114,1966,60
114,1967,318
114,1968,417
114,1969,513
114,1970,846
114,1971,82
114,1973,60
114,1974,123
114,1979,53
114,1980,284
114,1981,0
114,1983,1
114,1984,198
114,1985,105
114,1987,0
114,1988,119
114,1989,119
114,1990,184
114,1991,1331
114,1992,622
114,1993,949
114,1994,1114
114,1995,4
114,1996,413
114,1997,2801
114,1998,2539
114,1999,1
114,2000,1762
114,2001,1556
114,2002,758
114,2003,1312
114,2004,2461
114,2005,2553
114,2006,4097
114,2007,3092
114,2008,4206
114,2009,9929
114,2010,7825
114,2011,2784
114,2012,955
114,2013,3147
114,2014,3301
114,2015,5872
114,2016,2480
114,2017,1936
114,2018,568
114,2019,11792
114,2020,11574
115,1995,14
115,1997,30
115,1998,178
115,1999,1
115,2000,720
115,2001,320
115,2002,522
115,2003,56
115,2004,4
115,2005,8
115,2006,31
115,2007,1243
115,2008,256
115,2009,62
115,2010,27
115,2011,57
115,2012,39
115,2013,1
115,2014,9
115,2015,46
115,2016,17
115,2017,1446
115,2018,1733
115,2019,201
115,2020,5461
116,1973,28951
116,1978,16647
116,1979,9409
116,1980,10133
116,1982,507
116,1983,2678
116,1984,11581
116,1985,23885
116,1986,49217
116,1987,60074
116,1988,59206
116,1989,98507
116,1990,47987
116,1991,27793
116,1992,33439
116,1993,38071
116,1994,22727
116,1995,29892
116,1996,29386
116,1997,18818
116,1998,7021
116,1999,6152
116,2000,38578
116,2001,2968
116,2002,64924
116,2003,31847
116,2004,68832
116,2005,33439
116,2006,25604
116,2007,31363
116,2008,30761
116,2009,22510
116,2010,18529
116,2011,19108
116,2012,13897
116,2013,11492
116,2014,2509
116,2015,6903
116,2016,2157
116,2017,997
116,2018,1880
116,2019,1335
116,2020,1448
117,1961,2492
117,1962,1568
117,1963,31
117,1964,4268
117,1965,101
117,1966,78
117,1967,13462
117,1968,2098
117,1969,9229
117,1970,15464
117,1971,32287
117,1972,19475
117,1973,37358
117,1974,25871
117,1975,29584
117,1976,77270
117,1977,69572
117,1978,124695
117,1979,223689
117,1980,283956
117,1981,258352
117,1982,304574
117,1983,344030
117,1984,377401
117,1985,453504
117,1986,515128
117,1987,583032
117,1988,536527
117,1989,551800
117,1990,529917
117,1991,549984
117,1992,673877
117,1993,568599
117,1994,641969
117,1995,767040
117,1996,768039
117,1997,819518
117,1998,738456
117,1999,753145
117,2000,779855
117,2001,708250
117,2002,770833
117,2003,788272
117,2004,670767
117,2005,695178
117,2006,588920
117,2007,619382
117,2008,692199
117,2009,570039
117,2010,640662
117,2011,599728
117,2012,595675
117,2013,583538
117,2014,659997
117,2015,687871
117,2016,693577
117,2017,672246
117,2018,647932
117,2019,660528
117,2020,694104
118,1973,1745
118,1974,251
118,1975,119
118,1976,7266
118,1977,32
118,1978,876
118,1979,2702
118,1980,4433
118,1981,11668
118,1982,12165
118,1983,17231
118,1984,14105
118,1985,11900
118,1986,15055
118,1987,19833
118,1988,13599
118,1989,14731
118,1990,720
118,1991,613
118,1992,1311
118,1993,83
118,1994,6283
118,1995,114
118,1996,49
118,1997,14
118,1998,2
118,1999,1
118,2000,1231
118,2001,727
118,2002,14
118,2003,22
118,2004,99
118,2005,248
118,2006,1587
118,2007,1666
118,2008,802
118,2009,33
118,2010,25
118,2011,98
118,2012,1024
118,2013,219
118,2014,377
118,2015,132
118,2016,205
118,2017,231
118,2018,271
118,2019,72
118,2020,436
119,1992,7
119,1993,1
119,1994,1
119,1995,21
119,1996,1
119,1997,142
119,1998,15
119,1999,34
119,2000,36
119,2001,52
119,2002,5
119,2003,9
119,2004,588
119,2005,4902
119,2006,6127
119,2007,14750
119,2008,21330
119,2009,4003
119,2010,9346
119,2011,13446
119,2012,7785
119,2013,1470
119,2014,1265
119,2015,1371
119,2016,898
119,2017,3571
119,2018,1686
119,2019,286
119,2020,125
12,2000,4
12,2001,2
12,2003,26
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2016,80
12,2017,28
12,2018,3
12,2020,55
120,2014,16
120,2015,111
120,2016,72
120,2017,92
120,2018,52
120,2019,113
120,2020,1967
121,1967,5377
121,1968,13574
121,1969,4755
121,1970,8120
121,1971,6505
121,1972,13003
121,1973,24582
121,1974,43469
121,1975,21394
121,1976,8752
121,1977,16909
121,1978,49207
121,1979,86695
121,1980,64506
121,1981,63211
121,1982,37926
121,1983,22367
121,1992,15560
121,1993,17504
121,1994,12350
121,1997,8
121,1998,10
121,1999,10228
121,2000,6
121,2001,992
121,2002,57323
121,2003,110889
121,2004,62921
121,2005,44768
121,2006,124
121,2007,404
121,2008,19
121,2009,7
121,2010,3165
121,2011,5
121,2012,42
121,2013,3
121,2014,36176
121,2015,117183
121,2016,156665
121,2017,55098
121,2018,115849
121,2019,133774
121,2020,113606
122,2014,151
122,2015,79
122,2016,403
122,2017,70
122,2018,8
122,2019,14
122,2020,23
123,1979,1
123,1981,5
123,1984,1
123,1990,4200
123,1991,100
123,1992,5000
123,2010,80
123,2011,20
123,2012,20
123,2013,23
123,2016,16
123,2018,1
123,2020,1
124,1978,647
124,1981,0
124,1982,1453
124,1986,4273
124,1987,324
124,1988,32
124,1989,11162
124,1990,8164
124,1991,4100
124,1992,324
124,1994,172
124,1995,26302
124,1996,5827
124,1998,16722
124,1999,17758
124,2000,8504
124,2001,32623
124,2002,3
124,2003,7349
124,2004,40244
124,2005,5
124,2006,5
124,2007,5
124,2008,1
124,2009,1
124,2010,26
124,2011,26
124,2012,26
124,2013,9
124,2014,2
124,2015,1068
124,2016,1684
124,2020,60
126,1994,763
126,1995,8
126,1996,2
126,1997,116
126,1998,13
126,1999,486
126,2000,6
126,2001,94
126,2002,77
126,2003,165
126,2004,1674
126,2005,5479
126,2006,422
126,2007,2090
126,2008,16
126,2009,31
126,2010,466
126,2011,594
126,2012,2084
126,2013,5191
126,2014,4248
126,2015,3154
126,2016,2193
126,2017,588
126,2018,985
126,2019,910
126,2020,909
128,1982,1
128,1983,1
128,1989,1
128,1991,16
128,1992,206
128,1993,15
128,1994,101
128,1995,118
128,1996,121
128,1997,93
128,1998,53
128,1999,129
128,2000,241
128,2001,342
128,2002,385
128,2003,348
128,2004,348
128,2005,287
128,2006,366
128,2007,349
128,2008,276
128,2009,170
128,2010,273
128,2011,282
128,2012,296
128,2013,292
128,2014,373
128,2015,299
128,2016,331
128,2017,490
128,2018,339
128,2019,282
128,2020,382
129,2003,44
129,2005,2
129,2006,150
129,2007,1
129,2008,1074
129,2009,54
129,2010,357
129,2011,120
129,2012,2
129,2015,98
129,2018,3
129,2019,17
129,2020,21
13,1981,5
13,1983,4
13,1984,1109
13,1987,903
13,1997,2445
13,2000,356
13,2002,3595
13,2003,212
13,2004,2263
13,2005,412
13,2006,3443
13,2007,7
13,2008,30
13,2009,5410
13,2010,8694
13,2011,4036
13,2012,5233
13,2013,927
13,2014,2860
13,2015,6377
13,2016,3295
13,2017,5251
13,2018,34
13,2019,13
13,2020,10
130,1990,87
130,1993,1286
130,1994,617
130,1995,99
130,1996,3859
130,1997,6733
130,1998,48
130,1999,2573
130,2000,4716
130,2001,585
130,2002,4104
130,2003,2259
130,2004,283
130,2008,7235
130,2009,1863
130,2010,1602
130,2011,77
130,2012,677
130,2013,512
130,2014,954
130,2015,44
130,2016,375
130,2017,520
130,2018,90
130,2019,166
130,2020,694
131,1961,7870
131,1962,8498
131,1963,7972
131,1964,8881
131,1965,8619
131,1966,8523
131,1967,9133
131,1968,9683
131,1969,9188
131,1970,10812
131,1971,9919
131,1972,11040
131,1973,10572
131,1974,7293
131,1975,8256
131,1976,10054
131,1977,10774
131,1978,13009
131,1979,12883
131,1980,42492
131,1981,89617
131,1982,84225
131,1983,82141
131,1984,82240
131,1985,95962
131,1986,120430
131,1987,131887
131,1988,171392
131,1989,175360
131,1990,223366
131,1991,260300
131,1992,242306
131,1993,233356
131,1994,228290
131,1995,233532
131,1996,182223
131,1997,222224
131,1998,232335
131,1999,257750
131,2000,274902
131,2001,316576
131,2002,313304
131,2003,277123
131,2004,492432
131,2005,386996
131,2006,183760
131,2007,238752
131,2008,237325
131,2009,231787
131,2010,300760
131,2011,300553
131,2012,277778
131,2013,262662
131,2014,272038
131,2015,342668
131,2016,375458
131,2017,377347
131,2018,330107
131,2019,363792
131,2020,345254
132,2004,6
132,2010,6
132,2011,12
132,2012,12
132,2013,18
132,2014,18
132,2015,12
132,2016,18
132,2017,60
132,2018,36
132,2019,102
132,2020,288
133,1999,5
133,2000,5
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2007,0
133,2008,6
133,2009,6
133,2010,6
133,2011,6
133,2012,0
133,2013,37
133,2014,14
133,2015,46
133,2016,0
133,2017,774
133,2019,40
134,1971,44
134,1972,41
134,1973,1050
134,1976,1
134,1987,7
134,1989,3
134,1990,2
134,1991,2
134,1994,14
134,1996,1
134,1998,44
134,1999,265
134,2000,86
134,2001,239
134,2002,1270
134,2003,7
134,2004,246
134,2005,13
134,2006,24
134,2007,85
134,2008,2
134,2009,18
134,2010,64
134,2011,40
134,2012,1140
134,2013,54
134,2014,34
134,2015,173
134,2016,24
134,2017,22
134,2018,46
134,2019,53
134,2020,10
136,1975,369
136,1993,0
136,2000,6
136,2002,6
136,2003,6
136,2014,11
136,2015,2
137,1982,85
137,1983,48
137,1984,55
137,1985,51
137,1990,45
137,1991,47
137,1992,59
137,1993,61
137,1994,64
137,1995,52
137,1996,70
137,1997,47
137,1998,85
137,1999,52
137,2000,61
137,2001,157
137,2002,97
137,2003,127
137,2004,110
137,2005,103
137,2006,108
137,2007,157
137,2008,162
137,2009,117
137,2010,168
137,2011,105
137,2012,127
137,2013,160
137,2014,161
137,2015,183
137,2016,351
137,2017,130
137,2018,144
137,2019,125
137,2020,112
138,1961,194
138,1962,1056
138,1963,401
138,1964,864
138,1965,1278
138,1966,2241
138,1967,2378
138,1968,5409
138,1969,6938
138,1970,45255
138,1971,30406
138,1972,4769
138,1973,18906
138,1974,193666
138,1975,9817
138,1976,154971
138,1977,233895
138,1978,303511
138,1979,257381
138,1980,232322
138,1981,494522
138,1982,306279
138,1983,440554
138,1984,1056118
138,1985,665401
138,1986,368177
138,1987,473180
138,1988,489036
138,1989,494642
138,1990,399572
138,1991,663404
138,1992,935918
138,1993,967227
138,1994,1112079
138,1995,994432
138,1996,1357730
138,1997,1519348
138,1998,1554331
138,1999,1811744
138,2000,1775042
138,2001,1995445
138,2002,1952160
138,2003,1860117
138,2004,1576435
138,2005,1654382
138,2006,1677367
138,2007,1608453
138,2008,1562258
138,2009,1526054
138,2010,1680286
138,2011,1487949
138,2012,1548930
138,2013,1609248
138,2014,1733604
138,2015,1732878
138,2016,1799086
138,2017,1933825
138,2018,2305520
138,2019,2160861
138,2020,1737320
14,1991,6
14,1993,3473
14,1994,5413
14,1995,8814
14,1996,7378
14,1997,9812
14,1998,8718
14,1999,10087
14,2000,11880
14,2001,10418
14,2002,7579
14,2003,10313
14,2004,10280
14,2005,8128
14,2006,11651
14,2007,10866
14,2008,12796
14,2009,10115
14,2010,10385
14,2011,11612
14,2012,8989
14,2013,9476
14,2014,9631
14,2015,12521
14,2016,13379
14,2017,11804
14,2018,12862
14,2019,12748
14,2020,11358
141,2006,0
141,2007,1
141,2008,18
141,2009,2
141,2010,6
141,2011,21
141,2012,9
141,2013,9
141,2014,1
141,2015,10
141,2016,1
141,2017,18
141,2018,19
143,1961,5710
143,1962,7316
143,1963,1507
143,1964,5500
143,1965,4456
143,1970,942
143,1973,6187
143,1974,4661
143,1975,3344
143,1976,7768
143,1977,23968
143,1978,10447
143,1979,14014
143,1980,11707
143,1981,5117
143,1982,16823
143,1983,7430
143,1984,9228
143,1985,10545
143,1986,8356
143,1987,12212
143,1988,5197
143,1989,10464
143,1990,287
143,1991,7050
143,1993,15175
143,1994,18251
143,1995,26820
143,1996,37761
143,1997,67941
143,1998,82657
143,1999,105340
143,2000,93621
143,2001,109444
143,2002,165590
143,2003,210775
143,2004,186797
143,2005,263430
143,2006,189406
143,2007,248701
143,2008,166306
143,2009,147685
143,2010,97974
143,2011,15702
143,2012,47750
143,2013,30109
143,2014,67199
143,2015,62447
143,2016,43040
143,2017,30194
143,2018,16790
143,2019,11939
143,2020,42306
144,1970,1
144,1971,15
144,1972,1
144,1974,1
144,1995,19082
144,1996,219
144,1997,3656
144,1998,7531
144,1999,146
144,2000,20
144,2001,67
144,2002,108
144,2003,23
144,2004,4
144,2005,271
144,2006,373
144,2007,343
144,2008,26
144,2009,100
144,2010,175
144,2011,1557
144,2012,2397
144,2013,586
144,2014,523
144,2015,2549
144,2016,2883
144,2017,1233
144,2019,1199
144,2020,1517
146,1994,13
146,1995,47
146,1996,28
146,1997,96
146,1998,38
146,1999,15
146,2000,21
146,2001,11807
146,2002,13404
146,2003,1202
146,2004,844
146,2005,898
146,2006,12
146,2007,9826
146,2008,2065
146,2009,5315
146,2010,7496
146,2011,38
146,2012,34
146,2013,18
146,2014,55
146,2015,2363
146,2016,168
146,2017,92
146,2018,127
146,2019,8
146,2020,66
147,1997,29
147,1998,174
147,1999,77
147,2000,233
147,2001,48
147,2002,112
147,2003,1
147,2004,22
147,2005,25
147,2006,25
147,2007,25
147,2008,25
147,2009,79
147,2010,1
147,2011,7
147,2012,137
147,2013,105
147,2014,3
147,2015,9
147,2016,11
147,2017,4
147,2018,10
147,2019,22
147,2020,19
149,1985,80
149,1986,26
149,1999,306
149,2002,343
149,2003,63
149,2004,358
149,2005,190
149,2006,155
149,2007,164
149,2008,317
149,2009,550
149,2010,12099
149,2011,36187
149,2012,22592
149,2013,24712
149,2014,27661
149,2015,19884
149,2016,44225
149,2017,27170
149,2018,37775
149,2019,77624
149,2020,41995
150,1961,115518
150,1962,160933
150,1963,136818
150,1964,201512
150,1965,171701
150,1966,188106
150,1967,194528
150,1968,276095
150,1969,402780
150,1970,485122
150,1971,530907
150,1972,706497
150,1973,557332
150,1974,698347
150,1975,563037
150,1976,772440
150,1977,742640
150,1978,1157179
150,1979,1443818
150,1980,1534922
150,1981,1339627
150,1982,1298388
150,1983,1222215
150,1984,1242155
150,1985,1300042
150,1986,1205789
150,1987,1598265
150,1988,1544320
150,1989,1299224
150,1990,1810027
150,1991,1615377
150,1992,1892906
150,1993,1472555
150,1994,1628134
150,1995,2359138
150,1996,1905631
150,1997,2121306
150,1998,2401845
150,1999,2141200
150,2000,2363370
150,2001,2738550
150,2002,2460035
150,2003,2391151
150,2004,2099701
150,2005,2138822
150,2006,1955528
150,2007,1840702
150,2008,1762494
150,2009,1338671
150,2010,1560550
150,2011,1338895
150,2012,1239573
150,2013,1453591
150,2014,1282301
150,2015,1522608
150,2016,1918135
150,2017,1689354
150,2018,1879430
150,2019,1806476
150,2020,1992395
153,1997,34
153,1998,45
153,1999,27
153,2001,23
153,2002,40
153,2003,4
153,2004,27
153,2005,31
153,2006,23
153,2007,25
153,2008,18
153,2009,13
153,2010,25
153,2011,13
153,2012,22
153,2013,20
153,2014,20
153,2015,23
153,2019,5
153,2020,5
154,1992,1160
154,1993,444
154,1994,145
154,1995,9
154,1996,241
154,1997,37
154,1998,18
154,1999,18
154,2000,16
154,2001,5
154,2002,1497
154,2003,54
154,2004,92
154,2005,237
154,2006,140
154,2007,176
154,2008,134
154,2009,147
154,2010,267
154,2011,146
154,2012,33
154,2013,342
154,2014,399
154,2015,423
154,2016,418
154,2017,16
154,2018,23
154,2019,627
154,2020,394
156,1961,5
156,1962,9
156,1963,9
156,1964,14
156,1965,7
156,1966,8
156,1967,15
156,1968,20
156,1969,28
156,1970,7
156,1971,43
156,1972,111
156,1973,20
156,1974,1860
156,1975,23
156,1976,12
156,1977,2
156,1978,102
156,1979,17
156,1981,1
156,1982,4
156,1983,167
156,1984,111
156,1985,20
156,1986,48
156,1987,71
156,1988,102
156,1989,730
156,1990,522
156,1991,298
156,1992,354
156,1993,383
156,1994,557
156,1995,360
156,1996,316
156,1997,391
156,1998,322
156,1999,422
156,2000,438
156,2001,469
156,2002,698
156,2003,680
156,2004,752
156,2005,792
156,2006,795
156,2007,989
156,2008,948
156,2009,1254
156,2010,1100
156,2011,696
156,2012,850
156,2013,1052
156,2014,1169
156,2015,1388
156,2016,1836
156,2017,1828
156,2018,1828
156,2019,1941
156,2020,2322
157,1966,1
157,1968,21
157,1969,28
157,1970,406
157,1971,0
157,1972,86
157,1973,56
157,1974,63
157,1975,425
157,1976,542
157,1977,49
157,1978,1
157,1979,3
157,1980,6958
157,1981,3692
157,1982,6868
157,1983,10220
157,1984,9456
157,1985,6346
157,1986,6472
157,1987,2157
157,1988,2373
157,1989,1122
157,1990,1036
157,1991,1294
157,1992,1294
157,1993,161
157,1994,402
157,1995,104
157,1996,23
157,1997,27
157,1998,58
157,1999,217
157,2000,0
157,2001,92
157,2002,1204
157,2003,712
157,2004,1
157,2005,18
157,2006,23
157,2007,88
157,2008,18
157,2010,9
157,2011,2
157,2012,2
157,2015,350
157,2016,998
157,2017,1208
157,2018,676
157,2019,870
157,2020,84
158,1997,0
158,2005,6
158,2006,37
158,2007,1
158,2012,7
158,2015,12
158,2016,0
158,2020,0
159,1985,993
159,1986,2508
159,1987,6457
159,1988,404
159,1989,21
159,1990,1119
159,1991,22
159,1992,531
159,1993,4017
159,1994,3
159,1995,7
159,1999,4664
159,2000,1591
159,2002,473
159,2003,1677
159,2004,10
159,2005,10773
159,2006,10773
159,2007,2
159,2008,39
159,2009,34
