geo,year,ti_other_citrus_fruit_n_e_c_export_quantity_index_2014_2016_100
105,1973,340
105,1974,305
105,1975,371
105,1976,350
105,1977,402
105,1978,368
105,1979,392
105,1980,312
105,1981,326
105,1982,287
105,1983,217
105,1984,192
105,1985,168
105,1986,181
105,1987,177
105,1988,191
105,1989,151
105,1990,148
105,1991,202
105,1992,130
105,1993,151
105,1994,136
105,1995,149
105,1996,163
105,1997,190
105,1998,171
105,1999,182
105,2000,152
105,2001,96
105,2002,61
105,2003,123
105,2004,79
105,2005,108
105,2006,59
105,2007,64
105,2008,71
105,2009,84
105,2010,93
105,2011,82
105,2012,96
105,2013,89
105,2014,129
105,2015,83
105,2016,88
105,2017,100
105,2018,87
105,2019,81
105,2020,103
105,2021,85
105,2022,83
105,2023,88
106,1961,2
106,1962,3
106,1963,3
106,1964,6
106,1965,11
106,1966,14
106,1967,19
106,1968,8
106,1969,8
106,1970,3
106,1971,7
106,1972,2
106,1973,3
106,1974,12
106,1975,2
106,1976,14
106,1977,17
106,1978,52
106,1979,15
106,1980,44
106,1981,18
106,1982,35
106,1983,20
106,1984,39
106,1985,21
106,1986,25
106,1987,34
106,1988,76
106,1989,8
106,1990,52
106,1991,38
106,1992,40
106,1993,75
106,1994,149
106,1995,136
106,1996,86
106,1997,98
106,1998,94
106,1999,119
106,2000,125
106,2001,142
106,2002,175
106,2003,151
106,2004,114
106,2005,156
106,2006,71
106,2007,75
106,2008,79
106,2009,164
106,2010,226
106,2011,126
106,2012,53
106,2013,69
106,2014,88
106,2015,89
106,2016,123
106,2017,79
106,2018,96
106,2019,101
106,2020,96
106,2021,82
106,2022,52
106,2023,69
107,1966,4592
107,1967,3980
107,1968,7347
107,1969,2755
107,1970,8265
107,1971,1224
107,1972,3061
107,1973,5510
107,1974,2755
107,1975,1837
107,1976,2755
107,1977,2143
107,1978,306
107,1983,3061
107,1997,16
107,2004,1531
107,2014,84
107,2015,100
107,2016,116
107,2017,87
107,2018,67
107,2019,294
107,2020,3428
107,2021,4888
107,2022,21
107,2023,3
108,2013,110
108,2014,2
108,2015,270
108,2016,28
108,2017,295
108,2018,570
108,2019,230
108,2020,38
108,2021,5198
108,2022,13725
108,2023,6462
109,1961,7526
109,1962,7016
109,1963,12653
109,1964,6665
109,1965,8521
109,1966,5512
109,1967,5845
109,1968,10621
109,1969,10772
109,1970,7877
109,1971,6219
109,1972,5619
109,1973,3593
109,1974,2598
109,1975,4146
109,1976,898
109,1977,601
109,1978,2482
109,1979,1184
109,1980,875
109,1981,632
109,1982,1714
109,1983,1990
109,1984,785
109,1985,343
109,1986,912
109,1987,695
109,1988,999
109,1989,272
109,1990,1093
109,1991,1068
109,1992,973
109,1993,1220
109,1994,771
109,1995,802
109,1996,814
109,1997,655
109,1998,221
109,1999,44
109,2000,62
109,2001,48
109,2002,36
109,2003,115
109,2004,160
109,2006,40
109,2007,18
109,2008,6
109,2009,122
109,2010,35
109,2011,35
109,2012,15
109,2013,12
109,2014,9
109,2015,26
109,2016,265
109,2017,364
109,2018,134
109,2019,341
109,2020,68
109,2021,427
109,2022,208
109,2023,143
11,1971,0
11,1973,0
11,1975,0
11,1976,0
11,1977,0
11,1981,0
11,1982,0
11,1983,1
11,1984,0
11,1985,1
11,1986,1
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,5
11,1992,4
11,1993,4
11,1994,3
11,1995,2
11,1996,6
11,1997,12
11,1998,20
11,1999,34
11,2000,47
11,2001,48
11,2002,75
11,2003,79
11,2004,115
11,2005,117
11,2006,208
11,2007,128
11,2008,157
11,2009,130
11,2010,133
11,2011,125
11,2012,140
11,2013,85
11,2014,114
11,2015,88
11,2016,98
11,2017,56
11,2018,50
11,2019,56
11,2020,123
11,2021,45
11,2022,14
11,2023,10
110,1978,1
110,1990,3
110,2006,38
110,2007,158
110,2014,77
110,2015,113
110,2016,110
110,2017,122
110,2018,226
110,2019,167
110,2020,131
110,2021,202
110,2022,205
110,2023,169
112,1961,19
112,1962,43
112,1963,50
112,1964,21
112,1965,13
112,1966,13
112,1967,22
112,1968,21
112,1969,27
112,1970,21
112,1971,16
112,1972,28
112,1973,25
112,1974,155
112,1975,118
112,1976,217
112,1977,132
112,1978,166
112,1979,137
112,1980,104
112,1981,975
112,1982,1262
112,1983,1114
112,1984,353
112,1985,93
112,1986,137
112,1987,52
112,1988,81
112,1989,103
112,1990,46
112,1991,96
112,1992,135
112,1993,208
112,1994,172
112,1995,148
112,1996,33
112,1997,205
112,1998,211
112,1999,146
112,2000,125
112,2001,116
112,2002,126
112,2003,103
112,2004,159
112,2005,250
112,2006,157
112,2007,85
112,2008,56
112,2009,51
112,2010,48
112,2011,44
112,2012,39
112,2013,57
112,2014,104
112,2015,110
112,2016,85
112,2017,47
112,2018,66
112,2019,25
112,2020,15
112,2021,28
112,2022,26
112,2023,29
114,1972,24
114,1973,21
114,1974,38
114,1975,27
114,1976,32
114,1977,51
114,1978,61
114,1979,3
114,1980,28
114,1981,24
114,1982,21
114,1983,15
114,1984,25
114,1985,29
114,1986,2
114,1987,2
114,1988,1
114,1989,2
114,1990,2
114,1991,1
114,1992,1
114,1993,2
114,1994,3
114,1995,3
114,1996,1
114,1997,1
114,1998,1
114,1999,0
114,2000,2
114,2001,0
114,2002,1
114,2003,4
114,2004,3
114,2005,2
114,2006,5
114,2007,0
114,2013,1
114,2014,214
114,2015,2
114,2016,83
114,2017,411
114,2018,103
114,2019,145
114,2020,92
114,2021,224
114,2022,18
114,2023,8
116,2015,100
117,1981,13
117,1989,7389
117,2000,90
117,2001,25
117,2014,27
117,2015,173
117,2017,59
117,2018,212
117,2019,88
117,2020,515
117,2021,758
117,2022,714
117,2023,574
118,1970,1
118,1972,1
118,1976,0
118,1984,1
118,1992,0
118,1994,3
118,1995,2
118,1997,1
118,2009,12
118,2010,12
118,2011,12
118,2012,12
118,2013,87
118,2014,12
118,2015,215
118,2016,73
118,2017,32
118,2018,86
118,2020,1
118,2021,84
118,2022,176
118,2023,34
119,1995,0
119,1997,0
119,1999,0
119,2000,1
119,2001,3
119,2002,0
119,2003,0
119,2004,1
119,2005,5
119,2006,2
119,2007,5
119,2008,3
119,2009,28
119,2010,49
119,2011,63
119,2012,57
119,2013,57
119,2014,101
119,2015,99
119,2016,100
119,2017,82
119,2018,136
119,2019,149
119,2020,205
119,2021,180
119,2022,117
119,2023,131
120,2014,152
120,2015,111
120,2016,37
120,2017,56313
120,2018,70238
120,2019,22579
120,2020,73371
120,2021,36620
120,2022,74293
120,2023,245151
121,1961,7
121,1962,15
121,1963,18
121,1964,29
121,1965,28
121,1966,46
121,1967,51
121,1968,32
121,1969,44
121,1970,50
121,1971,69
121,1972,35
121,1973,28
121,1974,53
121,1975,56
121,1976,62
121,1977,148
121,1978,261
121,1979,216
121,1980,241
121,1981,362
121,1982,223
121,1983,125
121,1984,83
121,1985,113
121,1986,52
121,1987,75
121,1988,77
121,1989,50
121,1990,40
121,1991,42
121,1992,42
121,1993,44
121,1994,53
121,1995,42
121,1996,29
121,1997,51
121,1998,38
121,1999,26
121,2000,30
121,2001,30
121,2002,35
121,2003,39
121,2004,52
121,2005,45
121,2006,40
121,2007,49
121,2008,63
121,2009,68
121,2010,67
121,2011,64
121,2012,58
121,2013,53
121,2014,49
121,2015,165
121,2016,86
121,2017,188
121,2018,148
121,2019,69
121,2020,90
121,2021,91
121,2022,64
121,2023,19
123,2016,100
126,1994,3
126,1995,1
126,1996,1
126,1997,1
126,1998,3
126,1999,2
126,2000,1
126,2001,1
126,2002,2
126,2003,2
126,2004,3
126,2005,6
126,2006,15
126,2007,50
126,2008,68
126,2009,88
126,2010,137
126,2011,143
126,2012,174
126,2013,180
126,2014,129
126,2015,91
126,2016,80
126,2017,67
126,2018,76
126,2019,63
126,2020,72
126,2021,47
126,2022,25
126,2023,26
129,1964,1323
129,1965,8137
129,1966,1728
129,1967,1739
129,1968,711
129,1969,503
129,1970,372
129,1971,383
129,1972,361
129,1973,623
129,1974,175
129,1975,1695
129,1976,350
129,1977,153
129,1978,66
129,1980,131
129,1981,186
129,1982,77
129,1983,197
129,1984,142
129,1985,219
129,1986,98
129,1987,77
129,1988,55
129,2007,109
129,2014,21
129,2015,187
129,2016,91
129,2017,169
129,2018,48
129,2019,635
129,2020,11
129,2021,44
129,2022,22
129,2023,138
13,2004,192
13,2005,36
13,2006,60
13,2007,24
13,2008,24
13,2009,312
13,2010,180
13,2011,264
13,2012,108
13,2013,1800
13,2014,242
13,2015,30
13,2016,28
13,2017,341
13,2018,1104
13,2019,381
13,2020,123
13,2021,892
13,2022,299
13,2023,81
131,1966,1
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1988,1
131,1989,0
131,1991,0
131,1993,20
131,1994,18
131,1995,32
131,1996,44
131,1997,50
131,1998,42
131,1999,38
131,2000,29
131,2001,32
131,2002,42
131,2003,34
131,2004,42
131,2005,49
131,2006,45
131,2007,48
131,2008,46
131,2009,52
131,2010,64
131,2011,58
131,2012,64
131,2013,66
131,2014,110
131,2015,102
131,2016,89
131,2017,96
131,2018,87
131,2019,82
131,2020,109
131,2021,107
131,2022,116
131,2023,103
133,2015,100
133,2020,4711700
133,2021,62300
133,2022,100
133,2023,1113
137,1967,2135
137,1968,388
137,1990,194
137,1992,194
137,1993,194
137,1999,2717
137,2000,1712
137,2001,1164
137,2002,388
137,2005,194
137,2008,2329
137,2011,2135
137,2012,776
137,2014,5
137,2015,69
137,2016,226
137,2017,60
137,2018,144
137,2019,6
137,2021,486
138,1962,1
138,1963,4
138,1964,8
138,1965,1
138,1966,0
138,1967,0
138,1968,5
138,1969,7
138,1970,12
138,1971,15
138,1972,29
138,1973,30
138,1974,44
138,1975,27
138,1976,57
138,1977,62
138,1978,70
138,1979,112
138,1980,76
138,1981,29
138,1982,34
138,1983,24
138,1984,29
138,1985,11
138,1986,16
138,1987,9
138,1988,10
138,1989,13
138,1990,3
138,1991,2
138,1992,5
138,1993,4
138,1994,3
138,1995,20
138,1996,34
138,1997,8
138,1998,17
138,1999,17
138,2000,12
138,2001,42
138,2002,25
138,2003,35
138,2004,59
138,2005,47
138,2006,69
138,2007,62
138,2008,76
138,2009,57
138,2010,99
138,2011,90
138,2012,100
138,2013,93
138,2014,76
138,2015,107
138,2016,117
138,2017,120
138,2018,119
138,2019,99
138,2020,89
138,2021,99
138,2022,47
138,2023,42
14,1965,6829
14,1967,976
14,1968,976
14,1969,5854
14,1971,976
14,1974,33171
14,1975,53659
14,1982,9756
14,1996,976
14,1997,2927
14,2014,195
14,2015,5
143,1961,1182
143,1962,945
143,1963,841
143,1964,859
143,1965,516
143,1966,836
143,1967,707
143,1968,202
143,1969,203
143,1970,90
143,1971,123
143,1972,159
143,1973,73
143,1974,36
143,1975,92
143,1976,163
143,1977,191
143,1978,129
143,1979,58
143,1980,177
143,1981,257
143,1982,131
143,1983,17
143,1984,38
143,1985,28
143,1986,11
143,1987,15
143,1988,2
143,1989,3
143,1990,5
143,1991,3
143,1992,0
143,1994,1
143,1995,5
143,1996,34
143,1997,2
143,1998,6
143,1999,18
143,2000,46
143,2001,55
143,2002,63
143,2003,29
143,2004,35
143,2005,81
143,2006,64
143,2007,201
143,2008,193
143,2009,142
143,2010,197
143,2011,89
143,2012,455
143,2013,231
143,2014,69
143,2015,94
143,2016,136
143,2017,279
143,2018,750
143,2019,1802
143,2020,455
143,2021,441
143,2022,400
143,2023,313
144,1961,364
144,1962,450
144,1963,259
144,1964,846
144,1965,547
144,1966,577
144,1967,792
144,1968,649
144,1969,732
144,1970,936
144,1971,1386
144,1972,1540
144,1973,1581
144,1974,1408
144,1975,1013
144,1976,571
144,1977,182
144,1978,487
144,1979,730
144,1980,219
144,1981,243
144,1982,401
144,1983,61
144,1984,122
144,1986,36
144,1987,36
144,1988,97
144,1989,304
144,1990,584
144,1991,499
144,1992,316
144,1993,304
144,1994,316
144,1995,255
144,1996,231
144,1997,219
144,1998,73
144,1999,124
144,2000,126
144,2001,231
144,2002,231
144,2003,11
144,2004,92
144,2005,100
144,2006,11
144,2007,11
144,2008,5
144,2009,29
144,2010,84
144,2011,126
144,2012,7
144,2013,11
144,2014,216
144,2015,62
144,2016,22
144,2017,30
144,2018,52
144,2019,51
144,2020,29
144,2021,48
144,2022,37
144,2023,25
146,1995,13
146,2011,77
146,2012,564
146,2013,90
146,2015,100
147,1998,494
147,2001,15
147,2002,2709
147,2004,494
147,2005,928
147,2006,419
147,2007,599
147,2008,464
147,2013,15
147,2014,169
147,2015,130
147,2016,1
147,2017,383
147,2018,105
147,2019,0
147,2020,0
147,2021,67
147,2022,988
147,2023,8444
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2014,101
149,2015,5
149,2016,194
149,2017,52
149,2018,28
149,2019,32
149,2021,12
149,2022,5
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,4
150,1969,4
150,1970,4
150,1971,7
150,1972,11
150,1973,12
150,1974,12
150,1975,19
150,1976,25
150,1977,24
150,1978,26
150,1979,20
150,1980,23
150,1981,26
150,1982,27
150,1983,34
150,1984,27
150,1985,22
150,1986,28
150,1987,24
150,1988,24
150,1989,25
150,1990,26
150,1991,28
150,1992,34
150,1993,39
150,1994,50
150,1995,55
150,1996,63
150,1997,84
150,1998,84
150,1999,61
150,2000,56
150,2001,44
150,2002,52
150,2003,53
150,2004,50
150,2005,62
150,2006,52
150,2007,66
150,2008,78
150,2009,93
150,2010,107
150,2011,93
150,2012,94
150,2013,98
150,2014,99
150,2015,100
150,2016,101
150,2017,126
150,2018,128
150,2019,131
150,2020,132
150,2021,113
150,2022,98
150,2023,94
154,2004,1138
154,2005,813
154,2006,488
154,2007,3088
154,2008,325
154,2010,650
154,2011,325
154,2012,650
154,2014,218
154,2015,27
154,2016,55
154,2020,831
154,2023,3101
156,1979,20
156,1980,321
156,1981,703
156,1982,1645
156,1983,12
156,1984,8
156,1985,4
156,1986,8
156,1987,8
156,1989,4
156,1990,28
156,1991,8
156,1992,28
156,1994,65
156,1995,134
156,1996,162
156,1997,122
156,1998,45
156,1999,28
156,2000,16
156,2001,41
156,2002,24
156,2003,65
156,2004,32
156,2005,24
156,2006,41
156,2007,61
156,2008,41
156,2009,126
156,2010,223
156,2011,81
156,2012,81
156,2013,85
156,2014,116
156,2015,102
156,2016,82
156,2017,123
156,2018,130
156,2019,150
156,2020,1045
156,2021,1520
156,2022,34
156,2023,54
159,2015,102
159,2016,98
159,2017,4
159,2018,390
159,2019,24
159,2020,278
159,2021,102
159,2022,146
159,2023,202
16,1986,13
16,2003,25
16,2004,31
16,2013,8
16,2014,68
16,2016,132
16,2017,211
16,2018,181
16,2019,442
16,2020,105
16,2021,285
16,2022,179
16,2023,439
162,1961,8
162,1962,51
162,1963,146
162,1964,241
162,1966,166
162,1969,166
162,1971,28
162,1974,8
162,1979,8
162,1980,28
162,1985,63
162,1996,4
162,1997,24
162,1998,36
162,2001,8
162,2003,8
162,2004,146
162,2005,4
162,2006,71
162,2007,87
162,2008,126
162,2009,99
162,2010,142
162,2012,4
162,2013,142
162,2014,164
162,2015,85
162,2016,51
162,2017,75
162,2018,23
162,2022,67
162,2023,106
165,1962,2
165,1963,4
165,1964,0
165,1965,2
165,1966,0
165,1967,0
165,1979,0
165,1982,0
165,1983,1
165,1984,0
165,1987,0
165,1988,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1997,0
165,2003,0
165,2007,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2014,163
165,2015,64
165,2016,73
165,2017,75
165,2018,152
165,2019,65
165,2020,130
165,2021,93
165,2022,19
165,2023,22
166,2014,100
167,1993,1
167,1994,1
167,1995,1
167,1996,1
167,1997,2
167,1998,3
167,1999,3
167,2000,3
167,2001,8
167,2002,11
167,2003,6
167,2004,13
167,2005,49
167,2006,62
167,2007,53
167,2008,54
167,2009,47
167,2010,40
167,2011,52
167,2012,57
167,2013,72
167,2014,97
167,2015,106
167,2016,97
167,2017,69
167,2018,85
167,2019,85
167,2020,94
167,2021,49
167,2022,34
167,2023,23
170,1981,2
170,1982,6
170,1989,0
170,1990,0
170,1995,0
170,2003,0
170,2004,1
170,2005,1
170,2006,2
170,2007,9
170,2008,2
170,2009,15
170,2010,20
170,2011,28
170,2012,57
170,2013,66
170,2014,80
170,2015,115
170,2016,105
170,2017,77
170,2018,100
170,2019,117
170,2020,150
170,2021,136
170,2022,152
170,2023,142
171,1982,16
171,1983,7
171,1984,17
171,1985,2
171,1986,3
171,1987,41
171,2005,3
171,2006,22
171,2007,26
171,2008,74
171,2014,122
171,2015,88
171,2016,90
171,2017,396
171,2018,1022
171,2019,512
171,2020,285
171,2021,193
171,2022,7
171,2023,1
173,1994,6
173,1995,2
173,1996,10
173,1997,13
173,1998,5
173,1999,4
173,2001,4
173,2002,5
173,2004,8
173,2005,13
173,2006,19
173,2007,94
173,2008,69
173,2009,68
173,2010,78
173,2011,121
173,2012,160
173,2013,211
173,2014,118
173,2015,90
173,2016,93
173,2017,130
173,2018,182
173,2019,114
173,2020,135
173,2021,119
173,2022,76
173,2023,93
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1980,0
174,1981,0
174,1985,0
174,1986,0
174,1987,0
174,1990,0
174,1991,0
174,1992,0
174,1994,0
174,1995,0
174,1996,1
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,2
174,2002,1
174,2003,1
174,2004,1
174,2005,0
174,2006,1
174,2007,11
174,2008,16
174,2009,5
174,2010,16
174,2011,20
174,2012,44
174,2013,69
174,2014,58
174,2015,88
174,2016,154
174,2017,101
174,2018,112
174,2019,78
174,2020,65
174,2021,70
174,2022,63
174,2023,68
175,2016,100
179,2003,52
179,2004,100
179,2005,15
179,2006,1
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2015,100
181,1975,71
181,1976,0
181,1977,0
181,1978,0
181,1980,9
181,1981,13
181,1982,13
181,1983,13
181,1984,11
181,1985,23
181,1986,16
181,1987,11
181,1988,13
181,1989,34
181,1990,86
181,1991,6
181,1992,39
181,1993,45
181,1994,36
181,1995,136
181,1996,96
181,1997,81
181,1998,122
181,1999,187
181,2000,232
181,2001,181
181,2002,19
181,2003,102
181,2004,39
181,2005,2
181,2006,211
181,2007,191
181,2008,55
181,2009,16
181,2010,105
181,2011,127
181,2012,85
181,2013,112
181,2014,114
181,2015,96
181,2016,90
181,2017,87
181,2018,105
181,2019,85
181,2020,71
181,2021,111
181,2022,108
181,2023,120
183,1994,14
183,1995,22
183,1996,5
183,1997,1
183,1998,1
183,2000,1
183,2003,5
183,2004,12
183,2005,34
183,2006,16
183,2007,36
183,2008,51
183,2009,132
183,2010,199
183,2011,456
183,2012,596
183,2013,268
183,2014,103
183,2015,32
183,2016,165
183,2017,70
183,2018,279
183,2019,311
183,2020,252
183,2021,258
183,2022,268
183,2023,235
184,2015,33
184,2016,167
184,2021,17
184,2022,25
184,2023,12
185,1993,4
185,1994,26
185,1995,2
185,1996,1
185,1997,0
185,1998,4
185,1999,6
185,2000,9
185,2001,12
185,2002,18
185,2003,24
185,2004,16
185,2005,24
185,2006,21
185,2007,108
185,2008,82
185,2009,68
185,2010,33
185,2011,7
185,2012,9
185,2013,14
185,2014,53
185,2015,127
185,2016,119
185,2017,171
185,2018,229
185,2019,396
185,2020,316
185,2021,257
185,2022,580
185,2023,39
189,1973,116
189,1974,465
189,1975,581
189,1976,581
189,1977,1163
189,1978,2326
189,1979,5930
189,1980,4651
189,1981,2326
189,1982,5000
189,1983,4070
189,1984,5465
189,1985,5814
189,1986,5698
189,1987,4767
189,1988,3837
189,1989,2791
189,1990,1744
189,1991,3140
189,1992,3372
189,1993,2442
189,1994,814
189,1995,2674
189,1996,2558
189,1997,116
189,1998,116
189,1999,116
189,2000,233
189,2001,465
189,2002,2791
189,2003,1628
189,2004,1977
189,2005,698
189,2006,1395
189,2007,930
189,2008,581
189,2009,465
189,2010,233
189,2011,349
189,2012,349
189,2013,349
189,2016,100
189,2017,255
189,2018,5357
189,2019,3888
189,2020,631
189,2021,473
189,2022,394
189,2023,293
191,1976,283
191,1979,274
191,1980,382
191,1981,357
191,1982,507
191,1983,332
191,1984,465
191,1985,391
191,1986,449
191,1987,391
191,1988,690
191,1989,590
191,1990,889
191,1991,648
191,1992,873
191,1993,648
191,1994,598
191,1995,1147
191,1996,366
191,1997,108
191,1998,17
191,2001,175
191,2002,524
191,2003,532
191,2004,1421
191,2005,873
191,2006,582
191,2007,731
191,2008,474
191,2009,632
191,2010,441
191,2011,249
191,2012,299
191,2013,183
191,2014,122
191,2015,76
191,2016,102
191,2017,138
191,2018,145
191,2019,112
191,2020,54
191,2021,35
191,2022,72
191,2023,112
193,2016,100
194,1991,0
194,1998,0
194,1999,7
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,2
194,2005,1
194,2006,1
194,2007,1
194,2012,2
194,2013,7
194,2014,68
194,2015,128
194,2016,104
194,2017,89
194,2018,74
194,2019,5
194,2020,19
194,2021,32
194,2022,17
194,2023,12
195,1964,10
195,1967,25
195,1968,5
195,1970,49
195,1971,79
195,1972,44
195,1973,133
195,1974,54
195,1975,35
195,1976,5
195,1977,676
195,1978,513
195,1979,810
195,1980,1106
195,1981,148
195,1982,128
195,1983,5
195,1984,5
195,1986,10
195,1987,15
195,2014,121
195,2015,178
195,2016,1
195,2017,3
195,2018,11
195,2020,14
195,2021,31
195,2022,8
195,2023,8
197,2016,100
197,2018,46
197,2022,3
198,1992,0
198,1993,0
198,1994,1
198,1995,0
198,1996,0
198,1999,1
198,2000,1
198,2002,1
198,2003,0
198,2004,11
198,2005,134
198,2006,134
198,2007,239
198,2008,236
198,2009,191
198,2010,148
198,2011,101
198,2012,74
198,2013,36
198,2014,107
198,2015,115
198,2016,78
198,2017,70
198,2018,76
198,2019,95
198,2020,82
198,2021,141
198,2022,56
198,2023,51
199,1993,26
199,1994,30
199,1995,30
199,1996,56
199,1997,31
199,1998,17
199,1999,9
199,2000,15
199,2001,53
199,2002,42
199,2003,31
199,2004,34
199,2005,229
199,2006,223
199,2007,92
199,2008,111
199,2009,157
199,2010,118
199,2011,124
199,2012,107
199,2013,145
199,2014,84
199,2015,119
199,2016,97
199,2017,134
199,2018,176
199,2019,334
199,2020,252
199,2021,42
199,2022,20
199,2023,38
2,2014,42
2,2015,250
2,2016,8
2,2017,12247
2,2018,273
2,2019,28059
2,2020,72880
2,2021,330
2,2022,29
2,2023,12
20,1990,1793
20,1996,672
20,2012,224
20,2014,77
20,2015,131
20,2016,91
20,2017,36
20,2018,87
20,2019,274
20,2021,7
20,2022,27
20,2023,110
200,1979,23
200,1980,32
200,1981,31
200,1982,30
200,1983,24
200,1984,19
200,1985,18
200,1986,14
200,1987,14
200,1988,31
200,1989,10
200,1990,3
200,1991,3
200,1992,23
200,1993,23
200,1994,36
200,1995,45
200,1996,63
200,1997,53
200,1998,69
200,1999,47
200,2000,65
200,2001,42
200,2002,62
200,2003,46
200,2004,54
200,2005,98
200,2006,91
200,2007,115
200,2008,91
200,2009,63
200,2010,72
200,2011,63
200,2012,86
200,2013,176
200,2014,149
200,2015,85
200,2016,66
200,2017,72
200,2018,57
200,2019,49
200,2020,61
200,2021,50
200,2022,139
200,2023,59
201,1961,2185
201,1962,1262
201,1963,1802
201,1964,2242
201,1965,2127
201,1966,1629
201,1967,87
201,1969,714
201,1970,1110
201,1971,707
201,1972,649
201,1973,94
201,1976,981
201,1978,144
201,1979,22
201,1980,29
201,1981,29
201,1982,894
201,1983,72
201,2004,14
201,2005,43
201,2006,14
201,2007,14
201,2008,14
201,2009,14
201,2010,14
201,2011,7
201,2012,7
201,2013,14
201,2014,171
201,2015,88
201,2016,42
201,2017,253
201,2018,450
201,2019,994
201,2020,446
201,2021,784
201,2022,82
201,2023,7
202,1961,8
202,1962,11
202,1963,10
202,1964,16
202,1965,17
202,1966,21
202,1967,19
202,1968,22
202,1969,13
202,1970,5
202,1971,6
202,1972,8
202,1973,5
202,1974,27
202,1975,15
202,1976,27
202,1977,27
202,1978,32
202,1979,21
202,1980,29
202,1981,29
202,1982,26
202,1983,22
202,1984,33
202,1985,33
202,1986,33
202,1987,32
202,1988,30
202,1989,33
202,1990,31
202,1991,33
202,1992,29
202,1993,29
202,1994,49
202,1995,49
202,1996,32
