geo,year,ti_other_pulses_n_e_c_export_quantity_index_2014_2016_100
102,2014,149
102,2015,116
102,2016,35
102,2017,30
102,2018,197
102,2019,45
102,2020,70
102,2021,24
102,2022,62
102,2023,266
104,1963,54
104,1964,68
104,1965,76
104,1966,116
104,1967,133
104,1968,184
104,1969,274
104,1970,245
104,1971,148
104,1972,180
104,1973,72
104,1974,20
104,1975,6
104,1976,43
104,1977,21
104,1978,18
104,1979,112
104,1980,181
104,1981,147
104,1982,85
104,1983,111
104,1984,123
104,1985,127
104,1986,93
104,1987,120
104,1988,130
104,1989,200
104,1990,119
104,1991,115
104,1992,221
104,1993,202
104,1994,149
104,1995,142
104,1996,115
104,1997,87
104,1998,168
104,1999,68
104,2000,67
104,2001,62
104,2002,20
104,2003,20
104,2004,23
104,2005,28
104,2006,12
104,2007,14
104,2008,13
104,2009,24
104,2010,23
104,2011,35
104,2012,79
104,2013,43
104,2014,104
104,2015,60
104,2016,137
104,2017,160
104,2018,130
104,2019,48
104,2020,79
104,2021,77
104,2022,23
104,2023,67
105,1988,30
105,1989,239
105,1990,95
105,1991,24
105,1992,782
105,1993,83
105,1994,114
105,1995,250
105,1996,549
105,1998,292
105,1999,38
105,2000,34
105,2001,288
105,2002,159
105,2003,114
105,2004,122
105,2005,175
105,2006,382
105,2007,497
105,2008,455
105,2009,543
105,2010,279
105,2011,101
105,2012,124
105,2013,96
105,2014,143
105,2015,46
105,2016,111
105,2017,236
105,2018,324
105,2019,251
105,2020,1291
105,2021,162
105,2022,144
105,2023,74
106,1961,54
106,1962,42
106,1963,15
106,1964,21
106,1965,8
106,1966,4
106,1967,6
106,1968,8
106,1969,11
106,1970,8
106,1971,8
106,1972,4
106,1973,5
106,1974,5
106,1975,13
106,1976,12
106,1977,10
106,1978,14
106,1979,23
106,1980,47
106,1981,99
106,1982,38
106,1983,48
106,1984,47
106,1985,27
106,1986,27
106,1987,24
106,1988,41
106,1989,14
106,1990,13
106,1991,19
106,1992,13
106,1993,15
106,1994,19
106,1995,25
106,1996,22
106,1997,20
106,1998,23
106,1999,28
106,2000,50
106,2001,57
106,2002,68
106,2003,70
106,2004,49
106,2005,48
106,2006,103
106,2007,80
106,2008,81
106,2009,72
106,2010,71
106,2011,92
106,2012,82
106,2013,68
106,2014,85
106,2015,98
106,2016,117
106,2017,109
106,2018,76
106,2019,84
106,2020,87
106,2021,88
106,2022,94
106,2023,84
107,1997,34
107,1998,145
107,1999,34
107,2000,113
107,2001,4
107,2002,4
107,2003,39
107,2004,2188
107,2005,824
107,2006,2
107,2008,24
107,2009,39
107,2010,8
107,2012,19
107,2014,141
107,2015,121
107,2016,38
107,2017,113
107,2018,579
107,2019,8266
107,2020,13907
107,2021,17725
107,2022,15386
107,2023,16749
108,1995,4
108,1996,5
108,1997,2
108,1998,1
108,1999,3
108,2000,5
108,2001,7
108,2002,8
108,2003,12
108,2004,12
108,2005,39
108,2006,34
108,2007,45
108,2008,24
108,2009,11
108,2010,10
108,2011,19
108,2012,53
108,2013,32
108,2014,36
108,2015,62
108,2016,201
108,2017,368
108,2018,741
108,2019,691
108,2020,361
108,2021,266
108,2022,450
108,2023,610
109,1961,34
109,1962,86
109,1963,515
109,1965,34
109,1966,26
109,1983,301
109,1984,9
109,1985,26
109,1986,69
109,1987,86
109,1988,275
109,1989,155
109,1990,421
109,1991,69
109,1992,17
109,1993,17
109,1994,17
109,1995,17
109,2002,378
109,2003,189
109,2008,198
109,2009,9
109,2010,17
109,2012,292
109,2013,9
109,2014,3
109,2015,294
109,2016,3
109,2017,12
109,2018,9
109,2019,1
109,2020,13
109,2021,3
109,2022,11
109,2023,14
11,1961,13
11,1962,17
11,1963,21
11,1964,15
11,1965,32
11,1966,50
11,1967,94
11,1968,18
11,1969,7
11,1970,3
11,1971,3
11,1972,4
11,1973,0
11,1974,1
11,1975,1
11,1976,7
11,1977,3
11,1978,2
11,1979,2
11,1980,9
11,1981,9
11,1982,6
11,1983,18
11,1984,22
11,1985,62
11,1986,32
11,1987,22
11,1988,22
11,1989,20
11,1990,18
11,1991,18
11,1992,12
11,1993,12
11,1994,31
11,1995,16
11,1996,27
11,1997,149
11,1998,160
11,1999,174
11,2000,117
11,2001,128
11,2002,82
11,2003,102
11,2004,106
11,2005,211
11,2006,178
11,2007,102
11,2008,67
11,2009,45
11,2010,63
11,2011,61
11,2012,71
11,2013,44
11,2014,44
11,2015,118
11,2016,138
11,2017,96
11,2018,91
11,2019,81
11,2020,84
11,2021,101
11,2022,100
11,2023,105
110,1961,26970
110,1962,4384
110,1963,713
110,1964,4378
110,1965,1148
110,1966,12087
110,1967,429
110,1968,302
110,1969,456
110,1970,3568
110,1971,6108
110,1972,772
110,1973,284
110,1974,30
110,1975,66
110,1976,21
110,1977,27
110,1978,57
110,1979,48
110,1980,27
110,1981,20
110,1982,39
110,1983,34
110,1984,35
110,1985,34
110,1986,23
110,1987,23
110,1988,82
110,1989,53
110,1990,62
110,1991,34
110,1992,87
110,1993,130
110,1994,80
110,1995,75
110,1996,145
110,1997,114
110,1998,75
110,1999,284
110,2000,240
110,2001,273
110,2002,76
110,2003,67
110,2004,151
110,2005,264
110,2006,656
110,2007,50
110,2008,291
110,2009,523
110,2010,32
110,2011,39
110,2012,112
110,2013,66
110,2014,86
110,2015,80
110,2016,134
110,2017,136
110,2018,85
110,2019,96
110,2020,72
110,2021,137
110,2022,49
110,2023,53
112,1961,52
112,1962,637
112,1963,155
112,1964,980
112,1965,1849
112,1966,174
112,1967,870
112,1968,918
112,1969,980
112,1970,844
112,1971,556
112,1972,1378
112,1973,359
112,1974,799
112,1975,293
112,1976,225
112,1977,974
112,1978,94
112,1979,433
112,1980,25
112,1981,277
112,1982,88
112,1983,53
112,1984,33
112,1985,46
112,1986,11
112,1987,14
112,1988,21
112,1989,122
112,1990,207
112,1991,103
112,1992,133
112,1993,26
112,1994,16
112,1995,51
112,1996,61
112,1997,56
112,1998,1864
112,1999,72
112,2000,30
112,2001,76
112,2002,35
112,2003,37
112,2004,72
112,2005,23
112,2006,30
112,2007,161
112,2008,160
112,2009,128
112,2010,120
112,2011,243
112,2012,199
112,2013,107
112,2014,43
112,2015,71
112,2016,186
112,2017,571
112,2018,391
112,2019,237
112,2020,51
112,2021,22
112,2022,9
112,2023,25
113,1998,3
113,1999,3
113,2000,6
113,2001,19
113,2002,31
113,2003,27
113,2004,49
113,2005,33
113,2006,60
113,2007,103
113,2008,54
113,2009,64
113,2010,91
113,2011,122
113,2012,98
113,2013,58
113,2014,60
113,2015,107
113,2016,133
113,2017,101
113,2018,121
113,2019,150
113,2020,182
113,2021,129
113,2022,157
113,2023,98
114,1990,44
114,1991,34
114,1992,27
114,1993,44
114,1994,38
114,1995,2
114,1996,0
114,1997,0
114,1998,20
114,1999,1
114,2000,0
114,2001,6
114,2002,4
114,2003,33
114,2004,2
114,2005,4
114,2006,2
114,2007,44
114,2008,19
114,2009,4
114,2010,38
114,2011,11
114,2012,18
114,2013,74
114,2014,72
114,2015,71
114,2016,157
114,2017,73
114,2018,108
114,2019,36
114,2020,133
114,2021,134
114,2022,65
114,2023,74
115,1961,25619
115,1962,43810
115,1963,24762
115,1964,2429
115,1965,5000
115,1966,1990
115,1967,30090
115,1968,83714
115,1969,86857
115,1970,53576
115,1971,66962
115,1972,50276
115,1973,27257
115,1974,21324
115,1986,2557
115,1987,3457
115,1988,3862
115,1989,12857
115,1990,2381
115,1993,1286
115,1994,2381
115,1996,2190
115,1997,200
115,1998,1200
115,1999,310
115,2000,1714
115,2002,114
115,2003,348
115,2004,243
115,2005,567
115,2006,1886
115,2007,981
115,2011,786
115,2012,343
115,2015,86
115,2016,114
115,2017,1146
115,2021,106
115,2023,68
116,1961,3
116,1962,3
116,1963,2
116,1964,1
116,1965,11
116,1966,2
116,1993,6
116,1994,13
116,1995,4
116,1996,3
116,1997,1
116,1998,1
116,1999,6
116,2000,3
116,2001,6
116,2002,4
116,2003,0
116,2004,3
116,2005,1
116,2006,9
116,2007,9
116,2008,9
116,2009,6
116,2010,3
116,2011,12
116,2012,20
116,2013,12
116,2014,116
116,2015,127
116,2016,57
116,2017,135
116,2018,66
116,2019,87
116,2020,87
116,2021,87
116,2022,87
117,1961,687
117,1962,316
117,1963,174
117,1964,128
117,1965,1821
117,1966,1568
117,1967,397
117,1968,14
117,1969,326
117,1970,184
117,1971,3085
117,1972,1360
117,1973,8
117,1974,22
117,1975,1
117,1976,12
117,1977,10
117,1978,15
117,1979,2
117,1980,8
117,1981,6
117,1982,24
117,1983,13
117,1984,36
117,1985,34
117,1986,21
117,1987,2
117,1988,40
117,1989,19
117,1990,43
117,1991,42
117,1992,1
117,1993,11
117,1994,12
117,1995,6
117,1996,15
117,1997,148
117,1998,16
117,1999,12
117,2000,22
117,2001,15
117,2002,5
117,2003,37
117,2004,66
117,2005,30
117,2006,28
117,2007,53
117,2008,64
117,2009,20
117,2010,6
117,2011,9
117,2012,17
117,2013,4
117,2014,234
117,2015,50
117,2016,15
117,2017,5
117,2018,3
117,2019,66
117,2020,4
117,2021,25
117,2022,8
117,2023,32
118,1965,30
118,1966,7
118,1967,6
118,1968,17
118,1969,37
118,1970,42
118,1971,49
118,1972,33
118,1973,60
118,1974,13
118,1975,33
118,1976,39
118,1977,71
118,1979,33
118,1980,11
118,1981,26
118,1982,91
118,1983,12
118,1984,15
118,1985,21
118,1986,27
118,1987,33
118,1988,16
118,1989,22
118,1990,11
118,1991,2
118,1992,7
118,1993,4
118,1994,7
118,1995,26
118,1996,17
118,1997,18
118,1998,8
118,1999,12
118,2000,18
118,2001,3
118,2002,14
118,2003,7
118,2004,3
118,2005,39
118,2006,26
118,2007,43
118,2008,17
118,2009,18
118,2010,48
118,2011,38
118,2012,56
118,2013,31
118,2014,84
118,2015,94
118,2016,122
118,2017,65
118,2018,39
118,2019,1
118,2020,32
118,2021,25
118,2022,62
118,2023,39
119,1993,2
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2003,0
119,2004,2
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,1
119,2011,2
119,2012,7
119,2013,3
119,2014,13
119,2015,91
119,2016,196
119,2017,144
119,2018,337
119,2019,217
119,2020,316
119,2021,316
119,2022,359
119,2023,606
120,2014,122
120,2015,65
120,2016,113
120,2017,617
120,2018,596
120,2019,1717
120,2020,304
120,2021,1327
120,2022,850
120,2023,302
121,1975,147
121,1976,31
121,1977,150
121,1978,184
121,1979,147
121,1980,147
121,1981,122
121,1982,92
121,1983,37
121,1984,32
121,1985,31
121,1986,92
121,1987,13
121,1988,15
121,1989,19
121,1990,12
121,1991,13
121,1992,28
121,1993,15
121,1994,62
121,1995,165
121,1996,29
121,1997,6
121,1998,33
121,1999,15
121,2000,13
121,2001,29
121,2002,37
121,2003,12
121,2004,21
121,2005,9
121,2006,55
121,2007,63
121,2008,25
121,2009,73
121,2010,81
121,2011,48
121,2012,24
121,2013,35
121,2014,34
121,2015,109
121,2016,156
121,2017,124
121,2018,90
121,2019,65
121,2020,77
121,2021,11
121,2022,12
121,2023,17
122,1961,8563
122,1962,3451
122,1963,2408
122,1964,704
122,1965,939
122,1966,939
122,1967,13309
122,1968,4685
122,1969,6572
122,1970,3756
122,1971,5634
122,1972,13145
122,1973,5305
122,1974,1690
122,1975,28590
122,1976,39623
122,1977,12488
122,1978,2465
122,1979,2347
122,1980,6103
122,1981,4225
122,1982,2441
122,1983,12676
122,1984,8450
122,1985,6572
122,1986,3286
122,1987,3286
122,1988,423
122,1989,376
122,1990,47
122,1991,845
122,1992,141
122,2014,59
122,2015,8
122,2016,232
122,2017,97
122,2018,10
122,2019,120
122,2020,144
122,2021,521
122,2022,252
122,2023,70
123,2014,100
123,2018,5049
123,2019,38086
123,2020,556
123,2021,1778
123,2022,2359
123,2023,5692
124,1998,97027
124,1999,65946
124,2000,8108
124,2001,36486
124,2003,28378
124,2010,1351
124,2011,1351
124,2014,100
124,2023,81
126,1992,0
126,1993,0
126,1994,2
126,1995,10
126,1996,0
126,1997,1
126,1998,1
126,1999,3
126,2000,1
126,2001,1
126,2002,0
126,2003,1
126,2004,2
126,2005,1
126,2006,1
126,2007,1
126,2008,2
126,2009,4
126,2010,8
126,2011,9
126,2012,9
126,2013,11
126,2014,18
126,2015,113
126,2016,169
126,2017,141
126,2018,202
126,2019,115
126,2020,127
126,2021,98
126,2022,80
126,2023,151
129,1961,27
129,1962,23
129,1963,19
129,1964,27
129,1965,32
129,1966,31
129,1967,18
129,1968,20
129,1969,20
129,1970,26
129,1971,29
129,1972,32
129,1973,35
129,1974,32
129,1975,27
129,1976,24
129,1977,19
129,1978,15
129,1979,12
129,1980,7
129,1981,1
129,1982,3
129,1983,9
129,1984,8
129,1985,8
129,1986,4
129,1987,4
129,1988,7
129,1989,5
129,1990,11
129,1991,17
129,1992,14
129,1993,9
129,1994,11
129,1995,19
129,1996,13
129,1997,9
129,1998,9
129,1999,6
129,2000,7
129,2001,11
129,2002,10
129,2003,5
129,2004,9
129,2005,11
129,2006,10
129,2007,14
129,2008,16
129,2009,15
129,2010,19
129,2011,34
129,2012,45
129,2013,52
129,2014,71
129,2015,101
129,2016,128
129,2017,106
129,2018,97
129,2019,96
129,2020,87
129,2021,126
129,2022,109
129,2023,143
13,1987,4
13,2000,0
13,2002,31
13,2004,28
13,2005,101
13,2006,45
13,2007,4
13,2009,19
13,2010,28
13,2011,41
13,2012,183
13,2013,148
13,2014,156
13,2015,94
13,2016,50
13,2017,265
13,2018,445
13,2019,277
13,2020,178
13,2021,248
13,2022,3190
13,2023,15348
130,1990,3
130,1991,4
130,1992,3
130,1993,6
130,1994,3
130,1995,12
130,1996,1
130,1997,29
130,1998,20
130,1999,6
130,2000,2
130,2001,23
130,2002,19
130,2003,37
130,2004,39
130,2005,16
130,2006,21
130,2007,68
130,2008,101
130,2009,85
130,2010,73
130,2011,150
130,2012,88
130,2013,104
130,2014,63
130,2015,127
130,2016,110
130,2017,103
130,2018,135
130,2019,207
130,2020,87
130,2021,205
130,2022,252
130,2023,235
131,1961,18
131,1962,8
131,1963,6
131,1964,8
131,1965,18
131,1966,16
131,1967,3
131,1968,1
131,1969,1
131,1970,2
131,1971,5
131,1972,8
131,1973,3
131,1974,23
131,1975,24
131,1976,19
131,1977,7
131,1978,27
131,1979,16
131,1980,44
131,1981,81
131,1982,16
131,1983,17
131,1984,25
131,1985,18
131,1986,31
131,1987,25
131,1988,22
131,1989,14
131,1990,10
131,1991,11
131,1992,15
131,1993,9
131,1994,13
131,1995,15
131,1996,19
131,1997,20
131,1998,17
131,1999,71
131,2000,18
131,2001,18
131,2002,29
131,2003,49
131,2004,50
131,2005,37
131,2006,29
131,2007,25
131,2008,28
131,2009,54
131,2010,62
131,2011,71
131,2012,102
131,2013,41
131,2014,86
131,2015,88
131,2016,127
131,2017,63
131,2018,47
131,2019,46
131,2020,52
131,2021,84
131,2022,171
131,2023,330
133,2002,6
133,2003,15
133,2004,11
133,2005,18
133,2006,29
133,2007,55
133,2008,112
133,2012,41
133,2013,5
133,2014,5
133,2015,4
133,2016,291
133,2017,170
133,2018,121
133,2019,215
133,2020,92
133,2021,113
133,2022,92
133,2023,74
134,1963,508
134,1964,847
134,1965,678
134,1966,678
134,1968,136
134,1974,68
134,1976,5525
134,1977,2881
134,1978,11186
134,1979,8169
134,1990,508
134,1991,34
134,1992,678
134,1993,169
134,2001,34
134,2003,2644
134,2016,100
134,2017,29
134,2018,5
134,2020,7
134,2021,58
137,1990,7
137,1991,19
137,1992,16
137,1993,2
137,1997,0
137,1998,10
137,1999,0
137,2000,1
137,2001,37
137,2002,6
137,2003,1
137,2004,1
137,2005,4
137,2006,1
137,2007,2
137,2008,38
137,2009,26
137,2011,167
137,2012,104
137,2013,230
137,2014,115
137,2015,99
137,2016,86
137,2017,57
137,2018,54
137,2019,77
137,2020,59
137,2021,33
137,2022,43
137,2023,96
138,1961,4
138,1962,3
138,1963,20
138,1964,12
138,1965,14
138,1966,56
138,1967,37
138,1968,44
138,1969,30
138,1970,11
138,1971,7
138,1972,38
138,1973,46
138,1974,25
138,1975,23
138,1976,38
138,1977,95
138,1978,74
138,1979,56
138,1980,46
138,1981,35
138,1982,32
138,1983,60
138,1984,93
138,1985,24
138,1986,33
138,1987,38
138,1988,32
138,1989,32
138,1990,29
138,1991,23
138,1992,29
138,1993,22
138,1994,87
138,1995,91
138,1996,78
138,1997,56
138,1998,62
138,1999,88
138,2000,89
138,2001,113
138,2002,83
138,2003,84
138,2004,54
138,2005,54
138,2006,83
138,2007,60
138,2008,71
138,2009,88
138,2010,76
138,2011,49
138,2012,122
138,2013,78
138,2014,132
138,2015,90
138,2016,77
138,2017,129
138,2018,165
138,2019,100
138,2020,81
138,2021,87
138,2022,80
138,2023,54
14,1986,500000
14,1987,200000
14,1988,6800000
14,1989,7000000
14,1990,4100000
14,1991,3000000
14,1992,2600000
14,1993,2300000
14,1994,2900000
14,1995,2700000
14,1996,6300000
14,1997,1800000
14,1998,5000000
14,1999,3300000
14,2000,2200000
14,2001,3500000
14,2002,3100000
14,2003,100000
14,2004,400000
14,2005,8300000
14,2006,8200000
14,2007,3800000
14,2008,1900000
14,2009,1200000
14,2010,700000
14,2012,200000
14,2013,100000
14,2015,100
14,2021,6300
14,2023,665300
141,2014,100
141,2023,0
143,1961,972
143,1962,1613
143,1963,1923
143,1964,1926
143,1965,2402
143,1966,1287
143,1967,1275
143,1968,2784
143,1969,2598
143,1970,3438
143,1971,1750
143,1972,3548
143,1973,2668
143,1974,1945
143,1975,1694
143,1976,2244
143,1977,831
143,1978,861
143,1979,483
143,1980,522
143,1981,134
143,1982,59
143,1983,125
143,1984,112
143,1985,193
143,1986,431
143,1987,186
143,1988,540
143,1989,536
143,1990,264
143,1991,206
143,1992,63
143,1993,24
143,1994,99
143,1995,85
143,1996,73
143,1997,153
143,1998,301
143,1999,198
143,2000,39
143,2001,46
143,2002,51
143,2003,205
143,2004,219
143,2005,80
143,2006,29
143,2007,23
143,2008,28
143,2009,159
143,2010,315
143,2011,61
143,2012,30
143,2013,33
143,2014,21
143,2015,140
143,2016,139
143,2017,129
143,2018,77
143,2019,98
143,2020,19
143,2021,171
143,2022,44
143,2023,3
144,2012,48
144,2013,30
144,2014,155
144,2015,74
144,2016,71
144,2017,335
144,2018,414
144,2019,519
144,2020,68
144,2021,523
144,2022,926
144,2023,578
146,1994,7
146,1995,4
146,1996,3
146,1997,2
146,1998,27
146,1999,281
146,2000,38
146,2001,60
146,2002,234
146,2003,26
146,2004,53
146,2005,266
146,2006,240
146,2007,36
146,2008,20
146,2009,23
146,2010,33
146,2011,89
146,2012,17
146,2013,8
146,2014,55
146,2015,52
146,2016,193
146,2017,377
146,2018,354
146,2019,427
146,2020,83
146,2021,124
146,2022,60
146,2023,74
147,1997,173
147,1998,148
147,1999,380
147,2000,553
147,2001,707
147,2002,835
147,2003,215
147,2004,64
147,2012,123
147,2013,115
147,2014,233
147,2015,8
147,2016,59
147,2017,1
147,2018,0
147,2019,0
147,2020,1
147,2021,4
147,2022,96
147,2023,247
149,1982,11
149,1983,46
149,1984,166
149,1985,247
149,1986,296
149,1987,152
149,1988,208
149,1989,97
149,1990,126
149,1991,128
149,1992,439
149,1993,480
149,1994,89
149,1995,21
149,1996,109
149,1997,152
149,1998,302
149,1999,367
149,2000,41
149,2001,151
149,2002,276
149,2003,307
149,2004,151
149,2005,146
149,2006,77
149,2007,41
149,2008,164
149,2009,595
149,2010,371
149,2011,223
149,2012,334
149,2013,123
149,2014,157
149,2015,59
149,2016,84
149,2017,81
149,2018,139
149,2019,111
149,2020,27
149,2021,44
149,2022,31
149,2023,16
150,1961,241
150,1962,237
150,1963,202
150,1964,175
150,1965,163
150,1966,125
150,1967,144
150,1968,157
150,1969,154
150,1970,148
150,1971,142
150,1972,162
150,1973,199
150,1974,160
150,1975,155
150,1976,164
150,1977,202
150,1978,177
150,1979,175
150,1980,179
150,1981,172
150,1982,188
150,1983,172
150,1984,240
150,1985,208
150,1986,257
150,1987,409
150,1988,322
150,1989,227
150,1990,193
150,1991,213
150,1992,168
150,1993,345
150,1994,290
150,1995,168
150,1996,139
150,1997,205
150,1998,270
150,1999,240
150,2000,207
150,2001,131
150,2002,157
150,2003,135
150,2004,134
150,2005,112
150,2006,93
150,2007,120
150,2008,138
150,2009,82
150,2010,82
150,2011,83
150,2012,92
150,2013,104
150,2014,151
150,2015,61
150,2016,88
150,2017,121
150,2018,107
150,2019,119
150,2020,160
150,2021,228
150,2022,294
150,2023,230
154,1992,1045
154,1993,1063
154,1994,504
154,1995,948
154,1996,302
154,1997,339
154,1998,260
154,1999,264
154,2000,865
154,2001,199
154,2002,808
154,2003,158
154,2004,325
154,2005,438
154,2006,331
154,2007,128
154,2008,404
154,2009,284
154,2010,86
154,2011,45
154,2012,41
154,2013,76
154,2014,95
154,2015,132
154,2016,73
154,2017,73
154,2018,51
154,2019,51
154,2020,104
154,2021,126
154,2022,125
154,2023,85
156,1961,43
156,1962,62
156,1963,88
156,1964,93
156,1965,97
156,1966,112
156,1967,125
156,1968,141
156,1969,187
156,1970,181
156,1971,209
156,1972,197
156,1973,250
156,1974,239
156,1975,207
156,1976,180
156,1977,249
156,1978,211
156,1979,238
156,1980,313
156,1981,302
156,1982,229
156,1983,262
156,1984,286
156,1985,324
156,1986,416
156,1987,340
156,1988,419
156,1989,364
156,1990,276
156,1991,305
156,1992,382
156,1993,360
156,1994,290
156,1995,256
156,1996,225
156,1997,220
156,1998,153
156,1999,223
156,2000,159
156,2001,151
156,2002,121
156,2003,143
156,2004,125
156,2005,117
156,2006,84
156,2007,102
156,2008,86
156,2009,84
156,2010,112
156,2011,81
156,2012,98
156,2013,94
156,2014,93
156,2015,99
156,2016,108
156,2017,113
156,2018,96
156,2019,87
156,2020,110
156,2021,123
156,2022,107
156,2023,93
157,1961,1
157,1962,6
157,1963,2
157,1964,5
157,1965,5
157,1966,8
157,1967,3
157,1968,8
157,1969,8
157,1970,10
157,1971,19
157,1972,17
157,1973,0
157,1974,2
157,1975,3
157,1976,5
157,1977,0
157,1978,2
157,1979,7
157,1980,0
157,1981,4
157,1982,1
157,1983,2
157,1987,0
157,1989,2
157,1990,3
157,1991,0
157,1992,5
157,1993,7
157,1994,33
157,1995,39
157,1996,21
157,1997,20
157,1998,3
157,1999,20
157,2000,10
157,2001,40
157,2002,74
157,2003,75
157,2004,65
157,2005,70
157,2006,7
157,2007,93
157,2008,95
157,2009,109
157,2010,96
157,2011,47
157,2012,89
157,2013,97
157,2014,113
157,2015,84
157,2016,102
157,2017,126
157,2018,135
157,2019,130
157,2020,169
157,2021,141
157,2022,158
157,2023,166
158,1994,34
158,1995,28
158,1996,21
158,1997,23
158,1998,16
158,1999,11
158,2000,35
158,2001,24
158,2002,13
158,2003,12
158,2004,20
158,2005,11
158,2006,13
158,2007,16
158,2008,50
158,2009,50
158,2010,50
158,2011,157
158,2012,128
158,2013,41
158,2014,96
158,2015,103
158,2016,101
158,2017,94
158,2018,68
158,2019,87
158,2020,63
158,2021,71
158,2022,71
158,2023,88
159,2014,30
159,2015,36
159,2016,234
159,2017,106
159,2018,78
159,2019,126
159,2020,175
159,2021,105
159,2022,108
159,2023,228
16,1976,1
16,1980,8
16,1983,0
16,1987,8
16,2002,13
16,2003,20
16,2004,26
16,2005,1
16,2007,0
16,2008,0
16,2009,0
16,2010,1
16,2011,2
16,2012,4
16,2013,70
16,2014,30
16,2015,121
16,2016,149
16,2017,87
16,2018,72
16,2019,26
16,2020,23
16,2021,37
16,2022,26
16,2023,42
160,2014,100
162,1961,2
162,1962,0
162,1963,1
162,1964,1
162,1965,1
162,1966,0
162,1967,0
162,1968,0
162,1969,2
162,1971,3
162,1972,1
162,1975,0
162,1981,2
162,1982,7
162,1983,2
162,1984,3
162,1985,6
162,1986,21
162,1987,32
162,1988,6
162,1989,19
162,1990,4
162,1991,7
162,1992,22
162,1993,1
162,1994,24
162,1995,2
162,1996,12
162,1997,9
162,1998,5
162,1999,3
162,2000,9
162,2001,4
162,2002,1
162,2003,1
162,2004,0
162,2005,3
162,2006,2
162,2008,3
162,2009,2
162,2010,14
162,2011,9
162,2012,48
162,2013,123
162,2014,51
162,2015,49
162,2016,200
162,2017,331
162,2018,374
162,2019,232
162,2020,308
162,2021,146
162,2022,98
162,2023,1240
165,1973,8
165,1980,148
165,1981,28
165,1984,16
165,1985,107
165,1986,241
165,1989,853
