geo,year,ti_fat_preparations_n_e_c_import_unit_value_index_2014_2016_100
103,2010,114
103,2011,114
103,2012,127
103,2013,108
103,2014,118
103,2015,97
103,2016,84
103,2017,89
103,2018,87
103,2019,77
103,2020,87
103,2021,120
103,2022,159
103,2023,130
104,1961,13
104,1962,12
104,1963,19
104,1964,26
104,1965,17
104,1966,20
104,1967,17
104,1968,26
104,1969,27
104,1970,38
104,1971,42
104,1972,37
104,1973,39
104,1974,49
104,1975,55
104,1976,35
104,1977,40
104,1978,51
104,1979,49
104,1980,50
104,1981,42
104,1982,33
104,1983,35
104,1984,35
104,1985,37
104,1986,36
104,1987,38
104,1988,41
104,1989,37
104,1990,32
104,1991,32
104,1992,35
104,1993,37
104,1994,41
104,1995,44
104,1996,47
104,1997,45
104,1998,45
104,1999,41
104,2000,36
104,2001,37
104,2002,35
104,2003,47
104,2004,48
104,2005,49
104,2006,50
104,2007,75
104,2008,87
104,2009,92
104,2010,103
104,2011,137
104,2012,123
104,2013,114
104,2014,109
104,2015,87
104,2016,104
104,2017,111
104,2018,109
104,2019,84
104,2020,83
104,2021,93
104,2022,112
104,2023,119
105,1986,42
105,1988,42
105,1990,46
105,1991,54
105,1992,58
105,1993,52
105,1994,49
105,1995,52
105,1996,57
105,1997,49
105,1998,49
105,1999,48
105,2000,43
105,2001,44
105,2002,39
105,2003,47
105,2004,47
105,2005,43
105,2006,48
105,2007,61
105,2008,104
105,2009,90
105,2010,118
105,2011,119
105,2012,117
105,2013,107
105,2014,107
105,2015,96
105,2016,98
105,2017,100
105,2018,96
105,2019,86
105,2020,89
105,2021,95
105,2022,110
105,2023,113
106,1961,31
106,1962,29
106,1963,26
106,1964,33
106,1965,32
106,1966,34
106,1967,29
106,1968,26
106,1969,31
106,1970,37
106,1971,38
106,1972,37
106,1973,48
106,1974,57
106,1975,66
106,1976,52
106,1977,59
106,1978,67
106,1979,72
106,1980,77
106,1981,62
106,1982,57
106,1983,54
106,1984,66
106,1985,63
106,1986,63
106,1987,62
106,1988,64
106,1989,66
106,1990,76
106,1991,78
106,1992,77
106,1993,74
106,1994,75
106,1995,86
106,1996,84
106,1997,73
106,1998,75
106,1999,68
106,2000,54
106,2001,50
106,2002,58
106,2003,73
106,2004,77
106,2005,77
106,2006,79
106,2007,93
106,2008,120
106,2009,106
106,2010,101
106,2011,127
106,2012,121
106,2013,120
106,2014,119
106,2015,95
106,2016,87
106,2017,112
106,2018,112
106,2019,104
106,2020,111
106,2021,135
106,2022,161
106,2023,160
107,1961,52
107,1962,52
107,1963,52
107,1964,51
107,1965,56
107,1966,54
107,1967,51
107,1968,45
107,1969,42
107,1970,45
107,1971,50
107,1972,42
107,1973,49
107,1974,72
107,1975,78
107,1976,91
107,1977,108
107,1978,142
107,1979,173
107,1980,144
107,1981,127
107,1982,128
107,1983,127
107,1984,127
107,1985,144
107,1986,141
107,1987,124
107,1988,117
107,1989,123
107,1990,132
107,1991,138
107,1992,127
107,1993,84
107,1994,95
107,1995,137
107,1996,107
107,1997,118
107,1998,125
107,1999,102
107,2000,80
107,2001,34
107,2002,48
107,2003,144
107,2004,110
107,2005,94
107,2006,95
107,2007,126
107,2008,157
107,2009,92
107,2010,103
107,2011,124
107,2012,120
107,2013,96
107,2014,118
107,2015,97
107,2016,85
107,2017,93
107,2018,102
107,2019,129
107,2020,151
107,2021,173
107,2022,172
107,2023,177
108,1992,73
108,1993,68
108,1994,71
108,1995,107
108,1996,101
108,1997,107
108,1998,48
108,1999,59
108,2000,56
108,2001,40
108,2002,37
108,2003,39
108,2004,59
108,2005,76
108,2006,83
108,2007,100
108,2008,128
108,2009,107
108,2010,121
108,2011,137
108,2012,135
108,2013,116
108,2014,113
108,2015,98
108,2016,89
108,2017,92
108,2018,85
108,2019,98
108,2020,95
108,2021,110
108,2022,158
108,2023,125
109,1961,38
109,1962,34
109,1963,71
109,1964,40
109,1965,37
109,1966,43
109,1967,47
109,1968,42
109,1969,43
109,1970,41
109,1971,48
109,1972,46
109,1973,46
109,1974,64
109,1975,74
109,1976,65
109,1977,68
109,1978,99
109,1979,91
109,1980,110
109,1981,123
109,1982,120
109,1983,121
109,1984,92
109,1985,100
109,1986,114
109,1987,66
109,1988,93
109,1989,84
109,1990,122
109,1991,149
109,1992,76
109,1993,77
109,1994,107
109,1995,73
109,1996,66
109,1997,66
109,1998,58
109,1999,75
109,2000,38
109,2001,62
109,2002,48
109,2003,58
109,2004,73
109,2005,83
109,2006,48
109,2007,96
109,2008,129
109,2009,112
109,2010,98
109,2011,83
109,2012,134
109,2013,126
109,2014,119
109,2015,94
109,2016,87
109,2017,87
109,2018,86
109,2019,83
109,2020,91
109,2021,111
109,2022,142
109,2023,137
11,1961,23
11,1962,21
11,1963,21
11,1964,22
11,1965,24
11,1966,24
11,1967,25
11,1968,22
11,1969,22
11,1970,26
11,1971,37
11,1972,46
11,1973,66
11,1974,88
11,1975,69
11,1976,51
11,1977,56
11,1978,98
11,1979,104
11,1980,99
11,1981,67
11,1982,57
11,1983,55
11,1984,63
11,1985,69
11,1986,67
11,1987,67
11,1988,69
11,1989,80
11,1990,91
11,1991,89
11,1992,91
11,1993,80
11,1994,84
11,1995,105
11,1996,104
11,1997,86
11,1998,81
11,1999,82
11,2000,60
11,2001,54
11,2002,65
11,2003,77
11,2004,59
11,2005,84
11,2006,82
11,2007,101
11,2008,132
11,2009,114
11,2010,108
11,2011,138
11,2012,122
11,2013,120
11,2014,110
11,2015,96
11,2016,95
11,2017,106
11,2018,106
11,2019,99
11,2020,107
11,2021,130
11,2022,168
11,2023,170
110,1961,23
110,1962,18
110,1963,16
110,1964,19
110,1965,18
110,1966,24
110,1967,24
110,1968,27
110,1969,24
110,1970,24
110,1971,32
110,1972,41
110,1973,42
110,1974,46
110,1975,49
110,1976,45
110,1977,48
110,1978,50
110,1979,52
110,1980,59
110,1981,74
110,1982,73
110,1983,64
110,1984,59
110,1985,48
110,1986,45
110,1987,47
110,1988,78
110,1989,88
110,1990,76
110,1991,82
110,1992,74
110,1993,68
110,1994,73
110,1995,71
110,1996,86
110,1997,89
110,1998,87
110,1999,83
110,2000,80
110,2001,80
110,2002,88
110,2003,97
110,2004,107
110,2005,110
110,2006,93
110,2007,106
110,2008,112
110,2009,101
110,2010,105
110,2011,116
110,2012,116
110,2013,112
110,2014,107
110,2015,97
110,2016,96
110,2017,104
110,2018,107
110,2019,103
110,2020,112
110,2021,135
110,2022,142
110,2023,127
112,1961,20
112,1962,25
112,1963,23
112,1964,20
112,1965,39
112,1966,25
112,1967,28
112,1968,26
112,1969,26
112,1970,22
112,1971,25
112,1972,32
112,1973,37
112,1974,51
112,1975,62
112,1976,60
112,1977,67
112,1978,45
112,1979,101
112,1980,134
112,1981,104
112,1982,78
112,1983,108
112,1984,101
112,1985,96
112,1986,60
112,1987,77
112,1988,79
112,1989,66
112,1990,85
112,1991,66
112,1992,77
112,1993,84
112,1994,103
112,1995,79
112,1996,125
112,1997,44
112,1998,44
112,1999,36
112,2000,51
112,2001,36
112,2002,46
112,2003,61
112,2004,70
112,2005,69
112,2006,70
112,2007,81
112,2008,114
112,2009,99
112,2010,101
112,2011,121
112,2012,112
112,2013,108
112,2014,109
112,2015,95
112,2016,96
112,2017,98
112,2018,87
112,2019,82
112,2020,86
112,2021,103
112,2022,124
112,2023,121
113,1994,86
113,1995,124
113,1996,90
113,1997,66
113,1998,45
113,1999,62
113,2000,45
113,2001,50
113,2002,59
113,2003,60
113,2004,72
113,2005,77
113,2006,83
113,2007,86
113,2008,99
113,2009,93
113,2010,114
113,2011,137
113,2012,135
113,2013,130
113,2014,116
113,2015,99
113,2016,86
113,2017,88
113,2018,81
113,2019,60
113,2020,55
113,2021,108
113,2022,161
113,2023,116
114,1961,44
114,1962,43
114,1963,34
114,1964,37
114,1965,51
114,1966,50
114,1967,50
114,1968,50
114,1969,48
114,1970,52
114,1971,55
114,1972,65
114,1973,61
114,1974,73
114,1978,127
114,1979,167
114,1980,119
114,1984,48
114,1985,95
114,1986,81
114,1990,398
114,1991,76
114,1992,67
114,1993,130
114,1994,70
114,1995,95
114,1996,68
114,1997,83
114,1998,113
114,1999,102
114,2000,95
114,2001,73
114,2002,74
114,2003,138
114,2004,111
114,2005,96
114,2006,101
114,2007,108
114,2008,121
114,2009,101
114,2010,96
114,2011,154
114,2012,143
114,2013,123
114,2014,119
114,2015,96
114,2016,85
114,2017,120
114,2018,129
114,2019,157
114,2020,175
114,2021,169
114,2022,225
114,2023,229
115,1961,82
115,1962,71
115,1963,57
115,1964,55
115,1965,94
115,1966,90
115,1967,105
115,1969,76
115,1970,57
115,1971,98
115,1972,84
115,1973,52
115,1974,72
115,1994,144
115,1995,137
115,1996,121
115,1997,143
115,1998,313
115,1999,549
115,2000,61
115,2001,49
115,2002,91
115,2003,53
115,2004,53
115,2005,79
115,2006,84
115,2007,116
115,2008,162
115,2009,114
115,2010,93
115,2011,90
115,2012,95
115,2013,97
115,2014,91
115,2015,99
115,2016,110
115,2017,115
115,2018,115
115,2019,134
115,2020,186
115,2021,181
115,2022,213
115,2023,226
116,2014,117
116,2015,93
116,2016,90
116,2017,96
116,2018,81
116,2019,81
116,2020,56
116,2021,74
116,2022,91
116,2023,68
117,1964,21
117,1965,20
117,1966,17
117,1967,31
117,1968,48
117,1969,22
117,1970,23
117,1971,23
117,1972,27
117,1973,15
117,1974,16
117,1975,20
117,1976,27
117,1977,29
117,1978,50
117,1979,26
117,1980,50
117,1981,38
117,1982,51
117,1983,66
117,1984,75
117,1985,57
117,1986,39
117,1987,40
117,1988,65
117,1989,48
117,1990,68
117,1991,82
117,1992,88
117,1993,79
117,1994,67
117,1995,68
117,1996,92
117,1997,139
117,1998,113
117,1999,112
117,2000,129
117,2001,118
117,2002,156
117,2003,134
117,2004,130
117,2005,129
117,2006,180
117,2007,181
117,2008,170
117,2009,113
117,2010,128
117,2011,132
117,2012,142
117,2013,130
117,2014,119
117,2015,91
117,2016,90
117,2017,106
117,2018,105
117,2019,97
117,2020,102
117,2021,127
117,2022,143
117,2023,80
118,1961,28
118,1962,26
118,1963,25
118,1964,28
118,1965,31
118,1966,29
118,1967,30
118,1968,31
118,1969,27
118,1970,32
118,1971,34
118,1972,35
118,1973,38
118,1974,58
118,1975,67
118,1976,54
118,1977,58
118,1978,66
118,1979,76
118,1980,78
118,1981,74
118,1982,76
118,1983,62
118,1984,78
118,1985,78
118,1986,58
118,1987,65
118,1988,66
118,1989,65
118,1990,60
118,1991,65
118,1992,55
118,1993,59
118,1994,62
118,1995,76
118,1996,78
118,1997,69
118,1998,69
118,1999,67
118,2000,80
118,2001,102
118,2002,52
118,2003,58
118,2004,61
118,2005,53
118,2006,63
118,2007,80
118,2008,126
118,2009,72
118,2010,105
118,2011,124
118,2012,121
118,2013,114
118,2014,95
118,2015,104
118,2016,101
118,2017,92
118,2018,98
118,2019,97
118,2020,93
118,2021,102
118,2022,140
118,2023,137
119,1992,39
119,1993,23
119,1994,38
119,1995,57
119,1996,66
119,1997,62
119,1998,112
119,1999,107
119,2000,82
119,2001,74
119,2002,81
119,2003,101
119,2004,65
119,2005,64
119,2006,63
119,2007,86
119,2008,120
119,2009,108
119,2010,108
119,2011,122
119,2012,117
119,2013,120
119,2014,113
119,2015,94
119,2016,94
119,2017,101
119,2018,102
119,2019,95
119,2020,89
119,2021,111
119,2022,146
119,2023,160
12,1961,8
12,1962,9
12,1963,8
12,1964,9
12,1965,10
12,1966,10
12,1967,10
12,1968,10
12,1969,11
12,1970,13
12,1971,13
12,1972,13
12,1973,17
12,1974,24
12,1975,21
12,1976,15
12,1977,20
12,1978,24
12,1979,25
12,1980,24
12,1981,25
12,1982,23
12,1983,24
12,1984,34
12,1985,28
12,1986,24
12,1987,23
12,1988,26
12,1989,24
12,1990,25
12,1991,31
12,1992,24
12,1993,36
12,1994,29
12,1995,29
12,1996,29
12,1997,30
12,1998,25
12,1999,25
12,2000,25
12,2001,22
12,2002,23
12,2003,21
12,2004,21
12,2005,33
12,2006,31
12,2007,34
12,2008,45
12,2009,48
12,2010,47
12,2011,53
12,2012,48
12,2013,47
12,2014,105
12,2015,92
12,2016,104
12,2017,61
12,2018,39
12,2019,33
12,2020,46
12,2021,68
12,2022,73
12,2023,72
120,1965,38
120,1966,44
120,1967,45
120,1968,30
120,1969,19
120,1970,33
120,1971,42
120,1972,34
120,1973,29
120,1974,54
120,1975,25
120,1994,47
120,1995,44
120,1996,39
120,1997,30
120,1998,39
120,1999,43
120,2000,23
120,2001,19
120,2002,27
120,2003,32
120,2004,39
120,2005,37
120,2006,45
120,2007,53
120,2008,79
120,2009,73
120,2010,78
120,2011,97
120,2012,128
120,2013,140
120,2014,119
120,2015,96
120,2016,85
120,2017,83
120,2018,85
120,2019,40
120,2020,42
120,2021,50
120,2022,91
120,2023,76
121,1961,25
121,1962,25
121,1963,24
121,1964,26
121,1965,26
121,1966,26
121,1967,23
121,1968,24
121,1969,23
121,1970,29
121,1971,30
121,1972,35
121,1973,49
121,1974,52
121,1975,64
121,1976,61
121,1977,43
121,1978,72
121,1979,75
121,1980,73
121,1981,72
121,1982,66
121,1983,60
121,1984,66
121,1985,77
121,1986,79
121,1987,80
121,1988,72
121,1989,69
121,1990,73
121,1991,72
121,1992,66
121,1993,64
121,1994,62
121,1995,77
121,1996,53
121,1997,72
121,1998,75
121,1999,71
121,2000,67
121,2001,57
121,2002,62
121,2003,65
121,2004,73
121,2005,71
121,2006,76
121,2007,90
121,2008,115
121,2009,106
121,2010,112
121,2011,138
121,2012,116
121,2013,107
121,2014,124
121,2015,91
121,2016,85
121,2017,88
121,2018,88
121,2019,92
121,2020,85
121,2021,97
121,2022,119
121,2023,116
122,1961,18
122,1962,18
122,1963,18
122,1964,18
122,1965,18
122,1966,17
122,1967,18
122,1968,18
122,1969,17
122,1970,17
122,1971,18
122,1972,18
122,1973,24
122,1974,41
122,1975,44
122,1976,45
122,1977,39
122,1978,42
122,1979,43
122,1980,42
122,1981,40
122,1982,39
122,1983,37
122,1984,39
122,1985,39
122,1986,39
122,1987,40
122,1988,40
122,1989,41
122,1990,43
122,1991,43
122,1992,43
122,1993,42
122,1994,42
122,1995,43
122,1996,44
122,1997,43
122,1998,43
122,1999,43
122,2000,43
122,2001,44
122,2002,45
122,2003,44
122,2004,43
122,2005,44
122,2006,45
122,2007,44
122,2008,44
122,2009,44
122,2010,44
122,2011,44
122,2012,44
122,2013,121
122,2014,101
122,2015,103
122,2016,96
122,2017,10
122,2018,15
122,2019,92
122,2020,111
122,2021,158
122,2022,186
122,2023,106
123,1961,45
123,1962,35
123,1963,45
123,1964,43
123,1965,38
123,1966,50
123,1967,63
123,1968,46
123,1969,48
123,1970,47
123,1971,52
123,1972,61
123,1973,60
123,1974,94
123,1975,102
123,1976,98
123,1977,110
123,1978,92
123,1979,75
123,1980,75
123,1981,97
123,1982,142
123,1983,102
123,1984,67
123,1985,65
123,1986,65
123,1987,81
123,1988,102
123,1989,100
123,1990,111
123,1991,102
123,1992,98
123,1993,86
123,1994,87
123,1995,106
123,1996,96
123,1997,119
123,1998,94
123,1999,74
123,2000,54
123,2001,55
123,2002,80
123,2003,87
123,2004,82
123,2005,65
123,2006,73
123,2007,88
123,2008,115
123,2009,100
123,2010,107
123,2011,131
123,2012,121
123,2013,115
123,2014,114
123,2015,93
123,2016,92
123,2017,93
123,2018,90
123,2019,78
123,2020,92
123,2021,100
123,2022,141
123,2023,112
124,1961,30
124,1962,29
124,1963,31
124,1964,32
124,1965,35
124,1966,37
124,1967,33
124,1968,31
124,1969,31
124,1970,35
124,1971,36
124,1972,36
124,1973,41
124,1974,66
124,1975,59
124,1976,60
124,1977,75
124,1978,71
124,1979,98
124,1980,126
124,1981,114
124,1982,97
124,1983,90
124,1984,97
124,1985,90
124,1986,88
124,1987,76
124,1988,84
124,1989,103
124,1990,123
124,1991,136
124,1992,123
124,1993,77
124,1994,59
124,1995,167
124,1996,143
124,1997,64
124,1998,150
124,1999,18
124,2000,97
124,2001,70
124,2002,53
124,2003,67
124,2004,65
124,2005,65
124,2006,75
124,2007,85
124,2008,127
124,2009,105
124,2010,104
124,2011,155
124,2012,148
124,2013,120
124,2014,116
124,2015,101
124,2016,83
124,2017,83
124,2018,87
124,2019,83
124,2020,86
124,2021,103
124,2022,128
124,2023,103
126,1992,27
126,1993,58
126,1994,52
126,1995,75
126,1996,60
126,1997,43
126,1998,52
126,1999,48
126,2000,43
126,2001,43
126,2002,47
126,2003,57
126,2004,63
126,2005,66
126,2006,73
126,2007,89
126,2008,111
126,2009,106
126,2010,98
126,2011,121
126,2012,112
126,2013,116
126,2014,116
126,2015,93
126,2016,91
126,2017,93
126,2018,99
126,2019,95
126,2020,97
126,2021,111
126,2022,159
126,2023,151
128,1961,22
128,1962,22
128,1963,22
128,1964,23
128,1965,20
128,1966,23
128,1967,27
128,1968,30
128,1969,30
128,1970,33
128,1971,35
128,1972,31
128,1973,51
128,1974,36
128,1975,36
128,1976,33
128,1977,34
128,1978,36
128,1979,44
128,1980,91
128,1981,49
128,1982,46
128,1983,36
128,1984,37
128,1985,40
128,1986,35
128,1987,37
128,1988,38
128,1989,41
128,1990,42
128,1991,41
128,1992,43
128,1993,43
128,1994,44
128,1995,54
128,1996,71
128,1997,67
128,1998,68
128,1999,53
128,2000,55
128,2001,51
128,2002,67
128,2003,72
128,2004,68
128,2005,69
128,2006,68
128,2007,71
128,2008,86
128,2009,87
128,2010,89
128,2011,112
128,2012,106
128,2013,110
128,2014,108
128,2015,92
128,2016,99
128,2017,100
128,2018,97
128,2019,90
128,2020,101
128,2021,97
128,2022,112
128,2023,109
129,1961,41
129,1962,41
129,1963,48
129,1964,49
129,1965,56
129,1966,53
129,1967,49
129,1968,47
129,1969,41
129,1970,43
129,1971,47
129,1972,52
129,1973,59
129,1974,98
129,1975,115
129,1976,113
129,1977,111
129,1978,146
129,1979,136
129,1980,148
129,1981,139
129,1982,108
129,1983,193
129,1984,98
129,1985,70
129,1986,159
129,1988,135
129,1990,127
129,1991,121
129,1992,113
129,1993,192
129,1994,156
129,1995,108
129,1996,102
129,1997,96
129,1998,80
129,1999,84
129,2000,63
129,2001,63
129,2002,81
129,2003,89
129,2004,59
129,2005,126
129,2006,86
129,2007,149
129,2008,145
129,2009,83
129,2010,94
129,2011,88
129,2012,93
129,2013,108
129,2014,123
129,2015,87
129,2016,90
129,2017,87
129,2018,81
129,2019,63
129,2020,76
129,2021,98
129,2022,112
129,2023,102
13,1961,27
13,1962,27
13,1963,27
13,1964,28
13,1965,31
13,1966,26
13,1967,27
13,1968,27
13,1969,25
13,1970,12
13,1971,26
13,1972,29
13,1973,39
13,1974,61
13,1975,60
13,1976,55
13,1977,41
13,1978,35
13,1979,82
13,1980,87
13,1981,84
13,1982,63
13,1983,73
13,1984,72
13,1985,74
13,1986,77
13,1987,74
13,1988,78
13,1989,71
13,1990,72
13,1991,80
13,1992,76
13,1993,74
13,1994,86
13,1995,75
13,1996,98
13,1997,93
13,1998,86
13,1999,189
13,2000,56
13,2001,62
13,2002,65
13,2003,62
13,2004,74
13,2005,65
13,2006,60
13,2007,73
13,2008,115
13,2009,92
13,2010,95
13,2011,117
13,2012,124
13,2013,109
13,2014,113
13,2015,95
13,2016,93
13,2017,92
13,2018,80
13,2019,71
13,2020,76
13,2021,96
13,2022,126
13,2023,127
130,1961,34
130,1962,34
130,1963,34
130,1964,34
130,1965,34
130,1966,31
130,1967,32
130,1968,31
130,1969,32
130,1970,35
130,1971,35
130,1972,38
130,1973,44
130,1974,47
130,1975,53
130,1976,65
130,1977,82
130,1978,78
130,1979,106
130,1980,102
130,1981,123
130,1982,106
130,1983,125
130,1984,71
130,1985,61
130,1986,73
130,1987,72
130,1988,81
130,1989,82
130,1990,115
130,1991,65
130,1992,155
130,1993,112
130,1994,97
130,1995,81
130,1996,126
130,1997,76
130,1998,62
130,1999,53
130,2001,51
130,2002,51
130,2003,85
130,2004,76
130,2005,54
130,2006,82
130,2007,83
130,2008,113
130,2009,97
130,2010,157
130,2011,122
130,2012,101
130,2013,105
130,2014,112
130,2015,96
130,2016,91
130,2017,94
130,2018,107
130,2019,138
130,2020,132
130,2021,155
130,2022,153
130,2023,173
131,1961,21
131,1962,20
131,1963,22
131,1964,23
131,1965,22
131,1966,22
131,1967,22
131,1968,20
131,1969,18
131,1970,18
131,1971,20
131,1972,22
131,1973,28
131,1974,35
131,1975,42
131,1976,41
131,1977,50
131,1978,50
131,1979,50
131,1980,69
131,1981,54
131,1982,52
131,1983,51
131,1984,55
131,1985,55
131,1986,45
131,1987,47
131,1988,26
131,1989,40
131,1990,46
131,1991,51
131,1992,50
131,1993,59
131,1994,66
131,1995,73
131,1996,76
131,1997,78
131,1998,77
131,1999,77
131,2000,63
131,2001,59
131,2002,71
131,2003,54
131,2004,60
131,2005,42
131,2006,54
131,2007,65
131,2008,103
131,2009,91
131,2010,100
131,2011,122
131,2012,129
131,2013,122
131,2014,117
131,2015,94
131,2016,89
131,2017,95
131,2018,18
131,2019,90
131,2020,72
131,2021,82
131,2022,102
131,2023,60
132,1989,80
132,1990,83
132,1991,85
132,1992,100
132,1993,92
132,1994,93
132,1995,101
132,1996,93
132,1997,100
132,1998,118
132,1999,138
132,2000,82
132,2001,77
132,2002,78
132,2003,76
132,2004,76
132,2005,68
132,2006,74
132,2007,93
132,2008,117
132,2009,94
132,2010,105
132,2011,105
132,2012,127
132,2013,112
132,2014,101
132,2015,99
132,2016,100
132,2017,103
132,2018,103
132,2019,75
132,2020,108
132,2021,149
132,2022,161
132,2023,149
133,1962,40
133,1963,39
133,1964,43
133,1965,43
133,1966,47
133,1967,63
133,1968,63
133,1969,27
133,1970,47
133,1971,38
133,1972,52
133,1973,55
133,1974,44
133,1975,90
133,1977,224
133,1978,71
133,1979,83
133,1980,89
133,1981,69
133,1982,68
133,1983,67
133,1984,122
133,1985,107
133,1986,143
133,1987,46
133,1988,86
133,1989,75
133,1990,100
133,1991,83
133,1992,101
133,1993,91
133,1994,94
133,1995,100
133,1996,97
133,1997,80
133,1998,72
133,1999,62
133,2000,55
133,2001,40
133,2002,66
133,2003,79
133,2004,79
133,2005,66
133,2006,76
133,2007,88
133,2008,112
133,2009,130
133,2010,136
133,2011,149
133,2012,69
133,2013,19
133,2014,126
133,2015,111
133,2016,63
133,2017,63
133,2018,56
133,2019,56
133,2020,110
133,2021,125
133,2022,129
133,2023,111
134,1961,16
134,1962,16
134,1963,15
134,1964,16
134,1965,16
134,1966,16
134,1967,15
134,1968,13
134,1969,17
134,1970,5
134,1971,31
134,1972,27
134,1973,30
134,1974,45
134,1975,43
134,1976,40
134,1977,56
134,1978,69
134,1979,88
134,1980,172
134,1981,96
134,1982,159
134,1983,163
134,1984,63
134,1985,52
134,1986,67
134,1987,74
134,1988,84
134,1989,80
134,1990,94
134,1991,96
134,1992,85
134,1993,79
134,1994,85
134,1995,82
134,1996,89
134,1997,93
134,1998,87
134,1999,82
134,2000,72
134,2001,62
134,2002,67
134,2003,79
134,2004,92
134,2005,94
134,2006,95
134,2007,105
134,2008,117
134,2009,107
134,2010,106
134,2011,125
134,2012,118
134,2013,113
134,2014,109
134,2015,100
134,2016,92
134,2017,85
134,2018,53
134,2019,58
134,2020,97
134,2021,102
134,2022,126
134,2023,134
136,1975,216
136,1976,407
136,1977,110
136,1978,121
136,1979,148
136,1980,143
136,1981,202
136,1982,221
136,1983,265
136,1984,265
136,1985,309
136,1986,313
136,1987,358
136,1988,360
136,1989,402
136,1990,265
136,1991,263
136,1992,440
136,1993,386
136,1994,363
136,1995,397
136,1996,406
136,1997,406
136,1998,406
136,1999,567
136,2000,577
136,2001,199
136,2002,346
136,2003,352
