geo,year,ti_sunflower_seed_oil_crude_export_value_base_quantity
114,1976,441
114,1977,678
114,1978,855
114,1979,711
114,1980,1034
114,1981,709
114,1982,886
114,1983,599
114,1984,557
114,1985,886
114,1986,542
114,1987,554
114,1988,282
114,1989,443
114,1991,443
114,1992,443
114,1993,459
114,1994,438
114,1995,416
114,1996,382
114,1997,381
114,1998,487
114,1999,348
114,2000,322
114,2001,284
114,2002,427
114,2003,385
114,2004,428
114,2005,493
114,2006,451
114,2007,496
114,2008,779
114,2009,594
114,2010,671
114,2011,765
114,2012,687
114,2013,904
114,2014,716
114,2015,752
114,2016,434
114,2017,641
114,2018,437
114,2019,483
114,2020,457
114,2021,709
114,2022,1096
114,2023,713
117,1996,82
117,2000,164
117,2003,48
117,2007,214
117,2010,31
117,2011,48
117,2012,39
117,2013,82
117,2014,54
117,2015,59
117,2016,60
117,2017,34
117,2018,36
117,2019,87
117,2020,83
117,2021,126
117,2022,102
117,2023,32
118,1989,420
118,1994,497
118,1995,490
118,1996,455
118,1997,472
118,1998,433
118,1999,486
118,2000,349
118,2001,262
118,2002,202
118,2004,807
118,2005,446
118,2008,807
118,2009,696
118,2010,696
118,2011,696
118,2012,696
118,2013,423
118,2014,685
118,2015,694
118,2016,605
118,2017,619
118,2018,547
118,2019,605
118,2020,635
118,2021,262
118,2022,312
118,2023,225
119,1993,380
119,1994,460
119,1995,566
119,1996,506
119,1997,570
119,1998,1067
119,1999,782
119,2000,2109
119,2001,820
119,2002,1010
119,2003,1155
119,2004,626
119,2005,592
119,2006,599
119,2007,635
119,2008,1671
119,2009,864
119,2010,921
119,2011,1070
119,2012,1249
119,2013,1004
119,2014,751
119,2015,923
119,2016,716
119,2017,792
119,2018,882
119,2019,863
119,2020,937
119,2021,1239
119,2022,1323
119,2023,1219
12,2015,0
12,2016,0
121,1967,1006
121,1968,1548
121,1969,1437
121,1970,1643
121,1971,2156
121,1972,2874
121,1994,2635
121,1996,2443
121,1997,1797
121,1998,2300
121,1999,3018
121,2000,2934
121,2001,2343
121,2002,1497
121,2003,1621
121,2004,1932
121,2005,1562
121,2006,1554
121,2007,1726
121,2008,3143
121,2009,2920
121,2010,2936
121,2011,3128
121,2012,3759
121,2013,4517
121,2014,4130
121,2015,4071
121,2016,3827
121,2017,3622
121,2018,3601
121,2019,3505
121,2020,3205
121,2021,4405
121,2022,4683
121,2023,3375
122,2014,14
122,2015,2
122,2018,77
122,2019,32
122,2020,14
126,1994,4329
126,1995,5671
126,1996,4838
126,1997,4307
126,1998,4876
126,1999,4809
126,2000,2365
126,2001,2779
126,2002,3598
126,2003,3730
126,2004,4301
126,2005,4694
126,2006,4042
126,2007,4587
126,2008,9494
126,2009,5914
126,2010,6907
126,2011,9110
126,2012,7108
126,2013,7351
126,2014,5495
126,2015,5789
126,2016,5718
126,2017,4925
126,2018,4868
126,2019,4531
126,2020,4676
126,2021,7180
126,2022,9589
126,2023,6032
129,2012,0
129,2013,0
129,2014,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,2003,22
13,2006,24
13,2011,45
13,2014,1178
13,2015,7
13,2016,33
13,2017,46
13,2018,50
13,2019,32
13,2020,657
13,2021,17
13,2022,43
13,2023,31
131,1970,64039
131,1973,55249
131,1974,85385
131,1980,44827
131,1989,39039
131,1990,43886
131,1991,39304
131,1992,38898
131,1993,37487
131,1994,46471
131,1995,50465
131,1996,42341
131,1997,43621
131,1998,51742
131,1999,46077
131,2000,37830
131,2001,64039
131,2002,46809
131,2003,61481
131,2004,49558
131,2005,48650
131,2006,50657
131,2007,61448
131,2008,119934
131,2009,71377
131,2010,68350
131,2011,98735
131,2012,91715
131,2013,83499
131,2014,72742
131,2015,70140
131,2016,67956
131,2017,68824
131,2018,71009
131,2019,73337
131,2020,80002
131,2021,103136
131,2022,137330
131,2023,114442
133,2014,22
133,2015,17
133,2020,35
133,2021,37
133,2023,114
134,1968,0
134,2002,2
134,2003,2
134,2008,3
134,2009,4
134,2014,2
134,2016,1
134,2017,1
134,2018,49
134,2019,1
134,2021,37
134,2022,6
137,1990,90
137,1991,132
137,1992,122
137,1994,113
137,1995,126
137,1996,90
137,1997,78
137,1998,115
137,1999,85
137,2000,77
137,2001,80
137,2002,104
137,2003,100
137,2004,102
137,2005,112
137,2006,107
137,2007,126
137,2008,211
137,2009,184
137,2010,144
137,2011,451
137,2012,193
137,2013,293
137,2014,174
137,2015,183
137,2016,181
137,2017,160
137,2018,113
137,2019,271
137,2020,218
137,2021,65
137,2022,218
137,2023,172
138,1989,16952
138,1998,16955
138,1999,16022
138,2000,34109
138,2001,12340
138,2002,17653
138,2003,17854
138,2004,18189
138,2005,18727
138,2006,22142
138,2007,24837
138,2008,35299
138,2009,26873
138,2010,27366
138,2011,36062
138,2012,35053
138,2013,36220
138,2014,34982
138,2015,35137
138,2016,28662
138,2017,26003
138,2018,29490
138,2019,31104
138,2020,33950
138,2021,52096
138,2022,59016
138,2023,44731
141,2015,7
141,2016,8
141,2017,5
141,2018,7
141,2019,7
141,2022,16
143,1968,941
143,1969,789
143,1973,1063
143,1987,1623
143,1991,1343
143,1992,2014
143,1993,1678
143,1994,1605
143,1999,1678
143,2000,1119
143,2001,1119
143,2002,1237
143,2003,1518
143,2004,1082
143,2005,1460
143,2006,1500
143,2007,1725
143,2008,3462
143,2009,2304
143,2010,2300
143,2011,2301
143,2012,2649
143,2013,2254
143,2014,2175
143,2015,1779
143,2016,2153
143,2017,2021
143,2018,1835
143,2019,1707
143,2020,1824
143,2021,2672
143,2022,3143
143,2023,2367
144,1967,8157
144,1968,10876
144,1969,4920
144,1970,5330
144,1971,4944
144,1976,15227
144,2005,1740
144,2006,1740
144,2007,1740
144,2008,19775
144,2009,12689
144,2010,11724
144,2011,687
144,2012,21264
144,2013,23882
144,2014,19787
144,2015,19728
144,2016,15927
144,2017,18523
144,2018,17585
144,2019,11894
144,2020,10319
144,2021,11762
144,2022,12063
144,2023,18649
146,1992,35985
146,1993,37311
146,1994,42697
146,1995,63050
146,1996,64901
146,1997,56745
146,1998,58609
146,1999,50481
146,2000,32730
146,2001,30513
146,2002,41976
146,2003,41868
146,2004,47630
146,2005,54051
146,2006,51730
146,2007,65730
146,2008,115899
146,2009,63916
146,2010,79556
146,2011,94450
146,2012,100186
146,2013,78659
146,2014,67803
146,2015,59158
146,2016,69474
146,2017,61347
146,2018,56614
146,2019,51553
146,2020,59333
146,2021,105180
146,2022,130693
146,2023,78246
147,1997,717
147,1998,913
147,1999,516
147,2000,377
147,2001,474
147,2002,837
147,2003,271
147,2004,375
147,2005,277
147,2006,395
147,2007,501
147,2008,482
147,2009,471
147,2010,463
147,2011,459
147,2012,616
147,2013,274
147,2014,786
147,2015,195
147,2016,166
147,2017,314
147,2018,311
147,2019,293
147,2020,217
147,2021,438
147,2022,564
147,2023,282
149,1985,0
149,1986,0
149,1989,0
149,1990,0
149,1999,0
149,2003,0
149,2007,0
149,2009,0
149,2014,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
150,1961,147769
150,1962,137262
150,1963,126242
150,1964,143776
150,1965,159160
150,1966,136553
150,1967,99253
150,1968,81831
150,1969,91529
150,1970,129043
150,1971,154570
150,1972,143065
150,1973,156768
150,1974,344325
150,1975,312705
150,1976,259449
150,1977,280595
150,1978,305192
150,1979,359976
150,1980,373194
150,1981,293953
150,1982,235605
150,1983,218814
150,1984,324415
150,1985,289252
150,1986,230068
150,1987,180018
150,1988,204111
150,1989,223089
150,1990,241600
150,1991,237032
150,1992,231580
150,1993,234413
150,1994,296857
150,1995,338556
150,1996,284071
150,1997,252136
150,1998,312273
150,1999,224657
150,2000,194080
150,2001,198002
150,2002,255652
150,2003,275737
150,2004,297591
150,2005,300980
150,2006,295694
150,2007,392106
150,2008,662514
150,2009,448171
150,2010,421635
150,2011,596675
150,2012,552702
150,2013,550700
150,2014,470542
150,2015,406307
150,2016,391720
150,2017,384753
150,2018,357432
150,2019,354167
150,2020,381043
150,2021,508252
150,2022,618263
150,2023,490796
153,1998,3
153,1999,3
153,2000,3
153,2001,5
153,2002,2
153,2003,2
153,2004,4
153,2006,2
153,2007,2
153,2009,6
153,2010,5
153,2011,8
153,2012,9
153,2013,4
153,2014,5
153,2015,8
154,1992,17445
154,1993,6364
154,1994,7469
154,1996,8723
154,1997,18008
154,1998,15701
154,1999,15380
154,2000,9756
154,2001,8870
154,2002,9679
154,2003,12181
154,2004,12997
154,2005,12898
154,2006,13414
154,2007,23684
154,2008,29787
154,2009,17709
154,2010,20234
154,2011,25313
154,2012,23465
154,2013,21980
154,2014,17572
154,2015,16003
154,2016,16697
154,2017,15707
154,2018,14930
154,2019,14047
154,2020,17970
154,2021,25836
154,2022,30170
154,2023,19572
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
156,1979,361
156,1980,361
156,1981,180
156,1982,293
156,1983,220
156,1984,94
156,1985,225
156,1986,383
156,1987,180
156,1988,180
156,1989,502
156,1990,575
156,1991,464
156,1992,319
156,1993,326
156,1994,642
156,1995,679
156,1996,280
156,1997,288
156,1998,870
156,1999,309
156,2000,418
156,2001,266
156,2002,673
156,2003,184
156,2004,155
156,2005,172
156,2006,180
156,2007,361
156,2009,1803
156,2010,289
156,2011,962
156,2012,698
156,2013,209
156,2014,354
156,2015,606
156,2016,329
156,2017,340
156,2018,377
156,2019,405
156,2020,384
156,2021,351
156,2022,597
156,2023,614
159,2014,42
159,2015,53
159,2016,47
159,2017,43
159,2018,33
159,2019,418
159,2020,185
159,2021,269
159,2022,130
159,2023,174
16,2014,2
16,2016,1
16,2017,2
16,2018,1
16,2019,5
16,2020,3
16,2021,3
16,2022,25
16,2023,7
160,2014,36
162,1992,23
162,1997,52
162,1999,17
162,2000,236
162,2001,328
162,2003,24
162,2004,26
162,2005,17
162,2006,35
162,2008,35
162,2012,28
162,2013,52
162,2014,24
162,2015,26
162,2016,112
162,2017,19
162,2018,158
162,2019,17
162,2021,16
162,2022,22
162,2023,64
165,1981,3
165,2005,3
165,2011,6
165,2012,9
165,2013,5
165,2014,10
165,2015,6
165,2016,6
165,2017,15
165,2018,4
165,2020,5
165,2022,3
166,2014,145
166,2015,95
166,2016,99
166,2017,96
166,2018,95
166,2019,89
166,2020,98
167,1993,25419
167,1994,35809
167,1995,40686
167,1996,35258
167,1997,31354
167,1998,72901
167,1999,44395
167,2000,25424
167,2001,26681
167,2002,39791
167,2003,45584
167,2004,51062
167,2005,47507
167,2006,46629
167,2007,46540
167,2008,115063
167,2009,82702
167,2010,66029
167,2011,88622
167,2012,70859
167,2013,67538
167,2014,55537
167,2015,45985
167,2016,49771
167,2017,52484
167,2018,52608
167,2019,46109
167,2020,52965
167,2021,69922
167,2022,83959
167,2023,84138
169,1989,5998
169,1990,5100
169,1991,5096
169,1992,5014
169,1993,4591
169,1994,3117
169,1995,4177
169,1996,3625
169,1997,3023
169,1998,4417
169,1999,3179
169,2000,2392
169,2001,2337
169,2002,3899
169,2003,3340
169,2004,3613
169,2005,3512
169,2006,3136
169,2007,4078
169,2008,9460
169,2009,4617
169,2010,5467
169,2011,8178
169,2012,7502
169,2013,7253
169,2014,7235
169,2015,7070
169,2016,5230
169,2017,6882
169,2018,5713
169,2019,5017
169,2020,5281
169,2021,8549
169,2022,14556
169,2023,9505
170,2000,1
170,2002,0
170,2005,0
170,2006,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2017,0
170,2018,1
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
171,2007,0
171,2016,0
171,2017,0
171,2018,0
171,2021,0
173,1992,3231
173,1993,7924
173,1994,7513
173,1995,7836
173,1996,6109
173,1997,5732
173,1998,5878
173,1999,4687
173,2001,2791
173,2002,3909
173,2004,5591
173,2005,4865
173,2006,4386
173,2007,7012
173,2008,11566
173,2009,7331
173,2010,7075
173,2011,9285
173,2012,7351
173,2013,8124
173,2014,7301
173,2015,5920
173,2016,6667
173,2017,5845
173,2018,5648
173,2019,6013
173,2020,5379
173,2021,7723
173,2022,9809
173,2023,6293
174,1970,16090
174,1971,19219
174,1972,28828
174,1973,21621
174,1974,28828
174,1978,27627
174,1979,23532
174,1980,19385
174,1981,18943
174,1982,16606
174,1983,19373
174,1984,21790
174,1985,20110
174,1986,11997
174,1987,9907
174,1988,17689
174,1989,21959
174,1990,28245
174,1991,16310
174,1992,35998
174,1993,24581
174,1994,25019
174,1995,29653
174,1996,24208
174,1997,21399
174,1998,23899
174,1999,20962
174,2000,15219
174,2001,15464
174,2002,21603
174,2003,19978
174,2004,22014
174,2005,23417
174,2006,21896
174,2007,30351
174,2008,57715
174,2009,28323
174,2010,31183
174,2011,44341
174,2012,40078
174,2013,35476
174,2014,29724
174,2015,26874
174,2016,30731
174,2017,30033
174,2018,26702
174,2019,24602
174,2020,26889
174,2021,41809
174,2022,55836
174,2023,39465
179,2002,34
179,2003,34
179,2004,27
179,2007,28
179,2014,52
179,2015,12
179,2019,32
179,2020,39
179,2021,49
179,2022,382
179,2023,275
181,1964,0
181,1965,0
181,1966,0
181,1975,0
181,1977,0
181,1978,0
181,1979,0
181,1983,1
181,1984,1
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1993,1
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,1
181,2001,1
181,2006,1
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2015,1
181,2016,1
181,2018,1
181,2022,1
183,1961,54155
183,1962,43843
183,1963,40151
183,1964,46681
183,1965,50818
183,1966,47164
183,1967,45120
183,1968,34668
183,1969,34502
183,1970,53007
183,1971,59658
183,1972,51922
183,1973,70754
183,1974,118276
183,1975,126008
183,1976,100783
183,1977,113859
183,1978,119890
183,1979,140291
183,1980,127095
183,1981,118719
183,1982,102364
183,1983,93034
183,1984,127044
183,1985,118425
183,1986,93574
183,1987,67789
183,1988,71139
183,1989,88084
183,1990,55151
183,1991,81601
183,1992,84518
183,1993,81466
183,1994,99846
183,1995,105216
183,1996,89655
183,1997,102347
183,1998,100021
183,1999,82669
183,2000,64741
183,2001,77153
183,2002,103296
183,2003,93026
183,2004,106357
183,2005,111242
183,2006,109306
183,2007,149569
183,2008,270398
183,2009,139399
183,2010,171055
183,2011,232684
183,2012,213297
183,2013,190505
183,2014,157112
183,2015,141779
183,2016,148697
183,2017,143790
183,2018,140600
183,2019,144287
183,2020,154322
183,2021,234417
183,2022,297729
183,2023,180241
184,2006,270
184,2013,347
184,2014,463
184,2015,229
184,2016,238
184,2017,270
184,2018,235
184,2019,199
184,2020,228
184,2021,318
184,2022,451
185,1992,817278
185,1993,754005
185,1994,840960
185,1995,1487532
185,1996,1220371
185,1997,1152772
185,1998,1062829
185,1999,816403
185,2000,606242
185,2001,663689
185,2002,883121
185,2003,951024
185,2004,1048526
185,2005,1002089
185,2006,919810
185,2007,1242618
185,2008,2264612
185,2009,1301031
185,2010,1557970
185,2011,2019273
185,2012,1850606
185,2013,1774054
185,2014,1430818
185,2015,1347070
185,2016,1314800
185,2017,1250383
185,2018,1245305
185,2019,1164345
185,2020,1259946
185,2021,2103859
185,2022,2289249
185,2023,1619785
189,2016,0
189,2018,0
19,1991,38656
19,1993,36237
19,1994,37329
19,1995,36902
19,1996,41273
19,1997,28522
19,1998,31725
19,1999,26155
19,2000,23069
19,2001,22876
19,2002,26804
19,2003,26295
19,2004,27089
19,2005,29466
19,2006,28478
19,2007,39758
19,2008,64237
19,2009,32228
19,2010,38991
19,2011,54018
19,2012,50034
19,2013,47556
19,2014,42999
19,2015,41966
19,2016,38845
19,2017,35932
19,2018,33322
19,2019,31854
19,2020,34469
19,2021,52523
19,2022,65144
19,2023,41696
194,1991,23735
194,1992,23172
194,1993,29851
194,1994,14165
194,1995,21446
194,1996,13131
194,1997,5815
194,1999,16841
194,2000,13802
194,2001,16816
194,2002,15360
194,2003,20433
194,2004,26532
194,2005,8381
194,2006,25550
194,2007,25412
194,2008,38481
194,2009,33870
194,2010,28857
194,2011,37247
194,2012,36243
194,2013,36214
194,2014,34546
194,2015,35904
194,2016,33861
194,2017,31728
194,2018,28943
194,2019,27850
194,2020,26466
194,2021,31887
194,2022,34357
194,2023,24761
195,1981,14
195,1982,10
195,1983,10
195,1984,13
195,1989,9
195,1990,14
195,1992,12
195,1993,20
195,1994,8
195,1998,17
195,1999,14
195,2000,18
195,2001,14
195,2002,13
195,2003,21
195,2004,24
195,2005,13
195,2006,22
195,2007,19
195,2008,22
195,2009,25
195,2010,15
195,2011,27
195,2013,17
195,2014,18
195,2017,12
195,2018,14
195,2019,14
195,2022,33
195,2023,2
198,1992,5202
198,1993,5308
198,1994,3840
198,1995,6007
198,1996,3923
198,1997,4553
198,1998,4655
198,1999,3662
198,2000,2976
198,2001,3267
198,2002,4110
198,2003,4287
198,2004,4414
198,2005,4195
198,2006,4466
198,2007,6196
198,2008,10472
198,2009,5714
198,2010,5689
198,2011,7564
198,2012,7664
198,2013,6143
198,2014,6053
198,2015,5521
198,2016,5184
198,2017,5231
198,2018,4655
198,2019,4323
198,2020,4964
198,2021,7129
198,2022,10252
198,2023,6872
199,1994,11754
199,1995,12080
199,1996,10752
199,1997,9784
199,1998,11020
199,1999,10348
199,2000,8011
199,2001,7670
199,2002,9809
199,2003,11404
199,2004,12009
199,2005,13180
199,2006,13947
199,2007,16674
199,2008,23836
199,2009,29268
199,2010,37115
199,2011,58685
199,2012,29385
199,2013,34024
199,2014,20564
199,2015,15132
199,2016,15399
199,2017,14751
199,2018,15798
199,2019,13987
199,2020,16629
199,2021,23469
199,2022,27137
199,2023,18883
20,1975,414
20,1978,2001
20,1980,730
20,1981,695
20,1982,1601
20,1983,550
20,1985,457
20,1986,400
20,1987,1401
20,1988,1249
20,1989,618
20,1990,991
20,1991,686
20,1992,740
20,1993,800
20,1994,648
20,1995,731
20,1996,1136
20,1997,971
20,1998,729
20,1999,935
20,2000,512
20,2001,548
20,2002,566
20,2003,1067
20,2004,1100
20,2005,800
20,2006,800
20,2007,447
20,2008,399
20,2009,1441
20,2010,1211
20,2011,716
20,2012,709
20,2013,738
20,2014,659
20,2015,453
20,2016,364
20,2017,874
20,2018,697
20,2019,852
20,2020,2726
20,2021,1767
20,2022,3068
20,2023,1169
200,1969,1312
200,1970,1489
200,1971,2065
200,1973,4818
200,1974,4348
200,1975,7709
200,1978,4535
200,1979,3765
200,1980,3854
200,1981,4234
200,1982,3667
200,1983,4818
200,1984,4818
200,1985,4818
200,1986,4818
200,1987,3175
200,1988,3393
200,1989,3707
200,1990,3731
200,1991,3427
200,1992,3229
200,1993,3205
200,1994,4050
200,1995,4537
200,1996,4208
200,1997,4421
200,1998,4832
200,1999,4126
200,2000,3394
200,2001,3250
200,2002,3617
200,2003,3969
200,2004,4378
200,2005,4522
200,2006,3942
200,2007,5137
200,2008,9562
200,2009,9177
200,2010,10493
200,2011,10815
200,2012,10147
200,2013,9496
200,2014,7613
200,2015,6958
200,2016,6979
200,2017,6680
200,2018,6205
200,2019,5888
200,2020,6427
200,2021,9457
200,2022,11368
200,2023,9883
202,1961,28606
202,1962,29249
202,1963,26992
202,1964,35370
202,1965,33686
202,1966,31201
202,1967,30263
202,1968,19490
202,1969,36844
202,1970,41369
202,1971,47950
202,1972,64032
202,1973,51572
202,1974,65966
202,1975,60218
202,1976,51479
202,1977,52183
202,1978,52876
202,1979,57196
202,1980,75947
202,1981,73929
202,1982,54511
202,1983,53422
202,1984,60737
202,1985,81617
202,1986,63769
202,1987,63719
202,1988,83972
202,1989,70623
202,1990,51564
202,1991,26262
202,1992,79519
202,1993,75100
202,1994,61630
202,1995,83532
202,1996,80228
202,1997,65058
202,1998,81668
202,1999,57261
202,2000,41895
202,2001,50833
202,2002,57043
202,2003,76911
202,2004,91659
202,2005,76646
202,2006,83346
202,2007,79104
202,2008,132744
202,2009,85198
202,2010,115121
202,2011,144691
202,2012,143021
202,2013,113508
202,2014,114341
202,2015,82262
202,2016,51498
202,2017,102026
202,2018,104112
202,2019,98448
202,2020,101416
202,2021,148598
202,2022,191701
202,2023,139399
203,1967,93108
203,1968,41713
203,1969,32085
203,1970,34004
203,1971,57774
203,1973,89549
203,1974,147921
203,1975,158652
203,1976,53031
203,1977,53664
203,1978,82908
203,1979,191489
203,1980,72611
203,1981,70067
203,1982,137798
203,1983,109981
203,1984,134686
203,1985,172489
203,1986,133159
203,1987,60588
203,1988,72639
203,1989,78396
203,1990,78220
203,1991,98869
203,1992,99562
203,1993,109766
203,1994,138963
203,1995,163002
203,1996,135875
203,1997,106804
203,1998,129644
203,1999,103893
203,2000,80428
203,2001,84584
203,2002,117545
203,2003,117059
203,2004,132999
203,2005,138382
203,2006,146615
203,2007,194350
203,2008,292821
203,2009,190520
203,2010,205854
203,2011,273585
203,2012,248888
203,2013,237910
203,2014,209629
203,2015,175812
