geo,year,ti_roots_and_tubers_nes_export_unit_value_index_2014_2016_100
105,2006,97
105,2007,117
105,2008,113
105,2009,128
105,2010,128
105,2011,128
105,2014,82
105,2015,83
105,2016,135
105,2017,141
105,2018,140
105,2019,125
105,2020,149
106,1961,9
106,1963,49
106,1964,12
106,1965,17
106,1966,20
106,1967,36
106,1969,110
106,1970,34
106,1972,23
106,1973,34
106,1974,90
106,1975,56
106,1976,55
106,1977,41
106,1978,49
106,1979,60
106,1980,45
106,1981,52
106,1982,16
106,1983,24
106,1984,13
106,1985,13
106,1986,38
106,1987,191
106,1988,131
106,1989,136
106,1990,169
106,1991,275
106,1992,168
106,1993,40
106,1994,40
106,1995,80
106,1996,43
106,1997,55
106,1998,46
106,1999,50
106,2000,40
106,2001,45
106,2002,40
106,2003,71
106,2004,80
106,2005,53
106,2006,77
106,2007,68
106,2008,84
106,2009,92
106,2010,117
106,2011,123
106,2012,96
106,2013,100
106,2014,83
106,2015,126
106,2016,92
106,2017,126
106,2018,147
106,2019,206
106,2020,180
107,1967,21
107,1968,12
107,1969,16
107,1970,57
107,1971,29
107,1972,18
107,1973,16
107,1974,7
107,1975,36
107,1976,18
107,1995,107
107,1996,89
107,1997,104
107,1998,33
107,1999,36
107,2000,94
107,2001,29
107,2002,55
107,2003,95
107,2004,87
107,2005,43
107,2006,71
107,2007,62
107,2008,55
107,2009,82
107,2010,115
107,2011,34
107,2012,17
107,2013,52
107,2014,143
107,2015,69
107,2016,89
107,2017,22
107,2018,26
107,2019,15
107,2020,13
108,1997,1682
108,2004,259
108,2014,146
108,2015,54
108,2017,129
108,2018,714
108,2019,388
108,2020,259
109,1971,11
109,1973,8
109,1974,13
109,1975,22
109,1976,25
109,1977,27
109,1978,20
109,1979,23
109,1980,33
109,1981,37
109,1982,31
109,1983,43
109,1984,24
109,1985,22
109,1986,27
109,1987,34
109,1988,37
109,1989,38
109,1990,41
109,1991,37
109,1992,33
109,1993,35
109,1994,35
109,1995,49
109,1996,34
109,1997,42
109,1998,47
109,1999,48
109,2000,39
109,2001,57
109,2002,52
109,2003,56
109,2004,74
109,2005,93
109,2006,96
109,2007,73
109,2008,112
109,2009,105
109,2010,135
109,2011,106
109,2012,93
109,2013,109
109,2014,97
109,2015,100
109,2016,103
109,2017,121
109,2018,107
109,2019,134
109,2020,105
11,1962,35
11,1995,41
11,1996,21
11,1997,13
11,1998,35
11,2000,5
11,2001,70
11,2003,4
11,2004,17
11,2005,23
11,2006,20
11,2007,30
11,2008,29
11,2009,57
11,2010,47
11,2011,33
11,2012,32
11,2013,39
11,2014,123
11,2015,91
11,2016,86
11,2017,81
11,2018,67
11,2019,73
11,2020,73
110,1965,21
110,1966,31
110,1967,31
110,1968,27
110,1969,23
110,1970,35
110,1971,34
110,1972,32
110,1973,22
110,1974,43
110,1975,51
110,1976,50
110,1977,61
110,1978,57
110,1979,42
110,1980,48
110,1981,86
110,1982,88
110,1983,74
110,1984,78
110,1985,57
110,1986,64
110,1987,96
110,1988,104
110,1989,120
110,1990,123
110,1991,92
110,1992,113
110,1993,169
110,1994,154
110,1995,96
110,1996,109
110,1997,102
110,1998,78
110,1999,94
110,2000,102
110,2001,95
110,2002,125
110,2003,109
110,2004,119
110,2005,64
110,2006,70
110,2007,86
110,2008,98
110,2009,99
110,2010,131
110,2011,114
110,2012,125
110,2013,101
110,2014,93
110,2015,93
110,2016,114
110,2017,108
110,2018,114
110,2019,114
110,2020,118
114,1965,3
114,1967,2
114,1972,2
114,1973,7
114,1975,18
114,1976,11
114,1977,27
114,1978,42
114,1979,26
114,1980,48
114,1981,54
114,1982,54
114,1983,79
114,1984,28
114,1985,48
114,1986,61
114,1987,81
114,1989,108
114,1990,54
114,1993,27
114,1994,22
114,1995,54
114,1998,46
114,2002,54
114,2003,48
114,2004,54
114,2005,47
114,2006,161
114,2007,27
114,2008,44
114,2009,79
114,2010,95
114,2011,43
114,2012,74
114,2013,64
114,2014,119
114,2015,73
114,2016,108
114,2017,66
114,2018,68
114,2019,81
114,2020,67
115,1970,92
115,1999,1100
115,2001,550
115,2002,550
115,2003,197
115,2005,550
115,2006,550
115,2007,550
115,2008,550
115,2009,550
115,2010,97
115,2011,135
115,2012,127
115,2013,125
115,2014,130
115,2015,103
115,2016,67
115,2017,343
115,2018,82
115,2019,51
115,2020,83
117,1964,26
117,1966,6
117,1968,118
117,1969,20
117,1972,20
117,1973,11
117,1974,16
117,1975,48
117,1977,75
117,1978,100
117,1979,314
117,1980,132
117,1981,76
117,1982,90
117,1983,98
117,1984,78
117,1985,73
117,1986,118
117,1987,91
117,1988,86
117,1989,96
117,1990,106
117,1991,175
117,1992,123
117,1993,98
117,1994,161
117,1995,154
117,1996,115
117,1997,85
117,1998,157
117,1999,64
117,2000,42
117,2001,28
117,2002,50
117,2003,22
117,2004,54
117,2005,99
117,2006,84
117,2007,82
117,2008,133
117,2009,94
117,2010,105
117,2011,82
117,2012,89
117,2013,92
117,2014,90
117,2015,102
117,2016,108
117,2017,126
117,2018,175
117,2019,149
117,2020,161
118,2013,49
118,2015,163
118,2016,37
118,2017,684
118,2018,88
118,2020,98
119,2003,49
119,2010,148
119,2011,74
119,2012,148
119,2013,79
119,2014,134
119,2015,68
119,2016,99
119,2017,83
119,2018,99
119,2019,94
119,2020,70
120,2014,138
120,2015,89
120,2016,73
120,2017,85
120,2018,91
120,2019,86
120,2020,85
121,1977,10
121,1986,17
121,1987,29
121,1988,29
121,1989,38
121,1992,44
121,1993,60
121,1994,44
121,1995,44
121,1996,44
121,1997,75
121,1998,23
121,2001,94
121,2002,113
121,2003,225
121,2005,11
121,2006,24
121,2007,9
121,2008,47
121,2009,375
121,2010,20
121,2011,150
121,2013,35
121,2014,150
121,2016,50
121,2017,325
121,2019,319
121,2020,53
123,2014,100
123,2018,112
123,2019,150
126,2003,37
126,2006,74
126,2008,334
126,2009,130
126,2010,143
126,2011,225
126,2012,173
126,2013,182
126,2014,155
126,2015,49
126,2016,96
126,2017,72
126,2018,78
126,2019,116
126,2020,129
129,1961,23
129,1962,22
129,1963,19
129,1964,20
129,1965,22
129,1966,22
129,1967,18
129,1968,18
129,1969,18
129,1970,18
129,1971,22
129,1972,35
129,1973,25
129,1975,29
129,1976,48
129,1977,30
129,1978,154
129,1979,45
129,1980,48
129,1986,35
129,1988,33
129,1989,29
129,1990,41
129,1991,44
129,1993,16
129,1994,20
129,1995,26
129,1996,81
129,1997,559
129,1998,373
129,1999,373
129,2000,500
129,2001,47
129,2002,138
129,2003,143
129,2004,85
129,2005,117
129,2006,143
129,2007,142
129,2008,116
129,2009,164
129,2010,117
129,2011,145
129,2012,87
129,2013,68
129,2014,117
129,2015,85
129,2016,97
129,2017,131
129,2018,144
129,2019,145
129,2020,176
13,2010,9
13,2014,8
13,2015,9
13,2016,283
13,2017,13
13,2018,21
13,2019,55
130,1961,2
130,1962,2
130,1963,2
130,1964,4
130,1965,2
130,1966,2
130,1967,2
130,1968,2
130,1969,2
130,1970,2
130,1971,1
130,1972,2
130,1973,2
130,1974,2
130,1975,3
130,1976,2
130,1977,5
130,1978,3
130,1979,3
130,1980,6
130,1981,4
130,1982,3
130,1983,6
130,1984,5
130,1985,5
130,1987,12
130,1988,6
130,1989,6
130,1990,6
130,1991,7
130,1992,5
130,1994,6
130,1995,9
130,1996,12
130,1997,5
130,1998,9
130,1999,7
130,2000,8
130,2001,13
130,2002,31
130,2003,5
130,2004,5
130,2005,5
130,2006,5
130,2007,60
130,2008,85
130,2009,96
130,2010,152
130,2011,131
130,2012,131
130,2013,129
130,2014,81
130,2015,140
130,2016,79
130,2017,109
130,2018,4
130,2019,82
130,2020,13
131,1961,8
131,1962,13
131,1963,12
131,1964,12
131,1965,12
131,1966,12
131,1967,12
131,1968,13
131,1969,121
131,1970,185
131,1971,14
131,1972,13
131,1973,18
131,1974,18
131,1975,23
131,1976,21
131,1977,22
131,1978,23
131,1979,27
131,1980,27
131,1981,26
131,1982,18
131,1983,20
131,1984,20
131,1985,20
131,1986,21
131,1987,26
131,1988,28
131,1989,30
131,1990,33
131,1991,36
131,1992,39
131,1993,44
131,1994,36
131,1995,29
131,1996,25
131,1997,24
131,1998,26
131,1999,31
131,2000,35
131,2001,47
131,2002,49
131,2003,50
131,2004,43
131,2005,52
131,2006,60
131,2007,66
131,2008,91
131,2009,69
131,2010,80
131,2011,104
131,2012,82
131,2013,94
131,2014,100
131,2015,105
131,2016,95
131,2017,100
131,2018,110
131,2019,107
131,2020,117
133,1968,22
133,1970,40
133,1977,56
133,1996,40
133,2003,45
133,2004,225
133,2005,225
133,2012,153
133,2013,157
133,2014,158
133,2015,133
133,2016,9
133,2017,10
133,2018,4
133,2019,17
133,2020,36
138,1965,30
138,1967,101
138,1968,34
138,1969,40
138,1970,22
138,1971,28
138,1972,114
138,1973,78
138,1974,60
138,1975,49
138,1976,142
138,1977,13
138,1978,17
138,1979,31
138,1980,70
138,1981,40
138,1982,55
138,1983,27
138,1984,31
138,1985,27
138,1986,22
138,1987,19
138,1988,21
138,1989,80
138,1990,38
138,1991,52
138,1992,104
138,1993,119
138,1994,133
138,1995,71
138,1996,111
138,1997,62
138,1998,81
138,1999,78
138,2000,72
138,2001,100
138,2002,84
138,2003,74
138,2004,53
138,2005,62
138,2006,50
138,2007,71
138,2008,84
138,2009,86
138,2010,112
138,2011,96
138,2012,96
138,2013,90
138,2014,93
138,2015,117
138,2016,90
138,2017,102
138,2018,128
138,2019,139
138,2020,291
14,1969,5
14,1970,8
14,1972,10
14,1974,6
14,1976,11
14,1977,16
14,1979,21
14,1980,21
14,1981,20
14,1982,50
14,1983,28
14,1984,37
14,1985,29
14,1986,39
14,1987,35
14,1988,35
14,1989,39
14,1990,43
14,1991,45
14,1992,42
14,1993,38
14,1994,37
14,1995,37
14,1996,45
14,1997,36
14,1998,37
14,1999,43
14,2000,40
14,2002,47
14,2003,30
14,2004,47
14,2005,33
14,2006,25
14,2007,27
14,2008,50
14,2009,13
14,2010,50
14,2014,100
143,1961,2
143,1962,3
143,1963,3
143,1965,4
143,1966,6
143,1967,5
143,1968,5
143,1969,4
143,1970,5
143,1971,6
143,1972,8
143,1973,9
143,1974,9
143,1975,16
143,1976,19
143,1977,21
143,1978,19
143,1979,38
143,1980,24
143,1981,70
143,1982,19
143,1983,19
143,1984,19
143,1987,17
143,1989,150
143,1990,15
143,1991,19
143,1992,188
143,1994,125
143,1996,38
143,1998,25
143,1999,38
143,2000,62
143,2001,67
143,2002,150
143,2003,15
143,2004,8
143,2006,11
143,2007,300
143,2010,19
143,2011,188
143,2012,7
143,2013,8
143,2014,75
143,2015,75
143,2016,150
143,2017,41
143,2018,70
143,2019,36
143,2020,27
147,1997,153
147,1998,337
147,1999,82
147,2000,164
147,2001,156
147,2002,143
147,2004,573
147,2012,573
147,2014,108
147,2016,92
147,2018,380
149,2009,2
149,2016,100
150,1961,17
150,1964,4
150,1965,5
150,1966,5
150,1967,4
150,1968,4
150,1969,5
150,1970,5
150,1971,5
150,1972,5
150,1973,6
150,1974,7
150,1975,8
150,1976,8
150,1977,8
150,1978,8
150,1979,10
150,1980,12
150,1981,10
150,1982,9
150,1983,9
150,1984,9
150,1985,8
150,1986,11
150,1987,13
150,1988,13
150,1989,12
150,1990,15
150,1991,15
150,1992,15
150,1993,10
150,1994,10
150,1995,13
150,1996,12
150,1997,9
150,1998,10
150,1999,8
150,2000,6
150,2001,9
150,2002,9
150,2003,22
150,2004,15
150,2005,58
150,2006,73
150,2007,26
150,2008,23
150,2009,85
150,2010,94
150,2011,94
150,2012,94
150,2013,111
150,2014,120
150,2015,90
150,2016,90
150,2017,89
150,2018,80
150,2019,81
150,2020,75
153,2016,100
153,2019,152
154,1992,184
154,1993,433
154,1997,55
154,1998,184
154,1999,66
154,2002,87
154,2003,85
154,2004,42
154,2006,29
154,2007,85
154,2008,105
154,2010,44
154,2015,69
154,2016,131
154,2019,553
154,2020,779
155,1973,1
155,1974,1
155,1975,4
155,1976,3
155,1977,3
155,1978,2
155,1979,4
155,1980,3
155,1981,3
155,1982,5
155,1983,4
155,1984,6
155,1985,13
155,1986,13
155,1988,22
155,1989,13
155,1990,8
155,1991,8
155,1994,13
155,1995,13
155,1997,13
155,1998,13
155,1999,3
155,2000,22
155,2001,3
155,2002,3
155,2003,5
155,2004,16
155,2005,15
155,2006,14
155,2007,19
155,2008,18
155,2009,6
155,2011,29
155,2012,200
155,2013,131
155,2014,106
155,2015,94
155,2019,6
155,2020,5
156,1979,94
156,1981,103
156,1982,94
156,1983,468
156,1984,479
156,1985,511
156,1995,8
156,1996,339
156,1998,153
156,1999,37
156,2000,34
156,2001,22
156,2002,62
156,2003,46
156,2004,60
156,2005,52
156,2006,76
156,2007,146
156,2009,65
156,2010,94
156,2011,67
156,2012,69
156,2013,69
156,2014,109
156,2015,108
156,2016,83
156,2017,150
156,2018,180
156,2019,196
156,2020,176
157,1961,57
157,1962,51
157,1963,52
157,1964,47
157,1965,38
157,1967,51
157,1968,14
157,1969,27
157,1970,34
157,1971,40
157,1972,44
157,1973,62
157,1974,50
157,1975,74
157,1976,52
157,1977,30
157,1978,106
157,1979,23
157,1980,36
157,1981,141
157,1986,169
157,1991,91
157,1992,65
157,1993,73
157,1994,123
157,1995,166
157,1996,121
157,1997,239
157,1998,270
157,1999,172
157,2000,197
157,2001,274
157,2002,139
157,2003,151
157,2004,130
157,2005,129
157,2006,136
157,2007,157
157,2008,149
157,2009,158
157,2010,170
157,2011,149
157,2012,109
157,2013,93
157,2014,101
157,2015,92
157,2016,107
157,2017,115
157,2018,102
157,2019,99
157,2020,132
158,1996,533
158,1997,190
158,1998,161
158,1999,82
158,2000,119
158,2002,277
158,2010,317
158,2012,297
158,2014,100
158,2018,961
158,2019,894
159,1988,496
159,2001,119
159,2002,154
159,2003,103
159,2005,17
159,2006,38
159,2007,55
159,2008,28
159,2009,145
159,2010,152
159,2011,27
159,2014,53
159,2015,170
159,2016,77
159,2017,170
159,2018,184
159,2019,206
159,2020,88
16,1977,65
16,1984,9
16,1987,53
16,1988,55
16,2002,15
16,2003,43
16,2004,98
16,2005,16
16,2013,114
16,2014,121
16,2015,96
16,2016,84
16,2017,73
16,2018,157
16,2019,92
16,2020,54
162,2000,15
162,2007,73
162,2008,95
162,2014,127
162,2015,79
162,2016,94
162,2017,75
162,2018,72
162,2019,63
162,2020,90
165,1989,32
165,1995,129
165,2005,74
165,2007,194
165,2008,97
165,2009,194
165,2010,370
165,2011,226
165,2012,59
165,2013,78
165,2014,103
165,2015,87
165,2016,111
165,2017,39
165,2018,24
165,2019,194
165,2020,95
166,1985,75
166,1986,60
166,1988,78
166,1989,163
166,1991,74
166,1992,111
166,1993,107
166,1994,272
166,1995,120
166,1997,77
166,1998,60
166,1999,63
166,2000,116
166,2001,110
166,2002,132
166,2003,100
166,2004,103
166,2005,73
166,2006,88
166,2007,85
166,2008,137
166,2009,85
166,2010,96
166,2011,73
166,2012,65
166,2013,73
166,2014,68
166,2015,123
166,2016,110
166,2017,101
166,2018,102
166,2019,108
166,2020,94
167,1993,51
167,1994,5
167,1995,18
167,1996,127
167,2000,203
167,2007,127
167,2008,203
167,2009,39
167,2010,32
167,2011,45
167,2012,98
167,2013,111
167,2014,108
167,2015,96
167,2016,96
167,2017,88
167,2018,117
167,2019,132
167,2020,95
169,1962,36
169,1963,40
169,1964,30
169,1965,29
169,1966,29
169,1968,83
169,1969,72
169,1970,66
169,1971,111
169,1972,51
169,1973,48
169,1974,107
169,1975,305
169,1976,96
169,1977,95
169,1978,84
169,1979,84
169,1980,100
169,1981,81
169,1987,345
169,1989,230
169,1990,223
169,1991,131
169,1992,134
169,1993,116
169,1994,154
169,1996,181
169,1997,200
169,1998,1081
169,1999,333
169,2000,277
169,2003,25
169,2005,45
169,2006,35
169,2007,53
169,2008,85
169,2009,69
169,2010,95
169,2011,93
169,2012,89
169,2013,93
169,2014,95
169,2015,142
169,2016,64
169,2017,98
169,2018,70
169,2019,53
169,2020,42
170,1967,7
170,1970,13
170,1971,15
170,1972,15
170,1973,9
170,1974,15
170,1975,50
170,1976,18
170,1979,63
170,1980,21
170,1981,84
170,1982,126
170,1983,63
170,1984,84
170,1988,9
170,1992,31
170,1993,36
170,1994,109
170,1995,147
170,1996,175
170,1997,105
170,1998,320
170,1999,122
170,2000,104
170,2001,102
170,2002,105
170,2003,82
170,2004,86
170,2005,106
170,2006,69
170,2007,87
170,2008,86
170,2009,58
170,2010,70
170,2011,79
170,2012,73
170,2013,69
170,2014,122
170,2015,124
170,2016,54
170,2017,41
170,2018,27
170,2019,31
170,2020,22
171,1979,35
171,1980,45
171,1981,87
171,1982,28
171,1983,17
171,1984,92
171,1985,102
171,1986,10
171,1987,11
171,1988,11
171,1989,10
171,1990,17
171,1991,11
171,1992,103
171,1993,98
171,1994,104
171,1995,99
171,1996,92
171,1997,104
171,1998,89
171,1999,109
171,2000,106
171,2001,109
171,2002,143
171,2003,131
171,2004,133
171,2005,139
171,2006,124
171,2007,116
171,2008,126
171,2009,124
171,2010,121
171,2011,127
171,2012,149
171,2013,134
171,2014,111
171,2015,96
171,2016,94
171,2017,91
171,2018,74
171,2019,116
171,2020,113
173,1993,18
173,1994,3
173,1995,5
173,1996,4
173,1997,4
173,1998,2
173,1999,3
173,2001,1
173,2004,3
173,2005,9
173,2006,7
173,2007,12
173,2009,30
173,2010,31
173,2011,30
173,2012,65
173,2013,142
173,2014,144
173,2015,97
173,2016,59
173,2017,12
173,2018,9
173,2019,8
173,2020,19
174,1970,10
174,1972,34
174,1975,69
174,1976,26
174,1980,52
174,1983,64
174,1984,66
174,1985,84
174,1986,67
174,1987,65
174,1990,83
174,1992,27
174,1993,17
174,1994,13
174,1995,19
174,1996,20
174,1997,13
174,1998,15
174,1999,12
174,2000,10
174,2001,12
174,2002,38
174,2003,34
174,2004,20
174,2005,27
174,2006,124
174,2007,131
174,2008,167
174,2009,131
174,2010,134
174,2011,89
174,2012,108
174,2013,102
174,2014,109
174,2015,107
174,2016,84
174,2017,80
174,2018,89
174,2019,86
174,2020,81
176,2014,121
176,2015,56
176,2016,123
176,2017,165
176,2018,328
176,2019,99
176,2020,680
181,1984,3
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,2
181,1993,2
181,1994,2
181,1995,1
181,1996,3
181,1997,2
181,1998,4
181,1999,5
181,2000,8
181,2002,8
181,2003,8
181,2010,2
181,2011,2
181,2014,100
181,2020,1
183,1994,15
183,1996,13
183,1997,8
183,1998,10
183,1999,351
183,2001,3
183,2002,134
183,2003,11
183,2004,70
183,2006,80
183,2007,141
183,2008,246
183,2010,141
183,2011,109
183,2012,135
183,2013,155
183,2014,129
183,2015,85
183,2016,86
183,2019,70
183,2020,70
184,2005,39
184,2006,62
184,2007,34
184,2009,42
184,2010,117
184,2011,61
184,2012,50
184,2013,91
184,2014,136
184,2015,69
184,2016,95
184,2017,92
184,2018,88
184,2019,425
184,2020,1042
185,2000,3
185,2001,212
185,2002,287
185,2003,75
185,2005,287
185,2007,410
185,2008,317
185,2009,93
185,2010,281
185,2011,106
185,2012,41
185,2013,80
185,2014,181
185,2015,19
185,2017,102
185,2018,82
185,2019,23
185,2020,1
188,1975,9
188,1976,7
188,1977,11
188,1978,12
188,1979,14
188,1980,13
188,1981,17
188,1982,17
188,1983,21
188,1984,21
188,1985,23
188,1986,21
188,1987,30
188,1988,32
188,1989,32
188,1990,32
188,1991,32
188,1992,34
188,1993,34
188,1994,37
188,1995,44
188,1996,29
188,1997,29
188,1998,29
188,1999,29
188,2000,57
188,2002,57
188,2003,23
188,2004,57
188,2013,114
188,2016,100
189,1973,9
189,1974,13
189,1975,14
189,1976,17
189,1977,16
189,1978,36
189,1979,30
189,1985,37
189,1986,51
189,1987,37
189,1988,48
189,1989,52
189,1990,53
189,1991,42
189,1993,57
189,1994,76
189,1995,91
189,1996,62
189,1997,76
189,1998,76
189,1999,83
189,2000,88
189,2001,76
189,2002,67
189,2003,50
189,2004,66
189,2005,41
189,2006,53
189,2007,35
189,2008,74
189,2009,71
189,2010,57
189,2011,62
189,2012,127
189,2013,130
189,2014,152
189,2015,60
189,2016,87
189,2017,107
189,2018,87
189,2019,24
189,2020,101
19,1995,49
19,1996,49
19,1999,9
19,2000,138
19,2002,73
19,2003,146
19,2004,140
19,2005,116
19,2006,30
19,2009,22
19,2010,31
19,2011,28
19,2012,29
19,2013,26
19,2014,66
19,2015,44
19,2016,190
19,2017,48
19,2018,43
19,2019,58
19,2020,73
191,1961,6
191,1962,6
191,1963,6
191,1964,6
191,1965,6
191,1966,9
191,1967,20
191,1968,20
191,1969,17
191,1970,28
191,1971,6
191,1972,6
191,1973,20
191,1974,37
191,1975,39
191,1976,50
191,1977,73
191,1978,59
191,1979,82
191,1980,101
191,1981,101
191,1982,88
191,1983,90
191,1984,92
191,1985,90
191,1986,92
191,1987,89
191,1988,90
191,1989,91
191,1990,91
191,1991,89
191,1992,90
191,1993,89
191,1994,98
191,1995,101
191,1996,58
191,1997,92
191,1998,102
191,1999,101
191,2000,111
191,2001,111
191,2002,99
191,2003,99
191,2004,98
191,2005,94
191,2006,95
191,2007,99
191,2008,97
191,2009,95
191,2010,93
191,2011,96
191,2012,95
191,2013,114
191,2014,97
191,2015,104
191,2016,99
191,2017,101
191,2018,99
191,2019,100
191,2020,105
194,1972,65
194,1975,69
194,1977,136
194,1978,131
194,1979,131
194,1980,141
194,1981,131
194,1982,133
194,1983,89
194,1984,114
194,1985,132
194,1986,94
194,1987,94
194,1988,102
194,1989,159
194,1990,84
194,1991,179
194,1992,269
194,1993,157
194,1994,185
194,1995,77
194,1996,167
194,1997,129
194,1998,262
194,1999,524
194,2000,51
194,2001,1198
194,2002,93
194,2003,81
194,2004,60
194,2005,90
194,2006,101
194,2007,104
194,2008,89
194,2009,209
194,2010,77
194,2011,97
194,2012,91
194,2013,95
194,2014,81
194,2015,88
194,2016,130
194,2017,116
194,2018,65
194,2019,40
194,2020,111
195,1970,5
195,1971,20
195,1972,14
195,1973,19
195,1974,23
195,1975,22
195,1977,40
195,1978,56
195,1979,112
195,1980,16
195,1981,9
195,1983,28
195,1994,1
195,2007,225
195,2008,83
195,2009,140
195,2010,98
195,2011,82
195,2012,1011
195,2013,133
195,2014,116
195,2015,91
195,2016,93
195,2017,84
195,2018,104
195,2019,100
195,2020,140
197,2014,132
197,2015,110
197,2016,57
197,2017,68
197,2018,68
197,2019,562
197,2020,255
198,1996,38
198,2007,68
198,2008,64
198,2009,82
198,2010,72
198,2011,92
198,2012,51
198,2013,80
198,2014,129
198,2015,95
198,2016,77
198,2017,66
198,2018,59
198,2019,74
198,2020,56
199,1994,13
199,1997,59
199,1998,78
199,2000,88
199,2010,35
199,2011,126
199,2012,105
199,2015,82
199,2016,118
199,2017,169
199,2018,18
199,2019,96
199,2020,77
2,2014,60
2,2015,189
2,2016,51
2,2018,205
2,2019,180
2,2020,174
20,1990,17
20,1994,8
20,2000,46
20,2004,138
20,2015,100
20,2017,15
200,1961,13
200,1962,13
200,1963,12
200,1964,11
200,1965,11
200,1966,11
200,1967,7
200,1968,7
200,1969,9
200,1970,11
200,1971,8
200,1972,10
200,1973,10
200,1974,14
200,1975,10
200,1976,12
200,1977,16
200,1978,19
200,1979,20
200,1980,22
200,1981,26
200,1982,16
200,1983,17
200,1984,30
200,1985,25
200,1986,25
200,1987,29
200,1988,23
200,1989,19
200,1990,30
200,1991,30
200,1992,28
200,1993,24
200,1994,40
200,1995,48
200,1996,49
200,1997,44
200,1998,39
200,1999,32
200,2000,32
200,2001,37
200,2002,35
200,2003,39
200,2004,45
200,2005,48
200,2006,57
200,2007,65
200,2008,74
200,2009,79
200,2010,87
200,2011,87
200,2012,91
200,2013,102
200,2014,102
200,2015,99
200,2016,99
200,2017,97
200,2018,102
200,2019,112
200,2020,134
202,1964,44
202,1965,42
202,1966,46
202,1967,29
202,1984,43
202,1985,47
202,1986,114
202,1987,69
202,1988,64
202,1989,64
202,1990,70
202,1991,69
202,1992,69
202,1993,70
202,1994,62
202,1995,60
202,1996,49
202,1997,37
202,1998,34
202,1999,35
202,2000,31
202,2001,31
202,2002,38
202,2003,81
202,2004,99
202,2005,91
202,2006,56
202,2007,62
202,2008,147
202,2009,133
202,2010,154
