geo,year,ti_wine_export_value_base_price
108,1994,12305
108,1995,11878
108,1996,8156
108,1997,6269
108,1998,202
108,1999,639
108,2000,502
108,2001,766
108,2002,338
108,2003,1528
108,2004,2249
108,2005,1285
108,2006,704
108,2007,68
108,2008,140
108,2009,376
108,2010,205
108,2011,96
108,2012,51
108,2013,24
108,2014,683
108,2015,3901
108,2016,2548
108,2017,817
108,2018,398
108,2019,311
108,2020,76
108,2021,100
108,2022,873
108,2023,623
109,1961,22
109,1962,22
109,1963,15
109,1964,11
109,1965,11
109,1966,19
109,1967,30
109,1968,49
109,1969,149
109,1970,295
109,1971,1191
109,1972,777
109,1973,788
109,1974,1359
109,1975,713
109,1976,1598
109,1977,1322
109,1978,1150
109,1979,1441
109,1980,1613
109,1981,1852
109,1982,1281
109,1983,1344
109,1984,773
109,1985,1210
109,1986,1315
109,1987,1580
109,1988,1946
109,1989,1303
109,1990,1695
109,1991,1356
109,1992,1061
109,1993,1191
109,1994,1161
109,1995,893
109,1996,1184
109,1997,1019
109,1998,560
109,1999,1173
109,2000,840
109,2001,1385
109,2002,1871
109,2003,1718
109,2004,1423
109,2005,1624
109,2006,2693
109,2007,1826
109,2008,2562
109,2009,5762
109,2010,4664
109,2011,5549
109,2012,11147
109,2013,10647
109,2014,9285
109,2015,4637
109,2016,9471
109,2017,10533
109,2018,11025
109,2019,15432
109,2020,15820
109,2021,20855
109,2022,28750
109,2023,24106
11,1961,14627
11,1962,2763
11,1963,1983
11,1964,5738
11,1965,14273
11,1966,4657
11,1967,5058
11,1968,7236
11,1969,12449
11,1970,18321
11,1971,37004
11,1972,80068
11,1973,64410
11,1974,78442
11,1975,61162
11,1976,66142
11,1977,60783
11,1978,87803
11,1979,157129
11,1980,167056
11,1981,183352
11,1982,157543
11,1983,145987
11,1984,170166
11,1985,96247
11,1986,16207
11,1987,17362
11,1988,14220
11,1989,18300
11,1990,46383
11,1991,75396
11,1992,63673
11,1993,41739
11,1994,48646
11,1995,82165
11,1996,76696
11,1997,62526
11,1998,71001
11,1999,99356
11,2000,114605
11,2001,183628
11,2002,215288
11,2003,289823
11,2004,263303
11,2005,247393
11,2006,190301
11,2007,202275
11,2008,224528
11,2009,255678
11,2010,240873
11,2011,176920
11,2012,180228
11,2013,171671
11,2014,179976
11,2015,174461
11,2016,173417
11,2017,174146
11,2018,192076
11,2019,231234
11,2020,251603
11,2021,269267
11,2022,258942
11,2023,254283
110,1961,1164
110,1962,849
110,1963,637
110,1964,1537
110,1965,920
110,1966,1023
110,1967,1473
110,1968,2508
110,1969,3685
110,1970,4251
110,1971,9210
110,1972,6502
110,1973,13956
110,1974,15378
110,1975,10959
110,1976,8914
110,1977,4843
110,1978,3351
110,1979,1183
110,1980,1254
110,1981,907
110,1982,611
110,1983,572
110,1984,598
110,1985,405
110,1986,688
110,1987,849
110,1988,1151
110,1989,1100
110,1990,1640
110,1991,1486
110,1992,1183
110,1993,1569
110,1994,1833
110,1995,1936
110,1996,2000
110,1997,3743
110,1998,3016
110,1999,2868
110,2000,3906
110,2001,5602
110,2002,3724
110,2003,4174
110,2004,2682
110,2005,2380
110,2006,2959
110,2007,2309
110,2008,2399
110,2009,2393
110,2010,1737
110,2011,1634
110,2012,1106
110,2013,1556
110,2014,1347
110,2015,1843
110,2016,1497
110,2017,1508
110,2018,1473
110,2019,867
110,2020,1523
110,2021,2386
110,2022,1827
110,2023,1885
112,1985,35
112,1986,6
112,1992,6
112,1994,35
112,1995,2148
112,1997,93
112,1998,69
112,1999,29
112,2000,212
112,2001,347
112,2002,394
112,2003,342
112,2004,313
112,2005,174
112,2006,64
112,2007,12
112,2008,151
112,2009,145
112,2010,52
112,2011,69
112,2012,203
112,2013,162
112,2014,252
112,2015,61
112,2016,100
112,2017,298
112,2018,329
112,2019,160
112,2020,228
112,2021,547
112,2022,267
112,2023,461
113,1995,3151
113,1996,2555
113,1997,469
113,1998,281
113,1999,1229
113,2001,66
113,2002,1851
113,2003,115
113,2004,27
113,2005,44
113,2006,33
113,2007,137
113,2008,140
113,2009,140
113,2010,188
113,2011,195
113,2012,106
113,2013,106
113,2015,269
113,2016,542
113,2017,2099
113,2018,727
113,2019,1099
113,2020,835
113,2021,402
113,2022,105
113,2023,73
114,1961,14
114,1962,23
114,1963,20
114,1964,22
114,1965,23
114,1966,29
114,1967,70
114,1968,45
114,1969,47
114,1970,58
114,1971,49
114,1972,49
114,1973,61
114,1974,51
114,1975,58
114,1976,61
114,1977,116
114,1978,79
114,1979,81
114,1980,56
114,1981,83
114,1982,45
114,1983,58
114,1984,65
114,1985,43
114,1986,65
114,1987,42
114,1988,63
114,1989,197
114,1990,2516
114,1991,2783
114,1992,2603
114,1993,2605
114,1994,2769
114,1995,390
114,1996,536
114,1997,314
114,1998,291
114,1999,166
114,2000,94
114,2001,119
114,2002,511
114,2003,300
114,2004,538
114,2005,455
114,2006,732
114,2007,1252
114,2008,1422
114,2009,1375
114,2010,2018
114,2011,302
114,2012,1355
114,2013,2574
114,2014,882
114,2015,498
114,2016,2469
114,2017,1602
114,2018,1318
114,2019,1516
114,2020,1058
114,2021,531
114,2022,823
114,2023,583
115,2000,38
115,2001,214
115,2010,31
115,2014,20
115,2015,3
115,2019,16
115,2020,11
115,2021,3
115,2023,0
116,2015,4
116,2018,6
116,2020,96
116,2021,68
116,2023,6
117,1972,50
117,1973,80
117,1974,50
117,1975,30
117,1976,30
117,1977,7
117,1978,67
117,1979,33
117,1980,13
117,1981,20
117,1982,3
117,1983,3
117,1984,57
117,1985,10
117,1986,10
117,1987,224
117,1988,40
117,1989,30
117,1990,54
117,1991,70
117,1992,10
117,1993,104
117,1994,10
117,1995,33
117,1996,84
117,1997,194
117,1998,1205
117,1999,275
117,2000,149
117,2001,181
117,2002,57
117,2003,57
117,2004,20
117,2005,127
117,2006,358
117,2007,221
117,2008,321
117,2009,395
117,2010,546
117,2011,1564
117,2012,40
117,2013,87
117,2014,264
117,2015,339
117,2016,720
117,2017,486
117,2018,305
117,2019,588
117,2020,495
117,2021,484
117,2022,134
117,2023,3481
119,1993,16730
119,1994,15232
119,1995,24236
119,1996,26546
119,1997,49765
119,1998,35996
119,1999,15174
119,2000,11333
119,2001,10586
119,2002,8949
119,2003,9491
119,2004,30377
119,2005,51096
119,2006,62914
119,2007,66726
119,2008,62253
119,2009,63155
119,2010,125462
119,2011,122366
119,2012,140643
119,2013,148126
119,2014,175194
119,2015,137523
119,2016,163804
119,2017,234004
119,2018,246028
119,2019,307042
119,2020,302835
119,2021,324447
119,2022,412299
119,2023,373022
12,1967,81
12,1968,163
12,1969,1219
12,1970,325
12,1971,406
12,1972,406
12,1973,731
12,1974,569
12,1975,569
12,1976,1300
12,1977,81
12,1980,1625
12,1981,488
12,1982,1056
12,1983,81
12,1992,3656
12,1993,488
12,1994,15195
12,1995,2844
12,1996,731
12,1997,4713
12,1998,2681
12,1999,650
12,2000,731
12,2001,2925
12,2002,975
12,2003,1219
12,2004,163
12,2005,244
12,2007,163
12,2010,1544
12,2011,406
12,2014,2
12,2015,1
12,2016,999
12,2017,111
12,2018,13
12,2019,0
12,2020,16
120,2014,360
120,2015,2074
120,2016,412
120,2017,532
120,2018,50
120,2019,1
120,2020,6
120,2021,6
120,2022,1
121,1961,270
121,1962,233
121,1963,360
121,1964,405
121,1965,353
121,1966,368
121,1967,345
121,1968,383
121,1969,450
121,1970,233
121,1971,390
121,1972,210
121,1973,728
121,1977,278
121,1978,1351
121,1979,676
121,1980,1239
121,1981,976
121,1982,751
121,1986,826
121,1987,1501
121,1988,2102
121,1989,2252
121,1990,2252
121,1991,2252
121,1992,3003
121,1993,6906
121,1994,3003
121,1995,3903
121,1996,3903
121,1997,9766
121,1998,6606
121,1999,7176
121,2000,6771
121,2001,8069
121,2002,9848
121,2003,10779
121,2004,11522
121,2005,12498
121,2006,12678
121,2007,14908
121,2008,14487
121,2009,13346
121,2010,15756
121,2011,15418
121,2012,14697
121,2013,13864
121,2014,16742
121,2015,15334
121,2016,15703
121,2017,17007
121,2018,18495
121,2019,19677
121,2020,15959
121,2021,20969
121,2022,25296
121,2023,16926
122,2014,10
122,2015,13
122,2016,0
122,2017,14
122,2020,0
122,2022,0
122,2023,0
123,2016,1
123,2017,0
123,2018,0
126,1992,186
126,1994,37983
126,1995,745
126,1996,164
126,1997,131
126,1998,199
126,1999,531
126,2000,387
126,2001,1193
126,2002,984
126,2003,868
126,2004,1334
126,2005,3155
126,2006,38365
126,2007,59693
126,2008,72543
126,2009,72103
126,2010,123049
126,2011,151289
126,2012,181770
126,2013,208797
126,2014,204674
126,2015,142296
126,2016,138848
126,2017,168216
126,2018,153885
126,2019,151606
126,2020,168935
126,2021,178635
126,2022,187360
126,2023,197335
128,1981,128
128,1982,26
128,1983,26
128,1984,26
128,1985,51
128,1986,102
128,1987,26
128,1988,102
128,1989,26
128,1990,153
128,1991,204
128,1992,281
128,1993,255
128,1994,230
128,1995,664
128,1996,6001
128,1997,8530
128,1998,2477
128,1999,3320
128,2000,1352
128,2001,358
128,2002,843
128,2003,1277
128,2004,1354
128,2005,460
128,2006,2758
128,2007,2120
128,2008,5899
128,2009,6333
128,2010,12820
128,2011,19843
128,2014,18888
128,2015,1135
128,2016,14153
128,2017,12302
128,2018,10527
128,2019,18312
128,2020,8182
128,2021,18445
128,2022,14820
128,2023,12535
129,1961,397
129,1962,16
129,1963,23
129,1965,8
129,1966,47
129,1967,16
129,1968,8
129,1969,8
129,1970,8
129,1972,16
129,1980,16
129,1983,47
129,1984,62
129,1985,47
129,1986,55
129,1988,8
129,1990,47
129,1991,8
129,1992,8
129,1993,8
129,1994,8
129,1995,23
129,1996,8
129,1998,8
129,1999,8
129,2000,1
129,2001,8
129,2003,39
129,2004,8
129,2005,382
129,2006,203
129,2007,436
129,2008,413
129,2010,179
129,2011,366
129,2012,685
129,2013,1644
129,2014,1644
129,2015,1594
129,2016,830
129,2017,412
129,2018,16
129,2019,8
129,2020,3
129,2021,1
129,2022,2
129,2023,3440
13,1971,53
13,1972,130
13,1973,68
13,1974,117
13,1975,91
13,1976,34
13,1977,79
13,1978,279
13,1979,198
13,1980,262
13,1981,381
13,1982,366
13,1983,474
13,1984,172
13,1987,68
13,2002,19
13,2003,89
13,2004,23
13,2005,100
13,2006,23
13,2007,28
13,2008,15
13,2009,106
13,2010,96
13,2011,94
13,2012,32
13,2013,2
13,2014,36
13,2015,6
13,2016,7
13,2017,33
13,2018,28
13,2019,288
13,2020,372
13,2021,244
13,2022,386
13,2023,385
130,1965,1
130,1966,1
130,1977,1
130,1980,1
130,1981,1
130,1983,1
130,1986,1
130,1990,1
130,1992,1
130,1993,1
130,1997,10
130,1998,8
130,1999,8
130,2007,18
130,2011,1
130,2012,1
130,2014,23
130,2015,57
130,2016,0
130,2017,2
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,141
131,1961,29
131,1963,628
131,1964,29
131,1965,29
131,1966,29
131,1967,57
131,1968,71
131,1969,43
131,1970,43
131,1971,114
131,1972,43
131,1973,114
131,1974,29
131,1975,86
131,1976,14
131,1977,14
131,1978,14
131,1979,157
131,1981,86
131,1982,57
131,1983,314
131,1984,185
131,1985,185
131,1986,371
131,1987,399
131,1988,756
131,1989,385
131,1990,856
131,1991,214
131,1992,970
131,1993,171
131,1994,999
131,1995,913
131,1996,2639
131,1997,2639
131,1998,2996
131,1999,7576
131,2000,3624
131,2001,3795
131,2002,4651
131,2003,10286
131,2004,20673
131,2005,30032
131,2006,26379
131,2007,44997
131,2008,54970
131,2009,42643
131,2010,55341
131,2011,38549
131,2012,36366
131,2013,34625
131,2014,32617
131,2015,61000
131,2016,64146
131,2017,42681
131,2018,27575
131,2019,28344
131,2020,26023
131,2021,14749
131,2022,19348
131,2023,28403
133,1979,11
133,2002,104
133,2003,104
133,2005,11
133,2006,5
133,2008,5
133,2009,5
133,2011,11
133,2012,22
133,2014,0
133,2015,0
133,2016,64
133,2017,92
133,2018,110
133,2019,82
133,2020,0
133,2023,1
134,1961,127352
134,1962,277035
134,1963,447359
134,1964,456875
134,1965,464361
134,1966,610450
134,1967,542523
134,1968,593532
134,1969,423546
134,1970,65093
134,1971,163345
134,1972,412550
134,1973,833600
134,1974,148245
134,1975,230256
134,1976,131750
134,1977,305923
134,1978,106542
134,1979,163641
134,1980,98971
134,1981,62936
134,1982,49020
134,1983,40984
134,1984,14084
134,1985,8628
134,1986,4652
134,1987,5879
134,1988,3976
134,1989,2707
134,1990,3257
134,1991,3637
134,1992,3553
134,1993,5287
134,1994,2199
134,1995,1480
134,1996,634
134,1997,1057
134,1998,6598
134,1999,4441
134,2000,3680
134,2001,4356
134,2002,4737
134,2003,3764
134,2004,1142
134,2005,7952
134,2006,3045
134,2007,7233
134,2008,3849
134,2009,1523
134,2010,1692
134,2011,3257
134,2012,3257
134,2013,2072
134,2014,1226
134,2015,1385
134,2016,1221
134,2017,573
134,2018,1020
134,2019,1724
134,2020,806
134,2021,2819
134,2022,2968
134,2023,4153
137,1964,151
137,1965,76
137,1966,76
137,1967,38
137,1968,30
137,1971,15
137,1972,23
137,1973,53
137,1974,76
137,1975,38
137,1976,38
137,1980,15
137,1982,8
137,1983,8
137,1984,8
137,1985,68
137,1986,23
137,1987,83
137,1988,8
137,1989,15
137,1990,83
137,1991,249
137,1992,438
137,1993,106
137,1994,76
137,1995,627
137,1997,8
137,1998,8
137,1999,45
137,2000,133
137,2001,189
137,2002,559
137,2003,604
137,2004,453
137,2005,416
137,2006,1186
137,2007,748
137,2008,552
137,2009,287
137,2010,317
137,2011,1549
137,2012,899
137,2013,808
137,2014,916
137,2015,2023
137,2016,1029
137,2017,718
137,2018,1476
137,2019,533
137,2020,908
137,2021,619
137,2022,1492
137,2023,1421
138,1961,353
138,1962,27
138,1963,160
138,1964,50
138,1965,284
138,1966,399
138,1967,133
138,1968,101
138,1969,110
138,1970,312
138,1971,385
138,1972,1200
138,1973,2781
138,1974,1264
138,1975,848
138,1976,999
138,1977,11196
138,1978,715
138,1979,1159
138,1980,1379
138,1981,1022
138,1982,880
138,1983,985
138,1984,5456
138,1985,1260
138,1986,3967
138,1987,3097
138,1988,3674
138,1989,4416
138,1990,3175
138,1991,5310
138,1992,3670
138,1993,5099
138,1994,5690
138,1995,9135
138,1996,6615
138,1997,10234
138,1998,12598
138,1999,10935
138,2000,7278
138,2001,8461
138,2002,6290
138,2003,4723
138,2004,5951
138,2005,5882
138,2006,3990
138,2007,3440
138,2008,3473
138,2009,3715
138,2010,4884
138,2011,5278
138,2012,5374
138,2013,5177
138,2014,5445
138,2015,5911
138,2016,5278
138,2017,5493
138,2018,4522
138,2019,3603
138,2020,2989
138,2021,4391
138,2022,7450
138,2023,3233
14,1961,50
14,1962,79
14,1963,29
14,1964,93
14,1965,57
14,1966,93
14,1967,72
14,1968,79
14,1969,93
14,1970,93
14,1971,43
14,1972,65
14,1973,29
14,1974,180
14,1975,237
14,1976,72
14,1977,50
14,1978,230
14,1979,187
14,1980,223
14,1981,36
14,1982,43
14,1983,22
14,1984,79
14,1985,79
14,1986,165
14,1987,57
14,1988,165
14,1989,467
14,1990,1372
14,1991,783
14,1992,776
14,1993,603
14,1994,503
14,1995,575
14,1996,316
14,1997,409
14,1998,273
14,1999,230
14,2000,230
14,2001,567
14,2002,259
14,2003,244
14,2005,244
14,2006,323
14,2007,7
14,2008,388
14,2009,769
14,2010,1041
14,2011,453
14,2012,424
14,2013,251
14,2014,122
14,2015,203
14,2016,320
14,2017,823
14,2018,756
14,2019,361
14,2020,91
14,2021,161
14,2022,242
14,2023,245
141,2014,0
141,2015,14
141,2016,13
141,2017,96
141,2018,1
141,2019,0
143,1961,237656
143,1962,288335
143,1963,279677
143,1964,335414
143,1965,265502
143,1966,259642
143,1967,197762
143,1968,117296
143,1969,158533
143,1970,155465
143,1971,78721
143,1972,115533
143,1973,243349
143,1974,125691
143,1975,85421
143,1976,75486
143,1977,63132
143,1978,24402
143,1979,32395
143,1980,45405
143,1981,91099
143,1982,74782
143,1983,26792
143,1984,31301
143,1985,13581
143,1986,8543
143,1987,11197
143,1988,9901
143,1989,7996
143,1990,8652
143,1991,12150
143,1992,11409
143,1993,7838
143,1994,9841
143,1995,13119
143,1996,10121
143,1997,9783
143,1998,11697
143,1999,9823
143,2000,10974
143,2001,11039
143,2002,25419
143,2003,13020
143,2004,13925
143,2005,11524
143,2006,9954
143,2007,13277
143,2008,10201
143,2009,8823
143,2010,9712
143,2011,8826
143,2012,6172
143,2013,7209
143,2014,8031
143,2015,14180
143,2016,11807
143,2017,8574
143,2018,8111
143,2019,7607
143,2020,5736
143,2021,3198
143,2022,4183
143,2023,5458
144,1961,25
144,1962,25
144,1963,25
144,1964,33
144,1965,38
144,1966,38
144,1967,54
144,1968,70
144,1969,54
144,1970,38
144,1971,13
144,1972,6
144,1973,6
144,1974,55
144,1975,14
144,2003,8
144,2005,139
144,2007,1
144,2008,4
144,2009,4
144,2010,8
144,2012,463
144,2013,463
144,2014,7640
144,2015,19307
144,2016,17267
144,2017,7530
144,2018,125
144,2019,43
144,2020,29
144,2021,0
144,2022,7
144,2023,0
146,1992,150019
146,1993,66451
146,1994,150514
146,1995,151669
146,1996,147893
146,1997,182255
146,1998,128955
146,1999,60904
146,2000,92100
146,2001,126198
146,2002,141116
146,2003,185492
146,2004,209266
146,2005,233074
146,2006,133922
146,2007,60557
146,2008,82238
146,2009,87440
146,2010,115371
146,2011,109579
146,2012,111475
146,2013,112815
146,2014,93624
146,2015,103877
146,2016,121533
146,2017,128877
146,2018,126814
146,2019,138385
146,2020,122650
146,2021,106134
146,2022,89301
146,2023,100184
147,1997,2211
147,1998,2241
147,1999,486
147,2000,1010
147,2001,492
147,2002,922
147,2003,689
147,2004,175
147,2005,349
147,2006,423
147,2007,540
147,2008,18
147,2009,45
147,2010,65
147,2011,93
147,2012,2390
147,2013,3836
147,2014,13970
147,2015,5653
147,2016,6993
147,2017,3150
147,2018,3928
147,2019,3450
147,2020,2102
147,2021,3149
147,2022,3041
147,2023,2673
148,2014,4
148,2015,0
148,2020,203
149,2003,46
149,2006,72
149,2013,8
149,2014,1
149,2015,4
149,2016,2
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,2
149,2022,0
150,1961,10462
150,1962,3466
150,1963,4300
150,1964,3530
150,1965,4493
150,1966,19127
150,1967,147605
150,1968,288849
150,1969,320934
150,1970,336929
150,1971,138683
150,1972,86379
150,1973,49268
150,1974,22355
150,1975,6669
150,1976,12484
150,1977,21906
150,1978,16855
150,1979,17137
150,1980,14397
150,1981,18479
150,1982,32792
150,1983,42464
150,1984,58196
150,1985,60712
150,1986,56104
150,1987,32843
150,1988,25141
150,1989,27734
150,1990,25995
150,1991,30334
150,1992,46784
150,1993,64922
150,1994,95384
150,1995,60802
150,1996,88016
150,1997,155763
150,1998,166321
150,1999,185262
150,2000,107237
150,2001,103170
150,2002,248836
150,2003,236859
150,2004,155442
150,2005,260319
150,2006,204087
150,2007,246789
150,2008,169318
150,2009,128324
150,2010,149440
150,2011,195724
150,2012,227347
150,2013,217084
150,2014,237457
150,2015,214411
150,2016,332449
150,2017,504802
150,2018,459338
150,2019,417693
150,2020,607136
150,2021,735962
150,2022,763681
150,2023,708135
153,1975,44
153,1976,22
153,1977,27
153,1978,22
153,1979,33
153,1980,16
153,1981,33
153,1982,120
153,1983,33
153,1986,16
153,1997,22
153,1998,11
153,1999,11
153,2000,11
153,2001,16
153,2002,5
153,2003,22
153,2004,5
153,2005,5
153,2006,5
153,2009,5
153,2010,22
153,2012,11
153,2013,5
153,2014,11
153,2015,93
153,2016,0
153,2017,21
153,2018,0
153,2019,1
153,2020,1
153,2021,1
153,2022,0
153,2023,80
154,1992,42709
154,1993,33417
154,1994,32593
154,1995,50703
154,1996,52050
154,1997,47599
154,1998,41543
154,1999,60620
154,2000,60061
154,2001,58708
154,2002,53589
154,2003,40180
154,2004,41367
154,2005,48375
154,2006,60599
154,2007,66338
154,2008,51264
154,2009,50083
154,2010,51030
154,2011,70568
154,2012,86511
154,2013,67304
154,2014,60810
154,2015,43511
154,2016,56446
154,2017,55181
154,2018,55308
154,2019,48185
154,2020,48398
154,2021,49846
154,2022,47939
154,2023,39046
155,2008,101
155,2009,759
155,2010,51
155,2011,51
155,2012,51
155,2015,1
155,2019,0
155,2020,2
155,2021,0
155,2022,6
156,1961,3
156,1963,17
156,1964,38
156,1965,34
156,1966,59
156,1967,21
156,1968,41
156,1969,72
156,1970,207
156,1971,155
156,1972,269
156,1973,676
156,1974,1241
156,1975,952
156,1976,983
156,1977,907
156,1978,1059
156,1979,1293
156,1980,1793
156,1981,2107
156,1982,1890
156,1983,1917
156,1984,2517
156,1985,2838
156,1986,3914
156,1987,3600
156,1988,10062
156,1989,9320
156,1990,14217
156,1991,19799
156,1992,25220
156,1993,29703
156,1994,27375
156,1995,27365
156,1996,38265
156,1997,45168
156,1998,53609
156,1999,61891
156,2000,131984
156,2001,75584
156,2002,88346
156,2003,93808
156,2004,140234
156,2005,197926
156,2006,223325
156,2007,290237
156,2008,317405
156,2009,443281
156,2010,842006
156,2011,408424
156,2012,607777
156,2013,606074
156,2014,1016824
156,2015,1119928
156,2016,1183434
156,2017,880376
156,2018,889013
156,2019,961645
156,2020,1058752
156,2021,970835
156,2022,1019560
156,2023,931570
157,1980,2
