geo,year,ti_yoghurt_import_value_index_2014_2016_100
137,2009,162
137,2010,37
137,2011,43
137,2012,64
137,2013,48
137,2014,82
137,2015,107
137,2016,112
137,2017,228
137,2018,376
137,2019,404
137,2020,446
137,2021,502
137,2022,152
137,2023,312
138,1988,1
138,1989,15
138,1990,71
138,1991,107
138,1992,155
138,1993,140
138,1994,145
138,1995,43
138,1996,23
138,1997,24
138,1998,26
138,1999,32
138,2000,35
138,2001,31
138,2002,41
138,2003,36
138,2004,27
138,2005,24
138,2006,32
138,2007,29
138,2008,27
138,2009,25
138,2010,23
138,2011,33
138,2012,34
138,2013,46
138,2014,87
138,2015,82
138,2016,131
138,2017,215
138,2018,164
138,2019,239
138,2020,70
138,2021,278
138,2022,213
138,2023,325
14,1991,6
14,1992,1
14,1993,1
14,1994,2
14,1995,1
14,1996,4
14,1997,8
14,1998,5
14,1999,16
14,2000,16
14,2001,14
14,2002,14
14,2003,26
14,2004,23
14,2005,39
14,2006,44
14,2007,48
14,2008,55
14,2009,61
14,2010,70
14,2011,69
14,2012,72
14,2013,89
14,2014,100
14,2015,98
14,2016,102
14,2017,90
14,2018,88
14,2019,88
14,2020,79
14,2021,82
14,2022,93
14,2023,103
141,1998,0
141,1999,1
141,2000,9
141,2001,26
141,2002,43
141,2003,24
141,2004,16
141,2005,8
141,2006,52
141,2007,67
141,2008,38
141,2009,31
141,2010,25
141,2011,34
141,2012,30
141,2013,30
141,2014,117
141,2015,95
141,2016,88
141,2017,155
141,2018,212
141,2019,268
141,2020,239
141,2021,334
141,2022,410
141,2023,225
143,1996,356
143,1997,205
143,1998,86
143,1999,43
143,2000,151
143,2001,32
143,2002,32
143,2003,335
143,2004,32
143,2005,518
143,2006,583
143,2007,486
143,2010,22
143,2011,22
143,2012,864
143,2013,11
143,2014,165
143,2015,39
143,2016,96
143,2017,159
143,2018,528
143,2019,763
143,2020,455
143,2021,2384
143,2022,5977
143,2023,12411
144,2012,27
144,2013,47
144,2014,109
144,2015,90
144,2016,101
144,2017,254
144,2018,155
144,2019,122
144,2020,118
144,2021,156
144,2022,79
144,2023,66
146,1994,0
146,1995,3
146,1996,6
146,1997,8
146,1998,5
146,1999,2
146,2000,5
146,2001,13
146,2002,24
146,2003,32
146,2004,49
146,2005,55
146,2006,40
146,2007,34
146,2008,52
146,2009,42
146,2010,51
146,2011,71
146,2012,97
146,2013,121
146,2014,102
146,2015,91
146,2016,107
146,2017,112
146,2018,130
146,2019,164
146,2020,193
146,2021,219
146,2022,256
146,2023,301
147,1997,4
147,1998,5
147,1999,9
147,2000,16
147,2001,15
147,2002,11
147,2003,18
147,2004,18
147,2005,19
147,2006,15
147,2007,15
147,2008,15
147,2009,15
147,2010,15
147,2011,15
147,2012,95
147,2013,128
147,2014,88
147,2015,103
147,2016,109
147,2017,138
147,2018,141
147,2019,127
147,2020,135
147,2021,143
147,2022,156
147,2023,139
148,2014,192
148,2015,55
148,2016,53
148,2017,13
148,2018,8
148,2019,8
148,2020,0
148,2021,1
148,2022,2
148,2023,0
149,1999,3570
149,2001,320
149,2003,906
149,2006,53
149,2007,53
149,2008,53
149,2009,53
149,2011,107
149,2012,373
149,2013,160
149,2014,199
149,2015,19
149,2016,82
149,2017,24
149,2018,26
149,2019,155
149,2020,1273
149,2021,2681
149,2022,224
150,1988,22
150,1989,32
150,1990,57
150,1991,63
150,1992,95
150,1993,52
150,1994,72
150,1995,68
150,1996,75
150,1997,60
150,1998,60
150,1999,62
150,2000,45
150,2001,53
150,2002,53
150,2003,72
150,2004,87
150,2005,87
150,2006,90
150,2007,106
150,2008,114
150,2009,103
150,2010,94
150,2011,101
150,2012,103
150,2013,99
150,2014,99
150,2015,99
150,2016,102
150,2017,125
150,2018,150
150,2019,144
150,2020,162
150,2021,160
150,2022,186
150,2023,205
153,1994,26
153,1995,21
153,1996,16
153,1997,14
153,1998,7
153,1999,19
153,2000,26
153,2001,14
153,2002,19
153,2003,23
153,2004,31
153,2005,4
153,2006,2
153,2007,5
153,2008,37
153,2009,15
153,2010,11
153,2011,11
153,2012,82
153,2013,119
153,2014,110
153,2015,99
153,2016,90
153,2017,66
153,2018,79
153,2019,39
153,2020,76
153,2021,44
153,2022,42
153,2023,25
154,1992,0
154,1993,1
154,1994,9
154,1995,12
154,1996,8
154,1997,9
154,1998,4
154,1999,11
154,2000,12
154,2001,5
154,2002,10
154,2003,10
154,2004,14
154,2005,35
154,2006,62
154,2007,247
154,2008,100
154,2009,100
154,2010,86
154,2011,122
154,2012,103
154,2013,84
154,2014,104
154,2015,101
154,2016,95
154,2017,65
154,2018,67
154,2019,68
154,2020,116
154,2021,264
154,2022,277
154,2023,249
155,2006,61
155,2007,63
155,2008,106
155,2009,141
155,2010,167
155,2011,195
155,2012,112
155,2013,147
155,2014,121
155,2015,93
155,2016,86
155,2017,95
155,2018,76
155,2019,68
155,2020,50
155,2021,79
155,2022,132
155,2023,197
156,1990,12
156,1991,10
156,1992,12
156,1993,50
156,1994,81
156,1995,115
156,1996,160
156,1997,89
156,1998,33
156,1999,30
156,2000,30
156,2001,43
156,2002,40
156,2003,45
156,2004,61
156,2005,120
156,2006,101
156,2007,152
156,2008,170
156,2009,110
156,2010,141
156,2011,88
156,2012,88
156,2013,105
156,2014,98
156,2015,89
156,2016,114
156,2017,71
156,2018,60
156,2019,18
156,2020,23
156,2021,26
156,2022,87
156,2023,317
157,1991,0
157,1992,3
157,1993,3
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,1
157,2000,3
157,2001,1
157,2002,1
157,2003,0
157,2004,0
157,2005,2
157,2006,2
157,2007,6
157,2008,27
157,2009,34
157,2010,48
157,2011,73
157,2012,95
157,2013,98
157,2014,92
157,2015,97
157,2016,112
157,2017,155
157,2018,143
157,2019,131
157,2020,137
157,2021,150
157,2022,176
157,2023,199
158,1994,2
158,1995,39
158,1996,28
158,1997,136
158,1998,113
158,1999,58
158,2000,51
158,2001,53
158,2002,55
158,2003,74
158,2004,57
158,2005,64
158,2006,42
158,2007,27
158,2008,62
158,2009,62
158,2010,58
158,2011,71
158,2012,70
158,2013,74
158,2014,58
158,2015,49
158,2016,194
158,2017,302
158,2018,469
158,2019,300
158,2020,324
158,2021,254
158,2022,296
159,2007,192
159,2008,131
159,2009,131
159,2010,131
159,2011,15
159,2012,15
159,2013,0
159,2014,144
159,2015,95
159,2016,61
159,2017,93
159,2018,199
159,2019,314
159,2020,129
159,2021,75
159,2022,102
159,2023,152
16,2005,2
16,2006,8
16,2007,38
16,2014,96
16,2015,49
16,2016,155
16,2017,202
16,2018,263
16,2019,480
16,2020,235
16,2021,129
16,2022,506
16,2023,425
160,2014,111
160,2015,116
160,2016,73
160,2017,118
160,2018,152
160,2019,104
160,2020,300
160,2021,127
160,2022,87
160,2023,105
162,1988,0
162,1989,0
162,1990,0
162,1991,5
162,1992,21
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,1
162,1999,2
162,2000,2
162,2001,0
162,2002,0
162,2003,1
162,2004,2
162,2005,6
162,2006,9
162,2007,11
162,2008,12
162,2009,14
162,2010,27
162,2011,47
162,2012,42
162,2013,85
162,2014,108
162,2015,100
162,2016,92
162,2017,90
162,2018,93
162,2019,92
162,2020,110
162,2021,125
162,2022,123
162,2023,129
165,1995,1
165,1997,4
165,1998,1
165,2000,1
165,2001,1
165,2002,2
165,2003,2
165,2004,5
165,2005,0
165,2006,8
165,2007,6
165,2008,3
165,2009,5
165,2010,3
165,2011,14
165,2012,18
165,2013,12
165,2014,273
165,2015,13
165,2016,14
165,2017,18
165,2018,26
165,2019,8
165,2020,1
165,2021,13
165,2022,4
165,2023,3
166,1996,0
166,1997,0
166,1998,1
166,1999,2
166,2000,2
166,2001,4
166,2002,2
166,2003,2
166,2004,3
166,2005,4
166,2006,8
166,2007,10
166,2008,16
166,2009,22
166,2010,22
166,2011,41
166,2012,71
166,2013,83
166,2014,83
166,2015,102
166,2016,115
166,2017,165
166,2018,178
166,2019,151
166,2020,108
166,2021,109
166,2022,111
166,2023,122
167,1993,29
167,1994,16
167,1995,15
167,1996,16
167,1997,14
167,1998,32
167,1999,57
167,2000,50
167,2001,54
167,2002,67
167,2003,75
167,2004,45
167,2005,56
167,2006,53
167,2007,67
167,2008,79
167,2009,83
167,2010,84
167,2011,117
167,2012,120
167,2013,115
167,2014,123
167,2015,100
167,2016,77
167,2017,90
167,2018,108
167,2019,86
167,2020,98
167,2021,104
167,2022,90
167,2023,120
168,1981,29
168,1982,18
168,1984,11
168,1985,6
168,1986,6
168,1987,8
168,1996,24
168,1997,10
168,1998,13
168,1999,18
168,2000,11
168,2001,24
168,2014,113
168,2015,87
168,2016,100
168,2017,107
168,2018,131
168,2019,166
168,2020,69
168,2021,70
168,2022,56
168,2023,51
169,1993,2
169,1994,10
169,1995,17
169,1996,20
169,1997,21
169,1998,15
169,1999,15
169,2000,6
169,2001,3
169,2002,2
169,2003,8
169,2004,4
169,2005,9
169,2006,15
169,2007,8
169,2008,17
169,2009,70
169,2010,76
169,2011,111
169,2012,141
169,2013,132
169,2014,119
169,2015,139
169,2016,42
169,2017,20
169,2018,13
169,2019,21
169,2020,12
169,2021,14
169,2022,218
169,2023,19
170,1992,332
170,1993,772
170,1994,1679
170,1995,1848
170,1996,264
170,1997,443
170,1999,27
170,2000,184
170,2001,85
170,2002,183
170,2003,362
170,2004,203
170,2006,7
170,2008,511
170,2009,47
170,2010,139
170,2011,173
170,2012,132
170,2013,81
170,2014,150
170,2015,48
170,2016,102
170,2017,40
170,2018,9
170,2020,1
170,2022,9
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,2
171,2001,1
171,2002,1
171,2003,1
171,2004,5
171,2005,8
171,2006,20
171,2007,19
171,2008,16
171,2009,13
171,2010,23
171,2011,38
171,2012,49
171,2013,82
171,2014,78
171,2015,132
171,2016,90
171,2017,27
171,2018,34
171,2019,31
171,2020,46
171,2021,62
171,2022,59
171,2023,86
173,1992,30
173,1993,20
173,1994,7
173,1995,1
173,1996,9
173,1997,20
173,1998,105
173,1999,151
173,2000,57
173,2001,3
173,2002,2
173,2003,1
173,2004,1
173,2005,8
173,2006,27
173,2007,74
173,2008,54
173,2009,45
173,2010,56
173,2011,94
173,2012,89
173,2013,82
173,2014,104
173,2015,93
173,2016,103
173,2017,120
173,2018,119
173,2019,119
173,2020,115
173,2021,123
173,2022,99
173,2023,105
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,2
174,1993,2
174,1994,4
174,1995,7
174,1996,8
174,1997,9
174,1998,10
174,1999,16
174,2000,29
174,2001,54
174,2002,53
174,2003,66
174,2004,75
174,2005,92
174,2006,90
174,2007,97
174,2008,99
174,2009,94
174,2010,97
174,2011,110
174,2012,112
174,2013,113
174,2014,114
174,2015,96
174,2016,90
174,2017,92
174,2018,101
174,2019,96
174,2020,98
174,2021,98
174,2022,96
174,2023,120
175,2014,82
175,2015,93
175,2016,125
175,2017,160
175,2018,167
175,2019,203
175,2020,117
175,2021,64
175,2022,69
175,2023,100
176,2014,151
176,2015,72
176,2016,77
176,2017,69
176,2018,2483
176,2019,82
176,2020,119
176,2021,214
176,2022,194
176,2023,251
178,2014,267
178,2015,33
178,2016,0
178,2017,1
178,2018,1
178,2019,11
178,2020,5
178,2021,12
178,2022,5
178,2023,238
179,1990,3
179,1991,1
179,1992,0
179,1993,0
179,1994,1
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,1
179,2001,2
179,2002,3
179,2003,6
179,2004,4
179,2005,0
179,2006,1
179,2007,10
179,2008,25
179,2009,25
179,2010,35
179,2011,39
179,2012,44
179,2013,48
179,2014,81
179,2015,109
179,2016,110
179,2017,63
179,2018,4
179,2019,4
179,2020,6
179,2021,6
179,2022,5
179,2023,6
181,1994,2
181,1995,42
181,1996,115
181,1997,66
181,1998,15
181,1999,4
181,2000,9
181,2001,2
181,2002,1
181,2003,8
181,2004,3
181,2005,3
181,2006,6
181,2007,123
181,2008,145
181,2009,370
181,2010,196
181,2011,346
181,2012,353
181,2013,343
181,2014,210
181,2015,51
181,2016,39
181,2018,0
181,2019,1
181,2020,2
181,2021,14
181,2022,3
181,2023,1
183,1992,0
183,1993,1
183,1994,1
183,1995,4
183,1996,9
183,1997,9
183,1998,27
183,1999,22
183,2000,11
183,2001,9
183,2002,5
183,2003,6
183,2004,7
183,2005,6
183,2006,20
183,2007,60
183,2008,69
183,2009,79
183,2010,77
183,2011,91
183,2012,92
183,2013,100
183,2014,107
183,2015,94
183,2016,99
183,2017,115
