geo,year,ti_eggs_import_value_base_period_quantity
109,2020,12393
109,2021,14139
109,2022,16833
109,2023,18141
11,1961,13331
11,1962,12302
11,1963,15430
11,1964,12432
11,1965,15212
11,1966,13958
11,1967,12752
11,1968,13497
11,1969,13492
11,1970,13755
11,1971,15708
11,1972,16760
11,1973,23014
11,1974,25890
11,1975,26574
11,1976,27679
11,1977,32084
11,1978,35559
11,1979,38410
11,1980,42163
11,1981,49208
11,1982,43807
11,1983,38571
11,1984,35370
11,1985,37595
11,1986,46299
11,1987,54442
11,1988,56401
11,1989,56951
11,1990,61974
11,1991,78451
11,1992,86775
11,1993,69080
11,1994,83836
11,1995,67311
11,1996,60211
11,1997,67530
11,1998,69577
11,1999,51557
11,2000,44706
11,2001,43898
11,2002,40763
11,2003,48528
11,2004,51178
11,2005,48420
11,2006,47961
11,2007,65119
11,2008,80298
11,2009,71953
11,2010,68100
11,2011,81589
11,2012,112260
11,2013,86524
11,2014,81414
11,2015,67468
11,2016,62911
11,2017,65463
11,2018,61029
11,2019,55621
11,2020,58899
11,2021,70374
11,2022,76696
11,2023,99442
110,1961,20347
110,1962,18988
110,1963,20827
110,1964,13534
110,1965,7907
110,1966,7438
110,1967,7480
110,1968,7502
110,1969,7531
110,1970,8159
110,1971,8630
110,1972,9280
110,1973,12074
110,1974,17442
110,1975,17830
110,1976,15773
110,1977,19060
110,1978,22603
110,1979,21164
110,1980,23871
110,1981,27510
110,1982,26719
110,1983,21981
110,1984,24574
110,1985,27801
110,1986,27058
110,1987,31994
110,1988,31179
110,1989,30773
110,1990,32519
110,1991,35979
110,1992,38158
110,1993,37381
110,1994,38089
110,1995,38713
110,1996,45809
110,1997,47893
110,1998,47821
110,1999,42716
110,2000,37037
110,2001,39520
110,2002,42046
110,2003,46328
110,2004,47818
110,2005,34002
110,2006,44030
110,2007,52080
110,2008,74732
110,2009,76109
110,2010,69840
110,2011,65200
110,2012,75233
110,2013,80092
110,2014,70309
110,2015,74661
110,2016,65148
110,2017,60014
110,2018,80218
110,2019,73265
110,2020,68905
110,2021,70386
110,2022,89858
110,2023,85618
112,1961,3355
112,1962,3923
112,1963,4043
112,1964,3524
112,1965,2814
112,1966,3014
112,1967,3255
112,1968,3618
112,1969,4123
112,1970,3327
112,1971,4552
112,1972,4805
112,1973,5541
112,1974,8424
112,1975,7857
112,1976,9526
112,1977,12015
112,1978,16436
112,1979,28789
112,1980,24971
112,1981,29064
112,1982,26461
112,1983,21441
112,1984,22347
112,1985,23093
112,1986,26413
112,1987,39319
112,1988,13877
112,1989,31224
112,1990,40938
112,1991,19146
112,1992,52577
112,1993,79977
112,1994,39319
112,1995,39649
112,1996,55509
112,1997,29908
112,1998,29178
112,1999,26486
112,2000,18302
112,2001,17947
112,2002,18503
112,2003,25699
112,2004,21051
112,2005,22228
112,2006,24055
112,2007,27828
112,2008,38338
112,2009,31452
112,2010,32895
112,2011,32153
112,2012,16153
112,2013,9335
112,2014,16352
112,2015,6229
112,2016,4060
112,2017,37559
112,2018,14626
112,2019,12382
112,2020,7070
112,2021,11440
112,2022,6880
112,2023,14463
113,1996,318
113,1997,274
113,1998,2177
113,1999,1384
113,2000,1521
113,2001,923
113,2002,967
113,2003,1065
113,2004,913
113,2005,2433
113,2006,1806
113,2007,835
113,2008,1173
113,2009,1265
113,2010,1830
113,2011,2074
113,2012,1835
113,2013,1714
113,2014,2139
113,2015,1302
113,2016,1426
113,2017,2758
113,2018,2946
113,2019,1978
113,2020,1942
113,2021,2871
113,2022,2868
113,2023,2545
114,1963,940
114,1965,537
114,1966,470
114,1967,695
114,1968,940
114,1969,627
114,1970,537
114,1971,376
114,1972,2694
114,1973,2349
114,1974,2819
114,1975,2349
114,1976,2506
114,1977,2725
114,1978,3348
114,1979,2945
114,1980,5468
114,1981,2537
114,1982,7518
114,1983,4699
114,1984,2925
114,1985,7623
114,1986,3759
114,1987,4394
114,1988,3446
114,1989,5639
114,1991,3631
114,1993,3524
114,1994,2675
114,1995,4563
114,1996,4095
114,1997,5404
114,1998,5169
114,1999,3317
114,2000,3498
114,2002,5075
114,2003,3217
114,2004,1817
114,2005,2342
114,2006,5367
114,2007,3412
114,2008,2986
114,2009,3028
114,2010,3356
114,2011,2127
114,2012,1765
114,2013,910
114,2014,2256
114,2015,2354
114,2016,865
114,2017,3043
114,2018,2652
114,2019,4013
114,2020,4097
114,2021,2179
114,2022,3196
114,2023,3443
115,1996,79
115,1997,60
115,1998,103
115,2000,30
115,2001,17
115,2002,26
115,2003,10
115,2006,22
115,2007,26
115,2008,38
115,2009,38
115,2011,93
115,2012,95
115,2013,103
115,2014,102
115,2015,106
115,2016,77
115,2017,460
115,2018,491
115,2019,235
115,2020,240
115,2021,291
115,2022,293
115,2023,75
116,1990,16
116,1991,19
116,1995,17
116,1996,18
116,1997,18
116,1998,18
116,1999,18
116,2000,15
116,2001,19
116,2002,19
116,2014,133
116,2015,114
116,2016,145
116,2017,154
116,2018,151
116,2019,14
116,2020,16
116,2023,20
117,1962,756
117,1963,797
117,1965,667
117,1966,2344
117,1967,458
117,1968,718
117,1977,4784
117,1978,19134
117,1979,7073
117,1980,5045
117,1981,4488
117,1986,27107
117,1988,3189
117,1989,4956
117,1990,4971
117,1991,5263
117,1992,5182
117,1993,4530
117,1994,6452
117,1995,4606
117,1996,6008
117,1997,4480
117,1998,4050
117,1999,3539
117,2000,2970
117,2001,4070
117,2002,4370
117,2003,4349
117,2004,3935
117,2005,3339
117,2006,3509
117,2007,4361
117,2008,5788
117,2009,4936
117,2010,5616
117,2011,5024
117,2012,5166
117,2013,6112
117,2014,7224
117,2015,7940
117,2016,8254
117,2017,4086
117,2018,7785
117,2019,7307
117,2020,6821
117,2021,5352
117,2022,6692
117,2023,9467
118,1963,786
118,1964,707
118,1965,705
118,1966,686
118,1967,834
118,1968,840
118,1969,827
118,1970,781
118,1971,733
118,1972,839
118,1973,1090
118,1974,1410
118,1975,1478
118,1976,1656
118,1977,1755
118,1978,1583
118,1979,1538
118,1980,1868
118,1981,2102
118,1982,2069
118,1983,1821
118,1984,1859
118,1985,1904
118,1986,2084
118,1987,1937
118,1988,1918
118,1989,1812
118,1990,1936
118,1991,2422
118,1992,1871
118,1993,1938
118,1994,2021
118,1995,2156
118,1996,2224
118,1997,1971
118,1998,1930
118,1999,1709
118,2000,1649
118,2001,1903
118,2002,2051
118,2003,1285
118,2004,1484
118,2005,1634
118,2006,1385
118,2007,1697
118,2008,2802
118,2009,2271
118,2010,2088
118,2011,7817
118,2012,6213
118,2013,7363
118,2014,8640
118,2015,7592
118,2016,10195
118,2017,6536
118,2018,5395
118,2019,5577
118,2020,5534
118,2021,2872
118,2022,2320
118,2023,4372
119,1992,7763
119,1993,4914
119,1994,5309
119,1995,11224
119,1996,17318
119,1997,8856
119,1998,10936
119,1999,9782
119,2000,15696
119,2001,24682
119,2002,31590
119,2003,41086
119,2004,24379
119,2005,15904
119,2006,14946
119,2007,14418
119,2008,17549
119,2009,17045
119,2010,13275
119,2011,12388
119,2012,15797
119,2013,14293
119,2014,13384
119,2015,11638
119,2016,10582
119,2017,13156
119,2018,11000
119,2019,9385
119,2020,10261
119,2021,11815
119,2022,15518
119,2023,18574
12,1961,764
12,1962,797
12,1963,702
12,1964,743
12,1965,803
12,1966,571
12,1967,680
12,1968,635
12,1969,766
12,1970,1035
12,1971,920
12,1972,817
12,1973,1220
12,1974,1163
12,1975,1214
12,1976,1886
12,1977,1446
12,1978,1449
12,1979,2007
12,1980,2288
12,1981,1907
12,1982,1626
12,1983,1613
12,1984,1403
12,1985,3123
12,1986,1486
12,1987,1265
12,1988,972
12,1989,1379
12,1990,2817
12,1991,5282
12,1992,2954
12,1993,3010
12,1994,2269
12,1995,2017
12,1996,2238
12,1997,2362
12,1998,2189
12,1999,2349
12,2000,2198
12,2001,2058
12,2002,2190
12,2003,1898
12,2004,2007
12,2005,2136
12,2006,2189
12,2007,2435
12,2008,2813
12,2009,2587
12,2010,1905
12,2011,1922
12,2012,2546
12,2013,2566
12,2014,5564
12,2015,4754
12,2016,5444
12,2017,3252
12,2018,1950
12,2019,1640
12,2020,2112
12,2021,2371
12,2022,3128
12,2023,3089
120,1961,2
120,1962,3
120,1963,3
120,1964,3
120,1965,2
120,1966,3
120,1967,3
120,1968,2
120,1969,1
120,1970,1
120,1971,3
120,1972,1
120,1973,2
120,1974,2
120,1975,3
120,1994,0
120,1995,0
120,2005,6
120,2014,76
120,2015,12
120,2016,21
120,2017,31
120,2018,43
120,2019,29
120,2020,8
120,2021,3
120,2022,1
120,2023,41
121,1961,492
121,1962,137
121,1963,237
121,1964,180
121,1965,274
121,1966,275
121,1967,320
121,1968,560
121,1969,686
121,1970,495
121,1971,2400
121,1972,2048
121,1973,2880
121,1976,398
121,1977,400
121,1978,480
121,1979,512
121,1980,576
121,1981,640
121,1982,582
121,1983,544
121,1984,576
121,1985,608
121,1986,832
121,1987,960
121,1988,640
121,1989,356
121,1990,474
121,1991,288
121,1992,320
121,1993,1600
121,1994,974
121,1995,960
121,1996,960
121,1997,1183
121,1998,2560
121,1999,2080
121,2000,1371
121,2001,380
121,2002,1234
121,2003,1422
121,2004,370
121,2005,418
121,2006,839
121,2007,1015
121,2008,1512
121,2009,1302
121,2010,1049
121,2011,1059
121,2012,1313
121,2013,1710
121,2014,1337
121,2015,1094
121,2016,1210
121,2017,1200
121,2018,1779
121,2019,1054
121,2020,1442
121,2021,1751
121,2022,1788
121,2023,2494
122,1962,322
122,1964,327
122,1965,335
122,1966,324
122,1967,322
122,1968,309
122,1970,371
122,1972,2177
122,1973,2420
122,1974,2470
122,1975,4478
122,1976,3071
122,1977,4143
122,1978,4599
122,1979,4622
122,1980,5951
122,1981,4570
122,1982,1187
122,1983,1176
122,1984,1160
122,1985,178
122,1986,389
122,1987,1167
122,1988,1167
122,1989,1371
122,1990,1883
122,1991,1818
122,1992,1890
122,1993,1853
122,1994,1853
122,1995,1853
122,1996,1853
122,1997,1853
122,1998,1853
122,1999,1853
122,2000,1853
122,2001,1853
122,2002,1853
122,2003,1853
122,2004,1853
122,2005,1853
122,2006,1853
122,2007,1853
122,2008,1853
122,2009,1853
122,2010,1853
122,2011,1853
122,2012,1853
122,2013,1709
122,2014,2324
122,2015,1339
122,2016,665
122,2017,707
122,2018,891
122,2019,1164
122,2020,977
122,2021,1393
122,2022,3379
122,2023,2504
123,1979,58284
123,1980,45731
123,1981,66833
123,1982,12123
123,1983,4663
123,1984,20076
123,1985,11657
123,1986,7494
123,1987,23314
123,1988,20982
123,1989,22417
123,1990,21194
123,1991,9714
123,1992,6236
123,1993,6830
123,1994,6408
123,1995,6874
123,1996,8589
123,1997,6024
123,1998,5454
123,1999,4185
123,2000,4663
123,2001,4857
123,2002,5401
123,2003,5568
123,2004,6134
123,2005,4451
123,2006,4197
123,2007,8054
123,2008,6727
123,2009,6991
123,2010,6640
123,2011,6839
123,2012,8574
123,2013,9200
123,2014,6875
123,2015,5981
123,2016,5735
123,2017,5407
123,2018,6263
123,2019,5878
123,2020,5269
123,2021,4736
123,2022,4678
123,2023,5866
124,1962,9130
124,1963,5021
124,1964,5601
124,1965,6368
124,1966,7265
124,1967,6254
124,1968,5457
124,1969,5349
124,1970,5074
124,1971,5352
124,1972,6363
124,1973,7486
124,1974,9487
124,1975,18093
124,1976,32450
124,1977,23432
124,1978,16068
124,1979,27944
124,1980,56907
124,1981,12605
124,1982,76914
124,1983,20085
124,1984,18076
124,1985,22317
124,1986,30199
124,1987,34709
124,1988,32866
124,1989,31150
124,1990,32281
124,1991,34170
124,1992,34144
124,1993,32445
124,1994,40170
124,1995,33133
124,1996,35635
124,1997,38908
124,1998,41053
124,1999,37054
124,2000,26312
124,2001,32506
124,2002,31794
124,2003,28638
124,2004,8923
124,2005,42125
124,2006,37548
124,2007,31699
124,2008,36399
124,2009,58844
124,2010,59256
124,2011,44070
124,2012,49211
124,2013,54353
124,2014,54273
124,2015,30526
124,2016,24528
124,2017,22541
124,2018,38580
124,2019,31993
124,2020,51528
124,2021,42652
124,2022,53313
124,2023,55995
126,1992,14695
126,1993,42248
126,1994,17951
126,1995,36897
126,1996,61279
126,1997,21402
126,1998,9140
126,1999,16885
126,2000,22166
126,2001,28752
126,2002,16925
126,2003,26727
126,2004,26734
126,2005,19880
126,2006,21454
126,2007,40893
126,2008,42240
126,2009,30684
126,2010,20757
126,2011,18791
126,2012,23769
126,2013,20245
126,2014,21525
126,2015,15974
126,2016,14816
126,2017,19585
126,2018,19449
126,2019,15432
126,2020,16449
126,2021,19760
126,2022,26137
126,2023,29226
128,1961,9464
128,1962,8073
128,1963,7796
128,1964,7089
128,1965,6798
128,1966,7161
128,1967,7655
128,1968,5982
128,1969,5965
128,1970,6946
128,1971,6648
128,1972,6458
128,1973,10515
128,1974,11506
128,1975,10602
128,1976,9821
128,1977,10827
128,1978,11455
128,1979,9746
128,1980,12652
128,1981,11386
128,1982,11047
128,1983,10219
128,1984,9137
128,1985,8926
128,1986,7778
128,1987,8099
128,1988,8403
128,1989,7888
128,1990,8427
128,1991,8659
128,1992,8358
128,1993,7921
128,1994,7445
128,1995,6053
128,1996,6580
128,1997,5535
128,1998,4692
128,1999,4544
128,2000,4223
128,2001,3305
128,2002,2519
128,2003,2856
128,2004,4304
128,2005,4547
128,2006,4894
128,2007,8345
128,2008,10468
128,2009,12927
128,2010,13954
128,2011,17627
128,2012,16531
128,2013,16920
128,2014,17758
128,2015,17582
128,2016,17400
128,2017,16165
128,2018,16258
128,2019,15144
128,2020,16710
128,2021,17301
128,2022,19046
128,2023,19390
129,1961,33
129,1962,33
129,1963,33
129,1964,33
129,1965,33
129,1966,66
129,1967,33
129,1968,11
129,1970,77
129,1971,69
129,1972,16
129,1974,73
129,1976,83
129,1980,38
129,1983,33
129,1985,99
129,1987,132
129,1988,26
129,1989,265
129,1990,91
129,1991,17
129,1992,99
129,1993,232
129,1994,22
129,1995,106
129,1996,92
129,1997,103
129,1998,102
129,1999,81
129,2000,96
129,2001,101
129,2002,107
129,2003,126
129,2004,76
129,2005,154
129,2006,169
129,2007,172
129,2008,303
129,2009,137
129,2010,210
129,2011,307
129,2012,286
129,2014,203
129,2015,196
129,2016,228
129,2017,210
129,2018,325
129,2019,136
129,2020,217
129,2021,335
129,2022,343
129,2023,283
13,1961,5296
13,1962,5296
13,1963,5296
13,1964,5306
13,1965,5368
13,1966,5390
13,1967,5981
13,1968,6123
13,1969,6309
13,1970,3363
13,1971,5378
13,1972,4672
13,1973,7391
13,1974,3893
13,1975,9626
13,1976,9982
13,1977,13396
13,1978,13773
13,1979,14241
13,1980,15978
13,1981,11052
13,1982,10295
13,1983,11530
13,1984,12782
13,1985,10829
13,1986,22928
13,1987,10557
13,1988,20635
13,1989,18572
13,1990,22355
13,1991,18916
13,1992,25794
13,1993,27858
13,1994,32774
13,1995,57541
13,1996,25398
13,1997,62216
13,1998,16336
13,1999,20635
13,2000,11581
13,2001,9819
13,2002,10681
13,2003,11993
13,2004,11419
13,2005,12058
13,2006,13154
13,2007,14349
13,2008,17810
13,2009,11928
13,2010,19706
13,2011,21338
13,2012,20364
13,2013,22472
13,2014,22129
13,2015,20147
13,2016,19285
13,2017,16663
13,2018,17140
13,2019,13748
13,2020,13817
13,2021,16415
13,2022,17888
13,2023,21752
130,1965,105
130,1966,21
130,1967,50
130,1968,44
130,1970,47
130,1973,140
130,1974,112
130,1975,77
130,1976,47
130,1977,70
130,1978,351
130,1979,88
130,1981,70
130,1982,70
130,1987,211
130,1991,54
130,1992,119
130,1993,56
130,1994,51
130,1995,72
130,1996,91
130,1997,60
130,1998,41
130,1999,23
130,2000,30
130,2001,39
130,2002,57
130,2003,127
130,2004,120
130,2005,134
130,2006,121
130,2007,240
130,2008,326
130,2009,328
130,2010,574
130,2011,252
130,2012,93
130,2013,333
130,2014,486
130,2015,313
130,2016,1857
130,2017,478
130,2018,416
130,2019,301
130,2020,278
130,2021,223
130,2022,249
130,2023,26
131,1961,819
131,1962,788
131,1963,788
131,1964,753
131,1965,745
131,1966,742
131,1967,744
131,1968,764
131,1969,628
131,1970,813
131,1971,745
131,1972,770
131,1973,935
131,1974,1150
131,1975,1142
131,1976,1161
131,1977,1114
131,1978,1800
131,1979,1723
131,1980,1967
131,1981,1863
131,1982,1493
131,1983,1708
131,1984,2369
131,1985,2265
131,1986,2120
131,1987,2232
131,1988,2427
131,1989,2298
131,1990,2835
131,1991,2644
131,1992,2839
131,1993,2583
131,1994,3652
131,1995,2518
131,1996,1446
131,1997,1446
131,1998,1900
131,1999,2184
131,2000,1916
131,2001,1815
131,2002,1608
131,2003,1557
131,2004,669
131,2005,4030
131,2006,1367
131,2007,1891
131,2008,1938
131,2009,2828
131,2010,5605
131,2011,5841
131,2012,5184
131,2013,4521
131,2014,939
131,2015,2231
131,2016,2218
131,2017,8935
131,2018,4884
131,2019,3583
131,2020,8726
131,2021,6802
131,2022,11749
131,2023,4919
132,1986,11083
132,1987,11210
132,1988,12191
132,1989,13998
132,1990,12493
132,1991,10868
132,1992,9681
132,1993,10732
132,1994,14161
132,1995,11485
132,1996,12119
132,1997,11046
132,1998,11696
132,1999,11404
132,2000,10435
132,2001,10473
132,2002,8198
132,2003,8524
132,2004,9017
132,2005,8464
132,2006,9373
132,2007,10895
132,2008,10969
132,2009,13050
132,2010,13035
132,2011,13338
132,2012,14096
132,2013,16194
132,2014,12187
132,2015,11384
132,2016,11061
132,2017,12398
132,2018,11660
132,2019,10480
132,2020,10556
132,2021,11748
132,2022,12662
132,2023,12133
133,1974,575
133,1975,360
133,1976,144
133,1977,935
133,1978,1630
133,1983,123
133,1984,176
