geo,year,ti_other_food_export_quantity_index_2014_2016_100
101,1970,31
101,1971,21
101,1972,20
101,1973,23
101,1974,17
101,1975,21
101,1976,20
101,1977,23
101,1978,29
101,1979,28
101,1980,36
101,1981,31
101,1982,33
101,1983,36
101,1984,41
101,1985,40
101,1986,41
101,1987,42
101,1988,45
101,1989,54
101,1990,65
101,1991,63
101,1992,61
101,1993,72
101,1994,65
101,1995,57
101,1996,77
101,1997,66
101,1998,81
101,1999,88
101,2000,87
101,2001,75
101,2002,91
101,2003,78
101,2004,83
101,2005,102
101,2006,110
101,2007,94
101,2008,107
101,2009,114
101,2010,112
101,2011,90
101,2012,100
101,2013,107
101,2014,99
101,2015,106
101,2016,95
101,2017,101
101,2018,95
101,2019,99
101,2020,112
101,2021,101
101,2022,105
101,2023,90
102,1961,15
102,1962,12
102,1963,10
102,1964,10
102,1965,7
102,1966,15
102,1967,15
102,1968,21
102,1969,26
102,1970,17
102,1971,10
102,1972,15
102,1973,11
102,1974,15
102,1975,12
102,1976,14
102,1977,14
102,1978,19
102,1979,8
102,1980,4
102,1981,5
102,1982,2
102,1983,6
102,1984,3
102,1985,3
102,1986,20
102,1987,19
102,1988,11
102,1989,40
102,1990,31
102,1991,26
102,1992,38
102,1993,30
102,1994,66
102,1995,42
102,1996,40
102,1997,50
102,1998,66
102,1999,65
102,2000,95
102,2001,65
102,2002,64
102,2003,74
102,2004,46
102,2005,67
102,2006,109
102,2007,188
102,2008,72
102,2009,45
102,2010,114
102,2011,97
102,2012,71
102,2013,101
102,2014,108
102,2015,85
102,2016,108
102,2017,94
102,2018,79
102,2019,60
102,2020,124
102,2021,136
102,2022,134
102,2023,74
104,1961,67
104,1962,73
104,1963,69
104,1964,71
104,1965,73
104,1966,86
104,1967,96
104,1968,93
104,1969,79
104,1970,84
104,1971,79
104,1972,82
104,1973,84
104,1974,81
104,1975,68
104,1976,73
104,1977,71
104,1978,71
104,1979,73
104,1980,61
104,1981,60
104,1982,67
104,1983,86
104,1984,103
104,1985,118
104,1986,107
104,1987,128
104,1988,137
104,1989,133
104,1990,176
104,1991,166
104,1992,161
104,1993,137
104,1994,123
104,1995,122
104,1996,132
104,1997,117
104,1998,130
104,1999,140
104,2000,138
104,2001,139
104,2002,150
104,2003,147
104,2004,148
104,2005,145
104,2006,139
104,2007,136
104,2008,93
104,2009,79
104,2010,70
104,2011,97
104,2012,128
104,2013,99
104,2014,85
104,2015,101
104,2016,115
104,2017,106
104,2018,117
104,2019,134
104,2020,133
104,2021,161
104,2022,178
104,2023,155
105,1961,4
105,1962,5
105,1963,5
105,1964,13
105,1965,20
105,1966,81
105,1967,29
105,1968,8
105,1969,9
105,1970,164
105,1971,64
105,1972,120
105,1973,20
105,1974,88
105,1975,53
105,1976,13
105,1977,13
105,1978,7
105,1979,21
105,1980,42
105,1981,21
105,1982,20
105,1983,25
105,1984,25
105,1985,38
105,1986,29
105,1987,27
105,1988,53
105,1989,64
105,1990,108
105,1991,124
105,1992,267
105,1993,258
105,1994,274
105,1995,282
105,1996,195
105,1997,163
105,1998,123
105,1999,142
105,2000,145
105,2001,122
105,2002,114
105,2003,105
105,2004,101
105,2005,104
105,2006,130
105,2007,143
105,2008,151
105,2009,123
105,2010,122
105,2011,109
105,2012,111
105,2013,111
105,2014,119
105,2015,86
105,2016,95
105,2017,96
105,2018,73
105,2019,77
105,2020,76
105,2021,86
105,2022,83
105,2023,95
106,1961,2
106,1962,2
106,1963,3
106,1964,2
106,1965,2
106,1966,3
106,1967,3
106,1968,3
106,1969,4
106,1970,3
106,1971,3
106,1972,3
106,1973,3
106,1974,3
106,1975,3
106,1976,4
106,1977,4
106,1978,4
106,1979,5
106,1980,5
106,1981,5
106,1982,6
106,1983,5
106,1984,7
106,1985,7
106,1986,7
106,1987,10
106,1988,9
106,1989,11
106,1990,18
106,1991,25
106,1992,16
106,1993,17
106,1994,17
106,1995,19
106,1996,24
106,1997,29
106,1998,23
106,1999,21
106,2000,25
106,2001,27
106,2002,27
106,2003,30
106,2004,35
106,2005,37
106,2006,47
106,2007,54
106,2008,53
106,2009,59
106,2010,68
106,2011,70
106,2012,69
106,2013,66
106,2014,88
106,2015,104
106,2016,109
106,2017,116
106,2018,123
106,2019,128
106,2020,122
106,2021,122
106,2022,137
106,2023,136
107,1961,15
107,1962,15
107,1963,17
107,1964,20
107,1965,20
107,1966,19
107,1967,17
107,1968,23
107,1969,21
107,1970,23
107,1971,23
107,1972,24
107,1973,24
107,1974,32
107,1975,30
107,1976,35
107,1977,27
107,1978,32
107,1979,29
107,1980,33
107,1981,44
107,1982,40
107,1983,34
107,1984,43
107,1985,45
107,1986,50
107,1987,46
107,1988,41
107,1989,56
107,1990,60
107,1991,60
107,1992,56
107,1993,67
107,1994,53
107,1995,57
107,1996,78
107,1997,82
107,1998,76
107,1999,83
107,2000,99
107,2001,89
107,2002,83
107,2003,82
107,2004,89
107,2005,84
107,2006,80
107,2007,73
107,2008,72
107,2009,78
107,2010,72
107,2011,84
107,2012,88
107,2013,72
107,2014,100
107,2015,108
107,2016,92
107,2017,122
107,2018,125
107,2019,143
107,2020,127
107,2021,130
107,2022,119
107,2023,112
108,1992,0
108,1993,1
108,1994,0
108,1995,2
108,1996,1
108,1997,1
108,1998,0
108,1999,1
108,2000,1
108,2001,1
108,2002,1
108,2003,0
108,2004,1
108,2005,1
108,2006,6
108,2007,8
108,2008,9
108,2009,13
108,2010,12
108,2011,30
108,2012,63
108,2013,56
108,2014,99
108,2015,100
108,2016,101
108,2017,144
108,2018,178
108,2019,216
108,2020,151
108,2021,112
108,2022,187
108,2023,192
109,1961,271
109,1962,507
109,1963,257
109,1964,242
109,1965,240
109,1966,248
109,1967,186
109,1968,231
109,1969,256
109,1970,246
109,1971,221
109,1972,276
109,1973,280
109,1974,265
109,1975,256
109,1976,250
109,1977,236
109,1978,230
109,1979,197
109,1980,204
109,1981,224
109,1982,228
109,1983,500
109,1984,275
109,1985,260
109,1986,264
109,1987,247
109,1988,254
109,1989,201
109,1990,260
109,1991,216
109,1992,255
109,1993,233
109,1994,283
109,1995,269
109,1996,233
109,1997,203
109,1998,184
109,1999,191
109,2000,205
109,2001,170
109,2002,211
109,2003,242
109,2004,134
109,2005,76
109,2006,130
109,2007,122
109,2008,103
109,2009,146
109,2010,136
109,2011,123
109,2012,128
109,2013,112
109,2014,105
109,2015,79
109,2016,116
109,2017,138
109,2018,127
109,2019,112
109,2020,128
109,2021,113
109,2022,105
109,2023,102
11,1961,2
11,1962,1
11,1963,1
11,1964,3
11,1965,3
11,1966,4
11,1967,7
11,1968,5
11,1969,7
11,1970,6
11,1971,4
11,1972,3
11,1973,3
11,1974,2
11,1975,2
11,1976,2
11,1977,3
11,1978,2
11,1979,2
11,1980,6
11,1981,7
11,1982,7
11,1983,8
11,1984,9
11,1985,11
11,1986,16
11,1987,26
11,1988,38
11,1989,44
11,1990,26
11,1991,30
11,1992,33
11,1993,39
11,1994,45
11,1995,57
11,1996,42
11,1997,41
11,1998,46
11,1999,48
11,2000,54
11,2001,53
11,2002,69
11,2003,79
11,2004,77
11,2005,103
11,2006,117
11,2007,113
11,2008,115
11,2009,97
11,2010,97
11,2011,93
11,2012,99
11,2013,104
11,2014,98
11,2015,104
11,2016,99
11,2017,116
11,2018,111
11,2019,140
11,2020,139
11,2021,129
11,2022,117
11,2023,128
110,1961,73
110,1962,81
110,1963,55
110,1964,50
110,1965,68
110,1966,64
110,1967,36
110,1968,51
110,1969,49
110,1970,42
110,1971,35
110,1972,52
110,1973,55
110,1974,27
110,1975,25
110,1976,27
110,1977,27
110,1978,28
110,1979,26
110,1980,26
110,1981,43
110,1982,33
110,1983,33
110,1984,36
110,1985,28
110,1986,19
110,1987,26
110,1988,34
110,1989,41
110,1990,53
110,1991,64
110,1992,56
110,1993,45
110,1994,41
110,1995,35
110,1996,43
110,1997,38
110,1998,39
110,1999,37
110,2000,45
110,2001,60
110,2002,76
110,2003,76
110,2004,58
110,2005,61
110,2006,65
110,2007,79
110,2008,77
110,2009,69
110,2010,71
110,2011,68
110,2012,67
110,2013,71
110,2014,95
110,2015,104
110,2016,102
110,2017,229
110,2018,122
110,2019,201
110,2020,188
110,2021,233
110,2022,202
110,2023,183
112,1961,20
112,1962,11
112,1963,2
112,1964,4
112,1965,2
112,1966,5
112,1967,3
112,1968,3
112,1969,4
112,1970,5
112,1971,5
112,1972,8
112,1973,8
112,1974,13
112,1975,7
112,1976,18
112,1977,28
112,1978,32
112,1979,36
112,1980,30
112,1981,53
112,1982,42
112,1983,16
112,1984,8
112,1985,6
112,1986,5
112,1987,10
112,1988,17
112,1989,14
112,1990,8
112,1991,33
112,1992,25
112,1993,16
112,1994,18
112,1995,31
112,1996,10
112,1997,29
112,1998,46
112,1999,80
112,2000,24
112,2001,47
112,2002,29
112,2003,33
112,2004,36
112,2005,34
112,2006,43
112,2007,51
112,2008,45
112,2009,53
112,2010,51
112,2011,132
112,2012,84
112,2013,101
112,2014,86
112,2015,96
112,2016,117
112,2017,127
112,2018,115
112,2019,126
112,2020,128
112,2021,151
112,2022,151
112,2023,246
113,1995,24
113,1996,25
113,1997,61
113,1998,175
113,1999,216
113,2000,108
113,2001,62
113,2002,81
113,2003,80
113,2004,280
113,2005,212
113,2006,269
113,2007,285
113,2008,277
113,2009,293
113,2010,410
113,2011,307
113,2012,271
113,2013,303
113,2014,35
113,2015,92
113,2016,173
113,2017,143
113,2018,120
113,2019,145
113,2020,160
113,2021,112
113,2022,145
113,2023,93
114,1961,12
114,1962,12
114,1963,15
114,1964,17
114,1965,16
114,1966,21
114,1967,19
114,1968,19
114,1969,22
114,1970,24
114,1971,25
114,1972,29
114,1973,33
114,1974,31
114,1975,31
114,1976,35
114,1977,43
114,1978,46
114,1979,48
114,1980,42
114,1981,43
114,1982,47
114,1983,49
114,1984,49
114,1985,60
114,1986,64
114,1987,61
114,1988,60
114,1989,64
114,1990,69
114,1991,64
114,1992,66
114,1993,73
114,1994,64
114,1995,85
114,1996,92
114,1997,66
114,1998,77
114,1999,77
114,2000,74
114,2001,66
114,2002,74
114,2003,88
114,2004,84
114,2005,99
114,2006,95
114,2007,109
114,2008,110
114,2009,99
114,2010,115
114,2011,85
114,2012,69
114,2013,123
114,2014,85
114,2015,85
114,2016,130
114,2017,126
114,2018,135
114,2019,130
114,2020,153
114,2021,148
114,2022,148
114,2023,150
115,1961,1114
115,1962,1504
115,1963,990
115,1964,490
115,1965,1356
115,1966,643
115,1967,586
115,1968,1171
115,1969,792
115,1970,933
115,1971,430
115,1972,453
115,1973,108
115,1974,4
115,1986,322
115,1987,457
115,1988,659
115,1989,1012
115,1990,875
115,1991,3126
115,1992,640
115,1993,135
115,1994,218
115,1995,62
115,1996,75
115,1997,348
115,1998,64
115,1999,370
115,2000,21
115,2001,23
115,2002,5
115,2003,15
115,2004,967
115,2005,1827
115,2006,1256
115,2007,1427
115,2008,963
115,2009,3298
115,2010,498
115,2011,499
115,2012,127
115,2013,323
115,2014,101
115,2015,73
115,2016,126
115,2017,241
115,2018,269
115,2019,354
115,2020,336
115,2021,496
115,2022,433
115,2023,1079
116,1988,7143
116,1990,1323
116,2002,189
116,2005,42
116,2014,76
116,2015,49
116,2016,175
116,2017,247
116,2018,3
116,2019,2
116,2020,9
116,2021,6
116,2022,0
116,2023,0
117,1961,5
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1976,1
117,1977,2
117,1978,2
117,1979,2
117,1980,2
117,1981,2
117,1982,4
117,1983,4
117,1984,2
117,1985,3
117,1986,8
117,1987,24
117,1988,36
117,1989,33
117,1990,54
117,1991,32
117,1992,43
117,1993,34
117,1994,41
117,1995,47
117,1996,65
117,1997,60
117,1998,50
117,1999,54
117,2000,57
117,2001,64
117,2002,66
117,2003,70
117,2004,63
117,2005,66
117,2006,56
117,2007,58
117,2008,58
117,2009,66
117,2010,77
117,2011,93
117,2012,97
117,2013,96
117,2014,97
117,2015,103
117,2016,100
117,2017,100
117,2018,102
117,2019,112
117,2020,119
117,2021,116
117,2022,117
117,2023,73
118,1961,38
118,1962,38
118,1963,50
118,1964,37
118,1965,66
118,1966,71
118,1967,73
118,1968,132
118,1969,178
118,1970,283
118,1971,337
118,1972,367
118,1973,305
118,1974,205
118,1975,66
118,1976,133
118,1977,103
118,1978,90
118,1979,120
118,1980,69
118,1981,70
118,1982,118
118,1983,177
118,1984,202
118,1985,146
118,1986,109
118,1987,111
118,1988,89
118,1989,106
118,1990,63
118,1991,21
118,1992,15
118,1993,10
118,1994,17
118,1995,27
118,1996,27
118,1997,37
118,1998,28
118,1999,35
118,2000,30
118,2001,51
118,2002,35
118,2003,4
118,2004,5
118,2005,42
118,2006,39
118,2007,42
118,2008,16
118,2009,57
118,2010,19
118,2011,55
118,2012,21
118,2013,99
118,2014,89
118,2015,86
118,2016,124
118,2017,237
118,2018,177
118,2019,82
118,2020,100
118,2021,134
118,2022,216
118,2023,217
119,1993,1
119,1994,2
119,1995,1
119,1996,2
119,1997,3
119,1998,2
119,1999,2
119,2000,5
119,2001,6
119,2002,14
119,2003,7
119,2004,21
119,2005,60
119,2006,34
119,2007,49
119,2008,67
119,2009,82
119,2010,90
119,2011,89
119,2012,152
119,2013,110
119,2014,81
119,2015,110
119,2016,109
119,2017,144
119,2018,84
119,2019,163
119,2020,233
119,2021,186
119,2022,166
119,2023,197
12,1985,123457
12,1992,152851
12,1994,205761
12,1995,23516
12,1997,176367
12,1998,293945
12,2000,364491
12,2001,111699
12,2002,211640
12,2003,629042
12,2004,17637
12,2005,1834215
12,2008,35273
12,2009,5879
12,2015,141
12,2016,59
12,2017,353
12,2018,2757
12,2019,794
12,2020,4523
12,2021,4904
12,2022,395
12,2023,91
120,1961,1
120,1962,3
120,1963,2
120,1964,1
120,1965,2
120,1966,3
120,1967,7
120,1968,4
120,1969,3
120,1970,4
120,1971,1
120,1972,0
120,1973,1
120,1974,4
120,1975,2
120,1976,12
120,1977,7
120,1978,8
120,1979,4
120,1980,5
120,1981,1
120,1982,15
120,1983,13
120,1984,17
120,1985,19
120,1986,18
120,1987,11
120,1988,12
120,1989,28
120,1990,27
120,1991,30
120,1992,31
120,1993,44
120,1994,45
120,1995,48
120,1996,41
120,1997,29
120,1998,64
120,1999,71
120,2000,75
120,2001,77
120,2002,71
120,2003,61
120,2004,73
120,2005,65
120,2006,40
120,2007,80
120,2008,66
120,2009,84
120,2010,84
120,2011,114
120,2012,92
120,2013,139
120,2014,108
120,2015,83
120,2016,109
120,2017,150
120,2018,143
120,2019,178
120,2020,234
120,2021,240
120,2022,125
120,2023,105
121,1961,36
121,1962,49
121,1963,38
121,1964,38
121,1965,38
121,1966,18
121,1967,26
121,1968,62
121,1969,44
121,1970,25
121,1971,21
121,1972,30
121,1973,30
121,1974,15
121,1975,14
121,1976,13
121,1977,9
121,1978,6
121,1979,6
121,1980,27
121,1981,7
121,1982,8
121,1983,8
121,1984,9
121,1985,7
121,1986,8
121,1987,10
121,1988,6
121,1989,7
121,1990,9
121,1991,14
121,1992,26
121,1993,15
121,1994,19
121,1995,14
121,1996,14
121,1997,22
121,1998,28
121,1999,20
121,2000,21
121,2001,27
121,2002,38
121,2003,35
121,2004,38
121,2005,50
121,2006,46
121,2007,55
121,2008,56
121,2009,57
121,2010,88
121,2011,95
121,2012,116
121,2013,107
121,2014,112
121,2015,98
121,2016,90
121,2017,92
121,2018,111
121,2019,109
121,2020,106
121,2021,120
121,2022,139
121,2023,252
122,2014,31
122,2015,100
122,2016,169
122,2017,7
122,2018,8
122,2019,418
122,2020,259
122,2021,372
122,2022,274
122,2023,48
123,1961,10
123,1962,16
123,1963,28
123,1964,56
123,1965,23
123,1966,63
123,1967,34
123,1968,42
123,1969,37
123,1970,39
123,1971,49
123,1972,53
123,1973,56
123,1974,40
123,1975,44
123,1976,40
123,1977,73
123,1978,76
123,1979,70
123,1980,99
123,1981,90
123,1982,88
123,1983,79
123,1984,66
123,1985,96
123,1986,74
123,1987,43
123,1988,38
123,1989,47
123,1990,29
123,1991,9
123,1992,3
123,1993,3
123,1994,2
123,1995,0
123,1996,5
123,1997,3
123,1998,13
123,1999,17
123,2000,20
123,2001,7
123,2002,9
123,2003,15
123,2004,13
123,2005,21
123,2006,15
123,2007,23
123,2008,31
123,2009,30
123,2010,45
123,2011,73
123,2012,73
123,2013,42
123,2014,43
123,2015,41
123,2016,216
123,2017,98
123,2018,63
123,2019,46
123,2020,9
123,2021,4
123,2022,7
123,2023,9
124,1964,1
124,1967,18
124,1968,7
124,1969,5
124,1970,4
124,1971,2
124,1972,2
124,1973,0
124,1976,0
124,1977,1
124,1991,146
124,1992,146
124,1993,465
124,1994,774
124,1995,269
124,1996,192
124,1997,406
124,1998,183
124,1999,176
124,2000,468
124,2001,308
124,2002,289
124,2003,290
124,2004,288
124,2005,145
124,2006,0
124,2007,7
124,2008,7
124,2009,20
124,2010,25
124,2011,28
124,2012,17
124,2013,85
124,2014,130
124,2015,1
124,2016,170
124,2017,170
124,2018,27
124,2019,8
124,2020,7
124,2021,15
124,2022,98
124,2023,10
126,1992,1
126,1993,2
126,1994,9
126,1995,12
126,1996,19
126,1997,16
126,1998,28
126,1999,31
126,2000,21
126,2001,33
126,2002,29
126,2003,36
126,2004,39
126,2005,68
126,2006,30
126,2007,66
126,2008,73
126,2009,99
126,2010,90
126,2011,84
126,2012,134
126,2013,121
126,2014,94
126,2015,135
126,2016,70
126,2017,82
126,2018,78
126,2019,123
126,2020,226
126,2021,195
126,2022,208
126,2023,187
128,1961,67
128,1962,69
128,1963,114
128,1964,199
128,1965,80
128,1966,67
128,1967,111
128,1968,83
128,1969,36
128,1970,54
128,1971,78
128,1972,92
128,1973,84
128,1974,87
128,1975,112
128,1976,191
128,1977,115
128,1978,120
128,1979,133
128,1980,128
128,1981,312
128,1982,256
128,1983,236
128,1984,170
128,1985,152
128,1986,118
128,1987,68
128,1988,49
128,1989,77
128,1990,281
128,1991,449
128,1992,371
128,1993,239
128,1994,123
128,1995,79
128,1996,78
128,1997,68
128,1998,58
128,1999,116
128,2000,155
128,2001,114
128,2002,113
128,2003,121
128,2004,141
128,2005,190
128,2006,202
128,2007,215
128,2008,222
128,2009,224
128,2010,103
128,2011,12
128,2012,178
128,2013,184
128,2014,132
128,2015,168
128,2016,1
128,2017,84
128,2018,131
128,2019,12
128,2020,15
128,2021,147
128,2022,170
128,2023,146
129,1961,118
129,1962,155
129,1963,120
129,1964,114
129,1965,149
129,1966,129
129,1967,146
129,1968,179
129,1969,143
129,1970,160
129,1971,157
129,1972,174
129,1973,214
129,1974,195
129,1975,238
129,1976,209
129,1977,163
129,1978,185
129,1979,202
129,1980,197
129,1981,174
129,1982,172
129,1983,158
129,1984,173
129,1985,159
129,1986,181
129,1987,152
129,1988,155
129,1989,230
129,1990,170
129,1991,167
129,1992,176
129,1993,174
129,1994,150
129,1995,143
129,1996,129
129,1997,110
129,1998,105
129,1999,59
129,2000,63
129,2001,64
129,2002,39
129,2003,58
129,2004,68
129,2005,47
129,2006,70
129,2007,90
129,2008,68
129,2009,82
129,2010,68
129,2011,100
129,2012,73
129,2013,89
129,2014,92
129,2015,104
129,2016,104
129,2017,133
129,2018,104
129,2019,93
129,2020,99
129,2021,119
129,2022,177
129,2023,152
13,1970,57
13,1971,43
13,1972,55
13,1973,52
13,1974,68
13,1975,38
13,1976,144
13,1977,64
13,1978,64
13,1979,5
13,1980,3
13,1981,6
13,1982,5
13,1983,0
13,1984,14
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,4
13,1998,4
13,1999,4
13,2000,3
13,2001,6
13,2002,12
13,2003,11
13,2004,14
13,2005,18
13,2006,14
13,2007,12
13,2008,10
13,2009,24
13,2010,15
13,2011,25
13,2012,54
13,2013,29
13,2014,59
13,2015,107
13,2016,134
13,2017,58
13,2018,59
13,2019,57
13,2020,60
13,2021,51
13,2022,50
13,2023,58
130,1961,21
130,1962,20
130,1963,18
130,1964,20
130,1965,22
130,1966,25
130,1967,28
130,1968,27
130,1969,34
130,1970,35
130,1971,39
130,1972,42
130,1973,48
130,1974,50
130,1975,44
130,1976,55
130,1977,54
130,1978,53
130,1979,56
130,1980,60
130,1981,53
130,1982,63
130,1983,63
130,1984,64
130,1985,69
130,1986,72
130,1987,63
130,1988,67
130,1989,70
130,1990,81
130,1991,70
130,1992,84
130,1993,74
130,1994,68
130,1995,72
130,1996,66
130,1997,98
130,1998,84
130,1999,67
130,2000,80
130,2001,79
130,2002,81
130,2003,94
130,2004,101
130,2005,117
130,2006,88
130,2007,173
130,2008,60
130,2009,91
130,2010,116
130,2011,90
130,2012,67
130,2013,115
130,2014,120
130,2015,85
130,2016,95
130,2017,172
130,2018,174
130,2019,148
130,2020,137
130,2021,147
130,2022,156
130,2023,187
131,1961,25
131,1962,17
131,1963,17
131,1964,11
131,1965,13
131,1966,11
131,1967,8
131,1968,10
131,1969,11
131,1970,10
131,1971,13
131,1972,13
131,1973,9
131,1974,11
131,1975,15
131,1976,18
131,1977,17
131,1978,19
131,1979,20
131,1980,22
131,1981,23
131,1982,25
131,1983,24
131,1984,26
131,1985,35
131,1986,36
131,1987,42
131,1988,50
131,1989,51
131,1990,57
131,1991,51
131,1992,50
131,1993,50
131,1994,43
131,1995,33
131,1996,34
131,1997,32
131,1998,28
131,1999,43
131,2000,38
131,2001,39
131,2002,43
131,2003,52
131,2004,53
131,2005,60
131,2006,65
131,2007,74
131,2008,75
131,2009,73
131,2010,81
131,2011,90
131,2012,85
131,2013,83
131,2014,94
131,2015,94
131,2016,112
131,2017,119
131,2018,126
131,2019,134
131,2020,109
131,2021,118
131,2022,123
131,2023,122
133,1961,5
133,1962,7
133,1963,24
133,1964,7
133,1965,25
133,1966,28
133,1967,17
133,1968,32
133,1969,34
133,1970,67
133,1971,60
133,1972,71
133,1973,61
133,1974,16
133,1975,52
133,1976,104
133,1977,87
133,1978,46
133,1979,7
133,1980,79
133,1981,34
133,1982,41
133,1983,57
133,1984,28
133,1985,25
133,1986,21
133,1987,23
133,1988,22
133,1989,20
133,1990,21
133,1991,25
133,1992,19
133,1993,21
133,1994,9
133,1995,16
133,1996,37
133,1997,44
133,1998,36
133,1999,37
133,2000,30
133,2001,25
133,2002,30
133,2003,36
133,2004,49
133,2005,81
133,2006,86
133,2007,113
133,2008,7
133,2009,7
133,2010,61
133,2011,90
133,2012,23
133,2013,58
133,2014,88
133,2015,172
133,2016,40
133,2017,38
133,2018,35
133,2019,62
133,2020,194
133,2021,150
133,2022,96
133,2023,70
134,1961,3
134,1962,3
134,1963,1
134,1964,1
134,1965,0
134,1966,1
134,1967,1
134,1968,3
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,1
134,1975,5
134,1976,4
134,1977,1
134,1978,3
134,1979,4
134,1980,3
134,1981,7
134,1982,8
134,1983,13
134,1984,13
134,1985,36
134,1986,16
134,1987,10
134,1988,12
134,1989,16
134,1990,25
134,1991,15
134,1992,19
134,1993,8
134,1994,3
134,1995,1
134,1996,2
134,1997,0
134,1998,19
134,1999,10
134,2000,8
134,2001,72
134,2002,99
134,2003,42
134,2004,11
134,2005,2
134,2006,1
134,2007,2
134,2008,5
134,2009,7
134,2010,19
134,2011,38
134,2012,66
134,2013,82
134,2014,116
134,2015,118
134,2016,66
134,2017,26
134,2018,28
134,2019,22
134,2020,9
134,2021,18
134,2022,10
134,2023,8
136,2001,7
136,2002,7
136,2003,6
136,2005,178
136,2006,1262
136,2007,387
136,2008,387
136,2009,387
136,2015,100
136,2018,0
136,2020,12
136,2021,0
136,2022,275
136,2023,9
137,1961,293
137,1962,719
137,1963,540
137,1964,634
137,1965,483
137,1966,762
137,1967,630
137,1968,786
137,1969,825
137,1970,834
137,1971,948
137,1972,1165
137,1973,1123
137,1974,954
137,1975,603
137,1976,936
137,1977,900
137,1978,837
137,1979,1040
137,1980,871
137,1981,1006
137,1982,1095
137,1983,1223
137,1984,1731
137,1985,1785
137,1986,1639
137,1987,1749
137,1988,1400
137,1989,1201
137,1990,1077
137,1991,1141
137,1992,1383
137,1993,1086
137,1994,1013
137,1995,736
137,1996,359
137,1997,119
137,1998,75
137,1999,22
137,2000,36
137,2001,23
137,2002,103
137,2003,46
137,2004,53
137,2005,34
137,2006,55
137,2007,55
137,2008,57
137,2009,48
137,2010,8
137,2011,76
137,2012,121
137,2013,48
137,2014,106
137,2015,105
137,2016,89
137,2017,58
137,2018,42
137,2019,48
137,2020,51
137,2021,71
137,2022,45
137,2023,58
138,1961,26
138,1962,29
138,1963,35
138,1964,32
138,1965,25
138,1966,29
138,1967,29
138,1968,30
138,1969,30
138,1970,26
138,1971,29
138,1972,38
138,1973,44
138,1974,37
138,1975,44
138,1976,54
138,1977,34
138,1978,41
138,1979,78
138,1980,60
138,1981,56
138,1982,52
138,1983,59
138,1984,67
138,1985,74
138,1986,77
138,1987,75
138,1988,62
138,1989,82
138,1990,65
138,1991,71
138,1992,65
138,1993,66
138,1994,62
138,1995,62
138,1996,83
138,1997,83
138,1998,72
138,1999,81
138,2000,91
138,2001,61
138,2002,59
138,2003,58
138,2004,56
138,2005,43
138,2006,76
138,2007,85
138,2008,78
138,2009,98
138,2010,100
138,2011,108
