geo,year,ti_food_wastes_export_quantity_index_2014_2016_100
129,1962,254
129,1963,77
129,1964,36
129,1966,38
129,1969,13
129,1970,23
129,1972,154
129,1973,197
129,1974,74
129,1975,100
129,1976,49
129,1977,92
129,1978,74
129,1979,69
129,1990,3
129,2005,213
129,2006,1359
129,2007,682
129,2008,1064
129,2010,3251
129,2011,3626
129,2012,3356
129,2013,226
129,2014,49
129,2015,151
129,2017,151
129,2019,18
129,2020,41
13,1970,17
13,1972,372
13,1973,105
13,1974,74
13,1975,48
13,1976,9
13,1977,7
13,1978,20
13,1979,109
13,1980,18
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,4
13,1998,4
13,1999,4
13,2000,5
13,2002,48
13,2003,48
13,2004,98
13,2005,127
13,2006,180
13,2007,116
13,2008,116
13,2009,107
13,2010,50
13,2011,147
13,2012,87
13,2013,48
13,2014,145
13,2015,33
13,2016,121
13,2017,569
13,2018,114
13,2019,1206
13,2020,151
130,1966,75
130,1967,2575
130,1968,7525
130,1969,4725
130,1970,8275
130,1971,18000
130,1973,26025
130,1974,19800
130,1975,5000
130,1976,2875
130,1978,750
130,1979,575
130,1980,225
130,1983,63050
130,1984,700
130,1989,25
130,1995,2125
130,1996,2125
130,1998,100
130,1999,100
130,2005,150
130,2006,150
130,2008,14000
130,2011,675
130,2012,200
130,2013,1300
130,2015,100
130,2017,675
130,2019,16525
130,2020,750
131,1961,1
131,1962,1
131,1963,1
131,1964,4
131,1965,5
131,1966,5
131,1967,6
131,1968,5
131,1969,4
131,1970,4
131,1971,4
131,1972,6
131,1973,4
131,1974,3
131,1975,4
131,1976,4
131,1977,4
131,1978,3
131,1979,3
131,1980,5
131,1981,5
131,1982,3
131,1983,5
131,1984,5
131,1985,3
131,1986,3
131,1987,3
131,1988,3
131,1989,3
131,1990,3
131,1991,5
131,1992,6
131,1993,6
131,1994,7
131,1995,25
131,1996,22
131,1997,22
131,1998,20
131,1999,22
131,2000,29
131,2001,41
131,2002,46
131,2003,51
131,2004,7
131,2005,11
131,2006,23
131,2007,33
131,2008,67
131,2009,50
131,2010,53
131,2011,68
131,2012,93
131,2013,97
131,2014,79
131,2015,97
131,2016,124
131,2017,120
131,2018,148
131,2019,171
131,2020,209
133,2002,489
133,2003,196
133,2004,424
133,2005,141
133,2014,113
133,2015,87
134,1968,1
134,1969,7
134,1971,51
134,1973,1
134,1974,2585
134,1975,3645
134,1976,5946
134,1977,6365
134,1978,2988
134,1979,3317
134,1980,161
134,1981,179
134,1992,5
134,1995,14
134,1997,9
134,1998,0
134,2000,4
134,2002,2
134,2003,32
134,2004,2
134,2005,3
134,2006,3
134,2007,1
134,2008,19
134,2009,14
134,2010,10
134,2011,12
134,2012,48
134,2013,132
134,2014,86
134,2015,126
134,2016,88
134,2017,46
134,2018,41
134,2019,40
134,2020,67
136,2001,5
136,2002,1
136,2005,5
136,2015,100
136,2017,12
137,1967,0
137,1972,0
137,1973,1
137,1974,5
137,1975,5
137,1976,3
137,1977,5
137,1978,4
137,1980,5
137,1981,5
137,1982,1
137,1983,6
137,1984,4
137,1985,0
137,1986,0
137,1987,2
137,1988,6
137,1989,8
137,1990,7
137,1991,5
137,1992,12
137,1993,13
137,1994,16
137,1995,25
137,1996,21
137,1997,30
137,1998,29
137,1999,35
137,2000,35
137,2001,37
137,2002,51
137,2003,56
137,2004,79
137,2005,137
137,2006,99
137,2007,90
137,2008,86
137,2009,83
137,2010,80
137,2011,116
137,2012,148
137,2013,104
137,2014,80
137,2015,106
137,2016,114
137,2017,90
137,2018,77
137,2019,100
137,2020,71
138,1961,3
138,1962,2
138,1963,3
138,1964,12
138,1965,8
138,1966,3
138,1967,1
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,2
138,1973,2
138,1974,1
138,1975,1
138,1976,2
138,1977,0
138,1978,1
138,1979,1
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1985,0
138,1986,1
138,1987,2
138,1988,1
138,1989,1
138,1990,1
138,1991,2
138,1992,2
138,1993,2
138,1994,3
138,1995,4
138,1996,11
138,1997,17
138,1998,11
138,1999,12
138,2000,14
138,2001,26
138,2002,22
138,2003,23
138,2004,29
138,2005,61
138,2006,77
138,2007,78
138,2008,85
138,2009,67
138,2010,97
138,2011,88
138,2012,84
138,2013,88
138,2014,89
138,2015,97
138,2016,114
138,2017,126
138,2018,129
138,2019,126
138,2020,58
14,1972,11
14,1973,14
14,1974,8
14,1975,31
14,1976,20
14,1977,11
14,1978,14
14,1986,2
14,1987,4
14,1988,37
14,1989,64
14,1990,1
14,1991,332
14,1992,454
14,1993,252
14,1994,342
14,1995,147
14,1996,118
14,1997,594
14,1998,839
14,1999,195
14,2000,195
14,2001,259
14,2002,179
14,2003,382
14,2004,1741
14,2005,485
14,2006,65
14,2007,86
14,2008,277
14,2009,151
14,2010,60
14,2011,66
14,2012,50
14,2013,63
14,2014,50
14,2015,79
14,2016,170
14,2017,99
14,2018,106
14,2019,136
14,2020,169
141,1999,190
141,2001,10
141,2002,48
141,2003,10
141,2005,5
141,2006,29
141,2007,33
141,2010,24
141,2014,238
141,2015,5
141,2016,57
141,2017,62
141,2018,152
141,2019,243
141,2020,295
143,1961,13
143,1962,6
143,1963,0
143,1964,14
143,1965,6
143,1966,17
143,1967,5
143,1968,4
143,1969,3
143,1970,2
143,1971,1
143,1972,4
143,1973,14
143,1974,11
143,1975,18
143,1976,9
143,1977,5
143,1978,7
143,1979,10
143,1980,3
143,1981,4
143,1982,1
143,1983,3
143,1984,1
143,1985,2
143,1986,1
143,1987,1
143,1988,5
143,1989,1
143,1990,14
143,1991,2
143,1992,0
143,1993,1
143,1994,0
143,1995,1
143,1996,0
143,1997,1
143,1998,0
143,1999,1
143,2000,0
143,2002,0
143,2003,1
143,2005,1
143,2007,0
143,2008,4
143,2009,14
143,2010,31
143,2011,58
143,2012,400
143,2013,86
143,2014,146
143,2015,144
143,2016,10
143,2017,4
143,2018,3
143,2019,9
143,2020,1
144,1963,33
144,1967,5
144,1968,1
144,1969,19
144,1970,7
144,1971,1
144,1972,1
144,1973,2
144,2002,1
144,2003,18
144,2014,58
144,2016,142
146,1994,223
146,1995,49
146,1996,201
146,1997,14
146,1998,12
146,1999,254
146,2000,303
146,2001,383
146,2002,36
146,2003,12
146,2004,9
146,2005,18
146,2006,52
146,2007,22
146,2008,30
146,2009,87
146,2010,55
146,2011,28
146,2012,89
146,2013,68
146,2014,78
146,2015,135
146,2016,86
146,2017,35
146,2018,34
146,2019,30
146,2020,36
147,1997,3
147,1998,2
147,1999,1
147,2001,0
147,2002,1
147,2003,2
147,2004,2
147,2005,3
147,2006,5
147,2007,1
147,2008,1
147,2009,1
147,2010,0
147,2011,15
147,2012,107
147,2013,51
147,2014,156
147,2015,80
147,2016,65
147,2017,182
147,2018,248
147,2019,101
147,2020,241
149,1999,155
149,2003,123
149,2009,76
149,2010,56
149,2011,49
149,2012,65
149,2013,95
149,2014,134
149,2015,119
149,2016,47
149,2017,36
149,2018,150
149,2019,120
149,2020,151
150,1961,5
150,1962,5
150,1963,5
150,1964,6
150,1965,5
150,1966,6
150,1967,6
150,1968,7
150,1969,8
150,1970,8
150,1971,5
150,1972,6
150,1973,8
150,1974,8
150,1975,8
150,1976,11
150,1977,12
150,1978,14
150,1979,15
150,1980,14
150,1981,17
150,1982,17
150,1983,20
150,1984,23
150,1985,25
150,1986,27
150,1987,25
150,1988,29
150,1989,31
150,1990,33
150,1991,40
150,1992,46
150,1993,43
150,1994,54
150,1995,49
150,1996,56
150,1997,72
150,1998,63
150,1999,77
150,2000,65
150,2001,83
150,2002,76
150,2003,71
150,2004,82
150,2005,79
150,2006,87
150,2007,83
150,2008,86
150,2009,87
150,2010,92
150,2011,98
150,2012,112
150,2013,107
150,2014,104
150,2015,100
150,2016,96
150,2017,111
150,2018,112
150,2019,113
150,2020,114
153,1975,102
153,1977,117
153,1978,146
153,1979,34
153,1980,151
153,1981,93
153,1982,137
153,1983,185
153,1986,873
153,1996,990
153,1997,3859
153,1998,4117
153,2001,127
153,2003,410
153,2004,556
153,2005,5912
153,2006,7073
153,2007,8502
153,2008,1307
153,2009,849
153,2010,449
153,2011,59
153,2012,107
153,2013,551
153,2014,49
153,2015,151
154,1993,9
154,1994,314
154,1995,143
154,1996,15
154,1997,100
154,1998,100
154,1999,370
154,2000,1729
154,2001,275
154,2002,59
154,2003,94
154,2004,27
154,2005,44
154,2006,15
154,2007,88
154,2008,5
154,2009,1
154,2010,132
154,2011,418
154,2012,320
154,2013,217
154,2014,125
154,2015,134
154,2016,41
154,2017,66
154,2018,12
154,2019,59
154,2020,85
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1970,1
156,1971,2
156,1972,1
156,1973,2
156,1974,1
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,14
156,1980,9
156,1981,27
156,1982,11
156,1983,38
156,1984,32
156,1985,27
156,1986,28
156,1987,36
156,1988,24
156,1989,24
156,1990,17
156,1991,22
156,1992,21
156,1993,29
156,1994,36
156,1995,42
156,1996,48
156,1997,41
156,1998,34
156,1999,53
156,2000,75
156,2001,106
156,2002,119
156,2003,110
156,2004,126
156,2005,129
156,2006,100
156,2007,129
156,2008,110
156,2009,143
156,2010,152
156,2011,68
156,2012,89
156,2013,90
156,2014,91
156,2015,96
156,2016,114
156,2017,101
156,2018,116
156,2019,123
156,2020,150
157,1961,63
157,1962,96
157,1963,41
157,1964,31
157,1965,17
157,1966,59
157,1967,127
157,1968,88
157,1969,154
157,1970,246
157,1971,253
157,1972,225
157,1973,148
157,1974,77
157,1975,137
157,1976,207
157,1977,71
157,1978,124
157,1979,486
157,1980,355
157,1981,71
157,1982,23
157,1984,20
157,1985,76
157,1986,77
157,1987,77
157,1988,74
157,1989,74
157,1990,74
157,1991,61
157,1992,1
157,1993,6
157,1994,10
157,1995,16
157,1996,0
157,1997,41
157,1998,5
157,1999,4
157,2000,94
157,2001,88
157,2002,32
157,2003,49
157,2004,109
157,2005,285
157,2006,278
157,2007,24
157,2008,46
157,2009,37
157,2010,23
157,2011,11
157,2012,12
157,2013,76
157,2014,82
157,2015,119
157,2016,98
157,2017,111
157,2018,201
157,2019,224
157,2020,114
158,2015,18
158,2016,182
158,2017,255
158,2018,600
158,2019,91
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2003,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,107
159,2015,116
159,2016,77
159,2017,25
159,2018,67
159,2019,74
159,2020,64
16,2014,46
16,2015,214
16,2016,40
16,2017,61
16,2018,47
16,2019,73
16,2020,147
162,1961,1
162,1962,1
162,1963,3
162,1964,10
162,1965,2
162,1966,2
162,1967,3
162,1968,1
162,1969,1
162,1970,1
162,1971,2
162,1972,3
162,1973,2
162,1974,2
162,1975,1
162,1976,2
162,1977,0
162,1978,2
162,1979,4
162,1980,11
162,1981,16
162,1982,13
162,1983,14
162,1984,16
162,1985,17
162,1986,22
162,1987,21
162,1988,19
162,1989,8
162,1990,5
162,1991,10
162,1992,15
162,1993,11
162,1994,24
162,1995,19
162,1996,27
162,1997,37
162,1998,42
162,1999,49
162,2000,69
162,2001,104
162,2002,86
162,2003,90
162,2004,80
162,2005,59
162,2006,74
162,2007,33
162,2008,26
162,2009,23
162,2010,26
162,2011,36
162,2012,55
162,2013,53
162,2014,102
162,2015,96
162,2016,102
162,2017,115
162,2018,144
162,2019,176
162,2020,166
165,2005,0
165,2007,2
165,2008,4
165,2009,20
165,2010,36
165,2011,53
165,2012,73
165,2013,66
165,2014,49
165,2015,159
165,2016,92
165,2017,84
165,2018,60
165,2019,49
165,2020,77
166,1968,0
166,1969,0
166,1975,3
166,1976,2
166,1977,20
166,1978,8
166,1979,24
166,1980,62
166,1981,9
166,1982,3
166,1983,16
166,1984,18
166,1985,7
166,1986,0
166,1987,1
166,1988,12
166,1989,15
166,1990,21
166,1991,21
166,1992,23
166,1993,10
166,1994,21
166,1995,19
166,1996,17
166,1997,99
166,1998,148
166,1999,14
166,2000,63
166,2001,106
166,2002,138
166,2003,96
166,2004,54
166,2005,84
166,2006,132
166,2007,105
166,2008,84
166,2009,48
166,2010,50
166,2011,85
166,2012,56
166,2013,188
166,2014,173
166,2015,102
166,2016,25
166,2017,33
166,2018,78
166,2019,226
166,2020,205
167,1993,5
167,1994,5
167,1995,5
167,1996,7
167,1997,4
167,1998,7
167,1999,5
167,2000,9
167,2001,13
167,2002,13
167,2003,13
167,2004,20
167,2005,37
167,2006,42
167,2007,53
167,2008,67
167,2009,59
167,2010,65
167,2011,74
167,2012,72
167,2013,74
167,2014,87
167,2015,102
167,2016,111
167,2017,125
167,2018,131
167,2019,132
167,2020,143
168,1961,18
168,1962,18
168,1963,20
168,1964,22
168,1965,28
168,1966,29
168,1967,59
168,1968,223
168,1969,249
168,1970,180
168,1971,120
168,1973,1
168,1976,2
168,1982,109
168,2014,115
168,2015,83
168,2016,101
168,2017,50
168,2018,73
168,2019,145
168,2020,0
169,1984,0
169,1989,8
169,1990,8
169,1991,10
169,1992,6
169,1993,7
169,1994,13
169,1995,17
169,1996,39
169,1997,48
169,1998,60
169,1999,68
169,2000,66
169,2001,74
169,2002,12
169,2003,33
169,2004,79
169,2005,12
169,2006,20
169,2007,47
169,2008,20
169,2009,50
169,2010,54
169,2011,44
169,2012,67
169,2013,85
169,2014,74
169,2015,115
169,2016,111
169,2017,103
169,2018,94
169,2019,53
169,2020,158
170,1961,3
170,1962,2
170,1963,0
170,1964,8
170,1965,19
170,1966,0
170,1967,4
170,1968,4
170,1969,5
170,1970,12
170,1975,1
170,1976,2
170,1977,5
170,1978,175
170,1979,113
170,1980,106
170,1981,76
170,1982,16
170,1983,5
170,1984,4
170,1985,4
170,1986,0
170,1988,1
170,1989,1
170,1991,154
170,1992,63
170,1994,0
170,1997,0
170,1999,1
170,2000,1
170,2001,4
170,2002,10
170,2003,11
170,2004,10
170,2005,11
170,2006,73
170,2007,201
170,2008,267
170,2009,213
170,2010,208
170,2011,193
170,2012,240
