geo,year,ti_bran_of_cereals_n_e_c_import_value_index_2014_2016_100
124,1963,20
124,1964,35
124,1965,128
124,1998,75
124,2001,84
124,2002,172
124,2004,527
124,2005,307
124,2006,519
124,2007,903
124,2008,148
124,2009,34
124,2010,34
124,2011,1710
124,2013,515
124,2014,202
124,2015,66
124,2016,33
124,2017,97
124,2018,561
124,2019,94
124,2020,105
124,2021,210
124,2022,247
124,2023,278
126,1994,16
126,1995,44
126,1996,264
126,1997,24
126,1998,19
126,1999,32
126,2000,86
126,2001,39
126,2002,63
126,2003,126
126,2004,46
126,2005,12
126,2006,48
126,2007,83
126,2008,53
126,2009,47
126,2010,28
126,2011,49
126,2012,54
126,2013,100
126,2014,100
126,2015,118
126,2016,83
126,2017,128
126,2018,103
126,2019,100
126,2020,67
126,2021,113
126,2022,150
126,2023,213
128,1982,2580
128,1983,3572
128,1984,2684
128,1985,1784
128,1986,856
128,1987,597
128,1988,370
128,1989,534
128,1990,697
128,1991,725
128,1992,912
128,1993,761
128,1994,848
128,1995,1151
128,1996,1206
128,1997,944
128,1998,311
128,1999,255
128,2000,228
128,2001,219
128,2002,159
128,2003,163
128,2004,104
128,2005,115
128,2006,56
128,2007,80
128,2008,32
128,2009,76
128,2011,72
128,2014,140
128,2015,60
128,2017,104
128,2018,88
128,2021,56
128,2022,62
128,2023,184
129,2000,0
129,2013,135
129,2014,95
129,2015,108
129,2016,97
129,2017,1638
129,2018,944
129,2019,1109
129,2020,308
129,2022,436
129,2023,5851
13,2000,565
13,2001,350
13,2002,213
13,2003,224
13,2004,813
13,2005,600
13,2006,22
13,2007,15
13,2008,5
13,2009,6
13,2010,1
13,2011,9
13,2012,1
13,2013,23
13,2014,52
13,2015,82
13,2016,166
13,2017,119
13,2018,447
13,2019,425
13,2020,246
13,2021,284
13,2022,1569
13,2023,419
130,2001,546
130,2002,1803
130,2003,1115
130,2004,830
130,2005,78317
130,2006,71
130,2007,379
130,2008,47
130,2014,31
130,2016,169
130,2017,331
130,2018,1018
130,2019,245
130,2020,255
130,2021,1320
130,2022,33
130,2023,165
131,1982,0
131,1983,3
131,1984,8
131,1985,8
131,1986,10
131,1987,11
131,1988,15
131,1989,18
131,1990,17
131,1991,12
131,1992,15
131,1993,18
131,1994,14
131,1995,22
131,1996,21
131,1997,11
131,1998,24
131,1999,19
131,2000,20
131,2001,22
131,2002,23
131,2003,20
131,2004,28
131,2005,27
131,2006,39
131,2007,53
131,2008,72
131,2009,64
131,2010,72
131,2011,121
131,2012,128
131,2013,124
131,2014,123
131,2015,90
131,2016,87
131,2017,82
131,2018,85
131,2019,79
131,2020,59
131,2021,75
131,2022,62
131,2023,56
132,2015,100
132,2017,0
132,2019,39
132,2020,74
132,2021,9
132,2023,112
133,2000,0
133,2001,28
133,2007,1
133,2016,100
133,2017,58
133,2018,45
133,2019,207
133,2020,28
133,2021,61
133,2022,327
133,2023,153
134,1995,5
134,1996,15
134,1997,8
134,1998,25
134,1999,8
134,2000,12
134,2001,7
134,2004,23
134,2005,10
134,2008,117
134,2009,94
134,2010,132
134,2011,318
134,2012,238
134,2013,291
134,2014,279
134,2015,12
134,2016,9
134,2017,45
134,2018,233
134,2019,54
134,2020,134
134,2021,67
134,2022,1370
134,2023,916
136,2005,18
136,2008,0
136,2009,42
136,2010,0
136,2011,7
136,2012,280
136,2014,116
136,2015,50
136,2016,134
136,2017,595
136,2018,743
136,2019,823
136,2020,448
136,2021,24
136,2022,702
136,2023,54
137,1990,261
137,1991,111
137,1992,25
137,1994,14
137,1995,17
137,1996,22
137,1997,17
137,1998,11
137,2008,614
137,2013,58
137,2014,209
137,2015,90
137,2016,1
137,2017,98
137,2018,10
137,2019,6
137,2020,2
137,2021,1
137,2022,5
137,2023,496
138,1988,19
138,1989,16
138,1990,17
138,1991,30
138,1992,84
138,1993,60
138,1994,79
138,1995,49
138,1996,24
138,1997,7
138,1998,29
138,1999,41
138,2000,35
138,2001,51
138,2002,58
138,2003,73
138,2004,66
138,2005,73
138,2006,113
138,2007,131
138,2008,115
138,2009,116
138,2010,52
138,2011,64
138,2012,59
138,2013,39
138,2014,81
138,2015,103
138,2016,116
138,2017,101
138,2018,75
138,2019,72
138,2020,63
138,2021,58
138,2022,55
138,2023,58
14,1961,314
14,1962,410
14,1963,514
14,1964,498
14,1965,484
14,1966,439
14,1967,125
14,1968,274
14,1969,263
14,1970,298
14,1971,466
14,1972,1107
14,1973,1519
14,1974,47
14,1975,1660
14,1976,2068
14,1977,2658
14,1978,2081
14,1979,1650
14,1980,1325
14,1981,1570
14,1982,1394
14,1983,800
14,1984,727
14,1985,868
14,1986,653
14,1987,759
14,1988,621
14,1989,625
14,1990,598
14,1991,960
14,1992,764
14,1993,570
14,1994,449
14,1995,433
14,1996,515
14,1997,541
14,1998,169
14,1999,245
14,2000,245
14,2001,108
14,2002,123
14,2003,4
14,2004,29
14,2005,94
14,2006,4
14,2007,8
14,2008,6
14,2009,135
14,2010,218
14,2011,151
14,2012,269
14,2013,100
14,2014,101
14,2015,95
14,2016,104
14,2017,205
14,2018,215
14,2019,166
14,2020,414
14,2021,759
14,2022,293
14,2023,307
141,1997,0
141,1998,0
141,1999,0
141,2000,4
141,2001,14
141,2002,8
141,2003,4
141,2004,1
141,2005,12
141,2006,12
141,2007,43
141,2008,22
141,2009,12
141,2010,26
141,2011,17
141,2012,17
141,2013,17
141,2014,50
141,2015,193
141,2016,57
141,2017,103
141,2018,200
141,2019,100
141,2020,92
141,2021,221
141,2022,96
141,2023,311
143,1992,0
143,1993,44
143,1994,4
143,1995,60
143,1996,13
143,1997,13
143,1998,15
143,1999,27
143,2000,30
143,2001,24
143,2002,14
143,2003,16
143,2004,19
143,2005,33
143,2006,33
143,2007,49
143,2008,74
143,2009,75
143,2010,87
143,2011,37
143,2012,138
143,2013,113
143,2014,113
143,2015,69
143,2016,118
143,2017,82
143,2018,81
143,2019,115
143,2020,161
143,2021,139
143,2022,134
143,2023,140
144,1975,35
144,2002,2
144,2003,2
144,2005,259
144,2006,259
144,2007,99
144,2008,113
144,2009,33
144,2010,9
144,2011,73
144,2012,189
144,2013,583
144,2014,244
144,2015,10
144,2016,46
144,2017,5
144,2018,1
144,2019,1
144,2020,5
144,2021,0
144,2022,1
144,2023,2
146,1994,8
146,1995,99
146,1996,33
146,2003,35
146,2007,374
146,2008,644
146,2010,2
146,2011,2
146,2012,6
146,2013,42
146,2014,111
146,2015,114
146,2016,75
146,2017,26
146,2018,15
146,2019,21
146,2020,35
146,2021,46
146,2022,349
146,2023,155
147,1997,3
147,1998,4
147,1999,3
147,2000,1
147,2001,2
147,2002,1
147,2003,0
147,2004,2
147,2005,1
147,2006,0
147,2007,15
147,2008,48
147,2009,24
147,2010,26
147,2011,38
147,2012,57
147,2013,41
147,2014,61
147,2015,112
147,2016,127
147,2017,199
147,2018,198
147,2019,473
147,2020,127
147,2021,144
147,2022,171
147,2023,267
148,1961,176
148,1962,176
148,1963,176
148,1964,235
148,1965,117
148,1966,176
148,1967,176
148,1968,59
148,1969,176
148,1970,176
148,1971,176
148,1972,176
148,2014,50
148,2015,52
148,2016,198
148,2017,195
148,2018,117
148,2019,218
148,2020,182
148,2021,351
148,2022,1082
148,2023,393
149,1986,1
149,1989,13
149,1990,0
149,1999,2
149,2003,0
149,2004,0
149,2005,0
149,2007,1
149,2008,11
149,2009,6
149,2010,12
149,2011,5
149,2012,0
149,2013,2
149,2014,87
149,2015,104
149,2016,109
149,2017,168
149,2018,209
149,2019,484
149,2020,473
149,2021,564
149,2022,558
149,2023,65
150,1965,3
150,1966,4
150,1967,6
150,1968,9
150,1969,10
150,1970,5
150,1971,2
150,1972,2
150,1973,5
150,1974,6
150,1975,6
150,1976,8
150,1977,3
150,1978,3
150,1979,2
150,1980,1
150,1981,2
150,1982,1
150,1983,0
150,1984,0
150,1985,1
150,1986,0
150,1987,5
150,1988,50
150,1989,45
150,1990,52
150,1991,63
150,1992,71
150,1993,65
150,1994,66
150,1995,59
150,1996,73
150,1997,62
150,1998,53
150,1999,44
150,2000,40
150,2001,45
150,2002,52
150,2003,59
150,2004,69
150,2005,71
150,2006,89
150,2007,105
150,2008,140
150,2009,72
150,2010,86
150,2011,106
150,2012,110
150,2013,120
150,2014,86
150,2015,105
150,2016,108
150,2017,125
150,2018,124
150,2019,102
150,2020,105
150,2021,135
150,2022,223
150,2023,228
153,1997,12
153,1998,27
153,1999,27
153,2000,27
153,2003,4
153,2006,1
153,2009,6
153,2010,44
153,2011,21
153,2012,81
153,2013,24
153,2014,127
153,2015,92
153,2016,81
153,2017,9
153,2018,17
153,2019,52
153,2020,49
153,2021,53
153,2022,20
153,2023,67
154,1992,62
154,1993,42
154,1994,276
154,1995,77
154,1996,23
154,1997,169
154,1998,162
154,1999,294
154,2000,376
154,2001,74
154,2002,119
154,2003,37
154,2004,114
154,2005,4
154,2006,10
154,2007,1146
154,2008,134
154,2009,17
154,2010,31
154,2011,21
154,2012,19
154,2013,9
154,2014,12
154,2015,99
154,2016,189
154,2017,124
154,2018,112
154,2019,79
154,2020,75
154,2021,80
154,2022,70
154,2023,106
155,1980,42
155,1981,28
155,1982,14
155,1985,761
155,1986,452
155,2005,42
155,2014,204
155,2015,55
155,2016,41
155,2017,94
155,2018,61
155,2019,50
155,2020,7
155,2021,20
155,2022,27
155,2023,275
156,1962,1
156,1963,2
156,1964,1
156,1967,5
156,1968,2
156,1970,2
156,1971,7
156,1972,1
156,1974,0
156,1975,0
156,1976,0
156,1980,1
156,1981,1
156,1982,3
156,1983,0
156,1984,0
156,1985,0
156,1988,0
156,1989,0
156,1990,4
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,4
156,1999,5
156,2000,5
156,2001,7
156,2002,59
156,2003,1
156,2004,3
156,2005,9
156,2006,15
156,2007,18
156,2008,222
156,2009,14
156,2010,55
156,2011,85
156,2012,112
156,2013,101
156,2014,206
156,2015,51
156,2016,43
156,2017,165
156,2018,129
156,2019,250
156,2020,116
156,2021,115
156,2022,128
156,2023,28
157,1977,48
157,1993,31
157,1998,132
157,1999,10261
157,2001,4
157,2003,4
157,2004,13
157,2005,13
157,2007,1827
157,2008,5851
157,2009,5086
157,2010,5710
157,2011,1186
157,2012,97
157,2013,255
157,2014,1
157,2015,46
157,2016,253
157,2017,173
157,2018,243
157,2019,43
157,2020,459
157,2021,351
157,2022,356
157,2023,302
158,1979,0
158,1988,0
158,1989,0
158,1995,2
158,1996,4
158,1997,6
158,1998,19
158,1999,4
158,2000,4
158,2001,15
158,2002,8
158,2003,25
158,2004,21
158,2005,29
158,2006,9
158,2007,18
158,2008,10
158,2009,10
158,2010,179
158,2011,53
158,2012,126
158,2013,48
158,2014,169
158,2015,98
158,2016,33
158,2017,48
158,2018,142
158,2019,101
158,2020,94
158,2021,90
158,2022,242
158,2023,297
159,2000,27
159,2002,121
159,2003,371
159,2004,371
159,2005,371
159,2006,371
159,2007,4139
159,2008,3148
159,2009,674
159,2010,7
159,2011,7
159,2012,7
159,2013,7
159,2014,171
159,2015,70
159,2016,60
159,2018,31
159,2020,1
159,2021,0
159,2022,176
159,2023,780
16,1990,0
16,1992,1
16,1996,2
16,1997,2
16,1998,9
16,2002,6
16,2003,9
16,2004,1
16,2005,3
16,2006,4
16,2007,1
16,2008,86
16,2009,87
16,2010,139
16,2011,101
16,2012,132
16,2013,112
16,2014,84
16,2015,49
16,2016,168
16,2017,80
16,2018,67
16,2019,117
16,2020,224
16,2021,1963
16,2022,6830
16,2023,9561
162,1966,10
162,1967,17
162,1968,0
162,1971,1
162,1972,0
162,1986,16
162,1987,59
162,1988,86
162,1989,150
162,1990,148
162,1991,94
162,1992,126
162,1993,214
162,1994,148
162,1995,14
162,1996,229
162,1997,339
162,1998,298
162,1999,147
162,2000,112
162,2001,82
162,2002,43
162,2003,2
162,2004,5
162,2005,0
162,2006,0
162,2007,27
162,2008,89
162,2009,0
162,2010,43
162,2011,90
162,2012,109
162,2013,183
162,2014,147
162,2015,104
162,2016,49
162,2017,74
162,2018,133
162,2019,124
162,2020,198
162,2021,2628
162,2022,3514
162,2023,2918
165,1990,0
165,1997,0
165,2000,0
165,2003,0
165,2005,0
165,2011,0
165,2012,0
165,2014,1
165,2015,22
165,2016,276
165,2017,360
165,2018,104
165,2019,47
165,2020,20
165,2021,4
165,2022,6
165,2023,46
166,1968,1
166,1970,0
166,1971,0
166,1972,0
166,1997,1
166,1998,2
166,1999,0
166,2000,2
166,2003,0
166,2004,24
166,2005,1
166,2006,1
166,2007,2
166,2008,9
166,2009,10
166,2010,1
166,2011,0
166,2012,11
166,2013,23
166,2014,122
166,2015,110
166,2016,68
166,2017,46
166,2018,31
166,2019,25
166,2020,13
166,2021,16
166,2022,8
166,2023,18
167,1993,26
167,1994,19
167,1995,21
167,1996,28
167,1997,1
167,1998,13
167,1999,10
167,2000,5
167,2001,6
167,2002,12
167,2003,7
167,2004,6
167,2005,7
167,2006,12
167,2007,16
167,2008,38
167,2009,37
167,2010,82
167,2011,71
167,2012,25
167,2013,32
167,2014,86
167,2015,97
167,2016,117
167,2017,165
167,2018,138
167,2019,172
167,2020,140
167,2021,112
167,2022,128
167,2023,141
168,1981,2
168,1982,12
168,1983,6
168,1984,8
168,1985,9
168,1986,9
168,1987,5
168,1988,0
168,1989,1
168,1990,0
168,1996,5
168,2000,39
168,2001,19
168,2006,1
168,2014,3
168,2015,157
168,2016,139
168,2017,134
168,2018,98
168,2019,76
168,2020,12
168,2021,2
168,2022,1
168,2023,3
169,1997,69
169,1998,8
169,1999,4
169,2000,4
169,2001,8
169,2004,4
169,2010,11
169,2013,61
169,2014,183
169,2015,60
169,2016,57
169,2017,36
169,2018,81
169,2019,202
169,2020,148
169,2021,3307
169,2022,7000
169,2023,2299
170,1980,4
170,1983,3
170,1987,61
170,1988,68
170,1989,13
170,1990,86
170,1991,27
170,1992,31
170,1993,8
170,1994,23
170,1995,15
170,1996,2
170,1997,1
170,2000,0
170,2003,4
170,2004,5
170,2005,3
170,2006,8
170,2007,19
170,2008,61
170,2009,49
170,2010,97
170,2011,44
170,2012,12
170,2013,11
170,2014,91
170,2015,126
170,2016,83
170,2017,63
170,2018,62
170,2019,92
170,2020,70
170,2021,88
170,2022,39
170,2023,33
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1995,0
171,1996,0
171,1997,0
171,1998,8
171,1999,2
171,2000,5
171,2001,23
171,2002,62
171,2003,38
171,2004,40
171,2005,29
171,2006,29
171,2007,90
171,2008,23
171,2009,96
171,2010,56
171,2011,39
171,2012,65
171,2013,23
171,2014,120
171,2015,90
171,2016,89
