geo,year,ti_cocoa_paste_not_defatted_import_value_base_period_price
105,2006,10288
105,2007,14179
105,2008,12323
105,2009,10488
105,2010,13126
105,2011,11919
105,2012,14846
105,2013,19502
105,2014,15208
105,2015,18306
105,2016,18661
105,2017,19855
105,2018,21937
105,2019,20366
105,2020,23406
105,2021,22109
105,2022,23523
105,2023,15770
106,1961,1275
106,1962,128
106,1963,196
106,1964,162
106,1965,281
106,1966,247
106,1967,1594
106,1968,230
106,1969,1118
106,1970,565
106,1971,5908
106,1972,7140
106,1973,3855
106,1974,10014
106,1975,8517
106,1976,5606
106,1977,11599
106,1978,13078
106,1979,16257
106,1980,19598
106,1981,13579
106,1982,7650
106,1983,9474
106,1984,8683
106,1985,12283
106,1986,11760
106,1987,13745
106,1988,14799
106,1989,17613
106,1990,18131
106,1991,17077
106,1992,23393
106,1993,28098
106,1994,31129
106,1995,29012
106,1996,34185
106,1997,39017
106,1998,36518
106,1999,24163
106,2000,21166
106,2001,29832
106,2002,38409
106,2003,44479
106,2004,38647
106,2005,47496
106,2006,56919
106,2007,78030
106,2008,66278
106,2009,54445
106,2010,53034
106,2011,53965
106,2012,56354
106,2013,61828
106,2014,67325
106,2015,79626
106,2016,111113
106,2017,113047
106,2018,123369
106,2019,136757
106,2020,114010
106,2021,147558
106,2022,165504
106,2023,163669
108,1995,138
108,1996,118
108,1997,308
108,1998,2511
108,1999,256
108,2000,128
108,2001,15
108,2003,1230
108,2004,513
108,2005,328
108,2006,1450
108,2007,103
108,2009,138
108,2010,5
108,2011,200
108,2012,513
108,2013,15120
108,2014,14364
108,2015,161
108,2016,2835
108,2017,450
108,2018,22
108,2019,17
108,2020,4
108,2021,10
108,2022,7
108,2023,245
11,1962,215
11,1963,4
11,1965,4
11,1967,25
11,1968,1452
11,1969,1401
11,1970,2121
11,1971,391
11,1972,8
11,1973,4
11,1974,370
11,1975,1309
11,1976,3430
11,1977,5652
11,1978,10732
11,1979,13510
11,1980,16195
11,1981,6932
11,1982,5930
11,1983,3683
11,1984,4103
11,1985,3426
11,1986,5450
11,1987,4528
11,1988,2639
11,1989,3232
11,1990,4179
11,1991,4188
11,1992,5753
11,1993,5837
11,1994,5560
11,1995,4815
11,1996,7727
11,1997,17209
11,1998,14297
11,1999,12411
11,2000,11414
11,2001,8211
11,2002,11776
11,2003,9541
11,2004,8737
11,2005,5829
11,2006,5842
11,2007,10580
11,2008,9208
11,2009,5749
11,2010,6304
11,2011,5206
11,2012,4975
11,2013,4436
11,2014,3762
11,2015,4272
11,2016,4795
11,2017,3895
11,2018,2688
11,2019,3743
11,2020,3077
11,2021,3297
11,2022,4431
11,2023,7778
110,1961,45
110,1962,86
110,1963,1648
110,1964,2186
110,1965,4472
110,1966,131
110,1967,50
110,1968,122
110,1969,50
110,1970,27
110,1971,23
110,1972,430
110,1973,670
110,1974,344
110,1975,684
110,1976,1915
110,1977,5912
110,1978,8523
110,1979,9637
110,1980,13249
110,1981,15838
110,1982,16676
110,1983,19478
110,1984,13254
110,1985,12638
110,1986,15146
110,1987,15399
110,1988,15522
110,1989,15621
110,1990,14136
110,1991,9311
110,1992,10171
110,1993,11176
110,1994,10465
110,1995,8293
110,1996,9664
110,1997,6305
110,1998,5196
110,1999,6432
110,2000,7325
110,2001,7301
110,2002,5400
110,2003,7976
110,2004,12557
110,2005,14489
110,2006,23493
110,2007,63942
110,2008,35995
110,2009,34017
110,2010,27186
110,2011,42359
110,2012,42328
110,2013,38426
110,2014,44504
110,2015,53796
110,2016,55215
110,2017,66631
110,2018,71750
110,2019,72178
110,2020,56005
110,2021,66195
110,2022,70098
110,2023,65761
112,1987,9
112,1988,331
112,1989,13
112,1990,116
112,1991,54
112,1992,58
112,1993,67
112,1994,18
112,1995,45
112,1997,116
112,1998,411
112,1999,223
112,2000,363
112,2001,429
112,2002,344
112,2003,326
112,2004,286
112,2005,125
112,2006,402
112,2007,335
112,2008,407
112,2009,778
112,2010,1184
112,2011,1077
112,2012,1582
112,2013,1247
112,2014,1391
112,2015,1032
112,2016,1740
112,2017,1508
112,2018,1670
112,2019,2363
112,2020,1935
112,2021,4207
112,2022,2444
112,2023,2931
113,1999,5
113,2000,10
113,2001,5
113,2006,5
113,2007,5
113,2010,95
113,2011,632
113,2012,40
113,2013,40
113,2014,30
113,2017,40
113,2019,51
113,2021,0
113,2022,10
113,2023,20
114,1975,1264
114,1976,1036
114,1977,987
114,1978,219
114,1979,549
114,1980,707
114,1981,132
114,1982,737
114,1983,1439
114,1984,1681
114,1985,2879
114,1986,3015
114,1987,4077
114,1988,3146
114,1989,1567
114,1992,355
114,1993,355
114,1994,351
114,1996,18
114,1998,4
114,1999,4
114,2001,97
114,2014,0
114,2015,14
114,2016,39
114,2017,33
114,2018,37
114,2019,65
114,2020,110
114,2021,126
114,2022,161
114,2023,137
116,1989,259
116,1990,1399
116,1991,1295
116,1992,1140
116,1993,3212
116,1994,5025
116,1995,2901
116,1996,3108
116,1997,337
116,1998,104
116,1999,337
116,2000,129
116,2001,181
116,2015,14
116,2016,36
116,2017,13
116,2018,3
116,2019,5
117,1967,161
117,1968,961
117,1969,556
117,1970,200
117,1971,102
117,1972,98
117,1973,98
117,1974,473
117,1975,785
117,1976,371
117,1978,98
117,1979,219
117,1980,307
117,1981,1292
117,1982,1726
117,1983,2278
117,1984,1078
117,1985,1975
117,1986,2434
117,1987,5935
117,1988,6160
117,1989,6662
117,1990,10754
117,1991,12592
117,1992,15289
117,1993,13948
117,1994,14753
117,1995,14465
117,1996,18171
117,1997,16094
117,1998,11944
117,1999,15440
117,2000,15251
117,2001,17591
117,2002,16377
117,2003,17625
117,2004,14699
117,2005,15099
117,2006,14289
117,2007,23975
117,2008,15070
117,2009,14684
117,2010,16318
117,2011,21673
117,2012,21527
117,2013,17264
117,2014,17356
117,2015,20431
117,2016,19361
117,2017,21446
117,2018,21976
117,2019,21997
117,2020,21336
117,2021,21173
117,2022,23919
117,2023,17212
118,2000,97
118,2014,45
118,2015,36
118,2016,66
118,2017,88
118,2018,34
118,2019,297
118,2020,10
118,2021,19
118,2022,118
118,2023,39
119,1995,107
119,1996,64
119,1997,170
119,1998,4
119,1999,392
119,2000,933
119,2001,963
119,2002,848
119,2003,1057
119,2004,21
119,2007,34
119,2009,166
119,2010,558
119,2011,912
119,2012,1176
119,2013,708
119,2014,830
119,2015,381
119,2016,4002
119,2017,5069
119,2018,4247
119,2019,3435
119,2020,6813
119,2021,5925
119,2022,2220
119,2023,1917
12,1997,4
12,2001,4
12,2015,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
12,2023,0
121,1962,40
121,1963,4
121,1964,9
121,1965,13
121,1966,18
121,1967,9
121,1968,9
121,1969,36
121,1970,9
121,1971,4
121,1972,27
121,1973,9
121,1977,1306
121,1989,134
121,1990,45
121,1991,89
121,1992,179
121,1993,89
121,1994,268
121,1995,492
121,1996,313
121,1997,447
121,1998,327
121,1999,398
121,2000,465
121,2001,613
121,2002,617
121,2003,662
121,2004,1968
121,2005,3082
121,2006,2075
121,2007,2098
121,2008,989
121,2009,1257
121,2010,1181
121,2011,1628
121,2012,1852
121,2013,1914
121,2014,1982
121,2015,1698
121,2016,1576
121,2017,2431
121,2018,1612
121,2019,2331
121,2020,1362
121,2021,2378
121,2022,1630
121,2023,2048
124,2014,67
124,2015,82
124,2019,84
124,2020,1
124,2021,61
124,2022,78
124,2023,105
126,1992,2244
126,1993,1122
126,1994,215
126,1995,435
126,1996,1697
126,1997,709
126,1998,251
126,1999,198
126,2000,139
126,2001,215
126,2002,198
126,2003,198
126,2004,166
126,2005,2859
126,2006,6024
126,2007,6855
126,2008,5611
126,2009,3905
126,2010,4009
126,2011,3654
126,2012,3403
126,2013,3591
126,2014,4146
126,2015,4813
126,2016,3125
126,2017,1163
126,2018,1475
126,2019,1326
126,2020,1355
126,2021,5733
126,2022,6113
126,2023,7035
129,1997,11
129,1998,5
129,1999,27
129,2000,26
129,2001,93
129,2002,67
129,2003,53
129,2004,43
129,2005,16
129,2006,16
129,2007,19
129,2008,64
129,2009,5
129,2010,3
129,2011,5
129,2014,27
129,2015,246
129,2017,0
129,2018,3
129,2019,5
129,2022,0
129,2023,4
13,2001,24
13,2002,35
13,2004,130
13,2007,106
13,2008,106
13,2009,59
13,2010,12
13,2012,12
13,2013,47
13,2014,13
13,2015,8
13,2016,13
13,2017,15
13,2018,4
13,2019,1
13,2020,6
13,2021,7
13,2022,6
13,2023,11
130,1967,108
130,1968,69
130,1969,91
130,1970,78
130,1971,100
130,1972,394
130,1973,82
130,1974,277
130,1975,82
130,1976,30
130,1977,26
130,1978,17
130,1979,13
130,1980,13
130,1983,4
130,1985,4
130,1986,4
130,1988,4
130,1993,13
130,1994,39
130,1995,17
130,2004,13
130,2005,17
130,2006,17
130,2007,43
130,2009,74
130,2010,52
130,2011,22
130,2012,22
130,2014,23
130,2016,13
130,2017,4
131,1970,8
131,1971,4
131,1972,60
131,1973,20
131,1974,103
131,1975,298
131,1976,4
131,1981,4
131,1982,12
131,1983,16
131,1984,4
131,1985,44
131,1988,4
131,1989,111
131,1990,40
131,1991,214
131,1992,147
131,1993,250
131,1994,647
131,1995,520
131,1996,580
131,1997,238
131,1998,28
131,1999,183
131,2000,135
131,2001,727
131,2002,1330
131,2003,1378
131,2004,1052
131,2005,2709
131,2006,3288
131,2007,5103
131,2008,4730
131,2009,4202
131,2010,7379
131,2011,11327
131,2012,47647
131,2013,95968
131,2014,84488
131,2015,69203
131,2016,73286
131,2017,63993
131,2018,66099
131,2019,72077
131,2020,26344
131,2021,23276
131,2022,29821
131,2023,26190
134,1961,98
134,1962,87
134,1963,139
134,1964,87
134,1965,6
134,1975,6
134,1978,69
134,1981,40
134,1983,202
134,1984,173
134,1985,249
134,1986,226
134,1987,156
134,1988,179
134,1989,87
134,1991,6
134,1992,12
134,1993,17
134,2006,6
134,2007,6
134,2012,17
134,2013,162
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,1
134,2023,1
137,2000,0
137,2001,14
137,2002,29
137,2012,5
137,2014,0
137,2015,3
137,2016,0
137,2017,6
137,2018,13
137,2019,9
137,2020,7
137,2021,7
137,2022,3
137,2023,0
138,1965,9
138,1966,5
138,1967,14
138,1968,9
138,1969,5
138,1970,9
138,1971,5
138,1973,14
138,1975,9
138,1977,9
138,1979,41
138,1981,32
138,1986,5
138,1988,1837
138,1990,3845
138,1991,3064
138,1992,556
138,1993,257
138,1994,5
138,1995,73
138,1996,96
138,1997,124
138,1998,2003
138,1999,303
138,2000,953
138,2001,574
138,2002,1961
138,2003,3661
138,2004,1447
138,2005,1782
138,2006,763
138,2007,666
138,2008,1419
138,2009,1167
138,2010,505
138,2011,1011
138,2012,639
138,2013,1121
138,2014,1078
138,2015,2561
138,2016,67398
138,2017,74246
138,2018,70517
138,2019,54085
138,2020,2940
138,2021,114
138,2023,298
14,1961,10
14,1962,3
14,1964,3
14,1965,3
14,1966,3
14,1967,7
14,1968,7
14,1969,7
14,1970,3
14,1971,3
14,1972,16
14,1973,3
14,1974,7
14,1975,3
14,1976,16
14,1977,3
14,1978,3
14,1979,3
14,1980,26
14,1981,114
14,1982,3
14,1983,7
14,1984,39
14,1985,3
14,1990,3
14,1999,10
14,2000,10
14,2005,20
14,2014,0
14,2022,1
14,2023,0
143,1969,4
143,1976,29
143,1977,8
143,1978,17
143,1979,12
143,1980,4
143,1981,8
143,1982,42
143,1986,17
143,1987,25
143,1988,87
143,1989,42
143,1991,54
143,1992,50
143,1997,71
143,1998,83
143,1999,129
143,2000,75
143,2001,166
143,2002,332
143,2003,203
143,2004,100
143,2005,266
143,2006,332
143,2007,801
143,2008,3156
143,2009,2081
143,2010,1831
143,2011,2587
143,2012,2915
143,2013,2708
143,2014,1677
143,2015,2195
143,2016,2677
143,2017,3642
143,2018,3800
143,2019,4857
143,2020,1689
143,2021,5428
143,2022,6856
143,2023,6240
144,2015,0
144,2016,0
144,2018,0
144,2019,148
144,2021,0
144,2022,298
144,2023,74
146,1996,147
146,1997,159
146,2000,306
146,2001,306
146,2002,8
146,2003,46
146,2004,46
146,2005,80
146,2006,168
146,2007,1409
146,2008,1955
146,2009,1401
146,2010,1426
146,2011,2731
146,2012,1762
146,2013,2991
146,2014,1534
146,2015,3304
146,2016,2130
146,2017,3155
146,2018,2587
146,2019,370
146,2020,1958
146,2021,1087
146,2022,701
146,2023,1300
147,1998,29
147,1999,1
147,2004,42
147,2005,78
147,2006,96
147,2007,122
147,2008,1
147,2013,1
147,2014,5
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
147,2020,12
147,2021,0
147,2022,0
147,2023,0
149,2003,5
149,2005,134
149,2007,10
149,2008,45
149,2011,50
149,2012,25
149,2013,30
149,2014,5
149,2015,25
149,2016,25
149,2017,15
149,2018,0
149,2019,2
149,2020,5
149,2021,1
149,2022,11
149,2023,2
150,1961,10991
150,1962,17596
150,1963,8217
150,1964,5414
150,1965,6208
150,1966,9241
150,1967,16430
150,1968,18505
150,1969,15107
150,1970,13134
150,1971,9021
150,1972,8877
150,1973,1288
150,1974,1814
150,1975,4805
150,1976,2850
150,1977,9635
150,1978,14071
150,1979,14919
150,1980,27537
150,1981,33409
150,1982,48765
150,1983,51279
150,1984,49198
150,1985,53465
150,1986,39379
150,1987,31764
150,1988,32562
150,1989,33604
150,1990,35620
150,1991,27245
150,1992,25795
150,1993,55160
150,1994,53880
150,1995,21773
150,1996,31974
150,1997,30127
150,1998,44866
150,1999,103312
150,2000,110119
150,2001,149054
150,2002,191950
150,2003,126553
150,2004,147892
150,2005,170462
150,2006,160308
150,2007,158873
150,2008,178189
150,2009,162014
150,2010,216670
150,2011,298068
150,2012,267379
150,2013,355295
150,2014,407349
150,2015,276112
150,2016,287618
150,2017,413564
150,2018,432926
150,2019,461667
150,2020,471667
150,2021,462635
150,2022,387101
150,2023,388087
153,2004,27
153,2006,27
153,2007,16
153,2008,11
153,2009,5
153,2010,22
153,2011,22
153,2012,16
153,2013,5
153,2014,12
153,2015,13
153,2016,12
153,2017,14
153,2020,12
153,2021,35
153,2022,14
154,1994,1209
154,1995,643
154,1996,427
154,1997,242
154,1998,130
154,1999,345
154,2000,423
154,2001,574
154,2002,419
154,2003,510
154,2004,492
154,2005,1131
154,2006,648
154,2007,52
154,2008,652
154,2009,747
154,2010,1041
154,2011,769
154,2012,1192
154,2013,1580
154,2014,1363
154,2015,1501
154,2016,1580
154,2017,1639
154,2018,1523
154,2019,1814
154,2020,1942
154,2021,1922
154,2022,1604
154,2023,1628
156,1977,1538
156,1978,1394
156,1979,1705
156,1980,1223
156,1981,2792
156,1982,2625
156,1983,1893
156,1984,3322
156,1985,4071
156,1986,2752
156,1987,8098
156,1988,12279
156,1989,8984
156,1990,13239
156,1991,11534
156,1992,8090
156,1993,9970
156,1994,9277
156,1995,9352
156,1996,8830
156,1997,9141
156,1998,7941
156,1999,13410
156,2000,12113
156,2001,10053
156,2002,8006
156,2003,8006
156,2004,9181
156,2005,10623
156,2006,11547
156,2007,12196
156,2008,10881
156,2009,5298
156,2010,6056
156,2011,6240
156,2012,7463
156,2013,7809
156,2014,7462
156,2015,10515
156,2016,7389
156,2017,7648
156,2018,4922
156,2019,5808
156,2020,5782
156,2021,8504
156,2022,4107
156,2023,6111
157,1969,25
157,1970,6
157,1971,49
157,1972,6
157,1973,12
157,1975,98
157,1976,197
157,1977,418
157,1978,129
157,1979,37
157,1980,382
157,1981,412
157,1982,135
157,1991,265
157,1992,511
157,1993,234
157,1994,178
157,1995,683
157,1996,689
157,1997,12
157,1998,418
157,1999,652
157,2000,742
157,2001,905
157,2002,837
157,2004,295
157,2005,302
157,2006,18
157,2009,357
157,2010,972
157,2011,363
157,2012,1268
157,2013,462
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,5
157,2019,20
157,2020,4
157,2021,0
16,1964,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,6
16,1985,6
16,1994,3
16,1995,3
16,1996,28
16,1997,31
16,2006,3
16,2013,58
16,2014,122
16,2015,112
16,2016,70
16,2017,49
16,2018,422
16,2019,288
16,2020,311
16,2021,475
16,2022,424
16,2023,198
162,1977,346
162,1978,1092
162,1979,731
162,1980,852
162,1981,722
162,1982,1116
162,1983,789
162,1984,837
162,1985,808
162,1986,707
162,1987,3402
162,1988,4196
162,1989,4023
162,1990,3946
162,1991,5023
162,1992,4138
162,1993,5086
162,1994,4451
162,1995,6717
162,1996,14137
162,1997,16182
162,1998,14421
162,1999,15989
162,2000,13403
162,2001,15344
162,2002,13391
162,2003,13992
162,2004,14858
162,2005,14873
162,2006,15927
162,2007,17587
162,2008,17832
162,2009,16557
162,2010,14724
162,2011,14902
162,2012,15051
162,2013,15922
162,2014,14315
162,2015,15242
162,2016,15064
162,2017,15263
162,2018,14973
162,2019,13804
162,2020,15965
162,2021,18518
162,2022,16439
162,2023,16625
165,1969,20
165,1970,20
165,1971,4
165,1972,37
165,1973,41
165,1979,8
165,1991,16
165,1998,4
165,1999,4
165,2000,64
165,2001,49
165,2002,12
165,2003,8
165,2004,65
165,2005,205
165,2006,160
165,2007,209
165,2008,393
165,2009,700
165,2010,663
165,2011,1060
165,2012,1072
165,2013,1751
165,2014,3253
165,2015,2731
165,2016,2010
165,2017,1447
165,2018,3035
165,2019,1289
165,2020,2037
165,2021,2557
165,2022,3490
165,2023,2774
166,1985,1553
166,1986,3528
166,1987,2780
166,1988,42
166,1989,11
166,1990,42
166,1991,16
166,1992,47
166,1993,42
166,1994,58
166,1995,37
166,1996,32
166,1997,5
166,1998,16
166,2000,5
166,2004,68
166,2007,21
166,2009,63
166,2012,32
166,2014,75
166,2015,58
166,2016,59
166,2017,27
166,2018,23
166,2019,34
166,2020,6
166,2021,2
166,2023,95
167,1993,258
167,1994,135
167,1995,34
167,1996,17
167,1997,17
167,1998,17
167,1999,21
167,2000,16
167,2001,51
167,2002,385
167,2003,186
167,2004,3141
167,2005,13818
167,2006,14380
167,2007,18505
167,2008,20648
167,2009,16531
167,2010,17791
167,2011,20306
167,2012,19591
167,2013,19634
167,2014,21302
167,2015,19093
167,2016,19446
167,2017,16054
167,2018,18542
167,2019,21072
167,2020,23802
167,2021,23317
167,2022,22877
167,2023,24522
168,1981,4
168,1982,2
168,1983,8
168,1984,8
168,1985,2
168,1989,2
168,2013,2
168,2014,3
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,1
168,2021,1
169,1989,42
169,1997,85
169,1999,95
169,2012,26
169,2013,21
169,2014,34
169,2015,24
169,2016,52
169,2017,39
169,2018,21
169,2019,10
169,2020,16
169,2021,19
169,2022,35
169,2023,8
170,1961,31
170,1962,26
170,1963,44
170,1964,9
170,1965,13
170,1966,13
170,1967,17
170,1969,4
170,1970,4
170,1971,289
170,1972,96
170,1979,1106
170,1980,1285
170,1981,673
170,1982,1635
170,1983,682
170,1984,538
170,1985,472
170,1986,74
170,1987,1443
170,1990,319
170,1991,4
170,1993,634
170,1994,2264
170,1995,490
170,1996,289
170,1997,1032
170,1998,595
170,1999,1950
170,2000,714
170,2003,179
170,2004,87
170,2005,275
170,2007,2999
170,2008,4079
170,2009,302
170,2010,643
170,2011,634
170,2012,2807
170,2013,5740
170,2014,5197
170,2015,4940
170,2016,5777
170,2017,6283
170,2018,5801
170,2019,4430
170,2020,5336
170,2021,6505
170,2022,5172
170,2023,4878
171,1962,4
171,1963,15
171,1964,15
171,1967,11
171,1969,378
171,1970,76
171,1980,12060
171,1981,18868
171,1982,15579
171,1983,5652
171,1984,76
171,1987,117
171,1988,238
171,1989,117
171,1990,91
171,1997,4
171,2001,4
171,2002,378
171,2003,1356
171,2004,2847
171,2005,393
171,2006,15
171,2007,744
171,2008,415
171,2009,887
171,2010,495
171,2011,921
171,2012,751
171,2013,585
171,2014,408
171,2015,545
171,2016,1783
171,2017,1366
171,2018,1545
171,2019,3332
171,2020,2131
171,2021,2265
171,2022,2569
171,2023,2553
173,1977,4308
173,1978,31514
173,1979,64601
173,1980,109182
173,1981,122991
173,1982,40140
173,1983,24383
173,1984,2512
173,1985,7269
173,1986,1412
173,1987,64
173,1988,32
173,1990,3355
173,1991,3529
173,1992,14561
173,1993,24465
173,1994,19937
173,1995,18663
173,1996,32678
173,1997,38925
173,1998,37078
173,1999,50269
173,2000,91928
173,2001,84863
173,2002,63964
173,2003,79340
173,2004,116167
173,2005,121309
173,2006,122858
173,2007,134683
173,2008,147910
173,2009,146462
173,2010,142786
173,2011,147278
173,2012,171638
173,2013,187551
173,2014,187803
173,2015,216474
173,2016,213810
173,2017,217682
173,2018,229145
173,2019,224926
173,2020,256826
173,2021,213336
173,2022,231684
173,2023,237409
174,1968,73
174,1974,164
174,1975,701
174,1976,4217
174,1977,4933
174,1978,7393
174,1979,6565
174,1980,8547
174,1981,11066
174,1982,8949
174,1983,6718
174,1984,5279
174,1985,4228
174,1986,2541
174,1987,1880
174,1988,2256
174,1989,1464
174,1990,3111
174,1991,3271
174,1992,2585
174,1993,3180
174,1994,2621
174,1995,1753
174,1996,1300
174,1997,1997
174,1998,1650
174,1999,876
174,2000,1132
174,2001,1647
174,2002,2223
174,2003,2209
174,2004,2304
174,2005,2304
174,2006,2370
174,2007,2731
174,2008,1833
174,2009,1628
174,2010,2950
174,2011,2340
174,2012,3479
174,2013,3742
174,2014,4095
174,2015,4913
174,2016,4564
174,2017,4382
174,2018,5592
174,2019,5795
174,2020,6081
174,2021,5361
174,2022,10775
174,2023,6447
179,2000,111
179,2001,147
179,2005,663
179,2006,516
179,2007,166
179,2008,332
179,2010,166
179,2011,111
179,2012,55
179,2014,3
179,2016,5
179,2017,16
181,1966,74
181,1975,93
181,1976,93
181,1977,93
181,1978,65
181,1979,32
181,1980,76
181,1981,104
181,1982,91
181,1983,100
181,1984,95
181,1985,109
181,1986,139
181,1987,117
181,1988,130
181,1989,130
181,1990,148
181,1991,117
181,1992,89
181,1993,119
181,1994,184
181,1995,67
181,1996,156
181,1997,169
181,1998,119
181,1999,122
181,2000,134
181,2001,106
181,2002,96
181,2003,93
181,2004,100
181,2005,22
181,2006,24
181,2007,4
181,2009,48
181,2010,28
181,2011,11
181,2012,15
181,2013,2
181,2014,1
181,2015,14
181,2017,2
181,2018,6
183,1978,2427
183,1979,6472
183,1990,2872
183,1991,748
183,1992,1214
183,1993,441
183,1994,178
183,1995,109
183,1996,894
183,1997,1003
183,1998,825
183,1999,1351
183,2000,716
183,2001,1893
183,2002,3762
183,2003,3835
183,2004,5000
183,2005,5332
183,2006,5837
183,2007,5934
183,2008,7395
183,2009,5328
183,2010,3115
183,2011,2561
183,2012,4854
183,2013,4591
183,2014,4588
183,2015,4543
183,2016,4486
183,2017,3654
183,2018,3130
183,2019,2169
183,2020,1686
183,2021,1904
183,2022,1671
183,2023,2581
185,1992,4585
185,1993,4232
185,1994,54231
185,1995,79679
185,1996,174586
185,1997,159326
185,1998,41530
185,1999,45211
185,2000,45378
185,2001,66245
185,2002,65784
185,2003,56863
185,2004,65540
185,2005,79783
185,2006,84946
