geo,year,ti_nuts_import_value_base_period_quantity
124,2003,13033
124,2004,14927
124,2005,21822
124,2006,22434
124,2007,21066
124,2008,25615
124,2009,17663
124,2010,19719
124,2011,25154
124,2012,42732
124,2013,49471
124,2014,44548
124,2015,37774
124,2016,31357
124,2017,36019
124,2018,33466
124,2019,34203
124,2020,33025
124,2021,38697
124,2022,39133
124,2023,38507
126,1992,5721
126,1993,9464
126,1994,15031
126,1995,13382
126,1996,15887
126,1997,16949
126,1998,19083
126,1999,18436
126,2000,16338
126,2001,17088
126,2002,16290
126,2003,18691
126,2004,26116
126,2005,32217
126,2006,30126
126,2007,38290
126,2008,39874
126,2009,29826
126,2010,32126
126,2011,38714
126,2012,41269
126,2013,46557
126,2014,54236
126,2015,55558
126,2016,50475
126,2017,56543
126,2018,57017
126,2019,56620
126,2020,54638
126,2021,54220
126,2022,49132
126,2023,46474
128,1961,539
128,1962,565
128,1963,465
128,1964,478
128,1965,489
128,1966,466
128,1967,497
128,1968,401
128,1969,398
128,1970,459
128,1971,451
128,1972,462
128,1973,687
128,1974,719
128,1975,662
128,1976,426
128,1977,501
128,1978,716
128,1979,1042
128,1980,1237
128,1981,1534
128,1982,1422
128,1983,1253
128,1984,1120
128,1985,922
128,1986,953
128,1987,862
128,1988,635
128,1989,743
128,1990,1005
128,1991,1223
128,1992,1779
128,1993,1629
128,1994,1546
128,1995,1514
128,1996,1812
128,1997,1445
128,1998,1140
128,1999,1517
128,2000,1476
128,2001,1419
128,2002,1334
128,2003,1593
128,2004,1717
128,2005,4410
128,2006,2650
128,2007,2580
128,2008,3024
128,2009,2833
128,2010,3714
128,2011,5637
128,2012,3707
128,2013,3811
128,2014,3425
128,2015,3613
128,2016,3993
128,2017,4719
128,2018,4670
128,2019,4367
128,2020,4155
128,2021,4945
128,2022,4843
128,2023,4570
129,1961,102
129,1962,102
129,1963,130
129,1964,127
129,1965,140
129,1966,142
129,1967,166
129,1968,155
129,1969,162
129,1970,81
129,1971,140
129,1972,49
129,1973,44
129,1974,191
129,1975,255
129,1976,110
129,1977,110
129,1979,6734
129,1980,817
129,1983,110
129,1986,110
129,1990,580
129,1991,442
129,1992,464
129,1993,199
129,1994,304
129,1995,331
129,1996,343
129,1997,177
129,1998,345
129,1999,314
129,2000,251
129,2001,189
129,2002,221
129,2003,161
129,2004,149
129,2005,184
129,2006,297
129,2007,317
129,2008,326
129,2009,202
129,2010,191
129,2011,233
129,2012,254
129,2013,114
129,2014,270
129,2015,189
129,2016,197
129,2017,308
129,2018,353
129,2019,464
129,2020,469
129,2021,383
129,2022,285
129,2023,585
13,1961,1606
13,1962,1606
13,1963,1606
13,1964,1314
13,1965,1307
13,1966,1330
13,1967,1403
13,1968,1571
13,1969,1619
13,1970,823
13,1971,1641
13,1972,2685
13,1973,3859
13,1974,4563
13,1975,5578
13,1976,6776
13,1977,9486
13,1978,9508
13,1979,8891
13,1980,13590
13,1981,10805
13,1982,13976
13,1983,12875
13,1984,14402
13,1985,12647
13,1986,10407
13,1987,14225
13,1988,11308
13,1989,10604
13,1990,10876
13,1991,9083
13,1992,10398
13,1993,11028
13,1994,10641
13,1995,6596
13,1996,8666
13,1997,14159
13,1998,6952
13,1999,7173
13,2000,12255
13,2001,12616
13,2002,14272
13,2003,11402
13,2004,12057
13,2005,12298
13,2006,11326
13,2007,13038
13,2008,17779
13,2009,13844
13,2010,15220
13,2011,18131
13,2012,17331
13,2013,17657
13,2014,18855
13,2015,19110
13,2016,17451
13,2017,20920
13,2018,23983
13,2019,20390
13,2020,21053
13,2021,20970
13,2022,21965
13,2023,20203
130,1961,77
130,1962,77
130,1963,77
130,1964,14
130,1965,81
130,1966,60
130,1967,5
130,1968,23
130,1969,28
130,1970,51
130,1971,11
130,1972,68
130,1973,29
130,1974,59
130,1975,39
130,1976,108
130,1977,24
130,1978,28
130,1979,125
130,1980,220
130,1981,309
130,1983,231
130,1985,386
130,1986,116
130,1987,154
130,1988,283
130,1990,145
130,1991,96
130,1992,45
130,1993,139
130,1994,185
130,1995,154
130,1996,154
130,1997,355
130,1998,198
130,1999,198
130,2000,136
130,2001,123
130,2002,76
130,2003,61
130,2004,37
130,2005,31
130,2006,66
130,2007,70
130,2008,119
130,2009,169
130,2010,76
130,2011,45
130,2012,571
130,2013,185
130,2014,165
130,2015,143
130,2016,121
130,2017,162
130,2018,205
130,2019,173
130,2020,162
130,2021,254
130,2022,191
130,2023,123
131,1961,48987
131,1962,45755
131,1963,49337
131,1964,50005
131,1965,50558
131,1966,50362
131,1967,44940
131,1968,41080
131,1969,39054
131,1970,41774
131,1971,41348
131,1972,50062
131,1973,76955
131,1974,108542
131,1975,97114
131,1976,92718
131,1977,96514
131,1978,111462
131,1979,115274
131,1980,112267
131,1981,215190
131,1982,195030
131,1983,156700
131,1984,169896
131,1985,126339
131,1986,120661
131,1987,109006
131,1988,95917
131,1989,99453
131,1990,98019
131,1991,115253
131,1992,129263
131,1993,144393
131,1994,147195
131,1995,149565
131,1996,173480
131,1997,231470
131,1998,94937
131,1999,56723
131,2000,90217
131,2001,106802
131,2002,82924
131,2003,114342
131,2004,119060
131,2005,109878
131,2006,85652
131,2007,88978
131,2008,100951
131,2009,84819
131,2010,106565
131,2011,122825
131,2012,134898
131,2013,235094
131,2014,169190
131,2015,112238
131,2016,160688
131,2017,147936
131,2018,114136
131,2019,117940
131,2020,113213
131,2021,133516
131,2022,132784
131,2023,118359
132,1961,293
132,1962,287
132,1963,334
132,1964,316
132,1965,326
132,1966,359
132,1967,297
132,1968,233
132,1969,249
132,1970,250
132,1971,280
132,1972,285
132,1973,285
132,1974,285
132,1975,285
132,1976,289
132,1977,285
132,1978,285
132,1979,309
132,1980,300
132,1981,300
132,1982,298
132,1983,252
132,1984,210
132,1985,196
132,1986,198
