geo,year,ti_831_export_quantity_index_2014_2016_100
114,1977,6
114,1978,4
114,1979,3
114,1980,2
114,1981,2
114,1982,3
114,1983,10
114,1984,5
114,1985,7
114,1986,7
114,1987,8
114,1988,7
114,1989,7
114,1990,4
114,1991,16
114,1992,17
114,1993,23
114,1994,30
114,1995,77
114,1996,30
114,1997,52
114,1998,44
114,1999,34
114,2000,47
114,2001,51
114,2002,38
114,2003,47
114,2004,47
114,2005,67
114,2006,121
114,2007,118
114,2008,227
114,2009,154
114,2010,207
114,2011,190
114,2012,74
114,2013,649
114,2014,72
114,2015,57
114,2016,171
114,2017,175
114,2018,187
114,2019,174
114,2020,244
114,2021,307
114,2022,221
114,2023,157
115,1968,12
115,1969,26
115,1970,4
115,1971,4
115,1996,8
115,1997,1
115,1998,1
115,1999,1
115,2000,8
115,2001,14
115,2002,2
115,2003,7
115,2004,11
115,2005,38
115,2006,49
115,2007,45
115,2008,18
115,2009,15
115,2010,61
115,2011,79
115,2012,121
115,2013,89
115,2014,88
115,2015,92
115,2016,119
115,2017,122
115,2018,127
115,2019,106
115,2020,46
115,2021,27
115,2022,25
115,2023,40
116,1986,520
116,1987,607
116,1988,17
116,1989,17
116,1990,9
116,1995,3
116,1997,18
116,1998,18
116,1999,22
116,2000,22
116,2001,22
116,2002,9
116,2003,3
116,2004,16
116,2005,8
116,2006,2
116,2007,7
116,2009,6
116,2010,25
116,2011,11
116,2012,32
116,2013,25
116,2014,52
116,2015,149
116,2016,99
116,2017,67
116,2018,166
116,2020,16
116,2021,0
116,2022,17
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,1
117,1981,1
117,1982,2
117,1983,2
117,1984,2
117,1985,1
117,1986,1
117,1987,0
117,1988,1
117,1989,0
117,1990,1
117,1991,2
117,1992,1
117,1993,2
117,1994,2
117,1995,9
117,1996,5
117,1997,4
117,1998,5
117,1999,6
117,2000,14
117,2001,26
117,2002,45
117,2003,69
117,2004,54
117,2005,58
117,2006,62
117,2007,75
117,2008,83
117,2009,76
117,2010,75
117,2011,80
117,2012,80
117,2013,64
117,2014,85
117,2015,106
117,2016,110
117,2017,125
117,2018,97
117,2019,92
117,2020,105
117,2021,93
117,2022,91
117,2023,78
118,1961,597
118,1962,830
118,1963,1424
118,1964,1792
118,1965,2676
118,1966,2919
118,1967,2508
118,1968,2026
118,1969,919
118,1970,896
118,1971,687
118,1972,982
118,1973,1643
118,1974,2287
118,1975,1016
118,1976,657
118,1977,260
118,1978,524
118,1979,1907
118,1980,1566
118,1981,607
118,1982,324
118,1983,143
118,1984,43
118,1985,47
118,1986,53
118,1987,56
118,1988,117
118,1989,79
118,1990,51
118,1991,7
118,1992,88
118,1993,195
118,1994,16
118,1995,10
118,1996,110
118,1997,59
118,1998,47
118,1999,69
118,2000,37
118,2001,146
118,2002,2
118,2003,19
118,2005,1
118,2006,2
118,2007,1
118,2008,1
118,2009,33
118,2010,7
118,2011,7
118,2013,16
118,2014,41
118,2015,85
118,2016,175
118,2017,179
118,2018,192
118,2019,519
118,2020,249
118,2021,285
118,2022,277
118,2023,72
119,1992,75
119,1993,107
119,1994,82
119,1995,79
119,1996,33
119,1997,8
119,1998,10
119,1999,24
119,2000,52
119,2001,112
119,2002,199
119,2003,52
119,2004,70
119,2005,85
119,2006,67
119,2007,291
119,2008,285
119,2009,163
119,2010,54
119,2011,70
119,2012,61
119,2013,46
119,2014,77
119,2015,101
119,2016,122
119,2017,113
119,2018,102
119,2019,116
119,2020,102
119,2021,80
119,2022,73
119,2023,76
12,1997,2
12,1998,2
12,2000,66
12,2001,197
12,2002,10
12,2003,12
12,2004,20
12,2005,68
12,2006,45
12,2007,41
12,2008,37
12,2009,76
12,2010,2
12,2011,2
12,2012,8
12,2014,216
12,2015,62
12,2016,22
12,2017,70
12,2018,771
12,2019,677
12,2020,4
12,2021,1
12,2022,2
12,2023,3
120,2014,147
120,2015,41
120,2016,112
120,2017,88
120,2018,110
120,2019,191
120,2020,107
120,2021,133
120,2022,16
120,2023,22
121,1964,17
121,1965,19
121,1966,10
121,1969,14
121,1970,2
121,1971,2
121,1972,2
121,1973,2
121,1977,72
121,1997,127
121,1998,91
121,1999,5
121,2001,5
121,2003,72
121,2004,53
121,2005,350
121,2007,82
121,2008,41
121,2009,168
121,2010,2
121,2011,19
121,2012,31
121,2013,7
121,2014,48
121,2015,113
121,2016,138
121,2017,85
121,2018,82
121,2019,63
121,2020,232
121,2021,205
121,2022,195
121,2023,198
122,1982,47
122,1983,23
122,1984,47
122,1985,70
122,1986,70
122,1987,116
122,1988,140
122,1989,70
122,2013,47
122,2014,291
122,2015,5
122,2016,3
122,2017,1201
122,2018,0
122,2019,558
122,2020,0
122,2021,1
122,2022,0
124,1973,7
124,1974,7
124,2003,194
124,2005,1490
124,2006,246
124,2007,246
124,2010,171
124,2011,1147
124,2014,0
124,2015,259
124,2016,41
124,2017,41
124,2018,247
124,2019,607
124,2020,0
124,2021,275
124,2022,24
124,2023,153
126,1992,0
126,1994,17
126,1995,1
126,1996,0
126,1997,0
126,1998,6
126,1999,11
126,2000,11
126,2001,13
126,2002,11
126,2003,10
126,2004,15
126,2005,46
126,2006,55
126,2007,34
126,2008,40
126,2009,46
126,2010,40
126,2011,62
126,2012,69
126,2013,69
126,2014,81
126,2015,106
126,2016,113
126,2017,104
126,2018,111
126,2019,122
126,2020,125
126,2021,114
126,2022,125
126,2023,113
128,1961,56
128,1962,69
128,1963,108
128,1964,48
128,1965,24
128,1966,73
128,1967,48
128,1968,91
128,1969,54
128,1970,37
128,1971,33
128,1972,32
128,1973,37
128,1974,32
128,1975,42
128,1976,30
128,1977,31
128,1978,28
128,1979,34
128,1980,27
128,1981,29
128,1982,27
128,1983,28
128,1984,23
128,1985,11
128,1986,24
128,1987,22
128,1988,19
128,1989,16
128,1990,16
128,1991,18
128,1992,28
128,1993,432
128,1994,436
128,1995,246
128,1996,291
128,1997,299
128,1998,289
128,1999,238
128,2000,172
128,2001,173
128,2002,165
128,2003,206
128,2004,244
128,2005,50
128,2006,271
128,2007,267
128,2008,291
128,2009,294
128,2014,276
128,2015,8
128,2016,16
128,2017,160
128,2018,147
128,2022,43
128,2023,0
129,1961,561
129,1962,564
129,1963,796
129,1964,1034
129,1965,1157
129,1966,1125
129,1967,1266
129,1968,1114
129,1969,1114
129,1970,948
129,1971,962
129,1972,839
129,1973,897
129,1974,712
129,1975,217
129,1976,300
129,1977,325
129,1978,231
129,1979,297
129,1980,253
129,1981,239
129,1982,405
129,1983,112
129,1984,7
129,1985,51
129,1986,4
129,1990,7
129,1992,166
129,1993,40
129,1994,47
129,1995,4
129,1997,18
129,1999,4
129,2000,6
129,2001,11
129,2002,25
129,2004,170
129,2005,119
129,2006,33
129,2007,25
129,2008,33
129,2010,29
129,2011,43
129,2012,54
129,2013,76
129,2014,69
129,2015,69
129,2016,162
129,2017,79
129,2018,29
129,2019,18
129,2020,6
129,2021,1
129,2022,1
129,2023,1
13,1970,4
13,1971,2
13,1972,5
13,1973,7
13,1974,5
13,1975,9
13,1976,6
13,1977,5
13,1978,10
13,1979,7
13,1980,11
13,1981,1
13,1982,2
13,1983,0
13,1984,2
13,1985,1
13,1986,1
13,1987,1
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,1
13,1998,1
13,1999,2
13,2000,0
13,2001,0
13,2002,1
13,2003,1
13,2004,1
13,2005,1
13,2006,1
13,2007,1
13,2008,0
13,2009,1
13,2010,2
13,2011,22
13,2012,28
13,2013,144
13,2014,102
13,2015,144
13,2016,54
13,2017,115
13,2018,116
13,2019,117
13,2020,65
13,2021,14
13,2022,19
13,2023,3
130,1965,3
130,1966,3
130,1967,18
130,1968,18
130,1969,16
130,1970,22
130,1971,31
130,1972,36
130,1974,6
130,1977,1
130,1978,3
130,1979,6
130,1980,57
130,1982,1
130,1986,1
130,1987,3
130,1989,2
130,1990,2
130,1991,14
130,1992,54
130,1993,34
130,1994,224
130,1995,89
130,1996,89
130,1997,11
130,1998,197
130,1999,23
130,2001,3
130,2002,14
130,2003,71
130,2004,1
130,2005,1
130,2006,10
130,2009,1
130,2011,192
130,2012,18
130,2015,48
130,2016,152
130,2017,200
130,2018,144
130,2019,258
130,2020,417
130,2021,430
130,2022,358
130,2023,360
131,1961,4
131,1962,11
131,1963,15
131,1964,6
131,1965,14
131,1966,6
131,1967,7
131,1968,5
131,1969,4
131,1970,4
131,1971,5
131,1972,7
131,1973,4
131,1974,5
131,1975,5
131,1976,5
131,1977,3
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,2
131,1991,7
131,1992,11
131,1993,10
131,1994,11
131,1995,17
131,1996,36
131,1997,30
131,1998,37
131,1999,50
131,2000,56
131,2001,58
131,2002,62
131,2003,76
131,2004,73
131,2005,58
131,2006,66
131,2007,75
131,2008,80
131,2009,68
131,2010,96
131,2011,94
131,2012,123
131,2013,110
131,2014,103
131,2015,97
131,2016,100
131,2017,67
131,2018,44
131,2019,125
131,2020,30
131,2021,26
131,2022,29
131,2023,31
133,1966,49
133,1968,134
133,1970,2707
133,1971,1487
133,1972,1085
133,1974,402
133,1975,524
133,1976,158
133,1977,683
133,1978,512
133,1979,878
133,1980,280
133,1981,939
133,1982,110
133,2002,122
133,2003,317
133,2004,488
133,2005,732
133,2006,390
133,2007,293
133,2008,207
133,2009,24
133,2010,85
133,2011,12
133,2012,49
133,2013,12
133,2014,239
133,2015,22
133,2016,39
133,2017,58
133,2018,582
133,2019,111
133,2020,0
133,2021,430
133,2022,16
133,2023,340
134,1961,25940
134,1962,16178
134,1963,18967
134,1964,22175
134,1965,29008
134,1966,28590
134,1967,25801
134,1968,22314
134,1969,21198
134,1970,18828
134,1971,15759
134,1972,10320
134,1973,14504
134,1974,46023
134,1975,87583
134,1976,105295
134,1977,131932
134,1978,151736
134,1979,142810
134,1980,113384
134,1981,91906
134,1982,92883
134,1983,148249
134,1984,92743
134,1985,85909
134,1986,36679
134,1987,64293
134,1988,44768
134,1989,35424
134,1990,20362
134,1991,31100
134,1992,18130
134,1993,18828
134,1994,8926
134,1995,9065
134,1996,44070
134,1997,17991
134,1998,60945
134,1999,68755
134,2000,97624
134,2001,103203
134,2002,130538
134,2003,102366
134,2004,74473
134,2005,17154
134,2006,3208
134,2007,1813
134,2008,1255
134,2009,558
134,2010,837
134,2011,4742
134,2012,7670
134,2013,697
134,2014,160
134,2015,63
134,2016,77
134,2017,30
134,2018,129
134,2019,361
134,2020,118
134,2021,160
134,2022,70
134,2023,36
136,1968,55
136,2016,100
136,2021,2
136,2022,263
137,1966,1
137,1967,1
137,1968,1
137,1971,0
137,1972,1
137,1973,1
137,1974,1
137,1975,0
137,1976,0
137,1977,31
137,1978,63
137,1983,1
137,1984,0
137,1985,0
137,1987,1
137,1990,12
137,1991,6
137,1992,10
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1998,0
137,2000,0
137,2001,0
137,2002,10
137,2003,34
137,2004,12
137,2005,44
137,2006,19
137,2007,32
137,2008,70
137,2009,33
137,2010,69
137,2011,42
137,2012,77
137,2013,99
137,2014,190
137,2015,88
137,2016,21
137,2017,74
137,2018,31
137,2019,17
137,2020,14
137,2021,15
137,2022,19
137,2023,11
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,2
138,1974,1
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,15
138,1982,0
138,1983,2
138,1984,4
138,1985,3
138,1986,3
138,1987,3
138,1988,5
138,1989,4
138,1990,8
138,1991,15
138,1992,26
138,1993,34
138,1994,30
138,1995,48
138,1996,77
138,1997,72
138,1998,85
138,1999,60
138,2000,66
138,2001,46
138,2002,41
138,2003,75
138,2004,123
138,2005,3
138,2006,59
138,2007,100
138,2008,86
138,2009,81
138,2010,92
138,2011,88
138,2012,94
138,2013,88
138,2014,91
138,2015,112
138,2016,97
138,2017,84
138,2018,92
138,2019,1
138,2020,0
138,2021,13
138,2022,0
138,2023,3
14,1961,2
14,1962,2
14,1963,16
14,1964,63
14,1965,56
14,1966,54
14,1967,41
14,1968,36
14,1969,36
14,1970,126
14,1971,81
14,1972,56
14,1973,79
14,1974,135
14,1975,237
14,1976,162
14,1977,178
14,1978,262
14,1979,237
14,1980,216
14,1981,401
14,1982,458
14,1983,223
14,1984,381
14,1985,174
14,1986,162
14,1987,92
14,1988,183
14,1989,331
14,1990,126
14,1991,77
14,1992,88
14,1993,140
14,1994,158
14,1995,90
14,1996,34
14,1997,81
14,1998,41
14,1999,47
14,2000,41
14,2001,56
14,2002,59
14,2003,65
14,2005,14
14,2006,34
14,2008,68
14,2009,97
14,2010,99
14,2011,81
14,2012,189
14,2013,101
14,2014,129
14,2015,107
14,2016,64
14,2017,84
14,2018,78
14,2019,46
14,2020,33
14,2021,17
14,2022,35
14,2023,30
141,1997,124
141,1998,86
141,1999,28
141,2000,9
141,2001,3
141,2002,21
141,2003,8
141,2004,1
141,2005,19
141,2006,30
141,2007,6
141,2010,4
141,2013,1
141,2014,0
141,2015,87
141,2016,213
141,2017,326
141,2018,175
141,2019,98
141,2020,56
141,2021,19
141,2022,29
141,2023,0
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,1
143,1977,1
143,1978,0
143,1979,0
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,2
143,1990,0
143,1991,1
143,1992,1
143,1993,1
143,1994,6
143,1995,4
143,1996,0
143,1997,0
143,1998,0
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,4
143,2009,6
143,2010,6
143,2011,4
143,2012,11
143,2013,52
143,2014,70
143,2015,95
143,2016,135
143,2017,90
143,2018,83
143,2019,70
143,2020,7
143,2021,17
143,2022,18
143,2023,69
144,1963,1668
144,1966,3678
144,1967,3678
144,1968,4427
144,1969,6844
144,1970,7579
144,1971,8486
144,1972,4269
144,1973,4755
144,1974,4282
144,1975,3363
144,1986,3901
144,1994,788
144,2004,53
144,2005,53
144,2006,105
144,2007,105
144,2008,66
144,2009,1169
144,2010,7146
144,2011,1025
144,2012,512
144,2013,512
144,2014,11
144,2015,246
144,2016,43
144,2017,122
144,2018,8
144,2019,26
144,2020,103
144,2021,334
144,2022,7
144,2023,31
146,1994,3206
146,1995,2828
146,1996,3693
146,1997,1595
146,1998,379
146,1999,188
146,2000,144
146,2001,9
146,2002,29
146,2003,8
146,2004,9
146,2005,117
146,2006,56
146,2007,55
146,2008,105
146,2009,70
146,2010,66
146,2011,74
146,2012,233
146,2013,225
146,2014,96
146,2015,102
146,2016,103
146,2017,240
146,2018,275
146,2019,256
146,2020,65
146,2021,90
146,2022,116
146,2023,152
147,1997,6
147,1998,111
147,1999,173
147,2000,176
147,2001,73
147,2002,73
147,2003,101
147,2004,9
147,2005,1
147,2006,2
147,2007,2
147,2008,0
147,2009,0
147,2010,3
147,2011,0
147,2012,30
147,2013,77
147,2014,120
147,2015,95
147,2016,84
147,2017,70
147,2018,83
147,2019,86
147,2020,39
147,2021,53
147,2022,6
147,2023,33
149,1978,4
149,1979,4
