geo,year,ti_sugar_and_syrups_n_e_c_export_quantity_index_2014_2016_100
107,2020,8
107,2021,231
107,2022,932
107,2023,463
108,1995,0
108,1996,0
108,2002,0
108,2004,19
108,2005,20
108,2006,142
108,2007,162
108,2008,279
108,2009,226
108,2010,75
108,2011,3
108,2012,10
108,2013,3
108,2014,52
108,2015,81
108,2016,166
108,2017,261
108,2018,265
108,2019,155
108,2020,173
108,2021,295
108,2022,238
108,2023,286
109,1962,15
109,1963,11
109,1964,14
109,1965,5
109,1967,6
109,1968,2
109,1969,16
109,1970,19
109,1971,10
109,1972,20
109,1973,19
109,1974,12
109,1975,2
109,1976,2
109,1977,2
109,1978,6
109,1979,53
109,1980,3
109,1981,0
109,1982,8
109,1983,9
109,1985,0
109,1987,0
109,1988,4
109,1989,5
109,1994,1
109,1997,1
109,1999,3
109,2000,0
109,2002,31
109,2003,26
109,2004,4
109,2006,24
109,2007,13
109,2008,37
109,2009,207
109,2010,46
109,2011,20
109,2012,78
109,2013,78
109,2014,102
109,2015,67
109,2016,132
109,2017,92
109,2018,96
109,2019,91
109,2020,138
109,2021,106
109,2022,80
109,2023,163
11,1961,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,2
11,1974,2
11,1975,4
11,1976,5
11,1977,3
11,1978,4
11,1979,5
11,1980,4
11,1981,4
11,1982,4
11,1983,5
11,1984,6
11,1985,6
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,3
11,1991,7
11,1992,11
11,1993,9
11,1994,7
11,1995,18
11,1996,17
11,1997,22
11,1998,15
11,1999,5
11,2000,5
11,2001,5
11,2002,6
11,2003,5
11,2004,22
11,2005,26
11,2006,56
11,2007,26
11,2008,20
11,2009,26
11,2010,41
11,2011,75
11,2012,90
11,2013,109
11,2014,99
11,2015,97
11,2016,104
11,2017,110
11,2018,189
11,2019,225
11,2020,199
11,2021,196
11,2022,600
11,2023,142
110,1961,1
110,1962,1
110,1963,4
110,1964,2
110,1965,5
110,1966,19
110,1967,42
110,1968,146
110,1969,158
110,1970,216
110,1971,202
110,1972,198
110,1973,248
110,1974,187
110,1975,255
110,1976,203
110,1977,176
110,1978,131
110,1979,70
110,1980,80
110,1981,85
110,1982,87
110,1983,85
110,1984,79
110,1985,84
110,1986,77
110,1987,79
110,1988,66
110,1989,62
110,1990,78
110,1991,105
110,1992,81
110,1993,68
110,1994,79
110,1995,86
110,1996,91
110,1997,131
110,1998,79
110,1999,96
110,2000,98
110,2001,133
110,2002,125
110,2003,182
110,2004,151
110,2005,189
110,2006,197
110,2007,215
110,2008,131
110,2009,101
110,2010,116
110,2011,109
110,2012,97
110,2013,129
110,2014,105
110,2015,94
110,2016,100
110,2017,98
110,2018,118
110,2019,120
110,2020,126
110,2021,135
110,2022,124
110,2023,107
112,1964,3
112,1965,23
112,1966,168
112,1967,225
112,1968,124
112,1969,162
112,1970,329
112,1971,234
112,1973,10
112,1975,11
112,1976,10
112,1977,3
112,1980,22
112,1981,133
112,1988,68
112,1989,31
112,1990,3
112,1991,70
112,1993,6
112,1995,3
112,1996,42
112,1997,299
112,1998,469
112,1999,201
112,2000,293
112,2001,124
112,2002,168
112,2003,171
112,2004,31
112,2005,7
112,2006,6
112,2007,14
112,2008,695
112,2009,24
112,2010,191
112,2011,55
112,2012,67
112,2013,306
112,2014,211
112,2015,51
112,2016,38
112,2017,22
112,2018,31
112,2019,497
112,2020,1490
112,2021,56
112,2022,120
112,2023,68
113,2000,5
113,2001,0
113,2003,20
113,2004,120
113,2005,1
113,2006,365
113,2007,1437
113,2008,282
113,2009,298
113,2010,83
113,2011,20
113,2012,0
113,2013,0
113,2015,200
113,2016,0
113,2017,0
113,2018,0
113,2019,1
113,2020,5
113,2021,1
114,1964,6
114,1965,0
114,1967,0
114,1968,3
114,1969,4
114,1970,1
114,1972,6
114,1973,20
114,1974,11
114,1975,13
114,1976,192
114,1977,120
114,1978,42
114,1979,29
114,1980,29
114,1981,8
114,1982,7
114,1983,61
114,1984,110
114,1985,11
114,1986,16
114,1987,44
114,1988,12
114,1989,30
114,1990,18
114,1991,1
114,1992,266
114,1993,100
114,1994,62
114,1995,60
114,1996,113
114,1997,179
114,1998,224
114,1999,379
114,2000,624
114,2001,527
114,2002,185
114,2003,519
114,2004,1167
114,2005,1819
114,2006,1764
114,2007,3070
114,2008,1938
114,2009,1586
114,2010,1423
114,2011,1178
114,2012,482
114,2013,281
114,2014,3
114,2015,125
114,2016,172
114,2017,130
114,2018,164
114,2019,143
114,2020,124
114,2021,70
114,2022,58
114,2023,96
115,1962,2988
115,1963,29045
115,1967,345
115,1968,4218
115,1969,1568
115,1970,10
115,1971,434
115,1997,10
115,2003,14
115,2005,24
115,2006,17
115,2007,45
115,2008,28
115,2009,59
115,2010,34
115,2012,10
115,2013,3
115,2014,48
115,2015,106
115,2016,147
115,2017,544
115,2018,88
115,2019,487
115,2020,387
115,2021,359
115,2022,252
115,2023,79
116,2014,294
116,2015,5
116,2016,0
116,2017,2
116,2020,4
116,2021,1
116,2023,0
117,1978,0
117,1979,0
117,1980,1
117,1981,0
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,2
117,1988,19
117,1989,34
117,1990,35
117,1991,37
117,1992,41
117,1993,56
117,1994,62
117,1995,66
117,1996,66
117,1997,67
117,1998,56
117,1999,65
117,2000,56
117,2001,54
117,2002,94
117,2003,126
117,2004,111
117,2005,108
117,2006,113
117,2007,42
117,2008,93
117,2009,39
117,2010,64
117,2011,43
117,2012,47
117,2013,63
117,2014,104
117,2015,105
117,2016,91
117,2017,84
117,2018,103
117,2019,98
117,2020,121
117,2021,133
117,2022,129
117,2023,91
118,1973,60
118,1976,6
118,1977,26
118,1978,9
118,1979,11
118,1980,2
118,1982,4
118,1984,15
118,1985,11
118,1986,6
118,1987,13
118,1988,228
118,1989,71
118,1990,155
118,1993,62
118,1994,4
118,1995,88
118,1996,6
118,1997,2
118,2005,56
118,2006,4
118,2007,125
118,2009,120
118,2010,2
118,2013,542
118,2014,207
118,2015,12
118,2016,81
118,2017,39
118,2018,68
118,2019,38
118,2020,21
118,2021,56
118,2022,54
118,2023,6
119,1993,5
119,1994,5
119,1995,1
119,1996,2
119,1997,0
119,1998,0
119,1999,0
119,2001,0
119,2002,17
119,2003,70
119,2004,77
119,2005,3
119,2006,4
119,2007,6
119,2008,4
119,2009,2
119,2010,6
119,2011,3
119,2012,7
119,2013,14
119,2014,90
119,2015,132
119,2016,78
119,2017,28
119,2018,163
119,2019,131
119,2020,118
119,2021,121
119,2022,103
119,2023,46
121,1962,4
121,1963,58
121,1964,27
121,1966,11
121,1967,4
121,1968,9
121,1969,9
121,1970,11
121,1971,2
121,1972,16
121,1973,2
121,1997,13
121,1998,18
121,1999,40
121,2000,4
121,2001,106
121,2002,67
121,2003,45
121,2004,45
121,2005,54
121,2006,31
121,2007,56
121,2008,58
121,2009,38
121,2010,58
121,2011,83
121,2012,79
121,2013,63
121,2014,41
121,2015,149
121,2016,110
121,2017,141
121,2018,119
121,2019,68
121,2020,242
121,2021,51
121,2022,336
121,2023,108
122,2014,195
122,2015,5
122,2019,45
122,2020,19
122,2021,1
122,2022,0
126,1992,1
126,1993,0
126,1994,5
126,1995,5
126,1996,3
126,1997,12
126,1998,5
126,1999,3
126,2000,9
126,2001,15
126,2002,7
126,2003,14
126,2004,57
126,2005,17
126,2006,36
126,2007,24
126,2008,24
126,2009,26
126,2010,31
126,2011,39
126,2012,33
126,2013,28
126,2014,56
126,2015,102
126,2016,143
126,2017,166
126,2018,183
126,2019,184
126,2020,195
126,2021,205
126,2022,208
126,2023,195
128,1961,61
128,1962,136
128,1965,500
128,1966,727
128,1967,863
128,1968,878
128,1969,1060
128,1970,1242
128,1971,1681
128,1972,1302
128,1973,1363
128,1974,909
128,1975,1060
128,1976,1969
128,1977,1772
128,1978,1060
128,1981,76
128,1982,591
128,1983,954
128,1984,4134
128,1985,6163
128,1986,8237
128,1987,11357
128,1988,14370
128,1989,5376
128,1990,1348
128,1991,4285
128,1992,3649
128,1993,4512
128,1994,1015
128,1996,167
128,1997,242
128,1998,15
128,1999,45
128,2000,0
128,2001,30
128,2002,15
128,2003,45
128,2004,91
128,2005,212
128,2006,15
128,2007,15
128,2008,30
128,2009,61
128,2015,100
128,2017,28
128,2018,21
128,2021,114
129,1970,777
129,1983,2720
129,1985,777
129,1986,389
129,1989,777
129,2009,1166
129,2014,67
129,2015,117
129,2016,117
129,2017,2
129,2021,143
129,2022,1418
13,1970,591
13,1972,16
13,1974,8
13,1975,8
13,1981,16
13,1987,12
13,1988,12
13,1989,12
13,1990,12
13,1991,12
13,1992,12
13,1993,12
13,1994,12
13,1995,12
13,1996,12
13,1997,12
13,1998,24
13,1999,32
13,2000,91
13,2001,130
13,2002,122
13,2003,39
13,2004,35
13,2005,59
13,2006,67
13,2007,4
13,2008,12
13,2009,47
13,2010,51
13,2011,24
13,2012,39
13,2013,205
13,2014,25
13,2015,250
13,2016,26
13,2017,31
13,2018,19
13,2019,105
13,2020,4572
13,2021,3651
13,2022,2347
13,2023,966
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,4
131,1970,5
131,1971,3
131,1972,3
131,1973,2
131,1974,1
131,1975,2
131,1976,5
131,1977,5
131,1978,4
131,1979,4
131,1980,3
131,1981,6
131,1982,4
131,1983,1
131,1984,2
131,1985,4
131,1986,7
131,1987,7
131,1988,12
131,1989,18
131,1990,18
131,1991,21
131,1992,21
131,1993,19
131,1994,20
131,1995,20
131,1996,21
131,1997,15
131,1998,10
131,1999,16
131,2000,22
131,2001,20
131,2002,48
131,2003,43
131,2004,30
131,2005,70
131,2006,52
131,2007,74
131,2008,59
131,2009,85
131,2010,98
131,2011,77
131,2012,94
131,2013,75
131,2014,86
131,2015,103
131,2016,110
131,2017,185
131,2018,148
131,2019,318
131,2020,459
131,2021,266
131,2022,286
131,2023,261
133,2014,100
133,2023,0
134,1966,438
134,1985,365
134,1989,146
134,1990,1094
134,1991,4669
134,1992,4012
134,1993,730
134,1995,292
134,1998,1240
134,1999,1094
134,2000,1605
134,2001,146
134,2002,4377
134,2003,3137
134,2006,1678
134,2008,146
134,2014,6
134,2015,22
134,2016,271
134,2017,276
134,2018,15
134,2019,51
134,2020,49
134,2021,112
134,2023,37
136,2015,100
137,1962,15
137,1985,2
137,1986,5
137,1987,5
137,1988,5
137,1990,49
137,1993,12
137,1994,2
137,1995,7
137,1996,5
137,1997,2
137,1999,2
137,2000,1
137,2001,2
137,2002,2
137,2003,35
137,2004,79
137,2005,52
137,2006,106
137,2007,10
137,2008,47
137,2009,64
137,2010,118
137,2011,160
137,2012,150
137,2013,25
137,2014,118
137,2015,117
137,2016,65
137,2017,60
137,2018,24
137,2019,14
137,2020,4
137,2021,5
137,2022,12
137,2023,27
138,1961,0
138,1962,0
138,1963,0
138,1964,4
138,1965,0
138,1966,0
138,1967,22
138,1968,28
138,1969,1
138,1970,1
138,1971,2
138,1972,12
138,1973,13
138,1974,78
138,1975,8
138,1976,4
138,1977,8
138,1978,18
138,1979,20
138,1980,6
138,1981,7
138,1982,6
138,1983,11
138,1984,25
138,1985,17
138,1986,14
138,1987,27
138,1988,35
138,1989,44
138,1990,36
138,1991,43
138,1992,64
138,1993,62
138,1994,80
138,1995,91
138,1996,80
138,1997,66
138,1998,74
138,1999,63
138,2000,98
138,2001,119
138,2002,70
138,2003,132
138,2004,133
138,2005,109
138,2006,88
138,2007,87
138,2008,91
138,2009,61
138,2010,89
138,2011,102
138,2012,103
138,2013,99
138,2014,117
138,2015,90
138,2016,93
138,2017,92
138,2018,95
138,2019,77
138,2020,4
138,2021,18
138,2022,17
138,2023,7
14,1961,82
14,1962,82
14,1963,82
14,1964,163
14,1965,82
14,1966,163
14,1967,163
14,1968,82
14,1969,163
14,1970,408
14,1971,1388
14,1972,10863
14,1973,5962
14,1974,3675
14,1975,7024
14,1976,3185
14,1977,3185
14,1978,2042
14,1979,3104
14,1980,3512
14,1981,2450
14,1982,408
14,1988,82
14,1989,163
14,1990,490
14,1991,82
14,1993,163
14,1994,82
14,1995,82
14,1996,1552
14,1997,572
14,1998,163
14,1999,572
14,2000,163
14,2002,245
14,2003,163
14,2008,163
14,2013,82
14,2014,19
14,2015,279
14,2016,3
14,2017,1044
14,2018,131
14,2019,87
14,2020,61
14,2021,121
14,2022,2
14,2023,16
141,2005,1207
141,2006,1667
141,2007,402
141,2014,0
141,2015,99
141,2016,200
141,2017,262
141,2018,144
141,2019,177
141,2020,3
141,2021,2
141,2023,0
143,1967,2408
143,1968,2450
143,1969,2331
143,1974,7022
143,1978,42
143,1979,13
143,1986,45
143,1987,173
143,1988,273
143,1989,1157
143,1990,1138
143,1991,1452
143,1992,1347
143,1993,1606
143,1994,1940
143,1995,1154
143,1996,1667
143,1997,1119
143,1998,394
143,1999,401
143,2000,2546
143,2001,7509
143,2002,7586
143,2003,9552
143,2004,8070
143,2005,6159
143,2006,6618
143,2007,4700
143,2008,1776
143,2009,1343
143,2010,2244
143,2011,2244
143,2012,42
143,2013,45
143,2014,55
143,2015,60
143,2016,185
143,2017,351
143,2018,563
143,2019,495
143,2020,207
143,2021,222
143,2022,59
143,2023,763
144,2014,156
144,2015,97
144,2016,46
144,2017,0
144,2019,12
144,2020,8
144,2021,5
144,2022,224
144,2023,5
146,1994,122449
146,1995,11352
146,1996,893
146,1999,893
146,2000,249490
146,2001,1913
146,2002,858929
146,2004,15306
146,2006,5612
146,2012,893
146,2013,128
146,2015,128
146,2016,72
146,2017,23
146,2018,779
146,2020,76
146,2021,263
146,2022,18801
146,2023,2398
147,1997,443
147,1998,1339
147,1999,502
147,2000,2191
147,2001,2045
147,2002,789
147,2003,253
147,2004,1364
147,2005,380
147,2006,1067
147,2007,107
147,2009,346
147,2012,29
147,2013,29
147,2014,297
147,2015,1
147,2016,2
147,2017,7
147,2018,3
147,2019,7
147,2020,291
147,2021,523
147,2022,333
147,2023,31
149,1986,292
149,1989,129
149,1990,58
149,1991,292
149,1997,5834
149,1998,4314
149,1999,1789
149,2000,8044
149,2001,4525
149,2002,14686
149,2003,5086
149,2004,5753
149,2005,2818
149,2006,3812
149,2007,2502
149,2008,3648
149,2009,2619
149,2010,2958
149,2011,3192
149,2013,246
149,2014,264
149,2015,12
149,2016,24
149,2017,31
149,2018,206
149,2019,192
149,2020,185
149,2021,9
149,2022,33
149,2023,2
150,1961,3
150,1962,3
150,1963,3
150,1964,4
150,1965,9
150,1966,9
150,1967,10
150,1968,11
150,1969,11
150,1970,13
150,1971,14
150,1972,13
150,1973,15
150,1974,15
150,1975,15
150,1976,19
150,1977,23
150,1978,24
150,1979,35
150,1980,41
150,1981,46
150,1982,18
150,1983,18
150,1984,20
150,1985,19
150,1986,18
150,1987,20
150,1988,22
150,1989,21
150,1990,24
150,1991,25
150,1992,7
150,1993,9
150,1994,8
150,1995,9
150,1996,6
150,1997,25
150,1998,23
150,1999,23
150,2000,26
150,2001,8
150,2002,8
150,2003,10
150,2004,83
150,2005,68
150,2006,77
150,2007,76
150,2008,63
150,2009,63
150,2010,84
150,2011,84
150,2012,94
150,2013,101
150,2014,90
150,2015,100
150,2016,110
150,2017,110
150,2018,106
150,2019,101
150,2020,103
150,2021,105
150,2022,89
150,2023,84
153,1975,271
153,1978,271
153,1979,542
153,1980,271
153,1981,271
153,1982,271
153,1986,2168
153,2014,63
153,2015,137
153,2019,0
153,2021,1
154,1992,1836
154,1993,723
154,1994,597
154,1995,168
154,1996,1
154,1997,309
154,1998,15
154,1999,4
154,2000,7
154,2001,1
154,2002,9
154,2003,13
154,2004,59
154,2005,35
154,2006,69
154,2007,329
154,2008,158
154,2009,140
154,2010,164
154,2011,275
154,2012,145
154,2013,152
154,2014,108
154,2015,67
154,2016,126
154,2017,20
154,2018,54
154,2019,160
154,2020,56
154,2021,160
154,2022,196
154,2023,78
156,1963,16
156,1964,17
156,1965,20
156,1966,22
156,1967,24
156,1968,25
156,1969,26
156,1970,31
156,1971,29
156,1972,31
156,1973,30
156,1974,25
156,1975,23
156,1976,16
156,1977,28
156,1978,28
156,1979,41
156,1980,32
156,1981,28
156,1982,37
156,1983,38
156,1984,35
156,1985,35
156,1986,48
156,1987,47
156,1988,53
156,1989,48
156,1990,49
156,1991,58
156,1992,69
156,1993,63
156,1994,69
156,1995,97
156,1996,116
156,1997,135
156,1998,143
156,1999,119
156,2000,126
156,2001,88
156,2002,100
156,2003,91
156,2004,125
156,2005,240
156,2006,151
156,2007,104
156,2008,103
156,2009,122
156,2010,85
156,2011,56
156,2012,84
156,2013,106
156,2014,90
156,2015,101
156,2016,109
156,2017,90
156,2018,92
156,2019,93
156,2020,109
156,2021,111
156,2022,123
156,2023,126
157,1965,0
157,1966,0
157,1967,0
157,1987,0
157,1991,0
157,1992,0
157,1995,0
157,1996,0
157,1998,0
157,2000,0
157,2007,0
157,2009,0
157,2010,170
157,2011,33
157,2014,137
157,2015,27
157,2016,136
157,2017,107
157,2018,146
157,2019,138
157,2020,184
157,2021,223
157,2022,219
157,2023,243
159,1989,1940
159,1990,2164
159,1991,25
159,1995,100
159,1996,100
159,1997,100
159,1998,100
159,1999,100
159,2000,1493
159,2001,1244
159,2002,323
159,2005,1468
159,2006,274
159,2007,3632
159,2008,3632
159,2009,3632
159,2010,50
159,2011,274
159,2012,274
159,2013,75
159,2014,27
159,2015,223
159,2016,50
159,2017,3379
159,2018,4328
159,2019,29
159,2020,20
159,2021,408
159,2022,1309
159,2023,3977
16,1998,50
16,2000,42
16,2001,69
16,2002,111
16,2004,3
16,2013,141
16,2014,93
16,2015,0
16,2016,207
16,2017,130
16,2018,218
16,2019,175
16,2020,122
16,2021,282
16,2022,231
16,2023,196
162,1961,10
162,1962,10
162,1963,10
162,1964,7
162,1965,8
162,1966,5
162,1967,22
162,1968,69
162,1969,124
162,1970,44
162,1971,59
162,1972,104
162,1973,162
162,1974,229
162,1975,224
162,1976,295
162,1977,280
162,1978,263
162,1979,341
162,1980,159
162,1981,110
162,1982,62
162,1983,105
162,1984,69
162,1985,95
162,1986,55
162,1987,64
162,1988,35
162,1989,95
162,1990,97
162,1991,109
162,1992,151
162,1993,82
162,1994,129
162,1995,500
162,1996,698
162,1997,350
162,1998,134
162,1999,131
162,2000,139
162,2001,187
162,2002,187
162,2003,134
162,2004,129
162,2005,196
162,2006,37
162,2007,40
162,2008,84
162,2009,37
162,2010,8
162,2011,52
162,2012,12
162,2013,85
162,2014,43
162,2015,83
162,2016,174
162,2017,247
162,2018,178
162,2019,199
162,2020,149
162,2021,122
162,2022,84
162,2023,8
165,1964,0
165,1965,0
165,1966,1
165,1967,0
165,1968,1
165,1969,1
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1974,2
165,1975,2
165,1976,2
165,1977,3
165,1978,3
165,1979,2
165,1980,4
165,1981,2
165,1982,3
165,1983,2
165,1984,5
165,1985,3
165,1986,2
165,1987,4
165,1988,5
165,1989,4
165,1990,3
165,1991,3
165,1992,3
165,1993,3
165,1994,5
165,1995,8
165,1996,9
165,1997,18
165,1998,16
165,1999,12
165,2000,17
165,2001,10
165,2002,9
165,2003,6
165,2004,7
165,2005,4
165,2006,9
165,2007,23
165,2008,27
165,2009,45
165,2010,51
165,2011,70
165,2012,114
165,2013,118
165,2014,95
165,2015,101
165,2016,104
165,2017,111
165,2018,112
165,2019,114
165,2020,124
165,2021,163
165,2022,181
165,2023,151
166,1990,1
166,1995,109
166,2006,7
166,2008,31
166,2009,74
166,2010,37
166,2011,79
166,2012,166
166,2013,68
166,2014,44
166,2015,144
166,2016,112
166,2017,114
166,2018,210
166,2019,350
166,2020,23
166,2021,10
166,2022,45
166,2023,421
167,1993,23
167,1994,6
167,1995,31
167,1996,13
167,1997,15
167,1998,14
167,1999,103
167,2000,100
167,2001,154
167,2002,250
167,2003,20
167,2004,66
167,2005,102
167,2006,225
167,2007,48
167,2008,33
167,2009,49
167,2010,55
167,2011,57
167,2012,78
167,2013,88
167,2014,76
167,2015,110
167,2016,114
167,2017,123
167,2018,95
167,2019,108
167,2020,139
167,2021,122
167,2022,174
167,2023,153
168,1970,13636
168,1971,2273
168,1973,6818
168,1974,2273
168,1992,31818
168,2005,45455
168,2016,100
168,2019,45
168,2021,733
168,2022,1
168,2023,3
169,1999,107
169,2003,215
169,2004,107
169,2005,322
169,2006,107
169,2007,644
169,2008,752
169,2009,429
169,2010,1181
169,2011,429
169,2012,1074
169,2014,49
169,2015,218
169,2016,32
169,2017,9
169,2018,967
169,2019,1970
169,2020,27
169,2021,11859
169,2022,12861
169,2023,107
170,1975,3
170,1977,8
170,1978,122
170,1979,288
170,1980,145
170,1981,57
170,1982,77
170,1983,2
170,1984,4
170,1985,1
170,1986,22
170,1987,85
170,1988,9
170,1989,4
170,1990,0
170,1992,5
170,1993,4
170,1994,13
170,1995,21
170,1996,28
170,1997,27
170,1998,21
170,1999,86
170,2000,111
170,2001,58
170,2002,75
170,2003,80
170,2004,65
170,2005,64
170,2006,109
170,2007,58
170,2008,36
170,2009,26
170,2010,71
170,2011,132
170,2012,122
170,2013,64
170,2014,70
170,2015,111
170,2016,119
170,2017,153
170,2018,385
170,2019,128
170,2020,54
170,2021,57
170,2022,73
170,2023,58
171,1962,1
171,1963,1
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,2
171,1972,9
171,1973,13
171,1978,0
171,1979,0
171,1980,0
