geo,year,ti_walnuts_shelled_import_value_base_period_price
106,1962,10508
106,1963,13461
106,1964,18124
106,1965,14502
106,1966,9501
106,1967,24604
106,1968,17711
106,1969,40998
106,1970,26321
106,1971,22658
106,1972,65318
106,1973,70684
106,1974,50600
106,1975,59946
106,1976,68846
106,1977,79327
106,1978,57831
106,1979,79766
106,1980,97396
106,1981,59466
106,1982,79827
106,1983,57196
106,1984,81401
106,1985,186399
106,1986,113966
106,1987,260834
106,1988,296588
106,1989,233749
106,1990,346370
106,1991,361196
106,1992,288012
106,1993,291884
106,1994,460045
106,1995,403255
106,1996,505003
106,1997,414669
106,1998,461721
106,1999,478020
106,2000,497124
106,2001,561766
106,2002,684172
106,2003,762606
106,2004,711067
106,2005,803354
106,2006,835148
106,2007,793380
106,2008,720804
106,2009,843724
106,2010,1151596
106,2011,1090731
106,2012,1003154
106,2013,1144629
106,2014,1298392
106,2015,1234208
106,2016,1459878
106,2017,1397264
106,2018,1485158
106,2019,1709161
106,2020,1709836
106,2021,1689286
106,2022,1608536
106,2023,1665125
107,1970,304
107,1971,155
107,1972,173
107,1973,221
107,1974,185
107,1975,185
107,1976,191
107,1977,304
107,1978,221
107,1979,292
107,1980,262
107,1981,179
107,1982,137
107,1983,221
107,1984,340
107,1985,310
107,1986,310
107,1987,310
107,1988,310
107,1989,310
107,1990,310
107,1991,310
107,1992,310
107,1993,310
107,1994,310
107,1995,274
107,1996,256
107,1997,331
107,1998,235
107,1999,221
107,2000,404
107,2001,222
107,2002,590
107,2003,131
107,2004,1229
107,2005,1366
107,2006,1509
107,2007,2100
107,2008,1915
107,2009,1461
107,2010,1950
107,2011,167
107,2012,388
107,2013,1259
107,2014,223
107,2015,160
107,2016,255
107,2017,801
107,2018,332
107,2019,1165
107,2020,1012
107,2021,2311
107,2022,2621
107,2023,4119
108,1993,82
108,1994,219
108,1995,217
108,1996,231
108,1998,206
108,1999,458
108,2000,481
108,2001,452
108,2002,562
108,2003,508
108,2004,893
108,2005,1252
108,2006,1665
108,2007,2220
108,2008,5938
108,2009,6036
108,2010,5569
108,2011,8944
108,2012,16578
108,2013,34256
108,2014,51635
108,2015,32660
108,2016,22094
108,2017,28796
108,2018,28247
108,2019,24656
108,2020,56605
108,2021,75714
108,2022,52760
108,2023,44362
109,1961,282
109,1962,358
109,1963,358
109,1964,585
109,1965,475
109,1966,399
109,1967,585
109,1968,482
109,1969,551
109,1970,654
109,1971,599
109,1972,1163
109,1973,812
109,1974,812
109,1975,1624
109,1976,2161
109,1977,1080
109,1978,1177
109,1979,461
109,1980,200
109,1981,151
109,1982,709
109,1983,874
109,1984,145
109,1985,131
109,1986,138
109,1987,172
109,1988,172
109,1989,62
109,1990,34
109,1991,96
109,1992,268
109,1993,220
109,1994,296
109,1995,145
109,1996,241
109,1997,227
109,1998,165
109,1999,530
109,2000,165
109,2001,344
109,2002,275
109,2003,551
109,2004,268
109,2005,537
109,2006,172
109,2007,1032
109,2008,1500
109,2009,1225
109,2010,2498
109,2011,833
109,2012,372
109,2013,592
109,2014,952
109,2015,1037
109,2016,835
109,2017,1076
109,2018,1797
109,2019,1890
109,2020,2121
109,2021,1857
109,2022,1486
109,2023,1323
11,1961,48281
11,1962,48969
11,1963,44233
11,1964,52621
11,1965,54191
11,1966,57260
11,1967,55884
11,1968,55752
11,1969,51509
11,1970,51818
11,1971,61573
11,1972,67853
11,1973,68400
11,1974,61035
11,1975,73577
11,1976,90706
11,1977,93537
11,1978,102092
11,1979,108355
11,1980,103362
11,1981,107887
11,1982,121400
11,1983,117113
11,1984,104897
11,1985,110454
11,1986,125721
11,1987,129452
11,1988,143370
11,1989,148698
11,1990,163912
11,1991,159485
11,1992,163127
11,1993,185689
11,1994,161090
11,1995,144138
11,1996,148618
11,1997,148001
11,1998,129655
11,1999,124028
11,2000,141518
11,2001,127009
11,2002,139084
11,2003,128561
11,2004,131225
11,2005,138263
11,2006,128985
11,2007,123684
11,2008,122758
11,2009,128976
11,2010,134991
11,2011,139057
11,2012,137055
11,2013,146351
11,2014,161911
11,2015,167731
11,2016,154540
11,2017,177749
11,2018,175175
11,2019,180241
11,2020,193825
11,2021,192212
11,2022,172052
11,2023,170177
110,1961,37718
110,1962,62722
110,1963,64059
110,1964,85920
110,1965,119675
110,1966,175101
110,1967,164328
110,1968,185928
110,1969,146096
110,1970,187156
110,1971,232360
110,1972,230346
110,1973,304031
110,1974,218246
110,1975,267180
110,1976,372000
110,1977,331356
110,1978,377815
110,1979,333686
110,1980,362934
110,1981,330949
110,1982,358879
110,1983,410233
110,1984,471276
110,1985,460115
110,1986,650178
110,1987,577613
110,1988,674676
110,1989,651514
110,1990,617182
110,1991,676916
110,1992,676220
110,1993,714047
110,1994,658567
110,1995,759134
110,1996,714724
110,1997,685350
110,1998,680844
110,1999,671886
110,2000,735630
110,2001,726806
110,2002,757897
110,2003,692944
110,2004,692547
110,2005,636552
110,2006,598400
110,2007,570759
110,2008,527316
110,2009,527867
110,2010,547380
110,2011,550577
110,2012,603177
110,2013,617805
110,2014,625084
110,2015,609891
110,2016,599957
110,2017,681784
110,2018,703894
110,2019,700941
110,2020,722162
110,2021,826423
110,2022,757963
110,2023,760188
112,1961,4093
112,1962,4093
112,1963,3553
112,1964,1727
112,1965,4560
112,1966,4568
112,1967,4912
112,1968,8187
112,1969,8187
112,1970,7368
112,1971,6140
112,1972,7761
112,1973,19615
112,1974,16185
112,1975,22366
112,1976,21875
112,1977,20368
112,1978,25960
112,1979,23684
112,1980,19713
112,1981,30061
112,1982,28809
112,1983,39533
112,1984,32321
112,1985,25206
112,1986,30479
112,1987,27392
112,1988,33761
112,1989,15530
112,1990,14253
112,1991,10135
112,1992,15489
112,1993,13721
112,1994,10733
112,1995,12378
112,1996,13631
112,1997,26434
112,1998,29365
112,1999,35775
112,2000,40063
112,2001,35505
112,2002,41531
112,2003,49005
112,2004,39697
112,2005,35513
112,2006,43978
112,2007,54015
112,2008,38960
112,2009,52910
112,2010,44519
112,2011,50806
112,2012,62619
112,2013,69643
112,2014,56370
112,2015,110922
112,2016,107781
112,2017,109941
112,2018,111891
112,2019,132611
112,2020,155712
112,2021,131647
112,2022,123367
112,2023,181056
113,1998,53
113,1999,101
113,2000,81
113,2001,364
113,2002,96
113,2003,86
113,2004,134
113,2005,383
113,2006,441
113,2007,833
113,2008,8817
113,2009,8639
113,2010,632
113,2011,498
113,2012,1983
113,2013,2155
113,2014,3337
113,2015,2038
113,2016,2535
113,2017,11551
113,2018,55837
113,2019,267932
113,2020,77290
113,2021,107330
113,2022,167453
113,2023,313246
114,1961,115
114,1962,115
114,1963,123
114,1964,114
114,1965,110
114,1966,133
114,1967,113
114,1968,114
114,1969,115
114,1970,83
114,1971,87
114,1972,99
114,1973,77
114,1974,219
114,1975,45
114,1976,73
114,1977,87
114,1978,72
114,1979,81
114,1980,106
114,1981,49
114,1982,9
114,1983,12
114,1984,38
114,1985,17
114,1986,55
114,1987,15
114,1988,15
114,1989,24
114,1990,26
114,1991,17
114,1992,19
114,1993,37
114,1994,26
114,1995,240
114,1996,50
114,1997,79
114,1998,85
114,1999,136
114,2000,178
114,2001,174
114,2002,81
114,2003,91
114,2004,291
114,2005,193
114,2006,497
114,2007,7961
114,2008,4095
114,2009,5034
114,2010,4390
114,2011,2863
114,2012,2661
114,2013,1639
114,2014,3678
114,2015,968
114,2016,347
114,2017,224
114,2018,370
114,2019,260
114,2020,597
114,2021,300
114,2022,628
114,2023,454
115,1961,16
115,1962,17
115,1963,95
115,1965,0
115,1966,0
115,1969,419
115,1970,17
115,1971,18
115,1972,13
115,1973,5
115,1974,1
115,1996,25
115,2000,17
115,2001,1
115,2002,135
115,2003,52
115,2004,19
115,2005,8
115,2006,84
115,2007,84
115,2008,86
115,2009,91
115,2010,6
115,2011,4
115,2012,8
115,2013,462
115,2014,107
115,2015,136
115,2016,337
115,2017,702
115,2018,294
115,2019,244
115,2020,126
115,2021,511
115,2022,72
115,2023,1083
116,2014,5466
116,2015,3936
116,2016,133
116,2017,134
116,2018,1
116,2019,3
116,2020,0
117,1967,9
117,1968,9
117,1971,36
117,1972,27
117,1975,1706
117,1976,89
117,1977,9
117,1978,18
117,1979,36
117,1980,195
117,1981,249
117,1982,2994
117,1983,13148
117,1984,3882
117,1985,3935
117,1986,7311
117,1987,7880
117,1988,17510
117,1989,28836
117,1990,32532
117,1991,51792
117,1992,58845
117,1993,61786
117,1994,54892
117,1995,56864
117,1996,54963
117,1997,44916
117,1998,32639
117,1999,43015
117,2000,56435
117,2001,68351
117,2002,75787
117,2003,94202
117,2004,106560
117,2005,107315
117,2006,154123
117,2007,148482
117,2008,141295
117,2009,211725
117,2010,221665
117,2011,257262
117,2012,347636
117,2013,364204
117,2014,407734
117,2015,385290
117,2016,408044
117,2017,448321
117,2018,456911
117,2019,443055
117,2020,453534
117,2021,621522
117,2022,451238
117,2023,489420
118,1969,19852
118,1970,20802
118,1971,19852
118,1972,25568
118,1973,11302
118,1974,15755
118,1975,16335
118,1976,21785
118,1977,21450
118,1978,24339
118,1979,28184
118,1980,22407
118,1981,22229
118,1982,23315
118,1983,22120
118,1984,31093
118,1985,31073
118,1986,16984
118,1987,19805
118,1988,24551
118,1989,21881
118,1990,14840
118,1991,2930
118,1992,19299
118,1993,15536
118,1994,20126
118,1995,18330
118,1996,19040
118,1997,18022
118,1998,20317
118,1999,18821
118,2000,18548
118,2001,15973
118,2002,9254
118,2003,12887
118,2004,12504
118,2005,19443
118,2006,24599
118,2007,18364
118,2008,24530
118,2009,23766
118,2010,22154
118,2011,26210
118,2012,18480
118,2013,42935
118,2014,45327
118,2015,50231
118,2016,51512
118,2017,51995
118,2018,53564
118,2019,57149
118,2020,56202
118,2021,56045
118,2022,74329
118,2023,66477
119,1993,4243
119,1994,9497
119,1995,8573
119,1996,10211
119,1997,7458
119,1998,6700
119,1999,7101
119,2000,7893
119,2001,10150
119,2002,11962
119,2003,14959
119,2004,14785
119,2005,12441
119,2006,16737
119,2007,21215
119,2008,20422
119,2009,15012
119,2010,15769
119,2011,14837
119,2012,17407
119,2013,15038
119,2014,16277
119,2015,13958
119,2016,13519
119,2017,15911
119,2018,17498
119,2019,18367
119,2020,19434
119,2021,21900
119,2022,18959
119,2023,18695
12,1961,603
12,1962,603
12,1963,653
12,1964,703
12,1965,803
12,1966,1055
12,1967,1205
12,1968,1105
12,1969,1707
12,1970,994
12,1971,532
12,1972,442
12,1973,151
12,1974,291
12,1975,341
12,1976,1165
12,1977,934
12,1978,773
12,1979,803
12,1980,1095
12,1981,884
12,1982,1617
12,1983,1476
12,1984,1788
12,1985,1697
12,1986,2049
12,1987,2149
12,1988,2220
12,1989,2892
12,1990,3385
12,1991,2802
12,1992,2672
12,1993,2812
12,1994,3033
12,1995,3013
12,1996,2009
12,1997,2471
12,1998,2199
12,1999,2561
12,2000,3354
12,2001,3555
12,2002,2561
12,2003,552
12,2004,321
12,2005,3043
12,2006,2611
12,2007,2631
12,2008,1617
12,2009,1055
12,2010,482
12,2011,924
12,2012,4570
12,2013,4309
12,2014,1969
12,2015,1782
12,2016,2303
12,2017,4501
12,2018,7990
12,2019,6593
12,2020,3197
12,2021,3586
12,2022,3660
12,2023,3120
120,1965,184
120,1966,73
120,1967,184
120,1968,330
120,1969,477
120,1970,330
120,2006,184
120,2007,110
120,2008,110
120,2009,110
120,2010,110
120,2011,110
120,2012,110
120,2013,110
120,2014,4036
120,2015,269
120,2016,13
120,2017,5
120,2018,5
120,2019,257820
120,2020,21503
120,2021,4745
120,2022,4572
120,2023,910
121,1961,24507
121,1962,23241
121,1963,22546
121,1964,24028
121,1965,28788
121,1966,30761
121,1967,30374
121,1968,35029
121,1969,27024
121,1970,31869
121,1971,28224
121,1972,34833
121,1973,26093
121,1974,21307
121,1975,12457
121,1976,14423
121,1977,17374
121,1978,16718
121,1979,17898
121,1980,22160
121,1981,21307
121,1982,21307
121,1983,22815
121,1984,22029
121,1985,27208
121,1986,27601
121,1987,28650
121,1988,23930
121,1989,50056
121,1990,33895
121,1991,63365
121,1992,90081
121,1993,31174
121,1994,31633
121,1995,34505
121,1996,33443
121,1997,142550
121,1998,110516
121,1999,107855
121,2000,101003
121,2001,181716
121,2002,137567
121,2003,123360
121,2004,108025
121,2005,77290
121,2006,82607
121,2007,91713
121,2008,100000
121,2009,129726
121,2010,110234
121,2011,104976
121,2012,120469
121,2013,111146
121,2014,112562
121,2015,134522
121,2016,127292
121,2017,127350
121,2018,122684
121,2019,128216
121,2020,64375
121,2021,73815
121,2022,91392
121,2023,101974
122,2014,110
122,2015,34
122,2016,178
122,2017,134
122,2018,69
122,2019,86
122,2020,121
122,2021,389
122,2022,323
122,2023,41
123,1961,43
123,1962,74
123,1963,366
123,1964,676
123,1965,695
123,1966,496
123,1967,254
123,1968,68
123,1969,56
123,1970,105
123,1971,50
123,1972,43
123,1973,112
123,1974,186
123,1975,850
123,1976,180
123,1977,130
123,1978,310
123,1979,329
123,1980,205
123,1981,180
123,1982,161
123,1983,180
123,1984,37
123,1985,205
123,1986,99
123,1987,99
123,1988,99
123,1989,99
123,1990,99
123,1991,99
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2004,12
123,2007,12
123,2008,12
123,2009,12
123,2010,12
123,2011,6
123,2013,6
123,2014,185
123,2015,26
123,2016,10
123,2017,156
123,2018,7
123,2019,153
123,2020,304
123,2021,4243
123,2022,342
123,2023,259
124,1962,2607
124,1963,2338
124,1964,3128
124,1965,3756
124,1966,9418
124,1967,6876
124,1968,6004
124,1969,7976
124,1970,12334
124,1971,11161
124,1972,15169
124,1973,19063
124,1974,16432
124,1975,23699
124,1976,21018
124,1977,21980
124,1978,33206
124,1979,32595
124,1980,13466
124,1981,40008
124,1982,30599
124,1983,1385
124,1984,1629
124,1985,1955
124,1986,2118
124,1987,41
124,1988,1678
124,1989,464
124,1990,4244
124,1991,5947
124,1992,8147
124,1993,1629
124,1994,4399
124,1995,6069
124,1998,2102
124,1999,187
124,2000,122
124,2001,3356
124,2002,2990
124,2003,8244
124,2004,8122
124,2005,20025
124,2006,12750
124,2007,14965
124,2008,30102
124,2009,26558
124,2010,25499
124,2011,23837
124,2012,47145
124,2013,81654
124,2014,62714
124,2015,27734
124,2016,14033
124,2017,22391
124,2018,26748
124,2019,51773
124,2020,49265
124,2021,122003
124,2022,135516
124,2023,201262
126,1992,1862
126,1993,2963
126,1994,5950
126,1995,11765
126,1996,13407
126,1997,12510
126,1998,14584
126,1999,12502
126,2000,11630
126,2001,19696
126,2002,23438
126,2003,27111
126,2004,27517
126,2005,25562
126,2006,34864
126,2007,51548
126,2008,40366
126,2009,31394
126,2010,29667
126,2011,30184
126,2012,36972
126,2013,41272
126,2014,44887
126,2015,42533
126,2016,49386
126,2017,49987
126,2018,59803
126,2019,70552
126,2020,76051
126,2021,91002
126,2022,78586
126,2023,83387
128,1965,172
128,1966,323
128,1967,389
128,1968,334
128,1969,284
128,1970,234
128,1971,328
128,1972,278
128,1973,250
128,1974,261
128,1975,873
128,1976,712
128,1977,590
128,1978,1307
128,1979,851
128,1980,706
128,1981,2431
128,1982,2347
128,1983,2648
128,1984,2893
128,1985,2342
128,1986,2726
128,1987,2147
128,1988,2642
128,1989,1324
128,1990,1485
128,1991,1941
128,1992,2976
128,1993,4717
128,1994,8627
128,1995,6686
128,1996,3549
128,1997,3048
128,1998,3910
128,1999,1752
128,2000,1536
128,2001,1680
128,2002,1363
128,2003,2008
128,2004,1613
128,2005,1235
128,2006,1825
128,2007,2053
128,2008,3816
128,2009,1813
128,2010,1813
128,2011,2275
128,2012,1808
128,2013,1991
128,2014,1997
128,2015,1757
128,2016,2140
128,2017,3294
128,2018,4151
128,2019,4970
128,2020,4045
128,2021,4872
128,2022,5010
128,2023,5061
129,1961,60
129,1962,60
129,1963,53
129,1964,63
129,1965,53
129,1966,51
129,1967,5
129,1968,48
129,1969,36
129,1970,36
129,1971,51
129,1972,31
129,1973,36
129,1974,24
129,1975,17
129,1979,10
129,1980,12
129,1983,2
129,1986,2
129,1990,10
129,1991,5
129,1992,12
129,1993,12
129,1994,19
129,1995,14
129,1996,22
129,1997,58
129,1998,17
129,1999,26
129,2000,38
129,2001,34
129,2002,14
129,2003,63
129,2004,22
129,2005,26
129,2006,22
129,2007,38
129,2008,41
129,2009,26
129,2010,46
129,2011,53
129,2012,75
129,2013,197
129,2014,69
129,2015,232
129,2016,83
129,2017,60
129,2018,82
129,2019,70
129,2020,69
129,2021,64
129,2022,40
129,2023,39
13,1966,267
13,1967,1008
13,1968,1825
13,1969,599
13,1970,551
13,1971,575
13,1972,806
13,1973,889
13,1974,7094
13,1975,8191
13,1976,7444
13,1977,10876
13,1978,8392
13,1979,5956
13,1980,5713
13,1981,10182
13,1982,4658
13,1983,5032
13,1984,6010
13,1985,6519
13,1986,6816
13,1987,5541
13,1988,7112
13,1989,7408
13,1990,7705
13,1991,8001
13,1992,8001
13,1993,8001
13,1994,8001
13,1995,1511
13,1996,1731
13,1997,8795
13,1998,267
13,1999,178
13,2000,8020
13,2001,8428
13,2002,7835
13,2003,7420
13,2004,7361
13,2005,11350
13,2006,5856
13,2007,7373
13,2008,9234
13,2009,9992
13,2010,9832
13,2011,14858
13,2012,13507
13,2013,14663
13,2014,14909
13,2015,14516
13,2016,17435
13,2017,17052
13,2018,20687
13,2019,19781
13,2020,19184
13,2021,22654
13,2022,25535
13,2023,22509
130,1961,30
130,1962,30
130,1963,30
130,1964,30
130,1965,31
130,1966,27
130,1967,30
130,1968,22
130,1969,15
130,1970,18
130,1971,13
130,1972,16
130,1973,15
130,1974,27
130,1975,7
130,1976,7
130,1977,7
130,1978,10
130,1979,7
130,1980,10
130,1981,1
130,1983,1
130,1985,1
130,1986,1
130,1988,4
130,1990,4
130,1991,3
130,1992,1
130,1993,3
130,1994,9
130,1995,3
130,1996,3
130,1997,3
130,1998,3
130,1999,3
130,2000,28
130,2001,3
130,2002,66
130,2003,15
130,2004,7
130,2006,525
130,2007,6
130,2008,30
130,2009,66
130,2010,39
130,2011,48
130,2012,48
130,2013,9
130,2014,14
130,2015,8
130,2016,104
130,2017,31
130,2018,199
130,2019,214
130,2020,320
130,2021,418
130,2022,281
130,2023,149
131,1961,3348
131,1962,5093
131,1963,4979
131,1964,3503
131,1965,3707
131,1966,2789
131,1967,3303
131,1968,4198
131,1969,3194
131,1970,3394
131,1971,3226
131,1972,2899
131,1973,2853
131,1974,3798
131,1975,3494
131,1976,2640
131,1977,2721
131,1978,4498
131,1979,4457
131,1980,5179
131,1981,7051
131,1982,7183
131,1983,8000
131,1984,8464
131,1985,9154
131,1986,8755
131,1987,7446
131,1988,4966
131,1989,5806
131,1990,6819
131,1991,9550
131,1992,18368
131,1993,18063
131,1994,22534
131,1995,22493
131,1996,27754
131,1997,24365
131,1998,17741
131,1999,19099
131,2000,24028
131,2001,25251
131,2002,29512
131,2003,31461
131,2004,34028
131,2005,34228
131,2006,27699
131,2007,33864
131,2008,41733
131,2009,43269
131,2010,60378
131,2011,63335
131,2012,100657
131,2013,90603
131,2014,72468
131,2015,65243
131,2016,53935
131,2017,57821
131,2018,66706
131,2019,55916
131,2020,48280
131,2021,61814
131,2022,58129
131,2023,56981
132,1961,445
132,1962,454
132,1963,464
132,1964,474
132,1965,484
132,1966,494
132,1967,514
132,1968,524
132,1969,533
132,1970,553
132,1971,563
132,1972,573
132,1973,583
132,1974,593
132,1975,612
132,1976,632
132,1977,642
132,1978,652
132,1979,672
132,1980,692
132,1981,692
132,1982,790
132,1983,988
132,1984,1976
132,1985,2964
132,1986,4347
132,1987,5038
132,1988,5137
132,1989,11252
132,1990,6421
132,1991,6421
132,1992,6421
132,1993,454
132,1994,316
132,1995,49
132,1996,40
132,1997,119
132,1998,119
132,1999,119
132,2000,79
132,2001,198
132,2002,247
132,2003,593
132,2004,741
132,2005,711
132,2006,731
132,2007,780
132,2008,869
132,2009,1037
132,2010,998
132,2011,1225
132,2012,1294
132,2013,1709
132,2014,2061
132,2015,2241
132,2016,2897
132,2017,3294
132,2018,3644
132,2019,5017
132,2020,2750
132,2021,3903
132,2022,5619
132,2023,5822
133,1968,1
133,1969,1
133,1970,1
133,1974,1
133,1975,1
133,1976,7
133,1977,1
133,1980,4
133,1981,10
133,1982,7
133,1984,1
133,1985,248
133,1987,355
133,1988,871
133,1989,1387
133,1990,1904
133,1991,2420
133,1992,2936
133,1993,3453
133,1994,3970
133,1995,4486
133,1996,5002
133,1997,3661
133,1998,4051
133,1999,4062
133,2000,2590
133,2001,4686
133,2002,2726
133,2003,1460
133,2004,3203
133,2005,4074
133,2006,4048
133,2007,3880
133,2008,3279
133,2009,3290
133,2010,3346
133,2011,758
133,2012,3170
133,2013,548
133,2014,743
133,2015,782
133,2016,187
133,2017,12
133,2018,13
133,2019,12
133,2020,17
133,2021,69
133,2022,185
133,2023,1
134,1961,1957
134,1962,2479
134,1963,2049
134,1964,2188
134,1965,419
134,1966,613
