geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_value_base_period_price
12,2019,28
12,2020,20
12,2021,24
12,2022,32
12,2023,33
120,2014,2
120,2019,8
120,2020,17
120,2021,14
120,2022,4
120,2023,44
121,2014,118
121,2015,107
121,2016,72
121,2017,81
121,2018,54
121,2019,4
121,2020,125
121,2021,98
121,2022,66
121,2023,19
122,2014,1825
122,2015,78
122,2016,693
122,2017,99
122,2018,0
122,2019,37
122,2020,1
122,2021,1
122,2022,432
122,2023,219
123,2014,835
123,2015,369
123,2016,545
123,2017,607
123,2018,349
123,2019,313
123,2020,1
123,2021,1
123,2022,0
123,2023,10
124,2014,0
124,2016,642
124,2017,268
124,2018,904
124,2019,114
124,2020,39
124,2021,122
124,2022,96
124,2023,237
126,2014,779
126,2015,366
126,2016,109
126,2017,862
126,2018,336
126,2019,345
126,2020,631
126,2021,613
126,2022,2375
126,2023,4672
128,2014,8
128,2015,8
128,2017,4
128,2018,10
128,2019,6
128,2020,13
128,2021,58
128,2022,17
128,2023,69
129,2014,0
129,2015,6
129,2016,6
129,2017,1425
129,2018,6
129,2019,5
129,2020,14
129,2021,1
129,2022,4
129,2023,13
13,2014,1059
13,2015,12
13,2016,13
13,2017,899
13,2018,42
13,2019,6
13,2020,16
13,2021,14
13,2022,18
13,2023,14
130,2014,262
130,2015,1351
130,2016,4116
130,2017,11312
130,2018,3554
130,2019,2748
130,2020,586
130,2021,553
130,2022,617
130,2023,389
131,2014,992
131,2015,8754
131,2016,27080
131,2017,11346
131,2018,10061
131,2019,769
131,2020,759
131,2021,302
131,2022,303
131,2023,326
132,2014,2
132,2015,0
132,2016,1
132,2017,5
132,2018,3
132,2019,20
132,2020,2
132,2021,5
132,2022,2
132,2023,20
133,2014,12
133,2015,1
133,2016,5
133,2017,1
133,2018,22
133,2019,184
133,2020,17
133,2021,1
133,2022,8
133,2023,2
134,2014,38
134,2015,19
134,2016,18
134,2017,41
134,2018,21
134,2019,20
134,2020,2463
134,2021,16
134,2022,76
134,2023,39
136,2014,24
136,2017,10
136,2018,28
136,2019,189
137,2014,12
137,2015,5
137,2016,13
137,2017,72
137,2018,457
137,2019,520
137,2020,336
137,2021,331
137,2022,445
137,2023,29
138,2014,5696
138,2015,2004
138,2016,3787
138,2017,2075
138,2018,2370
138,2019,2008
138,2020,1043
138,2021,869
138,2022,950
138,2023,589
14,2014,21
14,2015,28
14,2016,32
14,2017,27
14,2018,29
14,2019,4
14,2020,5
14,2021,5
14,2022,3
14,2023,3
141,2014,80
141,2015,52
141,2018,7
141,2019,10
141,2020,12
141,2021,61
141,2022,433
141,2023,0
143,2014,59
143,2015,71
143,2016,66
143,2017,93
143,2018,82
143,2019,94
143,2020,108
143,2021,168
143,2022,200
143,2023,142
144,2014,124
144,2015,1465
144,2016,408
144,2017,2880
144,2018,1229
144,2019,454
144,2020,377
144,2021,381
144,2022,1309
144,2023,903
146,2014,7
146,2015,25
146,2016,20
146,2017,16
146,2018,15
146,2019,31
146,2020,17
146,2021,19
146,2022,61
146,2023,19
147,2014,1009
147,2015,1487
147,2016,336
147,2017,911
147,2018,661
147,2019,1067
147,2020,491
147,2021,439
147,2022,561
147,2023,1233
148,2015,1
148,2019,3
148,2022,0
149,2014,12
149,2015,4
149,2016,26
149,2017,28
149,2018,50
149,2019,176
149,2020,13
149,2021,10
149,2022,6
149,2023,836
150,2014,3639
150,2015,10097
150,2016,8308
150,2017,4563
150,2018,7725
150,2019,4548
150,2020,4816
150,2021,6970
150,2022,5573
150,2023,8725
153,2014,0
153,2015,0
153,2016,44
153,2018,3
153,2019,1
153,2020,35
153,2021,504
153,2022,1
153,2023,1
154,2014,292
154,2015,441
154,2016,289
154,2017,188
154,2018,170
154,2019,227
154,2020,118
154,2021,32
154,2022,42
154,2023,62
156,2014,3907
156,2015,1088
156,2016,732
156,2017,3612
156,2018,776
156,2019,8569
156,2020,888
156,2021,3412
156,2022,547
156,2023,531
157,2014,39
157,2015,1
157,2016,0
157,2017,1
157,2018,1
157,2019,3
157,2020,5
157,2021,1
157,2022,2
157,2023,2
158,2014,0
158,2015,574
158,2016,1768
158,2017,13
158,2018,46
158,2019,267
158,2020,0
158,2021,0
158,2022,62
158,2023,29
159,2014,227
159,2015,403
159,2016,470
159,2017,12104
159,2018,6635
159,2019,2249
159,2020,5422
159,2021,6958
159,2022,1433
159,2023,14
16,2014,8604
16,2015,63
16,2016,21166
16,2017,6004
16,2018,7122
16,2019,736
16,2020,53640
16,2021,26174
16,2022,375
16,2023,2085
162,2014,328
162,2015,272
162,2016,221
162,2017,315
162,2018,430
162,2019,499
162,2020,553
162,2021,500
162,2022,441
162,2023,291
165,2014,82
165,2015,66
165,2016,55
165,2017,87
165,2018,35
165,2019,88
165,2020,158
165,2021,207
165,2022,122
165,2023,49
166,2014,130
166,2015,175
166,2016,95
166,2017,125
166,2018,132
166,2019,203
166,2020,131
166,2021,13384
166,2022,3203
166,2023,275
167,2014,9341
167,2015,11176
167,2016,4551
167,2017,1730
167,2018,1372
167,2019,576
167,2020,1343
167,2021,1299
167,2022,1090
167,2023,1052
168,2014,6261
168,2015,7677
168,2016,6469
168,2017,3279
168,2018,6393
168,2019,5782
168,2020,9692
168,2021,3673
168,2022,767
168,2023,56
169,2014,10
169,2015,1
169,2016,1
169,2017,4
169,2018,1
169,2019,0
169,2020,1
169,2021,31
169,2022,94
169,2023,139
170,2014,37667
170,2015,29272
170,2016,27605
170,2017,25674
170,2018,22875
170,2019,20355
170,2020,34529
170,2021,43459
170,2022,47321
170,2023,39069
171,2014,6020
171,2015,2262
171,2016,683
171,2017,934
171,2018,164
171,2019,221
171,2020,151
171,2021,1195
171,2022,470
171,2023,396
173,2014,7292
173,2015,6926
173,2016,4526
173,2017,2755
173,2018,4180
173,2019,3445
173,2020,4286
173,2021,3287
173,2022,4614
173,2023,4227
174,2014,16373
174,2015,16034
174,2016,13681
174,2017,13689
174,2018,10531
174,2019,5994
174,2020,12565
174,2021,12440
174,2022,8678
174,2023,3311
175,2014,114
175,2016,25
175,2017,108
175,2018,0
175,2019,38
175,2020,0
175,2021,0
175,2023,0
176,2014,100
176,2016,15
176,2017,7
176,2018,209
176,2019,131
176,2020,109
176,2021,8
176,2022,14
179,2014,4123
179,2015,8204
179,2016,4070
179,2017,4057
179,2018,650
179,2019,286
179,2020,291
179,2021,155
179,2022,276
179,2023,139
181,2014,5352
181,2015,16660
181,2016,9296
181,2017,15792
181,2018,16676
181,2019,15651
181,2020,24620
181,2021,26716
181,2022,13887
181,2023,9812
183,2014,1226
183,2015,3830
183,2016,3950
183,2017,2035
183,2018,1059
183,2019,1095
183,2020,1014
183,2021,1839
183,2022,1705
183,2023,1159
184,2014,529
184,2015,196
184,2016,421
184,2017,394
184,2018,48
184,2019,2
184,2020,0
184,2021,0
184,2022,0
184,2023,1
185,2014,477
185,2015,331
185,2016,230
185,2017,166
185,2018,267
185,2019,415
185,2020,366
185,2021,304
185,2022,450
185,2023,380
188,2015,1
188,2016,4
188,2017,5
188,2019,61
188,2022,2
188,2023,0
189,2014,5
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,1
189,2020,3
189,2021,6170
189,2022,1629
189,2023,2
19,2014,0
19,2015,11
19,2016,11
19,2017,40
19,2018,466
19,2019,270
19,2020,500
19,2021,548
19,2022,615
19,2023,492
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2014,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2014,3354
194,2015,2790
194,2016,3297
194,2017,2901
194,2018,2632
194,2019,3405
194,2020,3272
194,2021,2889
194,2022,1386
194,2023,2396
195,2014,6020
195,2015,3368
195,2016,187
195,2017,2156
195,2018,7029
195,2019,13866
195,2020,1358
195,2021,4856
195,2022,165
195,2023,180
196,2014,239
196,2015,90
196,2016,173
196,2017,89
196,2018,15
196,2019,225
196,2020,2
196,2021,1
196,2022,3
196,2023,6
197,2014,1023
197,2019,4
197,2020,128
197,2021,0
197,2022,0
197,2023,0
198,2014,272
198,2015,157
198,2016,416
198,2017,324
198,2018,146
198,2019,157
198,2020,147
198,2021,119
198,2022,276
198,2023,219
199,2014,6220
199,2015,6969
199,2016,8884
199,2017,4322
199,2018,9507
199,2019,3008
199,2020,4161
199,2021,2205
199,2022,1828
199,2023,1850
2,2014,1
2,2015,1
2,2016,3
2,2017,8239
2,2018,12
2,2019,127968
2,2020,5218
2,2021,12
20,2014,887
20,2015,2581
20,2016,1198
20,2017,59
20,2018,36
20,2019,478
20,2020,241
20,2021,347
20,2022,99
20,2023,46
200,2014,1642
200,2015,1840
200,2016,4075
200,2017,4745
200,2018,5185
200,2019,6068
200,2020,5561
200,2021,2093
200,2022,444
200,2023,292
201,2015,0
201,2016,1133
201,2017,83
201,2018,71
201,2019,206
201,2020,63
201,2021,0
201,2022,5
201,2023,1
202,2014,4447
202,2015,234
202,2016,288
202,2017,3423
202,2018,1315
202,2019,491
202,2020,296
202,2021,660
202,2022,434
202,2023,566
203,2014,71240
203,2015,49574
203,2016,44737
203,2017,33530
203,2018,28908
203,2019,19642
203,2020,15309
203,2021,18716
203,2022,19550
203,2023,19081
207,2014,503
207,2015,662
207,2016,820
207,2017,490
207,2018,320
207,2019,536
207,2020,800
207,2021,1993
207,2022,1624
207,2023,1210
208,2014,1
208,2017,0
208,2019,36
208,2020,0
208,2021,1
208,2022,0
209,2014,915
209,2015,986
209,2016,1715
209,2017,2255
209,2018,1991
209,2019,1424
209,2020,1028
209,2021,379
209,2022,1196
209,2023,1084
21,2014,224
21,2015,92
21,2016,8
21,2017,157
21,2018,208
21,2019,64
21,2020,74
21,2021,144
21,2022,365
21,2023,335
210,2014,36271
210,2015,38783
210,2016,42570
210,2017,35089
210,2018,27020
210,2019,27887
210,2020,30198
210,2021,32902
210,2022,30730
210,2023,34637
211,2014,951
211,2015,799
211,2016,456
211,2017,418
211,2018,352
211,2019,434
211,2020,310
211,2021,186
211,2022,112
211,2023,188
212,2014,155
212,2016,35
212,2018,383
212,2019,85
212,2020,209
212,2021,229
212,2022,404
214,2014,3290
214,2015,10014
214,2016,14328
214,2017,14912
214,2018,4143
214,2019,3391
214,2020,4425
214,2021,5908
214,2022,5567
214,2023,4450
215,2014,19207
215,2015,7597
215,2016,5600
215,2017,352
215,2018,307
215,2019,840
215,2020,46
215,2021,1075
215,2022,243
215,2023,2133
216,2014,879
216,2015,831
216,2016,1707
216,2017,1472
216,2018,523
216,2019,88
216,2020,191
216,2021,154
216,2022,182
216,2023,149
217,2014,1
217,2015,3
217,2017,1
217,2019,5
217,2020,35
217,2022,3
217,2023,18
219,2014,0
219,2015,1
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,1
219,2021,0
219,2023,0
220,2014,64
220,2015,235
220,2016,64
220,2017,35
220,2018,64
220,2019,84
220,2020,106
220,2021,37
220,2022,52
220,2023,24927
221,2014,276
221,2015,155
221,2016,189
221,2017,476
221,2018,261
221,2019,66
221,2020,297
221,2021,283
221,2022,99
221,2023,91
222,2014,6
222,2015,15
222,2016,307
222,2017,325
222,2018,519
222,2019,4
222,2020,4
222,2021,0
222,2022,2
222,2023,92
223,2014,34939
223,2015,53448
223,2016,30525
223,2017,2831
223,2018,162
223,2019,28
223,2020,146
223,2021,72
223,2022,26
223,2023,1372
225,2014,4438
225,2015,3055
225,2016,2299
225,2017,8659
225,2018,13172
225,2019,3875
225,2020,2888
225,2021,1275
225,2022,1259
225,2023,1303
226,2014,131
226,2015,48
226,2016,74
226,2017,98
226,2018,33
226,2019,49
226,2020,152
226,2021,47
226,2022,1
226,2023,14
227,2014,0
227,2023,0
229,2014,19698
229,2015,18023
229,2016,12566
229,2017,9992
229,2018,12239
229,2019,16023
229,2020,26628
229,2021,23994
229,2022,15167
229,2023,9275
23,2014,1
23,2018,293
23,2022,0
23,2023,2
230,2014,59
230,2015,65
230,2016,75
230,2017,57
230,2018,94
230,2019,88
230,2020,124
230,2021,134
230,2022,65
230,2023,121
231,2014,28031
231,2015,32100
231,2016,10419
231,2017,9211
231,2018,14457
231,2019,11276
231,2020,21094
231,2021,19203
231,2022,24795
231,2023,6902
233,2014,636
233,2015,621
233,2017,8
233,2018,580
233,2020,206
233,2021,230
233,2022,278
233,2023,3
234,2014,9
234,2015,8
234,2016,630
234,2017,373
234,2018,4
234,2019,3
234,2020,2
234,2021,2
234,2022,53
234,2023,1
235,2014,10
235,2015,10
235,2016,0
235,2017,2
235,2018,18
235,2019,5
235,2020,0
235,2021,8
235,2022,7
235,2023,10
236,2014,283
236,2015,269
236,2016,265
236,2017,0
236,2018,53
236,2020,0
236,2021,6181
236,2022,24910
236,2023,39871
237,2014,3385
237,2015,3908
237,2016,3262
237,2017,2945
237,2018,892
237,2019,267
237,2020,84
237,2021,60
237,2022,294993
237,2023,332532
238,2014,339
238,2015,781
238,2016,21
238,2017,1189
238,2018,14
238,2020,2
238,2021,2353
238,2022,7
238,2023,66
244,2016,0
244,2018,0
244,2019,0
244,2021,0
249,2014,180
249,2015,64
249,2016,186
249,2017,138
249,2018,9752
249,2019,7
249,2020,102
249,2021,254
249,2022,374
249,2023,183
25,2014,17
25,2015,373
25,2016,304
25,2017,110
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,1
250,2014,307
250,2015,426
250,2016,244
250,2017,540
250,2018,2771
250,2019,2383
250,2020,356
250,2021,1053
250,2022,3
250,2023,36
251,2014,50
251,2015,95
251,2016,25
251,2017,198
251,2018,396
251,2019,322
251,2020,270
251,2021,65
251,2022,36
251,2023,27
255,2014,52899
255,2015,48361
255,2016,59838
255,2017,46134
255,2018,44328
255,2019,45334
255,2020,50471
255,2021,59623
255,2022,51440
255,2023,54188
256,2014,264
256,2015,69
256,2016,75
256,2017,87
256,2018,82
256,2019,70
256,2020,178
256,2021,99
256,2022,67
256,2023,171
26,2014,395
26,2015,184
26,2016,0
26,2017,0
26,2018,1
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2014,2042
27,2015,3817
27,2016,4503
27,2017,7008
27,2018,11783
27,2019,14283
27,2020,14902
27,2021,19180
27,2022,15559
27,2023,13372
272,2014,60
272,2015,189
272,2016,242
272,2017,29
272,2018,108
272,2019,228
272,2020,317
272,2021,3263
272,2022,3851
272,2023,842
273,2014,34
273,2015,165
273,2016,665
273,2017,315
273,2018,279
273,2019,212
273,2020,116
273,2021,114
273,2022,69
273,2023,72
276,2015,114
276,2016,45
276,2019,202
276,2020,1
276,2021,174
276,2022,32
276,2023,83
277,2014,132
277,2016,520
277,2017,801
277,2018,1063
277,2019,0
277,2020,8
277,2021,1
277,2022,43
28,2014,417
28,2015,108
28,2016,785
28,2017,3560
28,2018,0
28,2019,103
28,2023,9
29,2014,104
29,2015,146
29,2016,0
29,2017,0
29,2018,0
29,2019,1364
29,2021,4
29,2022,2
29,2023,0
3,2015,31
3,2017,1
3,2018,0
3,2020,3
3,2021,1
3,2022,39
3,2023,21
32,2014,1
32,2016,639
32,2017,180
32,2018,248
32,2019,86
32,2020,64
32,2021,380
32,2022,1932
32,2023,0
33,2014,25826
33,2015,19500
33,2016,11688
33,2017,17644
33,2018,14233
33,2019,24019
33,2020,33781
33,2021,49812
33,2022,46123
33,2023,73620
35,2014,1
35,2015,3
35,2016,2
35,2017,8
35,2018,2
35,2019,2
35,2020,3
35,2021,2
35,2022,7
35,2023,4
37,2016,2
37,2019,61
37,2021,318
38,2014,2210
38,2015,6318
38,2016,6298
38,2017,6912
38,2018,21184
38,2019,7296
38,2020,2507
38,2021,51
38,2022,51
38,2023,45
4,2014,4163
4,2015,5679
4,2016,5765
4,2017,6912
4,2018,2581
4,2019,2787
4,2020,5572
4,2021,3544
4,2022,2250
4,2023,2448
40,2014,942
40,2015,1288
40,2016,3828
40,2017,2981
40,2018,3090
40,2019,864
40,2020,3468
40,2021,8624
40,2022,3904
40,2023,5756
41,2014,92
41,2015,472
41,2016,132
41,2017,60
41,2018,387
41,2019,176
41,2020,15
41,2021,7
41,2022,5
41,2023,4
44,2014,1
44,2015,7
44,2016,505
44,2017,4
44,2018,0
44,2019,0
44,2020,19
44,2021,16
44,2022,26
44,2023,18
45,2015,12
45,2016,0
45,2017,1
45,2018,0
45,2022,16
46,2014,29
46,2015,0
46,2016,218
46,2017,50
46,2019,59
46,2020,410
46,2021,677
46,2022,159
46,2023,0
47,2015,16
47,2016,16
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,1
47,2023,1
48,2014,19
48,2015,17
48,2016,30
48,2017,14
48,2018,37
48,2019,12
48,2020,10
48,2021,482
48,2022,10
48,2023,267
49,2014,133028
49,2015,173371
49,2016,185033
49,2017,147327
49,2018,160176
49,2019,176057
49,2020,89
49,2021,0
49,2022,32
49,2023,27
50,2014,41
50,2015,92
50,2016,61
50,2017,39
50,2018,23
50,2019,15
50,2020,29
50,2021,22
50,2022,84
50,2023,31
5000,2014,840142
5000,2015,878459
5000,2016,875265
5000,2017,761890
5000,2018,763081
5000,2019,852422
5000,2020,675096
5000,2021,696344
5000,2022,797379
5000,2023,809558
5100,2014,62858
5100,2015,54359
5100,2016,46829
5100,2017,57201
5100,2018,47667
5100,2019,57224
5100,2020,45808
5100,2021,44760
5100,2022,34087
5100,2023,20233
5101,2014,35653
5101,2015,31545
5101,2016,28832
5101,2017,32285
5101,2018,22570
5101,2019,20730
5101,2020,24021
5101,2021,26783
5101,2022,15750
5101,2023,12838
5102,2014,818
5102,2015,1248
5102,2016,1866
5102,2017,2643
5102,2018,2647
5102,2019,8745
5102,2020,3410
5102,2021,2824
5102,2022,1866
5102,2023,46
5103,2014,4387
5103,2015,6974
5103,2016,9200
5103,2017,8443
5103,2018,7752
5103,2019,4405
5103,2020,5890
5103,2021,4921
5103,2022,2629
5103,2023,4249
5104,2014,7908
5104,2015,5878
5104,2016,4894
5104,2017,5771
5104,2018,3792
5104,2019,3483
5104,2020,2113
5104,2021,1648
5104,2022,2766
5104,2023,2873
5105,2014,11701
5105,2015,8722
5105,2016,4420
5105,2017,8896
5105,2018,11412
5105,2019,17793
5105,2020,10265
5105,2021,8260
5105,2022,9589
5105,2023,1382
52,2014,121
52,2015,3
52,2016,6
52,2017,4
52,2018,5
52,2019,0
52,2020,2
52,2021,9
52,2022,9
52,2023,10
5200,2014,320727
5200,2015,357552
5200,2016,355957
5200,2017,312740
5200,2018,333744
5200,2019,468858
5200,2020,260117
5200,2021,327733
5200,2022,345246
5200,2023,349945
5203,2014,54203
5203,2015,50899
5203,2016,22463
5203,2017,27965
5203,2018,28968
5203,2019,36918
5203,2020,56698
5203,2021,72749
5203,2022,73758
5203,2023,87931
5204,2014,8930
5204,2015,3472
5204,2016,4517
5204,2017,2662
5204,2018,3318
5204,2019,3110
5204,2020,3257
5204,2021,16596
5204,2022,32728
5204,2023,54925
5206,2014,219761
5206,2015,274558
5206,2016,290268
5206,2017,248957
5206,2018,273414
5206,2019,393366
5206,2020,146965
5206,2021,166479
5206,2022,164219
5206,2023,141971
5207,2014,39485
5207,2015,31336
5207,2016,34345
5207,2017,30808
5207,2018,27104
5207,2019,34253
5207,2020,51226
5207,2021,69667
5207,2022,73341
5207,2023,70503
53,2014,33
53,2015,484
53,2016,90
53,2017,149
53,2018,196
53,2019,178
53,2020,17
53,2021,25
53,2022,24
53,2023,7
5300,2014,117789
5300,2015,145996
5300,2016,174794
5300,2017,118040
5300,2018,119685
5300,2019,80152
5300,2020,132387
5300,2021,80380
5300,2022,228038
5300,2023,287972
5301,2014,44
5301,2015,217
5301,2016,216
5301,2017,320
5301,2018,365
5301,2019,453
5301,2020,32
5301,2021,49
5301,2022,38
5301,2023,76
5302,2014,34584
5302,2015,45083
5302,2016,53999
5302,2017,59093
5302,2018,42233
5302,2019,44447
5302,2020,45597
5302,2021,41890
5302,2022,44125
5302,2023,90101
5303,2014,11221
5303,2015,5696
5303,2016,28179
5303,2017,13451
5303,2018,26393
5303,2019,21091
5303,2020,60037
5303,2021,28137
5303,2022,741
5303,2023,2816
5304,2014,16569
5304,2015,22028
5304,2016,48013
5304,2017,31356
5304,2018,21972
5304,2019,10133
5304,2020,8783
5304,2021,6157
5304,2022,188274
5304,2023,211848
5305,2014,54364
5305,2015,74540
5305,2016,43826
5305,2017,23448
5305,2018,27567
5305,2019,8298
5305,2020,7771
5305,2021,5528
5305,2022,5424
5305,2023,6831
54,2014,1826
54,2015,3484
54,2016,4924
54,2017,2789
54,2018,4765
54,2019,8338
54,2020,7033
54,2021,783
54,2022,690
54,2023,908
5400,2014,313921
5400,2015,308929
5400,2016,297107
5400,2017,264846
5400,2018,255350
5400,2019,242667
5400,2020,228941
5400,2021,231249
5400,2022,225836
5400,2023,209069
5401,2014,34249
5401,2015,58825
5401,2016,28579
5401,2017,21744
5401,2018,26816
5401,2019,27359
5401,2020,34942
5401,2021,40056
5401,2022,33605
5401,2023,34515
5402,2014,69651
5402,2015,73865
5402,2016,78221
5402,2017,68390
5402,2018,66789
5402,2019,59732
5402,2020,59004
5402,2021,60519
5402,2022,66113
5402,2023,66110
5403,2014,115295
5403,2015,91244
5403,2016,84654
5403,2017,86389
5403,2018,66628
5403,2019,53391
5403,2020,43921
5403,2021,46585
5403,2022,38094
5403,2023,28889
5404,2014,90538
5404,2015,91384
5404,2016,103450
5404,2017,83077
5404,2018,95419
5404,2019,106367
5404,2020,98253
5404,2021,91783
5404,2022,94084
5404,2023,86310
55,2014,1
55,2015,0
55,2016,0
55,2018,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,13801
5500,2015,12162
5500,2016,11086
5500,2017,10463
5500,2018,11861
5500,2019,19232
5500,2020,17318
5500,2021,12212
5500,2022,7372
5500,2023,5158
5501,2014,7557
5501,2015,3935
5501,2016,4109
5501,2017,7202
5501,2018,5420
5501,2019,13882
5501,2020,7415
5501,2021,8151
5501,2022,6843
5501,2023,4915
5502,2014,6396
5502,2015,8102
5502,2016,6908
5502,2017,3507
5502,2018,6436
5502,2019,5835
5502,2020,9908
5502,2021,4327
5502,2022,860
5502,2023,187
5503,2014,0
5503,2015,3
5503,2016,0
5503,2017,3
5503,2018,2
5503,2019,12
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,19
5504,2016,20
5504,2017,0
5504,2018,49
5504,2019,33
5504,2020,1
5504,2021,0
5504,2022,1
5504,2023,380
56,2014,93251
56,2015,98831
56,2016,100376
56,2017,113905
56,2018,128686
56,2019,318787
56,2020,279350
56,2021,313513
56,2022,312176
56,2023,251225
57,2014,3600
57,2015,2809
57,2016,2221
57,2017,1430
57,2018,2117
57,2019,2055
57,2020,2042
57,2021,1802
57,2022,23
57,2023,16
5707,2014,289086
5707,2015,284953
5707,2016,275608
5707,2017,246367
5707,2018,236316
5707,2019,223331
5707,2020,207061
5707,2021,209236
5707,2022,207571
5707,2023,194238
58,2014,6
58,2023,224
5801,2014,42436
5801,2015,19363
5801,2016,42366
5801,2017,31869
5801,2018,33377
5801,2019,44779
5801,2020,67490
5801,2021,40016
5801,2022,4549
5801,2023,7193
5802,2014,12369
5802,2015,24615
5802,2016,20059
5802,2017,31572
5802,2018,24452
5802,2019,40587
5802,2020,27218
5802,2021,28401
5802,2022,17172
5802,2023,12554
5803,2014,228941
5803,2015,285289
5803,2016,302368
5803,2017,259113
5803,2018,286897
5803,2019,422572
5803,2020,179404
5803,2021,193251
5803,2022,182553
5803,2023,157998
5815,2014,45051
5815,2015,35753
5815,2016,32746
5815,2017,37907
5815,2018,42886
5815,2019,57868
5815,2020,28058
5815,2021,36306
5815,2022,19087
5815,2023,14316
5817,2014,317347
5817,2015,338511
5817,2016,375344
5817,2017,318335
5817,2018,353384
5817,2019,465237
5817,2020,260662
5817,2021,262423
5817,2022,251563
5817,2023,240560
59,2014,816
59,2015,1631
59,2016,1183
59,2017,792
59,2018,783
59,2019,1024
59,2020,1012
59,2021,963
59,2022,254
59,2023,731
60,2014,21
60,2015,39
60,2016,50
60,2017,97
60,2018,123
60,2019,124
60,2020,100
60,2021,115
60,2022,92
60,2023,112
61,2014,1
61,2015,0
61,2019,331
61,2020,140
61,2021,110
61,2022,434
61,2023,242
63,2014,63
63,2015,403
63,2016,868
63,2017,30
63,2018,113
63,2019,80
63,2020,122
63,2021,8
63,2022,7
63,2023,11
64,2015,0
66,2014,110
66,2015,54
66,2016,98
66,2017,135
66,2018,10
66,2019,28
66,2020,159
66,2021,95
66,2022,109
66,2023,158
67,2014,355
67,2015,544
67,2016,842
67,2017,18379
67,2018,86037
67,2019,148
67,2020,85
67,2021,8156
67,2022,64249
