geo,year,ti_infant_food_export_unit_value_index_2014_2016_100
108,2013,156
108,2014,137
108,2015,67
108,2016,96
108,2017,92
108,2018,72
108,2019,15
108,2020,32
108,2021,66
108,2022,57
108,2023,37
109,1973,17
109,1974,23
109,1975,31
109,1976,23
109,1977,27
109,1978,27
109,1979,30
109,1980,30
109,1981,38
109,1982,39
109,1983,45
109,1984,45
109,1985,30
109,1986,33
109,1987,34
109,1988,37
109,1989,40
109,1990,39
109,1991,37
109,1992,30
109,1993,38
109,1994,35
109,1995,40
109,1996,37
109,1997,43
109,1998,24
109,1999,44
109,2000,37
109,2001,32
109,2002,37
109,2003,31
109,2004,33
109,2005,32
109,2006,38
109,2007,47
109,2008,47
109,2009,57
109,2010,56
109,2011,51
109,2012,46
109,2013,50
109,2014,89
109,2015,134
109,2016,77
109,2017,27
109,2018,26
109,2019,34
109,2020,31
109,2021,30
109,2022,35
109,2023,39
11,1961,6
11,1962,6
11,1967,17
11,1968,41
11,1969,42
11,1970,48
11,1971,57
11,1972,36
11,1973,41
11,1974,43
11,1975,60
11,1976,79
11,1977,93
11,1978,73
11,1979,88
11,1980,94
11,1981,117
11,1982,100
11,1983,83
11,1984,70
11,1985,44
11,1986,60
11,1987,65
11,1988,64
11,1989,65
11,1990,62
11,1991,56
11,1992,15
11,1993,24
11,1994,65
11,1995,91
11,1996,83
11,1997,72
11,1998,68
11,1999,71
11,2000,60
11,2001,60
11,2002,66
11,2003,86
11,2004,91
11,2005,94
11,2006,96
11,2007,105
11,2008,123
11,2009,108
11,2010,102
11,2011,112
11,2012,99
11,2013,109
11,2014,109
11,2015,96
11,2016,95
11,2017,97
11,2018,103
11,2019,102
11,2020,112
11,2021,114
11,2022,118
11,2023,132
110,1962,4
110,1963,8
110,1964,17
110,1965,11
110,1966,10
110,1967,11
110,1968,10
110,1969,7
110,1970,7
110,1971,8
110,1972,12
110,1973,16
110,1974,18
110,1975,17
110,1976,15
110,1977,17
110,1978,20
110,1979,21
110,1980,22
110,1981,21
110,1982,18
110,1983,18
110,1984,22
110,1985,19
110,1986,23
110,1987,25
110,1988,52
110,1989,50
110,1990,51
110,1991,59
110,1992,60
110,1993,60
110,1994,63
110,1995,57
110,1996,43
110,1997,39
110,1998,38
110,1999,48
110,2000,47
110,2001,42
110,2002,43
110,2003,46
110,2004,49
110,2005,51
110,2006,51
110,2007,57
110,2008,82
110,2009,141
110,2010,157
110,2011,119
110,2012,93
110,2013,86
110,2014,91
110,2015,96
110,2016,113
110,2017,112
110,2018,113
110,2019,122
110,2020,141
110,2021,127
110,2022,115
110,2023,115
112,1979,63
112,1980,13
112,1981,57
112,1983,44
112,1985,24
112,1986,36
112,1987,94
112,1992,31
112,1994,83
112,1995,46
112,1996,46
112,1997,21
112,1998,46
112,1999,69
112,2000,54
112,2001,50
112,2002,57
112,2003,83
112,2004,77
112,2005,102
112,2006,95
112,2007,119
112,2008,141
112,2009,161
112,2010,136
112,2011,112
112,2012,93
112,2013,103
112,2014,112
112,2015,102
112,2016,85
112,2017,75
112,2018,109
112,2019,87
112,2020,77
112,2021,62
112,2022,73
112,2023,79
113,1998,73
113,1999,34
113,2004,192
113,2005,17
113,2006,17
113,2007,21
113,2008,22
113,2010,38
113,2011,36
113,2012,31
113,2013,31
113,2014,34
113,2015,90
113,2016,176
113,2017,134
113,2018,101
113,2019,29
113,2020,32
113,2021,27
113,2022,4
113,2023,42
114,1961,11
114,1962,11
114,1963,11
114,1964,40
114,1965,43
114,1966,31
114,1967,32
114,1968,29
114,1969,24
114,1970,25
114,1971,31
114,1972,39
114,1973,30
114,1974,43
114,1975,74
114,1976,63
114,1977,52
114,1978,46
114,1979,55
114,1980,72
114,1981,63
114,1982,62
114,1983,74
114,1984,42
114,1985,73
114,1986,74
114,1987,66
114,1988,26
114,1989,32
114,1991,81
114,1992,20
114,1993,16
114,1994,34
114,1995,93
114,1996,28
114,1997,24
114,1998,75
114,1999,50
114,2000,47
114,2001,52
114,2002,60
114,2003,28
114,2004,93
114,2005,32
114,2006,33
114,2007,26
114,2008,32
114,2009,41
114,2010,39
114,2011,139
114,2012,160
114,2013,190
114,2014,75
114,2015,112
114,2016,113
114,2017,25
114,2018,20
114,2019,32
114,2020,61
114,2021,54
114,2022,34
114,2023,55
115,2000,6
115,2001,13
115,2014,100
115,2019,31
115,2020,175
115,2021,52
115,2023,10
116,2014,54
116,2015,174
116,2016,72
116,2017,6
116,2018,154
116,2019,172
116,2021,19
117,1973,19
117,1974,13
117,1975,38
117,1976,33
117,1977,33
117,1978,72
117,1979,85
117,1980,18
117,1984,67
117,1985,21
117,1986,17
117,1987,17
117,1988,17
117,1989,17
117,1990,16
117,1991,17
117,1992,18
117,1993,19
117,1994,20
117,1995,21
117,1996,20
117,1997,20
117,1998,18
117,1999,20
117,2000,19
117,2001,18
117,2002,18
117,2003,21
117,2004,23
117,2005,25
117,2006,27
117,2007,32
117,2008,46
117,2009,47
117,2010,50
117,2011,56
117,2012,73
117,2013,78
117,2014,90
117,2015,100
117,2016,110
117,2017,85
117,2018,89
117,2019,91
117,2020,92
117,2021,103
117,2022,102
117,2023,73
118,1967,30
118,1968,60
118,1969,20
118,1970,60
118,1971,30
118,1972,38
118,1973,51
118,1974,60
118,1975,60
118,1976,114
118,1977,85
118,1978,89
118,1979,70
118,1980,107
118,1981,105
118,1982,70
118,1983,88
118,1984,89
118,1985,92
118,1986,108
118,1987,90
118,1988,35
118,1989,76
118,1990,14
118,1991,107
118,1992,294
118,1993,168
118,1994,173
118,1995,346
118,1996,313
118,1997,300
118,1998,104
118,1999,300
118,2000,290
118,2001,181
118,2002,79
118,2003,109
118,2004,68
118,2005,79
118,2006,65
118,2007,68
118,2008,100
118,2009,380
118,2010,87
118,2011,124
118,2012,112
118,2013,142
118,2014,67
118,2015,71
118,2016,162
118,2017,176
118,2018,220
118,2019,119
118,2020,97
118,2021,87
118,2022,122
118,2023,111
119,1993,20
119,1994,39
119,1995,37
119,1996,89
119,1997,77
119,1998,96
119,1999,87
119,2000,50
119,2001,46
119,2002,48
119,2003,63
119,2004,40
119,2005,42
119,2006,44
119,2007,50
119,2008,68
119,2009,98
119,2010,132
119,2011,165
119,2012,110
119,2013,82
119,2014,88
119,2015,93
119,2016,119
119,2017,124
119,2018,126
119,2019,128
119,2020,126
119,2021,138
119,2022,135
119,2023,146
121,1962,37
121,1963,19
121,1968,37
121,1970,56
121,1973,17
121,1977,13
121,1995,93
121,1997,87
121,1998,102
121,1999,57
121,2000,100
121,2001,51
121,2002,81
121,2003,84
121,2004,90
121,2005,72
121,2006,107
121,2007,67
121,2008,101
121,2009,140
121,2010,109
121,2011,131
121,2012,105
121,2013,63
121,2014,89
121,2015,98
121,2016,113
121,2017,106
121,2018,116
121,2019,95
121,2020,103
121,2021,103
121,2022,137
121,2023,156
122,2014,94
122,2015,12
122,2016,193
122,2017,134
122,2018,173
122,2019,580
122,2020,527
122,2021,367
122,2022,441
122,2023,500
123,1976,118
123,1978,65
123,2005,472
123,2006,472
123,2007,472
123,2008,472
123,2009,472
123,2010,472
123,2011,472
123,2012,472
123,2013,472
123,2015,61
123,2016,139
123,2017,259
123,2018,86
123,2019,25
123,2020,0
123,2021,12
124,2014,139
124,2016,61
124,2017,61
124,2018,72
124,2019,43
124,2020,38
124,2021,233
126,1994,168
126,1995,533
126,1996,184
126,1997,96
126,1998,54
126,1999,104
126,2000,87
126,2001,153
126,2002,85
126,2003,49
126,2004,56
126,2005,85
126,2006,82
126,2007,106
126,2008,115
126,2009,114
126,2010,107
126,2011,132
126,2012,127
126,2013,169
126,2014,170
126,2015,75
126,2016,55
126,2017,46
126,2018,119
126,2019,153
126,2020,172
126,2021,186
126,2022,202
126,2023,226
128,1982,6
128,1983,20
128,1984,13
128,1985,11
128,1986,9
128,1987,4
128,1988,1
128,1989,12
128,1990,6
128,1993,20
128,1994,15
128,1995,13
128,1996,34
128,1997,3
128,2002,6
128,2004,11
128,2005,40
128,2012,47
128,2013,11
128,2014,120
128,2015,80
128,2017,130
128,2018,143
128,2019,136
128,2020,113
128,2021,99
128,2022,111
128,2023,92
129,1968,187
129,1993,195
129,2001,218
129,2013,311
129,2014,100
129,2019,80
129,2020,233
129,2021,600
129,2022,211
129,2023,65
13,1982,40
13,1983,23
13,1984,45
13,2002,47
13,2003,54
13,2004,46
13,2005,25
13,2006,96
13,2007,38
13,2008,66
13,2009,15
13,2010,37
13,2011,93
13,2012,54
13,2013,69
13,2014,90
13,2015,139
13,2016,71
13,2017,65
13,2018,56
13,2019,62
13,2020,66
13,2021,80
13,2022,50
13,2023,56
130,1973,77
130,1974,136
130,1976,20
130,1990,81
130,1993,183
130,1995,23
130,1997,214
130,1998,217
130,1999,217
130,2002,46
130,2003,46
130,2004,197
130,2005,231
130,2006,206
130,2007,92
130,2008,216
130,2009,87
130,2010,213
130,2011,132
130,2012,132
130,2013,81
130,2014,154
130,2015,97
130,2016,50
130,2017,48
130,2018,154
130,2020,12
130,2022,537
130,2023,44
131,1961,62
131,1962,72
131,1963,61
131,1964,68
131,1965,58
131,1966,78
131,1967,79
131,1968,68
131,1969,87
131,1970,49
131,1971,52
131,1972,73
131,1973,73
131,1974,76
131,1975,119
131,1976,92
131,1977,97
131,1978,107
131,1979,115
131,1980,104
131,1981,104
131,1982,112
131,1983,112
131,1984,113
131,1985,114
131,1986,105
131,1987,102
131,1988,52
131,1989,60
131,1990,69
131,1991,68
131,1992,76
131,1993,77
131,1994,58
131,1995,70
131,1996,56
131,1997,50
131,1998,73
131,1999,70
131,2000,63
131,2001,53
131,2002,81
131,2003,75
131,2004,83
131,2005,90
131,2006,77
131,2007,93
131,2008,97
131,2009,87
131,2010,97
131,2011,117
131,2012,114
131,2013,132
131,2014,116
131,2015,100
131,2016,84
131,2017,83
131,2018,82
131,2019,75
131,2020,73
131,2021,79
131,2022,92
131,2023,84
133,1976,18
133,2002,60
133,2003,65
133,2004,75
133,2005,92
133,2006,109
133,2007,162
133,2008,193
133,2011,31
133,2012,121
133,2013,121
133,2014,88
133,2015,136
133,2016,76
133,2017,90
133,2018,113
133,2019,76
133,2020,31
133,2021,17
133,2022,13
133,2023,17
134,1967,18
134,1968,24
134,1976,48
134,1985,69
134,1988,41
134,1989,53
134,1990,47
134,1991,58
134,1992,121
134,1995,34
134,1996,44
134,1997,43
134,1998,40
134,1999,41
134,2000,42
134,2001,41
134,2002,46
134,2003,48
134,2004,41
134,2005,42
134,2006,50
134,2007,65
134,2008,65
134,2009,86
134,2010,87
134,2011,100
134,2012,93
134,2013,98
134,2014,100
134,2015,100
134,2016,100
134,2017,96
134,2018,98
134,2019,95
134,2020,92
134,2021,96
134,2022,122
134,2023,125
137,1984,44
137,1986,44
137,1990,80
137,1998,89
137,2000,21
137,2001,9
137,2003,207
137,2004,133
137,2005,83
137,2006,259
137,2007,67
137,2008,242
137,2009,178
137,2010,167
137,2011,267
137,2012,315
137,2013,255
137,2014,96
137,2015,100
137,2016,104
137,2017,127
137,2018,132
137,2019,137
137,2020,150
137,2021,121
137,2022,172
137,2023,71
138,1962,8
138,1963,17
138,1964,7
138,1965,17
138,1966,11
138,1967,18
138,1968,20
138,1969,38
138,1970,46
138,1971,91
138,1972,15
138,1973,23
138,1975,10
138,1977,68
138,1978,45
138,1979,22
138,1980,25
138,1981,29
138,1982,42
138,1983,16
138,1984,15
138,1985,22
138,1986,15
138,1987,18
138,1988,7
138,1989,3
138,1990,42
138,1991,41
138,1992,37
138,1993,43
138,1994,23
138,1995,44
138,1996,44
138,1997,52
138,1998,40
138,1999,60
138,2000,58
138,2001,61
138,2002,49
138,2003,48
138,2004,51
138,2005,57
138,2006,58
138,2007,78
138,2008,98
138,2009,84
138,2010,92
138,2011,88
138,2012,81
138,2013,100
138,2014,105
138,2015,104
138,2016,91
138,2017,93
138,2018,75
138,2019,73
138,2020,75
138,2021,82
138,2022,97
138,2023,113
14,1967,7
14,1968,11
14,1969,8
14,1970,7
14,1972,11
14,1973,17
14,1975,22
14,1977,22
14,1979,15
14,1982,34
14,1983,41
14,1984,31
14,1985,36
14,1986,22
14,1987,25
14,1988,40
14,1989,66
14,1990,64
14,1991,95
14,1992,21
14,1993,32
14,1994,79
14,1995,97
14,1996,94
14,1997,41
14,1998,40
14,1999,49
14,2000,49
14,2001,53
14,2002,59
14,2003,41
14,2004,69
14,2005,62
14,2006,58
14,2007,54
14,2008,67
14,2009,67
14,2010,71
14,2011,77
14,2012,78
14,2013,103
14,2014,114
14,2015,137
14,2016,49
14,2017,35
14,2018,53
14,2019,143
14,2020,363
14,2021,18
14,2022,52
14,2023,41
141,2003,32
141,2004,32
141,2015,184
141,2016,16
141,2017,25
141,2022,21
141,2023,24
143,1994,38
143,1995,170
143,1996,82
143,1997,68
143,1998,72
143,1999,64
143,2000,56
143,2001,52
143,2002,51
143,2003,55
143,2004,55
143,2005,49
143,2006,66
143,2007,70
143,2008,98
143,2009,87
143,2010,88
143,2011,57
143,2012,84
143,2013,88
143,2014,117
143,2015,97
143,2016,86
143,2017,92
143,2018,70
143,2019,69
143,2020,46
143,2021,93
143,2022,90
143,2023,57
146,1994,37
146,1995,35
146,1997,422
146,2004,47
146,2005,111
146,2006,116
146,2007,99
146,2008,136
146,2009,198
146,2010,519
146,2011,427
146,2012,276
146,2013,101
146,2014,100
146,2015,105
146,2016,96
146,2017,128
146,2018,126
146,2019,97
146,2020,128
146,2021,135
146,2022,126
146,2023,130
147,1997,59
147,1998,36
147,1999,57
147,2000,33
147,2001,21
147,2002,17
147,2003,16
147,2004,149
147,2012,131
147,2013,121
147,2014,76
147,2015,171
147,2016,52
147,2017,349
147,2018,252
147,2019,175
147,2020,50
147,2021,69
147,2022,175
147,2023,146
149,1999,39
149,2003,39
149,2013,142
149,2014,90
149,2015,96
149,2016,114
149,2017,127
149,2018,66
149,2019,106
149,2020,135
149,2021,76
149,2022,120
149,2023,40
150,1961,8
150,1962,6
150,1963,6
150,1964,6
150,1965,5
150,1966,6
150,1967,6
150,1968,7
150,1969,7
150,1970,8
150,1971,9
150,1972,11
150,1973,13
150,1974,15
150,1975,18
150,1976,15
150,1977,16
150,1978,22
150,1979,26
150,1980,28
150,1981,24
150,1982,23
150,1983,22
150,1984,12
150,1985,10
150,1986,27
150,1987,31
150,1988,44
150,1989,41
150,1990,47
150,1991,45
150,1992,48
150,1993,46
150,1994,46
150,1995,52
150,1996,51
150,1997,47
150,1998,44
150,1999,38
150,2000,36
150,2001,37
150,2002,38
150,2003,45
150,2004,47
150,2005,44
150,2006,48
150,2007,52
150,2008,66
150,2009,75
150,2010,77
150,2011,87
150,2012,90
150,2013,106
150,2014,122
150,2015,92
150,2016,86
150,2017,86
150,2018,97
150,2019,92
150,2020,98
150,2021,90
150,2022,110
150,2023,104
153,1975,34
153,1976,52
153,1977,17
153,1978,34
153,1980,43
153,1981,26
153,1982,43
153,1983,78
153,1986,47
153,1997,71
153,1998,16
153,1999,16
153,2000,16
153,2001,34
153,2002,30
153,2003,39
153,2004,69
153,2005,33
153,2006,60
153,2007,65
153,2008,69
153,2009,95
153,2010,74
153,2011,63
153,2012,76
153,2013,123
153,2014,104
153,2015,96
153,2017,75
153,2021,15
153,2022,109
153,2023,81
154,1992,148
154,1993,137
154,1994,71
154,1995,39
154,1997,150
154,1999,140
154,2000,126
154,2001,42
154,2002,136
154,2003,87
154,2004,70
154,2005,51
154,2006,72
154,2007,70
154,2008,115
154,2009,71
154,2010,98
154,2011,104
154,2012,69
154,2013,116
154,2014,118
154,2015,95
154,2016,87
154,2017,52
154,2018,61
154,2019,60
154,2020,65
154,2021,224
154,2022,261
154,2023,168
155,2014,166
155,2015,34
155,2019,103
156,1970,14
156,1971,14
156,1972,14
156,1973,14
156,1974,14
156,1975,14
156,1976,14
156,1977,14
156,1978,14
156,1979,14
156,1980,22
156,1981,30
156,1982,38
156,1983,64
156,1984,51
156,1985,43
156,1986,56
156,1987,50
156,1988,61
156,1989,26
156,1990,25
156,1991,34
156,1992,34
156,1993,39
156,1994,45
156,1995,54
156,1996,57
156,1997,58
156,1998,45
156,1999,33
156,2000,29
156,2001,32
156,2002,29
156,2003,35
156,2004,41
156,2005,49
156,2006,54
156,2007,80
156,2008,98
156,2009,90
156,2010,97
156,2011,117
156,2012,110
156,2013,123
156,2014,104
156,2015,92
156,2016,104
156,2017,145
156,2018,142
156,2019,146
156,2020,162
156,2021,162
156,2022,172
156,2023,189
157,1969,48
157,1970,49
157,1971,43
157,1972,41
157,1973,40
157,1974,48
157,1975,40
157,1976,46
157,1977,43
157,1978,55
157,1979,57
157,1980,64
157,1981,43
157,1982,73
157,1983,50
157,1984,54
157,1985,57
157,1991,39
157,1993,79
157,1994,17
157,1995,100
157,1997,116
157,1999,84
157,2000,41
157,2001,37
157,2002,37
157,2003,98
157,2004,109
157,2005,111
157,2006,85
157,2007,42
157,2008,64
157,2009,107
157,2010,127
157,2011,133
157,2012,106
157,2013,110
157,2014,123
157,2015,116
157,2016,61
157,2017,47
157,2018,43
157,2019,84
157,2020,96
157,2021,120
157,2022,140
157,2023,84
158,2001,36
158,2002,64
158,2003,97
158,2004,114
158,2006,157
158,2007,27
158,2008,174
158,2009,174
158,2010,84
158,2011,20
158,2012,81
158,2014,67
158,2015,80
158,2016,153
158,2017,81
158,2018,99
158,2019,142
158,2020,21
158,2021,20
158,2022,15
158,2023,13
159,1988,94
159,1989,110
159,1991,67
159,2000,160
159,2001,271
159,2002,117
159,2003,170
159,2004,247
159,2005,132
159,2006,168
159,2007,112
159,2008,206
159,2009,329
159,2010,99
159,2011,256
159,2012,373
159,2013,95
159,2014,94
159,2015,78
159,2016,128
159,2017,144
159,2018,111
159,2019,98
159,2020,114
159,2021,88
159,2022,77
159,2023,151
16,2005,95
16,2006,130
16,2007,127
16,2008,82
16,2009,72
16,2010,176
16,2011,75
16,2012,86
16,2013,68
16,2014,29
16,2015,207
16,2016,64
16,2017,59
16,2018,89
16,2019,104
16,2020,87
16,2021,79
16,2022,96
16,2023,87
162,1966,25
162,1968,15
162,1969,37
162,1970,27
162,1971,16
162,1972,15
162,1973,19
162,1974,21
162,1975,33
162,1976,28
162,1977,15
162,1978,17
162,1979,76
162,1980,77
162,1981,55
162,1982,85
162,1983,93
162,1984,80
162,1985,86
162,1986,106
162,1987,135
162,1988,75
162,1989,88
162,1990,52
162,1991,283
162,1992,196
162,1993,63
162,1994,55
162,1995,112
162,1996,86
162,1997,81
162,1998,63
162,1999,64
162,2000,55
162,2001,61
162,2002,60
162,2003,70
162,2004,72
162,2005,73
162,2006,74
162,2007,82
162,2008,99
162,2009,96
162,2010,101
162,2011,116
162,2012,108
162,2013,105
162,2014,98
162,2015,102
162,2016,100
162,2017,99
162,2018,102
162,2019,84
162,2020,98
162,2021,102
162,2022,114
162,2023,138
165,1973,9
165,1974,6
165,1975,11
165,1980,33
165,1981,35
165,1983,29
165,1985,5
165,1990,39
165,1991,44
165,1992,47
165,1994,31
165,1995,34
165,1996,39
165,1997,47
165,1998,47
165,1999,48
165,2000,39
165,2001,38
165,2002,38
165,2003,35
165,2004,30
165,2005,41
165,2006,72
165,2007,55
165,2008,53
165,2009,61
165,2010,70
165,2011,74
165,2012,79
165,2013,68
165,2014,77
165,2015,114
165,2016,109
165,2017,111
165,2018,70
165,2019,63
165,2020,59
165,2021,55
165,2022,61
165,2023,44
166,1975,11
166,1976,39
166,1978,59
166,1979,113
166,1982,51
166,1983,55
166,1984,68
166,1990,11
166,1993,23
166,1996,8
166,2004,99
166,2006,36
166,2007,24
166,2008,29
166,2009,31
166,2010,52
166,2011,50
166,2012,38
166,2013,44
166,2014,100
166,2015,99
166,2016,101
166,2017,116
166,2018,119
166,2019,116
166,2020,113
166,2021,15
166,2022,21
166,2023,16
167,1993,44
167,1994,32
167,1995,41
167,1996,22
167,1997,36
167,1998,46
167,1999,47
167,2000,37
167,2001,38
167,2002,45
167,2003,61
167,2004,65
167,2005,63
167,2006,62
167,2007,76
167,2008,94
167,2009,80
167,2010,86
167,2011,102
167,2012,94
167,2013,96
167,2014,105
167,2015,96
167,2016,99
167,2017,94
167,2018,106
167,2019,100
167,2020,116
167,2021,116
167,2022,110
167,2023,130
168,2014,227
168,2015,23
168,2016,50
168,2017,19
168,2018,545
168,2020,308
168,2021,231
168,2022,162
168,2023,310
169,2003,41
169,2004,90
169,2005,31
169,2006,24
169,2007,46
169,2008,58
169,2009,60
169,2010,70
169,2012,995
169,2014,122
169,2015,101
169,2016,77
169,2017,82
169,2018,46
169,2019,42
169,2020,44
169,2021,60
169,2022,59
169,2023,52
170,1979,31
170,1980,72
170,1981,76
170,1982,90
170,1983,68
170,1991,81
170,1993,50
170,1994,36
170,1995,132
170,1996,88
170,1997,83
170,1998,67
170,1999,55
170,2000,111
170,2001,85
170,2002,32
170,2003,38
170,2004,38
170,2005,36
170,2006,48
170,2007,74
170,2008,161
170,2009,97
170,2010,103
170,2011,117
170,2012,104
170,2013,106
170,2014,81
170,2015,127
170,2016,92
170,2017,56
170,2018,48
170,2019,57
170,2020,59
170,2021,36
170,2022,39
170,2023,42
171,1971,33
171,1974,29
171,1975,50
171,1976,41
171,1977,37
171,1978,67
171,1979,77
171,1980,64
171,1981,72
171,1982,60
171,1983,66
171,1984,58
171,1985,70
171,1986,65
171,1987,74
171,1988,77
171,1989,72
171,1990,72
171,1991,61
171,1992,49
171,1993,105
171,1994,110
171,1995,116
171,1996,79
171,1997,100
171,1998,70
171,1999,46
171,2000,45
171,2001,44
171,2002,49
171,2003,60
171,2004,65
171,2005,73
171,2006,80
171,2007,104
171,2008,106
171,2009,114
171,2010,68
171,2011,51
171,2012,137
171,2013,151
171,2014,111
171,2015,116
171,2016,73
171,2017,99
171,2018,128
171,2019,142
171,2020,154
